AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-26 17:18:33,DAVE,Dave Inc.,United States,187.31,14.9,8.64,367839.0,2529449472.0,78.22,
2026-02-26 17:18:33,TLX,Telix Pharmaceuticals Limited,Australia,7.36,0.57,8.33,182129.0,2462032384.0,-64.07,
2026-02-26 17:18:33,HUBS,"HubSpot, Inc.",United States,264.57,18.87,7.68,1772638.0,13953563648.0,-65.55,
2026-02-26 17:18:33,FICO,Fair Isaac Corporation,United States,1399.97,99.03,7.61,146731.0,33210275840.0,-29.15,
2026-02-26 17:18:33,DK,"Delek US Holdings, Inc.",United States,36.08,2.56,7.62,591366.0,2170599680.0,111.55,
2026-02-26 17:18:33,TEAM,Atlassian Corporation,Australia,78.6,5.41,7.39,5895409.0,20730284032.0,-73.72,
2026-02-26 17:18:33,WIX,Wix.com Ltd.,Israel,70.42,4.81,7.33,1374623.0,3921424128.0,-67.52,
2026-02-26 17:18:33,PCTY,Paylocity Holding Corporation,United States,111.02,7.18,6.92,495223.0,6037446144.0,-48.21,
2026-02-26 17:18:33,RNG,"Ringcentral, Inc.",United States,36.92,2.44,7.09,1582458.0,3196402176.0,20.56,
2026-02-26 17:18:33,SJM,The J.M. Smucker Company,United States,113.75,7.15,6.71,3529607.0,12136479744.0,-2.33,
2026-02-26 17:18:33,CNXC,Concentrix Corporation,United States,33.36,2.12,6.79,548795.0,2076908288.0,-31.07,
2026-02-26 17:18:33,EXLS,"ExlService Holdings, Inc.",United States,30.6,1.93,6.73,1332443.0,4942302720.0,-40.8,
2026-02-26 17:18:33,LSTR,"Landstar System, Inc.",United States,154.35,10.02,6.94,297844.0,5256965120.0,-7.52,
2026-02-26 17:18:33,CRSP,CRISPR Therapeutics AG,Switzerland,58.87,3.67,6.65,1847118.0,5650655232.0,26.55,
2026-02-26 17:18:33,FRSH,Freshworks Inc.,United States,7.76,0.47,6.52,3602939.0,2260029440.0,-57.35,
2026-02-26 17:18:33,TTAN,"ServiceTitan, Inc.",United States,70.4,4.29,6.49,575306.0,6592722944.0,-28.39,
2026-02-26 17:18:33,SARO,"StandardAero, Inc.",United States,32.83,2.0,6.47,2633527.0,10925172736.0,9.99,
2026-02-26 17:18:33,RGTI,"Rigetti Computing, Inc.",United States,18.82,1.19,6.72,31359027.0,6209440768.0,119.55,
2026-02-26 17:18:33,TKO,"TKO Group Holdings, Inc.",United States,219.81,12.6,6.08,799716.0,18054508544.0,37.93,
2026-02-26 17:18:33,ACHC,"Acadia Healthcare Company, Inc.",United States,22.16,1.32,6.33,2295499.0,2004244864.0,-48.24,
2026-02-26 17:18:33,GWRE,"Guidewire Software, Inc.",United States,144.29,8.4,6.18,2026585.0,12267416576.0,-31.62,
2026-02-26 17:18:33,OUT,OUTFRONT Media Inc.,United States,28.56,1.69,6.31,1219569.0,4775383040.0,46.78,
2026-02-26 17:18:33,MIDD,The Middleby Corporation,United States,167.06,9.28,5.88,590227.0,8466998784.0,-3.35,
2026-02-26 17:18:33,ACN,Accenture plc,Ireland,203.05,11.55,6.03,4818147.0,125919199232.0,-46.34,
2026-02-26 17:18:33,CELH,"Celsius Holdings, Inc.",United States,53.54,2.93,5.79,9318509.0,13801825280.0,94.73,
2026-02-26 17:18:33,WING,Wingstop Inc.,United States,271.26,17.06,6.71,729785.0,7537462272.0,11.19,
2026-02-26 17:18:33,OPEN,Opendoor Technologies Inc,United States,5.28,0.3,6.12,30207995.0,5040770048.0,248.25,
2026-02-26 17:18:33,BRZE,"Braze, Inc.",United States,18.61,1.02,5.82,1181217.0,2282906368.0,-51.57,
2026-02-26 17:18:33,TIGO,Millicom International Cellular,Luxembourg,70.6,3.91,5.85,970011.0,11797036032.0,145.67,
2026-02-26 17:18:33,FTAI,FTAI Aviation Ltd.,United States,319.14,17.11,5.67,2189661.0,32735125504.0,132.99,
2026-02-26 17:18:33,EPR,EPR Properties,United States,61.73,3.38,5.79,703735.0,4700143616.0,11.95,
2026-02-26 17:18:33,BFH,"Bread Financial Holdings, Inc.",United States,77.51,4.32,5.9,398711.0,3534456064.0,36.45,
2026-02-26 17:18:33,JHG,Janus Henderson Group plc,United Kingdom,53.0,2.85,5.68,4385821.0,7915826688.0,20.84,
2026-02-26 17:18:33,NXST,"Nexstar Media Group, Inc.",United States,245.47,12.93,5.56,190629.0,7444170240.0,43.03,
2026-02-26 17:18:33,LNG,"Cheniere Energy, Inc.",United States,233.1,12.42,5.63,1697900.0,51227942912.0,34.1,
2026-02-26 17:18:33,HURN,Huron Consulting Group Inc.,United States,140.42,7.11,5.33,226626.0,2430233088.0,-10.88,
2026-02-26 17:18:33,WAY,Waystar Holding Corp.,United States,25.72,1.32,5.41,897266.0,4930050560.0,-42.52,
2026-02-26 17:18:33,URBN,"Urban Outfitters, Inc.",United States,68.8,3.34,5.1,1381338.0,6171217408.0,14.34,
2026-02-26 17:18:33,TYL,"Tyler Technologies, Inc.",United States,353.06,17.95,5.36,282918.0,15274015744.0,-44.65,
2026-02-26 17:18:33,PARR,"Par Pacific Holdings, Inc. Comm",United States,40.56,2.03,5.27,394203.0,2061043840.0,173.26,
2026-02-26 17:18:33,BWIN,"The Baldwin Insurance Group, In",United States,17.85,0.91,5.37,744236.0,2121013248.0,-57.62,
2026-02-26 17:18:33,GTLB,GitLab Inc.,United States,27.34,1.37,5.28,2822649.0,4604056064.0,-56.75,
2026-02-26 17:18:33,SPOT,Spotify Technology S.A.,Sweden,489.36,26.08,5.63,1219016.0,100756291584.0,-21.58,
2026-02-26 17:18:33,PATH,"UiPath, Inc.",United States,10.45,0.51,5.13,21981821.0,5588187648.0,-19.19,
2026-02-26 17:18:33,EXPE,"Expedia Group, Inc.",United States,214.14,10.4,5.1,1641404.0,26239617024.0,5.26,
2026-02-26 17:18:33,GDDY,GoDaddy Inc.,United States,83.15,4.03,5.09,2428651.0,11512036352.0,-54.77,
2026-02-26 17:18:33,FROG,JFrog Ltd.,United States,40.71,1.95,5.03,2293951.0,4870093312.0,4.84,
2026-02-26 17:18:33,SONY,Sony Group Corporation,Japan,22.49,1.08,5.04,2997914.0,134108979200.0,-14.46,
2026-02-26 17:18:33,ZS,"Zscaler, Inc.",United States,163.27,7.57,4.86,2756716.0,26036862976.0,-18.92,
2026-02-26 17:18:33,PPTA,Perpetua Resources Corp.,United States,34.71,1.65,4.99,1109969.0,4235014656.0,300.24,
2026-02-26 17:18:33,QBTS,D-Wave Quantum Inc.,United States,20.68,1.03,5.24,25923663.0,7648103424.0,253.42,
2026-02-26 17:18:33,CRCL,"Circle Internet Group, Inc.",United States,86.94,3.8,4.57,29596768.0,22120806400.0,-10.81,
2026-02-26 17:18:33,GSHD,"Goosehead Insurance, Inc.",United States,53.6,2.46,4.8,238212.0,2012924672.0,-57.94,
2026-02-26 17:18:33,TGTX,"TG Therapeutics, Inc.",United States,30.89,1.23,4.15,1994716.0,4904079360.0,3.96,
2026-02-26 17:18:33,PBF,PBF Energy Inc.,United States,36.66,1.66,4.76,808242.0,4285952256.0,63.2,
2026-02-26 17:18:33,LMND,"Lemonade, Inc.",United States,54.33,2.48,4.78,1728566.0,4060136704.0,46.22,
2026-02-26 17:18:33,OSCR,"Oscar Health, Inc.",United States,13.58,0.62,4.83,2280161.0,4041928960.0,-12.44,
2026-02-26 17:18:33,BAH,Booz Allen Hamilton Holding Cor,United States,78.6,3.49,4.64,1305480.0,9478116352.0,-32.36,
2026-02-26 17:18:33,SPSC,"SPS Commerce, Inc.",United States,56.65,2.51,4.64,313714.0,2136220288.0,-59.0,
2026-02-26 17:18:33,IBP,"Installed Building Products, In",United States,314.66,13.92,4.63,157120.0,8488065536.0,76.84,
2026-02-26 17:18:33,COMP,"Compass, Inc.",United States,9.93,0.42,4.42,8322289.0,7192254976.0,5.55,
2026-02-26 17:18:33,HNGE,"Hinge Health, Inc.",United States,42.58,1.93,4.75,625607.0,3351872768.0,8.23,
2026-02-26 17:18:33,AXON,"Axon Enterprise, Inc.",United States,543.99,23.81,4.58,785485.0,43213074432.0,-1.0,
2026-02-26 17:18:33,LYFT,"Lyft, Inc.",United States,14.0,0.61,4.51,7080450.0,5592944640.0,2.92,
2026-02-26 17:18:33,DOCU,"DocuSign, Inc.",United States,45.14,1.88,4.33,1891263.0,9039309824.0,-46.78,
2026-02-26 17:18:33,ACM,AECOM,United States,98.36,4.15,4.41,512056.0,12716828672.0,-3.14,
2026-02-26 17:18:33,ANF,Abercrombie & Fitch Company,United States,100.29,4.38,4.57,386363.0,4720632320.0,-5.43,
2026-02-26 17:18:33,GRAL,"GRAIL, Inc.",United States,54.07,2.28,4.4,506502.0,2107768832.0,31.83,
2026-02-26 17:18:33,BL,"BlackLine, Inc.",United States,34.25,1.4,4.27,582828.0,2119812608.0,-31.95,
2026-02-26 17:18:33,APA,APA Corporation,United States,29.06,1.22,4.38,6435136.0,10397274112.0,36.34,
2026-02-26 17:18:33,MDB,"MongoDB, Inc.",United States,328.18,13.19,4.19,1032082.0,26711146496.0,20.04,
2026-02-26 17:18:33,DXC,DXC Technology Company,United States,12.58,0.53,4.4,1302526.0,2190605056.0,-34.12,
2026-02-26 17:18:33,W,Wayfair Inc.,United States,78.96,3.21,4.24,1798179.0,10291494912.0,91.72,
2026-02-26 17:18:33,TTEK,"Tetra Tech, Inc.",United States,34.89,1.47,4.41,1346371.0,9099576320.0,12.49,
2026-02-26 17:18:33,MORN,"Morningstar, Inc.",United States,179.64,7.24,4.2,251326.0,7388655104.0,-44.59,
2026-02-26 17:18:33,TRU,TransUnion,United States,77.23,3.11,4.19,981331.0,14998066176.0,-19.01,
2026-02-26 17:18:33,CTSH,Cognizant Technology Solutions ,United States,63.88,2.55,4.16,4811789.0,30831456256.0,-26.98,
2026-02-26 17:18:33,SAIC,Science Applications Internatio,United States,90.3,3.51,4.04,214237.0,4155786752.0,-13.69,
2026-02-26 17:18:33,GRBK,"Green Brick Partners, Inc.",United States,77.48,3.06,4.11,76880.0,3375424000.0,21.6,
2026-02-26 17:18:33,DOX,Amdocs Limited,United States,69.2,2.73,4.11,693767.0,7610907136.0,-24.26,
2026-02-26 17:18:33,TRMD,TORM plc,United Kingdom,28.87,1.13,4.07,762047.0,2974674688.0,58.33,
2026-02-26 17:18:33,OPLN,"OPENLANE, Inc.",United States,27.99,1.09,4.05,435483.0,2975259392.0,26.17,
2026-02-26 17:18:33,CART,Maplebear Inc.,United States,38.03,1.48,4.05,1776449.0,10018556928.0,-10.27,
2026-02-26 17:18:33,XMTR,"Xometry, Inc.",United States,43.5,1.69,4.03,738095.0,2229529344.0,52.91,
2026-02-26 17:18:33,EPAM,"EPAM Systems, Inc.",United States,136.22,5.15,3.93,379293.0,7587312128.0,-37.07,
2026-02-26 17:18:33,VCYT,"Veracyte, Inc.",United States,37.15,1.43,4.0,711417.0,2936677120.0,5.56,
2026-02-26 17:18:33,FOXA,Fox Corporation,United States,56.3,2.17,4.02,1273375.0,23947671552.0,-4.06,
2026-02-26 17:18:33,ESTC,Elastic N.V.,Netherlands,60.3,2.29,3.96,968592.0,6407696384.0,-42.73,
2026-02-26 17:18:33,TFX,Teleflex Incorporated,United States,116.22,4.32,3.87,1117919.0,5136052736.0,-19.57,
2026-02-26 17:18:33,APPF,"AppFolio, Inc.",United States,173.75,7.06,4.24,265960.0,6253250048.0,-21.24,
2026-02-26 17:18:33,IT,"Gartner, Inc.",United States,155.22,5.88,3.93,1047499.0,11187453952.0,-69.61,
2026-02-26 17:18:33,DUOL,"Duolingo, Inc.",United States,116.0,4.35,3.9,2040048.0,5362373120.0,-70.29,
2026-02-26 17:18:33,FOX,Fox Corporation,United States,51.59,1.97,3.97,492968.0,24084994048.0,-6.2,
2026-02-26 17:18:33,HCI,"HCI Group, Inc.",United States,169.97,6.47,3.96,71255.0,2202817536.0,31.9,
2026-02-26 17:18:33,DASH,"DoorDash, Inc.",United States,179.84,6.78,3.91,2607261.0,77508624384.0,-11.63,
2026-02-26 17:18:33,CRWD,"CrowdStrike Holdings, Inc.",United States,377.38,14.08,3.88,3402050.0,95138168832.0,-4.45,
2026-02-26 17:18:33,CZR,"Caesars Entertainment, Inc.",United States,21.59,0.82,3.95,2826037.0,4406690304.0,-37.53,
2026-02-26 17:18:33,STN,Stantec Inc,Canada,93.73,3.46,3.83,410257.0,10706070528.0,6.65,
2026-02-26 17:18:33,NDAQ,"Nasdaq, Inc.",United States,87.26,3.26,3.89,3384372.0,49822208000.0,3.95,
2026-02-26 17:18:33,CNK,Cinemark Holdings Inc Cinemark ,United States,27.0,1.0,3.87,1628011.0,3172436736.0,1.29,
2026-02-26 17:18:33,IAG,Iamgold Corporation,Canada,23.85,0.86,3.74,3194259.0,14150497280.0,322.61,
2026-02-26 17:18:33,NIQ,NIQ Global Intelligence plc,,12.28,0.43,3.68,262289.0,3624075008.0,-37.66,
2026-02-26 17:18:33,EVCM,EverCommerce Inc.,United States,11.06,0.38,3.56,35917.0,2004943104.0,8.87,
2026-02-26 17:18:33,HGTY,"Hagerty, Inc.",United States,12.06,0.44,3.74,112686.0,4138491136.0,15.28,
2026-02-26 17:18:33,PCOR,"Procore Technologies, Inc.",United States,54.78,1.98,3.75,1089267.0,8516638720.0,-30.45,
2026-02-26 17:18:33,EFX,"Equifax, Inc.",United States,205.33,7.21,3.64,623804.0,25131167744.0,-18.34,
2026-02-26 17:18:33,GLOB,Globant S.A.,Luxembourg,46.2,1.68,3.76,1051585.0,2035501696.0,-69.94,
2026-02-26 17:18:33,KNX,Knight-Swift Transportation Hol,United States,60.96,2.24,3.81,1381159.0,9896185856.0,19.89,
2026-02-26 17:18:33,AAL,"American Airlines Group, Inc.",United States,13.82,0.49,3.72,36467293.0,9122107392.0,-8.33,
2026-02-26 17:18:33,CM,Canadian Imperial Bank of Comme,Canada,104.48,3.71,3.68,575068.0,97405100032.0,68.23,
2026-02-26 17:18:33,BROS,Dutch Bros Inc.,United States,52.7,1.85,3.63,2034202.0,8671240192.0,-33.58,
2026-02-26 17:18:33,ASTS,"AST SpaceMobile, Inc.",United States,85.36,3.0,3.64,5335976.0,31902068736.0,215.8,
2026-02-26 17:18:33,LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,5.54,0.2,3.64,990999.0,5544999936.0,59.23,
2026-02-26 17:18:33,WK,Workiva Inc.,United States,61.28,2.17,3.66,557292.0,3439246336.0,-32.4,
2026-02-26 17:18:33,HTFL,"Heartflow, Inc.",United States,23.76,0.76,3.33,237107.0,2023796992.0,-23.31,
2026-02-26 17:18:33,PACS,"PACS Group, Inc.",United States,40.66,1.35,3.43,616823.0,6367971328.0,201.23,
2026-02-26 17:18:33,RELX,RELX PLC PLC,United Kingdom,33.82,1.13,3.46,7602625.0,60902531072.0,-31.34,
2026-02-26 17:18:33,KRMN,Karman Holdings Inc.,United States,86.3,2.86,3.43,501886.0,11419425792.0,176.02,
2026-02-26 17:18:33,PTRN,Pattern Group Inc. - Series A,United States,11.08,0.38,3.5,401322.0,2194025728.0,-31.48,
2026-02-26 17:18:33,ETSY,"Etsy, Inc.",United States,55.28,1.84,3.44,1116701.0,5478721536.0,4.4,
2026-02-26 17:18:33,NOW,"ServiceNow, Inc.",United States,107.63,3.4,3.26,14573784.0,113560715264.0,-43.41,
2026-02-26 17:18:33,RBLX,Roblox Corporation,United States,70.45,2.38,3.5,3966004.0,49928339456.0,12.64,
2026-02-26 17:18:33,DSGX,The Descartes Systems Group Inc,Canada,66.89,2.23,3.45,424457.0,5751658496.0,-41.36,
2026-02-26 17:18:33,IOT,Samsara Inc.,United States,28.37,0.93,3.39,3631414.0,16369604608.0,-42.06,
2026-02-26 17:18:33,RELY,"Remitly Global, Inc.",United States,16.78,0.53,3.29,1282125.0,3534780672.0,-31.32,
2026-02-26 17:18:33,PR,Permian Resources Corporation,United States,18.18,0.56,3.21,7674320.0,13538985984.0,25.25,
2026-02-26 17:18:33,PAYC,"Paycom Software, Inc.",United States,128.2,4.29,3.46,1022368.0,7038963712.0,-42.73,
2026-02-26 17:18:33,ARMN,Aris Mining Corporation,Canada,19.16,0.63,3.4,1704724.0,3918969856.0,458.33,
2026-02-26 17:18:33,BIRK,Birkenstock Holding plc,United Kingdom,41.0,1.33,3.37,1172045.0,7539228160.0,-19.32,
2026-02-26 17:18:33,NG,Novagold Resources Inc.,Canada,12.16,0.31,2.66,1382108.0,5343859200.0,301.69,
2026-02-26 17:18:33,EYE,"National Vision Holdings, Inc.",United States,26.74,0.87,3.36,450492.0,2120737664.0,109.14,
2026-02-26 17:18:33,SSNC,"SS&C Technologies Holdings, Inc",United States,75.26,2.39,3.28,788792.0,18380046336.0,-17.32,
2026-02-26 17:18:33,WERN,"Werner Enterprises, Inc.",United States,33.8,1.15,3.52,237359.0,2023585792.0,1.65,
2026-02-26 17:18:33,LHX,"L3Harris Technologies, Inc.",United States,352.19,11.14,3.27,587145.0,65878142976.0,66.45,
2026-02-26 17:18:33,EBAY,eBay Inc.,United States,88.18,2.85,3.34,2293617.0,40298258432.0,34.42,
2026-02-26 17:18:33,QLYS,"Qualys, Inc.",United States,94.27,3.03,3.32,325641.0,3402758400.0,-30.41,
2026-02-26 17:18:33,CVNA,Carvana Co.,United States,345.97,11.08,3.31,1711283.0,75816787968.0,50.03,
2026-02-26 17:18:33,NTNX,"Nutanix, Inc.",United States,39.67,1.23,3.2,9431479.0,10726711296.0,-49.78,
2026-02-26 17:18:33,SAIL,"SailPoint, Inc.",United States,13.8,0.43,3.22,1257040.0,7750435328.0,-43.35,
2026-02-26 17:18:33,APP,Applovin Corporation,United States,435.73,13.8,3.27,3112784.0,147413123072.0,31.56,
2026-02-26 17:18:33,MDLN,Medline Inc.,United States,49.79,1.61,3.34,1343967.0,40400510976.0,17.51,
2026-02-26 17:18:33,AEO,"American Eagle Outfitters, Inc.",United States,24.82,0.78,3.24,1705315.0,4207287808.0,83.65,
2026-02-26 17:18:33,G,Genpact Limited,Bermuda,39.04,1.23,3.25,889378.0,6731059712.0,-28.25,
2026-02-26 17:18:33,DDOG,"Datadog, Inc.",United States,113.96,3.63,3.29,3567336.0,39964192768.0,-2.82,
2026-02-26 17:18:33,HL,Hecla Mining Company,United States,24.02,0.72,3.07,8504437.0,16105154560.0,359.76,
2026-02-26 17:18:33,LGND,Ligand Pharmaceuticals Incorpor,United States,197.49,6.1,3.2,126195.0,3886942976.0,65.46,
2026-02-26 17:18:33,WDAY,"Workday, Inc.",United States,137.31,4.15,3.12,5761911.0,36662333440.0,-48.9,
2026-02-26 17:18:33,CVI,CVR Energy Inc.,United States,23.84,0.73,3.16,519540.0,2396649472.0,21.31,
2026-02-26 17:18:33,PEGA,Pegasystems Inc.,United States,44.42,1.34,3.12,928261.0,7539934720.0,12.82,
2026-02-26 17:18:33,VSNT,"Versant Media Group, Inc.",United States,31.96,0.97,3.11,1015838.0,4619830784.0,-32.09,
2026-02-26 17:18:33,AGYS,"Agilysys, Inc.",United States,73.28,2.28,3.21,141147.0,2059772416.0,-11.91,
2026-02-26 17:18:33,UBER,"Uber Technologies, Inc.",United States,75.14,2.31,3.17,10304768.0,156128182272.0,-1.86,
2026-02-26 17:18:33,MPC,Marathon Petroleum Corporation,United States,201.87,6.1,3.12,679389.0,60683374592.0,32.29,
2026-02-26 17:18:33,JBHT,"J.B. Hunt Transport Services, I",United States,226.38,7.13,3.25,245540.0,21555529728.0,37.98,
2026-02-26 17:18:33,SHOP,Shopify Inc.,Canada,123.69,3.41,2.83,5122946.0,161425801216.0,8.55,
2026-02-26 17:18:33,CHWY,"Chewy, Inc.",United States,27.3,0.84,3.16,3698499.0,11327385600.0,-26.76,
2026-02-26 17:18:33,SHOO,"Steven Madden, Ltd.",United States,36.92,1.1,3.06,763798.0,2682167808.0,7.83,
2026-02-26 17:18:33,BETA,"Beta Technologies, Inc.",United States,19.23,0.56,3.0,389112.0,4567732736.0,-48.14,
2026-02-26 17:18:33,VSCO,Victorias Secret & Co.,United States,64.17,2.01,3.23,666334.0,5150455808.0,131.34,
2026-02-26 17:18:33,STLA,Stellantis N.V.,Netherlands,7.94,0.24,3.05,12759074.0,22950912000.0,-38.61,
2026-02-26 17:18:33,ARCB,ArcBest Corporation,United States,99.74,3.04,3.14,61333.0,2245249280.0,22.36,
2026-02-26 17:18:33,HLN,Haleon plc,United Kingdom,10.75,0.31,2.97,6257346.0,47871524864.0,6.64,
