AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-21 17:17:49,CBU,"Community Financial System, Inc",United States,63.28,2.29,3.75,50117.0,3344795904.0,-5.98,
2026-01-21 17:17:49,RRC,Range Resources Corporation,United States,36.2,1.3,3.71,1378423.0,8623709184.0,-14.85,
2026-01-21 17:17:49,WSFS,WSFS Financial Corporation,United States,58.36,2.08,3.71,116072.0,3266079232.0,4.88,
2026-01-21 17:17:49,TSCO,Tractor Supply Company,United States,52.84,1.87,3.67,4088740.0,27920844800.0,-11.31,
2026-01-21 17:17:49,WFRD,Weatherford International plc,United States,86.12,2.98,3.58,898794.0,6186430464.0,17.1,
2026-01-21 17:17:49,ALB,Albemarle Corporation,United States,179.08,6.54,3.79,2214991.0,21077274624.0,91.18,
2026-01-21 17:17:49,MNSO,MINISO Group Holding Limited,China,19.78,0.7,3.67,216222.0,6150907392.0,-17.65,
2026-01-21 17:17:49,RIO,Rio Tinto Plc,United Kingdom,88.88,3.2,3.74,2619044.0,144423469056.0,40.18,
2026-01-21 17:17:49,RUM,Rumble Inc.,United States,5.97,0.22,3.83,915975.0,2024255616.0,-54.4,
2026-01-21 17:17:49,CVBF,CVB Financial Corporation,United States,20.5,0.74,3.74,406235.0,2804585984.0,-4.49,
2026-01-21 17:17:49,FLG,"Flagstar Bank, N.A.",United States,13.1,0.46,3.68,1435813.0,5448480768.0,32.36,
2026-01-21 17:17:49,AEIS,"Advanced Energy Industries, Inc",United States,260.05,9.1,3.63,205739.0,9815713792.0,99.25,
2026-01-21 17:17:49,SBCF,Seacoast Banking Corporation of,United States,34.4,1.25,3.77,264924.0,3365288704.0,23.83,
2026-01-21 17:17:49,WF,Woori Financial Group Inc.,South Korea,60.19,2.08,3.58,20339.0,14726935552.0,76.57,
2026-01-21 17:17:49,DNLI,Denali Therapeutics Inc.,United States,18.17,0.64,3.65,826070.0,2837397504.0,-24.8,
2026-01-21 17:17:49,ONON,On Holding AG,Switzerland,45.76,1.64,3.71,3377100.0,15108113408.0,-24.66,
2026-01-21 17:17:49,COLB,"Columbia Banking System, Inc.",United States,29.42,1.07,3.76,841795.0,8800122880.0,-1.46,
2026-01-21 17:17:49,MT,Arcelor Mittal NY Registry Shar,Luxembourg,50.54,1.71,3.5,1003780.0,38440726528.0,109.66,
2026-01-21 17:17:49,BILI,Bilibili Inc.,China,31.36,1.09,3.62,2215191.0,12796710912.0,85.59,
2026-01-21 17:17:49,VLY,Valley National Bancorp,United States,12.22,0.43,3.6,1684263.0,6836992512.0,20.31,
2026-01-21 17:17:49,BBT,Beacon Financial Corporation,United States,28.39,0.97,3.54,207299.0,2392488960.0,-2.77,
2026-01-21 17:17:49,OMAB,Grupo Aeroportuario del Centro ,Mexico,114.25,3.86,3.5,24158.0,5514981888.0,40.12,
2026-01-21 17:17:49,NHC,National HealthCare Corporation,United States,142.58,4.8,3.48,18578.0,2212164864.0,42.44,
2026-01-21 17:17:49,FBP,First BanCorp. New,United States,21.75,0.73,3.47,410915.0,3490214912.0,7.3,
2026-01-21 17:17:49,SYBT,"Stock Yards Bancorp, Inc.",United States,70.17,2.35,3.47,42237.0,2068152448.0,-8.43,
2026-01-21 17:17:49,ZIM,ZIM Integrated Shipping Service,Israel,22.22,0.69,3.2,2105160.0,2676469504.0,30.33,
2026-01-21 17:17:49,IPGP,IPG Photonics Corporation,United States,81.47,2.71,3.44,103159.0,3439656960.0,1.23,
2026-01-21 17:17:49,KNX,Knight-Swift Transportation Hol,United States,56.96,1.89,3.43,1969726.0,9246829568.0,12.73,
2026-01-21 17:17:49,CRUS,"Cirrus Logic, Inc.",United States,129.95,4.3,3.42,366684.0,6670616576.0,25.27,
2026-01-21 17:17:49,IR,Ingersoll Rand Inc.,United States,88.08,2.92,3.43,1275476.0,35007619072.0,-9.63,
2026-01-21 17:17:49,BKR,Baker Hughes Company,United States,52.94,1.68,3.28,4267625.0,52239806464.0,11.9,
2026-01-21 17:17:49,MEOH,Methanex Corporation,Canada,47.0,1.52,3.35,249127.0,3634570752.0,-8.64,
2026-01-21 17:17:49,AR,Antero Resources Corporation,United States,34.01,1.14,3.45,5213191.0,10490887168.0,-19.32,
2026-01-21 17:17:49,TCBI,"Texas Capital Bancshares, Inc.",United States,100.6,3.31,3.4,194998.0,4602968064.0,20.77,
2026-01-21 17:17:49,ATAT,Atour Lifestyle Holdings Limite,China,37.44,1.23,3.4,903032.0,5173681664.0,38.1,
2026-01-21 17:17:49,WSBC,"WesBanco, Inc.",United States,35.07,1.15,3.39,104408.0,3368310272.0,6.87,
2026-01-21 17:17:49,KLIC,"Kulicke and Soffa Industries, I",Singapore,58.6,1.87,3.29,155682.0,3068210176.0,21.82,
2026-01-21 17:17:49,BCH,Banco De Chile,Chile,41.4,1.38,3.45,168956.0,20910536704.0,66.68,
2026-01-21 17:17:49,FHB,"First Hawaiian, Inc.",United States,27.38,0.9,3.38,542116.0,3412925440.0,76.07,
2026-01-21 17:17:49,ITUB,Itau Unibanco Banco Holding SA,Brazil,7.7,0.25,3.36,11080356.0,84904230912.0,54.31,
2026-01-21 17:17:49,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,67.81,2.53,3.87,561051.0,9452602368.0,231.2,
2026-01-21 17:17:49,VIST,Vista Energy S.A.B. de C.V.,Mexico,51.04,1.59,3.22,446362.0,5321247744.0,-15.72,
2026-01-21 17:17:49,NOV,NOV Inc.,United States,18.22,0.58,3.26,1797702.0,6764408832.0,18.15,
2026-01-21 17:17:49,TOWN,Towne Bank,United States,36.35,1.17,3.33,259009.0,3353125632.0,2.48,
2026-01-21 17:17:49,FFIN,"First Financial Bankshares, Inc",United States,33.4,1.07,3.31,181474.0,4783084032.0,-13.18,
2026-01-21 17:17:49,DVN,Devon Energy Corporation,United States,37.46,1.17,3.21,3099398.0,23776434176.0,-46.63,
2026-01-21 17:17:49,VSH,"Vishay Intertechnology, Inc.",United States,18.45,0.59,3.3,1012002.0,2501606144.0,3.84,
2026-01-21 17:17:49,PSMT,"PriceSmart, Inc.",United States,145.64,4.82,3.42,130562.0,4488094720.0,55.36,
2026-01-21 17:17:49,IMO,Imperial Oil Limited,Canada,99.96,2.65,2.72,236819.0,50842349568.0,37.06,
2026-01-21 17:17:49,GGAL,Grupo Financiero Galicia S.A.,Argentina,52.04,1.65,3.27,479021.0,8468236800.0,-28.89,
2026-01-21 17:17:49,FFBC,First Financial Bancorp.,United States,27.28,0.86,3.26,397684.0,2851055104.0,-5.47,
2026-01-21 17:17:49,NOG,"Northern Oil and Gas, Inc.",United States,22.84,0.7,3.16,812449.0,2229252096.0,-44.48,
2026-01-21 17:17:49,HTH,Hilltop Holdings Inc.,United States,36.54,1.15,3.25,87012.0,2302084352.0,23.57,
2026-01-21 17:17:49,VALE,VALE S.A.,Brazil,15.41,0.48,3.22,30462895.0,65786171392.0,68.32,
2026-01-21 17:17:49,ELPC,Companhia Paranaense de Energia,Brazil,9.54,0.31,3.3,111923.0,7086285824.0,62.39,
2026-01-21 17:17:49,EPAM,"EPAM Systems, Inc.",United States,213.47,6.99,3.39,262375.0,11889619968.0,-12.29,
2026-01-21 17:17:49,VRTX,Vertex Pharmaceuticals Incorpor,United States,456.66,14.58,3.3,748712.0,117083357184.0,3.29,
2026-01-21 17:17:49,TNET,"TriNet Group, Inc.",United States,62.59,1.96,3.23,49143.0,3041243904.0,-35.71,
2026-01-21 17:17:49,MTB,M&T Bank Corporation,United States,218.55,6.84,3.23,457262.0,34152654848.0,8.24,
2026-01-21 17:17:49,UMBF,UMB Financial Corporation,United States,124.4,3.89,3.23,166240.0,9448759296.0,-3.32,
2026-01-21 17:17:49,BANR,Banner Corporation,United States,66.31,2.13,3.32,92548.0,2293298432.0,-8.54,
2026-01-21 17:17:49,CNQ,Canadian Natural Resources Limi,Canada,35.53,1.1,3.21,3928050.0,74074513408.0,9.2,
2026-01-21 17:17:49,WHD,"Cactus, Inc. Class A Common Sto",United States,54.54,1.65,3.12,223984.0,3754540544.0,-15.87,
2026-01-21 17:17:49,INDB,Independent Bank Corp.,United States,77.85,2.43,3.22,81600.0,3865899008.0,11.98,
2026-01-21 17:17:49,RXO,"RXO, Inc.",United States,15.12,0.48,3.28,242406.0,2481371392.0,-43.32,
2026-01-21 17:17:49,FBNC,First Bancorp,United States,59.6,1.85,3.2,99283.0,2471333376.0,31.55,
2026-01-21 17:17:49,RNST,Renasant Corporation,United States,37.54,1.16,3.2,163364.0,3567577600.0,-38.34,
2026-01-21 17:17:49,NMRK,"Newmark Group, Inc.",United States,17.6,0.56,3.29,181518.0,4442515456.0,23.84,
2026-01-21 17:17:49,CVE,Cenovus Energy Inc,Canada,18.24,0.56,3.17,5892989.0,34407985152.0,18.1,
2026-01-21 17:17:49,QS,QuantumScape Corporation,United States,10.6,0.37,3.57,16863731.0,6370882048.0,103.38,
2026-01-21 17:17:49,STM,STMicroelectronics N.V.,Netherlands,28.0,0.88,3.24,2517769.0,24884895744.0,6.56,
2026-01-21 17:17:49,CFR,"Cullen/Frost Bankers, Inc.",United States,141.7,4.35,3.17,129738.0,9114892288.0,-2.03,
2026-01-21 17:17:49,RF,Regions Financial Corporation,United States,28.54,0.91,3.29,5290604.0,25026056192.0,13.61,
2026-01-21 17:17:49,LNC,Lincoln National Corporation,United States,41.05,1.3,3.27,695987.0,7796998144.0,20.24,
2026-01-21 17:17:49,KVYO,"Klaviyo, Inc. Series A",United States,24.98,0.77,3.18,2262503.0,7542593024.0,-43.21,
2026-01-21 17:17:49,BUSE,First Busey Corporation,United States,25.14,0.76,3.12,239565.0,2222603264.0,7.16,
2026-01-21 17:17:49,TBBB,BBB Foods Inc.,Mexico,33.6,1.06,3.27,247992.0,3856738560.0,7.43,
2026-01-21 17:17:49,GFS,GlobalFoundries Inc.,United States,45.02,1.4,3.21,3132642.0,25016791040.0,2.97,
2026-01-21 17:17:49,UBSI,"United Bankshares, Inc.",United States,41.76,1.31,3.23,263071.0,5864498688.0,5.61,
2026-01-21 17:17:49,GPOR,Gulfport Energy Corporation,United States,192.96,5.87,3.14,89297.0,3727373824.0,-4.65,
2026-01-21 17:17:49,NBTB,NBT Bancorp Inc.,United States,44.42,1.35,3.13,47928.0,2327345408.0,-10.44,
2026-01-21 17:17:49,FRME,First Merchants Corporation,United States,38.87,1.2,3.19,140590.0,2247658496.0,-5.87,
2026-01-21 17:17:49,SLB,SLB Limited,United States,47.88,1.43,3.09,10084333.0,71536525312.0,11.58,
2026-01-21 17:17:49,VTRS,Viatris Inc.,United States,13.06,0.4,3.15,2133988.0,15076187136.0,13.64,
2026-01-21 17:17:49,WAFD,"WaFd, Inc.",United States,32.44,1.0,3.16,203400.0,2479602432.0,7.75,
2026-01-21 17:17:49,SNDR,"Schneider National, Inc.",United States,29.68,0.89,3.11,104377.0,5203768320.0,-3.36,
2026-01-21 17:17:49,MH,"McGraw Hill, Inc.",United States,14.48,0.48,3.39,259475.0,2764747008.0,-17.65,
2026-01-21 17:17:49,FITB,Fifth Third Bancorp,United States,51.74,1.62,3.22,6106890.0,34207080448.0,14.09,
2026-01-21 17:17:49,DOO,BRP Inc.,Canada,78.09,2.34,3.09,69363.0,5742600192.0,41.99,
2026-01-21 17:17:49,ALK,"Alaska Air Group, Inc.",United States,49.12,1.52,3.18,1586568.0,5696781312.0,-29.38,
2026-01-21 17:17:49,KC,Kingsoft Cloud Holdings Limited,China,11.71,0.37,3.26,358278.0,3564770560.0,19.12,
2026-01-21 17:17:49,IFS,Intercorp Financial Services In,Peru,47.28,1.42,3.09,60897.0,5264152064.0,57.87,
2026-01-21 17:17:49,BANF,BancFirst Corporation,United States,115.0,3.44,3.08,38026.0,3833429760.0,-7.58,
2026-01-21 17:17:49,STX,Seagate Technology Holdings PLC,Singapore,336.02,10.03,3.08,2103020.0,73209364480.0,201.34,
2026-01-21 17:17:49,TS,Tenaris S.A.,Luxembourg,43.65,1.3,3.07,887117.0,22035978240.0,9.49,
2026-01-21 17:17:49,TPL,Texas Pacific Land Corporation,United States,337.12,9.26,2.82,163077.0,23240802304.0,-30.52,
2026-01-21 17:17:49,AKAM,"Akamai Technologies, Inc.",United States,92.36,2.76,3.08,806153.0,13287393280.0,-5.79,
2026-01-21 17:17:49,GM,General Motors Company,United States,80.27,2.46,3.16,3139018.0,76423282688.0,47.48,
2026-01-21 17:17:49,CMA,Comerica Incorporated,United States,96.46,2.97,3.17,905807.0,12344382464.0,49.13,
2026-01-21 17:17:49,BANC,"Banc of California, Inc.",United States,20.86,0.64,3.14,1149870.0,3286100992.0,25.82,
2026-01-21 17:17:49,VG,"Venture Global, Inc.",United States,8.75,0.27,3.13,6129444.0,21408972800.0,-64.67,
2026-01-21 17:17:49,SSB,SouthState Bank Corporation,United States,99.83,2.95,3.05,193086.0,10103694336.0,-2.6,
2026-01-21 17:17:49,WBS,Webster Financial Corporation,United States,65.32,1.93,3.04,547315.0,10855443456.0,6.88,
2026-01-21 17:17:49,MUR,Murphy Oil Corporation,United States,31.31,0.91,2.99,1048850.0,4469152256.0,-1.49,
2026-01-21 17:17:49,ACN,Accenture plc,Ireland,281.33,8.62,3.16,1606021.0,174463664128.0,-24.06,
2026-01-21 17:17:49,ORLY,"O'Reilly Automotive, Inc.",United States,98.14,2.9,3.04,2810544.0,83025387520.0,15.09,
2026-01-21 17:17:49,HBAN,Huntington Bancshares Incorpora,United States,18.54,0.55,3.08,15731338.0,29204254720.0,6.7,
2026-01-21 17:17:49,WTS,"Watts Water Technologies, Inc.",United States,298.05,8.74,3.02,55990.0,9940837376.0,37.07,
2026-01-21 17:17:49,PCVX,"Vaxcyte, Inc.",United States,48.96,1.44,3.02,306969.0,6408516608.0,-45.15,
2026-01-21 17:17:49,ARW,"Arrow Electronics, Inc.",United States,116.79,3.42,3.02,59929.0,6016011264.0,-4.86,
2026-01-21 17:17:49,FBK,FB Financial Corporation,United States,60.28,1.76,3.02,68734.0,3222985728.0,10.67,
2026-01-21 17:17:49,DYN,"Dyne Therapeutics, Inc.",United States,17.08,0.5,3.02,393846.0,2812260352.0,17.51,
2026-01-21 17:17:49,MCHB,Mechanics Bancorp,United States,14.71,0.44,3.08,113859.0,3254052864.0,33.12,
