AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-02 17:03:11,WDC,Western Digital Corporation,United States,268.46,18.22,7.28,4840603.0,91016421376.0,413.9,
2026-02-02 17:03:11,SATS,EchoStar Corporation,United States,121.3,8.08,7.14,2826792.0,34919399424.0,310.96,
2026-02-02 17:03:11,DOCN,"DigitalOcean Holdings, Inc.",United States,59.2,3.96,7.16,1107106.0,5416334848.0,37.3,
2026-02-02 17:03:11,ALMS,Alumis Inc.,United States,26.14,1.62,6.63,677296.0,3258796800.0,229.44,
2026-02-02 17:03:11,RKT,"Rocket Companies, Inc.",United States,19.11,1.19,6.62,18568533.0,53825736704.0,47.09,
2026-02-02 17:03:11,GME,GameStop Corporation,United States,25.43,1.51,6.29,11644920.0,11392880640.0,-7.76,
2026-02-02 17:03:11,COHR,Coherent Corp.,United States,226.18,14.09,6.64,2682874.0,35545001984.0,142.49,
2026-02-02 17:03:11,ARCB,ArcBest Corporation,United States,95.79,5.57,6.17,127629.0,2156330752.0,-1.29,
2026-02-02 17:03:11,CIEN,Ciena Corporation,United States,268.82,16.86,6.69,1310367.0,37918650368.0,195.83,
2026-02-02 17:03:11,XPO,"XPO, Inc.",United States,157.36,9.19,6.2,723229.0,18531041280.0,15.15,
2026-02-02 17:03:11,KALU,Kaiser Aluminum Corporation,United States,130.17,7.55,6.16,94736.0,2109568128.0,77.22,
2026-02-02 17:03:11,DYN,"Dyne Therapeutics, Inc.",United States,18.93,1.04,5.81,610961.0,3116867072.0,28.98,
2026-02-02 17:03:11,OLN,Olin Corporation,United States,21.88,1.07,5.14,1213658.0,2496978944.0,-25.01,
2026-02-02 17:03:11,INTC,Intel Corporation,United States,49.09,2.62,5.64,51695986.0,245208317952.0,139.78,
2026-02-02 17:03:11,UAL,"United Airlines Holdings, Inc.",United States,108.01,5.69,5.56,2150196.0,34966941696.0,-2.39,
2026-02-02 17:03:11,MU,"Micron Technology, Inc.",United States,438.97,24.09,5.81,20983541.0,494064795648.0,361.39,
2026-02-02 17:03:11,VIAV,Viavi Solutions Inc.,United States,25.82,1.36,5.56,2669638.0,5974310912.0,98.38,
2026-02-02 17:03:11,BELFB,Bel Fuse Inc.,United States,212.28,11.1,5.51,71723.0,2687647744.0,157.34,
2026-02-02 17:03:11,STX,Seagate Technology Holdings PLC,Singapore,431.89,24.2,5.94,3387283.0,94096760832.0,336.13,
2026-02-02 17:03:11,IDYA,"IDEAYA Biosciences, Inc.",United States,34.0,1.81,5.62,280317.0,2980657920.0,36.17,
2026-02-02 17:03:11,ODFL,"Old Dominion Freight Line, Inc.",United States,182.75,9.55,5.51,1274898.0,38408204288.0,-4.86,
2026-02-02 17:03:11,ENLT,Enlight Renewable Energy Ltd.,Israel,58.68,3.11,5.61,55185.0,7753604608.0,246.01,
2026-02-02 17:03:11,DXC,DXC Technology Company,United States,15.22,0.8,5.51,808316.0,2651189504.0,-34.44,
2026-02-02 17:03:11,TTMI,"TTM Technologies, Inc.",United States,103.6,5.41,5.5,885118.0,10705580032.0,303.12,
2026-02-02 17:03:11,IHS,IHS Holding Limited,United Kingdom,8.44,0.44,5.5,709725.0,2831799040.0,123.81,
2026-02-02 17:03:11,COGT,"Cogent Biosciences, Inc.",United States,37.81,1.9,5.29,512262.0,5804045824.0,299.44,
2026-02-02 17:03:11,NCLH,Norwegian Cruise Line Holdings ,United States,23.16,1.17,5.3,7481997.0,10541488128.0,-20.61,
2026-02-02 17:03:11,SHAK,"Shake Shack, Inc.",United States,93.22,4.56,5.14,504196.0,3979876608.0,-23.1,
2026-02-02 17:03:11,ACMR,"ACM Research, Inc.",United States,61.13,3.01,5.18,1154823.0,3965897472.0,191.77,
2026-02-02 17:03:11,TBBK,"The Bancorp, Inc.",United States,62.5,3.06,5.15,304273.0,2879086592.0,-2.75,
2026-02-02 17:03:11,CNXC,Concentrix Corporation,United States,39.32,1.97,5.27,377244.0,2447962624.0,-24.44,
2026-02-02 17:03:11,PACS,"PACS Group, Inc.",United States,35.47,1.73,5.13,306406.0,5555139072.0,135.59,
2026-02-02 17:03:11,BELFA,Bel Fuse Inc.,United States,193.01,9.26,5.04,15396.0,2701188096.0,126.1,
2026-02-02 17:03:11,LVS,Las Vegas Sands Corp.,United States,55.33,2.61,4.94,3775739.0,37981478912.0,17.36,
2026-02-02 17:03:11,DAL,"Delta Air Lines, Inc.",United States,69.17,3.29,4.99,3864736.0,45165432832.0,-88.75,
2026-02-02 17:03:11,DY,"Dycom Industries, Inc.",United States,382.84,18.42,5.05,189642.0,11472761856.0,96.52,
2026-02-02 17:03:11,AMD,"Advanced Micro Devices, Inc.",United States,248.44,11.71,4.95,20092621.0,404470661120.0,107.17,
2026-02-02 17:03:11,COCO,"The Vita Coco Company, Inc.",United States,55.99,2.64,4.95,221663.0,3188532992.0,44.11,
2026-02-02 17:03:11,WLK,Westlake Corporation,United States,83.18,3.85,4.85,316956.0,10669760512.0,-28.26,
2026-02-02 17:03:11,BRZE,"Braze, Inc.",United States,21.84,1.02,4.9,1321155.0,2450786560.0,-49.86,
2026-02-02 17:03:11,LTM,LATAM Airlines Group S.A.,Chile,69.03,3.25,4.93,1044349.0,21116174336.0,114.64,
2026-02-02 17:03:11,ZGN,Ermenegildo Zegna N.V.,Italy,9.1,0.42,4.84,250138.0,2312213504.0,-1.7,
2026-02-02 17:03:11,VSCO,Victorias Secret & Co.,United States,57.08,2.55,4.68,601717.0,4581750784.0,56.14,
2026-02-02 17:03:11,UCTT,"Ultra Clean Holdings, Inc.",United States,45.79,2.11,4.83,319995.0,2078274816.0,21.77,
2026-02-02 17:03:11,ROAD,"Construction Partners, Inc.",United States,115.1,5.22,4.75,215673.0,6506220544.0,37.66,
2026-02-02 17:03:11,CSTM,Constellium SE,France,23.56,1.09,4.85,663205.0,3286841856.0,134.55,
2026-02-02 17:03:11,RXO,"RXO, Inc.",United States,15.29,0.7,4.8,260153.0,2509270528.0,-40.83,
2026-02-02 17:03:11,M,Macy's Inc,United States,20.98,0.96,4.8,2357360.0,5578227200.0,31.45,
2026-02-02 17:03:11,KNX,Knight-Swift Transportation Hol,United States,57.6,2.51,4.55,3163934.0,9351538688.0,-1.13,
2026-02-02 17:03:11,LC,LendingClub Corporation,United States,17.63,0.72,4.26,939505.0,2033955072.0,30.48,
2026-02-02 17:03:11,MTSI,MACOM Technology Solutions Hold,United States,229.08,10.02,4.57,860596.0,17183494144.0,65.53,
2026-02-02 17:03:11,FN,Fabrinet,Cayman Islands,511.74,22.53,4.61,364748.0,18334214144.0,116.95,
2026-02-02 17:03:11,CHTR,"Charter Communications, Inc.",United States,215.41,9.29,4.51,820997.0,27876706304.0,-39.64,
2026-02-02 17:03:11,LRN,"Stride, Inc.",United States,88.67,4.03,4.76,862514.0,3888944384.0,-38.54,
2026-02-02 17:03:11,R,"Ryder System, Inc.",United States,199.81,8.56,4.47,161530.0,8150376960.0,22.47,
2026-02-02 17:03:11,ZBRA,Zebra Technologies Corporation,United States,245.29,10.31,4.39,263993.0,12472036352.0,-39.14,
2026-02-02 17:03:11,VFC,V.F. Corporation,United States,20.49,0.89,4.54,2876291.0,8016985600.0,-20.43,
2026-02-02 17:03:11,TVTX,"Travere Therapeutics, Inc.",United States,32.47,1.38,4.44,329032.0,2905166592.0,53.76,
2026-02-02 17:03:11,LSTR,"Landstar System, Inc.",United States,155.58,6.22,4.16,201136.0,5298856960.0,-8.26,
2026-02-02 17:03:11,MT,Arcelor Mittal NY Registry Shar,Luxembourg,56.36,2.4,4.45,1463831.0,42867417088.0,121.73,
2026-02-02 17:03:11,MAZE,"Maze Therapeutics, Inc.",United States,45.48,1.89,4.35,334683.0,2188231680.0,190.53,
2026-02-02 17:03:11,OKTA,"Okta, Inc.",United States,88.15,3.67,4.34,1074673.0,15622844416.0,-9.4,
2026-02-02 17:03:11,DAVE,Dave Inc.,United States,171.0,7.31,4.47,219886.0,2309198080.0,79.72,
2026-02-02 17:03:11,EXPE,"Expedia Group, Inc.",United States,276.34,11.5,4.34,598657.0,34187563008.0,56.14,
2026-02-02 17:03:11,LTH,"Life Time Group Holdings, Inc.",United States,30.42,1.24,4.25,934020.0,6706880000.0,-1.82,
2026-02-02 17:03:11,Q,"Qnity Electronics, Inc.",United States,100.26,4.11,4.27,629360.0,21000781824.0,92.34,
2026-02-02 17:03:11,VC,Visteon Corporation,United States,94.77,3.91,4.3,197206.0,2585886720.0,11.84,
2026-02-02 17:03:11,LBRDA,Liberty Broadband Corporation,United States,50.06,2.04,4.25,80488.0,7221812224.0,-32.05,
2026-02-02 17:03:11,TERN,"Terns Pharmaceuticals, Inc.",United States,36.06,1.46,4.22,482817.0,3922148352.0,691.76,
2026-02-02 17:03:11,PCVX,"Vaxcyte, Inc.",United States,55.78,2.21,4.13,762556.0,7301951488.0,-36.84,
2026-02-02 17:03:11,CENX,Century Aluminum Company,United States,47.2,1.87,4.13,770143.0,4405741056.0,149.48,
2026-02-02 17:03:11,KVYO,"Klaviyo, Inc. Series A",United States,23.12,0.91,4.1,939962.0,6980975104.0,-52.43,
2026-02-02 17:03:11,TEX,Terex Corporation,United States,59.33,2.29,4.01,1352635.0,3891425792.0,23.94,
2026-02-02 17:03:11,CLBT,Cellebrite DI Ltd.,Israel,15.32,0.61,4.15,884387.0,3745266688.0,-40.37,
2026-02-02 17:03:11,LBRDK,Liberty Broadband Corporation,United States,50.07,1.96,4.07,578865.0,7184523264.0,-32.46,
2026-02-02 17:03:11,VIK,Viking Holdings Ltd,Bermuda,75.09,2.95,4.1,976888.0,33310695424.0,43.95,
2026-02-02 17:03:11,EMAT,Evolution Metals & Technologies,United States,7.05,0.32,4.75,39121.0,4183116288.0,-64.58,
2026-02-02 17:03:11,CORT,Corcept Therapeutics Incorporat,United States,41.47,1.6,4.01,714068.0,4369765888.0,-40.09,
2026-02-02 17:03:11,IE,Ivanhoe Electric Inc.,United States,17.92,0.91,5.32,1286153.0,2592565504.0,187.23,
2026-02-02 17:03:11,VICR,Vicor Corporation,United States,163.93,6.26,3.97,186373.0,7363614720.0,234.12,
2026-02-02 17:03:11,MPWR,"Monolithic Power Systems, Inc.",United States,1168.79,44.64,3.97,233289.0,55993024512.0,78.78,
2026-02-02 17:03:11,EL,"Estee Lauder Companies, Inc. (T",United States,120.04,4.75,4.12,1801933.0,43257647104.0,39.28,
2026-02-02 17:03:11,TER,"Teradyne, Inc.",United States,250.86,9.8,4.07,2366923.0,39904391168.0,116.99,
2026-02-02 17:03:11,CNK,Cinemark Holdings Inc Cinemark ,United States,24.64,0.93,3.95,1152185.0,2894018816.0,-18.77,
2026-02-02 17:03:11,LUV,Southwest Airlines Company,United States,49.37,1.85,3.89,3802502.0,25928517632.0,55.91,
2026-02-02 17:03:11,DDS,"Dillard's, Inc.",United States,630.78,23.74,3.91,47734.0,9848268800.0,31.68,
2026-02-02 17:03:11,LBRT,Liberty Energy Inc.,United States,25.6,0.93,3.79,1268617.0,4147163648.0,36.79,
2026-02-02 17:03:11,GTLB,GitLab Inc.,United States,36.34,1.36,3.89,2256411.0,6119655936.0,-50.54,
2026-02-02 17:03:11,TSM,Taiwan Semiconductor Manufactur,Taiwan,343.23,12.73,3.85,6970767.0,1780164067328.0,65.45,
2026-02-02 17:03:11,APTV,Aptiv PLC,Switzerland,78.85,3.06,4.04,1236899.0,17170360320.0,24.84,
2026-02-02 17:03:11,STNE,StoneCo Ltd.,Cayman Islands,16.78,0.65,4.0,2516097.0,4490397184.0,81.55,
2026-02-02 17:03:11,AMRX,"Amneal Pharmaceuticals, Inc.",United States,14.2,0.51,3.76,633564.0,4462381568.0,67.24,
2026-02-02 17:03:11,CMC,Commercial Metals Company,United States,79.76,2.88,3.75,339363.0,8857184256.0,61.36,
2026-02-02 17:03:11,RBLX,Roblox Corporation,United States,68.26,2.57,3.91,6169365.0,47913435136.0,-6.96,
2026-02-02 17:03:11,PLAB,"Photronics, Inc.",United States,36.17,1.6,4.63,300581.0,2136367872.0,54.4,
2026-02-02 17:03:11,CC,Chemours Company (The),United States,15.56,0.55,3.67,751536.0,2331569408.0,-16.91,
2026-02-02 17:03:11,NOW,"ServiceNow, Inc.",United States,121.13,4.28,3.67,7632020.0,127809462272.0,-42.69,
2026-02-02 17:03:11,FIBK,"First Interstate BancSystem, In",United States,36.8,1.33,3.75,599868.0,3786374656.0,11.72,
2026-02-02 17:03:11,HLIO,"Helios Technologies, Inc.",United States,67.22,2.42,3.74,97662.0,2228435200.0,49.33,
2026-02-02 17:03:11,WERN,"Werner Enterprises, Inc.",United States,35.53,1.28,3.74,304888.0,2125771008.0,-2.09,
2026-02-02 17:03:11,SMCI,"Super Micro Computer, Inc.",United States,30.3,1.18,4.07,9761227.0,18085240832.0,8.42,
2026-02-02 17:03:11,AAL,"American Airlines Group, Inc.",United States,13.8,0.49,3.72,18420125.0,9108852736.0,-20.36,
2026-02-02 17:03:11,KC,Kingsoft Cloud Holdings Limited,China,13.73,0.52,3.94,534166.0,4179700992.0,-12.75,
2026-02-02 17:03:11,CLS,"Celestica, Inc.",Canada,291.77,10.56,3.76,2232945.0,33657970688.0,132.45,
2026-02-02 17:03:11,LQDA,Liquidia Corporation,United States,43.98,1.59,3.75,528359.0,3826061056.0,195.81,
2026-02-02 17:03:11,NN,NextNav Inc.,United States,14.89,0.53,3.69,345565.0,2007605120.0,20.12,
2026-02-02 17:03:11,SITM,SiTime Corporation,United States,376.06,12.95,3.57,130686.0,9815402496.0,77.42,
2026-02-02 17:03:11,RCL,Royal Caribbean Cruises Ltd.,United States,337.48,12.46,3.83,835876.0,92033810432.0,24.45,
2026-02-02 17:03:11,SKYW,"SkyWest, Inc.",United States,100.05,3.53,3.66,73941.0,4039844608.0,-18.33,
2026-02-02 17:03:11,NET,"Cloudflare, Inc.",United States,183.9,6.6,3.72,1530072.0,64416702464.0,29.6,
2026-02-02 17:03:11,ANF,Abercrombie & Fitch Company,United States,101.29,3.59,3.67,509411.0,4767702016.0,-15.51,
2026-02-02 17:03:11,WS,"Worthington Steel, Inc.",United States,41.73,1.49,3.7,78287.0,2121263360.0,42.91,
2026-02-02 17:03:11,WCC,"WESCO International, Inc.",United States,299.92,10.48,3.62,219281.0,14594922496.0,59.87,
2026-02-02 17:03:11,CAT,"Caterpillar, Inc.",United States,681.42,23.76,3.61,1467550.0,319230902272.0,81.82,
2026-02-02 17:03:11,OUT,OUTFRONT Media Inc.,United States,25.2,0.88,3.6,247390.0,4214310912.0,33.26,
2026-02-02 17:03:11,FRME,First Merchants Corporation,United States,41.2,1.44,3.62,114722.0,2382390784.0,-9.84,
2026-02-02 17:03:11,OLED,Universal Display Corporation,United States,119.22,4.4,3.83,501782.0,5667986432.0,-19.7,
2026-02-02 17:03:11,IBOC,International Bancshares Corpor,United States,72.17,2.53,3.63,81002.0,4486367744.0,7.22,
2026-02-02 17:03:11,URBN,"Urban Outfitters, Inc.",United States,73.37,2.52,3.56,449608.0,6581136384.0,31.99,
2026-02-02 17:03:11,APLD,Applied Digital Corporation,United States,35.1,1.22,3.6,11668677.0,9813490688.0,360.95,
2026-02-02 17:03:11,MCHB,Mechanics Bancorp,United States,15.46,0.47,3.14,129843.0,3421375488.0,49.6,
2026-02-02 17:03:11,USLM,"United States Lime & Minerals, ",United States,125.26,4.73,3.92,41231.0,3587388928.0,9.11,
2026-02-02 17:03:11,AEO,"American Eagle Outfitters, Inc.",United States,24.27,0.97,4.16,2156667.0,4114056192.0,50.39,
2026-02-02 17:03:11,GEV,GE Vernova Inc.,United States,752.13,25.96,3.57,1552034.0,204068257792.0,100.82,
2026-02-02 17:03:11,PNFP,"Pinnacle Financial Partners, In",United States,98.42,3.35,3.52,382525.0,14789975040.0,-21.96,
2026-02-02 17:03:11,SFBS,"ServisFirst Bancshares, Inc.",United States,84.68,2.85,3.48,88637.0,4625641472.0,-7.29,
2026-02-02 17:03:11,CE,Celanese Corporation,United States,45.96,1.52,3.41,365685.0,5032297472.0,-35.38,
2026-02-02 17:03:11,SNDR,"Schneider National, Inc.",United States,27.76,0.93,3.47,495068.0,4866316800.0,-7.61,
2026-02-02 17:03:11,XMTR,"Xometry, Inc.",United States,59.11,1.98,3.47,117353.0,3029249024.0,60.75,
2026-02-02 17:03:11,NESR,National Energy Services Reunit,United States,20.4,0.73,3.68,593391.0,2056370304.0,112.76,
2026-02-02 17:03:11,DNLI,Denali Therapeutics Inc.,United States,22.48,0.74,3.38,626653.0,3509659392.0,-45.79,
2026-02-02 17:03:11,VTRS,Viatris Inc.,United States,13.55,0.46,3.51,3191195.0,15643030528.0,18.57,
2026-02-02 17:03:11,DOW,Dow Inc.,United States,28.5,0.95,3.45,5604616.0,20440838144.0,-26.3,
2026-02-02 17:03:11,REZI,"Resideo Technologies, Inc.",United States,35.44,1.17,3.4,268424.0,5305149440.0,56.72,
2026-02-02 17:03:11,WGS,GeneDx Holdings Corp.,United States,99.62,3.36,3.49,223387.0,2879475456.0,37.55,
2026-02-02 17:03:11,NTCT,"NetScout Systems, Inc.",United States,28.74,0.93,3.34,103124.0,2074846080.0,16.02,
2026-02-02 17:03:11,WMT,Walmart Inc.,United States,123.18,4.04,3.39,8477189.0,982095822848.0,19.69,
2026-02-02 17:03:11,ELF,"e.l.f. Beauty, Inc.",United States,87.89,2.93,3.45,602917.0,5241475584.0,-9.04,
2026-02-02 17:03:11,GTES,Gates Industrial Corporation pl,United States,23.82,0.81,3.5,747454.0,6153530368.0,13.68,
2026-02-02 17:03:11,PFS,"Provident Financial Services, I",United States,22.88,0.74,3.34,229738.0,2988640000.0,21.45,
2026-02-02 17:03:11,MP,MP Materials Corp.,United States,60.95,2.18,3.71,5915890.0,10802197504.0,164.37,
2026-02-02 17:03:11,STM,STMicroelectronics N.V.,Netherlands,28.82,0.93,3.33,3307992.0,26031366144.0,28.88,
2026-02-02 17:03:11,CROX,"Crocs, Inc.",United States,86.72,2.8,3.34,309534.0,4736417280.0,-13.25,
2026-02-02 17:03:11,EBC,"Eastern Bankshares, Inc.",United States,21.17,0.68,3.34,779980.0,4762187264.0,13.36,
2026-02-02 17:03:11,BMRN,BioMarin Pharmaceutical Inc.,United States,58.42,1.88,3.33,647630.0,11224280064.0,-9.45,
2026-02-02 17:03:11,APPF,"AppFolio, Inc.",United States,196.26,6.38,3.36,102144.0,7049927680.0,-20.39,
2026-02-02 17:03:11,ALKS,Alkermes plc,Ireland,35.01,1.12,3.3,593977.0,5780763648.0,10.18,
2026-02-02 17:03:11,NOK,Nokia Corporation Sponsored,Finland,6.64,0.21,3.27,14239256.0,37302173696.0,39.18,
2026-02-02 17:03:11,KSS,Kohl's Corporation,United States,18.06,0.57,3.23,1128614.0,2025575936.0,34.59,
2026-02-02 17:03:11,JBL,Jabil Inc.,United States,244.94,7.74,3.26,253335.0,26164680704.0,48.73,
2026-02-02 17:03:11,QLYS,"Qualys, Inc.",United States,136.18,4.29,3.25,225573.0,4915717120.0,-6.94,
2026-02-02 17:03:11,SRRK,Scholar Rock Holding Corporatio,United States,45.82,1.48,3.34,289608.0,4673981440.0,10.71,
2026-02-02 17:03:11,ENVA,"Enova International, Inc.",United States,170.58,5.4,3.27,222816.0,4217555712.0,49.02,
2026-02-02 17:03:11,KN,Knowles Corporation,United States,25.04,0.8,3.3,141217.0,2150625792.0,32.68,
2026-02-02 17:03:11,CPA,"Copa Holdings, S.A.",Panama,140.83,4.38,3.21,152229.0,5793477120.0,51.22,
2026-02-02 17:03:11,V,Visa Inc.,United States,332.22,10.35,3.21,3418457.0,640523632640.0,-6.94,
2026-02-02 17:03:11,NATL,NCR Atleos Corporation,United States,38.48,1.19,3.21,59771.0,2843461632.0,20.17,
2026-02-02 17:03:11,BUSE,First Busey Corporation,United States,25.46,0.81,3.29,257048.0,2250894080.0,3.79,
2026-02-02 17:03:11,CVNA,Carvana Co.,United States,415.62,14.62,3.65,1112407.0,90108928000.0,59.4,
2026-02-02 17:03:11,KYIV,Kyivstar Group Ltd.,United Arab Emirates,11.71,0.36,3.17,613107.0,2703411712.0,9.87,
2026-02-02 17:03:11,USAR,"USA Rare Earth, Inc.",United States,23.27,0.85,3.79,30554389.0,5071253504.0,72.46,
2026-02-02 17:03:11,SGI,Somnigroup International Inc.,United States,90.58,2.77,3.15,345399.0,19013437440.0,31.28,
2026-02-02 17:03:11,CATY,Cathay General Bancorp,United States,52.79,1.61,3.15,100991.0,3591653120.0,9.92,
2026-02-02 17:03:11,BTSG,"BrightSpring Health Services, I",United States,40.53,1.26,3.21,517468.0,7309678592.0,65.56,
2026-02-02 17:03:11,ATMU,Atmus Filtration Technologies I,United States,59.76,1.79,3.09,210218.0,4909402624.0,42.08,
2026-02-02 17:03:11,TOST,"Toast, Inc.",United States,32.1,0.98,3.15,3336200.0,18874798080.0,-22.24,
2026-02-02 17:03:11,PRIM,Primoris Services Corporation,United States,152.99,4.75,3.2,198870.0,8266409984.0,97.32,
2026-02-02 17:03:11,FLEX,Flex Ltd.,United States,65.01,1.97,3.13,1153513.0,24310913024.0,55.65,
2026-02-02 17:03:11,NU,Nu Holdings Ltd.,Brazil,18.34,0.57,3.24,14421418.0,88892080128.0,35.08,
2026-02-02 17:03:11,JBTM,JBT Marel Corporation,United States,162.13,4.86,3.09,192011.0,8426118656.0,21.91,
2026-02-02 17:03:11,SOLS,Solstice Advanced Materials Inc,United States,63.64,1.87,3.03,639492.0,10101414912.0,27.62,
2026-02-02 17:03:11,CSCO,"Cisco Systems, Inc.",United States,80.86,2.54,3.24,7230761.0,319485509632.0,28.31,
2026-02-02 17:03:11,HRMY,"Harmony Biosciences Holdings, I",United States,37.66,1.13,3.11,111869.0,2168790784.0,-5.63,
2026-02-02 17:03:11,OSW,OneSpaWorld Holdings Limited,Bahamas,20.25,0.6,3.05,144418.0,2079618944.0,-7.36,
2026-02-02 17:03:11,DIOD,Diodes Incorporated,United States,61.02,1.83,3.09,66089.0,2833935872.0,4.85,
2026-02-02 17:03:11,EMN,Eastman Chemical Company,United States,71.4,2.08,3.0,561934.0,8144583680.0,-31.22,
2026-02-02 17:03:11,RUSHA,"Rush Enterprises, Inc.",United States,66.21,2.02,3.15,135453.0,5223407104.0,8.19,
