AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-20 16:59:02,MH,"McGraw Hill, Inc.",United States,13.99,0.72,5.43,250537.0,2672111104.0,-21.94,
2026-02-20 16:59:02,PRDO,Perdoceo Education Corporation,United States,33.08,1.55,4.9,344881.0,2148333056.0,21.41,
2026-02-20 16:59:02,SITM,SiTime Corporation,United States,416.72,20.14,5.08,75397.0,10959568896.0,120.4,
2026-02-20 16:59:02,PSLV,"""Sprott Physical Silver Trust""",,27.14,1.32,5.09,8117579.0,17305950208.0,133.67,
2026-02-20 16:59:02,BHC,Bausch Health Companies Inc.,Canada,6.23,0.3,5.06,947813.0,2311016704.0,-18.88,
2026-02-20 16:59:02,KAI,Kadant Inc,United States,343.19,16.11,4.93,129069.0,4042138112.0,-14.49,
2026-02-20 16:59:02,OGN,Organon & Co.,United States,7.88,0.37,4.85,2268292.0,2049965312.0,-51.45,
2026-02-20 16:59:02,FSLY,"Fastly, Inc.",United States,18.99,0.92,5.09,10773279.0,2837091072.0,148.9,
2026-02-20 16:59:02,W,Wayfair Inc.,United States,82.87,3.3,4.15,4261956.0,10801117184.0,90.22,
2026-02-20 16:59:02,VTMX,"Corporacion Inmobiliaria Vesta,",Mexico,35.22,1.56,4.62,82345.0,2980423424.0,37.65,
2026-02-20 16:59:02,PSIX,"Power Solutions International, ",United States,88.58,3.81,4.49,177735.0,2041080704.0,160.86,
2026-02-20 16:59:02,DRD,DRDGOLD Limited,South Africa,35.64,1.61,4.75,184960.0,3083298304.0,207.32,
2026-02-20 16:59:02,AG,First Majestic Silver Corp.,Canada,25.88,1.1,4.46,15822193.0,12692867072.0,346.49,
2026-02-20 16:59:02,ZETA,Zeta Global Holdings Corp.,United States,16.4,0.72,4.56,3473598.0,4031798784.0,-24.36,
2026-02-20 16:59:02,PANW,"Palo Alto Networks, Inc.",United States,157.98,6.99,4.63,8322166.0,127659614208.0,-20.96,
2026-02-20 16:59:02,LYV,"Live Nation Entertainment, Inc.",United States,164.4,6.94,4.41,3155768.0,38175199232.0,5.39,
2026-02-20 16:59:02,FND,"Floor & Decor Holdings, Inc.",United States,69.11,2.99,4.53,2648979.0,7447564800.0,-29.86,
2026-02-20 16:59:02,LASR,"nLIGHT, Inc.",United States,58.14,2.47,4.43,610148.0,3218899712.0,455.13,
2026-02-20 16:59:02,APP,Applovin Corporation,United States,431.09,19.09,4.63,3921801.0,145843339264.0,-79.7,
2026-02-20 16:59:02,GOOGL,Alphabet Inc.,United States,316.15,13.3,4.39,23277266.0,3824466526208.0,68.57,
2026-02-20 16:59:02,MDLN,Medline Inc.,United States,49.7,2.1,4.4,1048376.0,41356427264.0,16.1,
2026-02-20 16:59:02,FRHC,Freedom Holding Corp.,United States,116.88,4.85,4.33,61450.0,7151949824.0,-23.32,
2026-02-20 16:59:02,HTFL,"Heartflow, Inc.",United States,25.08,1.09,4.54,347478.0,2135780736.0,-20.01,
2026-02-20 16:59:02,RGLD,"Royal Gold, Inc.",United States,282.5,10.72,3.94,352227.0,23842453504.0,83.08,
2026-02-20 16:59:02,PRAX,"Praxis Precision Medicines, Inc",United States,345.65,14.04,4.23,405756.0,9587947520.0,345.17,
2026-02-20 16:59:02,GOOG,Alphabet Inc.,United States,316.36,12.8,4.22,14543429.0,3827006963712.0,67.18,
2026-02-20 16:59:02,FSLR,"First Solar, Inc.",United States,243.79,10.49,4.5,1516143.0,26160642048.0,50.09,
2026-02-20 16:59:02,AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,21.37,0.86,4.19,346893.0,3117955840.0,78.62,
2026-02-20 16:59:02,FIX,"Comfort Systems USA, Inc.",United States,1429.0,55.48,4.04,464510.0,50417192960.0,277.34,
2026-02-20 16:59:02,BWLP,BW LPG Limited,Singapore,17.86,0.69,4.05,215729.0,2703545088.0,37.17,
2026-02-20 16:59:02,UCTT,"Ultra Clean Holdings, Inc.",United States,59.82,2.33,4.06,600165.0,2714828544.0,53.9,
2026-02-20 16:59:02,NICE,NICE Ltd,Israel,115.99,4.44,3.98,463546.0,7161420288.0,-28.21,
2026-02-20 16:59:02,VIAV,Viavi Solutions Inc.,United States,27.4,1.07,4.06,2333156.0,6340067840.0,126.98,
2026-02-20 16:59:02,CVCO,"Cavco Industries, Inc.",United States,601.88,23.13,4.0,102481.0,4697696256.0,11.14,
2026-02-20 16:59:02,CRCL,"Circle Internet Group, Inc.",United States,64.24,2.32,3.75,5335544.0,16345071616.0,-25.6,
2026-02-20 16:59:02,UI,Ubiquiti Inc.,United States,744.58,25.84,3.6,46983.0,45062610944.0,124.62,
2026-02-20 16:59:02,WDC,Western Digital Corporation,United States,295.14,10.47,3.68,5602555.0,100906622976.0,448.13,
2026-02-20 16:59:02,WK,Workiva Inc.,United States,61.52,2.26,3.81,1329332.0,3452997632.0,-29.81,
2026-02-20 16:59:02,XP,XP Inc.,Cayman Islands,22.31,0.83,3.86,3427927.0,11575157760.0,46.62,
2026-02-20 16:59:02,RARE,Ultragenyx Pharmaceutical Inc.,United States,22.65,0.82,3.76,500444.0,2185216768.0,-48.74,
2026-02-20 16:59:02,PI,"Impinj, Inc.",United States,127.98,4.67,3.79,141415.0,3869051392.0,27.45,
2026-02-20 16:59:02,SNAP,Snap Inc.,United States,5.19,0.19,3.8,18572757.0,8765660160.0,-51.64,
2026-02-20 16:59:02,BTG,B2Gold Corp,Canada,5.33,0.21,4.1,13505064.0,7121613824.0,81.56,
2026-02-20 16:59:02,EBAY,eBay Inc.,United States,87.94,3.19,3.77,2737079.0,40190775296.0,22.14,
2026-02-20 16:59:02,JBL,Jabil Inc.,United States,271.52,9.08,3.46,657963.0,29004568576.0,61.39,
2026-02-20 16:59:02,COIN,"Coinbase Global, Inc. - 3",United States,171.5,5.57,3.35,6905329.0,46247628800.0,-29.5,
2026-02-20 16:59:02,NMM,Navios Maritime Partners LP,Greece,69.09,2.5,3.76,72516.0,2010131968.0,52.45,
2026-02-20 16:59:02,ASX,"ASE Technology Holding Co., Ltd",Taiwan,23.99,0.81,3.5,3074992.0,52469379072.0,111.88,
2026-02-20 16:59:02,ST,Sensata Technologies Holding pl,United States,37.27,1.11,3.06,1732348.0,5429446656.0,22.62,
2026-02-20 16:59:02,INSM,Insmed Incorporated,United States,167.08,6.08,3.78,1743431.0,35633733632.0,98.62,
2026-02-20 16:59:02,EXK,Endeavour Silver Corporation,Canada,12.56,0.43,3.5,6572123.0,3693398528.0,215.89,
2026-02-20 16:59:02,SNDK,Sandisk Corporation,United States,642.3,21.21,3.42,8878560.0,94783176704.0,1133.06,
2026-02-20 16:59:02,ARMN,Aris Mining Corporation,Canada,19.16,0.63,3.4,1704724.0,3918969856.0,420.73,
2026-02-20 16:59:02,ORLA,Orla Mining Ltd.,Canada,18.21,0.56,3.17,584580.0,6189510144.0,163.83,
2026-02-20 16:59:02,WF,Woori Financial Group Inc.,South Korea,83.1,2.72,3.39,76660.0,20247318528.0,128.13,
2026-02-20 16:59:02,CLM,Cornerstone Strategic Value Fd,United States,7.47,0.24,3.32,1473432.0,2120683904.0,-17.19,
2026-02-20 16:59:02,UMC,United Microelectronics Corpora,Taiwan,10.46,0.32,3.21,3418328.0,26321833984.0,56.33,
2026-02-20 16:59:02,GDDY,GoDaddy Inc.,United States,91.7,3.03,3.42,617668.0,12695775232.0,-48.97,
2026-02-20 16:59:02,RUN,Sunrun Inc.,United States,20.68,0.64,3.19,3469597.0,4798624768.0,138.0,
2026-02-20 16:59:02,DEO,Diageo plc,United Kingdom,99.69,3.21,3.33,901349.0,55413649408.0,-12.7,
2026-02-20 16:59:02,ICUI,"ICU Medical, Inc.",United States,154.02,4.28,2.86,266622.0,3802239488.0,-4.78,
2026-02-20 16:59:02,PDD,PDD Holdings Inc.,Ireland,105.25,3.3,3.24,6109004.0,149417787392.0,-22.38,
2026-02-20 16:59:02,FLEX,Flex Ltd.,United States,67.06,1.95,2.99,1720261.0,24798138368.0,61.32,
2026-02-20 16:59:02,TPL,Texas Pacific Land Corporation,United States,501.86,15.3,3.15,342160.0,34597683200.0,8.48,
2026-02-20 16:59:02,MYRG,"MYR Group, Inc.",United States,279.56,8.55,3.15,77861.0,4339563520.0,124.9,
2026-02-20 16:59:02,GGAL,Grupo Financiero Galicia S.A.,Argentina,49.05,1.41,2.96,334559.0,7981687296.0,-19.14,
2026-02-20 16:59:02,ITGR,Integer Holdings Corporation,United States,85.6,2.6,3.13,364214.0,2999113984.0,-36.09,
2026-02-20 16:59:02,MOD,Modine Manufacturing Company,United States,225.24,6.7,3.07,340537.0,11877175296.0,153.53,
2026-02-20 16:59:02,ENPH,"Enphase Energy, Inc.",United States,45.51,1.26,2.85,2346558.0,5955608576.0,-31.77,
2026-02-20 16:59:02,DLO,DLocal Limited,Uruguay,13.36,0.39,3.02,453470.0,3938031616.0,2.94,
2026-02-20 16:59:02,CEF,"""Sprott Physical Gold and Silve",,52.21,1.7,3.37,397469.0,10111979520.0,87.14,
2026-02-20 16:59:02,MSTR,Strategy Inc,United States,133.27,3.82,2.95,9502984.0,44282339328.0,-56.81,
2026-02-20 16:59:02,GSAT,"Globalstar, Inc.",United States,60.96,1.91,3.23,174886.0,7732069888.0,185.68,
2026-02-20 16:59:02,GATX,GATX Corporation,United States,194.77,5.71,3.02,227155.0,6949160960.0,16.74,
