AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-02 17:06:28,EE,"Excelerate Energy, Inc.",United States,42.8,2.55,6.34,226174.0,4880525312.0,34.17,
2026-03-02 17:06:28,STOK,"Stoke Therapeutics, Inc.",United States,38.76,2.35,6.44,255126.0,2213575168.0,392.03,
2026-03-02 17:06:28,NN,NextNav Inc.,United States,17.05,0.96,5.96,289698.0,2298795520.0,61.71,
2026-03-02 17:06:28,CNR,"Core Natural Resources, Inc.",United States,86.78,4.8,5.86,390305.0,4446561280.0,17.26,
2026-03-02 17:06:28,NATL,NCR Atleos Corporation,United States,46.87,2.59,5.85,1264381.0,3463886848.0,65.9,
2026-03-02 17:06:28,ANDG,Andersen Group Inc.,United States,24.5,1.35,5.83,34898.0,2718336256.0,-1.49,
2026-03-02 17:06:28,BCO,Brinks Company (The),United States,123.72,6.95,5.95,489253.0,5154458112.0,31.93,
2026-03-02 17:06:28,MRCY,Mercury Systems Inc,United States,93.75,4.72,5.3,376222.0,5626371584.0,104.15,
2026-03-02 17:06:28,ICL,ICL Group Ltd.,Israel,5.08,0.27,5.73,699610.0,6550163968.0,-18.64,
2026-03-02 17:06:28,BWXT,"BWX Technologies, Inc.",United States,217.63,11.65,5.66,564245.0,19901194240.0,102.94,
2026-03-02 17:06:28,EFXT,Enerflex Ltd,Canada,23.67,1.27,5.66,301122.0,2901199872.0,196.3,
2026-03-02 17:06:28,TTMI,"TTM Technologies, Inc.",United States,109.9,5.65,5.42,843691.0,11363684352.0,354.6,
2026-03-02 17:06:28,DINO,HF Sinclair Corporation,United States,52.25,2.74,5.53,1662105.0,9774959616.0,51.22,
2026-03-02 17:06:28,QFIN,"Qfin Holdings, Inc.",China,15.37,0.81,5.56,1038631.0,2122686976.0,-62.84,
2026-03-02 17:06:28,LNG,"Cheniere Energy, Inc.",United States,248.92,13.18,5.59,2509136.0,54703575040.0,6.74,
2026-03-02 17:06:28,TALO,"Talos Energy, Inc.",United States,12.9,0.65,5.31,1438438.0,2192855040.0,46.71,
2026-03-02 17:06:28,KVYO,"Klaviyo, Inc. Series A",United States,18.39,0.98,5.63,1898385.0,5604795904.0,-54.53,
2026-03-02 17:06:28,NOK,Nokia Corporation Sponsored,Finland,8.13,0.41,5.31,73364019.0,45385445376.0,54.09,
2026-03-02 17:06:28,BLSH,Bullish,Cayman Islands,33.08,1.69,5.4,535215.0,4985371648.0,-53.84,
2026-03-02 17:06:28,BTU,Peabody Energy Corporation,United States,33.3,1.76,5.58,1192458.0,4054204160.0,140.76,
2026-03-02 17:06:28,DXPE,"DXP Enterprises, Inc.",United States,146.3,7.83,5.65,37593.0,2296044544.0,60.34,
2026-03-02 17:06:28,DAVE,Dave Inc.,United States,204.26,10.99,5.69,274991.0,2758411264.0,103.38,
2026-03-02 17:06:28,FSLY,"Fastly, Inc.",United States,20.12,1.0,5.23,7994668.0,3005928192.0,192.35,
2026-03-02 17:06:28,ASTS,"AST SpaceMobile, Inc.",United States,83.26,4.07,5.14,6098201.0,31646672896.0,209.09,
2026-03-02 17:06:28,DRS,"Leonardo DRS, Inc.",United States,45.55,2.16,4.98,763152.0,12120765440.0,44.44,
2026-03-02 17:06:28,HE,"Hawaiian Electric Industries, I",United States,16.26,0.77,5.0,2401912.0,2807672064.0,42.63,
2026-03-02 17:06:28,AXON,"Axon Enterprise, Inc.",United States,569.71,27.31,5.04,525058.0,45803360256.0,3.17,
2026-03-02 17:06:28,GLXY,Galaxy Digital Inc.,United States,21.63,1.04,5.05,2058365.0,8459578368.0,-9.69,
2026-03-02 17:06:28,DKL,"Delek Logistics Partners, L.P.",United States,54.5,2.57,4.95,70924.0,2914681856.0,22.59,
2026-03-02 17:06:28,CSTM,Constellium SE,France,26.13,1.24,4.98,1050840.0,3646154496.0,133.05,
2026-03-02 17:06:28,PBF,PBF Energy Inc.,United States,37.38,1.78,4.99,1420166.0,4370619392.0,76.59,
2026-03-02 17:06:28,MPC,Marathon Petroleum Corporation,United States,207.97,9.76,4.92,1477918.0,62516269056.0,35.93,
2026-03-02 17:06:28,HURN,Huron Consulting Group Inc.,United States,148.4,7.0,4.95,50909.0,2568342016.0,-4.73,
2026-03-02 17:06:28,IBRX,"ImmunityBio, Inc.",United States,10.22,0.44,4.5,20319923.0,10066343936.0,243.16,
2026-03-02 17:06:28,VIST,Vista Energy S.A.B. de C.V.,Mexico,60.4,2.66,4.62,2863400.0,6411921920.0,17.0,
2026-03-02 17:06:28,LUNR,"Intuitive Machines, Inc.",United States,17.25,0.77,4.67,6214497.0,2454875648.0,22.44,
2026-03-02 17:06:28,RTX,RTX Corporation,United States,211.99,9.37,4.62,6056676.0,284551544832.0,51.4,
2026-03-02 17:06:28,ACHR,Archer Aviation Inc.,United States,7.42,0.31,4.28,17405453.0,5450760704.0,-9.64,
2026-03-02 17:06:28,SKWD,Skyward Specialty Insurance Gro,United States,48.52,2.05,4.41,201855.0,2142857728.0,-14.17,
2026-03-02 17:06:28,KGS,"Kodiak Gas Services, Inc.",United States,56.98,2.4,4.41,635089.0,4887233536.0,32.97,
2026-03-02 17:06:28,NOC,Northrop Grumman Corporation,United States,755.56,31.17,4.3,657529.0,107832860672.0,53.01,
2026-03-02 17:06:28,FOUR,"Shift4 Payments, Inc.",United States,46.06,1.99,4.52,2426671.0,4081801984.0,-54.19,
2026-03-02 17:06:28,WIX,Wix.com Ltd.,Israel,73.68,3.22,4.58,1103767.0,4103239680.0,-62.79,
2026-03-02 17:06:28,NTNX,"Nutanix, Inc.",United States,39.93,1.65,4.31,1771010.0,10797069312.0,-50.57,
2026-03-02 17:06:28,HNGE,"Hinge Health, Inc.",United States,44.59,1.83,4.28,371074.0,3510216704.0,13.84,
2026-03-02 17:06:28,CCJ,Cameco Corporation,Canada,123.5,5.1,4.3,1893972.0,53825802240.0,188.01,
2026-03-02 17:06:28,OKE,"ONEOK, Inc.",United States,86.3,3.54,4.27,2214896.0,54351089664.0,-14.46,
2026-03-02 17:06:28,CLF,Cleveland-Cliffs Inc.,United States,11.1,0.44,4.13,6283396.0,6331335168.0,5.65,
2026-03-02 17:06:28,CF,"CF Industries Holdings, Inc.",United States,103.82,4.28,4.3,2861554.0,16816032768.0,27.66,
2026-03-02 17:06:28,RDNT,"RadNet, Inc.",United States,72.52,2.71,3.88,497021.0,5612631040.0,37.29,
2026-03-02 17:06:28,FLOC,Flowco Holdings Inc.,United States,23.52,0.96,4.26,148120.0,2221939968.0,-8.92,
2026-03-02 17:06:28,GLNG,Golar LNG Limited,Bermuda,46.31,1.85,4.16,1714048.0,4741588480.0,20.82,
2026-03-02 17:06:28,HYMC,Hycroft Mining Holding Corporat,United States,52.58,2.22,4.4,3591477.0,4365889536.0,2128.76,
2026-03-02 17:06:28,VAC,Marriott Vacations Worldwide Co,United States,67.63,2.62,4.03,369569.0,2340944128.0,-11.41,
2026-03-02 17:06:28,TGS,Transportadora de Gas del Sur S,Argentina,30.81,1.19,4.02,181476.0,5254211584.0,14.23,
2026-03-02 17:06:28,COIN,"Coinbase Global, Inc. - 3",United States,182.75,6.9,3.92,6727796.0,49279926272.0,-14.53,
2026-03-02 17:06:28,WEX,WEX Inc.,United States,154.97,5.78,3.87,152992.0,5317116416.0,-3.64,
2026-03-02 17:06:28,OTF,Blue Owl Technology Finance Cor,United States,11.6,0.45,3.99,1067343.0,5433715200.0,-32.67,
2026-03-02 17:06:28,CW,Curtiss-Wright Corporation,United States,727.65,27.32,3.9,115667.0,26828113920.0,122.07,
2026-03-02 17:06:28,DIOD,Diodes Incorporated,United States,71.06,2.83,4.15,170308.0,3296141568.0,43.19,
2026-03-02 17:06:28,YPF,YPF Sociedad Anonima,Argentina,36.78,1.39,3.93,1231386.0,15638141952.0,3.21,
2026-03-02 17:06:28,DJT,Trump Media & Technology Group ,United States,11.14,0.44,4.06,2306486.0,3120573696.0,-53.88,
2026-03-02 17:06:28,KTOS,Kratos Defense & Security Solut,United States,89.04,2.86,3.32,10417270.0,15166107648.0,231.33,
2026-03-02 17:06:28,AROC,"Archrock, Inc.",United States,36.68,1.35,3.82,862639.0,6432558592.0,35.73,
2026-03-02 17:06:28,HEI,Heico Corporation,United States,331.44,11.98,3.75,339557.0,46205890560.0,20.17,
2026-03-02 17:06:28,QTWO,"Q2 Holdings, Inc.",United States,49.94,1.82,3.77,606616.0,3116162304.0,-42.78,
2026-03-02 17:06:28,HOOD,"Robinhood Markets, Inc.",United States,78.63,2.78,3.67,15977596.0,70791249920.0,61.76,
2026-03-02 17:06:28,AUGO,Aura Minerals Inc.,United States,87.58,3.13,3.71,470894.0,7315952128.0,248.25,
2026-03-02 17:06:28,SRAD,Sportradar Group AG,Switzerland,18.95,0.69,3.78,1148409.0,5608284160.0,-14.63,
2026-03-02 17:06:28,TWLO,Twilio Inc.,United States,125.51,4.55,3.76,899603.0,19257450496.0,3.91,
2026-03-02 17:06:28,POWI,"Power Integrations, Inc.",United States,49.79,1.87,3.9,527937.0,2763544320.0,-17.99,
2026-03-02 17:06:28,WDS,Woodside Energy Group Limited,Australia,21.21,0.73,3.56,762372.0,40322330624.0,33.51,
2026-03-02 17:06:28,PTEN,"Patterson-UTI Energy, Inc.",United States,8.7,0.3,3.51,5078304.0,3304201984.0,13.62,
2026-03-02 17:06:28,MOD,Modine Manufacturing Company,United States,235.28,8.04,3.54,426382.0,12406859776.0,194.63,
2026-03-02 17:06:28,VLO,Valero Energy Corporation,United States,212.29,7.65,3.74,2502107.0,65948258304.0,59.38,
2026-03-02 17:06:28,SMR,NuScale Power Corporation,United States,13.36,0.5,3.93,14656366.0,3777374720.0,-16.83,
2026-03-02 17:06:28,MTDR,Matador Resources Company,United States,53.31,1.91,3.72,1378058.0,6624869888.0,7.67,
2026-03-02 17:06:28,CRK,"Comstock Resources, Inc.",United States,20.28,0.67,3.44,1406061.0,5964230656.0,8.94,
2026-03-02 17:06:28,CHRD,Chord Energy Corporation,United States,112.28,3.91,3.61,752204.0,6428939776.0,2.2,
2026-03-02 17:06:28,ECO,Okeanis Eco Tankers Corp.,Greece,55.94,1.89,3.5,916341.0,2185243392.0,161.87,
2026-03-02 17:06:28,NET,"Cloudflare, Inc.",United States,178.43,6.24,3.62,1407811.0,62787194880.0,20.49,
2026-03-02 17:06:28,HTFL,"Heartflow, Inc.",United States,23.98,0.82,3.54,210900.0,2042106112.0,-22.77,
2026-03-02 17:06:28,MEOH,Methanex Corporation,Canada,52.31,1.78,3.52,453341.0,4045630464.0,21.85,
2026-03-02 17:06:28,BE,Bloom Energy Corporation,United States,160.54,4.87,3.12,4819760.0,45037809664.0,564.69,
2026-03-02 17:06:28,ORA,"Ormat Technologies, Inc.",United States,107.5,3.8,3.66,528416.0,6533739008.0,50.88,
2026-03-02 17:06:28,GLW,Corning Incorporated,United States,155.62,5.24,3.48,8485221.0,133513879552.0,211.67,
2026-03-02 17:06:28,FN,Fabrinet,Cayman Islands,565.19,19.56,3.58,344146.0,20249180160.0,186.6,
2026-03-02 17:06:28,XMTR,"Xometry, Inc.",United States,42.38,1.37,3.33,312944.0,2171875840.0,62.44,
2026-03-02 17:06:28,BULL,Webull Corporation,United States,6.0,0.18,3.18,3588080.0,3008391936.0,-50.26,
2026-03-02 17:06:28,LOAR,Loar Holdings Inc.,United States,73.14,2.35,3.32,348591.0,6847547392.0,1.53,
2026-03-02 17:06:28,CVE,Cenovus Energy Inc,Canada,23.06,0.76,3.38,10182876.0,43515371520.0,75.53,
2026-03-02 17:06:28,INTU,Intuit Inc.,United States,422.96,13.93,3.41,2281210.0,117752061952.0,-31.95,
2026-03-02 17:06:28,WWD,"Woodward, Inc.",United States,399.42,12.66,3.27,246423.0,23963918336.0,109.82,
2026-03-02 17:06:28,MTRN,Materion Corporation,United States,168.41,5.35,3.28,115643.0,3492185600.0,86.65,
2026-03-02 17:06:28,AA,Alcoa Corporation,United States,64.14,2.06,3.33,3932222.0,16611247104.0,98.15,
2026-03-02 17:06:28,ACMR,"ACM Research, Inc.",United States,57.78,2.1,3.76,724486.0,3748237056.0,129.04,
2026-03-02 17:06:28,NNI,"Nelnet, Inc.",United States,133.19,3.73,2.88,28220.0,4817986560.0,7.6,
2026-03-02 17:06:28,STRL,"Sterling Infrastructure, Inc.",United States,442.93,14.8,3.46,194485.0,13606531072.0,252.17,
2026-03-02 17:06:28,CHYM,"Chime Financial, Inc.",United States,22.86,0.73,3.28,1035176.0,8560979456.0,-40.37,
2026-03-02 17:06:28,UCTT,"Ultra Clean Holdings, Inc.",United States,62.76,2.08,3.43,1022012.0,2848488960.0,159.98,
2026-03-02 17:06:28,AMTM,"Amentum Holdings, Inc.",United States,30.76,0.89,2.98,619156.0,7503446016.0,61.98,
2026-03-02 17:06:28,BSY,"Bentley Systems, Incorporated",United States,37.64,1.09,2.98,1089310.0,11428668416.0,-14.66,
2026-03-02 17:06:28,SEZL,Sezzle Inc.,United States,75.0,2.05,2.8,336694.0,2561482752.0,60.61,
2026-03-02 17:06:28,KD,"Kyndryl Holdings, Inc.",United States,12.7,0.37,3.0,1783838.0,2913402880.0,-67.07,
2026-03-02 17:06:28,HPP,"Hudson Pacific Properties, Inc.",United States,7.46,0.22,3.02,381983.0,3305292544.0,-66.64,
2026-03-02 17:06:28,CRC,California Resources Corporatio,United States,60.62,1.78,3.03,395160.0,5414535680.0,48.1,
2026-03-02 17:06:28,MCHB,Mechanics Bancorp,United States,14.7,0.44,3.09,170995.0,3253183488.0,44.62,
