AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-03 11:22:44,CCJ,Cameco Corporation,Canada,120.51,7.92,7.03,4664437.0,52486082560.0,101.02,
2026-06-03 11:22:44,SMCI,"Super Micro Computer, Inc.",United States,50.17,3.29,7.02,54511922.0,30173165568.0,13.69,
2026-06-03 11:22:44,FCX,"Freeport-McMoRan, Inc.",United States,71.72,4.68,6.98,18439553.0,103101792256.0,75.53,
2026-06-03 11:22:44,AMAT,"Applied Materials, Inc.",United States,490.05,31.88,6.96,9256709.0,389079793664.0,202.63,
2026-06-03 11:22:44,AVT,"Avnet, Inc.",United States,92.93,5.98,6.88,1659918.0,7622497792.0,83.58,
2026-06-03 11:22:44,ALGM,"Allegro MicroSystems, Inc.",United States,50.33,3.2,6.79,2321059.0,9372573696.0,79.72,
2026-06-03 11:22:44,DE,Deere & Company,United States,579.25,36.82,6.79,2043823.0,156459646976.0,14.07,
2026-06-03 11:22:44,PUMP,ProPetro Holding Corp.,United States,16.38,1.04,6.78,3919670.0,2008465920.0,188.38,
2026-06-03 11:22:44,SA,"Seabridge Gold, Inc.",Canada,35.52,2.23,6.7,1136589.0,3822766848.0,165.87,
2026-06-03 11:22:44,VECO,Veeco Instruments Inc.,United States,61.01,3.76,6.58,776344.0,3723652864.0,199.07,
2026-06-03 11:22:44,UCTT,"Ultra Clean Holdings, Inc.",United States,90.21,5.51,6.51,2219389.0,4043965696.0,328.75,
2026-06-03 11:22:44,LBRT,Liberty Energy Inc.,United States,31.25,1.88,6.4,3257641.0,5099731968.0,159.34,
2026-06-03 11:22:44,ON,ON Semiconductor Corporation,United States,128.64,7.72,6.38,10733561.0,50015641600.0,155.85,
2026-06-03 11:22:44,MOD,Modine Manufacturing Company,United States,306.89,18.37,6.37,1049930.0,16208636928.0,234.81,
2026-06-03 11:22:44,TER,"Teradyne, Inc.",United States,392.62,23.15,6.27,2258515.0,61461581824.0,378.45,
2026-06-03 11:22:44,BB,BlackBerry Limited,Canada,10.32,0.6,6.17,47627381.0,6048153088.0,157.36,
2026-06-03 11:22:44,LI,Li Auto Inc.,China,15.43,0.89,6.12,8505574.0,15658279936.0,-47.62,
2026-06-03 11:22:44,BW,"Babcock & Wilcox Enterprises, I",United States,18.04,1.03,6.06,3217186.0,2685065472.0,2129.91,
2026-06-03 11:22:44,JCI,Johnson Controls International ,Ireland,141.99,8.08,6.03,3733773.0,86630318080.0,38.76,
2026-06-03 11:22:44,FLR,Fluor Corporation,United States,49.34,2.79,5.99,3682714.0,6891312128.0,15.04,
2026-06-03 11:22:44,DXPE,"DXP Enterprises, Inc.",United States,153.33,8.67,5.99,158164.0,2377429504.0,92.19,
2026-06-03 11:22:44,BDC,Belden Inc,United States,109.43,6.18,5.99,828373.0,4261646336.0,1.26,
2026-06-03 11:22:44,AEIS,"Advanced Energy Industries, Inc",United States,312.28,17.63,5.98,1011025.0,12494527488.0,160.04,
2026-06-03 11:22:44,MCHP,Microchip Technology Incorporat,United States,96.96,5.44,5.94,13400812.0,52560007168.0,49.93,
2026-06-03 11:22:44,IPGP,IPG Photonics Corporation,United States,121.96,6.8,5.9,1022164.0,5176423424.0,78.75,
2026-06-03 11:22:44,RRX,Regal Rexnord Corporation,United States,213.98,11.89,5.88,937079.0,14244556800.0,56.99,
2026-06-03 11:22:44,GFS,GlobalFoundries Inc.,United States,84.6,4.67,5.84,5726198.0,46396030976.0,124.34,
2026-06-03 11:22:44,ORA,"Ormat Technologies, Inc.",United States,144.48,7.87,5.76,769659.0,8878809088.0,94.72,
2026-06-03 11:22:44,KMT,Kennametal Inc.,United States,33.56,1.82,5.73,1679368.0,2557611264.0,55.01,
2026-06-03 11:22:44,GNRC,Generac Holdlings Inc.,United States,284.58,15.32,5.69,1551935.0,16752847872.0,123.38,
2026-06-03 11:22:44,AGCO,AGCO Corporation,United States,118.4,6.37,5.69,620930.0,8573169664.0,18.71,
2026-06-03 11:22:44,COHU,"Cohu, Inc.",United States,57.59,3.09,5.67,4651892.0,2716828416.0,213.5,
2026-06-03 11:22:44,DAN,Dana Incorporated,United States,36.56,1.96,5.66,860787.0,3957097216.0,122.38,
2026-06-03 11:22:44,ACLS,"Axcelis Technologies, Inc.",United States,158.78,8.36,5.56,267015.0,4879927808.0,158.22,
2026-06-03 11:22:44,CSCO,"Cisco Systems, Inc.",United States,128.0,6.67,5.5,26325542.0,504503631872.0,98.79,
2026-06-03 11:22:44,LRCX,Lam Research Corporation,United States,334.41,17.29,5.45,8004721.0,418203467776.0,294.49,
2026-06-03 11:22:44,AESI,Atlas Energy Solutions Inc.,United States,18.04,0.93,5.44,3153042.0,2253296896.0,38.98,
2026-06-03 11:22:44,YMM,Full Truck Alliance Co. Ltd.,China,9.51,0.49,5.43,10221520.0,9946454016.0,-20.75,
2026-06-03 11:22:44,SITM,SiTime Corporation,United States,701.08,36.07,5.42,468168.0,18506289152.0,245.73,
2026-06-03 11:22:44,KLAC,KLA Corporation,United States,2045.2,105.16,5.42,1058181.0,267159404544.0,161.5,
2026-06-03 11:22:44,TENB,"Tenable Holdings, Inc.",United States,30.9,1.58,5.39,4711801.0,3407404032.0,-5.07,
2026-06-03 11:22:44,LEU,Centrus Energy Corp.,United States,199.13,10.13,5.36,1360384.0,3917443584.0,41.23,
2026-06-03 11:22:44,MPWR,"Monolithic Power Systems, Inc.",United States,1624.99,82.6,5.36,689403.0,79835758592.0,133.9,
2026-06-03 11:22:44,FIX,"Comfort Systems USA, Inc.",United States,1883.26,95.38,5.33,479097.0,66260561920.0,277.69,
2026-06-03 11:22:44,AMPX,"Amprius Technologies, Inc.",United States,22.91,1.16,5.33,10360195.0,3244678400.0,736.13,
2026-06-03 11:22:44,TEX,Terex Corporation,United States,61.32,3.1,5.32,667869.0,7003760640.0,33.94,
2026-06-03 11:22:44,ENTG,"Entegris, Inc.",United States,142.92,7.19,5.3,4245507.0,21766715392.0,96.81,
2026-06-03 11:22:44,LFUS,"Littelfuse, Inc.",United States,487.9,24.44,5.27,263163.0,12338456576.0,126.7,
2026-06-03 11:22:44,VOYG,"Voyager Technologies, Inc.",United States,49.95,2.46,5.18,1855291.0,2960144384.0,-11.56,
2026-06-03 11:22:44,QCOM,QUALCOMM Incorporated,United States,240.84,11.85,5.17,18181337.0,253845356544.0,61.58,
2026-06-03 11:22:44,CAT,"Caterpillar, Inc.",United States,909.81,44.45,5.14,2811211.0,419051175936.0,160.44,
2026-06-03 11:22:44,ADI,"Analog Devices, Inc.",United States,423.2,20.51,5.09,4774639.0,206135246848.0,93.68,
2026-06-03 11:22:44,SANM,Sanmina Corporation,United States,278.36,13.48,5.09,526485.0,14919464960.0,216.43,
2026-06-03 11:22:44,TXN,Texas Instruments Incorporated,United States,308.12,14.92,5.09,10779912.0,280417796096.0,61.56,
2026-06-03 11:22:44,TGB,"Taseko Mines, Ltd.",Canada,8.3,0.4,5.06,6313783.0,3034872832.0,236.03,
2026-06-03 11:22:44,PCT,"PureCycle Technologies, Inc.",United States,12.84,0.62,5.03,3621699.0,2323192320.0,29.36,
2026-06-03 11:22:44,KEYS,Keysight Technologies Inc.,United States,346.57,16.57,5.02,1460515.0,59172843520.0,115.18,
2026-06-03 11:22:44,EOSE,"Eos Energy Enterprises, Inc.",United States,9.42,0.45,5.02,25015510.0,3198222080.0,147.89,
2026-06-03 11:22:44,ARW,"Arrow Electronics, Inc.",United States,228.4,10.89,5.01,755738.0,11678992384.0,90.24,
2026-06-03 11:22:44,NXT,Nextpower Inc.,United States,152.22,7.2,4.96,1505146.0,23165341696.0,167.43,
2026-06-03 11:22:44,FRHC,Freedom Holding Corp.,United States,157.84,7.37,4.9,379307.0,9674420224.0,3.66,
2026-06-03 11:22:44,ROG,Rogers Corporation,United States,154.22,7.2,4.9,321067.0,2752601344.0,129.02,
2026-06-03 11:22:44,RGTI,"Rigetti Computing, Inc.",United States,26.88,1.25,4.88,73682202.0,8934880256.0,127.41,
2026-06-03 11:22:44,SEI,"Solaris Energy Infrastructure, ",United States,71.92,3.34,4.87,2364102.0,6717842944.0,158.71,
2026-06-03 11:22:44,VC,Visteon Corporation,United States,123.9,5.75,4.87,456058.0,3307389184.0,49.69,
2026-06-03 11:22:44,KLIC,"Kulicke and Soffa Industries, I",Singapore,108.36,5.02,4.86,889780.0,5670790656.0,224.33,
2026-06-03 11:22:44,SWKS,"Skyworks Solutions, Inc.",United States,79.12,3.63,4.81,6478940.0,11900121088.0,11.12,
2026-06-03 11:22:44,EXTR,"Extreme Networks, Inc.",United States,29.48,1.35,4.8,1925426.0,3855337984.0,81.75,
2026-06-03 11:22:44,ACHC,"Acadia Healthcare Company, Inc.",United States,24.42,1.11,4.76,1447975.0,2245834752.0,8.05,
2026-06-03 11:22:44,ASML,ASML Holding N.V. - New York Re,Netherlands,1705.37,76.8,4.72,1474879.0,657279746048.0,129.59,
2026-06-03 11:22:44,DCI,"Donaldson Company, Inc.",United States,85.64,3.85,4.71,1518677.0,9918331904.0,23.17,
2026-06-03 11:22:44,AVGO,Broadcom Inc.,United States,481.57,21.6,4.7,34919080.0,2280074248192.0,84.45,
2026-06-03 11:22:44,CWK,Cushman & Wakefield Ltd.,United States,13.12,0.58,4.63,1928649.0,3074022656.0,27.75,
2026-06-03 11:22:44,DOO,BRP Inc.,Canada,61.18,2.7,4.62,677423.0,4487334912.0,31.32,
2026-06-03 11:22:44,LSCC,Lattice Semiconductor Corporati,United States,151.35,6.61,4.57,2140271.0,20736139264.0,217.7,
2026-06-03 11:22:44,RH,RH,United States,156.13,6.8,4.55,779205.0,2950977024.0,-12.38,
2026-06-03 11:22:44,MGA,"Magna International, Inc.",Canada,68.11,2.96,4.54,1166693.0,18541213696.0,87.94,
2026-06-03 11:22:44,CMI,Cummins Inc.,United States,672.67,29.17,4.53,759870.0,92821110784.0,108.37,
2026-06-03 11:22:44,OSK,Oshkosh Corporation (Holding Co,United States,131.81,5.66,4.49,1128939.0,8218525696.0,29.06,
2026-06-03 11:22:44,WCC,"WESCO International, Inc.",United States,371.61,15.92,4.48,275216.0,18099224576.0,117.48,
2026-06-03 11:22:44,BZ,KANZHUN LIMITED - American Depo,China,14.66,0.62,4.42,4716583.0,6618576384.0,-20.46,
2026-06-03 11:22:44,TX,Ternium S.A. Ternium S.A.,Luxembourg,51.24,2.16,4.4,1245835.0,10058806272.0,80.8,
2026-06-03 11:22:44,PTRN,Pattern Group Inc. - Series A,United States,20.45,0.86,4.39,2024184.0,4058690048.0,30.84,
2026-06-03 11:22:44,BLBD,Blue Bird Corporation,United States,72.34,3.04,4.39,571734.0,2289314048.0,85.34,
2026-06-03 11:22:44,ETN,"Eaton Corporation, PLC",Ireland,417.62,17.54,4.38,2063680.0,162161836032.0,27.68,
2026-06-03 11:22:44,TKC,Turkcell Iletisim Hizmetleri AS,Turkey,5.96,0.25,4.38,2829296.0,5188639232.0,-4.49,
2026-06-03 11:22:44,MKSI,MKS Inc.,United States,331.36,13.74,4.33,1116933.0,22381420544.0,277.06,
2026-06-03 11:22:44,BABA,Alibaba Group Holding Limited,Hong Kong,130.82,5.42,4.32,15204948.0,313854722048.0,9.52,
2026-06-03 11:22:44,USAR,"USA Rare Earth, Inc.",United States,30.7,1.27,4.32,15869944.0,6847185920.0,196.62,
2026-06-03 11:22:44,SOLS,Solstice Advanced Materials Inc,United States,87.39,3.61,4.31,1396544.0,13877905408.0,80.56,
2026-06-03 11:22:44,MP,MP Materials Corp.,United States,72.24,2.95,4.26,6163944.0,12860322816.0,193.9,
2026-06-03 11:22:44,BWA,BorgWarner Inc.,United States,74.08,3.02,4.25,4489112.0,15194915840.0,130.99,
2026-06-03 11:22:44,TKR,Timken Company (The),United States,131.9,5.36,4.24,993458.0,9166325760.0,86.85,
2026-06-03 11:22:44,SOC,Sable Offshore Corp.,United States,13.57,0.55,4.22,3994617.0,2094704640.0,-41.26,
2026-06-03 11:22:44,ENS,EnerSys,United States,237.51,9.62,4.22,353529.0,8673336320.0,177.85,
2026-06-03 11:22:44,HBM,Hudbay Minerals Inc.,Canada,31.87,1.28,4.18,6643288.0,12658640896.0,240.13,
2026-06-03 11:22:44,LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,5.74,0.23,4.17,1653510.0,5739999744.0,82.22,
2026-06-03 11:22:44,CC,Chemours Company (The),United States,23.25,0.93,4.17,1554197.0,3496281856.0,130.88,
2026-06-03 11:22:44,TTMI,"TTM Technologies, Inc.",United States,179.62,7.18,4.16,2344373.0,18653546496.0,454.9,
2026-06-03 11:22:44,SHG,Shinhan Financial Group Co Ltd,South Korea,64.92,2.59,4.16,148438.0,30568513536.0,49.93,
2026-06-03 11:22:44,SPXC,"SPX Technologies, Inc.",United States,230.08,9.16,4.15,551571.0,11518918656.0,46.99,
2026-06-03 11:22:44,AKAM,"Akamai Technologies, Inc.",United States,160.32,6.31,4.1,4186193.0,23308197888.0,109.3,
2026-06-03 11:22:44,PVH,PVH Corp.,United States,97.21,3.82,4.09,1560937.0,4478858240.0,20.29,
2026-06-03 11:22:44,TNL,Travel   Leisure Co.,United States,71.57,2.79,4.06,1000508.0,4467723264.0,46.36,
2026-06-03 11:22:44,IESC,"IES Holdings, Inc.",United States,704.89,27.46,4.05,194331.0,14044149760.0,161.12,
2026-06-03 11:22:44,NVTS,Navitas Semiconductor Corporati,United States,25.86,1.0,4.02,25001155.0,6128577024.0,281.42,
2026-06-03 11:22:44,LB,LandBridge Company LLC,United States,73.19,2.83,4.02,202619.0,5636874752.0,1.2,
2026-06-03 11:22:44,XPEV,XPeng Inc.,China,17.89,0.69,4.01,9330707.0,17098380288.0,-12.17,
2026-06-03 11:22:44,ALSN,"Allison Transmission Holdings, ",United States,116.14,4.47,4.0,617891.0,9632185344.0,13.29,
2026-06-03 11:22:44,TECK,Teck Resources Ltd,Canada,70.56,2.71,3.99,5048212.0,34566942720.0,89.32,
2026-06-03 11:22:44,PLAB,"Photronics, Inc.",United States,33.14,1.27,3.98,2767166.0,1954146176.0,83.91,
2026-06-03 11:22:44,CSTM,Constellium SE,France,36.07,1.38,3.98,3245237.0,4910946816.0,180.05,
2026-06-03 11:22:44,LII,"Lennox International, Inc.",United States,516.37,19.6,3.95,485119.0,17969659904.0,-8.04,
2026-06-03 11:22:44,GDS,GDS Holdings Limited,China,36.91,1.4,3.94,2730288.0,7395937792.0,50.78,
2026-06-03 11:22:44,NXPI,NXP Semiconductors N.V.,Netherlands,323.62,12.24,3.93,3692637.0,81704689664.0,54.09,
2026-06-03 11:22:44,INVX,"Innovex International, Inc.",United States,28.04,1.06,3.93,311723.0,1928021504.0,82.43,
2026-06-03 11:22:44,AROC,"Archrock, Inc.",United States,34.21,1.29,3.92,1490387.0,5995699200.0,35.92,
2026-06-03 11:22:44,JLL,Jones Lang LaSalle Incorporated,United States,295.99,11.13,3.91,447927.0,13732034560.0,29.11,
2026-06-03 11:22:44,ECG,"Everus Construction Group, Inc.",United States,150.76,5.63,3.88,731480.0,7695032320.0,152.19,
2026-06-03 11:22:44,PACS,"PACS Group, Inc.",United States,36.91,1.37,3.85,784661.0,5841833472.0,262.93,
2026-06-03 11:22:44,POWL,"Powell Industries, Inc.",United States,299.07,10.95,3.8,495333.0,10895612928.0,405.67,
2026-06-03 11:22:44,HCC,"Warrior Met Coal, Inc.",United States,110.28,4.03,3.79,1671907.0,5823000576.0,132.85,
2026-06-03 11:22:44,HUBB,Hubbell Inc,United States,480.46,17.53,3.79,456370.0,25388359680.0,22.97,
2026-06-03 11:22:44,TXG,"10x Genomics, Inc.",United States,30.71,1.12,3.79,3050385.0,3898824448.0,228.8,
2026-06-03 11:22:44,KALU,Kaiser Aluminum Corporation,United States,190.34,6.93,3.78,205536.0,3110270976.0,146.17,
2026-06-03 11:22:44,STLD,"Steel Dynamics, Inc.",United States,271.41,9.82,3.75,1048235.0,39140790272.0,101.09,
2026-06-03 11:22:44,SIG,Signet Jewelers Limited,Bermuda,88.0,3.18,3.75,1884963.0,3461020928.0,18.28,
2026-06-03 11:22:44,IRDM,Iridium Communications Inc,United States,49.6,1.79,3.74,1587556.0,5244096000.0,88.31,
2026-06-03 11:22:44,PAC,Grupo Aeroportuario Del Pacific,Mexico,240.04,8.63,3.73,89118.0,14282816512.0,3.45,
2026-06-03 11:22:44,KN,Knowles Corporation,United States,39.21,1.4,3.7,753908.0,3354833152.0,135.64,
2026-06-03 11:22:44,NOK,Nokia Corporation Sponsored,Finland,16.85,0.6,3.69,129557620.0,94065704960.0,211.46,
2026-06-03 11:22:44,JBL,Jabil Inc.,United States,373.16,13.19,3.66,1233056.0,39369359360.0,116.99,
2026-06-03 11:22:44,BHE,"Benchmark Electronics, Inc.",United States,88.14,3.11,3.66,273081.0,3162201856.0,137.38,
2026-06-03 11:22:44,CVE,Cenovus Energy Inc,Canada,29.27,1.03,3.65,4313098.0,54583250944.0,125.5,
