AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-15 11:44:39,AJG,Arthur J. Gallagher & Co.,United States,253.3,12.98,5.4,1630520.0,64931172352.0,-13.09,
2026-09-15 11:44:39,ADBE,Adobe Inc.,United States,265.6,13.37,5.3,5690281.0,105576005632.0,-24.7,
2026-09-15 11:44:39,ACI,"Albertsons Companies, Inc.",United States,12.72,0.64,5.3,10275543.0,6229981696.0,-31.06,
2026-09-15 11:44:39,WGS,GeneDx Holdings Corp.,United States,89.74,4.47,5.25,517315.0,2676274688.0,-26.06,
2026-09-15 11:44:39,DSGX,The Descartes Systems Group Inc,Canada,80.02,3.98,5.23,1310776.0,6845594624.0,-21.98,
2026-09-15 11:44:39,VRNS,"Varonis Systems, Inc.",United States,47.48,2.36,5.23,2837624.0,5453575680.0,-16.93,
2026-09-15 11:44:39,CHKP,Check Point Software Technologi,Israel,138.5,6.86,5.21,1827810.0,14140426240.0,-30.05,
2026-09-15 11:44:39,DUOL,"Duolingo, Inc.",United States,151.14,7.46,5.19,1452860.0,7071276544.0,-46.16,
2026-09-15 11:44:39,NYT,New York Times Company (The),United States,70.34,3.46,5.17,2308860.0,11344687104.0,14.7,
2026-09-15 11:44:39,ANDG,Andersen Group Inc.,United States,56.4,2.75,5.13,330719.0,6372549120.0,140.0,
2026-09-15 11:44:39,BILL,"BILL Holdings, Inc.",United States,49.67,2.42,5.12,1975136.0,4946969088.0,-3.31,
2026-09-15 11:44:39,ASST,"Strive, Inc.",United States,29.03,1.41,5.11,9715949.0,2755950336.0,-67.6,
2026-09-15 11:44:39,STEP,StepStone Group Inc.,United States,51.41,2.49,5.09,1731093.0,6636205056.0,-15.86,
2026-09-15 11:44:39,FA,First Advantage Corporation,United States,22.28,1.06,5.0,1323637.0,3826672384.0,42.82,
2026-09-15 11:44:39,SMMT,Summit Therapeutics Inc.,United States,18.42,0.87,4.96,7058555.0,14694548480.0,1.66,
2026-09-15 11:44:39,RNG,"Ringcentral, Inc.",United States,72.32,3.4,4.93,1974147.0,6039165440.0,120.83,
2026-09-15 11:44:39,DBX,"Dropbox, Inc.",United States,37.31,1.75,4.92,4240048.0,8112784384.0,15.98,
2026-09-15 11:44:39,EPAM,"EPAM Systems, Inc.",United States,123.61,5.7,4.83,1595299.0,6376666624.0,-20.03,
2026-09-15 11:44:39,WEX,WEX Inc.,United States,200.75,9.23,4.82,671512.0,6841883648.0,16.74,
2026-09-15 11:44:39,MOH,Molina Healthcare Inc,United States,214.07,9.84,4.82,675138.0,11174454272.0,21.32,
2026-09-15 11:44:39,BSX,Boston Scientific Corporation,United States,45.05,2.07,4.82,20378245.0,65287790592.0,-54.89,
2026-09-15 11:44:39,MANH,"Manhattan Associates, Inc.",United States,211.54,9.72,4.82,829119.0,12333833216.0,-1.27,
2026-09-15 11:44:39,GTLB,GitLab Inc.,United States,49.25,2.26,4.81,3353279.0,8205789184.0,-2.11,
2026-09-15 11:44:39,INFY,Infosys Limited,India,11.6,0.53,4.79,24834946.0,46983475200.0,-31.44,
2026-09-15 11:44:39,CRM,"Salesforce, Inc.",United States,259.43,11.71,4.73,12961044.0,213510881280.0,6.97,
2026-09-15 11:44:39,HIMS,"Hims & Hers Health, Inc.",United States,28.81,1.3,4.73,11922796.0,6721759232.0,-46.61,
2026-09-15 11:44:39,FIGS,"FIGS, Inc.",United States,13.98,0.63,4.72,3192600.0,2322640384.0,90.72,
2026-09-15 11:44:39,OLLI,Ollie's Bargain Outlet Holdings,United States,77.02,3.46,4.7,2147652.0,4575173120.0,-43.47,
2026-09-15 11:44:39,ECO,Okeanis Eco Tankers Corp.,Greece,79.72,3.57,4.69,1129039.0,3112640000.0,164.32,
2026-09-15 11:44:39,FOX,Fox Corporation,United States,61.14,2.69,4.6,803733.0,25705547776.0,17.55,
2026-09-15 11:44:39,WDAY,"Workday, Inc.",United States,194.21,8.51,4.58,2886078.0,46804611072.0,-11.32,
2026-09-15 11:44:39,AVAV,"AeroVironment, Inc.",United States,153.4,6.69,4.56,3040151.0,7795895808.0,-42.3,
2026-09-15 11:44:39,MSTR,Strategy Inc,United States,136.94,5.97,4.56,18268841.0,54403751936.0,-59.13,
2026-09-15 11:44:39,VRDN,"Viridian Therapeutics, Inc.",United States,22.2,0.96,4.52,1300759.0,2515088640.0,18.97,
2026-09-15 11:44:39,CELH,"Celsius Holdings, Inc.",United States,28.45,1.23,4.52,8830810.0,7198846976.0,-48.53,
2026-09-15 11:44:39,CNC,Centene Corporation,United States,69.41,2.99,4.5,4090436.0,34288195584.0,118.27,
2026-09-15 11:44:39,PTC,PTC Inc.,United States,136.65,5.87,4.49,1365428.0,14827380736.0,-33.33,
2026-09-15 11:44:39,TMDX,"TransMedics Group, Inc.",United States,85.86,3.68,4.48,942829.0,2967399936.0,-27.94,
2026-09-15 11:44:39,PCTY,Paylocity Holding Corporation,United States,147.97,6.31,4.45,752189.0,7850839040.0,-10.79,
2026-09-15 11:44:39,CHWY,"Chewy, Inc.",United States,21.35,0.91,4.45,12547519.0,8581147136.0,-44.08,
2026-09-15 11:44:39,DT,"Dynatrace, Inc.",United States,53.34,2.27,4.44,5125957.0,15415372800.0,11.54,
2026-09-15 11:44:39,BBY,"Best Buy Co., Inc.",United States,94.83,4.03,4.44,4833619.0,19888478208.0,28.08,
2026-09-15 11:44:39,NIQ,NIQ Global Intelligence plc,,18.63,0.79,4.43,1184476.0,5495027712.0,1.53,
2026-09-15 11:44:39,PODD,Insulet Corporation,United States,137.8,5.84,4.43,2343477.0,9557009408.0,-58.51,
2026-09-15 11:44:39,TEVA,Teva Pharmaceutical Industries ,Israel,38.72,1.63,4.39,4380311.0,45120266240.0,107.28,
2026-09-15 11:44:39,TTD,"The Trade Desk, Inc.",United States,14.97,0.63,4.39,19230375.0,7034106368.0,-66.66,
2026-09-15 11:44:39,AGYS,"Agilysys, Inc.",United States,109.07,4.58,4.38,245232.0,3076405248.0,1.37,
2026-09-15 11:44:39,NCNO,"nCino, Inc.",United States,22.18,0.93,4.38,2240314.0,2345228288.0,-26.04,
2026-09-15 11:44:39,TLX,Telix Pharmaceuticals Limited,Australia,11.78,0.49,4.34,628948.0,3990793728.0,25.05,
2026-09-15 11:44:39,HURN,Huron Consulting Group Inc.,United States,156.43,6.5,4.34,234301.0,2488812544.0,10.47,
2026-09-15 11:44:39,DAVE,Dave Inc.,United States,365.78,15.07,4.3,291734.0,4665709568.0,70.73,
2026-09-15 11:44:39,WPP,WPP plc,United Kingdom,26.04,1.07,4.29,274446.0,5616955904.0,-2.18,
2026-09-15 11:44:39,DVA,DaVita Inc.,United States,189.32,7.77,4.28,691697.0,12151504896.0,45.51,
2026-09-15 11:44:39,MMS,"Maximus, Inc.",United States,59.35,2.43,4.27,813855.0,3107433216.0,-32.37,
2026-09-15 11:44:39,BAH,Booz Allen Hamilton Holding Cor,United States,79.11,3.21,4.23,1810332.0,9515744256.0,-22.31,
2026-09-15 11:44:39,CRVL,CorVel Corp.,United States,72.18,2.91,4.2,379972.0,3646286080.0,-12.82,
2026-09-15 11:44:39,CDNA,"CareDx, Inc.",United States,52.37,2.11,4.2,794937.0,2709321216.0,269.32,
2026-09-15 11:44:39,COKE,"Coca-Cola Consolidated, Inc.",United States,200.67,8.06,4.18,669275.0,13357457408.0,64.79,
2026-09-15 11:44:39,BJ,"BJ's Wholesale Club Holdings, I",United States,95.31,3.82,4.18,1763905.0,12039052288.0,-4.15,
2026-09-15 11:44:39,TEO,Telecom Argentina SA,Argentina,13.8,0.55,4.15,361649.0,5944179200.0,89.3,
2026-09-15 11:44:39,KR,Kroger Company (The),United States,60.91,2.42,4.14,8897052.0,36302360576.0,-8.75,
2026-09-15 11:44:39,DRI,"Darden Restaurants, Inc.",United States,218.57,8.68,4.14,1290383.0,24816824320.0,4.06,
2026-09-15 11:44:39,RYAN,"Ryan Specialty Holdings, Inc.",United States,39.69,1.57,4.12,2108898.0,10171315200.0,-24.53,
2026-09-15 11:44:39,TNET,"TriNet Group, Inc.",United States,68.71,2.7,4.09,310055.0,3154114304.0,32.12,
2026-09-15 11:44:39,WRBY,Warby Parker Inc.,United States,25.71,1.0,4.05,3385993.0,3177963008.0,-5.27,
2026-09-15 11:44:39,DDOG,"Datadog, Inc.",United States,230.05,8.84,4.0,2888337.0,82605203456.0,70.93,
2026-09-15 11:44:39,GSK,GSK plc,United Kingdom,50.05,1.92,3.99,2982638.0,100240416768.0,24.19,
2026-09-15 11:44:39,BR,"Broadridge Financial Solutions,",United States,174.39,6.65,3.96,753031.0,20169650176.0,-29.0,
2026-09-15 11:44:39,SHOP,Shopify Inc.,Canada,133.89,5.1,3.96,7571332.0,172268765184.0,-9.05,
2026-09-15 11:44:39,FOXA,Fox Corporation,United States,68.53,2.59,3.93,4521698.0,28812578816.0,19.24,
2026-09-15 11:44:39,VIA,"Via Transportation, Inc.",United States,26.77,1.01,3.92,656445.0,2181905408.0,-48.73,
2026-09-15 11:44:39,CLBT,Cellebrite DI Ltd.,Israel,11.67,0.44,3.92,3543815.0,2933150208.0,-32.39,
2026-09-15 11:44:39,NTRA,"Natera, Inc.",United States,341.79,12.86,3.91,1042831.0,49267040256.0,98.53,
2026-09-15 11:44:39,DPZ,Domino's Pizza Inc,United States,323.77,12.17,3.91,639947.0,10710873088.0,-26.82,
2026-09-15 11:44:39,YUM,"Yum! Brands, Inc.",United States,146.33,5.46,3.88,2104792.0,39933616128.0,-1.14,
2026-09-15 11:44:39,OTEX,Open Text Corporation,Canada,23.95,0.89,3.86,1173630.0,5798935552.0,-36.98,
2026-09-15 11:44:39,GIB,CGI Inc.,Canada,72.91,2.7,3.85,395373.0,15097868288.0,-22.27,
2026-09-15 11:44:39,ORKA,"Oruka Therapeutics, Inc.",United States,95.93,3.55,3.84,773834.0,6351496704.0,528.64,
2026-09-15 11:44:39,AXGN,"AxoGen, Inc.",United States,43.78,1.62,3.84,1668212.0,2353678848.0,161.69,
2026-09-15 11:44:39,NWSA,News Corporation,United States,30.56,1.12,3.8,3528112.0,16391471104.0,2.79,
2026-09-15 11:44:39,GEN,Gen Digital Inc.,United States,31.41,1.15,3.8,6817746.0,18801616896.0,9.83,
2026-09-15 11:44:39,LYFT,"Lyft, Inc.",United States,15.9,0.58,3.79,9627789.0,6018789888.0,-21.25,
2026-09-15 11:44:39,KARO,Karooooo Ltd.,Singapore,67.23,2.45,3.78,61672.0,2076956672.0,22.28,
2026-09-15 11:44:39,NFLX,"Netflix, Inc.",United States,80.32,2.92,3.77,30614406.0,334447640576.0,-33.1,
2026-09-15 11:44:39,LIF,"Life360, Inc.",United States,44.28,1.6,3.75,734075.0,3607950592.0,-55.8,
2026-09-15 11:44:39,BTI,British American Tobacco  Indus,United Kingdom,57.29,2.05,3.71,8564344.0,123365523456.0,2.69,
2026-09-15 11:44:39,FMX,Fomento Economico Mexicano S.A.,Mexico,121.26,4.31,3.69,453492.0,41311035392.0,32.79,
2026-09-15 11:44:39,DG,Dollar General Corporation,United States,129.17,4.59,3.68,2856055.0,28497070080.0,23.58,
2026-09-15 11:44:39,G,Genpact Limited,Bermuda,36.43,1.29,3.67,2625086.0,6121492992.0,-11.86,
2026-09-15 11:44:39,TOST,"Toast, Inc.",United States,33.29,1.17,3.64,6907049.0,19241621504.0,-16.69,
2026-09-15 11:44:39,PLTR,Palantir Technologies Inc.,United States,173.31,6.08,3.64,28989342.0,416474038272.0,1.79,
2026-09-15 11:44:39,ERIE,Erie Indemnity Company,United States,253.88,8.85,3.61,154670.0,13275352064.0,-20.84,
2026-09-15 11:44:39,FIVN,"Five9, Inc.",United States,31.75,1.09,3.56,1913912.0,2372472064.0,24.51,
2026-09-15 11:44:39,HAE,Haemonetics Corporation,United States,106.31,3.62,3.53,887931.0,4836791296.0,108.37,
2026-09-15 11:44:39,NWS,News Corporation,United States,33.86,1.15,3.52,806517.0,18161494016.0,3.23,
2026-09-15 11:44:39,MAAS,Maase Inc.,China,16.34,0.55,3.48,73924.0,7225148928.0,379.18,
2026-09-15 11:44:39,CSGP,"CoStar Group, Inc.",United States,31.52,1.06,3.48,5796633.0,12771828736.0,-64.57,
2026-09-15 11:44:39,TTWO,"Take-Two Interactive Software, ",United States,222.91,7.44,3.45,2185991.0,41679810560.0,-9.84,
2026-09-15 11:44:39,EXLS,"ExlService Holdings, Inc.",United States,36.45,1.19,3.37,1471521.0,5568937984.0,-15.21,
2026-09-15 11:44:39,RVTY,"Revvity, Inc.",United States,128.49,4.18,3.36,1885802.0,14337736704.0,50.67,
2026-09-15 11:44:39,PINS,"Pinterest, Inc.",United States,19.69,0.64,3.36,12027563.0,11029497856.0,-47.45,
2026-09-15 11:44:39,PVH,PVH Corp.,United States,73.01,2.37,3.36,1421055.0,3368523264.0,-11.96,
2026-09-15 11:44:39,SOUN,"SoundHound AI, Inc.",United States,6.47,0.21,3.35,28471486.0,2873405696.0,-55.96,
2026-09-15 11:44:39,MCK,McKesson Corporation,United States,910.95,29.44,3.34,619155.0,106207993856.0,31.36,
2026-09-15 11:44:39,CI,The Cigna Group,United States,290.05,9.29,3.31,1293776.0,76642951168.0,-1.41,
2026-09-15 11:44:39,BOX,"Box, Inc.",United States,34.86,1.11,3.29,2342635.0,4782818816.0,7.2,
2026-09-15 11:44:39,VCEL,Vericel Corporation,United States,39.6,1.26,3.29,615253.0,2027781888.0,19.17,
2026-09-15 11:44:39,SNN,"Smith & Nephew SNATS, Inc.",United Kingdom,28.4,0.9,3.27,1452354.0,11885834240.0,-24.02,
2026-09-15 11:44:39,ZBH,"Zimmer Biomet Holdings, Inc.",United States,96.54,3.05,3.26,2032449.0,18413817856.0,-2.6,
2026-09-15 11:44:39,BRO,"Brown & Brown, Inc.",United States,68.33,2.14,3.23,2659480.0,22863927296.0,-24.85,
2026-09-15 11:44:39,WMG,Warner Music Group Corp.,United States,29.24,0.92,3.23,1985177.0,15298344960.0,-12.34,
2026-09-15 11:44:39,GOOGL,Alphabet Inc.,United States,349.39,10.89,3.22,35092727.0,4273017192448.0,39.11,
