AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-01 10:14:02,NKTR,Nektar Therapeutics,United States,69.81,4.42,6.76,1718091.0,2358602752.0,165.92,
2026-07-01 10:14:02,TE,T1 Energy Inc.,United States,9.48,0.6,6.76,29259506.0,2647492608.0,610.4,
2026-07-01 10:14:02,ON,ON Semiconductor Corporation,United States,94.54,5.97,6.74,19182030.0,36793606144.0,65.24,
2026-07-01 10:14:02,ACMR,"ACM Research, Inc.",United States,126.89,8.01,6.74,1953443.0,8769302528.0,347.76,
2026-07-01 10:14:02,SAIL,"SailPoint, Inc.",United States,14.64,0.92,6.71,3407100.0,8303559168.0,-36.8,
2026-07-01 10:14:02,SYM,Symbotic Inc.,United States,44.95,2.81,6.67,3076667.0,27133339648.0,6.2,
2026-07-01 10:14:02,ACHC,"Acadia Healthcare Company, Inc.",United States,29.53,1.84,6.64,3521470.0,2715786240.0,17.88,
2026-07-01 10:14:02,GEV,GE Vernova Inc.,United States,1174.86,72.35,6.56,2637885.0,315708375040.0,117.89,
2026-07-01 10:14:02,ICHR,Ichor Holdings,United States,112.28,6.82,6.47,1220119.0,3914872576.0,400.28,
2026-07-01 10:14:02,FN,Fabrinet,Cayman Islands,562.08,33.85,6.41,783100.0,20139180032.0,82.71,
2026-07-01 10:14:02,OLLI,Ollie's Bargain Outlet Holdings,United States,76.88,4.55,6.29,2914523.0,4647648768.0,-44.57,
2026-07-01 10:14:02,CLS,"Celestica, Inc.",Canada,364.8,21.55,6.28,1586680.0,41942188032.0,130.51,
2026-07-01 10:14:02,KTOS,Kratos Defense & Security Solut,United States,49.86,2.91,6.2,5633287.0,9349746688.0,9.01,
2026-07-01 10:14:02,LQDA,Liquidia Corporation,United States,79.73,4.61,6.14,1650363.0,7090237440.0,526.0,
2026-07-01 10:14:02,POWI,"Power Integrations, Inc.",United States,83.76,4.8,6.08,835727.0,4667105792.0,37.13,
2026-07-01 10:14:02,INTC,Intel Corporation,United States,139.63,7.91,6.01,114824318.0,701780393984.0,476.46,
2026-07-01 10:14:02,KRMN,Karman Holdings Inc.,United States,49.92,2.82,5.99,2774027.0,6615712256.0,4.88,
2026-07-01 10:14:02,SQM,Sociedad Quimica y Minera S.A.,Chile,74.04,4.18,5.98,986697.0,21148624896.0,98.41,
2026-07-01 10:14:02,APH,Amphenol Corporation,United States,176.32,9.9,5.95,14376524.0,216914952192.0,70.88,
2026-07-01 10:14:02,CGNX,Cognex Corporation,United States,72.42,4.06,5.94,4130106.0,12052097024.0,113.29,
2026-07-01 10:14:02,ALAB,"Astera Labs, Inc.",United States,483.02,27.06,5.93,6030094.0,82793455616.0,414.28,
2026-07-01 10:14:02,PL,Planet Labs PBC,United States,33.13,1.85,5.91,15213013.0,11807616000.0,407.79,
2026-07-01 10:14:02,ELF,"e.l.f. Beauty, Inc.",United States,74.0,4.09,5.85,4020651.0,4398599168.0,-44.81,
2026-07-01 10:14:02,SYNA,Synaptics Incorporated,United States,124.23,6.85,5.84,2125350.0,4852756480.0,76.75,
2026-07-01 10:14:02,IPGP,IPG Photonics Corporation,United States,117.32,6.43,5.8,404370.0,4979485184.0,56.07,
2026-07-01 10:14:02,LCII,LCI Industries,United States,105.88,5.76,5.75,2848647.0,2571317248.0,4.68,
2026-07-01 10:14:02,NBIS,Nebius Group N.V.,Netherlands,276.17,15.02,5.75,12809680.0,70119063552.0,419.08,
2026-07-01 10:14:02,LGN,Legence Corp.,United States,85.23,4.63,5.74,2329680.0,13998806016.0,164.26,
2026-07-01 10:14:02,ASML,ASML Holding N.V. - New York Re,Netherlands,1989.44,106.33,5.65,2694062.0,766765301760.0,138.23,
2026-07-01 10:14:02,GMAB,Genmab A/S,Denmark,27.47,1.45,5.57,2564888.0,16864818176.0,25.46,
2026-07-01 10:14:02,SEDG,"SolarEdge Technologies, Inc.",Israel,58.44,3.08,5.56,4226661.0,3554215424.0,153.25,
2026-07-01 10:14:02,BELFB,Bel Fuse Inc.,United States,333.04,17.39,5.51,518291.0,4736730624.0,230.45,
2026-07-01 10:14:02,LRCX,Lam Research Corporation,United States,433.33,22.42,5.46,16833431.0,541909909504.0,324.45,
2026-07-01 10:14:02,DIOD,Diodes Incorporated,United States,109.44,5.53,5.32,786592.0,5028192256.0,87.9,
2026-07-01 10:14:02,CCC,CCC Intelligent Solutions Holdi,United States,5.16,0.26,5.31,9069387.0,3028613120.0,-47.87,
2026-07-01 10:14:02,MPWR,"Monolithic Power Systems, Inc.",United States,1382.36,69.59,5.3,1490054.0,67915345920.0,75.75,
2026-07-01 10:14:02,HIMX,"Himax Technologies, Inc.",Taiwan,15.34,0.77,5.28,2629024.0,2675693568.0,63.16,
2026-07-01 10:14:02,SANM,Sanmina Corporation,United States,253.08,12.67,5.27,640311.0,13564515328.0,144.1,
2026-07-01 10:14:02,BKV,BKV Corporation,United States,27.36,1.36,5.23,1018615.0,2992817664.0,17.06,
2026-07-01 10:14:02,ENTG,"Entegris, Inc.",United States,179.86,8.82,5.16,3359531.0,27392677888.0,107.72,
2026-07-01 10:14:02,CRK,"Comstock Resources, Inc.",United States,14.92,0.73,5.14,2661239.0,4381941760.0,-43.82,
2026-07-01 10:14:02,HLNE,Hamilton Lane Incorporated,United States,78.83,3.83,5.11,887428.0,4377731072.0,-48.2,
2026-07-01 10:14:02,KYIV,Kyivstar Group Ltd.,United Arab Emirates,16.17,0.78,5.07,1275676.0,3733064704.0,41.84,
2026-07-01 10:14:02,NESR,National Energy Services Reunit,United States,29.93,1.44,5.05,3060071.0,3018358528.0,345.85,
2026-07-01 10:14:02,VVX,"V2X, Inc.",United States,74.56,3.53,4.97,516701.0,2334509568.0,44.93,
2026-07-01 10:14:02,SITM,SiTime Corporation,United States,745.56,35.09,4.94,535535.0,19680419840.0,244.64,
2026-07-01 10:14:02,TSM,Taiwan Semiconductor Manufactur,Taiwan,477.57,22.47,4.94,12884755.0,2476904546304.0,102.55,
2026-07-01 10:14:02,RBRK,"Rubrik, Inc.",United States,80.28,3.76,4.91,3860217.0,16523916288.0,-10.17,
2026-07-01 10:14:02,ALGM,"Allegro MicroSystems, Inc.",United States,69.62,3.25,4.9,4304017.0,12970836992.0,92.94,
2026-07-01 10:14:02,KYMR,"Kymera Therapeutics, Inc.",United States,114.67,5.35,4.89,1119855.0,9432476672.0,145.99,
2026-07-01 10:14:02,CBOE,"Cboe Global Markets, Inc.",United States,242.67,11.16,4.82,2090560.0,25396334592.0,-21.12,
2026-07-01 10:14:02,WING,Wingstop Inc.,United States,173.41,7.94,4.8,875500.0,4722397184.0,-50.67,
2026-07-01 10:14:02,DOCN,"DigitalOcean Holdings, Inc.",United States,157.03,7.17,4.78,2209840.0,16388307968.0,434.83,
2026-07-01 10:14:02,ATEX,Anterix Inc.,United States,102.94,4.7,4.78,913558.0,2007172736.0,293.43,
2026-07-01 10:14:02,LEU,Centrus Energy Corp.,United States,167.87,7.62,4.76,560966.0,3302471936.0,-5.01,
2026-07-01 10:14:02,DDOG,"Datadog, Inc.",United States,260.36,11.79,4.74,5345205.0,92677791744.0,87.84,
2026-07-01 10:14:02,AMKR,"Amkor Technology, Inc.",United States,86.23,3.89,4.72,4502987.0,21374048256.0,283.33,
2026-07-01 10:14:02,BCRX,"BioCryst Pharmaceuticals, Inc.",United States,10.0,0.45,4.71,7618044.0,2541626624.0,6.11,
2026-07-01 10:14:02,LPLA,LPL Financial Holdings Inc.,United States,281.68,12.44,4.62,1511527.0,22529572864.0,-27.83,
2026-07-01 10:14:02,RDW,Redwire Corporation,United States,12.23,0.54,4.62,32358368.0,2432775936.0,-23.64,
2026-07-01 10:14:02,LMND,"Lemonade, Inc.",United States,65.05,2.87,4.62,1160878.0,4997192704.0,42.42,
2026-07-01 10:14:02,NXST,"Nexstar Media Group, Inc.",United States,178.59,7.86,4.6,937514.0,5453953536.0,-4.01,
2026-07-01 10:14:02,TWST,Twist Bioscience Corporation,United States,102.88,4.52,4.6,1987012.0,6406472192.0,167.65,
2026-07-01 10:14:02,KALU,Kaiser Aluminum Corporation,United States,195.63,8.47,4.53,301061.0,3196712704.0,127.61,
2026-07-01 10:14:02,VC,Visteon Corporation,United States,99.21,4.27,4.5,801010.0,2648313600.0,-3.88,
2026-07-01 10:14:02,PLXS,Plexus Corp.,United States,300.67,12.87,4.47,236889.0,8044853248.0,110.44,
2026-07-01 10:14:02,DYN,"Dyne Therapeutics, Inc.",United States,22.21,0.95,4.47,2479952.0,3671619072.0,144.93,
2026-07-01 10:14:02,TER,"Teradyne, Inc.",United States,483.84,20.63,4.45,4986934.0,75741356032.0,403.93,
2026-07-01 10:14:02,SARO,"StandardAero, Inc.",United States,29.91,1.27,4.43,3873139.0,9944236032.0,-6.47,
2026-07-01 10:14:02,TXN,Texas Instruments Incorporated,United States,298.07,12.59,4.41,10499222.0,271271362560.0,35.65,
2026-07-01 10:14:02,ATS,ATS Corporation,Canada,28.78,1.21,4.39,120751.0,2791865344.0,-13.9,
2026-07-01 10:14:02,ETN,"Eaton Corporation, PLC",Ireland,426.12,17.86,4.37,2516159.0,165462392832.0,14.99,
2026-07-01 10:14:02,VRNS,"Varonis Systems, Inc.",United States,41.96,1.75,4.35,1915651.0,4928106496.0,-19.63,
2026-07-01 10:14:02,NVMI,Nova Ltd.,Israel,542.94,22.55,4.33,518048.0,17268836352.0,93.86,
2026-07-01 10:14:02,ENS,EnerSys,United States,233.82,9.69,4.32,426400.0,8538585600.0,152.54,
2026-07-01 10:14:02,CRWV,"CoreWeave, Inc.",United States,99.54,4.03,4.22,17948226.0,54306074624.0,-38.75,
2026-07-01 10:14:02,NTSK,"Netskope, Inc.",United States,10.94,0.44,4.24,4651486.0,4418924544.0,-53.33,
2026-07-01 10:14:02,PLBL,Polibeli Group Ltd,Singapore,8.4,0.34,4.22,411914.0,3077654528.0,-24.88,
2026-07-01 10:14:02,AMSC,American Superconductor Corpora,United States,41.51,1.68,4.22,704188.0,2011670272.0,10.7,
2026-07-01 10:14:02,LSCC,Lattice Semiconductor Corporati,United States,152.96,6.18,4.21,2344205.0,20956723200.0,192.74,
2026-07-01 10:14:02,TPL,Texas Pacific Land Corporation,United States,437.64,17.66,4.2,439451.0,30185971712.0,17.9,
2026-07-01 10:14:02,DRS,"Leonardo DRS, Inc.",United States,42.67,1.72,4.2,1944946.0,11382737920.0,-9.18,
2026-07-01 10:14:02,SMCI,"Super Micro Computer, Inc.",United States,29.33,1.18,4.19,55428991.0,18972786688.0,-40.36,
2026-07-01 10:14:02,EXE,Expand Energy Corporation,United States,91.19,3.65,4.17,7552824.0,21815279616.0,-21.27,
2026-07-01 10:14:02,MOD,Modine Manufacturing Company,United States,267.02,10.68,4.17,1334309.0,14102870016.0,161.57,
2026-07-01 10:14:02,CXT,"Crane NXT, Co.",United States,51.16,2.02,4.11,1086501.0,2943867648.0,-11.24,
2026-07-01 10:14:02,SPCX,Space Exploration Technologies ,United States,170.86,6.67,4.06,79553644.0,2250941661184.0,2.01,
2026-07-01 10:14:02,ALB,Albemarle Corporation,United States,135.03,5.31,4.09,3503726.0,15924715520.0,106.23,
2026-07-01 10:14:02,STVN,Stevanato Group S.p.A.,Italy,18.07,0.71,4.09,263983.0,4933176320.0,-30.0,
2026-07-01 10:14:02,PJT,PJT Partners Inc.,United States,150.94,5.93,4.09,436117.0,6158065664.0,-12.16,
2026-07-01 10:14:02,AMAT,"Applied Materials, Inc.",United States,723.0,28.36,4.08,15213946.0,574032642048.0,278.01,
2026-07-01 10:14:02,DELL,Dell Technologies Inc.,United States,431.46,16.85,4.06,5504989.0,278784606208.0,240.6,
2026-07-01 10:14:02,RDNT,"RadNet, Inc.",United States,61.67,2.39,4.03,778327.0,4849373184.0,6.58,
2026-07-01 10:14:02,SN,"SharkNinja, Inc.",United States,152.27,5.89,4.02,1600693.0,21549309952.0,47.47,
2026-07-01 10:14:02,JCI,Johnson Controls International ,Ireland,146.11,5.64,4.02,5921934.0,89143992320.0,34.2,
2026-07-01 10:14:02,UA,"Under Armour, Inc.",United States,6.22,0.24,4.01,2552052.0,2651740672.0,-7.72,
2026-07-01 10:14:02,TDY,Teledyne Technologies Incorpora,United States,666.9,25.68,4.0,346271.0,30896902144.0,25.34,
2026-07-01 10:14:02,MC,Moelis & Company,United States,65.42,2.51,3.99,555060.0,4865698816.0,-1.7,
2026-07-01 10:14:02,SXT,Sensient Technologies Corporati,United States,123.29,4.73,3.99,416591.0,5248327168.0,14.01,
2026-07-01 10:14:02,BAND,Bandwidth Inc.,United States,63.3,2.41,3.96,1130852.0,2026695552.0,281.76,
2026-07-01 10:14:02,CG,The Carlyle Group Inc.,United States,42.11,1.59,3.92,3748701.0,15158523904.0,-23.29,
2026-07-01 10:14:02,OKTA,"Okta, Inc.",United States,136.45,5.14,3.91,2793432.0,23716014080.0,33.24,
2026-07-01 10:14:02,LAZ,"Lazard, Inc.",United States,41.94,1.57,3.89,2641503.0,4128476416.0,-17.22,
2026-07-01 10:14:02,AKAM,"Akamai Technologies, Inc.",United States,118.21,4.41,3.88,3860574.0,17186015232.0,42.95,
2026-07-01 10:14:02,BHE,"Benchmark Electronics, Inc.",United States,98.67,3.68,3.87,689323.0,3539987200.0,145.45,
2026-07-01 10:14:02,ITT,ITT Inc.,United States,197.76,7.36,3.87,548300.0,17766723584.0,20.08,
2026-07-01 10:14:02,HIMS,"Hims & Hers Health, Inc.",United States,34.67,1.28,3.83,13314628.0,8024637952.0,-30.38,
2026-07-01 10:14:02,NVT,nVent Electric plc,United Kingdom,169.61,6.26,3.83,2097182.0,27429404672.0,126.37,
2026-07-01 10:14:02,GPCR,Structure Therapeutics Inc.,United States,53.67,1.98,3.83,1139813.0,3814568960.0,152.02,
2026-07-01 10:14:02,NTR,Nutrien Ltd.,Canada,62.95,2.32,3.83,5856479.0,30217482240.0,4.55,
2026-07-01 10:14:02,AMBQ,"Ambiq Micro, Inc.",United States,88.3,3.25,3.82,668366.0,2105552256.0,120.74,
2026-07-01 10:14:02,FLNC,"Fluence Energy, Inc.",United States,19.88,0.73,3.81,9086942.0,3664096256.0,160.9,
2026-07-01 10:14:02,TWLO,Twilio Inc.,United States,206.33,7.56,3.8,1401104.0,31315499008.0,69.56,
2026-07-01 10:14:02,TPG,TPG Inc.,United States,40.55,1.48,3.79,2137882.0,15583865856.0,-26.06,
2026-07-01 10:14:02,RKLB,Rocket Lab Corporation,United States,101.65,3.7,3.78,32656408.0,63512825856.0,185.49,
2026-07-01 10:14:02,EZPW,"EZCORP, Inc.",United States,34.57,1.25,3.75,1565621.0,2127298688.0,141.98,
2026-07-01 10:14:02,WHR,Whirlpool Corporation,United States,39.42,1.42,3.74,1802709.0,2555327232.0,-63.91,
2026-07-01 10:14:02,CAMT,Camtek Ltd.,Israel,163.12,5.8,3.69,923203.0,7610611200.0,91.76,
2026-07-01 10:14:02,ALMS,Alumis Inc.,United States,28.14,1.0,3.68,2340163.0,3587624448.0,798.68,
2026-07-01 10:14:02,SMTC,Semtech Corporation,United States,161.85,5.71,3.66,2495047.0,15076516864.0,259.19,
2026-07-01 10:14:02,ECG,"Everus Construction Group, Inc.",United States,165.95,5.85,3.65,498115.0,8470354944.0,154.9,
2026-07-01 10:14:02,APTV,Aptiv PLC,Switzerland,61.38,2.15,3.63,2821594.0,12989267968.0,-17.36,
2026-07-01 10:14:02,KB,KB Financial Group Inc,South Korea,104.96,3.66,3.61,369452.0,37228023808.0,22.36,
2026-07-01 10:14:02,FUN,Six Flags Entertainment Corpora,United States,21.3,0.74,3.6,2141734.0,2176943872.0,-35.49,
2026-07-01 10:14:02,KLIC,"Kulicke and Soffa Industries, I",Singapore,133.76,4.64,3.59,1058004.0,7000045056.0,261.68,
2026-07-01 10:14:02,LFST,"LifeStance Health Group, Inc.",United States,10.71,0.37,3.58,3824910.0,4089446656.0,107.21,
2026-07-01 10:14:02,ESLT,Elbit Systems Ltd.,Israel,758.72,26.06,3.56,99374.0,35544875008.0,68.82,
2026-07-01 10:14:02,IFF,International Flavors & Fragran,United States,79.22,2.72,3.56,2130088.0,20225140736.0,1.88,
2026-07-01 10:14:02,VICR,Vicor Corporation,United States,379.78,12.99,3.54,742110.0,17310906368.0,708.98,
2026-07-01 10:14:02,DXPE,"DXP Enterprises, Inc.",United States,168.74,5.77,3.54,246937.0,2616366336.0,81.0,
2026-07-01 10:14:02,GRDN,"Guardian Pharmacy Services, Inc",United States,41.87,1.43,3.54,540733.0,2651234816.0,88.97,
2026-07-01 10:14:02,CALX,"Calix, Inc",United States,37.32,1.27,3.52,867048.0,2380355328.0,-31.23,
2026-07-01 10:14:02,ANET,"Arista Networks, Inc.",United States,169.88,5.78,3.52,6735333.0,213907701760.0,65.91,
2026-07-01 10:14:02,FOXA,Fox Corporation,United States,52.16,1.77,3.51,12410315.0,21902016512.0,-9.97,
2026-07-01 10:14:02,SCCO,Southern Copper Corporation,United States,174.26,5.81,3.45,1301510.0,145390075904.0,71.01,
2026-07-01 10:14:02,ARES,Ares Management Corporation,United States,111.31,3.71,3.45,2134263.0,36715225088.0,-38.42,
2026-07-01 10:14:02,XPEV,XPeng Inc.,China,13.24,0.44,3.44,9432788.0,12665011200.0,-29.9,
2026-07-01 10:14:02,UTI,Universal Technical Institute I,United States,42.77,1.42,3.43,430252.0,2354975232.0,26.76,
2026-07-01 10:14:02,BRZE,"Braze, Inc.",United States,21.69,0.72,3.43,2294599.0,2442981120.0,-25.56,
