AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-04 09:07:36,PSN,Parsons Corporation,United States,47.61,3.4,7.69,2152114.0,5085004800.0,-40.74,
2026-08-04 09:07:36,FLY,Firefly Aerospace Inc.,United States,21.89,1.56,7.67,3053580.0,3595108864.0,-66.31,
2026-08-04 09:07:36,APLD,Applied Digital Corporation,United States,29.49,2.1,7.67,21092520.0,8489687552.0,96.34,
2026-08-04 09:07:36,TGLS,Tecnoglass Holdings Inc.,United States,46.76,3.32,7.64,148578.0,2074498688.0,-43.22,
2026-08-04 09:07:36,SNAP,Snap Inc.,United States,5.04,0.35,7.46,74614280.0,8352091136.0,-50.48,
2026-08-04 09:07:36,BAX,Baxter International Inc.,United States,28.1,1.94,7.42,8373876.0,14527587328.0,16.58,
2026-08-04 09:07:36,PLSE,"Pulse Biosciences, Inc",United States,37.73,2.6,7.4,345992.0,2611282432.0,133.11,
2026-08-04 09:07:36,WAY,Waystar Holding Corp.,United States,22.66,1.55,7.34,3744648.0,4345018880.0,-39.08,
2026-08-04 09:07:36,APAM,Artisan Partners Asset Manageme,United States,42.11,2.87,7.31,837851.0,2989659904.0,-15.79,
2026-08-04 09:07:36,UPST,"Upstart Holdings, Inc.",United States,29.43,1.99,7.25,4752583.0,2816791552.0,-66.87,
2026-08-04 09:07:36,ALNY,"Alnylam Pharmaceuticals, Inc.",United States,220.33,14.81,7.21,3319011.0,29482164224.0,-51.02,
2026-08-04 09:07:36,RGTI,"Rigetti Computing, Inc.",United States,16.02,1.07,7.16,22201946.0,5325029376.0,-5.14,
2026-08-04 09:07:36,TENB,"Tenable Holdings, Inc.",United States,34.97,2.33,7.14,3106331.0,3856211200.0,5.15,
2026-08-04 09:07:36,DAVE,Dave Inc.,United States,399.15,26.46,7.1,265805.0,5074891776.0,51.8,
2026-08-04 09:07:36,TNET,"TriNet Group, Inc.",United States,70.48,4.65,7.06,565166.0,3235365888.0,4.14,
2026-08-04 09:07:36,UCTT,"Ultra Clean Holdings, Inc.",United States,89.17,5.86,7.03,1529353.0,3997344000.0,257.55,
2026-08-04 09:07:36,SMR,NuScale Power Corporation,United States,9.01,0.59,7.01,27615823.0,3118413312.0,-80.59,
2026-08-04 09:07:36,QLYS,"Qualys, Inc.",United States,154.89,10.14,7.01,959760.0,5454762496.0,6.57,
2026-08-04 09:07:36,GDDY,GoDaddy Inc.,United States,88.45,5.71,6.9,4574796.0,11201988608.0,-47.68,
2026-08-04 09:07:36,HLNE,Hamilton Lane Incorporated,United States,94.91,6.0,6.75,1136484.0,6361064960.0,-41.08,
2026-08-04 09:07:36,KC,Kingsoft Cloud Holdings Limited,China,11.9,0.75,6.73,4038555.0,3562498816.0,-20.07,
2026-08-04 09:07:36,FERG,Ferguson Enterprises Inc.,United States,250.08,15.75,6.72,10348812.0,48499970048.0,4.0,
2026-08-04 09:07:36,TSEM,Tower Semiconductor Ltd.,Israel,234.32,14.65,6.67,3494136.0,26485481472.0,330.89,
2026-08-04 09:07:36,PI,"Impinj, Inc.",United States,161.44,10.08,6.66,734533.0,4932704256.0,-7.74,
2026-08-04 09:07:36,NCLH,Norwegian Cruise Line Holdings ,United States,19.76,1.23,6.64,19499567.0,9073551360.0,-26.87,
2026-08-04 09:07:36,FHI,"Federated Hermes, Inc.",United States,63.94,3.98,6.64,784311.0,4773778432.0,17.48,
2026-08-04 09:07:36,WULF,TeraWulf Inc.,United States,18.83,1.17,6.63,38923174.0,9330879488.0,261.15,
2026-08-04 09:07:36,IMAX,Imax Corporation,Canada,51.0,3.16,6.61,2838701.0,2796947712.0,88.72,
2026-08-04 09:07:36,ICHR,Ichor Holdings,United States,80.23,4.96,6.59,1298296.0,2797383680.0,273.73,
2026-08-04 09:07:36,TMDX,"TransMedics Group, Inc.",United States,81.55,5.04,6.59,1517389.0,2818442496.0,-40.46,
2026-08-04 09:07:36,AVAV,"AeroVironment, Inc.",United States,159.18,9.81,6.57,961036.0,8055785984.0,-44.25,
2026-08-04 09:07:36,VSEC,VSE Corporation,United States,207.11,12.72,6.54,320068.0,5810916864.0,23.93,
2026-08-04 09:07:36,IONQ,"IonQ, Inc.",United States,38.85,2.41,6.61,23138654.0,14501536768.0,-8.58,
2026-08-04 09:07:36,SYM,Symbotic Inc.,United States,45.85,2.8,6.5,1678170.0,27676608512.0,-23.9,
2026-08-04 09:07:36,BX,Blackstone Inc.,United States,134.68,8.22,6.5,4674074.0,167623704576.0,-25.07,
2026-08-04 09:07:36,CLSK,"CleanSpark, Inc.",United States,14.65,0.89,6.47,19227231.0,3759315968.0,29.57,
2026-08-04 09:07:36,BOOT,"Boot Barn Holdings, Inc.",United States,158.6,9.61,6.45,866367.0,4803176448.0,-13.63,
2026-08-04 09:07:36,NPO,Enpro Inc.,United States,334.11,20.19,6.43,232790.0,7058629632.0,46.09,
2026-08-04 09:07:36,STUB,"StubHub Holdings, Inc.",United States,8.98,0.54,6.4,4558570.0,3371426816.0,-61.64,
2026-08-04 09:07:36,IRTC,"iRhythm Holdings, Inc.",United States,124.66,7.49,6.39,698112.0,4096627968.0,-28.98,
2026-08-04 09:07:36,APPF,"AppFolio, Inc.",United States,191.69,11.5,6.38,473701.0,6789083136.0,-43.91,
2026-08-04 09:07:36,EGO,Eldorado Gold Corporation,Canada,32.1,1.91,6.33,2377133.0,8372011520.0,39.25,
2026-08-04 09:07:36,RUN,Sunrun Inc.,United States,10.43,0.62,6.32,7649318.0,2488069120.0,1.13,
2026-08-04 09:07:36,CG,The Carlyle Group Inc.,United States,48.91,2.89,6.28,6945960.0,17606348800.0,-23.85,
2026-08-04 09:07:36,BWIN,"The Baldwin Insurance Group, In",United States,29.48,1.74,6.27,1707217.0,2854801152.0,-22.97,
2026-08-04 09:07:36,ISRG,"Intuitive Surgical, Inc.",United States,375.41,22.08,6.25,3497673.0,134501163008.0,-26.9,
2026-08-04 09:07:36,STEP,StepStone Group Inc.,United States,46.59,2.73,6.22,1871122.0,6014020608.0,-24.48,
2026-08-04 09:07:36,UUUU,Energy Fuels Inc,United States,12.15,0.71,6.21,5179282.0,3036517632.0,17.7,
2026-08-04 09:07:36,RIOT,"Riot Platforms, Inc.",United States,21.42,1.25,6.2,16512610.0,8099999232.0,76.62,
2026-08-04 09:07:36,LUNR,"Intuitive Machines, Inc.",United States,13.1,0.76,6.16,8790732.0,2101925248.0,10.18,
2026-08-04 09:07:36,OKLO,Oklo Inc.,United States,41.22,2.39,6.16,8445768.0,7171909120.0,-49.18,
2026-08-04 09:07:36,CRWD,"CrowdStrike Holdings, Inc.",United States,202.54,11.68,6.12,10272473.0,206238220288.0,67.84,
2026-08-04 09:07:36,NTSK,"Netskope, Inc.",United States,13.36,0.77,6.12,3044799.0,5396419584.0,-44.02,
2026-08-04 09:07:36,TPG,TPG Inc.,United States,46.32,2.66,6.09,4509534.0,17801347072.0,-23.59,
2026-08-04 09:07:36,USAR,"USA Rare Earth, Inc.",United States,15.86,0.91,6.09,10968711.0,3880484096.0,6.86,
2026-08-04 09:07:36,BE,Bloom Energy Corporation,United States,218.32,12.51,6.08,18265922.0,64301215744.0,470.11,
2026-08-04 09:07:36,NVTS,Navitas Semiconductor Corporati,United States,11.52,0.66,6.08,15290266.0,3007796992.0,34.91,
2026-08-04 09:07:36,MDB,"MongoDB, Inc.",United States,357.97,20.49,6.07,1786259.0,28792217600.0,48.96,
2026-08-04 09:07:36,GLW,Corning Incorporated,United States,146.64,8.39,6.07,11141556.0,126057291776.0,117.75,
2026-08-04 09:07:36,HTFL,"Heartflow, Inc.",United States,26.76,1.53,6.06,838667.0,2307804672.0,-15.87,
2026-08-04 09:07:36,PHIN,PHINIA Inc.,United States,78.05,4.46,6.06,497846.0,2859602944.0,48.52,
2026-08-04 09:07:36,CVLT,"Commvault Systems, Inc.",United States,124.93,7.13,6.05,563017.0,5177669632.0,-36.84,
2026-08-04 09:07:36,RKT,"Rocket Companies, Inc.",United States,13.68,0.78,6.05,16196818.0,38706601984.0,-23.58,
2026-08-04 09:07:36,CVNA,Carvana Co.,United States,66.13,3.77,6.05,10023117.0,98406219776.0,-13.55,
2026-08-04 09:07:36,SNDK,Sandisk Corporation,United States,1288.03,73.2,6.03,14317240.0,190744051712.0,2757.75,
2026-08-04 09:07:36,META,"Meta Platforms, Inc.",United States,590.24,33.53,6.02,24169883.0,1503640027136.0,-28.29,
2026-08-04 09:07:36,FRMI,Fermi Inc.,United States,6.03,0.34,5.98,23049493.0,3847642624.0,-82.51,
2026-08-04 09:07:36,MP,MP Materials Corp.,United States,43.84,2.47,5.97,5046951.0,7804492800.0,-36.76,
2026-08-04 09:07:36,NSP,"Insperity, Inc.",United States,53.63,3.02,5.97,812053.0,2048412416.0,4.85,
2026-08-04 09:07:36,WRBY,Warby Parker Inc.,United States,28.28,1.59,5.96,2502903.0,3470386944.0,8.98,
2026-08-04 09:07:36,QXO,"QXO, Inc.",United States,14.09,0.79,5.94,15591068.0,14622678016.0,-32.21,
2026-08-04 09:07:36,WSC,WillScot Holdings Corporation,United States,25.72,1.44,5.93,1849536.0,4655182848.0,-3.25,
2026-08-04 09:07:36,FBIN,"Fortune Brands Innovations, Inc",United States,52.17,2.91,5.91,2281193.0,6223537152.0,-12.46,
2026-08-04 09:07:36,GSHD,"Goosehead Insurance, Inc.",United States,65.66,3.66,5.9,493868.0,3115414784.0,-30.06,
2026-08-04 09:07:36,ELVN,"Enliven Therapeutics, Inc.",United States,58.04,3.23,5.89,2838318.0,4146277888.0,192.48,
2026-08-04 09:07:36,HNI,HNI Corporation,United States,47.65,2.64,5.87,641411.0,3430462464.0,-77.16,
2026-08-04 09:07:36,TBBK,"The Bancorp, Inc.",United States,71.0,3.93,5.86,672738.0,2956045312.0,4.02,
2026-08-04 09:07:36,DELL,Dell Technologies Inc.,United States,429.02,23.65,5.83,4051621.0,277208006656.0,211.27,
2026-08-04 09:07:36,UAL,"United Airlines Holdings, Inc.",United States,128.39,7.06,5.82,4187657.0,41671507968.0,39.44,
2026-08-04 09:07:36,ALK,"Alaska Air Group, Inc.",United States,50.21,2.76,5.82,2010324.0,5601777152.0,-9.76,
2026-08-04 09:07:36,GPK,Graphic Packaging Holding Compa,United States,11.35,0.62,5.78,7674698.0,3358321920.0,-51.14,
2026-08-04 09:07:36,AFRM,"Affirm Holdings, Inc.",United States,75.63,4.12,5.76,2989719.0,25328377856.0,-4.39,
2026-08-04 09:07:36,ECG,"Everus Construction Group, Inc.",United States,132.62,7.19,5.73,504071.0,6769137664.0,74.21,
2026-08-04 09:07:36,UFPI,"UFP Industries, Inc.",United States,91.68,4.94,5.7,476760.0,5178107904.0,-11.96,
2026-08-04 09:07:36,XRAY,DENTSPLY SIRONA Inc.,United States,14.13,0.76,5.68,7121079.0,2830616064.0,-6.57,
2026-08-04 09:07:36,VSAT,"ViaSat, Inc.",United States,81.29,4.36,5.67,3473797.0,11198143488.0,279.34,
2026-08-04 09:07:36,SPCX,Space Exploration Technologies ,United States,114.53,6.16,5.68,69388988.0,1508839653376.0,-32.67,
2026-08-04 09:07:36,REZI,"Resideo Technologies, Inc.",United States,36.23,1.93,5.63,1233085.0,5486173184.0,33.15,
2026-08-04 09:07:36,KTOS,Kratos Defense & Security Solut,United States,49.21,2.61,5.6,3174690.0,9227857920.0,-21.68,
2026-08-04 09:07:36,ORLA,Orla Mining Ltd.,Canada,9.44,0.5,5.59,3214087.0,3542952192.0,-5.22,
2026-08-04 09:07:36,VMC,Vulcan Materials Company (Holdi,United States,283.59,15.02,5.59,1452581.0,36747231232.0,-4.71,
2026-08-04 09:07:36,KAI,Kadant Inc,United States,324.56,17.06,5.55,98446.0,3832554496.0,-4.92,
2026-08-04 09:07:36,ETN,"Eaton Corporation, PLC",Ireland,438.23,23.03,5.55,3160026.0,170164715520.0,7.91,
2026-08-04 09:07:36,CAMT,Camtek Ltd.,Israel,139.79,7.33,5.53,562927.0,6522114560.0,36.88,
2026-08-04 09:07:36,CHYM,"Chime Financial, Inc.",United States,24.26,1.27,5.52,5349445.0,9243524096.0,-32.15,
2026-08-04 09:07:36,ALGT,Allegiant Travel Company,United States,103.48,5.4,5.51,494798.0,2781283840.0,101.85,
2026-08-04 09:07:36,CRDO,Credo Technology Group Holding ,Cayman Islands,218.35,11.36,5.49,4640351.0,40717451264.0,80.46,
2026-08-04 09:07:36,PTRN,Pattern Group Inc. - Series A,United States,24.28,1.26,5.47,1789087.0,4818826240.0,47.28,
2026-08-04 09:07:36,EAT,"Brinker International, Inc.",United States,225.3,11.6,5.43,1638928.0,9662619648.0,33.09,
2026-08-04 09:07:36,PGEN,"Precigen, Inc.",United States,6.61,0.34,5.42,7368490.0,2356537600.0,256.25,
2026-08-04 09:07:36,SEZL,Sezzle Inc.,United States,163.09,8.34,5.39,461787.0,5484230656.0,-1.43,
2026-08-04 09:07:36,CROX,"Crocs, Inc.",United States,134.89,6.88,5.37,1053349.0,6467311104.0,27.55,
2026-08-04 09:07:36,CNH,CNH Industrial N.V.,United Kingdom,10.8,0.55,5.37,38080449.0,13391466496.0,-18.2,
2026-08-04 09:07:36,SSRM,SSR Mining Inc.,United States,26.99,1.37,5.35,3377037.0,5600183808.0,103.82,
2026-08-04 09:07:36,BKE,"Buckle, Inc. (The)",United States,46.1,2.33,5.32,313733.0,2374983680.0,-14.44,
2026-08-04 09:07:36,POOL,Pool Corporation,United States,195.58,9.87,5.31,731279.0,7107523584.0,-40.06,
2026-08-04 09:07:36,RELY,"Remitly Global, Inc.",United States,23.98,1.21,5.31,2238858.0,5049254400.0,41.34,
2026-08-04 09:07:36,PII,Polaris Inc.,United States,70.64,3.56,5.31,989573.0,4019664896.0,33.02,
2026-08-04 09:07:36,POWL,"Powell Industries, Inc.",United States,219.72,11.04,5.29,1333851.0,8004761600.0,171.99,
2026-08-04 09:07:36,DBD,Diebold Nixdorf Incorporated,United States,77.48,3.89,5.29,325704.0,2630181632.0,33.19,
2026-08-04 09:07:36,IR,Ingersoll Rand Inc.,United States,87.78,4.4,5.28,5723930.0,34058588160.0,6.08,
2026-08-04 09:07:36,AUR,"Aurora Innovation, Inc.",United States,6.79,0.34,5.27,28129007.0,13316569088.0,8.22,
2026-08-04 09:07:36,U,Unity Software Inc.,United States,33.38,1.67,5.27,12831129.0,14571539456.0,-6.76,
2026-08-04 09:07:36,HSAI,Hesai Group,China,17.79,0.89,5.27,2133397.0,22364479488.0,-16.54,
2026-08-04 09:07:36,IONS,"Ionis Pharmaceuticals, Inc.",United States,54.49,2.72,5.25,3212503.0,9055383552.0,19.15,
2026-08-04 09:07:36,JHX,James Hardie Industries plc.,Ireland,27.67,1.38,5.25,6503653.0,16057918464.0,-15.19,
2026-08-04 09:07:36,FIVN,"Five9, Inc.",United States,28.95,1.44,5.23,2747750.0,2216527360.0,9.82,
2026-08-04 09:07:36,BLSH,Bullish,Cayman Islands,22.93,1.14,5.23,1335586.0,3477296640.0,-67.96,
2026-08-04 09:07:36,VST,Vistra Corp.,United States,155.94,7.75,5.23,3503988.0,52580233216.0,-30.77,
2026-08-04 09:07:36,SXI,Standex International Corporati,United States,311.96,15.46,5.21,145509.0,3779371008.0,58.51,
2026-08-04 09:07:36,ESAB,ESAB Corporation,United States,91.04,4.51,5.21,489820.0,5656858624.0,-33.96,
2026-08-04 09:07:36,W,Wayfair Inc.,United States,89.31,4.41,5.19,7099155.0,11788606464.0,15.54,
2026-08-04 09:07:36,S,"SentinelOne, Inc.",United States,20.05,0.99,5.19,5221800.0,6873213952.0,3.36,
2026-08-04 09:07:36,WCC,"WESCO International, Inc.",United States,361.33,17.84,5.19,604357.0,17608642560.0,64.29,
2026-08-04 09:07:36,ENTG,"Entegris, Inc.",United States,125.2,6.15,5.17,2992467.0,19067959296.0,61.58,
2026-08-04 09:07:36,LOAR,Loar Holdings Inc.,United States,71.96,3.51,5.13,317931.0,6737217024.0,-5.82,
2026-08-04 09:07:36,PL,Planet Labs PBC,United States,21.53,1.05,5.13,6078453.0,7673346560.0,213.15,
2026-08-04 09:07:36,UTI,Universal Technical Institute I,United States,41.32,2.01,5.11,437092.0,2275136256.0,25.51,
