AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-18 07:17:31,FLR,Fluor Corporation,United States,48.57,3.09,6.79,5074664.0,7852038144.0,14.42,
2026-02-18 07:17:31,LITE,Lumentum Holdings Inc.,United States,600.42,37.68,6.7,5602982.0,42869985280.0,601.5,
2026-02-18 07:17:31,CAKE,The Cheesecake Factory Incorpor,United States,62.56,3.89,6.63,3088906.0,3118096128.0,5.18,
2026-02-18 07:17:31,BETA,"Beta Technologies, Inc.",United States,18.6,1.15,6.59,1136174.0,4418087936.0,-51.53,
2026-02-18 07:17:31,CENX,Century Aluminum Company,United States,48.89,2.85,6.19,2656319.0,4563488768.0,110.9,
2026-02-18 07:17:31,LUV,Southwest Airlines Company,United States,54.26,3.15,6.16,10968205.0,28060833792.0,70.37,
2026-02-18 07:17:31,KLAR,Klarna Group plc,United Kingdom,19.22,1.11,6.13,5017624.0,7250841600.0,-57.63,
2026-02-18 07:17:31,SIG,Signet Jewelers Limited,Bermuda,95.61,5.52,6.13,729179.0,3915120640.0,60.88,
2026-02-18 07:17:31,FRPT,"Freshpet, Inc.",United States,71.69,3.97,5.86,1286618.0,3499069696.0,-48.69,
2026-02-18 07:17:31,ALNY,"Alnylam Pharmaceuticals, Inc.",United States,332.61,18.21,5.79,1512399.0,44111781888.0,25.76,
2026-02-18 07:17:31,SGHC,Super Group (SGHC) Limited,Guernsey,9.47,0.51,5.69,2796847.0,4788388352.0,6.67,
2026-02-18 07:17:31,RSI,"Rush Street Interactive, Inc.",United States,16.94,0.91,5.68,4247430.0,3887438336.0,6.24,
2026-02-18 07:17:31,FLY,Firefly Aerospace Inc.,United States,20.38,1.08,5.6,4235454.0,3245537792.0,-68.02,
2026-02-18 07:17:31,NXT,Nextpower Inc.,United States,122.59,6.15,5.28,1871821.0,18435655680.0,141.13,
2026-02-18 07:17:31,VSEC,VSE Corporation,United States,213.34,10.68,5.27,719363.0,5969254912.0,104.09,
2026-02-18 07:17:31,BLLN,"BillionToOne, Inc.",United States,93.18,4.57,5.16,223678.0,4264733184.0,-18.66,
2026-02-18 07:17:31,ORA,"Ormat Technologies, Inc.",United States,124.22,6.03,5.1,1423286.0,7550314496.0,80.44,
2026-02-18 07:17:31,BBU,Brookfield Business Partners L.,Bermuda,35.48,1.72,5.09,26480.0,3146221824.0,33.12,
2026-02-18 07:17:31,BOOT,"Boot Barn Holdings, Inc.",United States,197.53,9.54,5.07,432342.0,6021432320.0,36.22,
2026-02-18 07:17:31,CEG,Constellation Energy Corporatio,United States,303.01,14.58,5.05,5249578.0,109777518592.0,-11.42,
2026-02-18 07:17:31,VKTX,"Viking Therapeutics, Inc.",United States,30.45,1.45,5.0,2782788.0,3518628352.0,-88.86,
2026-02-18 07:17:31,CCEP,Coca-Cola Europacific Partners ,United Kingdom,104.47,4.96,4.98,3048839.0,46861119488.0,14.72,
2026-02-18 07:17:31,ENPH,"Enphase Energy, Inc.",United States,45.64,2.15,4.94,6035935.0,5972436992.0,-33.77,
2026-02-18 07:17:31,PSKY,Paramount Skydance Corporation,United States,10.83,0.51,4.94,13570743.0,11947299840.0,-8.75,
2026-02-18 07:17:31,IMAX,Imax Corporation,Canada,37.86,1.78,4.93,919055.0,2036827776.0,33.53,
2026-02-18 07:17:31,NIQ,NIQ Global Intelligence plc,,11.3,0.53,4.92,671427.0,3333500160.0,-43.35,
2026-02-18 07:17:31,BWIN,"The Baldwin Insurance Group, In",United States,17.31,0.81,4.91,1457465.0,2056848128.0,-59.81,
2026-02-18 07:17:31,TNET,"TriNet Group, Inc.",United States,41.76,1.94,4.87,1237774.0,2005747712.0,-44.8,
2026-02-18 07:17:31,MDGL,"Madrigal Pharmaceuticals, Inc.",United States,487.32,22.61,4.87,398617.0,11067728896.0,36.73,
2026-02-18 07:17:31,SMMT,Summit Therapeutics Inc.,United States,15.68,0.72,4.81,1918277.0,11672859648.0,-29.03,
2026-02-18 07:17:31,BAX,Baxter International Inc.,United States,20.74,0.95,4.8,11814961.0,10670523392.0,-36.57,
2026-02-18 07:17:31,KEN,Kenon Holdings Ltd.,Singapore,83.0,3.77,4.76,25746.0,4328470016.0,140.97,
2026-02-18 07:17:31,TERN,"Terns Pharmaceuticals, Inc.",United States,39.58,1.79,4.74,2937842.0,4305009152.0,815.01,
2026-02-18 07:17:31,CGON,"CG Oncology, Inc.",United States,53.87,2.37,4.6,486963.0,4450970112.0,88.16,
2026-02-18 07:17:31,FIGR,"Figure Technology Solutions, In",United States,36.91,1.62,4.59,5179532.0,7965530624.0,13.44,
2026-02-18 07:17:31,RYTM,"Rhythm Pharmaceuticals, Inc.",United States,102.53,4.46,4.55,597852.0,6842447872.0,70.41,
2026-02-18 07:17:31,BBUC,Brookfield Business Corporation,United States,35.66,1.54,4.51,69828.0,2496083712.0,27.79,
2026-02-18 07:17:31,SEDG,"SolarEdge Technologies, Inc.",Israel,37.13,1.6,4.5,4101861.0,2220376064.0,109.86,
2026-02-18 07:17:31,CZR,"Caesars Entertainment, Inc.",United States,18.95,0.81,4.47,9506823.0,3941439744.0,-54.11,
2026-02-18 07:17:31,RVMD,"Revolution Medicines, Inc.",United States,100.61,4.3,4.46,1370540.0,19449905152.0,132.24,
2026-02-18 07:17:31,MT,Arcelor Mittal NY Registry Shar,Luxembourg,64.25,2.74,4.45,2225436.0,49239437312.0,112.91,
2026-02-18 07:17:31,ANDG,Andersen Group Inc.,United States,21.63,0.92,4.44,198085.0,2399902464.0,-11.87,
2026-02-18 07:17:31,BRKR,Bruker Corporation,United States,38.12,1.61,4.41,3574409.0,5791996416.0,-28.06,
2026-02-18 07:17:31,CMG,"Chipotle Mexican Grill, Inc.",United States,37.88,1.58,4.35,15200659.0,50087890944.0,-33.38,
2026-02-18 07:17:31,UAL,"United Airlines Holdings, Inc.",United States,114.02,4.73,4.33,3508142.0,36912603136.0,5.85,
2026-02-18 07:17:31,PI,"Impinj, Inc.",United States,126.13,5.09,4.21,935061.0,3813122560.0,14.64,
2026-02-18 07:17:31,UPST,"Upstart Holdings, Inc.",United States,31.97,1.29,4.2,8397101.0,3135019008.0,-64.69,
2026-02-18 07:17:31,ACLS,"Axcelis Technologies, Inc.",United States,98.5,3.95,4.18,1635408.0,3053414400.0,48.99,
2026-02-18 07:17:31,ACAD,ACADIA Pharmaceuticals Inc.,United States,22.95,0.92,4.18,1765033.0,3882723072.0,11.6,
2026-02-18 07:17:31,NWG,NatWest Group plc,United Kingdom,16.74,0.67,4.17,5053156.0,66721939456.0,40.84,
2026-02-18 07:17:31,KRYS,"Krystal Biotech, Inc.",United States,287.84,11.39,4.12,840274.0,8346646016.0,76.43,
2026-02-18 07:17:31,BLCO,Bausch + Lomb Corporation,Canada,17.73,0.7,4.11,1031307.0,6279784960.0,4.16,
2026-02-18 07:17:31,MRNA,"Moderna, Inc.",United States,43.93,1.7,4.03,10420148.0,17164929024.0,18.13,
2026-02-18 07:17:31,GNRC,Generac Holdlings Inc.,United States,233.46,9.01,4.01,1783804.0,13700381696.0,56.01,
2026-02-18 07:17:31,BE,Bloom Energy Corporation,United States,145.32,5.58,3.99,7722737.0,40769269760.0,437.05,
2026-02-18 07:17:31,HSAI,Hesai Group,China,26.77,1.02,3.96,2203328.0,4296260096.0,44.26,
2026-02-18 07:17:31,HURN,Huron Consulting Group Inc.,United States,130.21,4.86,3.87,415465.0,2253530112.0,-3.41,
2026-02-18 07:17:31,NOK,Nokia Corporation Sponsored,Finland,7.3,0.27,3.84,65507316.0,40752500736.0,40.88,
2026-02-18 07:17:31,EMAT,Evolution Metals & Technologies,United States,10.28,0.38,3.84,337310.0,6099636224.0,-47.89,
2026-02-18 07:17:31,VRT,"Vertiv Holdings, LLC",United States,243.53,9.0,3.84,6430600.0,93174202368.0,113.29,
2026-02-18 07:17:31,DNTH,"Dianthus Therapeutics, Inc.",United States,49.21,1.81,3.82,445381.0,2127008128.0,95.71,
2026-02-18 07:17:31,DKNG,DraftKings Inc.,United States,22.59,0.83,3.81,25375638.0,11244681216.0,-57.74,
2026-02-18 07:17:31,EEFT,"Euronet Worldwide, Inc.",United States,70.55,2.59,3.81,904193.0,2966252288.0,-38.15,
2026-02-18 07:17:31,SAN,"Banco Santander, S.A. Sponsored",Spain,12.31,0.45,3.79,10718752.0,181611839488.0,94.43,
2026-02-18 07:17:31,VSNT,"Versant Media Group, Inc.",United States,29.8,1.08,3.76,2708376.0,4306928128.0,-37.09,
2026-02-18 07:17:31,ERAS,"Erasca, Inc.",United States,12.45,0.45,3.75,3543613.0,3854355712.0,674.19,
2026-02-18 07:17:31,AAL,"American Airlines Group, Inc.",United States,14.4,0.52,3.75,40595984.0,9508334592.0,-13.68,
2026-02-18 07:17:31,SHAK,"Shake Shack, Inc.",United States,91.45,3.3,3.74,1472371.0,3904308992.0,-23.88,
2026-02-18 07:17:31,GE,GE Aerospace,United States,327.08,11.67,3.7,5683729.0,345008504832.0,50.14,
2026-02-18 07:17:31,BGC,"BGC Group, Inc.",United States,9.55,0.34,3.69,2801594.0,4513597952.0,-4.26,
2026-02-18 07:17:31,ARE,Alexandria Real Estate Equities,United States,54.41,1.92,3.66,1951020.0,9429272576.0,-45.2,
2026-02-18 07:17:31,RKLB,Rocket Lab Corporation,United States,69.89,2.45,3.63,11916227.0,37332185088.0,143.11,
2026-02-18 07:17:31,MDLN,Medline Inc.,United States,46.16,1.61,3.61,1706834.0,38414581760.0,8.66,
2026-02-18 07:17:31,CUZ,Cousins Properties Incorporated,United States,23.27,0.81,3.61,4075087.0,3909522688.0,-26.0,
2026-02-18 07:17:31,EL,"Estee Lauder Companies, Inc. (T",United States,112.14,3.9,3.6,4389733.0,40564068352.0,49.94,
2026-02-18 07:17:31,AFRM,"Affirm Holdings, Inc.",United States,51.6,1.79,3.59,7281194.0,17188509696.0,-38.49,
2026-02-18 07:17:31,BIRK,Birkenstock Holding plc,United Kingdom,41.22,1.42,3.57,2274112.0,7580607488.0,-27.6,
2026-02-18 07:17:31,XPO,"XPO, Inc.",United States,202.14,6.81,3.49,1247782.0,23728054272.0,35.36,
2026-02-18 07:17:31,BURL,"Burlington Stores, Inc.",United States,312.9,10.53,3.48,569765.0,19689861120.0,22.64,
2026-02-18 07:17:31,ROL,"Rollins, Inc.",United States,60.08,2.02,3.48,5601676.0,28904022016.0,16.1,
2026-02-18 07:17:31,W,Wayfair Inc.,United States,85.23,2.84,3.45,3336425.0,11108714496.0,67.77,
2026-02-18 07:17:31,ULTA,"Ulta Beauty, Inc.",United States,706.82,23.42,3.43,545602.0,31692652544.0,85.33,
2026-02-18 07:17:31,SOLS,Solstice Advanced Materials Inc,United States,80.9,2.68,3.43,4658517.0,12842648576.0,61.61,
2026-02-18 07:17:31,PRAX,"Praxis Precision Medicines, Inc",United States,328.04,10.79,3.4,312858.0,9099466752.0,303.37,
2026-02-18 07:17:31,EW,Edwards Lifesciences Corporatio,United States,78.45,2.58,3.4,4665302.0,46057996288.0,26.43,
2026-02-18 07:17:31,DRI,"Darden Restaurants, Inc.",United States,218.66,7.16,3.39,1077652.0,25433167872.0,5.54,
2026-02-18 07:17:31,SLNO,"Soleno Therapeutics, Inc.",United States,38.5,1.26,3.38,943728.0,2067835904.0,-22.53,
2026-02-18 07:17:31,HGV,Hilton Grand Vacations Inc.,United States,47.78,1.56,3.38,701304.0,4210188544.0,7.02,
2026-02-18 07:17:31,GRND,Grindr Inc.,United States,10.42,0.34,3.37,942081.0,2000407168.0,-45.6,
2026-02-18 07:17:31,TVTX,"Travere Therapeutics, Inc.",United States,28.75,0.93,3.34,1499220.0,2572329472.0,22.77,
2026-02-18 07:17:31,CURB,Curbline Properties Corp.,United States,27.07,0.87,3.32,929039.0,2852314880.0,5.65,
2026-02-18 07:17:31,PRI,"Primerica, Inc.",United States,259.22,8.33,3.32,172647.0,8273281024.0,-11.11,
2026-02-18 07:17:31,TXRH,"Texas Roadhouse, Inc.",United States,186.9,6.0,3.32,1096385.0,12419618816.0,1.93,
2026-02-18 07:17:31,ACM,AECOM,United States,91.23,2.92,3.31,1760132.0,11795001344.0,-13.08,
2026-02-18 07:17:31,WH,"Wyndham Hotels & Resorts, Inc.",United States,80.33,2.57,3.31,1658144.0,6133697536.0,-30.19,
2026-02-18 07:17:31,CBOE,"Cboe Global Markets, Inc.",United States,284.2,9.09,3.3,1302296.0,29739972608.0,32.89,
2026-02-18 07:17:31,GSK,GSK plc,United Kingdom,60.87,1.94,3.29,5674936.0,122144309248.0,60.97,
2026-02-18 07:17:31,TARS,"Tarsus Pharmaceuticals, Inc.",United States,62.78,2.0,3.29,484532.0,2664954624.0,19.53,
2026-02-18 07:17:31,ASND,Ascendis Pharma A/S,Denmark,223.41,7.09,3.28,633557.0,13712975872.0,38.5,
2026-02-18 07:17:31,ALK,"Alaska Air Group, Inc.",United States,57.08,1.81,3.27,2353026.0,6543734272.0,-26.64,
2026-02-18 07:17:31,KTOS,Kratos Defense & Security Solut,United States,91.97,2.91,3.27,2392732.0,15665172480.0,229.24,
2026-02-18 07:17:31,BIO,"Bio-Rad Laboratories, Inc.",United States,264.93,8.37,3.26,438842.0,7150564864.0,-9.41,
2026-02-18 07:17:31,SKT,Tanger Inc.,United States,34.91,1.09,3.22,799881.0,3997544192.0,-2.56,
2026-02-18 07:17:31,FIVE,"Five Below, Inc.",United States,212.48,6.55,3.18,914476.0,11719777280.0,117.52,
2026-02-18 07:17:31,HR,Healthcare Realty Trust Incorpo,United States,18.53,0.57,3.17,5340299.0,6594506240.0,5.71,
2026-02-18 07:17:31,CAR,"Avis Budget Group, Inc.",United States,122.1,3.75,3.17,998239.0,4297552896.0,22.64,
2026-02-18 07:17:31,AAPL,Apple Inc.,United States,263.88,8.1,3.17,58081661.0,3878488637440.0,4.63,
2026-02-18 07:17:31,EOSE,"Eos Energy Enterprises, Inc.",United States,11.45,0.35,3.15,13042196.0,3710924032.0,122.89,
2026-02-18 07:17:31,CROX,"Crocs, Inc.",United States,99.92,3.04,3.14,1999351.0,5187412480.0,-9.75,
2026-02-18 07:17:31,SKYW,"SkyWest, Inc.",United States,107.43,3.26,3.13,207771.0,4337836032.0,-5.76,
2026-02-18 07:17:31,KRG,Kite Realty Group Trust,United States,25.81,0.78,3.12,2395173.0,5799707648.0,11.64,
2026-02-18 07:17:31,DOC,"Healthpeak Properties, Inc.",United States,17.22,0.52,3.11,8970989.0,11968656384.0,-14.71,
2026-02-18 07:17:31,VSCO,Victorias Secret & Co.,United States,60.36,1.82,3.11,1242784.0,4845032448.0,87.39,
2026-02-18 07:17:31,TCOM,Trip.com Group Limited,Singapore,56.12,1.69,3.1,3474610.0,36680224768.0,-18.97,
2026-02-18 07:17:31,TLN,Talen Energy Corporation,United States,388.28,11.58,3.07,525238.0,17739669504.0,50.46,
2026-02-18 07:17:31,SBLK,Star Bulk Carriers Corp.,Greece,24.53,0.73,3.07,1269111.0,2804085248.0,45.21,
2026-02-18 07:17:31,TMDX,"TransMedics Group, Inc.",United States,133.82,3.98,3.07,655639.0,4573208064.0,73.07,
2026-02-18 07:17:31,LUNR,"Intuitive Machines, Inc.",United States,16.62,0.49,3.04,6125132.0,2365205760.0,-20.42,
2026-02-18 07:17:31,KYMR,"Kymera Therapeutics, Inc.",United States,84.84,2.5,3.04,553556.0,6787117056.0,121.76,
2026-02-18 07:17:31,ONON,On Holding AG,Switzerland,46.66,1.37,3.02,3917642.0,15405593600.0,-15.12,
2026-02-18 07:17:31,PAC,Grupo Aeroportuario Del Pacific,Mexico,292.08,8.55,3.02,50832.0,14783687680.0,40.98,
2026-02-18 07:17:31,LEGN,Legend Biotech Corporation,United States,18.11,0.53,3.01,1383791.0,3344728064.0,-54.0,
2026-02-18 07:17:31,LBRT,Liberty Energy Inc.,United States,26.68,0.78,3.01,4999343.0,4323534848.0,43.09,
2026-02-18 07:17:31,QSR,Restaurant Brands International,United States,68.13,1.99,3.01,1836057.0,31054647296.0,2.3,
