AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-09 07:17:49,CART,Maplebear Inc.,United States,38.09,1.31,3.56,4409558.0,9999880192.0,-57.43,
2026-03-09 07:17:49,KR,Kroger Company (The),United States,74.11,2.54,3.55,9120467.0,49111080960.0,9.44,
2026-03-09 07:17:49,PCTY,Paylocity Holding Corporation,United States,120.1,4.11,3.54,822209.0,6531231232.0,-36.32,
2026-03-09 07:17:49,KRMN,Karman Holdings Inc.,United States,100.54,3.4,3.5,4073226.0,13303697408.0,253.76,
2026-03-09 07:17:49,NTES,"NetEase, Inc.",China,117.82,3.83,3.36,1536910.0,75783233536.0,15.06,
2026-03-09 07:17:49,NOW,"ServiceNow, Inc.",United States,124.34,3.96,3.29,23792625.0,131196477440.0,-20.68,
2026-03-09 07:17:49,CROX,"Crocs, Inc.",United States,86.0,2.71,3.25,1567479.0,4464746496.0,-14.94,
2026-03-09 07:17:49,BR,"Broadridge Financial Solutions,",United States,196.88,5.99,3.14,1379469.0,22985486336.0,-15.3,
2026-03-09 07:17:49,INTU,Intuit Inc.,United States,481.17,14.38,3.08,5508923.0,133897142272.0,-17.01,
2026-03-09 07:17:49,BG,Bunge Limited,United States,116.67,3.47,3.07,2432855.0,22576705536.0,52.89,
2026-03-09 07:17:49,HTO,H2O America,United States,58.2,1.71,3.02,606516.0,2434416384.0,4.32,
2026-03-09 07:17:49,APGE,"Apogee Therapeutics, Inc.",United States,73.05,2.13,3.0,607065.0,4990793216.0,94.59,
