AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-03 07:11:27,SRRK,Scholar Rock Holding Corporatio,United States,46.61,2.27,5.12,1013757.0,4754567680.0,10.78,
2026-02-03 07:11:27,CAT,"Caterpillar, Inc.",United States,690.91,33.55,5.1,4388583.0,323676766208.0,81.62,
2026-02-03 07:11:27,HAS,"Hasbro, Inc.",United States,93.84,4.53,5.07,1833704.0,13169225728.0,56.27,
2026-02-03 07:11:27,INTC,Intel Corporation,United States,48.81,2.34,5.04,100195666.0,243814662144.0,140.9,
2026-02-03 07:11:27,WS,"Worthington Steel, Inc.",United States,42.24,2.01,5.0,228156.0,2147188352.0,43.27,
2026-02-03 07:11:27,IBN,ICICI Bank Limited,India,30.75,1.46,4.98,12136684.0,110864211968.0,37.7,
2026-02-03 07:11:27,STNE,StoneCo Ltd.,Cayman Islands,16.93,0.8,4.93,5206395.0,4530525696.0,71.88,
2026-02-03 07:11:27,VIK,Viking Holdings Ltd,Bermuda,75.7,3.55,4.92,3303828.0,33581297664.0,40.23,
2026-02-03 07:11:27,UAL,"United Airlines Holdings, Inc.",United States,107.35,5.03,4.92,5582811.0,34753273856.0,-5.84,
2026-02-03 07:11:27,VICR,Vicor Corporation,United States,165.35,7.68,4.87,420519.0,7427400704.0,220.73,
2026-02-03 07:11:27,ATMU,Atmus Filtration Technologies I,United States,60.79,2.82,4.86,575313.0,4994019328.0,40.43,
2026-02-03 07:11:27,DYN,"Dyne Therapeutics, Inc.",United States,18.76,0.87,4.86,1799207.0,3088876032.0,20.96,
2026-02-03 07:11:27,PACS,"PACS Group, Inc.",United States,35.4,1.64,4.86,658636.0,5544176128.0,135.59,
2026-02-03 07:11:27,DAL,"Delta Air Lines, Inc.",United States,69.08,3.19,4.84,9892405.0,45106667520.0,-4.59,
2026-02-03 07:11:27,COHR,Coherent Corp.,United States,222.44,10.26,4.84,4941121.0,34957250560.0,141.83,
2026-02-03 07:11:27,DOW,Dow Inc.,United States,28.88,1.33,4.83,17066294.0,20722382848.0,-28.53,
2026-02-03 07:11:27,MSM,"MSC Industrial Direct Company, ",United States,88.36,4.02,4.77,606267.0,4930780160.0,4.85,
2026-02-03 07:11:27,AUPH,Aurinia Pharmaceuticals Inc,Canada,15.22,0.69,4.75,1185907.0,2006613376.0,81.4,
2026-02-03 07:11:27,MT,Arcelor Mittal NY Registry Shar,Luxembourg,56.51,2.54,4.71,2141064.0,42981502976.0,115.11,
2026-02-03 07:11:27,VFC,V.F. Corporation,United States,20.51,0.92,4.7,8093162.0,8024811008.0,-22.14,
2026-02-03 07:11:27,NATL,NCR Atleos Corporation,United States,39.05,1.75,4.69,306245.0,2885956352.0,20.05,
2026-02-03 07:11:27,SHAK,"Shake Shack, Inc.",United States,92.72,4.15,4.69,1885222.0,3958529792.0,-25.73,
2026-02-03 07:11:27,RKT,"Rocket Companies, Inc.",United States,18.77,0.84,4.68,42809279.0,52854255616.0,47.33,
2026-02-03 07:11:27,MCHB,Mechanics Bancorp,United States,15.69,0.7,4.67,482949.0,3472275456.0,45.25,
2026-02-03 07:11:27,VERA,"Vera Therapeutics, Inc.",United States,45.28,2.02,4.67,1302498.0,3214286080.0,13.63,
2026-02-03 07:11:27,Q,"Qnity Electronics, Inc.",United States,100.67,4.49,4.67,1996532.0,21086660608.0,92.34,
2026-02-03 07:11:27,TTMI,"TTM Technologies, Inc.",United States,102.76,4.56,4.64,2892195.0,10618265600.0,304.12,
2026-02-03 07:11:27,VIAV,Viavi Solutions Inc.,United States,25.59,1.13,4.62,6612753.0,5921253376.0,95.52,
2026-02-03 07:11:27,DNLI,Denali Therapeutics Inc.,United States,22.74,1.0,4.6,1540848.0,3551041280.0,-5.44,
2026-02-03 07:11:27,WSM,"Williams-Sonoma, Inc.",United States,214.03,9.38,4.58,1092955.0,25551052800.0,-1.7,
2026-02-03 07:11:27,CMC,Commercial Metals Company,United States,80.38,3.51,4.57,1234381.0,8926033920.0,60.35,
2026-02-03 07:11:27,ESTA,Establishment Labs Holdings Inc,Costa Rica,71.25,3.1,4.55,615198.0,2070373120.0,121.77,
2026-02-03 07:11:27,HRI,Herc Holdings Inc.,United States,149.81,6.47,4.51,483211.0,4984135680.0,-29.76,
2026-02-03 07:11:27,VTRS,Viatris Inc.,United States,13.68,0.59,4.51,9653241.0,15793112064.0,20.2,
2026-02-03 07:11:27,UWMC,UWM Holdings Corporation,United States,5.13,0.22,4.48,28666386.0,8344966656.0,-17.76,
2026-02-03 07:11:27,NESR,National Energy Services Reunit,United States,20.56,0.88,4.47,1502186.0,2071990656.0,108.25,
2026-02-03 07:11:27,EXPE,"Expedia Group, Inc.",United States,276.67,11.83,4.47,2201287.0,34228391936.0,57.2,
2026-02-03 07:11:27,LUV,Southwest Airlines Company,United States,49.64,2.12,4.46,12957882.0,26070317056.0,54.34,
2026-02-03 07:11:27,COCO,"The Vita Coco Company, Inc.",United States,55.73,2.38,4.46,747620.0,3173726208.0,42.65,
2026-02-03 07:11:27,RUSHA,"Rush Enterprises, Inc.",United States,67.04,2.85,4.44,568687.0,5288687616.0,6.88,
2026-02-03 07:11:27,JBHT,"J.B. Hunt Transport Services, I",United States,211.71,8.99,4.43,1244640.0,20158676992.0,19.97,
2026-02-03 07:11:27,PLAB,"Photronics, Inc.",United States,36.1,1.53,4.43,932130.0,2132233472.0,53.51,
2026-02-03 07:11:27,HUBG,"Hub Group, Inc.",United States,49.68,2.1,4.41,490390.0,3041388800.0,8.58,
2026-02-03 07:11:27,CGON,"CG Oncology, Inc.",United States,54.34,2.29,4.4,616486.0,4489803776.0,73.79,
2026-02-03 07:11:27,CENX,Century Aluminum Company,United States,47.32,1.99,4.39,1966565.0,4416942080.0,145.43,
2026-02-03 07:11:27,TXN,Texas Instruments Incorporated,United States,225.01,9.46,4.39,11186007.0,204449267712.0,19.38,
2026-02-03 07:11:27,TFII,TFI International Inc.,Canada,112.27,4.72,4.39,515652.0,9301202944.0,-17.25,
2026-02-03 07:11:27,BDC,Belden Inc,United States,122.64,5.13,4.37,187054.0,4858977280.0,2.01,
2026-02-03 07:11:27,MPWR,"Monolithic Power Systems, Inc.",United States,1173.22,49.07,4.37,727119.0,56205447168.0,71.29,
2026-02-03 07:11:27,ENVA,"Enova International, Inc.",United States,172.37,7.2,4.36,890895.0,4261812992.0,46.25,
2026-02-03 07:11:27,HDB,HDFC Bank Limited,India,33.79,1.41,4.35,9114848.0,173320355840.0,5.99,
2026-02-03 07:11:27,MTSI,MACOM Technology Solutions Hold,United States,228.56,9.5,4.34,1830443.0,17144487936.0,65.2,
2026-02-03 07:11:27,BKD,Brookdale Senior Living Inc.,United States,15.65,0.65,4.33,9098393.0,3719759616.0,223.28,
2026-02-03 07:11:27,INFY,Infosys Limited,India,18.34,0.76,4.32,14197699.0,74197958656.0,-21.45,
2026-02-03 07:11:27,OKTA,"Okta, Inc.",United States,88.13,3.65,4.32,3025735.0,15619299328.0,-10.52,
2026-02-03 07:11:27,NHC,National HealthCare Corporation,United States,149.29,6.18,4.32,55128.0,2316272128.0,40.76,
2026-02-03 07:11:27,IRON,"Disc Medicine, Inc.",United States,80.65,3.33,4.31,248907.0,3044550400.0,42.34,
2026-02-03 07:11:27,LQDA,Liquidia Corporation,United States,44.21,1.82,4.29,1437953.0,3846070016.0,179.8,
2026-02-03 07:11:27,TBBB,BBB Foods Inc.,Mexico,36.38,1.49,4.27,705623.0,4175216640.0,18.71,
2026-02-03 07:11:27,SOLS,Solstice Advanced Materials Inc,United States,64.39,2.62,4.24,1843727.0,10220461056.0,27.62,
2026-02-03 07:11:27,TEVA,Teva Pharmaceutical Industries ,Israel,35.52,1.44,4.23,18953103.0,40751476736.0,99.77,
2026-02-03 07:11:27,CNK,Cinemark Holdings Inc Cinemark ,United States,24.67,0.99,4.18,3096485.0,2898130688.0,-19.65,
2026-02-03 07:11:27,SGI,Somnigroup International Inc.,United States,91.51,3.66,4.17,1109016.0,19208650752.0,35.59,
2026-02-03 07:11:27,DDS,"Dillard's, Inc.",United States,632.81,25.25,4.16,110547.0,9880041472.0,29.92,
2026-02-03 07:11:27,WMT,Walmart Inc.,United States,124.06,4.92,4.13,26907620.0,989111910400.0,18.23,
2026-02-03 07:11:27,TSCO,Tractor Supply Company,United States,52.98,2.1,4.13,9684168.0,27994822656.0,-5.85,
2026-02-03 07:11:27,DELL,Dell Technologies Inc.,United States,119.16,4.72,4.12,8001455.0,79861055488.0,12.56,
2026-02-03 07:11:27,AAPL,Apple Inc.,United States,270.01,10.53,4.06,72890096.0,3968587005952.0,11.46,
2026-02-03 07:11:27,SHOO,"Steven Madden, Ltd.",United States,45.66,1.78,4.06,1206217.0,3317561344.0,17.67,
2026-02-03 07:11:27,FDX,FedEx Corporation,United States,335.3,13.05,4.05,2116763.0,79115862016.0,28.41,
2026-02-03 07:11:27,KYMR,"Kymera Therapeutics, Inc.",United States,75.62,2.93,4.03,592979.0,6049526272.0,87.68,
2026-02-03 07:11:27,SKYW,"SkyWest, Inc.",United States,100.41,3.89,4.03,313092.0,4054380800.0,-18.86,
2026-02-03 07:11:27,LTM,LATAM Airlines Group S.A.,Chile,68.46,2.65,4.03,2064898.0,20943329280.0,113.32,
2026-02-03 07:11:27,AMD,"Advanced Micro Devices, Inc.",United States,246.27,9.54,4.03,35667492.0,400937811968.0,98.1,
2026-02-03 07:11:27,ACAD,ACADIA Pharmaceuticals Inc.,United States,26.13,1.0,3.98,1209838.0,4420721152.0,34.17,
2026-02-03 07:11:27,LTH,"Life Time Group Holdings, Inc.",United States,30.32,1.15,3.94,3241569.0,6685931008.0,-4.52,
2026-02-03 07:11:27,GEV,GE Vernova Inc.,United States,754.97,28.6,3.94,3921648.0,204838797312.0,103.73,
2026-02-03 07:11:27,CC,Chemours Company (The),United States,15.58,0.59,3.94,2099622.0,2335316480.0,-19.93,
2026-02-03 07:11:27,OSK,Oshkosh Corporation (Holding Co,United States,149.48,5.66,3.94,840370.0,9566766080.0,29.07,
2026-02-03 07:11:27,ROAD,"Construction Partners, Inc.",United States,114.2,4.32,3.93,486246.0,6455340544.0,34.08,
2026-02-03 07:11:27,ANF,Abercrombie & Fitch Company,United States,101.45,3.82,3.91,1366451.0,4775233024.0,-14.96,
2026-02-03 07:11:27,STLD,"Steel Dynamics, Inc.",United States,186.55,6.98,3.89,1676220.0,27461017600.0,42.09,
2026-02-03 07:11:27,ADEA,Adeia Inc.,United States,18.79,0.7,3.87,716564.0,2057696640.0,50.6,
2026-02-03 07:11:27,TGT,Target Corporation,United States,109.53,4.06,3.85,6528279.0,49770336256.0,-22.22,
2026-02-03 07:11:27,JBTM,JBT Marel Corporation,United States,163.35,6.04,3.84,631595.0,8489523712.0,22.84,
2026-02-03 07:11:27,HLIO,"Helios Technologies, Inc.",United States,67.26,2.48,3.83,235875.0,2229927424.0,48.03,
2026-02-03 07:11:27,HALO,"Halozyme Therapeutics, Inc.",United States,74.45,2.74,3.82,2050709.0,8755096576.0,26.32,
2026-02-03 07:11:27,UPS,"United Parcel Service, Inc.",United States,110.27,4.05,3.81,8624098.0,93551476736.0,-4.97,
2026-02-03 07:11:27,WVE,Wave Life Sciences Ltd.,Singapore,13.43,0.49,3.79,2541832.0,2494755584.0,10.22,
2026-02-03 07:11:27,FIBK,"First Interstate BancSystem, In",United States,36.81,1.34,3.78,1930193.0,3787403776.0,9.34,
2026-02-03 07:11:27,OUT,OUTFRONT Media Inc.,United States,25.23,0.91,3.74,998339.0,4219328000.0,31.74,
2026-02-03 07:11:27,V,Visa Inc.,United States,333.84,12.01,3.73,8330077.0,642048851968.0,-6.76,
2026-02-03 07:11:27,AMRX,"Amneal Pharmaceuticals, Inc.",United States,14.19,0.51,3.73,2902762.0,4460809728.0,71.21,
2026-02-03 07:11:27,KN,Knowles Corporation,United States,25.14,0.9,3.71,509813.0,2159214336.0,30.81,
2026-02-03 07:11:27,VNET,"VNET Group, Inc.",China,10.92,0.39,3.7,4937573.0,2937762816.0,39.66,
2026-02-03 07:11:27,DAR,Darling Ingredients Inc.,United States,47.35,1.69,3.7,3038066.0,7490110464.0,25.89,
2026-02-03 07:11:27,AIT,Applied Industrial Technologies,United States,270.02,9.61,3.69,278008.0,10184590336.0,13.46,
2026-02-03 07:11:27,CPA,"Copa Holdings, S.A.",Panama,141.42,5.02,3.68,462383.0,5817748480.0,50.01,
2026-02-03 07:11:27,AS,"Amer Sports, Inc.",Finland,37.97,1.34,3.66,3606244.0,21057079296.0,15.7,
2026-02-03 07:11:27,ARLP,"Alliance Resource Partners, L.P",United States,24.69,0.87,3.65,1116989.0,3170887936.0,-14.87,
2026-02-03 07:11:27,FSS,Federal Signal Corporation,United States,112.03,3.94,3.65,383557.0,6812384768.0,11.59,
2026-02-03 07:11:27,CHTR,"Charter Communications, Inc.",United States,213.61,7.49,3.63,2896364.0,27643136000.0,-39.42,
2026-02-03 07:11:27,BBU,Brookfield Business Partners L.,Bermuda,36.29,1.27,3.63,27744.0,3218049536.0,60.49,
2026-02-03 07:11:27,HRMY,"Harmony Biosciences Holdings, I",United States,37.84,1.32,3.61,465328.0,2179446272.0,-6.31,
2026-02-03 07:11:27,IHG,Intercontinental Hotels Group,United Kingdom,142.17,4.93,3.59,236326.0,21394321408.0,2.49,
2026-02-03 07:11:27,BMI,"Badger Meter, Inc.",United States,151.83,5.25,3.58,580358.0,4474397184.0,-32.39,
2026-02-03 07:11:27,NOK,Nokia Corporation Sponsored,Finland,6.66,0.23,3.58,28687188.0,37442719744.0,36.23,
2026-02-03 07:11:27,ZGN,Ermenegildo Zegna N.V.,Italy,9.0,0.31,3.57,746101.0,2286804480.0,-5.23,
2026-02-03 07:11:27,ALK,"Alaska Air Group, Inc.",United States,52.64,1.81,3.56,4786602.0,6105640448.0,-32.72,
2026-02-03 07:11:27,CROX,"Crocs, Inc.",United States,86.88,2.96,3.53,1262490.0,4745156096.0,-13.73,
2026-02-03 07:11:27,TER,"Teradyne, Inc.",United States,249.53,8.48,3.52,6276925.0,39693619200.0,115.86,
2026-02-03 07:11:27,EXEL,"Exelixis, Inc.",United States,42.81,1.45,3.51,4145738.0,11524560896.0,24.88,
2026-02-03 07:11:27,TEX,Terex Corporation,United States,58.99,1.99,3.49,8490774.0,3869125376.0,20.33,
2026-02-03 07:11:27,EBC,"Eastern Bankshares, Inc.",United States,21.2,0.72,3.49,3836768.0,4768935936.0,10.02,
2026-02-03 07:11:27,NBIS,Nebius Group N.V.,Netherlands,88.16,2.97,3.49,10443965.0,22199324672.0,146.93,
2026-02-03 07:11:27,FITB,Fifth Third Bancorp,United States,51.95,1.73,3.44,21843973.0,56470790144.0,14.47,
2026-02-03 07:11:27,TDW,Tidewater Inc.,United States,64.64,2.15,3.44,905542.0,3203762432.0,13.76,
2026-02-03 07:11:27,KMT,Kennametal Inc.,United States,35.56,1.17,3.4,1270812.0,2710865664.0,46.59,
2026-02-03 07:11:27,MATX,"Matson, Inc.",United States,165.72,5.42,3.38,297666.0,5268076544.0,18.43,
2026-02-03 07:11:27,DXPE,"DXP Enterprises, Inc.",United States,134.44,4.39,3.38,170908.0,2109912704.0,31.76,
2026-02-03 07:11:27,ENS,EnerSys,United States,186.26,6.07,3.37,416424.0,6978589696.0,92.02,
2026-02-03 07:11:27,MGRC,McGrath RentCorp,United States,115.44,3.75,3.36,103404.0,2841169664.0,-8.78,
2026-02-03 07:11:27,LBRDA,Liberty Broadband Corporation,United States,49.63,1.61,3.35,220006.0,7159778816.0,-31.87,
2026-02-03 07:11:27,LYG,Lloyds Banking Group Plc,United Kingdom,6.17,0.2,3.35,10742650.0,91511988224.0,95.74,
2026-02-03 07:11:27,IFS,Intercorp Financial Services In,Peru,50.62,1.64,3.35,231891.0,5636623360.0,60.27,
2026-02-03 07:11:27,SYNA,Synaptics Incorporated,United States,85.26,2.75,3.33,763883.0,3329421568.0,10.99,
2026-02-03 07:11:27,REZI,"Resideo Technologies, Inc.",United States,35.4,1.14,3.33,822252.0,5299909120.0,56.72,
