AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-22 19:44:53,SHOP,Shopify Inc.,Canada,149.04,11.12,8.06,21378631.0,193402437632.0,-8.02,
2026-09-22 19:44:53,ERO,Ero Copper Corp.,Canada,37.42,2.72,7.85,1562759.0,3903525888.0,100.0,
2026-09-22 19:44:53,TTAN,"ServiceTitan, Inc.",United States,61.0,4.48,7.92,3983184.0,5885024768.0,-47.63,
2026-09-22 19:44:53,MDLN,Medline Inc.,United States,34.47,2.51,7.84,5409386.0,46370357248.0,-22.05,
2026-09-22 19:44:53,BTU,Peabody Energy Corporation,United States,27.01,1.94,7.74,1765160.0,3292518912.0,5.12,
2026-09-22 19:44:53,ALAB,"Astera Labs, Inc.",United States,366.44,25.7,7.54,4067510.0,63571881984.0,48.08,
2026-09-22 19:44:53,CE,Celanese Corporation,United States,47.62,3.24,7.3,1672158.0,5226243584.0,4.18,
2026-09-22 19:44:53,AMR,"Alpha Metallurgical Resources, ",United States,188.14,12.65,7.21,213994.0,2385435392.0,7.5,
2026-09-22 19:44:53,SNDK,Sandisk Corporation,United States,1894.87,128.23,7.26,11312763.0,277444984832.0,1560.38,
2026-09-22 19:44:53,TGB,Trekor Metals Limited,Canada,9.36,0.68,7.9,5062417.0,3424147968.0,131.82,
2026-09-22 19:44:53,VVV,Valvoline Inc.,United States,28.53,1.91,7.18,2294965.0,3638604544.0,-28.82,
2026-09-22 19:44:53,SAIL,"SailPoint, Inc.",United States,21.74,1.42,6.99,5795550.0,12411618304.0,-9.12,
2026-09-22 19:44:53,BHE,"Benchmark Electronics, Inc.",United States,82.54,5.38,6.97,586933.0,2964831232.0,92.66,
2026-09-22 19:44:53,NOVT,Novanta Inc.,United States,143.56,9.24,6.88,563205.0,5428929536.0,21.79,
2026-09-22 19:44:53,TWLO,Twilio Inc.,United States,284.93,18.87,7.09,3342169.0,43758186496.0,157.24,
2026-09-22 19:44:53,LEN,Lennar Corporation,United States,83.05,4.97,6.37,4517963.0,20007041024.0,-36.65,
2026-09-22 19:44:53,SIMO,Silicon Motion Technology Corpo,Hong Kong,286.56,17.55,6.53,868212.0,9716435968.0,194.47,
2026-09-22 19:44:53,ROG,Rogers Corporation,United States,138.26,8.41,6.48,240740.0,2470565376.0,65.77,
2026-09-22 19:44:53,PONY,Pony AI Inc.,China,7.32,0.44,6.42,4794460.0,3180689664.0,-67.76,
2026-09-22 19:44:53,EGO,Eldorado Gold Corporation,Canada,45.05,2.68,6.33,2972465.0,11749505024.0,48.1,
2026-09-22 19:44:53,CXT,"Crane NXT, Co.",United States,48.67,2.9,6.34,399866.0,2801508608.0,-29.33,
2026-09-22 19:44:53,VERA,"Vera Therapeutics, Inc.",United States,36.41,2.16,6.31,1342781.0,2623826176.0,31.93,
2026-09-22 19:44:53,GME,GameStop Corporation,United States,24.22,1.47,6.44,12113581.0,12221536256.0,-15.07,
2026-09-22 19:44:53,COHU,"Cohu, Inc.",United States,64.33,3.72,6.13,794438.0,3045281536.0,166.11,
2026-09-22 19:44:53,BETA,"Beta Technologies, Inc.",United States,23.41,1.34,6.07,1829596.0,5675579904.0,-38.69,
2026-09-22 19:44:53,SRRK,Scholar Rock Holding Corporatio,United States,51.08,2.92,6.07,2014723.0,6221401088.0,42.7,
2026-09-22 19:44:53,TLX,Telix Pharmaceuticals Limited,Australia,11.98,0.67,5.97,510277.0,4072314624.0,3.48,
2026-09-22 19:44:53,DNLI,Denali Therapeutics Inc.,United States,21.72,1.25,6.08,1485219.0,3471086592.0,56.86,
2026-09-22 19:44:53,MRNA,"Moderna, Inc.",United States,183.09,10.15,5.87,20387524.0,73096101888.0,570.57,
2026-09-22 19:44:53,SLS,"SELLAS Life Sciences Group, Inc",United States,12.03,0.66,5.8,4884888.0,2429406976.0,568.82,
2026-09-22 19:44:53,OCUL,"Ocular Therapeutix, Inc.",United States,10.56,0.57,5.76,1561680.0,2320241664.0,-18.45,
2026-09-22 19:44:53,KLIC,"Kulicke and Soffa Industries, I",Singapore,88.98,4.89,5.82,880809.0,4655983104.0,97.6,
2026-09-22 19:44:53,MDB,"MongoDB, Inc.",United States,430.86,23.56,5.78,1812270.0,34654498816.0,27.7,
2026-09-22 19:44:53,KRYS,"Krystal Biotech, Inc.",United States,352.73,18.88,5.66,170820.0,10440397824.0,102.37,
2026-09-22 19:44:53,AG,First Majestic Silver Corp.,Canada,20.35,1.04,5.39,7912624.0,10030693376.0,63.64,
2026-09-22 19:44:53,THO,"Thor Industries, Inc.",United States,73.96,4.02,5.75,941966.0,3850423296.0,-31.6,
2026-09-22 19:44:53,GLBE,Global-E Online Ltd.,Israel,41.9,2.21,5.57,1564577.0,7037833728.0,7.62,
2026-09-22 19:44:53,SA,"Seabridge Gold, Inc.",Canada,32.62,1.7,5.5,322021.0,3518758912.0,41.25,
2026-09-22 19:44:53,DIOD,Diodes Incorporated,United States,95.6,4.87,5.37,594563.0,4402542592.0,65.32,
2026-09-22 19:44:53,SSRM,SSR Mining Inc.,United States,38.58,1.97,5.37,2456804.0,7865801728.0,58.48,
2026-09-22 19:44:53,FORM,"FormFactor, Inc.",United States,125.7,6.39,5.35,532070.0,9819384832.0,221.68,
2026-09-22 19:44:53,SKE,Skeena Resources Limited,Canada,33.49,1.69,5.31,257903.0,4201746176.0,70.97,
2026-09-22 19:44:53,ESI,Element Solutions Inc.,United States,35.18,1.77,5.28,4226619.0,8574264832.0,29.38,
2026-09-22 19:44:53,STX,Seagate Technology Holdings PLC,Singapore,922.92,45.59,5.2,4009902.0,209865555968.0,284.57,
2026-09-22 19:44:53,ENTG,"Entegris, Inc.",United States,150.26,7.12,4.97,1014873.0,22958964736.0,49.46,
2026-09-22 19:44:53,CDE,"Coeur Mining, Inc.",United States,20.52,1.0,5.12,28194052.0,21093226496.0,8.26,
2026-09-22 19:44:53,NTRA,"Natera, Inc.",United States,389.56,18.92,5.1,1155540.0,56152805376.0,114.45,
2026-09-22 19:44:53,BTG,B2Gold Corp,Canada,5.62,0.26,4.94,13652794.0,7431022592.0,8.72,
2026-09-22 19:44:53,PAAS,Pan American Silver Corp.,Canada,51.16,2.41,4.94,2417360.0,21211856896.0,29.07,
2026-09-22 19:44:53,VCYT,"Veracyte, Inc.",United States,43.63,2.11,5.08,929757.0,3507447552.0,21.58,
2026-09-22 19:44:53,EQX,Equinox Gold Corp.,Canada,12.8,0.65,5.3,14437054.0,14949323776.0,13.12,
2026-09-22 19:44:53,OUST,"Ouster, Inc.",United States,40.06,1.94,5.09,2378968.0,2888820224.0,15.24,
2026-09-22 19:44:53,HCC,"Warrior Met Coal, Inc.",United States,92.8,4.33,4.89,370819.0,4900034048.0,42.53,
2026-09-22 19:44:53,RLAY,"Relay Therapeutics, Inc.",United States,19.11,0.92,5.06,2664787.0,4187796736.0,308.76,
2026-09-22 19:44:53,QXO,"QXO, Inc.",United States,12.78,0.57,4.71,18448367.0,13253943296.0,-38.45,
2026-09-22 19:44:53,IPAR,"Interparfums, Inc.",United States,118.21,5.45,4.83,147236.0,3785767424.0,10.58,
2026-09-22 19:44:53,NG,Novagold Resources Inc.,Canada,7.8,0.44,6.01,3708108.0,3423585536.0,-4.79,
2026-09-22 19:44:53,CELH,"Celsius Holdings, Inc.",United States,29.38,1.36,4.87,5954469.0,7435434496.0,-45.07,
2026-09-22 19:44:53,GLXY,Galaxy Digital Inc.,United States,27.32,1.25,4.79,4744185.0,16099603456.0,-21.33,
2026-09-22 19:44:53,WPM,Wheaton Precious Metals Corp,Canada,154.67,7.01,4.75,1709570.0,70244925440.0,37.22,
2026-09-22 19:44:53,SCCO,Southern Copper Corporation,United States,207.64,9.59,4.84,672840.0,175323742208.0,86.55,
2026-09-22 19:44:53,HMY,Harmony Gold Mining Company Lim,South Africa,19.9,0.91,4.76,4550060.0,12462765056.0,5.2,
2026-09-22 19:44:53,IOVA,"Iovance Biotherapeutics, Inc.",United States,10.66,0.48,4.66,11595284.0,4830940160.0,392.27,
2026-09-22 19:44:53,MTD,"Mettler-Toledo International, I",Switzerland,1499.9,69.47,4.86,190997.0,30052937728.0,13.8,
2026-09-22 19:44:53,KSS,Kohl's Corporation,United States,18.28,0.85,4.88,2204072.0,2072521600.0,86.81,
2026-09-22 19:44:53,PLXS,Plexus Corp.,United States,264.3,11.94,4.73,285658.0,7044149760.0,73.63,
2026-09-22 19:44:53,MU,"Micron Technology, Inc.",United States,1093.3,49.35,4.73,24382602.0,1234771247104.0,527.34,
2026-09-22 19:44:53,HIMS,"Hims & Hers Health, Inc.",United States,30.72,1.36,4.65,14113710.0,7166221312.0,-47.59,
2026-09-22 19:44:53,HL,Hecla Mining Company,United States,19.22,0.86,4.71,44114121.0,12908030976.0,64.28,
2026-09-22 19:44:53,FIGR,"Figure Technology Solutions, In",United States,37.0,1.71,4.85,2336337.0,8301981184.0,-10.88,
2026-09-22 19:44:53,IBP,"Installed Building Products, In",United States,211.94,9.46,4.67,249158.0,5633057792.0,-21.28,
2026-09-22 19:44:53,POWI,"Power Integrations, Inc.",United States,51.84,2.33,4.7,427254.0,2896192256.0,19.19,
2026-09-22 19:44:53,PPTA,Perpetua Resources Corp.,United States,24.78,1.1,4.65,448958.0,3099874048.0,24.96,
2026-09-22 19:44:53,BHVN,Biohaven Ltd.,United States,14.88,0.66,4.64,1551652.0,2247531520.0,42.37,
2026-09-22 19:44:53,ACHR,Archer Aviation Inc.,United States,5.68,0.25,4.51,16838501.0,4369902080.0,-45.7,
2026-09-22 19:44:53,AMKR,"Amkor Technology, Inc.",United States,54.59,2.4,4.6,3102739.0,13563021312.0,76.44,
2026-09-22 19:44:53,HBM,Hudbay Minerals Inc.,Canada,27.88,1.23,4.61,2598715.0,12382311424.0,98.29,
2026-09-22 19:44:53,HNI,HNI Corporation,United States,48.34,2.12,4.6,461068.0,3488907264.0,1.61,
2026-09-22 19:44:53,SRPT,"Sarepta Therapeutics, Inc.",United States,21.08,0.94,4.67,1274948.0,2226617600.0,12.33,
2026-09-22 19:44:53,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,72.09,3.3,4.8,1573436.0,10183033856.0,111.66,
2026-09-22 19:44:53,CAKE,The Cheesecake Factory Incorpor,United States,103.84,4.37,4.39,1328601.0,5167143936.0,82.71,
2026-09-22 19:44:53,OR,OR Royalties Inc.,Canada,37.71,1.6,4.43,335013.0,7070469120.0,-3.96,
2026-09-22 19:44:53,CSW,"CSW Industrials, Inc.",United States,301.77,12.19,4.21,74854.0,4916885504.0,14.4,
2026-09-22 19:44:53,BCC,"Boise Cascade, L.L.C.",United States,78.98,3.32,4.39,204423.0,2755719168.0,-4.19,
2026-09-22 19:44:53,IMOS,ChipMOS TECHNOLOGIES INC.,Taiwan,68.11,2.93,4.5,71375.0,2368246272.0,226.23,
2026-09-22 19:44:53,FSM,Fortuna Mining Corp.,Canada,12.28,0.51,4.38,2881806.0,3632876800.0,37.87,
2026-09-22 19:44:53,COCO,"The Vita Coco Company, Inc.",United States,59.71,2.46,4.3,1101570.0,3455068416.0,38.99,
2026-09-22 19:44:53,ORLY,"O'Reilly Automotive, Inc.",United States,86.42,3.54,4.27,5769900.0,69906341888.0,-20.1,
2026-09-22 19:44:53,AMGN,Amgen Inc.,United States,410.12,16.95,4.31,2570502.0,221721280512.0,37.08,
2026-09-22 19:44:53,SVM,Silvercorp Metals Inc.,Canada,12.36,0.53,4.49,1212844.0,2734419456.0,93.93,
2026-09-22 19:44:53,ALGN,"Align Technology, Inc.",United States,153.2,6.32,4.3,549081.0,10883305472.0,13.86,
2026-09-22 19:44:53,OC,Owens Corning Inc,United States,126.8,5.21,4.28,644188.0,10023372800.0,-15.9,
2026-09-22 19:44:53,XMTR,"Xometry, Inc.",United States,103.73,4.2,4.22,464912.0,5946174464.0,83.6,
2026-09-22 19:44:53,EXK,Endeavour Silver Corporation,Canada,10.57,0.44,4.33,7190767.0,3129714176.0,32.25,
2026-09-22 19:44:53,GPK,Graphic Packaging Holding Compa,United States,9.64,0.4,4.27,3498284.0,2855610624.0,-51.52,
2026-09-22 19:44:53,CLF,Cleveland-Cliffs Inc.,United States,12.6,0.53,4.36,15815751.0,7186750464.0,4.96,
2026-09-22 19:44:53,TER,"Teradyne, Inc.",United States,397.99,16.45,4.31,1365723.0,62222053376.0,183.29,
2026-09-22 19:44:53,IAG,Iamgold Corporation,Canada,20.97,0.84,4.17,5459006.0,11973869568.0,67.61,
2026-09-22 19:44:53,AAP,Advance Auto Parts Inc.,United States,42.74,1.73,4.21,1452706.0,2581193984.0,-31.78,
2026-09-22 19:44:53,PVH,PVH Corp.,United States,76.52,3.11,4.24,573123.0,3530236160.0,-16.36,
2026-09-22 19:44:53,VFC,V.F. Corporation,United States,13.6,0.55,4.18,6704961.0,5344664576.0,-12.0,
2026-09-22 19:44:53,MLYS,"Mineralys Therapeutics, Inc.",United States,29.49,1.18,4.17,527112.0,2607119104.0,-24.81,
2026-09-22 19:44:53,RCUS,"Arcus Biosciences, Inc.",United States,27.02,1.07,4.12,781948.0,3398390784.0,109.44,
2026-09-22 19:44:53,AAON,"AAON, Inc.",United States,79.65,3.25,4.25,609820.0,6567432704.0,-18.95,
2026-09-22 19:44:53,AXTA,Axalta Coating Systems Ltd.,United States,33.16,1.3,4.08,2761477.0,7096903168.0,9.15,
2026-09-22 19:44:53,KOD,Kodiak Sciences Inc,United States,33.76,1.34,4.13,643348.0,2121797504.0,136.3,
2026-09-22 19:44:53,CSL,Carlisle Companies Incorporated,United States,330.9,13.05,4.11,503187.0,13141604352.0,-5.33,
2026-09-22 19:44:53,ELF,"e.l.f. Beauty, Inc.",United States,101.93,4.14,4.23,814909.0,6014685184.0,-28.13,
2026-09-22 19:44:53,LPX,Louisiana-Pacific Corporation,United States,67.7,2.65,4.07,742575.0,4733814272.0,-24.44,
2026-09-22 19:44:53,BBIO,"BridgeBio Pharma, Inc.",United States,69.3,2.71,4.08,2874804.0,13546686464.0,29.28,
2026-09-22 19:44:53,ICUI,"ICU Medical, Inc.",United States,161.6,6.38,4.11,173025.0,4041137408.0,19.49,
2026-09-22 19:44:53,BOOT,"Boot Barn Holdings, Inc.",United States,129.36,5.03,4.05,577887.0,3917647360.0,-27.57,
2026-09-22 19:44:53,LSCC,Lattice Semiconductor Corporati,United States,121.95,4.71,4.02,1729386.0,17320591360.0,57.62,
2026-09-22 19:44:53,CNR,"Core Natural Resources, Inc.",United States,94.36,3.61,3.98,340747.0,4683677184.0,17.45,
2026-09-22 19:44:53,CBT,Cabot Corporation,United States,79.6,3.01,3.93,208954.0,4109828096.0,17.0,
2026-09-22 19:44:53,AGIO,"Agios Pharmaceuticals, Inc.",United States,35.2,1.24,3.67,740325.0,2101207680.0,-10.35,
2026-09-22 19:44:53,MHK,"Mohawk Industries, Inc.",United States,121.76,4.49,3.82,714921.0,8247457792.0,-8.26,
2026-09-22 19:44:53,CORT,Corcept Therapeutics Incorporat,United States,118.08,4.32,3.8,405810.0,12764259328.0,36.53,
2026-09-22 19:44:53,BLDR,"Builders FirstSource, Inc.",United States,60.77,2.25,3.84,2203193.0,6538636800.0,-51.72,
2026-09-22 19:44:53,CLS,"Celestica, Inc.",Canada,358.08,13.68,3.97,1669167.0,45158498304.0,33.67,
2026-09-22 19:44:53,ASTS,"AST SpaceMobile, Inc.",United States,64.25,2.36,3.81,8360736.0,25004050432.0,12.94,
2026-09-22 19:44:53,HCA,"HCA Healthcare, Inc.",United States,441.86,15.89,3.73,778722.0,95664431104.0,4.03,
2026-09-22 19:44:53,ESTA,Establishment Labs Holdings Inc,United States,70.4,2.66,3.93,203107.0,2098053248.0,59.05,
2026-09-22 19:44:53,EL,"Estee Lauder Companies, Inc. (T",United States,100.16,3.82,3.96,1912570.0,36235935744.0,9.83,
2026-09-22 19:44:53,AEIS,"Advanced Energy Industries, Inc",United States,272.77,10.04,3.82,293575.0,10924758016.0,48.79,
2026-09-22 19:44:53,NEM,Newmont Corporation,United States,127.81,4.76,3.87,3274872.0,134672408576.0,45.33,
2026-09-22 19:44:53,OMAB,Grupo Aeroportuario del Centro ,Mexico,103.2,3.64,3.66,206996.0,4981585408.0,-8.49,
2026-09-22 19:44:53,UCTT,"Ultra Clean Holdings, Inc.",United States,75.9,2.85,3.91,703688.0,3436752640.0,155.42,
2026-09-22 19:44:53,ALNY,"Alnylam Pharmaceuticals, Inc.",United States,253.85,9.53,3.9,747485.0,33967446016.0,-46.23,
2026-09-22 19:44:53,STM,STMicroelectronics N.V.,Netherlands,53.46,1.92,3.73,6211601.0,47686938624.0,80.15,
2026-09-22 19:44:53,TECK,Teck Resources Ltd,Canada,69.29,2.53,3.79,1576411.0,33993674752.0,72.86,
2026-09-22 19:44:53,ONDS,Ondas Inc,United States,7.66,0.28,3.73,57113861.0,4457436672.0,-6.35,
2026-09-22 19:44:53,DHI,"D.R. Horton, Inc.",United States,144.49,5.24,3.76,1236685.0,40412639232.0,-16.25,
2026-09-22 19:44:53,RGLD,"Royal Gold, Inc.",United States,259.33,9.22,3.69,322461.0,21972473856.0,30.32,
2026-09-22 19:44:53,TFPM,Triple Flag Precious Metals Cor,Canada,33.98,1.22,3.71,283239.0,6998952448.0,15.15,
2026-09-22 19:44:53,KGC,Kinross Gold Corporation,Canada,28.8,1.01,3.63,4548733.0,34163732480.0,13.52,
2026-09-22 19:44:53,NVST,Envista Holdings Corporation,United States,24.3,0.86,3.69,2669121.0,3902207232.0,12.43,
2026-09-22 19:44:53,SPB,"Spectrum Brands Holdings, Inc.",United States,88.3,3.08,3.61,165273.0,2030511232.0,64.45,
2026-09-22 19:44:53,NGVT,Ingevity Corporation,United States,71.46,2.5,3.62,135541.0,2456474368.0,22.86,
2026-09-22 19:44:53,ALB,Albemarle Corporation,United States,117.16,4.24,3.75,3330094.0,13825472512.0,40.94,
2026-09-22 19:44:53,SWK,"Stanley Black & Decker, Inc.",United States,91.83,3.15,3.55,786830.0,13867857920.0,17.82,
2026-09-22 19:44:53,BVN,Buenaventura Mining Company Inc,Peru,34.78,1.19,3.54,795598.0,8833662976.0,52.34,
2026-09-22 19:44:53,NAMS,NewAmsterdam Pharma Company N.V,Netherlands,23.49,0.91,4.03,2269519.0,2746074368.0,-15.34,
2026-09-22 19:44:53,TTMI,"TTM Technologies, Inc.",United States,128.36,4.34,3.5,2171869.0,13522580480.0,119.35,
2026-09-22 19:44:53,RGEN,Repligen Corporation,United States,186.86,6.15,3.4,876247.0,10545559552.0,45.79,
2026-09-22 19:44:53,UHS,"Universal Health Services, Inc.",United States,180.41,5.67,3.24,519803.0,10632736768.0,-10.26,
2026-09-22 19:44:53,CDNA,"CareDx, Inc.",United States,56.35,2.02,3.72,916383.0,2915223552.0,248.94,
2026-09-22 19:44:53,FND,"Floor & Decor Holdings, Inc.",United States,48.9,1.65,3.49,1699655.0,5207359488.0,-42.36,
2026-09-22 19:44:53,RKT,"Rocket Companies, Inc.",United States,12.78,0.43,3.44,27181826.0,36202549248.0,-37.0,
2026-09-22 19:44:53,JBTM,JBT Marel Corporation,United States,114.38,3.86,3.49,314739.0,5933410816.0,-19.86,
2026-09-22 19:44:53,FLUT,Flutter Entertainment plc,United States,89.83,2.97,3.42,1825846.0,15589017600.0,-69.42,
2026-09-22 19:44:53,CRK,"Comstock Resources, Inc.",United States,13.47,0.45,3.47,2154686.0,3955597312.0,-30.82,
2026-09-22 19:44:53,FCX,"Freeport-McMoRan, Inc.",United States,74.61,2.45,3.39,6131258.0,107140546560.0,59.08,
2026-09-22 19:44:53,KTB,"Kontoor Brands, Inc.",United States,68.76,2.35,3.55,476359.0,3758256128.0,-17.03,
2026-09-22 19:44:53,COLM,Columbia Sportswear Company,United States,58.68,1.95,3.44,353691.0,3004016640.0,7.71,
2026-09-22 19:44:53,AEM,Agnico Eagle Mines Limited,Canada,204.32,6.84,3.46,1131586.0,103458750464.0,21.61,
2026-09-22 19:44:53,HRI,Herc Holdings Inc.,United States,145.46,4.72,3.35,323362.0,4862938112.0,13.5,
2026-09-22 19:44:53,WDC,Western Digital Corporation,United States,463.62,15.45,3.45,5811847.0,167155793920.0,306.5,
2026-09-22 19:44:53,ILMN,"Illumina, Inc.",United States,246.99,8.17,3.42,1092554.0,37295489024.0,140.33,
2026-09-22 19:44:53,SHOO,"Steven Madden, Ltd.",United States,44.33,1.5,3.5,608274.0,3243940864.0,30.06,
2026-09-22 19:44:53,VIA,"Via Transportation, Inc.",United States,28.26,0.93,3.42,472632.0,2406540288.0,-45.07,
2026-09-22 19:44:53,ACHC,"Acadia Healthcare Company, Inc.",United States,29.32,0.94,3.33,787706.0,2729234432.0,28.84,
2026-09-22 19:44:53,OLLI,Ollie's Bargain Outlet Holdings,United States,82.46,2.75,3.45,1394313.0,4898322432.0,-39.4,
2026-09-22 19:44:53,UFPI,"UFP Industries, Inc.",United States,82.88,2.61,3.25,232936.0,4571784192.0,-15.0,
2026-09-22 19:44:53,ZBRA,Zebra Technologies Corporation,United States,362.97,12.13,3.46,325724.0,17172349952.0,11.71,
2026-09-22 19:44:53,EMN,Eastman Chemical Company,United States,67.28,2.19,3.36,642385.0,7691895296.0,1.28,
2026-09-22 19:44:53,MAS,Masco Corporation,United States,70.02,2.28,3.37,1520164.0,13807063040.0,-5.36,
2026-09-22 19:44:53,KYMR,"Kymera Therapeutics, Inc.",United States,121.61,3.94,3.35,357881.0,10003344384.0,131.32,
2026-09-22 19:44:53,AGI,Alamos Gold Inc.,Canada,36.37,1.16,3.29,2598412.0,15224644608.0,4.2,
2026-09-22 19:44:53,SITE,"SiteOne Landscape Supply, Inc.",United States,94.34,3.02,3.31,507849.0,4118449408.0,-31.86,
