AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-23 17:09:29,XP,XP Inc.,Cayman Islands,19.52,1.32,7.25,3178508.0,10094723072.0,23.47,
2026-03-23 17:09:29,BELFB,Bel Fuse Inc.,United States,219.12,15.03,7.36,84104.0,2773223424.0,164.47,
2026-03-23 17:09:29,MOD,Modine Manufacturing Company,United States,211.01,14.46,7.36,761825.0,11126809600.0,111.75,
2026-03-23 17:09:29,COMP,"Compass, Inc.",United States,8.32,0.54,7.01,6110111.0,6172013568.0,-19.15,
2026-03-23 17:09:29,WRD,WERIDE INC.,China,6.78,0.43,6.69,13546377.0,2320036608.0,-61.54,
2026-03-23 17:09:29,DXPE,"DXP Enterprises, Inc.",United States,137.62,9.04,7.03,130500.0,2157705728.0,43.09,
2026-03-23 17:09:29,OLN,Olin Corporation,United States,25.45,1.68,7.07,1150150.0,2892056576.0,-6.2,
2026-03-23 17:09:29,SANM,Sanmina Corporation,United States,132.05,9.19,7.48,218981.0,7210575872.0,52.05,
2026-03-23 17:09:29,BBU,Brookfield Business Partners L.,Bermuda,31.71,1.99,6.7,32376.0,2811913472.0,22.85,
2026-03-23 17:09:29,XPEV,XPeng Inc.,China,18.71,1.16,6.61,6997625.0,18176845824.0,-17.95,
2026-03-23 17:09:29,SGI,Somnigroup International Inc.,United States,76.72,4.85,6.75,1112218.0,16137332736.0,24.77,
2026-03-23 17:09:29,HWKN,"Hawkins, Inc.",United States,141.06,8.78,6.64,101660.0,2948449024.0,22.1,
2026-03-23 17:09:29,WULF,TeraWulf Inc.,United States,16.06,0.96,6.36,26492636.0,6810533888.0,335.16,
2026-03-23 17:09:29,NESR,National Energy Services Reunit,United States,22.05,1.41,6.83,1310575.0,2222357248.0,154.81,
2026-03-23 17:09:29,CAR,"Avis Budget Group, Inc.",United States,106.4,6.5,6.51,169511.0,3751520512.0,64.69,
2026-03-23 17:09:29,VIK,Viking Holdings Ltd,Bermuda,72.36,4.37,6.43,1582669.0,32257079296.0,64.15,
2026-03-23 17:09:29,COCO,"The Vita Coco Company, Inc.",United States,56.49,3.61,6.83,1243707.0,3224571904.0,45.84,
2026-03-23 17:09:29,SAH,"Sonic Automotive, Inc.",United States,63.91,3.87,6.45,193253.0,2145833728.0,-5.05,
2026-03-23 17:09:29,ALB,Albemarle Corporation,United States,166.98,10.28,6.56,1763731.0,19678128128.0,102.06,
2026-03-23 17:09:29,PLAB,"Photronics, Inc.",United States,38.74,2.4,6.6,736012.0,2284358144.0,67.31,
2026-03-23 17:09:29,AU,AngloGold Ashanti PLC,United States,85.28,5.29,6.61,2797370.0,43065135104.0,129.46,
2026-03-23 17:09:29,BELFA,Bel Fuse Inc.,United States,201.5,11.9,6.28,21993.0,2550247168.0,150.66,
2026-03-23 17:09:29,OSIS,"OSI Systems, Inc.",United States,292.01,17.56,6.4,253716.0,4957709312.0,34.98,
2026-03-23 17:09:29,UGP,Ultrapar Participacoes S.A. (Ne,Brazil,5.22,0.31,6.31,2563696.0,5578964992.0,58.39,
2026-03-23 17:09:29,AS,"Amer Sports, Inc.",Finland,32.67,1.93,6.28,3369037.0,18993743872.0,4.31,
2026-03-23 17:09:29,SN,"SharkNinja, Inc.",United States,104.18,6.13,6.26,886460.0,14715387904.0,6.46,
2026-03-23 17:09:29,PAGS,PagSeguro Digital Ltd.,Brazil,9.97,0.58,6.18,2014292.0,2786807808.0,13.27,
2026-03-23 17:09:29,ROAD,"Construction Partners, Inc.",United States,111.58,6.66,6.35,409971.0,6305985536.0,32.29,
2026-03-23 17:09:29,BTDR,Bitdeer Technologies Group,Singapore,8.59,0.48,5.92,3306318.0,2114945024.0,-30.39,
2026-03-23 17:09:29,UPST,"Upstart Holdings, Inc.",United States,27.63,1.65,6.35,2914902.0,2709433088.0,-52.88,
2026-03-23 17:09:29,W,Wayfair Inc.,United States,76.92,4.57,6.32,1909833.0,10057125888.0,91.1,
2026-03-23 17:09:29,NIO,NIO Inc.,China,5.75,0.32,5.89,31527301.0,14539790336.0,23.97,
2026-03-23 17:09:29,VIAV,Viavi Solutions Inc.,United States,33.38,1.95,6.19,2397669.0,7723776512.0,167.12,
2026-03-23 17:09:29,RHI,Robert Half Inc.,United States,24.7,1.41,6.08,1771980.0,2498752512.0,-57.56,
2026-03-23 17:09:29,CCL,Carnival Corporation,United States,25.6,1.47,6.12,21787212.0,35452645376.0,12.5,
2026-03-23 17:09:29,CSTM,Constellium SE,France,23.74,1.36,6.08,928185.0,3271414016.0,96.66,
2026-03-23 17:09:29,BIRK,Birkenstock Holding plc,United Kingdom,35.36,2.02,6.06,825917.0,6502918144.0,-29.71,
2026-03-23 17:09:29,ONON,On Holding AG,Switzerland,39.94,2.28,6.07,3189626.0,13221696512.0,-22.06,
2026-03-23 17:09:29,REZI,"Resideo Technologies, Inc.",United States,34.79,2.0,6.12,475986.0,5261886976.0,77.63,
2026-03-23 17:09:29,GLW,Corning Incorporated,United States,132.24,7.66,6.15,6862329.0,113455063040.0,149.71,
2026-03-23 17:09:29,SLB,SLB Limited,United States,49.46,2.83,6.06,12553196.0,74238550016.0,11.82,
2026-03-23 17:09:29,ESI,Element Solutions Inc.,United States,32.94,1.9,6.12,1446887.0,8023472640.0,21.2,
2026-03-23 17:09:29,LASR,"nLIGHT, Inc.",United States,69.61,3.85,5.85,1090490.0,3883633920.0,646.42,
2026-03-23 17:09:29,OC,Owens Corning Inc,United States,105.75,5.79,5.79,907209.0,8691776512.0,-33.88,
2026-03-23 17:09:29,POWL,"Powell Industries, Inc.",United States,546.01,30.01,5.82,97577.0,6629808128.0,162.9,
2026-03-23 17:09:29,AXIA,AXIA Energia,Brazil,11.12,0.62,5.9,1422035.0,25007214592.0,45.63,
2026-03-23 17:09:29,FIGS,"FIGS, Inc.",United States,15.08,0.87,6.12,1091744.0,2508966912.0,193.6,
2026-03-23 17:09:29,AUGO,Aura Minerals Inc.,United States,64.65,3.58,5.86,805229.0,5400505856.0,151.84,
2026-03-23 17:09:29,HYMC,Hycroft Mining Holding Corporat,United States,31.8,1.8,6.0,2784546.0,2894946048.0,779.77,
2026-03-23 17:09:29,CIEN,Ciena Corporation,United States,407.5,23.61,6.15,1779873.0,57646358528.0,452.12,
2026-03-23 17:09:29,CVNA,Carvana Co.,United States,297.57,16.29,5.79,1694507.0,65210286080.0,31.67,
2026-03-23 17:09:29,CUK,Carnival Plc,United States,25.52,1.43,5.96,2686200.0,35269820416.0,25.22,
2026-03-23 17:09:29,OPEN,Opendoor Technologies Inc,United States,5.2,0.29,5.8,30156215.0,4978501120.0,299.19,
2026-03-23 17:09:29,YETI,"YETI Holdings, Inc.",United States,37.56,2.06,5.8,983424.0,2922472704.0,3.17,
2026-03-23 17:09:29,UCTT,"Ultra Clean Holdings, Inc.",United States,61.09,3.42,5.93,464689.0,2778986496.0,132.07,
2026-03-23 17:09:29,SITE,"SiteOne Landscape Supply, Inc.",United States,134.64,7.19,5.64,309641.0,5976673792.0,-66.25,
2026-03-23 17:09:29,GRDN,"Guardian Pharmacy Services, Inc",United States,37.74,2.12,5.94,357178.0,2389404160.0,66.45,
2026-03-23 17:09:29,RIVN,"Rivian Automotive, Inc.",United States,15.74,0.82,5.53,25472420.0,19526973440.0,22.31,
2026-03-23 17:09:29,FDP,"Fresh Del Monte Produce, Inc.",Cayman Islands,42.08,2.25,5.65,407320.0,2010362624.0,36.26,
2026-03-23 17:09:29,MYRG,"MYR Group, Inc.",United States,274.38,14.7,5.66,87306.0,4263807488.0,102.05,
2026-03-23 17:09:29,RIOT,"Riot Platforms, Inc.",United States,14.15,0.77,5.75,10091749.0,5364593152.0,53.44,
2026-03-23 17:09:29,FN,Fabrinet,Cayman Islands,537.08,30.81,6.09,394125.0,19242078208.0,118.85,
2026-03-23 17:09:29,Q,"Qnity Electronics, Inc.",United States,113.79,6.2,5.77,1266756.0,23857088512.0,12.9,
2026-03-23 17:09:29,FTAI,FTAI Aviation Ltd.,United States,242.76,12.73,5.53,681637.0,24900687872.0,100.18,
2026-03-23 17:09:29,SHOO,"Steven Madden, Ltd.",United States,33.66,1.83,5.75,614715.0,2454211328.0,16.04,
2026-03-23 17:09:29,VSAT,"ViaSat, Inc.",United States,48.98,2.59,5.58,715994.0,6653022208.0,314.57,
2026-03-23 17:09:29,MGM,MGM Resorts International,United States,37.4,2.03,5.74,2325806.0,10229140480.0,9.1,
2026-03-23 17:09:29,EXK,Endeavour Silver Corporation,Canada,8.72,0.49,5.89,10532211.0,2580273920.0,77.2,
2026-03-23 17:09:29,LGN,Legence Corp.,United States,51.48,2.64,5.42,217253.0,5553565696.0,60.1,
2026-03-23 17:09:29,ECG,"Everus Construction Group, Inc.",United States,117.42,6.48,5.84,135073.0,5989464064.0,168.32,
2026-03-23 17:09:29,SW,Smurfit WestRock plc,Ireland,38.23,2.02,5.58,3735329.0,20042227712.0,-19.57,
2026-03-23 17:09:29,VICR,Vicor Corporation,United States,173.51,8.97,5.45,463308.0,7872693760.0,197.16,
2026-03-23 17:09:29,DIOD,Diodes Incorporated,United States,68.36,3.61,5.58,141227.0,3170901248.0,38.0,
2026-03-23 17:09:29,ALAB,"Astera Labs, Inc.",United States,122.26,6.22,5.36,2044743.0,20811274240.0,57.28,
2026-03-23 17:09:29,QS,QuantumScape Corporation,United States,6.94,0.35,5.31,6758573.0,4251318272.0,41.42,
2026-03-23 17:09:29,WFRD,Weatherford International plc,United States,90.94,4.8,5.57,567381.0,6523129344.0,59.9,
2026-03-23 17:09:29,DJT,Trump Media & Technology Group ,United States,9.04,0.47,5.48,3178015.0,2503034880.0,-59.16,
2026-03-23 17:09:29,FLR,Fluor Corporation,United States,47.46,2.54,5.65,1411702.0,6955959296.0,15.42,
2026-03-23 17:09:29,TECK,Teck Resources Ltd,Canada,47.83,2.47,5.45,3437205.0,23460513792.0,8.23,
2026-03-23 17:09:29,FORM,"FormFactor, Inc.",United States,97.38,5.17,5.6,532689.0,7588039168.0,185.07,
2026-03-23 17:09:29,FUL,H. B. Fuller Company,United States,51.92,2.63,5.35,298066.0,2828636672.0,-9.48,
2026-03-23 17:09:29,MHK,"Mohawk Industries, Inc.",United States,101.6,5.39,5.6,408248.0,6281050624.0,-17.42,
2026-03-23 17:09:29,FTDR,"frontdoor, inc.",United States,60.28,3.15,5.5,397878.0,4347344384.0,45.91,
2026-03-23 17:09:29,STRL,"Sterling Infrastructure, Inc.",United States,423.22,21.61,5.38,194132.0,13000899584.0,199.82,
2026-03-23 17:09:29,CIFR,Cipher Digital Inc.,United States,14.68,0.67,4.78,15777391.0,5947152896.0,337.81,
2026-03-23 17:09:29,USAR,"USA Rare Earth, Inc.",United States,17.11,0.87,5.36,7882839.0,3728964608.0,70.95,
2026-03-23 17:09:29,CTRE,"CareTrust REIT, Inc.",United States,38.03,1.93,5.35,2184976.0,8489711616.0,24.48,
2026-03-23 17:09:29,IP,International Paper Company,United States,35.56,1.8,5.33,4791181.0,18827933696.0,-36.1,
2026-03-23 17:09:29,SYM,Symbotic Inc.,United States,52.74,2.62,5.22,589399.0,31764025344.0,113.28,
2026-03-23 17:09:29,NU,Nu Holdings Ltd.,Brazil,14.68,0.74,5.27,38882377.0,71257014272.0,19.25,
2026-03-23 17:09:29,UHAL,U-Haul Holding Company,United States,44.41,2.22,5.26,142506.0,8436917760.0,-33.79,
2026-03-23 17:09:29,BHE,"Benchmark Electronics, Inc.",United States,56.87,2.84,5.26,126956.0,2029060992.0,30.79,
2026-03-23 17:09:29,OUT,OUTFRONT Media Inc.,United States,27.73,1.44,5.46,441249.0,4881237504.0,57.43,
2026-03-23 17:09:29,IMVT,"Immunovant, Inc.",United States,24.18,1.2,5.24,787181.0,4922425344.0,18.21,
2026-03-23 17:09:29,UAA,"Under Armour, Inc.",United States,6.16,0.31,5.21,4123020.0,2621353216.0,-11.5,
2026-03-23 17:09:29,PHIN,PHINIA Inc.,United States,66.0,3.27,5.21,144375.0,2537216512.0,38.81,
2026-03-23 17:09:29,CX,"Cemex, S.A.B. de C.V. Sponsored",Mexico,10.52,0.53,5.36,4316107.0,15270013952.0,64.85,
2026-03-23 17:09:29,AAOI,"Applied Optoelectronics, Inc.",United States,92.2,4.66,5.33,7041480.0,7161646592.0,292.91,
2026-03-23 17:09:29,SSRM,SSR Mining Inc.,United States,24.21,1.22,5.31,2578224.0,4922529280.0,112.67,
2026-03-23 17:09:29,VALE,VALE S.A.,Brazil,14.8,0.75,5.34,17463435.0,63941980160.0,41.35,
2026-03-23 17:09:29,SLG,SL Green Realty Corp,United States,39.49,2.01,5.36,825829.0,2997649408.0,-36.92,
2026-03-23 17:09:29,ZGN,Ermenegildo Zegna N.V.,Italy,10.19,0.51,5.27,389522.0,2589170688.0,32.42,
2026-03-23 17:09:29,VSH,"Vishay Intertechnology, Inc.",United States,17.53,0.88,5.29,488907.0,2380473088.0,-3.92,
2026-03-23 17:09:29,CAMT,Camtek Ltd.,Israel,174.52,8.57,5.16,344870.0,7997925888.0,142.23,
2026-03-23 17:09:29,CNK,Cinemark Holdings Inc Cinemark ,United States,27.79,1.36,5.15,913913.0,3264655360.0,4.18,
2026-03-23 17:09:29,WMS,"Advanced Drainage Systems, Inc.",United States,139.27,7.08,5.35,370524.0,10848518144.0,18.99,
2026-03-23 17:09:29,SAN,"Banco Santander, S.A. Sponsored",Spain,11.1,0.57,5.37,11193029.0,161929461760.0,50.64,
2026-03-23 17:09:29,SBS,Companhia de saneamento Basico ,Brazil,29.37,1.47,5.27,880741.0,21429379072.0,62.02,
2026-03-23 17:09:29,NGVT,Ingevity Corporation,United States,66.78,3.17,4.97,85721.0,2401858048.0,47.23,
2026-03-23 17:09:29,RRX,Regal Rexnord Corporation,United States,184.85,9.45,5.39,767039.0,12292448256.0,41.0,
2026-03-23 17:09:29,WCC,"WESCO International, Inc.",United States,262.76,12.74,5.09,241320.0,12786161664.0,48.26,
2026-03-23 17:09:29,CENT,Central Garden & Pet Company,United States,37.05,1.86,5.29,58547.0,2307008512.0,-1.1,
2026-03-23 17:09:29,SA,"Seabridge Gold, Inc.",Canada,25.75,1.32,5.4,1023698.0,2743767808.0,106.86,
2026-03-23 17:09:29,BCC,"Boise Cascade, L.L.C.",United States,71.92,3.62,5.3,180254.0,2664137728.0,-33.87,
2026-03-23 17:09:29,WSC,WillScot Holdings Corporation,United States,17.9,0.88,5.14,720132.0,3257737728.0,-44.35,
2026-03-23 17:09:29,DOCN,"DigitalOcean Holdings, Inc.",United States,86.82,4.17,5.05,1593508.0,7987101184.0,118.19,
2026-03-23 17:09:29,STNE,StoneCo Ltd.,Cayman Islands,14.02,0.67,5.02,1816173.0,3678046976.0,17.93,
2026-03-23 17:09:29,ELPC,Companhia Paranaense de Energia,Brazil,11.75,0.57,5.1,189788.0,8724583424.0,72.72,
2026-03-23 17:09:29,FRO,Frontline Plc,Cyprus,33.79,1.62,5.04,2597850.0,7522427904.0,97.48,
2026-03-23 17:09:29,WRBY,Warby Parker Inc.,United States,23.8,1.11,4.91,1022596.0,2914869248.0,12.16,
2026-03-23 17:09:29,CECO,CECO Environmental Corp.,United States,58.15,2.87,5.2,148215.0,2073966976.0,119.89,
2026-03-23 17:09:29,CLSK,"CleanSpark, Inc.",United States,9.82,0.43,4.52,15383114.0,2512772352.0,6.94,
2026-03-23 17:09:29,ALGM,"Allegro MicroSystems, Inc.",United States,31.47,1.52,5.08,560692.0,5831103488.0,10.15,
2026-03-23 17:09:29,SOLS,Solstice Advanced Materials Inc,United States,70.44,3.38,5.05,958554.0,11181383680.0,38.53,
2026-03-23 17:09:29,ALK,"Alaska Air Group, Inc.",United States,38.75,1.84,4.99,2787861.0,4442356224.0,-31.82,
2026-03-23 17:09:29,KWR,Quaker Houghton,United States,120.01,5.27,4.59,100705.0,2080382464.0,-12.55,
2026-03-23 17:09:29,FSM,Fortuna Mining Corp.,Canada,9.02,0.45,5.25,5854297.0,2773607936.0,44.28,
2026-03-23 17:09:29,RSI,"Rush Street Interactive, Inc.",United States,21.73,1.03,5.0,903348.0,5059549184.0,82.54,
2026-03-23 17:09:29,AIT,Applied Industrial Technologies,United States,266.57,12.8,5.05,259317.0,10054464512.0,8.18,
2026-03-23 17:09:29,BC,Brunswick Corporation,United States,73.92,3.45,4.9,358023.0,4807504896.0,21.77,
2026-03-23 17:09:29,GEV,GE Vernova Inc.,United States,893.68,42.61,5.01,2314872.0,242475008000.0,147.71,
2026-03-23 17:09:29,THO,"Thor Industries, Inc.",United States,79.03,3.83,5.09,519473.0,4175839488.0,-7.41,
2026-03-23 17:09:29,BVN,Buenaventura Mining Company Inc,Peru,31.88,1.59,5.27,544930.0,8098371072.0,96.94,
2026-03-23 17:09:29,CC,Chemours Company (The),United States,18.66,0.96,5.42,1283111.0,2801076224.0,22.49,
2026-03-23 17:09:29,RUSHB,"Rush Enterprises, Inc.",United States,63.22,2.92,4.84,44501.0,5291582464.0,2.92,
2026-03-23 17:09:29,SMCI,"Super Micro Computer, Inc.",United States,21.55,1.02,4.97,83143022.0,12940385280.0,-50.79,
2026-03-23 17:09:29,GTES,Gates Industrial Corporation pl,United States,22.82,1.08,4.97,1102788.0,5893958144.0,8.48,
2026-03-23 17:09:29,MTRN,Materion Corporation,United States,138.23,6.17,4.67,126665.0,2866366464.0,50.7,
2026-03-23 17:09:29,ONTO,Onto Innovation Inc.,United States,209.8,9.63,4.81,335078.0,10427554816.0,42.05,
2026-03-23 17:09:29,JBS,JBS N.V.,Netherlands,14.94,0.69,4.88,2146711.0,16574873600.0,2.74,
2026-03-23 17:09:29,PAHC,Phibro Animal Health Corporatio,United States,53.2,2.44,4.81,127155.0,2156446976.0,130.1,
2026-03-23 17:09:29,KAI,Kadant Inc,United States,310.64,14.24,4.8,65146.0,3662142208.0,-14.22,
2026-03-23 17:09:29,EXP,Eagle Materials Inc,United States,181.11,8.04,4.65,226868.0,5807088640.0,-24.05,
2026-03-23 17:09:29,XRAY,DENTSPLY SIRONA Inc.,United States,11.48,0.53,4.79,2043272.0,2292123648.0,-30.7,
2026-03-23 17:09:29,FLEX,Flex Ltd.,United States,64.7,3.06,4.96,968764.0,23925434368.0,64.72,
2026-03-23 17:09:29,SMG,Scotts Miracle-Gro Company (The,United States,65.28,3.01,4.83,264415.0,3788545024.0,6.48,
2026-03-23 17:09:29,DBD,Diebold Nixdorf Incorporated,United States,74.86,3.41,4.77,97621.0,2685015296.0,63.58,
2026-03-23 17:09:29,ALSN,"Allison Transmission Holdings, ",United States,116.12,5.42,4.89,235474.0,9664102400.0,10.37,
2026-03-23 17:09:29,RCL,Royal Caribbean Cruises Ltd.,United States,276.68,13.03,4.94,2018678.0,75454218240.0,16.97,
2026-03-23 17:09:29,TSEM,Tower Semiconductor Ltd.,Israel,171.38,7.75,4.73,4238406.0,19271854080.0,316.89,
2026-03-23 17:09:29,LEVI,Levi Strauss & Co,United States,18.8,0.86,4.82,1242581.0,7338832896.0,11.78,
2026-03-23 17:09:29,ITUB,Itau Unibanco Banco Holding SA,Brazil,8.14,0.37,4.8,18367747.0,89768239104.0,44.46,
2026-03-23 17:09:29,COGT,"Cogent Biosciences, Inc.",United States,34.98,1.6,4.79,1030985.0,5677562368.0,351.08,
2026-03-23 17:09:29,SPXC,"SPX Technologies, Inc.",United States,195.6,8.83,4.73,195299.0,9755919360.0,34.05,
2026-03-23 17:09:29,HLIO,"Helios Technologies, Inc.",United States,66.15,3.15,5.0,333712.0,2191450112.0,81.5,
2026-03-23 17:09:29,DOO,BRP Inc.,Canada,64.52,2.9,4.71,76912.0,4744686592.0,61.73,
2026-03-23 17:09:29,CPA,"Copa Holdings, S.A.",Panama,114.07,5.09,4.67,488126.0,4692674560.0,14.27,
2026-03-23 17:09:29,BETA,"Beta Technologies, Inc.",United States,15.27,0.69,4.73,932435.0,3627107840.0,-59.5,
2026-03-23 17:09:29,KEYS,Keysight Technologies Inc.,United States,290.93,13.4,4.83,439398.0,49899659264.0,74.86,
2026-03-23 17:09:29,LSCC,Lattice Semiconductor Corporati,United States,92.92,4.3,4.85,665999.0,12710192128.0,39.78,
2026-03-23 17:09:29,UA,"Under Armour, Inc.",United States,5.98,0.26,4.64,1202778.0,2544692736.0,-8.05,
2026-03-23 17:09:29,SMTC,Semtech Corporation,United States,77.0,3.4,4.63,1876399.0,7126046720.0,82.45,
2026-03-23 17:09:29,VAC,Marriott Vacations Worldwide Co,United States,71.22,3.32,4.89,245501.0,2465208576.0,1.09,
2026-03-23 17:09:29,IONQ,"IonQ, Inc.",United States,32.62,1.42,4.55,10509738.0,11993521152.0,19.45,
2026-03-23 17:09:29,WSO,"Watsco, Inc.",United States,389.95,16.71,4.48,138359.0,15853515776.0,-27.18,
2026-03-23 17:09:29,AMRZ,Amrize Ltd,Switzerland,55.03,2.47,4.7,1201087.0,30515992576.0,1.1,
2026-03-23 17:09:29,GPC,Genuine Parts Company,United States,100.82,4.44,4.6,930926.0,14025595904.0,-20.13,
2026-03-23 17:09:29,ABG,Asbury Automotive Group Inc,United States,193.56,8.49,4.58,106174.0,3763011584.0,-23.5,
