AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-21 16:51:08,TSLA,"Tesla, Inc.",United States,363.85,18.72,5.42,35624637.0,1437042868224.0,1.51,
2026-08-21 16:51:08,ASTS,"AST SpaceMobile, Inc.",United States,68.4,3.34,5.13,6692585.0,26619056128.0,38.22,
2026-08-21 16:51:08,ALGT,Allegiant Travel Company,United States,80.44,4.03,5.27,275266.0,2199049216.0,26.09,
2026-08-21 16:51:08,TIC,"TIC Solutions, Inc.",United States,9.49,0.47,5.27,573558.0,2072002176.0,-14.18,
2026-08-21 16:51:08,CRSP,CRISPR Therapeutics AG,Switzerland,61.0,2.88,4.96,1570259.0,5898251776.0,7.0,
2026-08-21 16:51:08,GFI,Gold Fields Limited,South Africa,47.8,2.35,5.18,2764825.0,42757681152.0,46.05,
2026-08-21 16:51:08,PRAX,"Praxis Precision Medicines, Inc",United States,382.74,18.16,4.98,184982.0,10686096384.0,647.4,
2026-08-21 16:51:08,FSLY,"Fastly, Inc.",United States,23.88,1.17,5.13,2003563.0,3803287552.0,202.8,
2026-08-21 16:51:08,PONY,Pony AI Inc.,China,8.14,0.4,5.16,1756495.0,3538298880.0,-47.63,
2026-08-21 16:51:08,NXE,Nexgen Energy Ltd.,Canada,10.73,0.51,4.99,3233784.0,7102287872.0,43.94,
2026-08-21 16:51:08,HCC,"Warrior Met Coal, Inc.",United States,108.66,5.29,5.12,220936.0,5737210880.0,74.27,
2026-08-21 16:51:08,MOS,Mosaic Company (The),United States,24.56,1.22,5.2,4614558.0,7809106944.0,-28.26,
2026-08-21 16:51:08,PSN,Parsons Corporation,United States,48.36,2.3,4.99,456404.0,5165108736.0,-42.3,
2026-08-21 16:51:08,INOD,Innodata Inc.,United States,65.92,3.13,4.98,580318.0,2266504448.0,63.18,
2026-08-21 16:51:08,HBM,Hudbay Minerals Inc.,Canada,29.5,1.35,4.8,2886526.0,13102314496.0,138.96,
2026-08-21 16:51:08,BNTX,BioNTech SE,Germany,116.13,5.24,4.73,1786746.0,29172336640.0,0.9,
2026-08-21 16:51:08,PBF,PBF Energy Inc.,United States,72.74,3.18,4.57,1121542.0,8622369792.0,186.02,
2026-08-21 16:51:08,MDLN,Medline Inc.,United States,34.06,1.47,4.53,3461712.0,45818728448.0,-20.54,
2026-08-21 16:51:08,CELC,Celcuity Inc.,United States,94.77,4.2,4.64,320028.0,4637276672.0,72.78,
2026-08-21 16:51:08,WPM,Wheaton Precious Metals Corp,Canada,157.33,7.08,4.71,1402087.0,71452991488.0,57.21,
2026-08-21 16:51:08,EL,"Estee Lauder Companies, Inc. (T",United States,100.62,4.47,4.65,2766818.0,36403806208.0,5.39,
2026-08-21 16:51:08,TGB,Trekor Metals Limited,Canada,9.09,0.4,4.6,4785528.0,3327152128.0,174.13,
2026-08-21 16:51:08,BWLP,BW LPG Limited,Singapore,24.63,1.12,4.76,306139.0,3739193600.0,43.44,
2026-08-21 16:51:08,BULL,Webull Corporation,United States,9.26,0.41,4.69,18062936.0,4927300096.0,-42.57,
2026-08-21 16:51:08,NN,NextNav Inc.,United States,18.13,0.8,4.62,918622.0,3060523520.0,11.55,
2026-08-21 16:51:08,ZIM,ZIM Integrated Shipping Service,Israel,28.42,1.26,4.64,1200963.0,3425168896.0,89.0,
2026-08-21 16:51:08,PAY,"Paymentus Holdings, Inc.",United States,40.03,1.61,4.19,837601.0,5041363968.0,-31.14,
2026-08-21 16:51:08,MIAX,"Miami International Holdings, I",United States,43.34,2.02,4.89,404903.0,4300666880.0,23.27,
2026-08-21 16:51:08,SQM,Sociedad Quimica y Minera S.A.,Chile,82.2,3.75,4.78,852168.0,23479429120.0,69.18,
2026-08-21 16:51:08,LUNR,"Intuitive Machines, Inc.",United States,18.73,0.8,4.46,5205802.0,3005271552.0,100.0,
2026-08-21 16:51:08,VERA,"Vera Therapeutics, Inc.",United States,32.78,1.52,4.85,699753.0,2361875968.0,38.5,
2026-08-21 16:51:08,PLSE,"Pulse Biosciences, Inc",United States,50.05,2.2,4.6,192611.0,3569696512.0,180.65,
2026-08-21 16:51:08,NMM,Navios Maritime Partners LP,Greece,89.23,3.91,4.58,142121.0,2536328960.0,82.27,
2026-08-21 16:51:08,DINO,HF Sinclair Corporation,United States,96.75,4.03,4.35,1065878.0,17200588800.0,91.37,
2026-08-21 16:51:08,BWA,BorgWarner Inc.,United States,67.79,2.99,4.61,860414.0,13806541824.0,50.24,
2026-08-21 16:51:08,CF,"CF Industries Holdings, Inc.",United States,131.37,5.67,4.51,1401159.0,19881289728.0,45.3,
2026-08-21 16:51:08,CDW,CDW Corporation,United States,139.41,5.87,4.4,909377.0,17428690944.0,-20.04,
2026-08-21 16:51:08,KGC,Kinross Gold Corporation,Canada,32.84,1.41,4.49,6788369.0,38956146688.0,60.36,
2026-08-21 16:51:08,BJ,"BJ's Wholesale Club Holdings, I",United States,95.38,4.08,4.47,2081029.0,12179303424.0,-5.98,
2026-08-21 16:51:08,SOUN,"SoundHound AI, Inc.",United States,7.24,0.28,3.95,13541966.0,3217575936.0,-44.51,
2026-08-21 16:51:08,ICL,ICL Group Ltd.,Israel,5.76,0.24,4.44,724359.0,7440991232.0,-12.38,
2026-08-21 16:51:08,LEU,Centrus Energy Corp.,United States,184.04,7.9,4.49,184735.0,3672024320.0,-5.55,
2026-08-21 16:51:08,BRSL,Brightstar Lottery PLC Trading ,United Kingdom,12.1,0.52,4.45,1077494.0,2210268672.0,-28.83,
2026-08-21 16:51:08,UPST,"Upstart Holdings, Inc.",United States,30.07,1.21,4.2,2199176.0,2878113792.0,-58.08,
2026-08-21 16:51:08,MRX,Marex Group Limited,United Kingdom,72.66,3.07,4.41,142922.0,5226504704.0,93.2,
2026-08-21 16:51:08,COGT,"Cogent Biosciences, Inc.",United States,36.83,1.52,4.3,1100711.0,6390925312.0,191.34,
2026-08-21 16:51:08,SHG,Shinhan Financial Group Co Ltd,South Korea,74.84,3.14,4.37,70588.0,35241844736.0,46.41,
2026-08-21 16:51:08,TWST,Twist Bioscience Corporation,United States,142.36,6.04,4.43,685763.0,8927342592.0,376.85,
2026-08-21 16:51:08,AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,13.86,0.58,4.37,286981.0,2022221184.0,-34.74,
2026-08-21 16:51:08,AVAH,Aveanna Healthcare Holdings Inc,United States,13.54,0.57,4.43,4898914.0,2955785728.0,73.63,
2026-08-21 16:51:08,LMND,"Lemonade, Inc.",United States,52.86,2.16,4.25,519384.0,4091572224.0,-10.75,
2026-08-21 16:51:08,CAI,"Caris Life Sciences, Inc.",United States,25.56,0.99,4.01,2961252.0,7224546304.0,-37.46,
2026-08-21 16:51:08,XXI,"Twenty One Capital, Inc.",United States,6.45,0.26,4.2,1691094.0,3627300864.0,-75.87,
2026-08-21 16:51:08,RARE,Ultragenyx Pharmaceutical Inc.,United States,26.38,1.06,4.19,1124242.0,2600774400.0,-14.98,
2026-08-21 16:51:08,PPTA,Perpetua Resources Corp.,United States,26.11,1.06,4.23,902911.0,3266251520.0,41.29,
2026-08-21 16:51:08,ONDS,Ondas Inc,United States,8.72,0.34,4.0,35021800.0,4972363776.0,86.64,
2026-08-21 16:51:08,HYMC,Hycroft Mining Holding Corporat,United States,27.2,1.07,4.08,1104173.0,2535007488.0,515.06,
2026-08-21 16:51:08,STLD,"Steel Dynamics, Inc.",United States,227.21,8.21,3.75,856921.0,32565577728.0,65.06,
2026-08-21 16:51:08,LEGN,Legend Biotech Corporation,United States,22.13,0.87,4.09,476060.0,4304028672.0,-40.21,
2026-08-21 16:51:08,FIVE,"Five Below, Inc.",United States,245.82,9.51,4.02,278424.0,13592704000.0,66.64,
2026-08-21 16:51:08,EPAM,"EPAM Systems, Inc.",United States,111.18,4.42,4.14,879173.0,5735182848.0,-38.98,
2026-08-21 16:51:08,ALNY,"Alnylam Pharmaceuticals, Inc.",United States,238.72,9.41,4.11,831916.0,31942244352.0,-49.54,
2026-08-21 16:51:08,EQX,Equinox Gold Corp.,Canada,13.4,0.52,4.07,8494158.0,15648281600.0,60.6,
2026-08-21 16:51:08,NET,"Cloudflare, Inc.",United States,290.41,11.5,4.12,1471314.0,103409106944.0,42.18,
2026-08-21 16:51:08,KB,KB Financial Group Inc,South Korea,117.76,4.52,3.99,99925.0,41346256896.0,41.85,
2026-08-21 16:51:08,RHI,Robert Half Inc.,United States,45.67,1.79,4.08,1089458.0,4671748096.0,15.66,
2026-08-21 16:51:08,TPL,Texas Pacific Land Corporation,United States,384.36,14.8,4.0,132562.0,26511106048.0,21.62,
2026-08-21 16:51:08,ITUB,Itau Unibanco Banco Holding SA,Brazil,7.46,0.28,3.97,12145681.0,82168053760.0,7.34,
2026-08-21 16:51:08,IMNM,"Immunome, Inc.",United States,29.15,1.07,3.81,392184.0,3310787840.0,172.62,
2026-08-21 16:51:08,KD,"Kyndryl Holdings, Inc.",United States,12.8,0.49,4.02,1846232.0,2789162752.0,-60.54,
2026-08-21 16:51:08,CRCL,"Circle Internet Group, Inc.",United States,86.94,3.28,3.93,19608701.0,23700695040.0,-38.05,
2026-08-21 16:51:08,ERAS,"Erasca, Inc.",United States,17.73,0.65,3.78,880327.0,6199532544.0,967.5,
2026-08-21 16:51:08,TEX,Terex Corporation,United States,66.73,2.53,3.94,291235.0,7627239424.0,24.47,
2026-08-21 16:51:08,BEAM,Beam Therapeutics Inc.,United States,29.46,1.07,3.77,1429890.0,3042854400.0,70.61,
2026-08-21 16:51:08,TMDX,"TransMedics Group, Inc.",United States,94.36,3.51,3.87,243623.0,3261340416.0,-24.2,
2026-08-21 16:51:08,XNCR,"Xencor, Inc.",United States,28.0,1.0,3.7,321386.0,2081895168.0,221.05,
2026-08-21 16:51:08,CRK,"Comstock Resources, Inc.",United States,14.34,0.53,3.8,1058384.0,4211986688.0,-10.03,
2026-08-21 16:51:08,PTRN,Pattern Group Inc. - Series A,United States,20.77,0.73,3.64,456337.0,4135340288.0,28.21,
2026-08-21 16:51:08,DAVE,Dave Inc.,United States,348.09,13.08,3.9,182657.0,4440064512.0,68.35,
2026-08-21 16:51:08,IBKR,"Interactive Brokers Group, Inc.",United States,93.2,3.35,3.73,1428729.0,158795612160.0,43.99,
2026-08-21 16:51:08,AGI,Alamos Gold Inc.,Canada,38.04,1.35,3.69,2887614.0,15925807104.0,29.19,
2026-08-21 16:51:08,SNEX,StoneX Group Inc.,United States,68.65,2.46,3.72,252861.0,8280338944.0,50.68,
2026-08-21 16:51:08,DRD,DRDGOLD Limited,South Africa,30.57,1.06,3.59,341687.0,2651634688.0,71.57,
2026-08-21 16:51:08,SBLK,Star Bulk Carriers Corp.,Greece,30.22,1.06,3.64,1633063.0,3374709248.0,57.22,
2026-08-21 16:51:08,UGP,Ultrapar Participacoes S.A. (Ne,Brazil,6.79,0.24,3.65,833707.0,7234600960.0,94.94,
2026-08-21 16:51:08,NU,Nu Holdings Ltd.,Brazil,14.74,0.53,3.73,36702357.0,71204347904.0,1.94,
2026-08-21 16:51:08,LULU,lululemon athletica inc.,Canada,119.89,4.2,3.63,1546211.0,13613979648.0,-44.27,
2026-08-21 16:51:08,RDW,Redwire Corporation,United States,12.18,0.41,3.48,6213684.0,3044910080.0,29.34,
2026-08-21 16:51:08,LB,LandBridge Company LLC,United States,90.19,3.16,3.63,230516.0,6952333312.0,60.9,
2026-08-21 16:51:08,APTV,Aptiv PLC,Switzerland,48.72,1.69,3.59,1743998.0,10310152192.0,-40.04,
2026-08-21 16:51:08,ORCL,Oracle Corporation,United States,146.89,4.82,3.39,11189239.0,423112376320.0,-39.9,
2026-08-21 16:51:08,HAFN,Hafnia Limited,Singapore,8.16,0.28,3.49,955070.0,4080714496.0,31.94,
2026-08-21 16:51:08,IONS,"Ionis Pharmaceuticals, Inc.",United States,60.81,2.05,3.49,840419.0,10105668608.0,37.64,
2026-08-21 16:51:08,RCUS,"Arcus Biosciences, Inc.",United States,30.48,0.97,3.27,176140.0,3881757952.0,180.34,
2026-08-21 16:51:08,PLTR,Palantir Technologies Inc.,United States,180.16,6.2,3.56,23483587.0,432935010304.0,9.59,
2026-08-21 16:51:08,BVN,Buenaventura Mining Company Inc,Peru,35.36,1.2,3.51,955303.0,8980975616.0,81.03,
2026-08-21 16:51:08,KTB,"Kontoor Brands, Inc.",United States,81.73,2.74,3.47,172758.0,4466840576.0,2.04,
2026-08-21 16:51:08,IAG,Iamgold Corporation,Canada,21.2,0.7,3.41,3060830.0,12105200640.0,133.75,
2026-08-21 16:51:08,FLUT,Flutter Entertainment plc,United States,102.95,3.38,3.39,445418.0,17865869312.0,-66.75,
2026-08-21 16:51:08,TECK,Teck Resources Ltd,Canada,68.48,2.32,3.51,3009815.0,33598740480.0,96.85,
2026-08-21 16:51:08,KTOS,Kratos Defense & Security Solut,United States,58.05,1.87,3.33,1352249.0,10885534720.0,-15.78,
2026-08-21 16:51:08,DAN,Dana Incorporated,United States,31.78,1.03,3.35,319834.0,3418787072.0,55.15,
2026-08-21 16:51:08,GPK,Graphic Packaging Holding Compa,United States,12.03,0.4,3.44,1420694.0,3559525120.0,-49.52,
2026-08-21 16:51:08,ZTS,Zoetis Inc.,United States,77.44,2.42,3.23,2423270.0,32000036864.0,-52.1,
2026-08-21 16:51:08,WRD,WERIDE INC.,China,6.28,0.21,3.46,978262.0,2065811584.0,-36.24,
2026-08-21 16:51:08,NWL,Newell Brands Inc.,United States,6.0,0.21,3.63,1832178.0,2555357440.0,34.66,
2026-08-21 16:51:08,F,Ford Motor Company,United States,14.43,0.44,3.14,24099375.0,57537818624.0,19.17,
2026-08-21 16:51:08,TGT,Target Corporation,United States,163.43,5.18,3.27,2781270.0,74228449280.0,59.46,
2026-08-21 16:51:08,SII,Sprott Inc.,Canada,130.76,4.2,3.32,133198.0,3364802560.0,93.87,
2026-08-21 16:51:08,SYF,Synchrony Financial,United States,79.22,2.5,3.27,2800721.0,25774249984.0,4.8,
2026-08-21 16:51:08,DLO,DLocal Limited,Uruguay,14.8,0.45,3.17,2470614.0,4353711616.0,-1.92,
2026-08-21 16:51:08,ENVA,"Enova International, Inc.",United States,245.16,7.76,3.27,88140.0,6103960576.0,108.27,
2026-08-21 16:51:08,BFH,"Bread Financial Holdings, Inc.",United States,106.48,3.3,3.2,113931.0,4090883840.0,65.46,
2026-08-21 16:51:08,MH,"McGraw Hill, Inc.",United States,13.3,0.44,3.38,159161.0,2543450624.0,-11.92,
2026-08-21 16:51:08,NEM,Newmont Corporation,United States,131.77,4.13,3.24,4809893.0,138845044736.0,80.36,
2026-08-21 16:51:08,FLYW,Flywire Corporation - Voting,United States,19.34,0.59,3.15,539147.0,2353052672.0,46.26,
2026-08-21 16:51:08,VSAT,"ViaSat, Inc.",United States,76.12,2.09,2.82,506733.0,10485972992.0,165.06,
2026-08-21 16:51:08,FNV,Franco-Nevada Corporation,Canada,266.04,7.9,3.06,451485.0,51307286528.0,39.46,
2026-08-21 16:51:08,B,Barrick Mining Corporation,Canada,47.76,1.49,3.22,6616422.0,78607433728.0,76.6,
2026-08-21 16:51:08,WGS,GeneDx Holdings Corp.,United States,85.03,2.48,3.0,183869.0,2535810560.0,-35.84,
2026-08-21 16:51:08,HNGE,"Hinge Health, Inc.",United States,88.13,2.51,2.93,754574.0,7111598592.0,48.72,
2026-08-21 16:51:08,STLA,Stellantis N.V.,Netherlands,5.42,0.16,3.14,15032609.0,20437733376.0,-48.08,
2026-08-21 16:51:08,FRHC,Freedom Holding Corp.,United States,168.81,5.12,3.13,64161.0,10767995904.0,-5.95,
2026-08-21 16:51:08,DKNG,DraftKings Inc.,United States,25.82,0.79,3.16,3566155.0,12818443264.0,-46.95,
2026-08-21 16:51:08,AXON,"Axon Enterprise, Inc.",United States,633.44,19.18,3.12,283516.0,51459026944.0,-19.83,
2026-08-21 16:51:08,URBN,"Urban Outfitters, Inc.",United States,74.84,2.19,3.02,287422.0,6409357824.0,-5.62,
2026-08-21 16:51:08,BMI,"Badger Meter, Inc.",United States,131.95,3.82,2.98,103075.0,3824814592.0,-32.31,
2026-08-21 16:51:08,ALMS,Alumis Inc.,United States,23.59,0.73,3.19,317120.0,3053377280.0,372.31,
