AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-10 10:32:38,SKT,Tanger Inc.,United States,39.47,2.43,6.56,2351575.0,4534149632.0,22.0,
2026-06-10 10:32:38,MDLN,Medline Inc.,United States,36.01,2.21,6.54,10143470.0,64161538048.0,-17.56,
2026-06-10 10:32:38,ELF,"e.l.f. Beauty, Inc.",United States,55.67,3.39,6.48,4278350.0,3309054208.0,-58.01,
2026-06-10 10:32:38,DNLI,Denali Therapeutics Inc.,United States,20.79,1.25,6.4,1861250.0,3299575808.0,28.64,
2026-06-10 10:32:38,GFF,Griffon Corporation,United States,92.27,5.54,6.39,250912.0,4232113920.0,23.07,
2026-06-10 10:32:38,ACLS,"Axcelis Technologies, Inc.",United States,164.57,9.81,6.34,1230577.0,5057877504.0,127.82,
2026-06-10 10:32:38,POOL,Pool Corporation,United States,192.42,11.47,6.34,1552208.0,7012362752.0,-39.68,
2026-06-10 10:32:38,LEGN,Legend Biotech Corporation,United States,33.49,1.97,6.25,1819992.0,6220425728.0,-13.86,
2026-06-10 10:32:38,W,Wayfair Inc.,United States,71.34,4.19,6.24,5059916.0,9416629248.0,40.01,
2026-06-10 10:32:38,VNO,Vornado Realty Trust,United States,38.45,2.25,6.22,2918528.0,7874253312.0,-11.79,
2026-06-10 10:32:38,MAAS,Maase Inc.,China,10.97,0.64,6.2,20451.0,4850666496.0,271.58,
2026-06-10 10:32:38,SYRE,"Spyre Therapeutics, Inc.",United States,76.44,4.44,6.17,1564489.0,6638146048.0,300.0,
2026-06-10 10:32:38,IRTC,"iRhythm Holdings, Inc.",United States,113.83,6.6,6.15,569677.0,3740728064.0,-27.24,
2026-06-10 10:32:38,FLUT,Flutter Entertainment plc,United States,111.31,6.36,6.06,2405510.0,19301206016.0,-61.04,
2026-06-10 10:32:38,BCH,Banco De Chile,Chile,38.54,2.2,6.05,766442.0,19465992192.0,17.26,
2026-06-10 10:32:38,BLDR,"Builders FirstSource, Inc.",United States,77.54,4.42,6.04,3083802.0,8340192768.0,-36.06,
2026-06-10 10:32:38,PENN,"PENN Entertainment, Inc.",United States,20.32,1.15,6.0,3758927.0,2719697152.0,13.97,
2026-06-10 10:32:38,TGTX,"TG Therapeutics, Inc.",United States,43.37,2.42,5.91,2115282.0,6639235072.0,6.86,
2026-06-10 10:32:38,DHC,Diversified Healthcare Trust,United States,8.79,0.49,5.9,4035532.0,2128119936.0,146.29,
2026-06-10 10:32:38,CELC,Celcuity Inc.,United States,92.59,5.16,5.9,1374039.0,4515270656.0,600.0,
2026-06-10 10:32:38,CROX,"Crocs, Inc.",United States,127.77,7.12,5.9,1808045.0,6348846080.0,15.69,
2026-06-10 10:32:38,SXT,Sensient Technologies Corporati,United States,119.47,6.61,5.86,305295.0,5085713920.0,18.65,
2026-06-10 10:32:38,WWD,"Woodward, Inc.",United States,380.75,20.96,5.83,1345155.0,22686173184.0,54.38,
2026-06-10 10:32:38,ARQT,"Arcutis Biotherapeutics, Inc.",United States,22.79,1.25,5.8,1743298.0,2850650368.0,56.88,
2026-06-10 10:32:38,CARR,Carrier Global Corporation,United States,71.24,3.89,5.78,7870607.0,59170545664.0,-7.08,
2026-06-10 10:32:38,RUSHB,"Rush Enterprises, Inc.",United States,70.02,3.8,5.74,80073.0,5441414144.0,24.92,
2026-06-10 10:32:38,KNF,Knife Riv Holding Co.,United States,76.29,4.13,5.72,593862.0,4329751552.0,-14.5,
2026-06-10 10:32:38,CORT,Corcept Therapeutics Incorporat,United States,77.49,4.16,5.67,1003314.0,8318674432.0,2.93,
2026-06-10 10:32:38,MTH,Meritage Homes Corporation,United States,72.09,3.85,5.64,951394.0,4815659520.0,3.9,
2026-06-10 10:32:38,TREX,"Trex Company, Inc.",United States,44.41,2.36,5.61,3327599.0,4614142464.0,-25.88,
2026-06-10 10:32:38,WRBY,Warby Parker Inc.,United States,24.82,1.31,5.57,4310199.0,3045792000.0,4.03,
2026-06-10 10:32:38,SLGN,Silgan Holdings Inc.,United States,38.7,2.04,5.56,1188345.0,4089806848.0,-32.75,
2026-06-10 10:32:38,RARE,Ultragenyx Pharmaceutical Inc.,United States,22.79,1.2,5.56,1561319.0,2244569600.0,-42.44,
2026-06-10 10:32:38,RSI,"Rush Street Interactive, Inc.",United States,27.59,1.45,5.55,1329399.0,6389133824.0,88.33,
2026-06-10 10:32:38,QXO,"QXO, Inc.",United States,16.4,0.86,5.53,17643047.0,11895007232.0,-22.11,
2026-06-10 10:32:38,PRM,"Perimeter Solutions, SA",United States,32.77,1.69,5.44,1547876.0,5345673728.0,128.03,
2026-06-10 10:32:38,CRDO,Credo Technology Group Holding ,Cayman Islands,234.32,12.05,5.42,15591046.0,43220312064.0,210.26,
2026-06-10 10:32:38,MHK,"Mohawk Industries, Inc.",United States,106.89,5.48,5.4,514032.0,6515281408.0,-3.15,
2026-06-10 10:32:38,GMED,"Globus Medical, Inc.",United States,82.52,4.22,5.39,1482498.0,11201645568.0,28.78,
2026-06-10 10:32:38,ALMS,Alumis Inc.,United States,20.01,1.02,5.37,1389314.0,2551114752.0,477.2,
2026-06-10 10:32:38,ARE,Alexandria Real Estate Equities,United States,52.95,2.69,5.35,2928690.0,9227569152.0,-31.33,
2026-06-10 10:32:38,PODD,Insulet Corporation,United States,159.61,8.1,5.35,1818914.0,11055334400.0,-49.87,
2026-06-10 10:32:38,LINE,"Lineage, Inc.",United States,44.55,2.26,5.34,1872029.0,11170817024.0,-6.64,
2026-06-10 10:32:38,BX,Blackstone Inc.,United States,120.29,6.1,5.34,5428486.0,147025903616.0,-19.24,
2026-06-10 10:32:38,RYAN,"Ryan Specialty Holdings, Inc.",United States,33.34,1.69,5.34,5146791.0,8800994304.0,-51.48,
2026-06-10 10:32:38,ALGT,Allegiant Travel Company,United States,86.69,4.38,5.32,641263.0,2329787648.0,50.78,
2026-06-10 10:32:38,BOOT,"Boot Barn Holdings, Inc.",United States,170.81,8.61,5.31,581302.0,5183651840.0,-4.31,
2026-06-10 10:32:38,WSM,"Williams-Sonoma, Inc.",United States,213.17,10.68,5.27,1102394.0,25100044288.0,30.15,
2026-06-10 10:32:38,LUV,Southwest Airlines Company,United States,43.17,2.15,5.24,6417266.0,21100361728.0,22.48,
2026-06-10 10:32:38,AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,16.68,0.83,5.24,152214.0,2433668864.0,-22.11,
2026-06-10 10:32:38,BBAR,Banco BBVA Argentina S.A.,Argentina,18.14,0.9,5.22,708424.0,3704853504.0,-3.85,
2026-06-10 10:32:38,ANF,Abercrombie & Fitch Company,United States,83.67,4.15,5.22,1926356.0,3717601280.0,64.55,
2026-06-10 10:32:38,TMO,Thermo Fisher Scientific Inc,United States,494.07,24.44,5.2,1903773.0,183607017472.0,13.12,
2026-06-10 10:32:38,SITE,"SiteOne Landscape Supply, Inc.",United States,107.34,5.3,5.19,654894.0,4756044800.0,-17.51,
2026-06-10 10:32:38,SLG,SL Green Realty Corp,United States,51.53,2.54,5.18,2015474.0,3967954176.0,-24.95,
2026-06-10 10:32:38,INSM,Insmed Incorporated,United States,99.04,4.87,5.17,4086831.0,21467162624.0,-3.89,
2026-06-10 10:32:38,GRBK,"Green Brick Partners, Inc.",United States,71.44,3.5,5.15,255304.0,3082246912.0,11.8,
2026-06-10 10:32:38,OPCH,"Option Care Health, Inc.",United States,21.11,1.03,5.13,3983528.0,3314850816.0,-36.64,
2026-06-10 10:32:38,EXP,Eagle Materials Inc,United States,217.38,10.59,5.12,433890.0,6727508480.0,4.35,
2026-06-10 10:32:38,HAE,Haemonetics Corporation,United States,78.71,3.83,5.11,1684711.0,3577053440.0,4.71,
2026-06-10 10:32:38,TOL,"Toll Brothers, Inc.",United States,144.14,6.98,5.09,1427814.0,13472910336.0,25.39,
2026-06-10 10:32:38,CAI,"Caris Life Sciences, Inc.",United States,16.96,0.82,5.08,3521840.0,4794264576.0,-42.36,
2026-06-10 10:32:38,SKYW,"SkyWest, Inc.",United States,87.78,4.24,5.07,380454.0,3481379328.0,-16.42,
2026-06-10 10:32:38,EVR,Evercore Inc.,United States,357.11,16.96,4.99,483292.0,13813901312.0,37.41,
2026-06-10 10:32:38,FERG,Ferguson Enterprises Inc.,United States,235.44,11.15,4.97,1809378.0,45660721152.0,5.09,
2026-06-10 10:32:38,CRS,Carpenter Technology Corporatio,United States,523.77,24.68,4.94,945609.0,26023833600.0,103.64,
2026-06-10 10:32:38,AN,"AutoNation, Inc.",United States,195.0,9.17,4.93,287525.0,6524991488.0,-4.35,
2026-06-10 10:32:38,MAS,Masco Corporation,United States,72.35,3.39,4.92,2081415.0,14595485696.0,7.99,
2026-06-10 10:32:38,RL,Ralph Lauren Corporation,United States,391.16,18.31,4.91,804015.0,23280412672.0,39.29,
2026-06-10 10:32:38,NVST,Envista Holdings Corporation,United States,24.59,1.15,4.91,2482902.0,4001479680.0,21.89,
2026-06-10 10:32:38,KOD,Kodiak Sciences Inc,United States,31.06,1.45,4.9,689082.0,1943686272.0,634.74,
2026-06-10 10:32:38,TRNO,Terreno Realty Corporation,United States,66.93,3.12,4.89,1199642.0,7075664384.0,7.42,
2026-06-10 10:32:38,BMA,Banco Macro S.A.,Argentina,88.0,4.09,4.87,368328.0,5626634752.0,9.27,
2026-06-10 10:32:38,AZZ,AZZ Inc.,United States,144.17,6.7,4.87,230550.0,4327495680.0,48.71,
2026-06-10 10:32:38,TEO,Telecom Argentina SA,Argentina,14.02,0.65,4.86,530827.0,6038941184.0,39.42,
2026-06-10 10:32:38,CNS,Cohen & Steers Inc,United States,77.28,3.57,4.84,225771.0,3972625408.0,-3.23,
2026-06-10 10:32:38,IPAR,"Interparfums, Inc.",United States,96.86,4.47,4.84,176343.0,3102017024.0,-34.38,
2026-06-10 10:32:38,TXG,"10x Genomics, Inc.",United States,30.59,1.41,4.83,3199139.0,3883589888.0,170.69,
2026-06-10 10:32:38,ATMU,Atmus Filtration Technologies I,United States,48.38,2.23,4.83,805368.0,3951312384.0,26.82,
2026-06-10 10:32:38,SON,Sonoco Products Company,United States,49.9,2.29,4.81,903308.0,4933547520.0,5.4,
2026-06-10 10:32:38,CPNG,"Coupang, Inc.",United States,15.91,0.73,4.81,58161197.0,28559470592.0,-46.32,
2026-06-10 10:32:38,TPG,TPG Inc.,United States,43.17,1.97,4.78,2790837.0,16590764032.0,-19.69,
2026-06-10 10:32:38,LTM,LATAM Airlines Group S.A.,Chile,49.26,2.24,4.76,1010386.0,14420566016.0,16.97,
2026-06-10 10:32:38,WHR,Whirlpool Corporation,United States,41.44,1.88,4.75,2205410.0,2686269952.0,-54.73,
2026-06-10 10:32:38,BSAC,Banco Santander - Chile,Chile,31.4,1.42,4.74,526131.0,14793021440.0,18.26,
2026-06-10 10:32:38,AVAL,Grupo Aval Acciones y Valores S,Colombia,5.09,0.23,4.73,238249.0,6042714624.0,72.34,
2026-06-10 10:32:38,COHU,"Cohu, Inc.",United States,54.99,2.48,4.72,1843197.0,2594172416.0,174.78,
2026-06-10 10:32:38,AIR,AAR Corp.,United States,120.13,5.41,4.72,243899.0,4776881152.0,68.19,
2026-06-10 10:32:38,DHI,"D.R. Horton, Inc.",United States,151.07,6.79,4.71,1539454.0,42840375296.0,15.6,
2026-06-10 10:32:38,SOLV,Solventum Corporation,United States,82.46,3.7,4.7,1414042.0,14279987200.0,5.85,
2026-06-10 10:32:38,WST,"West Pharmaceutical Services, I",United States,334.66,14.91,4.66,753767.0,23642923008.0,42.74,
2026-06-10 10:32:38,SGI,Somnigroup International Inc.,United States,70.96,3.15,4.65,2011251.0,14925770752.0,4.15,
2026-06-10 10:32:38,VNET,"VNET Group, Inc.",China,9.28,0.41,4.62,14099137.0,2641938432.0,47.34,
2026-06-10 10:32:38,FBIN,"Fortune Brands Innovations, Inc",United States,41.29,1.82,4.61,2486301.0,4925625344.0,-23.88,
2026-06-10 10:32:38,HIW,"Highwoods Properties, Inc.",United States,29.8,1.31,4.6,2235664.0,3347039232.0,-9.27,
2026-06-10 10:32:38,ENVA,"Enova International, Inc.",United States,179.41,7.87,4.59,373348.0,4464599040.0,76.86,
2026-06-10 10:32:38,J,Jacobs Solutions Inc.,United States,125.44,5.48,4.57,1064050.0,14812065792.0,-5.59,
2026-06-10 10:32:38,RAL,Ralliant Corporation,United States,63.8,2.77,4.54,1953286.0,7141335040.0,28.48,
2026-06-10 10:32:38,LOW,"Lowe's Companies, Inc.",United States,217.37,9.4,4.52,3724910.0,121880895488.0,-6.15,
2026-06-10 10:32:38,ORKA,"Oruka Therapeutics, Inc.",United States,66.93,2.87,4.48,1427446.0,4036688896.0,408.41,
2026-06-10 10:32:38,TLK,"PT Telekomunikasi Indonesia, Tb",Indonesia,14.7,0.63,4.48,1109310.0,14510436352.0,-21.7,
2026-06-10 10:32:38,PAG,"Penske Automotive Group, Inc.",United States,180.2,7.71,4.47,283344.0,11848015872.0,2.42,
2026-06-10 10:32:38,AXSM,"Axsome Therapeutics, Inc.",United States,245.64,10.5,4.47,875009.0,12640577536.0,117.56,
2026-06-10 10:32:38,CRNX,"Crinetics Pharmaceuticals, Inc.",United States,34.97,1.49,4.45,884522.0,3687244288.0,3.56,
2026-06-10 10:32:38,TMDX,"TransMedics Group, Inc.",United States,74.29,3.15,4.43,1224698.0,2567530240.0,-50.21,
2026-06-10 10:32:38,TIGO,Millicom International Cellular,Luxembourg,87.36,3.69,4.41,1092013.0,14636420096.0,128.29,
2026-06-10 10:32:38,IFF,International Flavors & Fragran,United States,75.78,3.18,4.38,1454102.0,19346896896.0,-7.32,
2026-06-10 10:32:38,NTRA,"Natera, Inc.",United States,222.82,9.35,4.38,1155857.0,31911251968.0,28.01,
2026-06-10 10:32:38,CXT,"Crane NXT, Co.",United States,38.25,1.6,4.37,1010990.0,2200995584.0,-34.19,
2026-06-10 10:32:38,LFST,"LifeStance Health Group, Inc.",United States,7.66,0.32,4.36,1764598.0,2924851712.0,31.07,
2026-06-10 10:32:38,HXL,Hexcel Corporation,United States,93.06,3.87,4.34,596114.0,7019253760.0,58.25,
2026-06-10 10:32:38,ALKS,Alkermes plc,Ireland,44.29,1.84,4.33,2488343.0,7382071808.0,36.06,
2026-06-10 10:32:38,PDFS,"PDF Solutions, Inc.",United States,58.74,2.44,4.33,1503586.0,2459309824.0,177.75,
2026-06-10 10:32:38,CIB,Grupo Cibest S.A.,Colombia,74.9,3.1,4.32,546412.0,17771165696.0,68.11,
2026-06-10 10:32:38,MRX,Marex Group plc,United Kingdom,60.49,2.5,4.31,1422249.0,4351098368.0,45.59,
2026-06-10 10:32:38,PHM,"PulteGroup, Inc.",United States,122.78,5.07,4.31,1104843.0,23387914240.0,13.82,
2026-06-10 10:32:38,CWK,Cushman & Wakefield Ltd.,United States,13.81,0.57,4.31,1997119.0,3235690240.0,24.32,
2026-06-10 10:32:38,HWM,Howmet Aerospace Inc.,United States,257.16,10.61,4.3,3088010.0,102891642880.0,44.4,
2026-06-10 10:32:38,ZTS,Zoetis Inc.,United States,82.2,3.38,4.29,6781243.0,34460549120.0,-52.61,
2026-06-10 10:32:38,MAC,Macerich Company (The),United States,24.39,1.0,4.28,2951142.0,7193396224.0,44.03,
2026-06-10 10:32:38,OHI,"Omega Healthcare Investors, Inc",United States,45.67,1.87,4.27,3238142.0,14239739904.0,18.31,
2026-06-10 10:32:38,HR,Healthcare Realty Trust Incorpo,United States,20.38,0.83,4.25,5888659.0,7148325376.0,32.72,
2026-06-10 10:32:38,CR,Crane Company,United States,200.92,8.18,4.24,465288.0,11602263040.0,3.28,
2026-06-10 10:32:38,TDG,Transdigm Group Incorporated,United States,1257.24,50.96,4.22,259407.0,70321938432.0,-15.62,
2026-06-10 10:32:38,SHC,Sotera Health Company,United States,16.53,0.67,4.22,3576490.0,4713810944.0,31.51,
2026-06-10 10:32:38,ABM,ABM Industries Incorporated,United States,44.22,1.79,4.22,665996.0,2590448640.0,-8.54,
2026-06-10 10:32:38,ARCB,ArcBest Corporation,United States,173.22,7.0,4.21,847386.0,3856531968.0,138.86,
2026-06-10 10:32:38,ERAS,"Erasca, Inc.",United States,13.41,0.54,4.2,4475440.0,4170302720.0,746.71,
2026-06-10 10:32:38,QGEN,Qiagen N.V.,Netherlands,37.75,1.52,4.2,2146257.0,7785937408.0,-22.45,
2026-06-10 10:32:38,GH,"Guardant Health, Inc.",United States,130.12,5.23,4.19,2258249.0,17253902336.0,154.72,
2026-06-10 10:32:38,HHH,Howard Hughes Holdings Inc.,United States,67.68,2.72,4.19,466952.0,4035392256.0,-7.39,
2026-06-10 10:32:38,HAYW,"Hayward Holdings, Inc.",United States,14.7,0.59,4.18,2317817.0,3189356032.0,-14.15,
2026-06-10 10:32:38,HNI,HNI Corporation,United States,32.68,1.31,4.18,582619.0,2352728320.0,-34.51,
2026-06-10 10:32:38,CGON,"CG Oncology, Inc.",United States,56.67,2.27,4.17,1223823.0,4998433792.0,107.79,
2026-06-10 10:32:38,VCYT,"Veracyte, Inc.",United States,49.24,1.97,4.17,986829.0,3928990208.0,69.24,
2026-06-10 10:32:38,DCO,Ducommun Incorporated,United States,156.28,6.24,4.16,211595.0,2357571072.0,101.07,
2026-06-10 10:32:38,GOLF,Acushnet Holdings Corp.,United States,94.28,3.76,4.15,305713.0,5520476160.0,24.44,
2026-06-10 10:32:38,AVY,Avery Dennison Corporation,United States,159.35,6.34,4.14,742782.0,12188742656.0,-13.72,
2026-06-10 10:32:38,DLTR,"Dollar Tree, Inc.",United States,112.15,4.46,4.14,2852927.0,21552379904.0,14.31,
2026-06-10 10:32:38,SYK,Stryker Corporation,United States,314.01,12.48,4.14,2701088.0,120379121664.0,-20.87,
2026-06-10 10:32:38,DNTH,"Dianthus Therapeutics, Inc.",United States,84.57,3.35,4.12,650400.0,4623123456.0,348.23,
2026-06-10 10:32:38,BAX,Baxter International Inc.,United States,20.03,0.79,4.11,6489092.0,10344873984.0,-38.73,
2026-06-10 10:32:38,GDS,GDS Holdings Limited,China,36.11,1.42,4.09,4636863.0,7235635712.0,29.01,
2026-06-10 10:32:38,UAL,"United Airlines Holdings, Inc.",United States,109.63,4.31,4.09,5585314.0,35582578688.0,33.94,
2026-06-10 10:32:38,CSW,"CSW Industrials, Inc.",United States,278.21,10.92,4.09,132465.0,4540243456.0,-12.36,
2026-06-10 10:32:38,LAD,"Lithia Motors, Inc.",United States,303.87,11.92,4.08,228772.0,6930004480.0,-13.34,
2026-06-10 10:32:38,VSEC,VSE Corporation,United States,178.62,7.0,4.08,456645.0,5011568128.0,24.11,
2026-06-10 10:32:38,RDDT,"Reddit, Inc.",United States,178.11,6.98,4.08,5221765.0,34287785984.0,48.77,
2026-06-10 10:32:38,SBRA,"Sabra Health Care REIT, Inc.",United States,18.9,0.74,4.07,2903149.0,4766392832.0,-49.32,
2026-06-10 10:32:38,SRRK,Scholar Rock Holding Corporatio,United States,45.58,1.78,4.06,960825.0,5461775872.0,32.69,
2026-06-10 10:32:38,PVH,PVH Corp.,United States,79.92,3.12,4.06,1000102.0,3684958720.0,16.72,
2026-06-10 10:32:38,GGAL,Grupo Financiero Galicia S.A.,Argentina,49.99,1.95,4.06,1786261.0,8470977536.0,-14.52,
2026-06-10 10:32:38,WDFC,WD-40 Company,United States,213.82,8.27,4.02,235843.0,2877034240.0,-15.72,
2026-06-10 10:32:38,APO,"Apollo Global Management, Inc. ",United States,132.7,5.13,4.02,2390999.0,76503867392.0,-7.58,
2026-06-10 10:32:38,FIZZ,National Beverage Corp.,United States,37.19,1.44,4.01,331691.0,3482177792.0,-21.99,
2026-06-10 10:32:38,KBH,KB Home,United States,53.48,2.06,4.01,824333.0,3347847936.0,-3.74,
2026-06-10 10:32:38,CAH,"Cardinal Health, Inc.",United States,212.67,8.19,4.01,2775015.0,49808560128.0,33.19,
2026-06-10 10:32:38,KYMR,"Kymera Therapeutics, Inc.",United States,76.91,2.96,4.0,729967.0,6326431232.0,52.82,
2026-06-10 10:32:38,SSD,"Simpson Manufacturing Company, ",United States,193.2,7.41,3.99,340426.0,7947923968.0,18.44,
2026-06-10 10:32:38,SQM,Sociedad Quimica y Minera S.A.,Chile,75.66,2.9,3.99,1251520.0,21611358208.0,114.0,
2026-06-10 10:32:38,WMS,"Advanced Drainage Systems, Inc.",United States,135.69,5.18,3.97,1186081.0,10393272320.0,11.45,
2026-06-10 10:32:38,PTCT,"PTC Therapeutics, Inc.",United States,73.68,2.81,3.96,1851508.0,6111707136.0,39.45,
2026-06-10 10:32:38,SKM,"SK Telecom Co., Ltd.",South Korea,41.21,1.57,3.96,4775208.0,15820028928.0,83.26,
2026-06-10 10:32:38,ADPT,Adaptive Biotechnologies Corpor,United States,17.36,0.66,3.95,2216573.0,2778370560.0,57.1,
2026-06-10 10:32:38,CCK,"Crown Holdings, Inc.",United States,95.67,3.63,3.94,755266.0,10690798592.0,-8.56,
2026-06-10 10:32:38,BFAM,Bright Horizons Family Solution,United States,61.51,2.33,3.94,769551.0,3235836672.0,-52.6,
2026-06-10 10:32:38,KIM,Kimco Realty Corporation (HC),United States,25.19,0.95,3.92,4607022.0,16987878400.0,15.48,
