AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-24 06:48:37,SSL,Sasol Ltd.,South Africa,7.47,0.42,5.96,2293444.0,4762406400.0,52.6,
2026-01-24 06:48:37,ORLA,Orla Mining Ltd.,Canada,18.45,1.03,5.91,2919923.0,6271085568.0,195.25,
2026-01-24 06:48:37,HUT,Hut 8 Corp.,United States,58.22,3.1,5.62,6335173.0,6289892864.0,178.67,
2026-01-24 06:48:37,SVM,Silvercorp Metals Inc.,Canada,12.94,0.66,5.37,6438949.0,2850827776.0,310.7,
2026-01-24 06:48:37,CLF,Cleveland-Cliffs Inc.,United States,15.09,0.75,5.23,17164796.0,8596885504.0,44.41,
2026-01-24 06:48:37,LLYVK,"Liberty Live Holdings, Inc. - S",United States,86.13,4.28,5.23,334619.0,7915571200.0,14.72,
2026-01-24 06:48:37,FTNT,"Fortinet, Inc.",United States,81.64,4.02,5.18,10686388.0,62557958144.0,-19.79,
2026-01-24 06:48:37,AG,First Majestic Silver Corp.,Canada,25.44,1.22,5.04,27401627.0,12474658816.0,359.58,
2026-01-24 06:48:37,LION,Lionsgate Studios Corp,,9.75,0.45,4.84,2891116.0,2824860672.0,24.83,
2026-01-24 06:48:37,SW,Smurfit WestRock plc,Ireland,43.8,2.02,4.83,10767814.0,22871760896.0,-23.87,
2026-01-24 06:48:37,LLYVA,"Liberty Live Holdings, Inc. - S",United States,83.95,3.83,4.78,130636.0,7886096896.0,15.18,
2026-01-24 06:48:37,TME,Tencent Music Entertainment Gro,China,16.8,0.76,4.74,7496167.0,28294582272.0,35.93,
2026-01-24 06:48:37,UPWK,Upwork Inc.,United States,22.11,0.98,4.64,3064115.0,2931931392.0,25.62,
2026-01-24 06:48:37,WIX,Wix.com Ltd.,Israel,88.48,3.92,4.64,2229958.0,4927117824.0,-63.93,
2026-01-24 06:48:37,VZLA,Vizsla Silver Corp.,Canada,6.65,0.29,4.56,7504941.0,2293839104.0,226.15,
2026-01-24 06:48:37,IAG,Iamgold Corporation,Canada,20.95,0.91,4.54,8825727.0,12423895040.0,250.35,
2026-01-24 06:48:37,RDW,Redwire Corporation,United States,12.52,0.54,4.51,50126212.0,2067687936.0,-45.07,
2026-01-24 06:48:37,PAAS,Pan American Silver Corp.,Canada,64.5,2.78,4.5,10659917.0,27222032384.0,183.51,
2026-01-24 06:48:37,SCCO,Southern Copper Corporation,United States,184.3,7.89,4.47,2390706.0,150959308800.0,92.5,
2026-01-24 06:48:37,UUUU,Energy Fuels Inc,United States,25.5,1.08,4.42,16557749.0,6050812416.0,372.34,
2026-01-24 06:48:37,CIB,Grupo Cibest S.A.,Colombia,82.08,3.3,4.19,611018.0,21397477376.0,113.61,
2026-01-24 06:48:37,CLS,"Celestica, Inc.",Canada,303.09,12.16,4.18,3277118.0,34866450432.0,233.02,
2026-01-24 06:48:37,NOK,Nokia Corporation Sponsored,Finland,6.77,0.27,4.15,32577734.0,38368022528.0,44.44,
2026-01-24 06:48:37,ARX,Accelerant Holdings,Cayman Islands,14.85,0.59,4.14,856830.0,3294027776.0,-46.19,
2026-01-24 06:48:37,ALK,"Alaska Air Group, Inc.",United States,50.87,2.01,4.11,8095951.0,5900340736.0,-30.66,
2026-01-24 06:48:37,NTR,Nutrien Ltd.,Canada,70.88,2.78,4.08,2589955.0,34521366528.0,29.62,
2026-01-24 06:48:37,BBAR,Banco BBVA Argentina S.A.,Argentina,19.38,0.75,4.03,1175748.0,4463880704.0,-12.12,
2026-01-24 06:48:37,RUN,Sunrun Inc.,United States,19.5,0.74,3.94,7899605.0,4524815360.0,84.1,
2026-01-24 06:48:37,CLSK,"CleanSpark, Inc.",United States,13.71,0.52,3.94,38993919.0,3506337536.0,28.0,
2026-01-24 06:48:37,CORZ,"Core Scientific, Inc.",United States,18.79,0.71,3.93,12034381.0,5826052096.0,60.28,
2026-01-24 06:48:37,BHP,BHP Group Limited,Australia,67.52,2.55,3.92,3249920.0,173449592832.0,30.2,
2026-01-24 06:48:37,IE,Ivanhoe Electric Inc.,United States,19.86,0.75,3.92,2100498.0,2874035712.0,200.94,
2026-01-24 06:48:37,CART,Maplebear Inc.,United States,39.9,1.49,3.88,5739554.0,10511186944.0,-15.86,
2026-01-24 06:48:37,EXK,Endeavour Silver Corporation,Canada,14.12,0.52,3.82,17105542.0,4153786368.0,296.5,
2026-01-24 06:48:37,XXI,"Twenty One Capital, Inc.",United States,8.44,0.31,3.81,1783417.0,2924866304.0,-21.83,
2026-01-24 06:48:37,TTAM,Titan America SA,Belgium,17.71,0.65,3.81,760034.0,3265059072.0,2.16,
2026-01-24 06:48:37,EQNR,Equinor ASA,Norway,25.61,0.93,3.77,5396479.0,63938834432.0,4.84,
2026-01-24 06:48:37,SBS,Companhia de saneamento Basico ,Brazil,26.49,0.96,3.76,2096589.0,18663950336.0,57.4,
2026-01-24 06:48:37,B,Barrick Mining Corporation,Canada,51.08,1.84,3.74,18889567.0,87337730048.0,206.6,
2026-01-24 06:48:37,ENLT,Enlight Renewable Energy Ltd.,Israel,55.92,2.0,3.71,58851.0,7388927488.0,234.7,
2026-01-24 06:48:37,PAYO,Payoneer Global Inc.,United States,6.16,0.22,3.7,8376430.0,2219543808.0,-41.82,
2026-01-24 06:48:37,PBR,Petroleo Brasileiro S.A. Petrob,Brazil,14.28,0.51,3.7,30556410.0,92025552896.0,-79.25,
2026-01-24 06:48:37,CEF,"""Sprott Physical Gold and Silve",Canada,57.04,2.03,3.69,2263272.0,11047448576.0,119.6,
2026-01-24 06:48:37,VG,"Venture Global, Inc.",United States,9.88,0.35,3.67,10067489.0,24187332608.0,-52.18,
2026-01-24 06:48:37,GILD,"Gilead Sciences, Inc.",United States,135.93,4.79,3.65,13176139.0,168662876160.0,37.54,
2026-01-24 06:48:37,RIO,Rio Tinto Plc,United Kingdom,90.43,3.13,3.59,2975800.0,180483768320.0,40.87,
2026-01-24 06:48:37,LINE,"Lineage, Inc.",United States,36.5,1.26,3.58,1862845.0,9117598720.0,-41.28,
2026-01-24 06:48:37,HBM,Hudbay Minerals Inc.,Canada,24.97,0.86,3.57,4735903.0,9891830784.0,192.95,
2026-01-24 06:48:37,BILL,"BILL Holdings, Inc.",United States,48.45,1.66,3.55,2811218.0,4863355392.0,-49.63,
2026-01-24 06:48:37,NOW,"ServiceNow, Inc.",United States,133.11,4.55,3.54,16554814.0,140450086912.0,-43.64,
2026-01-24 06:48:37,AMCR,Amcor plc,Switzerland,44.28,1.51,3.53,7173706.0,20442834944.0,-13.51,
2026-01-24 06:48:37,CF,"CF Industries Holdings, Inc.",United States,92.38,3.15,3.53,1965107.0,14963061760.0,51.82,
2026-01-24 06:48:37,LBTYA,Liberty Global Ltd.,Bermuda,10.89,0.37,3.52,3788900.0,3726487296.0,-12.26,
2026-01-24 06:48:37,METCB,"Ramaco Resources, Inc.",United States,14.5,0.49,3.5,32072.0,2082223232.0,56.16,
2026-01-24 06:48:37,BTDR,Bitdeer Technologies Group,Singapore,14.53,0.49,3.49,7993246.0,3376853760.0,-9.65,
2026-01-24 06:48:37,RARE,Ultragenyx Pharmaceutical Inc.,United States,24.21,0.81,3.46,3694676.0,2335721728.0,-45.92,
2026-01-24 06:48:37,TECK,Teck Resources Ltd,Canada,53.01,1.77,3.45,6284641.0,25948786688.0,20.74,
2026-01-24 06:48:37,KEN,Kenon Holdings Ltd.,Singapore,73.09,2.44,3.45,21665.0,3811660800.0,131.79,
2026-01-24 06:48:37,SLM,SLM Corporation,United States,27.62,0.92,3.45,8421939.0,5607927808.0,-6.77,
2026-01-24 06:48:37,MANU,Manchester,United Kingdom,17.17,0.57,3.43,265139.0,2960697856.0,3.17,
2026-01-24 06:48:37,LBTYK,Liberty Global Ltd.,Bermuda,10.89,0.36,3.42,1073056.0,3703092480.0,-13.62,
2026-01-24 06:48:37,SII,Sprott Inc.,Canada,131.92,4.33,3.39,347711.0,3401723136.0,201.42,
2026-01-24 06:48:37,PL,Planet Labs PBC,United States,26.94,0.88,3.38,14780541.0,8852168704.0,406.02,
2026-01-24 06:48:37,AS,"Amer Sports, Inc.",Finland,37.72,1.23,3.37,4042245.0,20918435840.0,19.88,
2026-01-24 06:48:37,MSFT,Microsoft Corporation,United States,465.95,15.08,3.35,37533469.0,3463484014592.0,3.82,
2026-01-24 06:48:37,DLO,DLocal Limited,Uruguay,14.39,0.46,3.3,1254085.0,4241129472.0,12.16,
2026-01-24 06:48:37,KC,Kingsoft Cloud Holdings Limited,China,12.34,0.39,3.26,1089029.0,3756555776.0,8.64,
2026-01-24 06:48:37,MICC,The Magnum Ice Cream Company N.,Netherlands,16.84,0.53,3.25,537605.0,10432054272.0,9.32,
2026-01-24 06:48:37,ARMN,Aris Mining Corporation,Canada,20.26,0.63,3.21,1762440.0,4143962880.0,452.96,
2026-01-24 06:48:37,TTE,TotalEnergies SE,France,69.21,2.14,3.19,1286437.0,148282949632.0,13.83,
2026-01-24 06:48:37,GLXY,Galaxy Digital Inc.,United States,31.9,0.98,3.17,5594228.0,12883804160.0,35.61,
2026-01-24 06:48:37,DHT,"DHT Holdings, Inc.",Bermuda,13.82,0.42,3.13,2211425.0,2222247680.0,23.5,
2026-01-24 06:48:37,AU,AngloGold Ashanti PLC,United States,106.26,3.21,3.11,3487506.0,53649432576.0,267.9,
2026-01-24 06:48:37,BP,BP p.l.c.,United Kingdom,36.53,1.1,3.1,7520495.0,93765197824.0,12.66,
2026-01-24 06:48:37,E,ENI S.p.A.,Italy,39.98,1.2,3.09,237342.0,59003121664.0,37.13,
2026-01-24 06:48:37,NFLX,"Netflix, Inc.",United States,86.12,2.58,3.09,60927470.0,364918276096.0,-14.04,
2026-01-24 06:48:37,PKG,Packaging Corporation of Americ,United States,225.39,6.63,3.03,1821977.0,20280317952.0,-8.74,
2026-01-24 06:48:37,EE,"Excelerate Energy, Inc.",United States,36.06,1.06,3.03,330382.0,4111956736.0,18.44,
