AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-13 17:19:34,CLSK,"CleanSpark, Inc.",United States,10.64,0.62,6.19,12007907.0,2721211136.0,28.79,
2026-04-13 17:19:34,S,"SentinelOne, Inc.",United States,12.7,0.76,6.37,4966056.0,4321511424.0,-30.9,
2026-04-13 17:19:34,STEP,StepStone Group Inc.,United States,48.82,2.91,6.34,382296.0,6102337536.0,-2.69,
2026-04-13 17:19:34,FIG,"Figma, Inc.",United States,19.28,1.12,6.17,9157795.0,10058686464.0,-84.28,
2026-04-13 17:19:34,ICL,ICL Group Ltd.,Israel,5.5,0.33,6.27,888561.0,7105153536.0,-18.04,
2026-04-13 17:19:34,ASX,"ASE Technology Holding Co., Ltd",Taiwan,26.42,1.58,6.34,3103842.0,57860161536.0,202.19,
2026-04-13 17:19:34,ADMA,ADMA Biologics Inc,United States,10.31,0.61,6.29,2662815.0,2455421184.0,-53.61,
2026-04-13 17:19:34,TDC,Teradata Corporation,United States,26.08,1.52,6.19,708062.0,2465352960.0,19.75,
2026-04-13 17:19:34,GWRE,"Guidewire Software, Inc.",United States,125.36,7.41,6.28,1153000.0,10657579008.0,-38.62,
2026-04-13 17:19:34,APP,Applovin Corporation,United States,416.24,24.85,6.35,3023352.0,140668698624.0,65.79,
2026-04-13 17:19:34,LMND,"Lemonade, Inc.",United States,57.86,3.41,6.26,848803.0,4419546112.0,102.49,
2026-04-13 17:19:34,LASR,"nLIGHT, Inc.",United States,69.42,4.06,6.2,909301.0,3873312512.0,791.81,
2026-04-13 17:19:34,PTEN,"Patterson-UTI Energy, Inc.",United States,10.66,0.61,6.12,5348231.0,4048169472.0,74.78,
2026-04-13 17:19:34,DOCU,"DocuSign, Inc.",United States,45.5,2.61,6.09,2319913.0,8846471168.0,-43.01,
2026-04-13 17:19:34,GLOB,Globant S.A.,Luxembourg,46.07,2.81,6.5,1058302.0,2029554304.0,-59.95,
2026-04-13 17:19:34,BILL,"BILL Holdings, Inc.",United States,36.83,2.12,6.11,870084.0,3688770816.0,-15.75,
2026-04-13 17:19:34,ARES,Ares Management Corporation,United States,106.54,6.08,6.05,1745973.0,35256152064.0,-27.4,
2026-04-13 17:19:34,KD,"Kyndryl Holdings, Inc.",United States,12.96,0.74,6.01,1522208.0,2974171136.0,-59.03,
2026-04-13 17:19:34,DELL,Dell Technologies Inc.,United States,188.79,10.99,6.18,6025152.0,125109166080.0,108.71,
2026-04-13 17:19:34,BEAM,Beam Therapeutics Inc.,United States,29.15,1.72,6.27,1343874.0,2969109504.0,61.35,
2026-04-13 17:19:34,AFRM,"Affirm Holdings, Inc.",United States,51.46,2.93,6.02,2618794.0,17140209664.0,19.0,
2026-04-13 17:19:34,QLYS,"Qualys, Inc.",United States,80.84,4.65,6.1,479844.0,2898964992.0,-38.17,
2026-04-13 17:19:34,HNGE,"Hinge Health, Inc.",United States,37.53,2.12,5.99,257653.0,2955984384.0,-5.72,
2026-04-13 17:19:34,FIS,Fidelity National Information S,United States,45.95,2.58,5.95,5088753.0,23795243008.0,-39.22,
2026-04-13 17:19:34,PEGA,Pegasystems Inc.,United States,41.76,2.39,6.07,1004592.0,7087623168.0,14.22,
2026-04-13 17:19:34,WK,Workiva Inc.,United States,55.48,3.12,5.96,554829.0,3153185792.0,-23.54,
2026-04-13 17:19:34,NICE,NICE Ltd,Israel,102.72,5.72,5.9,389835.0,6247685632.0,-36.44,
2026-04-13 17:19:34,ZETA,Zeta Global Holdings Corp.,United States,15.5,0.89,6.06,4049680.0,3810473728.0,22.67,
2026-04-13 17:19:34,OTEX,Open Text Corporation,Canada,22.11,1.26,6.04,842017.0,5625073664.0,-18.46,
2026-04-13 17:19:34,DOCS,"Doximity, Inc.",United States,22.24,1.2,5.68,877621.0,4188094464.0,-59.98,
2026-04-13 17:19:34,CRWD,"CrowdStrike Holdings, Inc.",United States,401.98,22.96,6.06,2482999.0,101948809216.0,9.51,
2026-04-13 17:19:34,HLNE,Hamilton Lane Incorporated,United States,97.73,5.45,5.91,592745.0,5453699072.0,-34.49,
2026-04-13 17:19:34,IREN,IREN LIMITED,Australia,41.67,2.35,5.98,22578011.0,13824403456.0,583.83,
2026-04-13 17:19:34,ACN,Accenture plc,Ireland,190.16,10.63,5.92,2853304.0,117034221568.0,-38.05,
2026-04-13 17:19:34,SNPS,"Synopsys, Inc.",United States,415.19,22.95,5.85,1190633.0,79534637056.0,-7.05,
2026-04-13 17:19:34,DSGX,The Descartes Systems Group Inc,Canada,66.72,3.64,5.77,291797.0,5739540992.0,-37.9,
2026-04-13 17:19:34,SNAP,Snap Inc.,United States,5.1,0.28,5.76,30390891.0,8609601536.0,-39.06,
2026-04-13 17:19:34,BULL,Webull Corporation,United States,5.22,0.3,5.98,4192665.0,2735030016.0,-92.16,
2026-04-13 17:19:34,TTAN,"ServiceTitan, Inc.",United States,58.43,3.14,5.68,686433.0,5566113280.0,-47.53,
2026-04-13 17:19:34,TSAT,Telesat Corporation,Canada,45.46,2.31,5.35,112366.0,2318991616.0,151.16,
2026-04-13 17:19:34,MNDY,monday.com Ltd.,Israel,62.2,3.4,5.77,1203762.0,3206758912.0,-76.07,
2026-04-13 17:19:34,OKLO,Oklo Inc.,United States,53.1,2.85,5.67,4156770.0,9216501760.0,122.84,
2026-04-13 17:19:34,TOST,"Toast, Inc.",United States,26.84,1.43,5.65,6279792.0,15805814784.0,-26.63,
2026-04-13 17:19:34,MOD,Modine Manufacturing Company,United States,255.23,13.77,5.7,564378.0,13458582528.0,211.92,
2026-04-13 17:19:34,U,Unity Software Inc.,United States,22.83,1.21,5.6,5216180.0,9961414656.0,19.05,
2026-04-13 17:19:34,AMPX,"Amprius Technologies, Inc.",United States,18.2,0.98,5.69,5467350.0,2493746176.0,614.52,
2026-04-13 17:19:34,ADBE,Adobe Inc.,United States,238.11,12.76,5.66,3468036.0,97062428672.0,-35.78,
2026-04-13 17:19:34,MARA,"MARA Holdings, Inc.",United States,10.06,0.52,5.5,30645926.0,3827061248.0,-26.33,
2026-04-13 17:19:34,HUT,Hut 8 Corp.,United States,69.76,3.68,5.56,2996814.0,7735496704.0,446.16,
2026-04-13 17:19:34,FA,First Advantage Corporation,United States,11.52,0.59,5.4,264057.0,2008156288.0,-27.18,
2026-04-13 17:19:34,DAVE,Dave Inc.,United States,195.43,10.02,5.4,265484.0,2591336448.0,122.85,
2026-04-13 17:19:34,CRSP,CRISPR Therapeutics AG,Switzerland,54.07,2.85,5.56,898991.0,5189925888.0,31.98,
2026-04-13 17:19:34,USAR,"USA Rare Earth, Inc.",United States,17.02,0.88,5.42,6636201.0,3711044352.0,37.45,
2026-04-13 17:19:34,TTD,"The Trade Desk, Inc.",United States,21.16,1.07,5.3,6832528.0,10069295104.0,-58.7,
2026-04-13 17:19:34,AXON,"Axon Enterprise, Inc.",United States,364.34,18.4,5.32,877188.0,29292087296.0,-39.82,
2026-04-13 17:19:34,DIOD,Diodes Incorporated,United States,87.38,4.31,5.19,275911.0,4020053504.0,129.98,
2026-04-13 17:19:34,KTOS,Kratos Defense & Security Solut,United States,74.03,3.69,5.25,1355751.0,13868326912.0,113.22,
2026-04-13 17:19:34,RDDT,"Reddit, Inc.",United States,147.07,7.35,5.26,1806676.0,28096585728.0,42.2,
2026-04-13 17:19:34,NAVN,"Navan, Inc.",United States,13.08,0.65,5.27,1817084.0,3281207808.0,-37.85,
2026-04-13 17:19:34,PAYC,"Paycom Software, Inc.",United States,119.44,5.86,5.15,377665.0,6482888704.0,-47.96,
2026-04-13 17:19:34,BX,Blackstone Inc.,United States,120.9,6.07,5.29,2962422.0,147771359232.0,-11.99,
2026-04-13 17:19:34,RBLX,Roblox Corporation,United States,58.48,2.88,5.19,4646798.0,41441583104.0,-2.32,
2026-04-13 17:19:34,YOU,"Clear Secure, Inc.",United States,48.58,2.41,5.22,378196.0,6542346752.0,69.0,
2026-04-13 17:19:34,AVPT,"AvePoint, Inc.",United States,9.44,0.45,5.01,745087.0,2038650240.0,-38.0,
2026-04-13 17:19:34,FTAI,FTAI Aviation Ltd.,United States,264.32,12.9,5.13,460068.0,27112169472.0,153.78,
2026-04-13 17:19:34,XMTR,"Xometry, Inc.",United States,42.56,2.15,5.33,158957.0,2205906432.0,88.04,
2026-04-13 17:19:34,AKAM,"Akamai Technologies, Inc.",United States,95.9,4.54,4.98,3440106.0,14117952512.0,23.2,
2026-04-13 17:19:34,AMTM,"Amentum Holdings, Inc.",United States,27.66,1.37,5.21,819080.0,6747246592.0,42.11,
2026-04-13 17:19:34,MANH,"Manhattan Associates, Inc.",United States,127.03,6.15,5.09,333591.0,7602434048.0,-25.66,
2026-04-13 17:19:34,BAH,Booz Allen Hamilton Holding Cor,United States,82.08,3.92,5.01,382586.0,9898990592.0,-30.22,
2026-04-13 17:19:34,MMYT,MakeMyTrip Limited,India,42.87,2.02,4.94,366756.0,4078968576.0,-58.3,
2026-04-13 17:19:34,ESTC,Elastic N.V.,Netherlands,45.52,2.22,5.12,768769.0,4796042752.0,-45.48,
2026-04-13 17:19:34,DOCN,"DigitalOcean Holdings, Inc.",United States,79.39,3.8,5.03,2931782.0,8252125696.0,173.98,
2026-04-13 17:19:34,APO,"Apollo Global Management, Inc. ",United States,109.46,5.18,4.96,2342056.0,63530156032.0,-16.92,
2026-04-13 17:19:34,ARM,Arm Holdings plc,United Kingdom,156.55,7.62,5.12,2680497.0,166255886336.0,41.76,
2026-04-13 17:19:34,GEN,Gen Digital Inc.,United States,18.78,0.9,5.0,2763815.0,11585011712.0,-27.42,
2026-04-13 17:19:34,TRU,TransUnion,United States,71.22,3.35,4.94,1068093.0,13741221888.0,-9.24,
2026-04-13 17:19:34,SEDG,"SolarEdge Technologies, Inc.",Israel,43.71,1.95,4.67,1385206.0,2638610688.0,200.0,
2026-04-13 17:19:34,INTU,Intuit Inc.,United States,368.09,17.15,4.89,1903165.0,102429908992.0,-40.87,
2026-04-13 17:19:34,INTC,Intel Corporation,United States,65.41,3.03,4.86,70883927.0,328424816640.0,207.14,
2026-04-13 17:19:34,FISV,"Fiserv, Inc.",,58.77,2.68,4.78,2800626.0,31428874240.0,-73.57,
2026-04-13 17:19:34,SITM,SiTime Corporation,United States,441.73,21.41,5.09,141465.0,11617462272.0,206.27,
2026-04-13 17:19:34,PCTY,Paylocity Holding Corporation,United States,99.57,4.47,4.7,213247.0,5414776832.0,-49.25,
2026-04-13 17:19:34,ASTS,"AST SpaceMobile, Inc.",United States,99.53,4.63,4.88,8200583.0,38023188480.0,314.23,
2026-04-13 17:19:34,RKLB,Rocket Lab Corporation,United States,71.44,3.39,4.98,12246794.0,41132818432.0,255.72,
2026-04-13 17:19:34,PLTR,Palantir Technologies Inc.,United States,134.19,6.08,4.75,42193023.0,320938704896.0,38.26,
2026-04-13 17:19:34,SRAD,Sportradar Group AG,Switzerland,16.1,0.63,4.07,965423.0,4764821504.0,-32.62,
2026-04-13 17:19:34,SPOT,Spotify Technology S.A.,Sweden,498.42,22.43,4.71,909982.0,102614843392.0,-13.33,
2026-04-13 17:19:34,HYMC,Hycroft Mining Holding Corporat,United States,39.38,1.88,5.01,903289.0,3585474560.0,1039.82,
2026-04-13 17:19:34,LIF,"Life360, Inc.",United States,39.84,1.74,4.57,448265.0,3195112960.0,5.77,
2026-04-13 17:19:34,LUMN,"Lumen Technologies, Inc.",United States,7.8,0.36,4.77,5186644.0,8030085632.0,114.41,
2026-04-13 17:19:34,DXC,DXC Technology Company,United States,11.96,0.52,4.55,1420513.0,2082642048.0,-22.23,
2026-04-13 17:19:34,CCC,CCC Intelligent Solutions Holdi,United States,5.22,0.24,4.71,5955288.0,3172233728.0,-44.12,
2026-04-13 17:19:34,BSY,"Bentley Systems, Incorporated",United States,32.8,1.51,4.81,819330.0,9958189056.0,-27.21,
2026-04-13 17:19:34,NSIT,"Insight Enterprises, Inc.",United States,71.94,3.15,4.59,187950.0,2230043392.0,-49.4,
2026-04-13 17:19:34,VEEV,Veeva Systems Inc.,United States,158.36,6.93,4.58,1504751.0,26031921152.0,-32.29,
2026-04-13 17:19:34,ICHR,Ichor Holdings,United States,60.16,2.66,4.63,421453.0,2090241920.0,223.4,
2026-04-13 17:19:34,CRM,"Salesforce, Inc.",United States,172.46,7.5,4.55,7677449.0,161595031552.0,-35.2,
2026-04-13 17:19:34,INFY,Infosys Limited,India,13.9,0.61,4.59,6913988.0,56248279040.0,-21.87,
2026-04-13 17:19:34,CIFR,Cipher Digital Inc.,United States,17.3,0.76,4.63,13081206.0,7006539776.0,577.46,
2026-04-13 17:19:34,VCYT,"Veracyte, Inc.",United States,32.51,1.42,4.55,302698.0,2582796032.0,-3.27,
2026-04-13 17:19:34,PAY,"Paymentus Holdings, Inc.",United States,25.46,1.1,4.52,101986.0,3200718848.0,-13.0,
2026-04-13 17:19:34,GRND,Grindr Inc.,United States,12.62,0.54,4.47,472149.0,2336564224.0,-33.48,
2026-04-13 17:19:34,TRMD,TORM plc,United Kingdom,30.65,1.33,4.54,531170.0,3159473408.0,90.02,
2026-04-13 17:19:34,MDB,"MongoDB, Inc.",United States,236.02,10.07,4.45,761858.0,19209676800.0,42.97,
2026-04-13 17:19:34,DT,"Dynatrace, Inc.",United States,33.84,1.48,4.57,2737936.0,10202362880.0,-25.39,
2026-04-13 17:19:34,PYPL,"PayPal Holdings, Inc.",United States,47.3,2.05,4.52,6360884.0,43547430912.0,-27.35,
2026-04-13 17:19:34,KMX,CarMax Inc,United States,48.88,2.16,4.62,2805036.0,7177785856.0,-30.79,
2026-04-13 17:19:34,APLD,Applied Digital Corporation,United States,27.37,1.13,4.32,13394531.0,7821512192.0,389.01,
2026-04-13 17:19:34,HURN,Huron Consulting Group Inc.,United States,125.9,5.31,4.41,67302.0,2086925056.0,-15.8,
2026-04-13 17:19:34,OSCR,"Oscar Health, Inc.",United States,15.09,0.64,4.41,2621161.0,4492272640.0,16.34,
2026-04-13 17:19:34,STUB,"StubHub Holdings, Inc.",United States,6.55,0.28,4.47,1166600.0,2336543232.0,-71.5,
2026-04-13 17:19:34,EXPE,"Expedia Group, Inc.",United States,238.0,9.9,4.34,1005801.0,29162686464.0,52.84,
2026-04-13 17:19:34,CHKP,Check Point Software Technologi,Israel,141.23,6.01,4.44,444221.0,15161706496.0,-38.56,
2026-04-13 17:19:34,TALO,"Talos Energy, Inc.",United States,15.16,0.63,4.34,1078106.0,2577029632.0,109.37,
2026-04-13 17:19:34,TWLO,Twilio Inc.,United States,122.81,5.16,4.39,867303.0,18619570176.0,36.14,
2026-04-13 17:19:34,FG,"F&G Annuities & Life, Inc.",United States,25.06,1.03,4.29,392658.0,3398389248.0,-29.68,
2026-04-13 17:19:34,TRI,Thomson Reuters Corp,Canada,86.84,3.57,4.29,837039.0,38546079744.0,-52.78,
2026-04-13 17:19:34,CVNA,Carvana Co.,United States,350.54,14.23,4.23,1069710.0,77275021312.0,64.27,
2026-04-13 17:19:34,GIB,CGI Inc.,Canada,72.73,2.97,4.26,170902.0,15628859392.0,-32.31,
2026-04-13 17:19:34,SGHC,Super Group (SGHC) Limited,Guernsey,10.66,0.44,4.25,1645472.0,5392625152.0,44.08,
2026-04-13 17:19:34,AJG,Arthur J. Gallagher & Co.,United States,222.53,8.98,4.21,1021751.0,57212461056.0,-37.73,
2026-04-13 17:19:34,KSPI,Joint Stock Company Kaspi.kz - ,Kazakhstan,78.06,3.17,4.23,216543.0,14821649408.0,-13.09,
2026-04-13 17:19:34,HRB,"H&R Block, Inc.",United States,31.05,1.25,4.19,591411.0,3935889664.0,-50.95,
2026-04-13 17:19:34,VRSN,"VeriSign, Inc.",United States,270.56,10.77,4.15,316461.0,25081088000.0,5.08,
2026-04-13 17:19:34,HUN,Huntsman Corporation,United States,14.18,0.53,3.88,1290217.0,2467452672.0,-51.02,
2026-04-13 17:19:34,BE,Bloom Energy Corporation,United States,174.18,7.49,4.49,4080964.0,49503506432.0,831.28,
2026-04-13 17:19:34,MORN,"Morningstar, Inc.",United States,174.91,6.94,4.13,159701.0,6923599360.0,-40.63,
2026-04-13 17:19:34,EFXT,Enerflex Ltd,Canada,22.28,0.86,4.01,140847.0,2713743616.0,227.52,
2026-04-13 17:19:34,QTWO,"Q2 Holdings, Inc.",United States,47.79,1.92,4.19,171447.0,2982305024.0,-39.2,
2026-04-13 17:19:34,G,Genpact Limited,Bermuda,35.59,1.41,4.13,944534.0,6045452288.0,-28.81,
2026-04-13 17:19:34,PTRN,Pattern Group Inc. - Series A,United States,12.95,0.51,4.1,227925.0,2572562944.0,-20.41,
2026-04-13 17:19:34,FIGR,"Figure Technology Solutions, In",United States,35.45,1.37,4.02,2322997.0,7669619200.0,9.55,
2026-04-13 17:19:34,DASH,"DoorDash, Inc.",United States,159.0,6.42,4.21,1516028.0,69073788928.0,-16.1,
2026-04-13 17:19:34,AVT,"Avnet, Inc.",United States,69.83,2.8,4.18,487292.0,5716491264.0,44.93,
2026-04-13 17:19:34,NEU,NewMarket Corp,United States,653.77,25.03,3.98,44533.0,6143715328.0,11.17,
2026-04-13 17:19:34,ROP,"Roper Technologies, Inc.",United States,356.72,13.57,3.95,538145.0,36715786240.0,-39.36,
2026-04-13 17:19:34,BTDR,Bitdeer Technologies Group,Singapore,11.19,0.44,4.06,3957288.0,2719071232.0,36.66,
