AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-13 17:07:26,ALM,Almonty Industries Inc.,Canada,14.02,1.25,9.82,1688855.0,3597256448.0,332.92,
2026-02-13 17:07:26,CRSP,CRISPR Therapeutics AG,Switzerland,53.5,4.57,9.34,1151778.0,5098562560.0,-1.59,
2026-02-13 17:07:26,DXCM,"DexCom, Inc.",United States,71.06,5.98,9.19,4698478.0,27866552320.0,-26.93,
2026-02-13 17:07:26,XXI,"Twenty One Capital, Inc.",United States,6.32,0.52,9.05,490225.0,2191917056.0,-44.5,
2026-02-13 17:07:26,AMAT,"Applied Materials, Inc.",United States,357.28,28.89,8.8,8946308.0,283580792832.0,94.08,
2026-02-13 17:07:26,CART,Maplebear Inc.,United States,36.43,3.19,9.59,10507435.0,9596265472.0,-34.79,
2026-02-13 17:07:26,BMNR,"BitMine Immersion Technologies,",United States,21.36,1.62,8.2,28210155.0,9715225600.0,154.71,
2026-02-13 17:07:26,IONQ,"IonQ, Inc.",United States,34.12,2.82,9.02,10605930.0,12262897664.0,-16.44,
2026-02-13 17:07:26,MRNA,"Moderna, Inc.",United States,43.55,3.44,8.58,8538868.0,17016449024.0,21.58,
2026-02-13 17:07:26,CLSK,"CleanSpark, Inc.",United States,10.11,0.8,8.59,14088524.0,2585661952.0,-11.33,
2026-02-13 17:07:26,HL,Hecla Mining Company,United States,22.73,1.84,8.81,8808066.0,15231342592.0,284.01,
2026-02-13 17:07:26,HASI,HA Sustainable Infrastructure C,United States,39.07,3.24,9.04,2125688.0,4925914112.0,27.87,
2026-02-13 17:07:26,ANDG,Andersen Group Inc.,United States,20.74,1.47,7.63,146040.0,2301154816.0,-18.0,
2026-02-13 17:07:26,CLMT,"Calumet, Inc",United States,28.16,2.18,8.33,1463548.0,2442567936.0,56.79,
2026-02-13 17:07:26,SYRE,"Spyre Therapeutics, Inc.",United States,37.76,2.92,8.41,369815.0,2929878528.0,52.01,
2026-02-13 17:07:26,NBIS,Nebius Group N.V.,Netherlands,97.39,7.66,8.54,11974844.0,24523503616.0,101.69,
2026-02-13 17:07:26,MARA,"MARA Holdings, Inc.",United States,7.84,0.59,8.21,21714582.0,2966856192.0,-57.1,
2026-02-13 17:07:26,HUBS,"HubSpot, Inc.",United States,246.6,17.65,7.71,1801419.0,13005816832.0,-71.8,
2026-02-13 17:07:26,RIOT,"Riot Platforms, Inc.",United States,15.33,1.13,7.96,10439055.0,5699804160.0,15.73,
2026-02-13 17:07:26,ROKU,"Roku, Inc.",United States,89.54,6.61,7.96,8952915.0,13228955648.0,-16.29,
2026-02-13 17:07:26,MSTR,Strategy Inc,United States,132.58,9.59,7.79,11064521.0,44053741568.0,-63.58,
2026-02-13 17:07:26,HRB,"H&R Block, Inc.",United States,30.61,2.27,8.01,1408047.0,3880115712.0,-46.12,
2026-02-13 17:07:26,LB,LandBridge Company LLC,United States,64.23,4.55,7.63,149161.0,5112334848.0,-14.74,
2026-02-13 17:07:26,HOOD,"Robinhood Markets, Inc.",United States,76.46,5.34,7.51,28401671.0,68915568640.0,8.95,
2026-02-13 17:07:26,IAG,Iamgold Corporation,Canada,21.66,1.5,7.41,3215728.0,12841977856.0,218.48,
2026-02-13 17:07:26,RELX,RELX PLC PLC,United Kingdom,30.96,2.15,7.46,5209465.0,56036696064.0,-43.59,
2026-02-13 17:07:26,KD,"Kyndryl Holdings, Inc.",United States,12.17,0.83,7.3,3923950.0,2812444160.0,-72.86,
2026-02-13 17:07:26,SSRM,SSR Mining Inc.,United States,27.93,2.0,7.71,2436543.0,5693444096.0,183.7,
2026-02-13 17:07:26,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,17.25,1.22,7.61,2639759.0,12390999040.0,318.54,
2026-02-13 17:07:26,LBRT,Liberty Energy Inc.,United States,26.53,1.76,7.11,2660966.0,4299227136.0,38.3,
2026-02-13 17:07:26,CDE,"Coeur Mining, Inc.",United States,22.46,1.52,7.26,10278546.0,14423921664.0,216.79,
2026-02-13 17:07:26,RNG,"Ringcentral, Inc.",United States,30.41,2.01,7.08,1002254.0,2632433152.0,-15.83,
2026-02-13 17:07:26,TXG,"10x Genomics, Inc.",United States,18.73,1.22,6.97,1882465.0,2370439936.0,42.18,
2026-02-13 17:07:26,NAVN,"Navan, Inc.",United States,10.92,0.72,7.06,478703.0,2715193088.0,-49.0,
2026-02-13 17:07:26,TMHC,Taylor Morrison Home Corporatio,United States,70.0,4.53,6.93,750620.0,6841241088.0,2.01,
2026-02-13 17:07:26,NTSK,"Netskope, Inc.",United States,12.25,0.76,6.61,658573.0,4817420800.0,-48.91,
2026-02-13 17:07:26,AGI,Alamos Gold Inc.,Canada,45.28,3.09,7.32,2046399.0,19010093056.0,89.19,
2026-02-13 17:07:26,GEO,Geo Group Inc (The) REIT,United States,14.38,0.91,6.76,1744770.0,2035267968.0,-50.59,
2026-02-13 17:07:26,NGD,New Gold Inc.,Canada,11.08,0.74,7.21,9928003.0,8798911488.0,254.98,
2026-02-13 17:07:26,SKE,Skeena Resources Limited,Canada,32.88,2.11,6.86,401216.0,3981549056.0,183.86,
2026-02-13 17:07:26,HPP,"Hudson Pacific Properties, Inc.",United States,6.51,0.41,6.72,736708.0,2884763904.0,-68.77,
2026-02-13 17:07:26,FN,Fabrinet,Cayman Islands,493.79,31.74,6.87,148018.0,17691117568.0,107.16,
2026-02-13 17:07:26,BTG,B2Gold Corp,Canada,5.36,0.34,6.87,10029110.0,7167977984.0,97.64,
2026-02-13 17:07:26,LCID,"Lucid Group, Inc.",United States,10.57,0.65,6.55,2966033.0,3426460416.0,-70.03,
2026-02-13 17:07:26,SLG,SL Green Realty Corp,United States,41.12,2.56,6.65,641876.0,3125841408.0,-40.24,
2026-02-13 17:07:26,VRTX,Vertex Pharmaceuticals Incorpor,United States,495.38,30.36,6.53,999991.0,127010807808.0,1.31,
2026-02-13 17:07:26,DBD,Diebold Nixdorf Incorporated,United States,80.5,4.91,6.5,136840.0,2949000192.0,62.21,
2026-02-13 17:07:26,BAX,Baxter International Inc.,United States,19.92,1.22,6.49,6008203.0,10242562048.0,-39.29,
2026-02-13 17:07:26,ETOR,eToro Group Ltd.,Israel,28.45,1.71,6.39,702960.0,2381378560.0,-48.58,
2026-02-13 17:07:26,CHRW,"C.H. Robinson Worldwide, Inc.",United States,178.22,10.43,6.22,2647204.0,21053816832.0,68.64,
2026-02-13 17:07:26,ZLAB,Zai Lab Limited,China,19.97,1.2,6.39,372937.0,2238027520.0,-35.28,
2026-02-13 17:07:26,ONDS,Ondas Inc,United States,9.56,0.59,6.63,32899293.0,4057464320.0,390.16,
2026-02-13 17:07:26,HMY,Harmony Gold Mining Company Lim,South Africa,20.97,1.26,6.39,3026168.0,13097513984.0,72.59,
2026-02-13 17:07:26,HUT,Hut 8 Corp.,United States,54.26,3.28,6.44,1861922.0,5861527552.0,149.0,
2026-02-13 17:07:26,IREN,IREN LIMITED,Australia,42.63,2.6,6.5,18483097.0,14142894080.0,207.69,
2026-02-13 17:07:26,UCTT,"Ultra Clean Holdings, Inc.",United States,55.78,3.32,6.32,401657.0,2531464960.0,41.98,
2026-02-13 17:07:26,CHKP,Check Point Software Technologi,Israel,175.22,10.76,6.54,670553.0,18811232256.0,-25.94,
2026-02-13 17:07:26,RDNT,"RadNet, Inc.",United States,69.34,4.1,6.28,139914.0,5366517248.0,6.38,
2026-02-13 17:07:26,PAAS,Pan American Silver Corp.,Canada,58.1,3.51,6.43,2860042.0,24520931328.0,123.18,
2026-02-13 17:07:26,ORLA,Orla Mining Ltd.,Canada,17.2,1.1,6.83,619875.0,5846215168.0,131.32,
2026-02-13 17:07:26,EGO,Eldorado Gold Corporation,Canada,47.99,2.84,6.28,1476838.0,9688861696.0,222.96,
2026-02-13 17:07:26,FIGR,"Figure Technology Solutions, In",United States,36.1,2.02,5.94,2718038.0,7725167104.0,9.53,
2026-02-13 17:07:26,CXW,"CoreCivic, Inc.",United States,18.96,1.1,6.16,532672.0,1982924928.0,-5.15,
2026-02-13 17:07:26,ECG,"Everus Construction Group, Inc.",United States,107.5,6.24,6.16,206070.0,5483461632.0,110.37,
2026-02-13 17:07:26,RUN,Sunrun Inc.,United States,19.36,1.16,6.37,3069941.0,4492329984.0,106.35,
2026-02-13 17:07:26,KGC,Kinross Gold Corporation,Canada,34.4,2.04,6.3,6046862.0,42054815744.0,187.13,
2026-02-13 17:07:26,SVM,Silvercorp Metals Inc.,Canada,10.84,0.66,6.48,1713375.0,2400133632.0,181.22,
2026-02-13 17:07:26,SAIL,"SailPoint, Inc.",United States,16.16,0.94,6.18,633564.0,9075871744.0,-38.0,
2026-02-13 17:07:26,MTH,Meritage Homes Corporation,United States,81.57,4.76,6.2,344634.0,5743074816.0,4.11,
2026-02-13 17:07:26,CRCL,"Circle Internet Group, Inc.",United States,60.16,3.53,6.23,7269681.0,15306967040.0,-31.96,
2026-02-13 17:07:26,CIFR,Cipher Mining Inc.,United States,17.1,0.99,6.18,18061434.0,6754098688.0,165.68,
2026-02-13 17:07:26,GLXY,Galaxy Digital Inc.,United States,21.4,1.25,6.2,1995242.0,8369624576.0,-11.62,
2026-02-13 17:07:26,EOSE,"Eos Energy Enterprises, Inc.",United States,11.44,0.65,5.98,8770152.0,3706062848.0,120.2,
2026-02-13 17:07:26,RIG,Transocean Ltd (Switzerland),Switzerland,6.4,0.36,6.05,38938962.0,7045257728.0,70.82,
2026-02-13 17:07:26,VAL,Valaris Limited,Bermuda,94.04,5.15,5.79,1232501.0,6543047680.0,99.71,
2026-02-13 17:07:26,AG,First Majestic Silver Corp.,Canada,22.91,1.32,6.11,10061064.0,11234057216.0,296.88,
2026-02-13 17:07:26,PEGA,Pegasystems Inc.,United States,43.03,2.44,6.01,1263550.0,7303171072.0,-4.52,
2026-02-13 17:07:26,PLMR,"Palomar Holdings, Inc.",United States,134.4,7.39,5.82,141721.0,3564476416.0,7.09,
2026-02-13 17:07:26,CBRE,CBRE Group Inc,United States,143.84,7.56,5.54,3369742.0,42804289536.0,-5.18,
2026-02-13 17:07:26,WRBY,Warby Parker Inc.,United States,22.64,1.27,5.94,877193.0,2765811456.0,-16.82,
2026-02-13 17:07:26,FSM,Fortuna Mining Corp.,Canada,11.0,0.61,5.87,2921362.0,3382448640.0,101.75,
2026-02-13 17:07:26,B,Barrick Mining Corporation,Canada,48.04,2.66,5.86,10039670.0,80484311040.0,152.95,
2026-02-13 17:07:26,EQX,Equinox Gold Corp.,Canada,15.87,0.81,5.38,5432710.0,12454401024.0,122.12,
2026-02-13 17:07:26,DAVE,Dave Inc.,United States,179.77,9.65,5.67,135729.0,2427628800.0,45.03,
2026-02-13 17:07:26,NEM,Newmont Corporation,United States,124.92,6.8,5.76,2930338.0,137218326528.0,153.8,
2026-02-13 17:07:26,PL,Planet Labs PBC,United States,22.5,1.2,5.61,3119708.0,7672820224.0,251.49,
2026-02-13 17:07:26,IR,Ingersoll Rand Inc.,United States,99.61,5.4,5.73,2904775.0,39590244352.0,9.9,
2026-02-13 17:07:26,TYL,"Tyler Technologies, Inc.",United States,303.53,16.49,5.74,830331.0,13131149312.0,-55.27,
2026-02-13 17:07:26,GRMN,Garmin Ltd.,Switzerland,214.34,11.12,5.47,656969.0,41260118016.0,-4.42,
2026-02-13 17:07:26,USAS,Americas Gold and Silver Corpor,Canada,7.58,0.41,5.64,2609254.0,2436261888.0,431.85,
2026-02-13 17:07:26,BEAM,Beam Therapeutics Inc.,United States,28.44,1.51,5.61,677227.0,2885947392.0,-16.88,
2026-02-13 17:07:26,DOCN,"DigitalOcean Holdings, Inc.",United States,67.31,3.53,5.53,1604779.0,6158336000.0,43.29,
2026-02-13 17:07:26,RDDT,"Reddit, Inc.",United States,138.35,7.28,5.56,4283410.0,26430754816.0,-33.26,
2026-02-13 17:07:26,VERX,"Vertex, Inc.",United States,13.06,0.69,5.54,1749625.0,2082637696.0,-73.4,
2026-02-13 17:07:26,CLBT,Cellebrite DI Ltd.,Israel,14.41,0.71,5.18,774503.0,3522799872.0,-33.17,
2026-02-13 17:07:26,VC,Visteon Corporation,United States,103.42,5.12,5.21,221785.0,2821910016.0,18.13,
2026-02-13 17:07:26,HIMS,"Hims & Hers Health, Inc.",United States,16.68,0.88,5.57,13493329.0,3797177344.0,-73.87,
2026-02-13 17:07:26,AEM,Agnico Eagle Mines Limited,Canada,216.29,11.08,5.4,1321585.0,108587646976.0,114.09,
2026-02-13 17:07:26,FLY,Firefly Aerospace Inc.,United States,20.15,1.02,5.33,1056764.0,3208910080.0,-68.3,
2026-02-13 17:07:26,RKT,"Rocket Companies, Inc.",United States,18.68,0.92,5.21,10768721.0,52586741760.0,35.5,
2026-02-13 17:07:26,SA,"Seabridge Gold, Inc.",Canada,33.38,1.68,5.3,406876.0,3556775680.0,181.28,
2026-02-13 17:07:26,TPL,Texas Pacific Land Corporation,United States,432.98,21.58,5.25,202629.0,29848877056.0,-10.07,
2026-02-13 17:07:26,DRD,DRDGOLD Limited,South Africa,35.42,1.8,5.35,113108.0,3064695552.0,225.78,
2026-02-13 17:07:26,TGB,"Taseko Mines, Ltd.",Canada,8.32,0.47,5.99,3102132.0,3000530176.0,260.09,
2026-02-13 17:07:26,EXK,Endeavour Silver Corporation,Canada,11.62,0.61,5.59,3631648.0,3416871680.0,172.28,
2026-02-13 17:07:26,KBH,KB Home,United States,67.26,3.29,5.15,478103.0,4355748864.0,-1.58,
2026-02-13 17:07:26,ODFL,"Old Dominion Freight Line, Inc.",United States,195.12,9.61,5.18,623420.0,41006956544.0,-10.09,
2026-02-13 17:07:26,ARE,Alexandria Real Estate Equities,United States,53.05,2.65,5.26,491639.0,9193584640.0,-46.86,
2026-02-13 17:07:26,MOH,Molina Healthcare Inc,United States,133.38,6.67,5.26,510764.0,6869070336.0,-53.46,
2026-02-13 17:07:26,FORM,"FormFactor, Inc.",United States,98.4,4.72,5.04,589630.0,7627682304.0,147.83,
2026-02-13 17:07:26,GFL,GFL Environmental Inc. Subordin,United States,43.57,2.24,5.42,863813.0,15674811392.0,-11.21,
2026-02-13 17:07:26,BULL,Webull Corporation,United States,6.18,0.31,5.2,4256832.0,3098718976.0,-49.62,
2026-02-13 17:07:26,TWLO,Twilio Inc.,United States,116.17,5.76,5.22,3291849.0,17824380928.0,-11.79,
2026-02-13 17:07:26,RMBS,"Rambus, Inc.",United States,100.9,5.1,5.33,430875.0,10861898752.0,52.16,
2026-02-13 17:07:26,FNV,Franco-Nevada Corporation,Canada,251.99,12.57,5.25,266256.0,48768368640.0,73.09,
2026-02-13 17:07:26,CORT,Corcept Therapeutics Incorporat,United States,40.32,1.97,5.15,182814.0,4248061184.0,-47.28,
2026-02-13 17:07:26,LEU,Centrus Energy Corp.,United States,194.2,9.0,4.86,827976.0,3818858240.0,62.47,
2026-02-13 17:07:26,HIW,"Highwoods Properties, Inc.",United States,23.15,1.12,5.08,598645.0,2592224768.0,-24.5,
2026-02-13 17:07:26,CPAY,"Corpay, Inc.",United States,337.76,16.44,5.12,552602.0,23850715136.0,-14.84,
2026-02-13 17:07:26,MKSI,MKS Inc.,United States,262.3,12.88,5.17,496134.0,17618888704.0,140.59,
2026-02-13 17:07:26,RGTI,"Rigetti Computing, Inc.",United States,15.76,0.78,5.17,12619502.0,5202861056.0,26.93,
2026-02-13 17:07:26,CGAU,Centerra Gold Inc.,Canada,18.76,0.94,5.27,895230.0,3791111680.0,179.75,
2026-02-13 17:07:26,FLNC,"Fluence Energy, Inc.",United States,18.31,0.87,4.99,1943725.0,3367854848.0,171.23,
2026-02-13 17:07:26,SANM,Sanmina Corporation,United States,148.54,7.25,5.13,232554.0,8111009792.0,57.58,
2026-02-13 17:07:26,WPM,Wheaton Precious Metals Corp,Canada,146.22,7.05,5.07,590348.0,66474434560.0,106.18,
2026-02-13 17:07:26,IESC,"IES Holdings, Inc.",United States,520.06,24.57,4.96,77439.0,10363755520.0,117.82,
2026-02-13 17:07:26,CEG,Constellation Energy Corporatio,United States,289.83,13.71,4.96,1687939.0,105001271296.0,-12.98,
2026-02-13 17:07:26,CCS,"Century Communities, Inc.",United States,75.88,3.57,4.94,156328.0,2229532928.0,-3.19,
2026-02-13 17:07:26,DELL,Dell Technologies Inc.,United States,118.15,5.33,4.72,6041803.0,79184150528.0,-1.36,
2026-02-13 17:07:26,SNOW,Snowflake Inc.,United States,181.28,8.37,4.84,3559610.0,62034014208.0,-7.83,
2026-02-13 17:07:26,ALB,Albemarle Corporation,United States,166.5,7.57,4.76,1145958.0,19621562368.0,95.7,
2026-02-13 17:07:26,ADMA,ADMA Biologics Inc,United States,16.33,0.74,4.75,1138318.0,3896839680.0,-1.95,
2026-02-13 17:07:26,TEX,Terex Corporation,United States,68.74,3.13,4.77,660260.0,7799410176.0,44.13,
2026-02-13 17:07:26,ADPT,Adaptive Biotechnologies Corpor,United States,16.26,0.71,4.6,416534.0,2499684352.0,86.55,
2026-02-13 17:07:26,TRU,TransUnion,United States,74.14,3.33,4.7,1546597.0,14441498624.0,-29.01,
2026-02-13 17:07:26,MNR,Mach Natural Resources LP,United States,13.14,0.6,4.74,196286.0,2212233728.0,-22.21,
2026-02-13 17:07:26,MLCO,Melco Resorts & Entertainment L,Hong Kong,5.65,0.26,4.82,1217734.0,2207240448.0,-14.04,
2026-02-13 17:07:26,PAYC,"Paycom Software, Inc.",United States,125.43,5.67,4.73,715982.0,6886874112.0,-42.76,
2026-02-13 17:07:26,HALO,"Halozyme Therapeutics, Inc.",United States,80.55,3.63,4.72,437065.0,9472438272.0,31.96,
2026-02-13 17:07:26,RYN,Rayonier Inc. REIT,United States,23.58,1.09,4.83,2063917.0,7165609984.0,-11.35,
2026-02-13 17:07:26,SAIC,Science Applications Internatio,United States,87.44,3.99,4.78,238949.0,4023933440.0,-17.32,
2026-02-13 17:07:26,PRIM,Primoris Services Corporation,United States,171.12,7.67,4.69,214674.0,9246015488.0,122.32,
2026-02-13 17:07:26,WPP,WPP plc,United Kingdom,18.66,0.84,4.69,270799.0,4024863232.0,-63.08,
2026-02-13 17:07:26,MUSA,Murphy USA Inc.,United States,402.72,17.9,4.65,135615.0,7544830464.0,-20.96,
2026-02-13 17:07:26,KSS,Kohl's Corporation,United States,19.8,0.88,4.65,1356352.0,2221345792.0,61.43,
2026-02-13 17:07:26,ES,Eversource Energy (D/B/A),United States,73.61,3.29,4.68,1534567.0,27617673216.0,14.27,
2026-02-13 17:07:26,QTWO,"Q2 Holdings, Inc.",United States,54.86,2.41,4.59,582164.0,3423503872.0,-42.44,
2026-02-13 17:07:26,LUNR,"Intuitive Machines, Inc.",United States,16.43,0.71,4.52,3170865.0,2338166784.0,-19.88,
2026-02-13 17:07:26,ABNB,"Airbnb, Inc.",United States,121.1,5.14,4.43,5768608.0,74141736960.0,-28.16,
2026-02-13 17:07:26,FFIV,"F5, Inc.",United States,274.01,11.99,4.58,146026.0,15566808064.0,-15.53,
2026-02-13 17:07:26,STUB,"StubHub Holdings, Inc.",United States,9.16,0.39,4.45,866354.0,3369169664.0,-60.14,
2026-02-13 17:07:26,SMMT,Summit Therapeutics Inc.,United States,15.29,0.66,4.51,1052878.0,11382526976.0,-31.54,
2026-02-13 17:07:26,AU,AngloGold Ashanti PLC,United States,109.55,4.82,4.6,709050.0,55310512128.0,225.35,
2026-02-13 17:07:26,OKLO,Oklo Inc.,United States,66.67,2.75,4.3,3376134.0,10416992256.0,21.47,
2026-02-13 17:07:26,SII,Sprott Inc.,Canada,123.79,5.52,4.67,81654.0,3192080896.0,175.17,
2026-02-13 17:07:26,GGAL,Grupo Financiero Galicia S.A.,Argentina,47.48,2.03,4.48,1040770.0,7725394432.0,-22.72,
2026-02-13 17:07:26,NTAP,"NetApp, Inc.",United States,102.62,4.39,4.47,860370.0,20483840000.0,-17.5,
2026-02-13 17:07:26,AKAM,"Akamai Technologies, Inc.",United States,109.26,4.65,4.45,2786777.0,15719189504.0,4.6,
2026-02-13 17:07:26,AVNT,Avient Corporation,United States,43.72,1.88,4.49,330831.0,4003162112.0,-2.68,
2026-02-13 17:07:26,SMR,NuScale Power Corporation,United States,14.6,0.61,4.32,13848618.0,4128100864.0,-39.38,
2026-02-13 17:07:26,NRG,"NRG Energy, Inc.",United States,169.04,7.24,4.47,1136623.0,36492865536.0,50.37,
2026-02-13 17:07:26,ARMN,Aris Mining Corporation,Canada,19.33,0.8,4.32,468165.0,3953741568.0,358.66,
2026-02-13 17:07:26,TFII,TFI International Inc.,Canada,120.48,5.02,4.35,125373.0,9981375488.0,-10.45,
2026-02-13 17:07:26,ELF,"e.l.f. Beauty, Inc.",United States,77.79,3.46,4.65,808750.0,4639144448.0,1.82,
2026-02-13 17:07:26,CNTA,Centessa Pharmaceuticals plc,United Kingdom,25.3,1.05,4.33,323260.0,3739844352.0,42.06,
2026-02-13 17:07:26,DNLI,Denali Therapeutics Inc.,United States,20.02,0.84,4.41,255613.0,3127071232.0,-10.25,
2026-02-13 17:07:26,CPRX,"Catalyst Pharmaceuticals, Inc.",United States,24.62,1.02,4.32,436408.0,3026103040.0,1.42,
2026-02-13 17:07:26,MAT,"Mattel, Inc.",United States,16.52,0.67,4.26,4237623.0,5324355072.0,-27.76,
2026-02-13 17:07:26,MSGE,Madison Square Garden Entertain,United States,62.85,2.7,4.49,84205.0,2971114240.0,58.83,
2026-02-13 17:07:26,NG,Novagold Resources Inc.,Canada,10.62,0.44,4.38,1436387.0,4662972928.0,222.86,
2026-02-13 17:07:26,BXP,"BXP, Inc.",United States,61.59,2.52,4.27,797456.0,10899961856.0,-16.66,
2026-02-13 17:07:26,AR,Antero Resources Corporation,United States,35.26,1.45,4.29,2358845.0,10878590976.0,-15.14,
2026-02-13 17:07:26,VST,Vistra Corp.,United States,170.09,6.99,4.29,2494831.0,57630494720.0,-2.72,
2026-02-13 17:07:26,ATMU,Atmus Filtration Technologies I,United States,64.75,2.63,4.23,1575799.0,5319341056.0,54.26,
2026-02-13 17:07:26,SSL,Sasol Ltd.,South Africa,8.01,0.33,4.23,926795.0,5103489024.0,71.81,
2026-02-13 17:07:26,SDRL,Seadrill Limited,United States,42.82,1.69,4.11,317665.0,2670862080.0,32.08,
2026-02-13 17:07:26,HPQ,HP Inc.,United States,19.68,0.81,4.29,8329301.0,18394931200.0,-43.91,
2026-02-13 17:07:26,PPTA,Perpetua Resources Corp.,United States,28.78,1.22,4.41,439891.0,3512097536.0,196.77,
2026-02-13 17:07:26,TBBK,"The Bancorp, Inc.",United States,58.19,2.34,4.19,141017.0,2680544512.0,-7.67,
2026-02-13 17:07:26,CRGY,Crescent Energy Company,United States,10.24,0.41,4.23,1101889.0,3360993536.0,-33.96,
2026-02-13 17:07:26,GFI,Gold Fields Limited,South Africa,54.42,2.27,4.36,1293121.0,48981278720.0,176.36,
2026-02-13 17:07:26,GEHC,GE HealthCare Technologies Inc.,United States,81.94,3.29,4.18,2549814.0,37342494720.0,-14.71,
2026-02-13 17:07:26,SATS,EchoStar Corporation,United States,115.24,4.73,4.28,1052295.0,33174149120.0,277.68,
