AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-19 06:58:00,GLXY,Galaxy Digital Inc.,United States,34.31,2.32,7.25,15461983.0,13857158144.0,50.48,
2026-01-19 06:58:00,LGN,Legence Corp.,United States,49.59,3.28,7.08,1430803.0,5350195712.0,62.59,
2026-01-19 06:58:00,SMR,NuScale Power Corporation,United States,20.19,1.29,6.83,32097507.0,5710609920.0,-21.16,
2026-01-19 06:58:00,IONQ,"IonQ, Inc.",United States,50.8,3.24,6.81,20421960.0,17997402112.0,12.12,
2026-01-19 06:58:00,VOYG,"Voyager Technologies, Inc.",United States,35.38,2.23,6.73,2032051.0,2106800512.0,-37.36,
2026-01-19 06:58:00,WT,"WisdomTree, Inc.",United States,15.16,0.94,6.61,5795360.0,2230144000.0,55.01,
2026-01-19 06:58:00,MARA,"MARA Holdings, Inc.",United States,11.36,0.7,6.57,51948080.0,4296174080.0,-41.92,
2026-01-19 06:58:00,PRAX,"Praxis Precision Medicines, Inc",United States,317.25,19.51,6.55,564226.0,8800163840.0,305.38,
2026-01-19 06:58:00,CRWV,"CoreWeave, Inc.",United States,101.18,6.13,6.45,34781378.0,50421755904.0,153.07,
2026-01-19 06:58:00,VKTX,"Viking Therapeutics, Inc.",United States,33.91,2.04,6.41,3693415.0,3833401344.0,3.19,
2026-01-19 06:58:00,CDE,"Coeur Mining, Inc.",United States,22.58,1.36,6.41,27512993.0,14500986880.0,254.47,
2026-01-19 06:58:00,AMBA,"Ambarella, Inc.",United States,68.73,4.13,6.39,1516628.0,2958860288.0,-16.84,
2026-01-19 06:58:00,IESC,"IES Holdings, Inc.",United States,460.09,27.4,6.33,278398.0,9168439296.0,66.51,
2026-01-19 06:58:00,MRNA,"Moderna, Inc.",United States,41.84,2.48,6.31,11891053.0,16347123712.0,16.55,
2026-01-19 06:58:00,NGD,New Gold Inc.,Canada,11.06,0.65,6.24,20914657.0,8786994176.0,292.2,
2026-01-19 06:58:00,FLNC,"Fluence Energy, Inc.",United States,27.08,1.58,6.2,6205323.0,4952082944.0,87.93,
2026-01-19 06:58:00,APLD,Applied Digital Corporation,United States,37.4,2.18,6.19,31828045.0,10456510464.0,297.45,
2026-01-19 06:58:00,GEV,GE Vernova Inc.,United States,681.55,39.32,6.12,4502497.0,185534218240.0,63.83,
2026-01-19 06:58:00,RKLB,Rocket Lab Corporation,United States,96.3,5.54,6.1,36105306.0,51439255552.0,207.96,
2026-01-19 06:58:00,UMC,United Microelectronics Corpora,Taiwan,9.3,0.53,6.04,12796043.0,23413970944.0,54.23,
2026-01-19 06:58:00,PCT,"PureCycle Technologies, Inc.",United States,11.76,0.65,5.9,6054589.0,2119132416.0,23.14,
2026-01-19 06:58:00,OPEN,Opendoor Technologies Inc,United States,6.67,0.37,5.87,68099159.0,6361766912.0,376.43,
2026-01-19 06:58:00,PFSI,"PennyMac Financial Services, In",United States,159.46,8.76,5.81,970115.0,8286414336.0,46.62,
2026-01-19 06:58:00,AG,First Majestic Silver Corp.,Canada,21.5,1.16,5.7,32130526.0,10542655488.0,275.22,
2026-01-19 06:58:00,SBET,"SharpLink Gaming, Inc.",United States,11.0,0.57,5.43,7684186.0,2163624960.0,90.97,
2026-01-19 06:58:00,USAR,"USA Rare Earth, Inc.",United States,17.69,0.9,5.36,9708273.0,2462068736.0,35.56,
2026-01-19 06:58:00,STUB,"StubHub Holdings, Inc.",United States,16.0,0.8,5.26,3222287.0,5885012480.0,-27.27,
2026-01-19 06:58:00,HL,Hecla Mining Company,United States,26.54,1.32,5.23,25997087.0,17784420352.0,375.63,
2026-01-19 06:58:00,UWMC,UWM Holdings Corporation,United States,6.1,0.3,5.17,31091667.0,9842338816.0,-1.93,
2026-01-19 06:58:00,NN,NextNav Inc.,United States,15.7,0.77,5.16,2031886.0,2116816640.0,12.71,
2026-01-19 06:58:00,AAON,"AAON, Inc.",United States,94.36,4.6,5.12,1836740.0,7702989824.0,-28.81,
2026-01-19 06:58:00,SITM,SiTime Corporation,United States,371.44,17.92,5.07,214785.0,9694818304.0,46.09,
2026-01-19 06:58:00,GKOS,Glaukos Corporation,United States,120.24,5.76,5.03,1462377.0,6905952768.0,-24.54,
2026-01-19 06:58:00,CLSK,"CleanSpark, Inc.",United States,13.37,0.64,5.03,34508275.0,3574279168.0,21.99,
2026-01-19 06:58:00,KTOS,Kratos Defense & Security Solut,United States,130.72,6.16,4.95,4894290.0,22070857728.0,271.15,
2026-01-19 06:58:00,EC,Ecopetrol S.A.,Colombia,12.25,0.57,4.88,4192543.0,26280302592.0,45.14,
2026-01-19 06:58:00,UUUU,Energy Fuels Inc,United States,21.94,1.02,4.88,15690910.0,5206071808.0,293.19,
2026-01-19 06:58:00,USAS,Americas Gold and Silver Corpor,Canada,6.48,0.3,4.85,6557990.0,2061982464.0,418.4,
2026-01-19 06:58:00,HCM,HUTCHMED (China) Limited,Hong Kong,16.05,0.74,4.83,98490.0,2898652928.0,12.95,
2026-01-19 06:58:00,TIGO,Millicom International Cellular,Luxembourg,58.71,2.68,4.78,1422923.0,9809559552.0,113.88,
2026-01-19 06:58:00,RMBS,"Rambus, Inc.",United States,107.99,4.92,4.77,1796917.0,11625138176.0,71.28,
2026-01-19 06:58:00,TSEM,Tower Semiconductor Ltd.,Israel,129.83,5.83,4.7,1196637.0,14599090176.0,141.5,
2026-01-19 06:58:00,NBIS,Nebius Group N.V.,Netherlands,108.73,4.85,4.66,15674397.0,27378999296.0,189.18,
2026-01-19 06:58:00,FRMI,Fermi Inc.,,10.12,0.44,4.49,5624507.0,6217007104.0,-68.87,
2026-01-19 06:58:00,CORZ,"Core Scientific, Inc.",United States,18.89,0.81,4.48,12890140.0,5857057792.0,23.71,
2026-01-19 06:58:00,TLX,Telix Pharmaceuticals Limited,Australia,7.76,0.33,4.44,178854.0,2597462016.0,-53.97,
2026-01-19 06:58:00,Q,"Qnity Electronics, Inc.",United States,97.25,4.13,4.44,4142704.0,20370296832.0,2.05,
2026-01-19 06:58:00,BFH,"Bread Financial Holdings, Inc.",United States,73.73,3.08,4.36,1522011.0,3362088192.0,15.65,
2026-01-19 06:58:00,STRL,"Sterling Infrastructure, Inc.",United States,350.96,14.65,4.36,648138.0,10781271040.0,78.56,
2026-01-19 06:58:00,MLYS,"Mineralys Therapeutics, Inc.",United States,32.74,1.36,4.33,1379614.0,2591042048.0,235.11,
2026-01-19 06:58:00,ALAB,"Astera Labs, Inc.",United States,182.0,7.55,4.33,5422777.0,30740457472.0,46.29,
2026-01-19 06:58:00,PWR,"Quanta Services, Inc.",United States,466.75,19.11,4.27,1970090.0,69599838208.0,30.38,
2026-01-19 06:58:00,GPCR,Structure Therapeutics Inc.,United States,88.64,3.62,4.26,1623455.0,6261456384.0,212.77,
2026-01-19 06:58:00,CTRI,"Centuri Holdings, Inc.",United States,27.8,1.12,4.2,1616125.0,2768306688.0,23.12,
2026-01-19 06:58:00,NVT,nVent Electric plc,United Kingdom,112.5,4.52,4.19,3302962.0,18152949760.0,50.24,
2026-01-19 06:58:00,QUBT,Quantum Computing Inc.,United States,12.7,0.51,4.18,21206364.0,2846365696.0,10.53,
2026-01-19 06:58:00,RH,RH,United States,232.9,9.32,4.17,1146306.0,4373326336.0,-48.76,
2026-01-19 06:58:00,HUT,Hut 8 Corp.,United States,59.65,2.37,4.14,5427860.0,6444385280.0,128.37,
2026-01-19 06:58:00,AFRM,"Affirm Holdings, Inc.",United States,74.76,2.95,4.11,5618153.0,24676304896.0,31.71,
2026-01-19 06:58:00,VSAT,"ViaSat, Inc.",United States,45.93,1.81,4.09,2263232.0,6212403712.0,288.99,
2026-01-19 06:58:00,FORM,"FormFactor, Inc.",United States,78.31,3.03,4.02,1264199.0,6070363648.0,82.54,
2026-01-19 06:58:00,KNSA,"Kiniksa Pharmaceuticals, Ltd.",United Kingdom,39.41,1.49,3.93,765512.0,2987110912.0,110.64,
2026-01-19 06:58:00,KNF,Knife Riv Holding Co.,United States,83.33,3.09,3.85,572981.0,4721824768.0,-22.35,
2026-01-19 06:58:00,OKLO,Oklo Inc.,United States,94.95,3.5,3.83,15352223.0,14835658752.0,203.84,
2026-01-19 06:58:00,MOD,Modine Manufacturing Company,United States,136.88,5.02,3.81,1262093.0,7206536192.0,-1.93,
2026-01-19 06:58:00,BTDR,Bitdeer Technologies Group,Singapore,15.84,0.58,3.8,8734134.0,3681305344.0,-27.04,
2026-01-19 06:58:00,PNC,"PNC Financial Services Group, I",United States,223.18,8.14,3.79,4848519.0,87695671296.0,12.4,
2026-01-19 06:58:00,AVAV,"AeroVironment, Inc.",United States,392.86,14.29,3.77,2028829.0,19616366592.0,121.3,
2026-01-19 06:58:00,RGTI,"Rigetti Computing, Inc.",United States,25.62,0.92,3.72,33778172.0,8455268352.0,83.26,
2026-01-19 06:58:00,ECG,"Everus Construction Group, Inc.",United States,92.6,3.3,3.7,530362.0,4723208704.0,27.72,
2026-01-19 06:58:00,BLTE,"Belite Bio, Inc",United States,155.11,5.5,3.68,159479.0,5818894848.0,166.42,
2026-01-19 06:58:00,RITM,Rithm Capital Corp.,United States,11.76,0.41,3.61,12127524.0,6517352960.0,3.43,
2026-01-19 06:58:00,TKC,Turkcell Iletisim Hizmetleri AS,Turkey,6.09,0.21,3.57,1617723.0,5306914816.0,-13.62,
2026-01-19 06:58:00,POWL,"Powell Industries, Inc.",United States,419.98,14.43,3.56,470592.0,5098760192.0,45.24,
2026-01-19 06:58:00,IRM,Iron Mountain Incorporated (Del,United States,95.93,3.26,3.52,3140039.0,28355901440.0,-13.51,
2026-01-19 06:58:00,BLSH,Bullish,Cayman Islands,39.01,1.31,3.47,1014037.0,5878172672.0,-42.63,
2026-01-19 06:58:00,AD,"Array Digital Infrastructure, I",United States,57.8,1.93,3.45,370381.0,4992757248.0,-8.41,
2026-01-19 06:58:00,MP,MP Materials Corp.,United States,68.98,2.28,3.42,6287282.0,12225358848.0,230.52,
2026-01-19 06:58:00,WS,"Worthington Steel, Inc.",United States,40.06,1.31,3.38,691702.0,2036372352.0,28.89,
2026-01-19 06:58:00,EOSE,"Eos Energy Enterprises, Inc.",United States,17.45,0.57,3.38,20390324.0,5655513600.0,204.01,
2026-01-19 06:58:00,ENTG,"Entegris, Inc.",United States,117.35,3.81,3.36,4953369.0,17790259200.0,9.95,
2026-01-19 06:58:00,MDLN,Medline Inc.,United States,44.12,1.41,3.3,3110931.0,36716883968.0,7.61,
2026-01-19 06:58:00,BSAC,Banco Santander - Chile,Chile,33.31,1.05,3.25,393142.0,15692852224.0,70.21,
2026-01-19 06:58:00,SYF,Synchrony Financial,United States,80.19,2.49,3.2,5906495.0,29835294720.0,15.43,
2026-01-19 06:58:00,CCJ,Cameco Corporation,Canada,116.44,3.6,3.19,5602471.0,50843758592.0,117.4,
2026-01-19 06:58:00,ATRO,Astronics Corporation,United States,74.71,2.3,3.18,905381.0,2661851648.0,330.61,
2026-01-19 06:58:00,PPL,PPL Corporation,United States,36.83,1.12,3.14,12621959.0,27244595200.0,9.71,
2026-01-19 06:58:00,CGON,"CG Oncology, Inc.",United States,54.73,1.66,3.13,1054478.0,4522027008.0,82.43,
2026-01-19 06:58:00,IMAX,Imax Corporation,Canada,37.43,1.13,3.11,1329900.0,2013694208.0,60.92,
2026-01-19 06:58:00,OUT,OUTFRONT Media Inc.,United States,25.2,0.76,3.11,876277.0,4214310912.0,34.47,
2026-01-19 06:58:00,RBLX,Roblox Corporation,United States,87.28,2.63,3.11,16385035.0,61264056320.0,32.04,
2026-01-19 06:58:00,CSGP,"CoStar Group, Inc.",United States,65.34,1.96,3.09,7622875.0,27692578816.0,-11.89,
2026-01-19 06:58:00,ETN,"Eaton Corporation, PLC",Ireland,343.75,10.29,3.09,3761032.0,133821874176.0,-3.88,
2026-01-19 06:58:00,LION,Lionsgate Studios Corp,,9.51,0.28,3.03,1991216.0,2755325696.0,37.43,
2026-01-19 06:58:00,VICR,Vicor Corporation,United States,149.88,4.4,3.02,427401.0,6732499456.0,164.81,
2026-01-19 06:58:00,GILD,"Gilead Sciences, Inc.",United States,124.91,3.65,3.01,10639074.0,154989199360.0,34.37,
2026-01-19 06:58:00,VZLA,Vizsla Silver Corp.,Canada,6.16,0.18,3.01,6542660.0,2124819328.0,204.95,
