AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-22 06:53:49,BMA,Banco Macro S.A.,Argentina,98.0,7.1,7.81,350909.0,6908560896.0,-13.69,
2026-01-22 06:53:49,AMD,"Advanced Micro Devices, Inc.",United States,249.8,17.88,7.71,61982045.0,406684794880.0,88.49,
2026-01-22 06:53:49,UAA,"Under Armour, Inc.",United States,6.18,0.44,7.67,17082097.0,2619636224.0,-32.63,
2026-01-22 06:53:49,MATX,"Matson, Inc.",United States,155.71,11.07,7.65,350862.0,4949868544.0,4.38,
2026-01-22 06:53:49,RUM,Rumble Inc.,United States,6.19,0.44,7.65,2333428.0,2098851328.0,-55.7,
2026-01-22 06:53:49,ALM,Almonty Industries Inc.,Canada,10.14,0.7,7.42,12984848.0,2600797440.0,513.39,
2026-01-22 06:53:49,NOVT,Novanta Inc.,United States,140.75,9.65,7.36,686779.0,5063288832.0,-12.41,
2026-01-22 06:53:49,GGAL,Grupo Financiero Galicia S.A.,Argentina,54.06,3.68,7.29,948063.0,8797755392.0,-26.87,
2026-01-22 06:53:49,AEIS,"Advanced Energy Industries, Inc",United States,269.0,18.05,7.19,795751.0,10153536512.0,100.3,
2026-01-22 06:53:49,CFG,"Citizens Financial Group, Inc.",United States,64.06,4.25,7.11,11477354.0,27512883200.0,26.34,
2026-01-22 06:53:49,AUB,Atlantic Union Bankshares Corpo,United States,39.99,2.63,7.04,2206918.0,5699300864.0,2.16,
2026-01-22 06:53:49,OII,"Oceaneering International, Inc.",United States,28.61,1.88,7.03,1006344.0,2866939392.0,1.14,
2026-01-22 06:53:49,JBLU,JetBlue Airways Corporation,United States,5.52,0.36,6.98,21347606.0,2007683200.0,-34.77,
2026-01-22 06:53:49,DOW,Dow Inc.,United States,28.41,1.83,6.88,10890388.0,20192901120.0,-35.91,
2026-01-22 06:53:49,HRI,Herc Holdings Inc.,United States,164.71,10.55,6.84,460212.0,5479854592.0,-26.15,
2026-01-22 06:53:49,IBRX,"ImmunityBio, Inc.",United States,6.92,0.44,6.79,95421461.0,6815959040.0,107.69,
2026-01-22 06:53:49,VNET,"VNET Group, Inc.",China,10.12,0.64,6.75,5529146.0,2722542080.0,38.39,
2026-01-22 06:53:49,VG,"Venture Global, Inc.",United States,9.05,0.57,6.72,13657202.0,22155401216.0,-64.67,
2026-01-22 06:53:49,PFS,"Provident Financial Services, I",United States,21.19,1.33,6.7,1149412.0,2767925760.0,4.69,
2026-01-22 06:53:49,VSH,"Vishay Intertechnology, Inc.",United States,19.05,1.19,6.66,3332088.0,2582958848.0,4.14,
2026-01-22 06:53:49,UCTT,"Ultra Clean Holdings, Inc.",United States,47.2,2.94,6.64,1041061.0,2142270592.0,18.82,
2026-01-22 06:53:49,ALKS,Alkermes plc,Ireland,33.85,2.1,6.61,3269242.0,5589227008.0,0.0,
2026-01-22 06:53:49,MU,"Micron Technology, Inc.",United States,389.11,24.11,6.61,54105807.0,437946875904.0,248.15,
2026-01-22 06:53:49,PBF,PBF Energy Inc.,United States,32.82,2.03,6.59,3337567.0,3802114560.0,1.12,
2026-01-22 06:53:49,EQT,EQT Corporation,United States,54.83,3.35,6.51,19104693.0,34217805824.0,-3.92,
2026-01-22 06:53:49,WHD,"Cactus, Inc. Class A Common Sto",United States,56.32,3.43,6.49,781236.0,3877075968.0,-15.87,
2026-01-22 06:53:49,WFRD,Weatherford International plc,United States,88.5,5.36,6.45,2306057.0,6357397504.0,18.25,
2026-01-22 06:53:49,POWI,"Power Integrations, Inc.",United States,45.65,2.75,6.41,949410.0,2560763392.0,-31.84,
2026-01-22 06:53:49,CUBI,"Customers Bancorp, Inc",United States,80.2,4.82,6.39,355536.0,2740279552.0,49.71,
2026-01-22 06:53:49,MEOH,Methanex Corporation,Canada,48.35,2.88,6.33,753811.0,3739365632.0,-10.65,
2026-01-22 06:53:49,GLOB,Globant S.A.,Luxembourg,66.81,3.96,6.3,1429205.0,2943228160.0,-69.8,
2026-01-22 06:53:49,ARM,Arm Holdings plc,United Kingdom,113.92,6.75,6.3,13596470.0,120868954112.0,-35.66,
2026-01-22 06:53:49,HUN,Huntsman Corporation,United States,12.0,0.7,6.19,2765360.0,2085025536.0,-34.91,
2026-01-22 06:53:49,NOG,"Northern Oil and Gas, Inc.",United States,23.51,1.37,6.19,2457713.0,2294646016.0,-43.85,
2026-01-22 06:53:49,GNRC,Generac Holdlings Inc.,United States,172.06,10.0,6.17,1537412.0,10097179648.0,3.66,
2026-01-22 06:53:49,RUN,Sunrun Inc.,United States,17.82,1.03,6.13,9994367.0,4134985216.0,79.76,
2026-01-22 06:53:49,DNLI,Denali Therapeutics Inc.,United States,18.6,1.07,6.1,1821395.0,2904545792.0,-24.7,
2026-01-22 06:53:49,CC,Chemours Company (The),United States,16.19,0.93,6.09,4142288.0,2426750720.0,-23.66,
2026-01-22 06:53:49,RXO,"RXO, Inc.",United States,15.53,0.89,6.08,1165851.0,2548657408.0,-44.1,
2026-01-22 06:53:49,GDS,GDS Holdings Limited,China,40.87,2.34,6.07,1179191.0,7827100672.0,81.49,
2026-01-22 06:53:49,LYB,LyondellBasell Industries NV,United States,51.82,2.96,6.06,4962450.0,16679456768.0,-36.84,
2026-01-22 06:53:49,VIST,Vista Energy S.A.B. de C.V.,Mexico,52.43,2.98,6.03,973105.0,5466163712.0,-15.86,
2026-01-22 06:53:49,ARCB,ArcBest Corporation,United States,91.49,5.2,6.03,356140.0,2079282176.0,-13.91,
2026-01-22 06:53:49,VIA,"Via Transportation, Inc.",United States,26.23,1.49,6.02,520486.0,2225274368.0,-50.03,
2026-01-22 06:53:49,BIRK,Birkenstock Holding plc,United Kingdom,39.38,2.23,6.0,3575737.0,7242220544.0,-36.66,
2026-01-22 06:53:49,IBKR,"Interactive Brokers Group, Inc.",United States,75.8,4.29,6.0,10531770.0,128855269376.0,37.16,
2026-01-22 06:53:49,STLA,Stellantis N.V.,Netherlands,9.92,0.56,5.98,22448378.0,28656142336.0,-29.31,
2026-01-22 06:53:49,ACLS,"Axcelis Technologies, Inc.",United States,93.42,5.26,5.97,463022.0,2895938816.0,24.24,
2026-01-22 06:53:49,KWR,Quaker Houghton,United States,159.19,8.96,5.96,81042.0,2769049600.0,7.15,
2026-01-22 06:53:49,GBCI,"Glacier Bancorp, Inc.",United States,49.67,2.74,5.84,1108776.0,6454187008.0,-8.61,
2026-01-22 06:53:49,WAL,Western Alliance Bancorporation,United States,90.73,4.98,5.81,1000127.0,10013762560.0,-6.18,
2026-01-22 06:53:49,EBC,"Eastern Bankshares, Inc.",United States,20.27,1.11,5.79,2920862.0,4559732736.0,8.86,
2026-01-22 06:53:49,UBSI,"United Bankshares, Inc.",United States,42.78,2.32,5.73,1267494.0,6007021568.0,5.53,
2026-01-22 06:53:49,XRAY,DENTSPLY SIRONA Inc.,United States,12.74,0.69,5.73,3902152.0,2542291968.0,-38.01,
2026-01-22 06:53:49,OLN,Olin Corporation,United States,23.84,1.29,5.72,2332466.0,2733054208.0,-32.57,
2026-01-22 06:53:49,PCVX,"Vaxcyte, Inc.",United States,50.22,2.7,5.68,1081241.0,6574112768.0,-47.19,
2026-01-22 06:53:49,BILI,Bilibili Inc.,China,31.98,1.71,5.65,3746443.0,13047626752.0,84.24,
2026-01-22 06:53:49,CCJ,Cameco Corporation,Canada,122.33,6.53,5.64,5143200.0,53415641088.0,103.66,
2026-01-22 06:53:49,TPL,Texas Pacific Land Corporation,United States,346.23,18.36,5.6,397137.0,23868485632.0,-30.01,
2026-01-22 06:53:49,STX,Seagate Technology Holdings PLC,Singapore,344.22,18.23,5.59,4616653.0,74995916800.0,200.67,
2026-01-22 06:53:49,TRMK,Trustmark Corporation,United States,42.64,2.25,5.57,311020.0,2574030592.0,15.33,
2026-01-22 06:53:49,NEOG,Neogen Corporation,United States,9.87,0.52,5.56,2528889.0,2146981376.0,-20.36,
2026-01-22 06:53:49,TECK,Teck Resources Ltd,Canada,53.0,2.79,5.56,7561824.0,25943891968.0,15.82,
2026-01-22 06:53:49,CATY,Cathay General Bancorp,United States,52.44,2.76,5.56,285823.0,3623258624.0,5.95,
2026-01-22 06:53:49,DYN,"Dyne Therapeutics, Inc.",United States,17.5,0.92,5.55,1369683.0,2881414144.0,21.11,
2026-01-22 06:53:49,KB,KB Financial Group Inc,South Korea,95.08,4.99,5.54,195198.0,34094520320.0,45.33,
2026-01-22 06:53:49,DDOG,"Datadog, Inc.",United States,123.46,6.46,5.52,9690117.0,43293810688.0,-16.55,
2026-01-22 06:53:49,ITUB,Itau Unibanco Banco Holding SA,Brazil,7.86,0.41,5.5,24912370.0,86668484608.0,54.59,
2026-01-22 06:53:49,IR,Ingersoll Rand Inc.,United States,89.82,4.66,5.47,3672559.0,35699183616.0,-9.46,
2026-01-22 06:53:49,SAIA,"Saia, Inc.",United States,359.44,18.64,5.47,457150.0,9576430592.0,-32.05,
2026-01-22 06:53:49,FITB,Fifth Third Bancorp,United States,52.86,2.74,5.47,15355934.0,34950926336.0,14.3,
2026-01-22 06:53:49,CMA,Comerica Incorporated,United States,98.59,5.1,5.46,2234296.0,12617620480.0,49.51,
2026-01-22 06:53:49,LBRT,Liberty Energy Inc.,United States,21.22,1.09,5.41,3365039.0,3436938496.0,-11.44,
2026-01-22 06:53:49,GHC,Graham Holdings Company,United States,1193.76,61.01,5.39,19458.0,5207686144.0,24.85,
2026-01-22 06:53:49,FIBK,"First Interstate BancSystem, In",United States,38.05,1.94,5.37,1760196.0,3917894144.0,10.7,
2026-01-22 06:53:49,MOD,Modine Manufacturing Company,United States,143.68,7.32,5.37,885625.0,7564546048.0,-2.6,
2026-01-22 06:53:49,WSBC,"WesBanco, Inc.",United States,35.73,1.81,5.34,670571.0,3431700224.0,1.47,
2026-01-22 06:53:49,CAAP,Corporacion America Airports SA,Luxembourg,27.71,1.4,5.32,358020.0,4519992832.0,32.88,
2026-01-22 06:53:49,SNDR,"Schneider National, Inc.",United States,30.32,1.53,5.31,771258.0,5315083776.0,-3.39,
2026-01-22 06:53:49,PBR,Petroleo Brasileiro S.A. Petrob,Brazil,13.51,0.68,5.3,49061034.0,87063388160.0,-7.03,
2026-01-22 06:53:49,FBK,FB Financial Corporation,United States,61.62,3.1,5.3,492130.0,3294358272.0,11.55,
2026-01-22 06:53:49,WERN,"Werner Enterprises, Inc.",United States,33.93,1.7,5.27,1146268.0,2030042624.0,-14.1,
2026-01-22 06:53:49,CVBF,CVB Financial Corporation,United States,20.8,1.04,5.26,1484654.0,2845628672.0,-4.36,
2026-01-22 06:53:49,INTR,Inter & Co. Inc.,Brazil,8.81,0.44,5.26,2053067.0,3878010880.0,69.43,
2026-01-22 06:53:49,PLAB,"Photronics, Inc.",United States,36.25,1.81,5.26,2414585.0,2141093248.0,46.49,
2026-01-22 06:53:49,INDB,Independent Bank Corp.,United States,79.38,3.96,5.25,219421.0,3941875968.0,14.48,
2026-01-22 06:53:49,LFUS,"Littelfuse, Inc.",United States,301.5,15.03,5.25,241452.0,7507858944.0,21.03,
2026-01-22 06:53:49,CRGY,Crescent Energy Company,United States,8.63,0.43,5.24,6584319.0,2833939968.0,-49.82,
2026-01-22 06:53:49,TGS,Transportadora de Gas del Sur S,Argentina,30.62,1.52,5.22,328573.0,5221810176.0,-24.0,
2026-01-22 06:53:49,GFS,GlobalFoundries Inc.,United States,45.89,2.27,5.2,6826917.0,25500233728.0,4.68,
2026-01-22 06:53:49,KNX,Knight-Swift Transportation Hol,United States,57.93,2.86,5.19,6614625.0,9404299264.0,-4.38,
2026-01-22 06:53:49,BBT,Beacon Financial Corporation,United States,28.84,1.42,5.18,588992.0,2430411520.0,-2.8,
2026-01-22 06:53:49,WSFS,WSFS Financial Corporation,United States,59.18,2.91,5.17,345112.0,3312253696.0,5.14,
2026-01-22 06:53:49,GMAB,Genmab A/S,Denmark,32.95,1.62,5.17,2282796.0,20426835968.0,47.16,
2026-01-22 06:53:49,STM,STMicroelectronics N.V.,Netherlands,28.52,1.4,5.16,6638474.0,25347043328.0,5.16,
2026-01-22 06:53:49,TCBI,"Texas Capital Bancshares, Inc.",United States,102.28,4.99,5.13,797582.0,4679836672.0,26.43,
2026-01-22 06:53:49,ZGN,Ermenegildo Zegna N.V.,Italy,10.05,0.49,5.13,1052349.0,2553598208.0,7.54,
2026-01-22 06:53:49,EFSC,Enterprise Financial Services C,United States,57.89,2.82,5.12,229887.0,2142561408.0,-2.2,
2026-01-22 06:53:49,FORM,"FormFactor, Inc.",United States,83.46,4.06,5.11,2325550.0,6469576704.0,85.17,
2026-01-22 06:53:49,ON,ON Semiconductor Corporation,United States,63.13,3.07,5.11,11000771.0,25818527744.0,6.75,
2026-01-22 06:53:49,ASGN,ASGN Incorporated,United States,51.05,2.47,5.08,541284.0,2235990016.0,-47.52,
2026-01-22 06:53:49,CBU,"Community Financial System, Inc",United States,64.08,3.09,5.07,166491.0,3387081728.0,-6.15,
2026-01-22 06:53:49,FBP,First BanCorp. New,United States,22.08,1.06,5.04,1151937.0,3543169792.0,1.4,
2026-01-22 06:53:49,PRK,Park National Corporation,United States,168.24,8.01,5.0,37517.0,2705006848.0,-4.05,
2026-01-22 06:53:49,IESC,"IES Holdings, Inc.",United States,474.43,22.57,4.99,143852.0,9454199808.0,48.77,
2026-01-22 06:53:49,CNR,"Core Natural Resources, Inc.",United States,101.44,4.81,4.98,742261.0,5221271040.0,43.65,
2026-01-22 06:53:49,VNOM,"Viper Energy, Inc.",United States,39.14,1.86,4.98,3051352.0,12766056448.0,-22.83,
2026-01-22 06:53:49,TDW,Tidewater Inc.,United States,59.58,2.81,4.95,651499.0,2952972800.0,2.27,
2026-01-22 06:53:49,TLN,Talen Energy Corporation,United States,374.31,17.65,4.95,1014486.0,17101410304.0,44.33,
2026-01-22 06:53:49,ODFL,"Old Dominion Freight Line, Inc.",United States,178.4,8.4,4.94,2265597.0,37493997568.0,-11.25,
2026-01-22 06:53:49,ONON,On Holding AG,Switzerland,46.3,2.18,4.94,5801075.0,15286733824.0,-27.01,
2026-01-22 06:53:49,MT,Arcelor Mittal NY Registry Shar,Luxembourg,51.24,2.41,4.94,2288540.0,38973145088.0,103.46,
2026-01-22 06:53:49,UCB,"United Community Banks, Inc.",United States,35.15,1.65,4.93,2110016.0,4272725248.0,1.67,
2026-01-22 06:53:49,NBTB,NBT Bancorp Inc.,United States,45.19,2.12,4.92,171351.0,2367688704.0,-10.1,
2026-01-22 06:53:49,VLY,Valley National Bancorp,United States,12.37,0.58,4.92,6426523.0,6923748864.0,20.55,
2026-01-22 06:53:49,SMMT,Summit Therapeutics Inc.,United States,16.85,0.79,4.92,3787453.0,12543857664.0,-34.85,
2026-01-22 06:53:49,DOO,BRP Inc.,Canada,79.46,3.71,4.9,142761.0,5843347968.0,41.83,
2026-01-22 06:53:49,BRBR,"BellRing Brands, Inc.",United States,28.09,1.31,4.89,5549197.0,3361588736.0,-65.14,
2026-01-22 06:53:49,ONB,Old National Bancorp,United States,24.02,1.12,4.89,4199106.0,9386366976.0,13.12,
2026-01-22 06:53:49,BOKF,BOK Financial Corporation,United States,136.08,6.3,4.85,541113.0,8606743552.0,17.34,
2026-01-22 06:53:49,UMBF,UMB Financial Corporation,United States,126.34,5.83,4.84,584690.0,9596110848.0,-4.98,
2026-01-22 06:53:49,FLG,"Flagstar Bank, N.A.",United States,13.25,0.61,4.83,3560338.0,5508765184.0,34.61,
2026-01-22 06:53:49,KLIC,"Kulicke and Soffa Industries, I",Singapore,59.46,2.73,4.81,571431.0,3113504000.0,23.81,
2026-01-22 06:53:49,BBAR,Banco BBVA Argentina S.A.,Argentina,18.1,0.83,4.81,964810.0,4169052672.0,-24.59,
2026-01-22 06:53:49,TWST,Twist Bioscience Corporation,United States,43.65,2.0,4.8,1193976.0,2674595072.0,-21.86,
2026-01-22 06:53:49,BKV,BKV Corporation,United States,28.4,1.3,4.8,580011.0,2751161088.0,2.46,
2026-01-22 06:53:49,DIOD,Diodes Incorporated,United States,59.04,2.7,4.79,242526.0,2741979136.0,-8.15,
2026-01-22 06:53:49,GFL,GFL Environmental Inc. Subordin,Canada,44.39,2.03,4.79,2516833.0,15969815552.0,73.72,
2026-01-22 06:53:49,IT,"Gartner, Inc.",United States,232.44,10.61,4.78,1253549.0,17604028416.0,-57.73,
2026-01-22 06:53:49,MKSI,MKS Inc.,United States,220.73,10.07,4.78,1793719.0,14826316800.0,76.02,
2026-01-22 06:53:49,SYBT,"Stock Yards Bancorp, Inc.",United States,71.06,3.24,4.78,114425.0,2094383872.0,-8.51,
2026-01-22 06:53:49,FFBC,First Financial Bancorp.,United States,27.68,1.26,4.77,1305211.0,2892859392.0,-5.61,
2026-01-22 06:53:49,ARX,Accelerant Holdings,Cayman Islands,14.72,0.67,4.77,2347689.0,3265191168.0,-46.98,
2026-01-22 06:53:49,MGY,Magnolia Oil & Gas Corporation,United States,23.73,1.08,4.77,4041880.0,4528029184.0,-12.55,
2026-01-22 06:53:49,MCHB,Mechanics Bancorp,United States,14.95,0.68,4.77,566059.0,3307143936.0,37.08,
2026-01-22 06:53:49,COLB,"Columbia Banking System, Inc.",United States,29.7,1.35,4.76,3032720.0,8885387264.0,71.05,
2026-01-22 06:53:49,FBNC,First Bancorp,United States,60.5,2.75,4.76,334522.0,2508652288.0,31.85,
2026-01-22 06:53:49,LUMN,"Lumen Technologies, Inc.",United States,8.39,0.38,4.74,8566692.0,8609323008.0,38.82,
2026-01-22 06:53:49,SBCF,Seacoast Banking Corporation of,United States,34.72,1.57,4.74,867065.0,3396593664.0,24.02,
2026-01-22 06:53:49,NAMS,NewAmsterdam Pharma Company N.V,Netherlands,33.94,1.53,4.72,875237.0,3848483584.0,39.7,
2026-01-22 06:53:49,MNSO,MINISO Group Holding Limited,China,19.98,0.9,4.72,497496.0,6213100032.0,-14.02,
2026-01-22 06:53:49,WTFC,Wintrust Financial Corporation,United States,151.54,6.82,4.71,1300002.0,10149378048.0,8.79,
2026-01-22 06:53:49,ICLR,ICON plc,Ireland,184.87,8.3,4.7,1162961.0,14377733120.0,-12.88,
2026-01-22 06:53:49,HLIO,"Helios Technologies, Inc.",United States,67.51,3.03,4.7,393440.0,2238215936.0,43.77,
2026-01-22 06:53:49,APA,APA Corporation,United States,26.54,1.19,4.69,6663502.0,9495653376.0,7.83,
2026-01-22 06:53:49,WSM,"Williams-Sonoma, Inc.",United States,215.54,9.65,4.69,1062580.0,25731317760.0,-2.76,
2026-01-22 06:53:49,CSTM,Constellium SE,France,23.01,1.03,4.69,1097983.0,3210792960.0,110.13,
2026-01-22 06:53:49,OMAB,Grupo Aeroportuario del Centro ,Mexico,115.56,5.17,4.68,101203.0,5578216960.0,40.14,
2026-01-22 06:53:49,GIL,"Gildan Activewear, Inc.",Canada,66.29,2.96,4.67,1838165.0,12274573312.0,24.1,
2026-01-22 06:53:49,KC,Kingsoft Cloud Holdings Limited,China,11.87,0.53,4.67,660513.0,3613477888.0,18.87,
2026-01-22 06:53:49,FAST,Fastenal Company,United States,44.61,1.99,4.67,9817203.0,51214843904.0,12.96,
2026-01-22 06:53:49,STLD,"Steel Dynamics, Inc.",United States,179.83,8.02,4.67,1074234.0,26471802880.0,40.4,
2026-01-22 06:53:49,VFC,V.F. Corporation,United States,19.52,0.87,4.66,7083914.0,7626947584.0,-27.23,
2026-01-22 06:53:49,AKAM,"Akamai Technologies, Inc.",United States,93.72,4.12,4.6,2637096.0,13483049984.0,-6.56,
2026-01-22 06:53:49,WIX,Wix.com Ltd.,Israel,79.74,3.5,4.59,2707328.0,4440419840.0,-67.77,
2026-01-22 06:53:49,FHB,"First Hawaiian, Inc.",United States,27.7,1.22,4.59,1548913.0,3452806144.0,1.34,
2026-01-22 06:53:49,VSCO,Victorias Secret & Co.,United States,65.04,2.85,4.58,1287257.0,5220690944.0,62.25,
2026-01-22 06:53:49,CARR,Carrier Global Corporation,United States,57.74,2.53,4.58,11322718.0,49138061312.0,-20.99,
2026-01-22 06:53:49,CVE,Cenovus Energy Inc,Canada,18.49,0.81,4.58,12700824.0,34879586304.0,17.79,
2026-01-22 06:53:49,FFIN,"First Financial Bankshares, Inc",United States,33.81,1.48,4.58,798278.0,4841798144.0,-11.52,
2026-01-22 06:53:49,PNFP,"Pinnacle Financial Partners, In",United States,101.72,4.45,4.57,1697669.0,15285879808.0,-20.49,
2026-01-22 06:53:49,TBBK,"The Bancorp, Inc.",United States,69.54,3.04,4.57,907377.0,3203386880.0,20.45,
2026-01-22 06:53:49,EGO,Eldorado Gold Corporation,Canada,44.85,1.96,4.57,2798651.0,9055671296.0,185.74,
2026-01-22 06:53:49,RCUS,"Arcus Biosciences, Inc.",United States,22.95,1.0,4.56,659591.0,2839569920.0,64.67,
2026-01-22 06:53:49,BUSE,First Busey Corporation,United States,25.49,1.11,4.55,493865.0,2253546496.0,5.54,
2026-01-22 06:53:49,BTU,Peabody Energy Corporation,United States,38.83,1.69,4.55,3500595.0,4721728000.0,91.84,
2026-01-22 06:53:49,YPF,YPF Sociedad Anonima,Argentina,36.09,1.57,4.55,1159674.0,15344768000.0,-17.73,
2026-01-22 06:53:49,BKR,Baker Hughes Company,United States,53.59,2.33,4.55,10691268.0,52881211392.0,12.26,
2026-01-22 06:53:49,ELPC,Companhia Paranaense de Energia,Brazil,9.66,0.42,4.55,281291.0,7171662336.0,65.59,
