AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-09 18:08:58,ACLS,"Axcelis Technologies, Inc.",United States,144.6,9.17,6.77,237691.0,4443967488.0,79.02,
2026-07-09 18:08:58,NVMI,Nova Ltd.,Israel,482.16,30.17,6.66,197017.0,15335658496.0,59.48,
2026-07-09 18:08:58,FIGR,"Figure Technology Solutions, In",United States,32.69,2.04,6.66,1424419.0,7227786240.0,-1.48,
2026-07-09 18:08:58,LRCX,Lam Research Corporation,United States,357.01,23.86,7.16,7360164.0,446466359296.0,229.66,
2026-07-09 18:08:58,STRL,"Sterling Infrastructure, Inc.",United States,706.08,45.36,6.87,299374.0,21666738176.0,179.62,
2026-07-09 18:08:58,TBBK,"The Bancorp, Inc.",United States,67.11,4.08,6.47,341413.0,2794087168.0,70.3,
2026-07-09 18:08:58,JBLU,JetBlue Airways Corporation,United States,5.94,0.36,6.36,15936219.0,2207931904.0,22.37,
2026-07-09 18:08:58,LSCC,Lattice Semiconductor Corporati,United States,141.6,9.12,6.88,426125.0,19400312832.0,141.31,
2026-07-09 18:08:58,MRVL,"Marvell Technology, Inc.",United States,247.7,15.99,6.9,14074056.0,216687951872.0,215.85,
2026-07-09 18:08:58,VIAV,Viavi Solutions Inc.,United States,43.62,2.92,7.17,1792168.0,10760427520.0,291.72,
2026-07-09 18:08:58,MTSI,MACOM Technology Solutions Hold,United States,326.5,21.26,6.97,712290.0,24910188544.0,122.49,
2026-07-09 18:08:58,HIMX,"Himax Technologies, Inc.",Taiwan,15.9,1.0,6.71,1998271.0,2773372160.0,60.56,
2026-07-09 18:08:58,NOK,Nokia Corporation Sponsored,Finland,12.74,0.79,6.62,52603814.0,71129300992.0,136.17,
2026-07-09 18:08:58,RMBS,"Rambus, Inc.",United States,117.45,7.81,7.12,1340224.0,12700686336.0,69.72,
2026-07-09 18:08:58,NUVB,Nuvation Bio Inc.,United States,6.17,0.3,5.11,5313720.0,2148406272.0,154.11,
2026-07-09 18:08:58,SMTC,Semtech Corporation,United States,137.15,8.31,6.45,1123437.0,12775589888.0,165.32,
2026-07-09 18:08:58,ALHC,"Alignment Healthcare, Inc.",United States,21.42,1.39,6.91,4866239.0,4427205120.0,49.7,
2026-07-09 18:08:58,IPGP,IPG Photonics Corporation,United States,108.94,6.67,6.52,212370.0,4624019968.0,36.3,
2026-07-09 18:08:58,UCTT,"Ultra Clean Holdings, Inc.",United States,108.49,7.58,7.51,1192655.0,4863427584.0,303.32,
2026-07-09 18:08:58,CTOS,"Custom Truck One Source, Inc.",United States,10.35,0.61,6.26,315192.0,2353929728.0,87.31,
2026-07-09 18:08:58,EZPW,"EZCORP, Inc.",United States,34.21,2.05,6.37,298272.0,2105145728.0,132.71,
2026-07-09 18:08:58,MPWR,"Monolithic Power Systems, Inc.",United States,1397.6,82.09,6.24,347483.0,68664086528.0,77.66,
2026-07-09 18:08:58,AVT,"Avnet, Inc.",United States,88.41,5.17,6.21,492052.0,7251749376.0,47.85,
2026-07-09 18:08:58,GH,"Guardant Health, Inc.",United States,166.58,10.4,6.66,2081576.0,22087833600.0,204.48,
2026-07-09 18:08:58,FIX,"Comfort Systems USA, Inc.",United States,1787.86,102.92,6.11,320785.0,62904008704.0,215.67,
2026-07-09 18:08:58,STX,Seagate Technology Holdings PLC,Singapore,914.16,54.14,6.29,3042782.0,206829502464.0,495.17,
2026-07-09 18:08:58,ALK,"Alaska Air Group, Inc.",United States,50.28,2.75,5.79,1077644.0,5602648576.0,-12.27,
2026-07-09 18:08:58,HL,Hecla Mining Company,United States,16.0,0.91,6.02,14322734.0,10730056704.0,156.2,
2026-07-09 18:08:58,AMD,"Advanced Micro Devices, Inc.",United States,546.8,29.4,5.68,18027602.0,891620556800.0,258.91,
2026-07-09 18:08:58,CRDO,Credo Technology Group Holding ,Cayman Islands,272.3,13.61,5.26,3897131.0,50778865664.0,165.9,
2026-07-09 18:08:58,FCX,"Freeport-McMoRan, Inc.",United States,60.82,3.32,5.77,9916936.0,87432388608.0,21.8,
2026-07-09 18:08:58,AUGO,Aura Minerals Inc.,United States,63.31,3.49,5.83,337761.0,5286385152.0,146.68,
2026-07-09 18:08:58,CIEN,Ciena Corporation,United States,467.8,26.83,6.08,1321993.0,66218459136.0,462.1,
2026-07-09 18:08:58,FTAI,FTAI Aviation Ltd.,United States,229.35,13.25,6.13,737232.0,23527405568.0,91.78,
2026-07-09 18:08:58,COCO,"The Vita Coco Company, Inc.",United States,72.16,3.73,5.45,587681.0,4121248512.0,84.0,
2026-07-09 18:08:58,BRKR,Bruker Corporation,United States,60.52,3.31,5.79,794137.0,9212695552.0,31.28,
2026-07-09 18:08:58,TECK,Teck Resources Ltd,Canada,59.5,3.37,6.0,2093304.0,29148710912.0,44.63,
2026-07-09 18:08:58,CDE,"Coeur Mining, Inc.",United States,16.16,0.92,6.0,11191889.0,16648286208.0,67.29,
2026-07-09 18:08:58,TWST,Twist Bioscience Corporation,United States,94.34,4.96,5.54,768434.0,5874364416.0,132.34,
2026-07-09 18:08:58,COMP,"Compass, Inc.",United States,11.98,0.66,5.83,4176202.0,8950892544.0,67.46,
2026-07-09 18:08:58,CAR,"Avis Budget Group, Inc.",United States,161.78,8.61,5.62,147931.0,5715052544.0,-19.03,
2026-07-09 18:08:58,MCHP,Microchip Technology Incorporat,United States,90.31,4.82,5.64,4249046.0,49039085568.0,13.87,
2026-07-09 18:08:58,HYMC,Hycroft Mining Holding Corporat,United States,22.06,1.27,6.11,744883.0,2015414784.0,469.59,
2026-07-09 18:08:58,STM,STMicroelectronics N.V.,Netherlands,72.5,3.96,5.77,5359849.0,64694525952.0,106.82,
2026-07-09 18:08:58,QS,QuantumScape Corporation,United States,7.01,0.38,5.72,19977509.0,4312167424.0,-27.06,
2026-07-09 18:08:58,SYF,Synchrony Financial,United States,72.03,3.77,5.52,2820983.0,24228747264.0,-4.05,
2026-07-09 18:08:58,ERO,Ero Copper Corp.,Canada,25.14,1.3,5.45,634733.0,2621548032.0,61.52,
2026-07-09 18:08:58,UPST,"Upstart Holdings, Inc.",United States,33.73,1.92,6.04,1843052.0,3228351232.0,-59.75,
2026-07-09 18:08:58,TER,"Teradyne, Inc.",United States,372.08,20.51,5.84,1960471.0,58246987776.0,256.49,
2026-07-09 18:08:58,DELL,Dell Technologies Inc.,United States,459.08,27.11,6.28,5371450.0,296634286080.0,237.71,
2026-07-09 18:08:58,NEOG,Neogen Corporation,United States,9.76,0.51,5.45,541669.0,2125577344.0,65.95,
2026-07-09 18:08:58,IVZ,Invesco Ltd,United States,28.54,1.51,5.59,2067542.0,12651686912.0,55.34,
2026-07-09 18:08:58,BHE,"Benchmark Electronics, Inc.",United States,86.38,4.58,5.61,198451.0,3099237888.0,102.68,
2026-07-09 18:08:58,INGM,Ingram Micro Holding Corporatio,United States,29.06,1.52,5.52,803608.0,6696720384.0,30.21,
2026-07-09 18:08:58,ALGT,Allegiant Travel Company,United States,113.89,5.63,5.2,149896.0,3061078528.0,84.78,
2026-07-09 18:08:58,AMBA,"Ambarella, Inc.",United States,78.81,4.07,5.44,879375.0,3457032192.0,10.79,
2026-07-09 18:08:58,KLAC,KLA Corporation,United States,232.64,11.46,5.18,7412229.0,303891873792.0,138.18,
2026-07-09 18:08:58,AMBQ,"Ambiq Micro, Inc.",United States,86.54,4.61,5.62,198536.0,2063465088.0,112.64,
2026-07-09 18:08:58,VAC,Marriott Vacations Worldwide Co,United States,99.1,4.99,5.3,158542.0,3403397632.0,12.9,
2026-07-09 18:08:58,SHAK,"Shake Shack, Inc.",United States,56.73,2.47,4.55,1261555.0,2426995712.0,-61.8,
2026-07-09 18:08:58,CCL,Carnival Corporation Ltd.,United States,26.98,1.34,5.21,10451548.0,36946284544.0,-11.89,
2026-07-09 18:08:58,SEDG,"SolarEdge Technologies, Inc.",Israel,55.28,2.87,5.48,1003683.0,3362030080.0,90.1,
2026-07-09 18:08:58,SEZL,Sezzle Inc.,United States,176.15,8.83,5.28,242826.0,5923399168.0,12.57,
2026-07-09 18:08:58,SA,"Seabridge Gold, Inc.",Canada,26.22,1.26,5.07,257314.0,2821335296.0,61.49,
2026-07-09 18:08:58,BC,Brunswick Corporation,United States,79.14,3.85,5.11,333539.0,5142076928.0,22.42,
2026-07-09 18:08:58,PIPR,Piper Sandler Companies,United States,74.4,3.51,4.95,321656.0,5027761152.0,-6.3,
2026-07-09 18:08:58,CALX,"Calix, Inc",United States,39.88,2.11,5.59,355230.0,2543638272.0,-26.01,
2026-07-09 18:08:58,AXTI,AXT Inc,United States,63.58,3.46,5.76,5318832.0,4159606272.0,2560.18,
2026-07-09 18:08:58,QUBT,Quantum Computing Inc.,United States,9.2,0.45,5.2,5636354.0,2076049536.0,-54.38,
2026-07-09 18:08:58,ARW,"Arrow Electronics, Inc.",United States,208.66,10.14,5.11,286871.0,10669608960.0,48.99,
2026-07-09 18:08:58,AMAT,"Applied Materials, Inc.",United States,599.79,29.29,5.13,7052126.0,476212887552.0,188.09,
2026-07-09 18:08:58,TTMI,"TTM Technologies, Inc.",United States,153.3,8.01,5.51,1153566.0,15920214016.0,231.11,
2026-07-09 18:08:58,CAI,"Caris Life Sciences, Inc.",United States,18.21,0.89,5.13,1990764.0,5147615232.0,-34.94,
2026-07-09 18:08:58,FSM,Fortuna Mining Corp.,Canada,8.56,0.43,5.23,2859385.0,2591800320.0,22.07,
2026-07-09 18:08:58,BELFA,Bel Fuse Inc.,United States,232.02,11.26,5.1,47029.0,2951985920.0,134.85,
2026-07-09 18:08:58,RLAY,"Relay Therapeutics, Inc.",United States,20.44,0.81,4.13,1970884.0,4454700544.0,426.27,
2026-07-09 18:08:58,COHR,Coherent Corp.,United States,332.97,15.92,5.02,2765534.0,65142026240.0,238.29,
2026-07-09 18:08:58,SLS,"SELLAS Life Sciences Group, Inc",United States,14.6,0.84,6.14,3862625.0,2871818752.0,624.21,
2026-07-09 18:08:58,VSEC,VSE Corporation,United States,217.62,11.1,5.38,283148.0,6105937920.0,61.65,
2026-07-09 18:08:58,ERIC,Ericsson,Sweden,11.6,0.56,5.03,12261950.0,38312812544.0,34.96,
2026-07-09 18:08:58,ENPH,"Enphase Energy, Inc.",United States,45.2,2.17,5.06,2902183.0,5956620800.0,11.64,
2026-07-09 18:08:58,WT,"WisdomTree, Inc.",United States,19.6,0.9,4.84,1813648.0,2998413312.0,47.83,
2026-07-09 18:08:58,PPTA,Perpetua Resources Corp.,United States,20.02,0.91,4.76,345562.0,2504391936.0,31.07,
2026-07-09 18:08:58,WULF,TeraWulf Inc.,United States,23.96,1.13,4.95,29570534.0,11872912384.0,345.03,
2026-07-09 18:08:58,ITT,ITT Inc.,United States,193.69,8.36,4.51,673103.0,17401075712.0,17.63,
2026-07-09 18:08:58,AAL,"American Airlines Group, Inc.",United States,17.28,0.76,4.6,73631998.0,11428933632.0,27.67,
2026-07-09 18:08:58,MBX,"MBX Biosciences, Inc.",United States,64.96,3.22,5.22,440268.0,3091936000.0,397.9,
2026-07-09 18:08:58,MOD,Modine Manufacturing Company,United States,247.56,11.94,5.07,753580.0,13075075072.0,154.31,
2026-07-09 18:08:58,BELFB,Bel Fuse Inc.,United States,271.21,12.54,4.85,93386.0,3857340160.0,152.85,
2026-07-09 18:08:58,VCYT,"Veracyte, Inc.",United States,58.87,2.75,4.9,340851.0,4697393152.0,103.92,
2026-07-09 18:08:58,KN,Knowles Corporation,United States,36.71,1.68,4.8,313691.0,3140931584.0,90.28,
2026-07-09 18:08:58,ANDG,Andersen Group Inc.,United States,41.57,2.17,5.51,138460.0,4676032512.0,67.66,
2026-07-09 18:08:58,W,Wayfair Inc.,United States,90.32,3.58,4.13,978245.0,11921923072.0,47.44,
2026-07-09 18:08:58,BIO,"Bio-Rad Laboratories, Inc.",United States,297.44,13.58,4.78,106077.0,7959969792.0,9.23,
2026-07-09 18:08:58,TLN,Talen Energy Corporation,United States,384.79,16.91,4.6,367358.0,18391040000.0,37.46,
2026-07-09 18:08:58,LFUS,"Littelfuse, Inc.",United States,419.89,18.33,4.56,91281.0,10618558464.0,68.87,
2026-07-09 18:08:58,ENVA,"Enova International, Inc.",United States,234.92,10.01,4.45,84329.0,5845835264.0,91.89,
2026-07-09 18:08:58,LTM,LATAM Airlines Group S.A.,Chile,57.07,2.57,4.72,340158.0,16706895872.0,28.14,
2026-07-09 18:08:58,ENS,EnerSys,United States,208.96,9.28,4.64,129813.0,7617690112.0,124.86,
2026-07-09 18:08:58,SMR,NuScale Power Corporation,United States,9.16,0.4,4.62,11625247.0,3172059648.0,-75.68,
2026-07-09 18:08:58,SCCO,Southern Copper Corporation,United States,174.81,7.6,4.55,353546.0,145848958976.0,69.48,
2026-07-09 18:08:58,EVR,Evercore Inc.,United States,346.48,15.44,4.66,139536.0,13402707968.0,10.73,
2026-07-09 18:08:58,MTRN,Materion Corporation,United States,259.51,11.2,4.51,91876.0,5398193152.0,185.41,
2026-07-09 18:08:58,KLAR,Klarna Group plc,United Kingdom,19.93,0.9,4.76,1888955.0,7537691648.0,-55.47,
2026-07-09 18:08:58,NOVT,Novanta Inc.,United States,154.01,5.42,3.65,245578.0,5484804608.0,11.08,
2026-07-09 18:08:58,APLD,Applied Digital Corporation,United States,32.81,1.37,4.36,11508779.0,9376099328.0,236.98,
2026-07-09 18:08:58,SLM,SLM Corporation,United States,25.05,1.15,4.81,2312094.0,4724254208.0,-29.1,
2026-07-09 18:08:58,SVM,Silvercorp Metals Inc.,Canada,9.64,0.53,5.77,1280305.0,2131352704.0,88.61,
2026-07-09 18:08:58,TEAM,Atlassian Corporation,Australia,89.06,3.6,4.21,1419121.0,22601834496.0,-57.28,
2026-07-09 18:08:58,IESC,"IES Holdings, Inc.",United States,650.13,30.84,4.98,83477.0,12953117696.0,99.58,
2026-07-09 18:08:58,ADEA,Adeia Inc.,United States,29.89,1.31,4.58,582885.0,3296680192.0,90.88,
2026-07-09 18:08:58,UEC,Uranium Energy Corp.,United States,10.28,0.35,3.58,3099335.0,5089762304.0,58.37,
2026-07-09 18:08:58,EXTR,"Extreme Networks, Inc.",United States,32.58,1.46,4.69,980607.0,4260750336.0,76.02,
2026-07-09 18:08:58,RGEN,Repligen Corporation,United States,143.62,6.21,4.52,233153.0,8101279232.0,2.54,
2026-07-09 18:08:58,NG,Novagold Resources Inc.,Canada,6.16,0.26,4.5,1287273.0,2705082368.0,25.0,
2026-07-09 18:08:58,KGC,Kinross Gold Corporation,Canada,24.18,1.12,4.86,5308357.0,28873566208.0,50.33,
2026-07-09 18:08:58,LAZ,"Lazard, Inc.",United States,42.63,1.84,4.51,571144.0,4196398848.0,-21.57,
2026-07-09 18:08:58,GFS,GlobalFoundries Inc.,United States,70.97,3.0,4.42,1132617.0,38944043008.0,64.86,
2026-07-09 18:08:58,BE,Bloom Energy Corporation,United States,264.85,10.56,4.15,7195741.0,75334959104.0,883.71,
2026-07-09 18:08:58,VFC,V.F. Corporation,United States,16.67,0.65,4.06,1995796.0,6540425216.0,23.9,
2026-07-09 18:08:58,SNEX,StoneX Group Inc.,United States,123.87,5.03,4.23,276940.0,9816883200.0,85.01,
2026-07-09 18:08:58,KNX,Knight-Swift Transportation Hol,United States,77.85,2.87,3.83,1566969.0,12650158080.0,55.5,
