AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-22 18:05:02,FIG,"Figma, Inc.",United States,22.79,1.2,5.56,12843823.0,12041702400.0,-81.31,
2026-05-22 18:05:02,AMPX,"Amprius Technologies, Inc.",United States,16.18,0.88,5.78,4202087.0,2292235520.0,464.58,
2026-05-22 18:05:02,CDNS,"Cadence Design Systems, Inc.",United States,378.1,19.64,5.48,1273790.0,104286027776.0,13.61,
2026-05-22 18:05:02,JOBY,"Joby Aviation, Inc.",United States,10.98,0.58,5.53,25159617.0,10795481088.0,56.86,
2026-05-22 18:05:02,ZS,"Zscaler, Inc.",United States,180.44,9.44,5.52,2198007.0,29013878784.0,-32.7,
2026-05-22 18:05:02,VST,Vistra Corp.,United States,156.84,7.76,5.2,4067041.0,52882014208.0,-5.74,
2026-05-22 18:05:02,TMC,TMC the metals company Inc.,Canada,5.54,0.28,5.42,3722717.0,3093680640.0,13.85,
2026-05-22 18:05:02,AMSC,American Superconductor Corpora,United States,52.0,2.58,5.22,442338.0,2475838720.0,95.49,
2026-05-22 18:05:02,MRK,"Merck & Company, Inc.",United States,121.94,6.06,5.23,8580826.0,301158039552.0,49.37,
2026-05-22 18:05:02,NXPI,NXP Semiconductors N.V.,Netherlands,315.33,15.95,5.33,1079432.0,79611699200.0,55.81,
2026-05-22 18:05:02,BELFA,Bel Fuse Inc.,United States,248.37,12.27,5.19,68561.0,3159938560.0,266.44,
2026-05-22 18:05:02,AMD,"Advanced Micro Devices, Inc.",United States,471.91,22.32,4.96,25540213.0,769496711168.0,307.57,
2026-05-22 18:05:02,BWA,BorgWarner Inc.,United States,66.75,3.2,5.04,2277535.0,13691422720.0,94.46,
2026-05-22 18:05:02,USAR,"USA Rare Earth, Inc.",United States,25.61,1.32,5.43,13536181.0,5711935488.0,161.18,
2026-05-22 18:05:02,ZBRA,Zebra Technologies Corporation,United States,254.44,12.18,5.03,745727.0,12119840768.0,-14.76,
2026-05-22 18:05:02,CAR,"Avis Budget Group, Inc.",United States,165.63,7.92,5.02,300775.0,5850877440.0,31.74,
2026-05-22 18:05:02,LEGN,Legend Biotech Corporation,United States,29.38,1.39,4.95,1123280.0,5456106496.0,-3.18,
2026-05-22 18:05:02,ICHR,Ichor Holdings,United States,68.7,3.38,5.17,569679.0,2395366400.0,298.05,
2026-05-22 18:05:02,SNPS,"Synopsys, Inc.",United States,528.43,24.45,4.85,892312.0,101227126784.0,1.03,
2026-05-22 18:05:02,APH,Amphenol Corporation,United States,130.76,5.9,4.73,7486871.0,160865452032.0,45.95,
2026-05-22 18:05:02,TX,Ternium S.A. Ternium S.A.,Luxembourg,47.0,2.18,4.86,515848.0,9226461184.0,62.04,
2026-05-22 18:05:02,TXN,Texas Instruments Incorporated,United States,312.68,14.29,4.79,3693830.0,284572352512.0,69.25,
2026-05-22 18:05:02,KALU,Kaiser Aluminum Corporation,United States,177.39,8.01,4.73,67481.0,2898660096.0,142.49,
2026-05-22 18:05:02,WDAY,"Workday, Inc.",United States,127.72,5.86,4.81,8099410.0,31888588800.0,-48.8,
2026-05-22 18:05:02,BEAM,Beam Therapeutics Inc.,United States,28.93,1.26,4.55,716950.0,2976295680.0,64.41,
2026-05-22 18:05:02,NAVN,"Navan, Inc.",United States,19.42,0.88,4.72,3074971.0,4905833472.0,-7.25,
2026-05-22 18:05:02,TLN,Talen Energy Corporation,United States,376.51,16.03,4.45,444910.0,17204627456.0,48.3,
2026-05-22 18:05:02,KC,Kingsoft Cloud Holdings Limited,China,14.28,0.64,4.73,1394336.0,4273501952.0,4.32,
2026-05-22 18:05:02,AVAV,"AeroVironment, Inc.",United States,170.54,7.45,4.57,660887.0,8630189056.0,-3.54,
2026-05-22 18:05:02,HAE,Haemonetics Corporation,United States,64.75,2.81,4.54,407389.0,2942627584.0,-6.24,
2026-05-22 18:05:02,SAIL,"SailPoint, Inc.",United States,15.71,0.7,4.66,1481389.0,8911067136.0,-12.17,
2026-05-22 18:05:02,CLMT,"Calumet, Inc",United States,34.4,1.53,4.65,409459.0,2997861888.0,132.3,
2026-05-22 18:05:02,CVNA,Carvana Co.,United States,67.31,2.92,4.53,5750993.0,73822527488.0,5.87,
2026-05-22 18:05:02,NTCT,"NetScout Systems, Inc.",United States,41.23,1.79,4.54,215643.0,2947747840.0,72.68,
2026-05-22 18:05:02,DIOD,Diodes Incorporated,United States,100.62,4.32,4.49,423135.0,4622959616.0,113.76,
2026-05-22 18:05:02,RBLX,Roblox Corporation,United States,48.27,2.13,4.62,5514126.0,34560294912.0,-43.91,
2026-05-22 18:05:02,NSIT,"Insight Enterprises, Inc.",United States,97.73,4.16,4.45,180931.0,2951828736.0,-29.16,
2026-05-22 18:05:02,WING,Wingstop Inc.,United States,138.66,6.01,4.53,623148.0,3775929344.0,-58.86,
2026-05-22 18:05:02,FBIN,"Fortune Brands Innovations, Inc",United States,37.6,1.56,4.31,1452492.0,4486028800.0,-27.76,
2026-05-22 18:05:02,AEHR,Aehr Test Systems,United States,95.76,4.46,4.88,1278322.0,3011963648.0,931.64,
2026-05-22 18:05:02,CSTM,Constellium SE,France,33.45,1.41,4.4,893152.0,4554232832.0,174.32,
2026-05-22 18:05:02,DT,"Dynatrace, Inc.",United States,40.89,1.74,4.44,1724874.0,11918442496.0,-26.51,
2026-05-22 18:05:02,STLD,"Steel Dynamics, Inc.",United States,241.94,10.1,4.36,549294.0,34890842112.0,85.0,
2026-05-22 18:05:02,VSAT,"ViaSat, Inc.",United States,73.9,3.13,4.43,1412052.0,10037261312.0,673.33,
2026-05-22 18:05:02,LSCC,Lattice Semiconductor Corporati,United States,145.15,5.79,4.16,872942.0,19886006272.0,198.78,
2026-05-22 18:05:02,ACMR,"ACM Research, Inc.",United States,74.78,3.19,4.46,918102.0,5168007680.0,219.46,
2026-05-22 18:05:02,MBLY,Mobileye Global Inc.,Israel,10.24,0.44,4.54,3378428.0,8628196352.0,-37.22,
2026-05-22 18:05:02,IRDM,Iridium Communications Inc,United States,47.72,2.02,4.42,1060340.0,5045327872.0,81.21,
2026-05-22 18:05:02,TEAM,Atlassian Corporation,Australia,85.71,3.53,4.3,2682177.0,21750441984.0,-60.26,
2026-05-22 18:05:02,KLIC,"Kulicke and Soffa Industries, I",Singapore,105.22,4.13,4.09,308342.0,5506465280.0,216.9,
2026-05-22 18:05:02,TTD,"The Trade Desk, Inc.",United States,22.13,0.85,3.99,9176249.0,10403496960.0,-71.2,
2026-05-22 18:05:02,NGL,NGL ENERGY PARTNERS LP,United States,18.34,0.72,4.11,116859.0,2271373056.0,435.56,
2026-05-22 18:05:02,OUST,"Ouster, Inc.",United States,36.59,1.5,4.27,3853446.0,2329793280.0,241.01,
2026-05-22 18:05:02,UCTT,"Ultra Clean Holdings, Inc.",United States,84.1,3.53,4.37,201316.0,3770288640.0,304.32,
2026-05-22 18:05:02,NTNX,"Nutanix, Inc.",United States,46.5,1.81,4.05,1701863.0,12524723200.0,-43.97,
2026-05-22 18:05:02,KAI,Kadant Inc,United States,319.05,12.15,3.96,42337.0,3767489536.0,59.66,
2026-05-22 18:05:02,PL,Planet Labs PBC,United States,44.37,1.89,4.45,6509584.0,15813165056.0,1054.35,
2026-05-22 18:05:02,COR,"Cencora, Inc.",United States,276.3,10.86,4.09,981830.0,53757218816.0,-9.2,
2026-05-22 18:05:02,KBR,"KBR, Inc.",United States,33.34,1.24,3.86,888311.0,4227177216.0,-37.21,
2026-05-22 18:05:02,SOLS,Solstice Advanced Materials Inc,United States,82.6,3.23,4.06,656507.0,13118027776.0,64.01,
2026-05-22 18:05:02,COLM,Columbia Sportswear Company,United States,63.7,2.33,3.8,214271.0,3257668608.0,-3.81,
2026-05-22 18:05:02,RYAAY,Ryanair Holdings plc,Ireland,59.66,2.24,3.9,1388596.0,31034925056.0,2.48,
2026-05-22 18:05:02,UI,Ubiquiti Inc.,United States,609.22,22.91,3.91,121487.0,36870963200.0,49.1,
2026-05-22 18:05:02,INTU,Intuit Inc.,United States,319.09,12.02,3.91,7996225.0,87282917376.0,-57.36,
2026-05-22 18:05:02,SNOW,Snowflake Inc.,United States,171.86,6.32,3.82,3337579.0,59567177728.0,-17.25,
2026-05-22 18:05:02,FTAI,FTAI Aviation Ltd.,United States,255.7,9.24,3.75,667222.0,26230980608.0,115.1,
2026-05-22 18:05:02,RRR,"Red Rock Resorts, Inc.",United States,55.39,2.02,3.78,558629.0,5612279808.0,13.55,
2026-05-22 18:05:02,MP,MP Materials Corp.,United States,64.16,2.42,3.92,4843891.0,11421547520.0,213.56,
2026-05-22 18:05:02,BIRK,Birkenstock Holding plc,United Kingdom,41.06,1.39,3.49,2993421.0,7550262784.0,-25.46,
2026-05-22 18:05:02,DGII,Digi International Inc.,United States,66.44,2.39,3.74,159965.0,2505028352.0,99.16,
2026-05-22 18:05:02,ETOR,eToro Group Ltd.,Israel,41.11,1.5,3.79,686336.0,3269358592.0,-39.42,
2026-05-22 18:05:02,WOLF,"Wolfspeed, Inc.",United States,71.48,1.99,2.86,7799693.0,3455519232.0,214.48,
2026-05-22 18:05:02,DKS,Dick's Sporting Goods Inc,United States,229.4,7.68,3.46,717109.0,20520026112.0,32.6,
2026-05-22 18:05:02,ZETA,Zeta Global Holdings Corp.,United States,18.7,0.66,3.63,3510874.0,4662363648.0,37.89,
2026-05-22 18:05:02,BETA,"Beta Technologies, Inc.",United States,16.57,0.6,3.76,1415336.0,3964496896.0,-55.64,
2026-05-22 18:05:02,ANET,"Arista Networks, Inc.",United States,153.71,5.12,3.45,6233271.0,193546944512.0,62.93,
2026-05-22 18:05:02,SIMO,Silicon Motion Technology Corpo,Hong Kong,272.53,9.02,3.42,464095.0,9240902656.0,313.67,
2026-05-22 18:05:02,MIR,"Mirion Technologies, Inc.",United States,18.2,0.59,3.35,2668052.0,4452733952.0,-6.53,
2026-05-22 18:05:02,PACS,"PACS Group, Inc.",United States,39.12,1.35,3.57,374452.0,6191615488.0,284.62,
2026-05-22 18:05:02,POWL,"Powell Industries, Inc.",United States,280.4,9.65,3.56,190313.0,10215434240.0,364.94,
2026-05-22 18:05:02,PATH,"UiPath, Inc.",United States,10.94,0.37,3.45,22693800.0,5691048960.0,-14.55,
2026-05-22 18:05:02,SAIC,Science Applications Internatio,United States,99.52,3.35,3.48,214926.0,4289549568.0,-18.0,
2026-05-22 18:05:02,ASML,ASML Holding N.V. - New York Re,Netherlands,1645.08,53.08,3.33,1132449.0,634044809216.0,117.34,
2026-05-22 18:05:02,MT,Arcelor Mittal NY Registry Shar,Luxembourg,66.33,2.22,3.47,1491238.0,50442981376.0,111.17,
2026-05-22 18:05:02,VSCO,Victorias Secret & Co.,United States,52.2,1.65,3.26,949036.0,4146019840.0,126.99,
2026-05-22 18:05:02,CHWY,"Chewy, Inc.",United States,20.64,0.71,3.54,3439920.0,8598170624.0,-54.62,
2026-05-22 18:05:02,MCHP,Microchip Technology Incorporat,United States,94.22,3.11,3.41,4346344.0,50985787392.0,62.15,
2026-05-22 18:05:02,GTLB,GitLab Inc.,United States,26.53,0.91,3.55,1531396.0,4479639552.0,-46.06,
2026-05-22 18:05:02,TWST,Twist Bioscience Corporation,United States,61.0,2.17,3.68,895761.0,3798550016.0,108.21,
2026-05-22 18:05:02,LFUS,"Littelfuse, Inc.",United States,458.46,14.55,3.28,134419.0,11594077184.0,116.12,
2026-05-22 18:05:02,AVT,"Avnet, Inc.",United States,86.28,2.88,3.45,609999.0,7076627456.0,67.74,
2026-05-22 18:05:02,XRAY,DENTSPLY SIRONA Inc.,United States,10.26,0.34,3.37,2773359.0,2056353536.0,-35.81,
2026-05-22 18:05:02,SEI,"Solaris Energy Infrastructure, ",United States,76.16,2.73,3.72,645646.0,7113889792.0,171.46,
2026-05-22 18:05:02,KLAC,KLA Corporation,United States,1903.49,61.31,3.33,336391.0,248648171520.0,143.3,
2026-05-22 18:05:02,RAL,Ralliant Corporation,United States,61.95,2.1,3.51,484863.0,6934258688.0,26.0,
2026-05-22 18:05:02,WCC,"WESCO International, Inc.",United States,365.78,11.52,3.25,154831.0,17815031808.0,115.11,
2026-05-22 18:05:02,CLS,"Celestica, Inc.",Canada,366.46,11.7,3.3,1015348.0,42133618688.0,196.95,
2026-05-22 18:05:02,LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,5.1,0.15,3.14,546191.0,5094999552.0,64.12,
2026-05-22 18:05:02,PBF,PBF Energy Inc.,United States,40.43,1.36,3.48,1235094.0,4783211008.0,92.56,
2026-05-22 18:05:02,ATEN,"A10 Networks, Inc.",United States,29.25,0.92,3.25,478215.0,2105946624.0,66.35,
2026-05-22 18:05:02,BMI,"Badger Meter, Inc.",United States,123.78,3.95,3.29,162883.0,3612736000.0,-50.61,
2026-05-22 18:05:02,INGM,Ingram Micro Holding Corporatio,United States,26.62,0.85,3.3,249885.0,6134435840.0,32.36,
2026-05-22 18:05:02,CYD,China Yuchai International Limi,Singapore,57.63,1.97,3.54,211460.0,2162181120.0,225.31,
2026-05-22 18:05:02,AAL,"American Airlines Group, Inc.",United States,14.02,0.43,3.2,64379928.0,9275926528.0,21.45,
2026-05-22 18:05:02,SITM,SiTime Corporation,United States,736.36,24.57,3.45,231671.0,19437568000.0,260.24,
2026-05-22 18:05:02,NBTX,Nanobiotix S.A.,France,41.5,1.31,3.27,38915.0,2012321280.0,998.11,
2026-05-22 18:05:02,GWRE,"Guidewire Software, Inc.",United States,140.21,4.5,3.32,857943.0,11920539648.0,-35.36,
2026-05-22 18:05:02,ETN,"Eaton Corporation, PLC",Ireland,393.51,12.0,3.15,1097157.0,152799936512.0,18.83,
2026-05-22 18:05:02,BRZE,"Braze, Inc.",United States,24.13,0.72,3.08,2102153.0,2697341184.0,-32.59,
2026-05-22 18:05:02,JCI,Johnson Controls International ,Ireland,139.76,4.29,3.16,1477466.0,85266702336.0,38.25,
2026-05-22 18:05:02,DRI,"Darden Restaurants, Inc.",United States,203.31,6.24,3.17,695112.0,23286110208.0,-3.41,
2026-05-22 18:05:02,ENTG,"Entegris, Inc.",United States,135.68,4.29,3.27,974161.0,20664061952.0,81.63,
2026-05-22 18:05:02,MRVL,"Marvell Technology, Inc.",United States,196.66,5.97,3.13,12254512.0,172186370048.0,214.2,
2026-05-22 18:05:02,COGT,"Cogent Biosciences, Inc.",United States,33.58,1.0,3.08,1094444.0,5738601472.0,575.93,
2026-05-22 18:05:02,CPB,The Campbell's Company,United States,20.7,0.65,3.22,3960463.0,6170141696.0,-40.15,
2026-05-22 18:05:02,SARO,"StandardAero, Inc.",United States,26.88,0.77,2.97,1751355.0,8938509312.0,-7.28,
2026-05-22 18:05:02,CGNX,Cognex Corporation,United States,66.27,2.0,3.11,1003953.0,11028617216.0,116.25,
2026-05-22 18:05:02,STM,STMicroelectronics N.V.,Netherlands,67.64,1.98,3.02,5164464.0,60122476544.0,168.99,
2026-05-22 18:05:02,ROK,"Rockwell Automation, Inc.",United States,453.79,13.54,3.07,475166.0,50494550016.0,44.09,
2026-05-22 18:05:02,ADI,"Analog Devices, Inc.",United States,396.12,11.9,3.1,1947666.0,192942473216.0,82.55,
2026-05-22 18:05:02,FTNT,"Fortinet, Inc.",United States,133.49,4.03,3.11,2557284.0,97801240576.0,25.49,
2026-05-22 18:05:02,WSC,WillScot Holdings Corporation,United States,24.84,0.69,2.88,846441.0,4495002624.0,-11.64,
2026-05-22 18:05:02,SANM,Sanmina Corporation,United States,241.77,7.41,3.16,384457.0,12958324736.0,178.34,
2026-05-22 18:05:02,MTRN,Materion Corporation,United States,216.59,6.47,3.08,116986.0,4505393152.0,173.99,
2026-05-22 18:05:02,CDW,CDW Corporation,United States,110.06,3.18,2.98,686434.0,14060544000.0,-41.33,
2026-05-22 18:05:02,DK,"Delek US Holdings, Inc.",United States,43.52,1.42,3.36,350640.0,2666927360.0,116.79,
2026-05-22 18:05:02,CEG,Constellation Energy Corporatio,United States,293.96,8.12,2.84,1724018.0,106173612032.0,-3.92,
2026-05-22 18:05:02,CRUS,"Cirrus Logic, Inc.",United States,171.55,4.93,2.96,175747.0,8750149632.0,66.8,
2026-05-22 18:05:02,WS,"Worthington Steel, Inc.",United States,40.12,1.12,2.87,73785.0,2038350208.0,51.75,
2026-05-22 18:05:02,VECO,Veeco Instruments Inc.,United States,59.42,1.68,2.92,325587.0,3626914816.0,200.73,
2026-05-22 18:05:02,UAA,"Under Armour, Inc.",United States,5.46,0.14,2.73,2474906.0,2329865728.0,-20.48,
