AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-02 07:41:53,ATI,ATI Inc.,United States,151.25,5.79,3.98,3412580.0,20711616512.0,209.43,
2026-04-02 07:41:53,CTRI,"Centuri Holdings, Inc.",United States,30.37,1.16,3.97,1275513.0,3061795584.0,86.89,
2026-04-02 07:41:53,ENLT,Enlight Renewable Energy Ltd.,Israel,70.97,2.71,3.97,152916.0,9896345600.0,356.99,
2026-04-02 07:41:53,ADPT,Adaptive Biotechnologies Corpor,United States,14.43,0.55,3.96,2424847.0,2221954048.0,94.74,
2026-04-02 07:41:53,MT,Arcelor Mittal NY Registry Shar,Luxembourg,54.03,2.05,3.94,1650652.0,41407107072.0,100.48,
2026-04-02 07:41:53,LRCX,Lam Research Corporation,United States,222.01,8.35,3.91,10667456.0,278851190784.0,240.4,
2026-04-02 07:41:53,RGLD,"Royal Gold, Inc.",United States,264.35,9.86,3.87,1477837.0,22419550208.0,58.04,
2026-04-02 07:41:53,TXG,"10x Genomics, Inc.",United States,22.05,0.82,3.86,2427827.0,2816937216.0,176.66,
2026-04-02 07:41:53,ONC,BeOne Medicines Ltd.,Switzerland,308.44,11.47,3.86,343238.0,35426025472.0,16.69,
2026-04-02 07:41:53,RYAAY,Ryanair Holdings plc,Ireland,60.02,2.22,3.84,1366532.0,31415132160.0,43.14,
2026-04-02 07:41:53,CPA,"Copa Holdings, S.A.",Panama,117.92,4.31,3.79,540158.0,4851058176.0,28.86,
2026-04-02 07:41:53,LLY,Eli Lilly and Company,United States,954.52,34.75,3.78,6168549.0,854313336832.0,20.96,
2026-04-02 07:41:53,LYG,Lloyds Banking Group Plc,United Kingdom,5.22,0.19,3.78,29980239.0,76361162752.0,42.23,
2026-04-02 07:41:53,MTZ,"MasTec, Inc.",United States,333.79,12.05,3.75,890947.0,26336342016.0,198.03,
2026-04-02 07:41:53,LULU,lululemon athletica inc.,Canada,158.81,5.71,3.73,3035046.0,18630178816.0,-37.88,
2026-04-02 07:41:53,ALM,Almonty Industries Inc.,Canada,15.02,0.54,3.73,3501562.0,4234712576.0,325.19,
2026-04-02 07:41:53,VIK,Viking Holdings Ltd,Bermuda,76.22,2.74,3.73,3726931.0,33977812992.0,98.8,
2026-04-02 07:41:53,HWM,Howmet Aerospace Inc.,United States,239.04,8.58,3.72,2122268.0,96213598208.0,91.23,
2026-04-02 07:41:53,GRAL,"GRAIL, Inc.",United States,53.6,1.92,3.72,659089.0,2198685696.0,115.43,
2026-04-02 07:41:53,AEO,"American Eagle Outfitters, Inc.",United States,17.32,0.62,3.71,3398725.0,2935947776.0,65.9,
2026-04-02 07:41:53,KEN,Kenon Holdings Ltd.,Singapore,85.41,3.05,3.7,24547.0,4450578432.0,162.88,
2026-04-02 07:41:53,SHC,Sotera Health Company,United States,14.87,0.53,3.7,4181560.0,4228910080.0,38.58,
2026-04-02 07:41:53,CNC,Centene Corporation,United States,33.95,1.21,3.7,4093534.0,16695675904.0,-47.19,
2026-04-02 07:41:53,ASX,"ASE Technology Holding Co., Ltd",Taiwan,22.48,0.8,3.69,6459357.0,49164754944.0,174.15,
2026-04-02 07:41:53,TWLO,Twilio Inc.,United States,130.46,4.64,3.69,1892486.0,19779409920.0,45.72,
2026-04-02 07:41:53,BELFA,Bel Fuse Inc.,United States,186.84,6.64,3.68,78356.0,2364705536.0,191.98,
2026-04-02 07:41:53,NCLH,Norwegian Cruise Line Holdings ,United States,19.38,0.68,3.64,26455456.0,8828474368.0,18.82,
2026-04-02 07:41:53,AAL,"American Airlines Group, Inc.",United States,11.13,0.39,3.63,51905449.0,7349190144.0,17.03,
2026-04-02 07:41:53,FDS,FactSet Research Systems Inc.,United States,224.86,7.87,3.63,1689343.0,8414246912.0,-48.56,
2026-04-02 07:41:53,SYNA,Synaptics Incorporated,United States,72.58,2.54,3.63,1090404.0,2829899520.0,39.47,
2026-04-02 07:41:53,HSBC,"HSBC Holdings, plc.",United Kingdom,85.46,2.97,3.6,4141496.0,296106721280.0,59.74,
2026-04-02 07:41:53,ORLA,Orla Mining Ltd.,Canada,16.71,0.58,3.6,3154545.0,5683681280.0,76.45,
2026-04-02 07:41:53,FIX,"Comfort Systems USA, Inc.",United States,1428.52,49.53,3.59,351613.0,50386690048.0,358.79,
2026-04-02 07:41:53,CCK,"Crown Holdings, Inc.",United States,103.82,3.57,3.56,1036716.0,11755088896.0,17.02,
2026-04-02 07:41:53,BBWI,"Bath & Body Works, Inc.",United States,19.33,0.66,3.54,4257912.0,3957268480.0,-30.59,
2026-04-02 07:41:53,HII,"Huntington Ingalls Industries, ",United States,393.32,13.42,3.53,491165.0,15487830016.0,97.43,
2026-04-02 07:41:53,VAC,Marriott Vacations Worldwide Co,United States,67.41,2.29,3.52,519035.0,2312621312.0,19.06,
2026-04-02 07:41:53,AMAT,"Applied Materials, Inc.",United States,353.8,12.01,3.51,5971052.0,280779161600.0,161.09,
2026-04-02 07:41:53,VRT,"Vertiv Holdings, LLC",United States,259.37,8.79,3.51,5001416.0,99234562048.0,284.42,
2026-04-02 07:41:53,AEM,Agnico Eagle Mines Limited,Canada,210.08,7.1,3.5,3191579.0,105853427712.0,93.64,
2026-04-02 07:41:53,CGAU,Centerra Gold Inc.,Canada,18.41,0.62,3.49,1344652.0,3676666880.0,196.46,
2026-04-02 07:41:53,ALH,Alliance Laundry Holdings Inc.,United States,21.46,0.72,3.47,723692.0,4352665600.0,-13.54,
2026-04-02 07:41:53,B,Barrick Mining Corporation,Canada,42.2,1.41,3.46,12833120.0,71122952192.0,117.75,
2026-04-02 07:41:53,STRL,"Sterling Infrastructure, Inc.",United States,421.29,14.02,3.44,425958.0,12925487104.0,283.13,
2026-04-02 07:41:53,PSTG,"Everpure, Inc.",United States,61.07,2.03,3.44,2073994.0,20181248000.0,49.5,
2026-04-02 07:41:53,CCU,"Compania Cervecerias Unidas, S.",Chile,11.74,0.39,3.44,159516.0,2173535744.0,-24.74,
2026-04-02 07:41:53,TFPM,Triple Flag Precious Metals Cor,Canada,35.9,1.19,3.43,475351.0,7445922304.0,81.4,
2026-04-02 07:41:53,HGV,Hilton Grand Vacations Inc.,United States,40.46,1.34,3.43,987121.0,3294414592.0,17.34,
2026-04-02 07:41:53,SCCO,Southern Copper Corporation,United States,177.95,5.89,3.42,1465372.0,146998345728.0,112.45,
2026-04-02 07:41:53,GOOGL,Alphabet Inc.,United States,297.39,9.83,3.42,37550664.0,3597527154688.0,97.31,
2026-04-02 07:41:53,FNV,Franco-Nevada Corporation,Canada,255.49,8.44,3.42,705954.0,49301143552.0,60.97,
2026-04-02 07:41:53,GDS,GDS Holdings Limited,China,41.66,1.37,3.4,1495004.0,8347731456.0,70.67,
2026-04-02 07:41:53,SIG,Signet Jewelers Limited,Bermuda,87.48,2.84,3.36,652631.0,3559075328.0,59.87,
2026-04-02 07:41:53,SVM,Silvercorp Metals Inc.,Canada,11.1,0.36,3.35,4338435.0,2451360256.0,200.81,
2026-04-02 07:41:53,CNM,"Core & Main, Inc.",United States,51.05,1.65,3.34,2780373.0,9980903424.0,8.18,
2026-04-02 07:41:53,S,"SentinelOne, Inc.",United States,13.31,0.43,3.34,6611647.0,4529080320.0,-25.68,
2026-04-02 07:41:53,FROG,JFrog Ltd.,United States,48.46,1.56,3.34,3230763.0,5797217792.0,56.12,
2026-04-02 07:41:53,WSO,"Watsco, Inc.",United States,375.92,12.13,3.33,412449.0,15283315712.0,-23.67,
2026-04-02 07:41:53,BHC,Bausch Health Companies Inc.,Canada,5.58,0.18,3.33,1186581.0,2071600256.0,-1.59,
2026-04-02 07:41:53,EQX,Equinox Gold Corp.,Canada,14.94,0.48,3.32,9829284.0,11789768704.0,127.74,
2026-04-02 07:41:53,JPC,Nuveen Preferred & Income Oppor,United States,7.79,0.25,3.32,1515921.0,2888991488.0,12.85,
2026-04-02 07:41:53,ARMK,Aramark,United States,41.88,1.34,3.31,2465167.0,11007571968.0,23.14,
2026-04-02 07:41:53,KRMN,Karman Holdings Inc.,United States,82.69,2.64,3.3,1991185.0,10941742080.0,151.72,
2026-04-02 07:41:53,NMR,Nomura Holdings Inc,Japan,8.15,0.26,3.3,1887682.0,23846619136.0,44.76,
2026-04-02 07:41:53,AMD,"Advanced Micro Devices, Inc.",United States,210.21,6.78,3.33,40279250.0,342728671232.0,124.1,
2026-04-02 07:41:53,MTSI,MACOM Technology Solutions Hold,United States,229.36,7.29,3.28,1067967.0,17204744192.0,148.84,
2026-04-02 07:41:53,AAMI,Acadian Asset Management Inc.,United States,56.2,1.78,3.27,411429.0,2007608320.0,131.75,
2026-04-02 07:41:53,UAL,"United Airlines Holdings, Inc.",United States,95.08,3.01,3.27,8187909.0,30781007872.0,57.86,
2026-04-02 07:41:53,TNL,Travel   Leisure Co.,United States,71.44,2.25,3.25,506815.0,4457694208.0,66.76,
2026-04-02 07:41:53,ABVX,Abivax SA,France,114.97,3.62,3.25,1038882.0,9107070976.0,1885.66,
2026-04-02 07:41:53,ONTO,Onto Innovation Inc.,United States,211.72,6.65,3.24,698320.0,10522983424.0,92.77,
2026-04-02 07:41:53,AMKR,"Amkor Technology, Inc.",United States,46.49,1.46,3.24,2276253.0,11497398272.0,193.31,
2026-04-02 07:41:53,WCC,"WESCO International, Inc.",United States,282.46,8.84,3.23,450573.0,13745044480.0,96.53,
2026-04-02 07:41:53,CECO,CECO Environmental Corp.,United States,61.5,1.92,3.22,392445.0,2193447424.0,207.35,
2026-04-02 07:41:53,KLAC,KLA Corporation,United States,1519.84,47.43,3.22,868170.0,199695319040.0,144.81,
2026-04-02 07:41:53,WPP,WPP plc,United Kingdom,16.05,0.5,3.22,657601.0,3462063616.0,-56.26,
2026-04-02 07:41:53,AG,First Majestic Silver Corp.,Canada,22.17,0.69,3.21,20665811.0,10932853760.0,244.25,
2026-04-02 07:41:53,AD,"Array Digital Infrastructure, I",United States,47.62,1.48,3.21,227663.0,4113409792.0,-30.69,
2026-04-02 07:41:53,DELL,Dell Technologies Inc.,United States,169.38,5.25,3.2,6686229.0,112246366208.0,119.32,
2026-04-02 07:41:53,ALMS,Alumis Inc.,United States,22.73,0.7,3.18,1582976.0,2891240960.0,166.16,
2026-04-02 07:41:53,CACI,"CACI International, Inc.",United States,561.15,17.28,3.18,216821.0,12393433088.0,43.13,
2026-04-02 07:41:53,GSAT,"Globalstar, Inc.",United States,68.53,2.11,3.18,1329968.0,8809829376.0,248.75,
2026-04-02 07:41:53,BCS,Barclays PLC,United Kingdom,21.83,0.67,3.17,10458560.0,74796179456.0,52.55,
