AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-24 19:59:38,GEO,Geo Group Inc (The) REIT,United States,31.94,1.32,4.33,1775227.0,4204587520.0,46.37,
2026-09-24 19:59:38,PRLB,"Proto Labs, Inc.",United States,92.92,3.79,4.25,396589.0,2222822656.0,81.23,
2026-09-24 19:59:38,ERAS,"Erasca, Inc.",United States,14.5,0.55,3.94,5673324.0,5069800960.0,670.44,
2026-09-24 19:59:38,KNF,Knife Riv Holding Co.,United States,53.42,1.99,3.87,1513889.0,3032301824.0,-28.61,
2026-09-24 19:59:38,BVC,BitVentures Limited,Hong Kong,13.04,0.51,4.07,29211.0,2190720000.0,886.61,
2026-09-24 19:59:38,RCL,Royal Caribbean Cruises Ltd.,United States,239.28,8.99,3.9,4806359.0,63997272064.0,-29.04,
2026-09-24 19:59:38,WGS,GeneDx Holdings Corp.,United States,88.43,3.23,3.79,1441706.0,2637207296.0,-24.58,
2026-09-24 19:59:38,SLS,"SELLAS Life Sciences Group, Inc",United States,11.98,0.46,4.04,4241297.0,2420319232.0,615.53,
2026-09-24 19:59:38,CDNS,"Cadence Design Systems, Inc.",United States,322.01,12.92,4.18,1974388.0,88679301120.0,-11.96,
2026-09-24 19:59:38,UFPT,"UFP Technologies, Inc.",United States,298.48,11.1,3.86,147336.0,2311963392.0,51.22,
2026-09-24 19:59:38,XENE,Xenon Pharmaceuticals Inc.,Canada,38.02,1.46,3.99,2799299.0,3681873152.0,10.95,
2026-09-24 19:59:38,RUM,RUM Group Inc.,United States,8.59,0.31,3.81,3945760.0,4256530688.0,15.02,
2026-09-24 19:59:38,AXTI,AXT Inc,United States,75.88,2.9,3.97,6821035.0,4975695360.0,1436.42,
2026-09-24 19:59:38,IMOS,ChipMOS TECHNOLOGIES INC.,Taiwan,69.57,2.2,3.27,80030.0,2419011840.0,244.08,
2026-09-24 19:59:38,IMAX,Imax Corporation,Canada,55.32,2.02,3.79,935014.0,3033865728.0,64.51,
2026-09-24 19:59:38,INTC,Intel Corporation,United States,127.38,4.78,3.89,109440595.0,673317650432.0,260.69,
2026-09-24 19:59:38,CRWV,"CoreWeave, Inc.",United States,90.08,3.18,3.66,31717700.0,49682415616.0,-31.39,
2026-09-24 19:59:38,QBTS,D-Wave Quantum Inc.,United States,17.45,0.65,3.84,17027368.0,6626382848.0,-36.18,
2026-09-24 19:59:38,VEON,VEON Ltd.,United Arab Emirates,72.95,2.59,3.68,173183.0,5023424000.0,30.06,
2026-09-24 19:59:38,SONO,"Sonos, Inc.",United States,17.82,0.72,4.21,1352126.0,2107998592.0,11.84,
2026-09-24 19:59:38,NCNO,"nCino, Inc.",United States,19.96,0.74,3.82,2061885.0,2111022720.0,-31.69,
2026-09-24 19:59:38,LAUR,"Laureate Education, Inc.",United States,38.1,1.38,3.76,755782.0,5248250368.0,19.92,
2026-09-24 19:59:38,BB,BlackBerry Limited,Canada,8.7,0.32,3.82,42572689.0,5099132416.0,80.22,
2026-09-24 19:59:38,RGEN,Repligen Corporation,United States,190.58,6.05,3.28,1402012.0,10755501056.0,51.65,
2026-09-24 19:59:38,PAY,"Paymentus Holdings, Inc.",United States,30.92,0.97,3.24,2446756.0,3894053888.0,-3.42,
2026-09-24 19:59:38,AMBA,"Ambarella, Inc.",United States,69.87,2.25,3.33,1691697.0,3084129792.0,-18.92,
2026-09-24 19:59:38,ASND,Ascendis Pharma A/S,Denmark,231.0,7.87,3.53,970747.0,15195958272.0,17.6,
2026-09-24 19:59:38,SAIL,"SailPoint, Inc.",United States,22.12,0.7,3.29,6066965.0,12625710080.0,-2.33,
2026-09-24 19:59:38,CLS,"Celestica, Inc.",Canada,373.24,11.4,3.15,2809592.0,47070343168.0,47.91,
2026-09-24 19:59:38,PGEN,"Precigen, Inc.",United States,7.7,0.26,3.49,4099461.0,2756871168.0,113.18,
2026-09-24 19:59:38,ASST,"Strive, Inc.",United States,29.92,0.93,3.23,7302670.0,2902804224.0,-47.29,
2026-09-24 19:59:38,TEVA,Teva Pharmaceutical Industries ,Israel,40.21,1.2,3.07,6993381.0,46895460352.0,112.47,
2026-09-24 19:59:38,ECPG,Encore Capital Group Inc,United States,97.45,2.98,3.15,166615.0,2066852608.0,116.92,
2026-09-24 19:59:38,MTSI,MACOM Technology Solutions Hold,United States,284.81,8.97,3.25,846768.0,21751013376.0,122.67,
2026-09-24 19:59:38,GME,GameStop Corporation,United States,25.0,0.8,3.31,11419679.0,12612525056.0,-4.23,
2026-09-24 19:59:38,CNK,Cinemark Holdings Inc Cinemark ,United States,36.93,1.14,3.19,1954330.0,4280624896.0,26.07,
2026-09-24 19:59:38,TWLO,Twilio Inc.,United States,299.56,8.86,3.05,3180880.0,46004989952.0,186.88,
2026-09-24 19:59:38,MUR,Murphy Oil Corporation,United States,37.36,1.15,3.18,1461004.0,5355539968.0,24.22,
2026-09-24 19:59:38,HIMS,"Hims & Hers Health, Inc.",United States,29.28,0.89,3.13,14402454.0,6831416832.0,-48.26,
2026-09-24 19:59:38,NKTR,Nektar Therapeutics,United States,59.38,1.72,2.99,1902980.0,2027581568.0,3.67,
2026-09-24 19:59:38,LEGN,Legend Biotech Corporation,United States,19.07,0.61,3.33,1570730.0,3707921664.0,-43.78,
2026-09-24 19:59:38,RGTI,"Rigetti Computing, Inc.",United States,16.48,0.48,2.97,17059458.0,5500508672.0,-50.14,
