AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-28 16:42:51,OLN,Olin Corporation,United States,25.37,1.46,6.11,3029711.0,2882965760.0,6.28,
2026-02-28 16:42:51,PSLV,"""Sprott Physical Silver Trust""",,30.89,1.75,6.01,17394405.0,19700785152.0,189.23,
2026-02-28 16:42:51,TALO,"Talos Energy, Inc.",United States,12.25,0.68,5.88,2075139.0,2082362368.0,46.71,
2026-02-28 16:42:51,CC,Chemours Company (The),United States,18.24,1.01,5.85,5450219.0,2734029056.0,31.6,
2026-02-28 16:42:51,FWONK,Liberty Media Corporation - Ser,United States,91.59,5.05,5.84,4686609.0,22902466560.0,-2.21,
2026-02-28 16:42:51,TAC,TransAlta Corporation,Canada,13.74,0.76,5.83,2757174.0,4076657920.0,36.04,
2026-02-28 16:42:51,MARA,"MARA Holdings, Inc.",United States,8.94,0.49,5.8,74147058.0,3380967936.0,-35.17,
2026-02-28 16:42:51,NATL,NCR Atleos Corporation,United States,44.28,2.41,5.76,7793294.0,3272475136.0,65.9,
2026-02-28 16:42:51,CNK,Cinemark Holdings Inc Cinemark ,United States,28.24,1.52,5.69,4515047.0,3317519616.0,15.93,
2026-02-28 16:42:51,HUN,Huntsman Corporation,United States,12.65,0.68,5.68,5520475.0,2197964288.0,-21.13,
2026-02-28 16:42:51,RRC,Range Resources Corporation,United States,41.28,2.19,5.6,3370856.0,9780709376.0,12.17,
2026-02-28 16:42:51,ILMN,"Illumina, Inc.",United States,134.46,7.06,5.54,3136081.0,20558934016.0,59.69,
2026-02-28 16:42:51,FWONA,Liberty Media Corporation - Ser,United States,84.37,4.41,5.52,141187.0,22933680128.0,-2.46,
2026-02-28 16:42:51,NWN,Northwest Natural Holding Compa,United States,53.04,2.77,5.51,468654.0,2201533440.0,25.18,
2026-02-28 16:42:51,ADSK,"Autodesk, Inc.",United States,245.87,12.42,5.32,4200022.0,52370309120.0,-9.62,
2026-02-28 16:42:51,ROKU,"Roku, Inc.",United States,98.41,4.94,5.29,4756161.0,14508367872.0,22.61,
2026-02-28 16:42:51,CNX,CNX Resources Corporation,United States,41.78,2.09,5.27,3699991.0,5949582848.0,46.19,
2026-02-28 16:42:51,MOH,Molina Healthcare Inc,United States,154.05,7.69,5.25,2164884.0,7933575168.0,-49.13,
2026-02-28 16:42:51,ACHC,"Acadia Healthcare Company, Inc.",United States,23.44,1.15,5.16,5438262.0,2120013568.0,-19.89,
2026-02-28 16:42:51,NG,Novagold Resources Inc.,Canada,13.32,0.65,5.13,5710148.0,5851229184.0,338.16,
2026-02-28 16:42:51,NOG,"Northern Oil and Gas, Inc.",United States,27.59,1.34,5.1,2262084.0,2692866048.0,-2.92,
2026-02-28 16:42:51,SBLK,Star Bulk Carriers Corp.,Greece,26.29,1.27,5.08,2013702.0,3005275136.0,72.62,
2026-02-28 16:42:51,WLK,Westlake Corporation,United States,105.38,5.04,5.02,1067116.0,13517424640.0,-3.06,
2026-02-28 16:42:51,PARR,"Par Pacific Holdings, Inc. Comm",United States,42.67,2.04,5.02,911996.0,2168262656.0,223.01,
2026-02-28 16:42:51,SMMT,Summit Therapeutics Inc.,United States,16.59,0.79,5.0,2399023.0,12350302208.0,-13.28,
2026-02-28 16:42:51,DRD,DRDGOLD Limited,South Africa,38.9,1.83,4.94,721443.0,3420841984.0,239.15,
2026-02-28 16:42:51,CGON,"CG Oncology, Inc.",United States,58.8,2.69,4.79,873650.0,4858308096.0,134.26,
2026-02-28 16:42:51,IQV,"IQVIA Holdings, Inc.",United States,178.81,8.17,4.79,5206393.0,30451343360.0,-3.27,
2026-02-28 16:42:51,CGAU,Centerra Gold Inc.,Canada,21.03,0.96,4.78,1568740.0,4209870592.0,269.6,
2026-02-28 16:42:51,DK,"Delek US Holdings, Inc.",United States,38.11,1.73,4.76,2905501.0,2292408320.0,141.97,
2026-02-28 16:42:51,WHD,"Cactus, Inc. Class A Common Sto",United States,54.0,2.44,4.73,1396188.0,3717366784.0,7.29,
2026-02-28 16:42:51,LII,"Lennox International, Inc.",United States,569.94,25.53,4.69,672945.0,19989383168.0,-2.9,
2026-02-28 16:42:51,SBAC,SBA Communications Corporation,United States,201.16,8.99,4.68,2192712.0,21436213248.0,-9.19,
2026-02-28 16:42:51,CAI,"Caris Life Sciences, Inc.",United States,20.14,0.9,4.68,3782739.0,5682438656.0,-28.07,
2026-02-28 16:42:51,DEO,Diageo plc,United Kingdom,89.5,3.98,4.65,2298391.0,49749438464.0,-18.0,
2026-02-28 16:42:51,CRK,"Comstock Resources, Inc.",United States,19.61,0.86,4.59,1737772.0,5765766144.0,8.94,
2026-02-28 16:42:51,CNC,Centene Corporation,United States,44.88,1.95,4.54,5991788.0,22070683648.0,-23.4,
2026-02-28 16:42:51,TGB,"Taseko Mines, Ltd.",Canada,8.88,0.38,4.47,6286810.0,3237267456.0,328.99,
2026-02-28 16:42:51,BKV,BKV Corporation,United States,31.33,1.33,4.43,801385.0,3204674816.0,61.49,
2026-02-28 16:42:51,MTDR,Matador Resources Company,United States,51.4,2.15,4.38,1566111.0,6387512832.0,7.67,
2026-02-28 16:42:51,NMM,Navios Maritime Partners LP,Greece,72.16,3.02,4.37,251424.0,2099360640.0,82.22,
2026-02-28 16:42:51,APA,APA Corporation,United States,30.37,1.27,4.36,6625881.0,10865975296.0,60.77,
2026-02-28 16:42:51,ORLA,Orla Mining Ltd.,Canada,21.62,0.9,4.34,1759727.0,7348556800.0,207.98,
2026-02-28 16:42:51,FTDR,"frontdoor, inc.",United States,68.57,2.81,4.27,809358.0,4995283456.0,68.6,
2026-02-28 16:42:51,MEOH,Methanex Corporation,Canada,50.53,2.07,4.27,622947.0,3907965952.0,21.85,
2026-02-28 16:42:51,FANG,"Diamondback Energy, Inc.",United States,174.08,7.1,4.25,2098392.0,49878376448.0,17.62,
2026-02-28 16:42:51,RCUS,"Arcus Biosciences, Inc.",United States,20.37,0.83,4.25,1762429.0,2520350464.0,94.0,
2026-02-28 16:42:51,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,17.71,0.71,4.18,5372782.0,12810887168.0,448.3,
2026-02-28 16:42:51,PTGX,"Protagonist Therapeutics, Inc.",United States,92.08,3.69,4.17,836241.0,5756442624.0,139.17,
2026-02-28 16:42:51,INSW,"International Seaways, Inc.",United States,75.53,3.02,4.16,809917.0,3730768896.0,129.23,
2026-02-28 16:42:51,TXG,"10x Genomics, Inc.",United States,23.05,0.92,4.16,3092894.0,2944689408.0,134.01,
2026-02-28 16:42:51,PPC,Pilgrim's Pride Corporation,United States,43.16,1.69,4.08,986541.0,10252548096.0,-21.18,
2026-02-28 16:42:51,LFST,"LifeStance Health Group, Inc.",United States,7.24,0.28,4.02,3228296.0,2822030336.0,-8.47,
2026-02-28 16:42:51,DOW,Dow Inc.,United States,30.73,1.18,3.99,10089058.0,22049822720.0,-14.78,
2026-02-28 16:42:51,MUR,Murphy Oil Corporation,United States,33.15,1.26,3.95,1601636.0,4731791872.0,35.53,
2026-02-28 16:42:51,FRPT,"Freshpet, Inc.",United States,84.45,3.19,3.93,1191663.0,4142878464.0,-12.15,
2026-02-28 16:42:51,DNTH,"Dianthus Therapeutics, Inc.",United States,55.19,2.08,3.92,621390.0,2385482240.0,181.29,
2026-02-28 16:42:51,SPOT,Spotify Technology S.A.,Sweden,514.94,19.29,3.89,3309715.0,106023067648.0,-14.16,
2026-02-28 16:42:51,CALM,"Cal-Maine Foods, Inc.",United States,87.11,3.26,3.89,931394.0,4151144192.0,-3.7,
2026-02-28 16:42:51,MKTX,"MarketAxess Holdings, Inc.",United States,192.0,7.13,3.86,852446.0,7136929792.0,-1.05,
2026-02-28 16:42:51,AVPT,"AvePoint, Inc.",United States,10.78,0.4,3.85,3174761.0,2326208768.0,-28.28,
2026-02-28 16:42:51,MRK,"Merck & Company, Inc.",United States,123.82,4.52,3.79,9469829.0,306131566592.0,32.93,
2026-02-28 16:42:51,SXT,Sensient Technologies Corporati,United States,101.53,3.66,3.74,368506.0,4315705344.0,47.77,
2026-02-28 16:42:51,TEO,Telecom Argentina SA,Argentina,11.68,0.42,3.73,309230.0,5031015424.0,6.38,
2026-02-28 16:42:51,INTU,Intuit Inc.,United States,409.03,14.61,3.7,6444272.0,113873952768.0,-31.95,
2026-02-28 16:42:51,AMT,American Tower Corporation (REI,United States,191.86,6.85,3.7,3083082.0,89838682112.0,-8.47,
2026-02-28 16:42:51,HCI,"HCI Group, Inc.",United States,176.42,6.22,3.65,132993.0,2286409728.0,26.03,
2026-02-28 16:42:51,CCI,Crown Castle Inc.,United States,89.54,3.14,3.63,2737273.0,39045746688.0,-6.59,
2026-02-28 16:42:51,GILD,"Gilead Sciences, Inc.",United States,148.95,5.18,3.6,10954318.0,184909578240.0,28.42,
2026-02-28 16:42:51,MRNA,"Moderna, Inc.",United States,53.57,1.86,3.6,7941826.0,20931600384.0,76.97,
2026-02-28 16:42:51,CMBT,CMB.TECH NV,Belgium,14.81,0.51,3.57,2844967.0,4391632896.0,68.1,
2026-02-28 16:42:51,GWW,"W.W. Grainger, Inc.",United States,1144.73,39.21,3.55,289049.0,54431150080.0,14.53,
2026-02-28 16:42:51,LITE,Lumentum Holdings Inc.,United States,700.91,23.91,3.53,7659637.0,50044973056.0,967.0,
2026-02-28 16:42:51,COHR,Coherent Corp.,United States,258.93,8.79,3.51,6042381.0,48544673792.0,279.27,
2026-02-28 16:42:51,GEO,Geo Group Inc (The) REIT,United States,15.04,0.51,3.51,2422941.0,2128680704.0,-42.66,
2026-02-28 16:42:51,JOE,St. Joe Company (The),United States,72.17,2.44,3.5,269441.0,4179235840.0,52.42,
2026-02-28 16:42:51,USAS,Americas Gold and Silver Corpor,Canada,9.79,0.33,3.49,5606728.0,3144496384.0,733.19,
2026-02-28 16:42:51,WDS,Woodside Energy Group Limited,Australia,20.48,0.69,3.49,843414.0,38934532096.0,33.51,
2026-02-28 16:42:51,VRTX,Vertex Pharmaceuticals Incorpor,United States,496.83,16.7,3.48,1782854.0,126211801088.0,2.8,
2026-02-28 16:42:51,MH,"McGraw Hill, Inc.",United States,14.0,0.47,3.47,440238.0,2674021376.0,-17.65,
2026-02-28 16:42:51,NAMS,NewAmsterdam Pharma Company N.V,Netherlands,35.46,1.18,3.44,673684.0,4077028352.0,74.94,
2026-02-28 16:42:51,LSTR,"Landstar System, Inc.",United States,162.95,5.37,3.41,837722.0,5549869568.0,4.89,
2026-02-28 16:42:51,CHE,Chemed Corp,United States,410.01,13.38,3.37,349813.0,5974540800.0,-30.66,
2026-02-28 16:42:51,EBAY,eBay Inc.,United States,90.86,2.96,3.37,5266744.0,41068720128.0,39.31,
2026-02-28 16:42:51,HAFN,Hafnia Limited,Singapore,7.69,0.25,3.36,2072708.0,3855280640.0,90.35,
2026-02-28 16:42:51,PPTA,Perpetua Resources Corp.,United States,36.86,1.19,3.34,2351116.0,4497339392.0,331.36,
2026-02-28 16:42:51,AGI,Alamos Gold Inc.,Canada,54.19,1.74,3.32,4086856.0,22841876480.0,135.1,
2026-02-28 16:42:51,DOCN,"DigitalOcean Holdings, Inc.",United States,56.06,1.8,3.32,2791967.0,5129049600.0,38.93,
2026-02-28 16:42:51,GPOR,Gulfport Energy Corporation,United States,208.66,6.66,3.3,200227.0,4030647808.0,24.83,
2026-02-28 16:42:51,ABBV,AbbVie Inc.,United States,232.08,7.39,3.29,4184250.0,410356645888.0,9.74,
2026-02-28 16:42:51,SKWD,Skyward Specialty Insurance Gro,United States,46.47,1.47,3.27,596445.0,2052426368.0,-14.17,
2026-02-28 16:42:51,TRMD,TORM plc,United Kingdom,30.13,0.95,3.26,747254.0,3104500992.0,73.46,
2026-02-28 16:42:51,BTSG,"BrightSpring Health Services, I",United States,41.43,1.3,3.24,4476413.0,7471995904.0,123.82,
2026-02-28 16:42:51,YOU,"Clear Secure, Inc.",United States,48.64,1.52,3.23,3040825.0,6558010368.0,104.63,
2026-02-28 16:42:51,OXY,Occidental Petroleum Corporatio,United States,53.08,1.65,3.21,13085313.0,52351033344.0,14.27,
2026-02-28 16:42:51,CEF,"""Sprott Physical Gold and Silve",,56.39,1.75,3.2,530697.0,10921556992.0,114.09,
2026-02-28 16:42:51,TIGO,Millicom International Cellular,Luxembourg,72.89,2.26,3.19,2836393.0,12178825216.0,181.54,
2026-02-28 16:42:51,MSGS,Madison Square Garden Sports Co,United States,331.66,10.13,3.15,391528.0,7982895616.0,64.61,
2026-02-28 16:42:51,IAG,Iamgold Corporation,Canada,24.57,0.75,3.15,6983467.0,14577682432.0,343.5,
2026-02-28 16:42:51,HRL,Hormel Foods Corporation,United States,25.6,0.78,3.14,6207142.0,14082746368.0,-13.16,
2026-02-28 16:42:51,ALM,Almonty Industries Inc.,Canada,18.39,0.55,3.08,3843584.0,4716830208.0,530.17,
2026-02-28 16:42:51,LBRDA,Liberty Broadband Corporation,United States,54.58,1.63,3.08,106374.0,7832106496.0,-30.29,
2026-02-28 16:42:51,E,ENI S.p.A.,Italy,46.94,1.4,3.07,605642.0,69056806912.0,64.41,
2026-02-28 16:42:51,EQNR,Equinor ASA,Norway,29.83,0.88,3.04,4229930.0,74421796864.0,31.64,
2026-02-28 16:42:51,MRVL,"Marvell Technology, Inc.",United States,81.69,2.4,3.03,19955095.0,69281292288.0,-4.82,
2026-02-28 16:42:51,HPE,Hewlett Packard Enterprise Comp,United States,21.47,0.63,3.02,18995212.0,28652425216.0,12.82,
