AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-28 17:45:23,MORN,"Morningstar, Inc.",United States,194.96,12.53,6.87,200801.0,7413942272.0,-36.39,
2026-07-28 17:45:23,BRZE,"Braze, Inc.",United States,25.14,1.63,6.93,966210.0,2831560192.0,-20.63,
2026-07-28 17:45:23,SOLV,Solventum Corporation,United States,85.98,5.51,6.85,1314184.0,14890428416.0,9.41,
2026-07-28 17:45:23,GRND,Grindr Inc.,United States,16.54,1.06,6.82,532113.0,2938699008.0,-12.24,
2026-07-28 17:45:23,TEAM,Atlassian Corporation,Australia,102.46,6.59,6.87,4149796.0,26001053696.0,-52.08,
2026-07-28 17:45:23,CSGP,"CoStar Group, Inc.",United States,31.16,1.99,6.8,3949919.0,12722322432.0,-69.48,
2026-07-28 17:45:23,ATHM,Autohome Inc.,China,22.81,1.44,6.74,889846.0,2627048448.0,-22.43,
2026-07-28 17:45:23,IOT,Samsara Inc.,United States,37.71,2.37,6.71,2658378.0,21973997568.0,-9.94,
2026-07-28 17:45:23,ADBE,Adobe Inc.,United States,253.7,15.95,6.71,4731899.0,100845748224.0,-35.86,
2026-07-28 17:45:23,NIQ,NIQ Global Intelligence plc,,11.79,0.72,6.5,1383012.0,3479657472.0,-41.18,
2026-07-28 17:45:23,WK,Workiva Inc.,United States,59.48,3.73,6.69,216908.0,3337978112.0,-17.17,
2026-07-28 17:45:23,EFX,"Equifax, Inc.",United States,188.99,11.68,6.59,1078542.0,22203471872.0,-28.28,
2026-07-28 17:45:23,EPAM,"EPAM Systems, Inc.",United States,100.34,6.17,6.55,1341430.0,5242208256.0,-44.12,
2026-07-28 17:45:23,BSY,"Bentley Systems, Incorporated",United States,35.9,2.19,6.5,1839989.0,10906301440.0,-42.58,
2026-07-28 17:45:23,MANH,"Manhattan Associates, Inc.",United States,169.83,10.54,6.62,362189.0,10047924224.0,-29.33,
2026-07-28 17:45:23,EXLS,"ExlService Holdings, Inc.",United States,30.41,1.85,6.48,1238793.0,4646128640.0,-32.32,
2026-07-28 17:45:23,ADSK,"Autodesk, Inc.",United States,241.05,15.14,6.7,1620261.0,50896564224.0,-26.32,
2026-07-28 17:45:23,KVYO,"Klaviyo, Inc. Series A",United States,18.9,1.17,6.57,2123290.0,5654892032.0,-46.68,
2026-07-28 17:45:23,HURN,Huron Consulting Group Inc.,United States,123.99,7.48,6.42,130952.0,2010104704.0,-13.14,
2026-07-28 17:45:23,FIVN,"Five9, Inc.",United States,27.15,1.6,6.26,1453818.0,2078712192.0,-9.97,
2026-07-28 17:45:23,FIG,"Figma, Inc.",United States,24.43,1.49,6.5,9756444.0,12908239872.0,-80.14,
2026-07-28 17:45:23,NOW,"ServiceNow, Inc.",United States,112.26,6.7,6.35,22044974.0,116061356032.0,-46.86,
2026-07-28 17:45:23,RYAN,"Ryan Specialty Holdings, Inc.",United States,45.86,2.67,6.18,1999449.0,12105986048.0,-27.97,
2026-07-28 17:45:23,TNET,"TriNet Group, Inc.",United States,68.08,4.03,6.28,194793.0,3128141056.0,-8.75,
2026-07-28 17:45:23,DSGX,The Descartes Systems Group Inc,Canada,75.43,4.35,6.12,453760.0,6463659008.0,-33.29,
2026-07-28 17:45:23,BGSI,Boyd Group Services Inc.,Canada,114.28,6.59,6.12,16141.0,3180419584.0,-31.8,
2026-07-28 17:45:23,RELX,RELX PLC PLC,United Kingdom,37.84,2.19,6.14,1941534.0,66096492544.0,-31.34,
2026-07-28 17:45:23,FELE,"Franklin Electric Co., Inc.",United States,111.84,6.41,6.08,257136.0,4941340672.0,9.87,
2026-07-28 17:45:23,LI,Li Auto Inc.,China,13.38,0.76,5.98,3436735.0,13926580224.0,-53.91,
2026-07-28 17:45:23,HRB,"H&R Block, Inc.",United States,44.88,2.55,6.02,961100.0,5688998400.0,-23.08,
2026-07-28 17:45:23,PCTY,Paylocity Holding Corporation,United States,137.84,7.68,5.9,405151.0,7380512256.0,-31.62,
2026-07-28 17:45:23,NUE,Nucor Corporation,United States,262.16,14.3,5.77,1407931.0,59704565760.0,76.24,
2026-07-28 17:45:23,CMCSA,Comcast Corporation,United States,24.17,1.37,6.01,21164099.0,85770551296.0,-25.9,
2026-07-28 17:45:23,AXTA,Axalta Coating Systems Ltd.,United States,35.67,1.93,5.72,1827944.0,7634054656.0,17.56,
2026-07-28 17:45:23,GWRE,"Guidewire Software, Inc.",United States,158.08,8.8,5.89,578032.0,13161166848.0,-33.53,
2026-07-28 17:45:23,CRM,"Salesforce, Inc.",United States,183.68,10.08,5.8,9541597.0,150433906688.0,-35.08,
2026-07-28 17:45:23,NCNO,"nCino, Inc.",United States,18.67,1.02,5.78,1255220.0,2045353600.0,-40.67,
2026-07-28 17:45:23,SAP,SAP  SE,Germany,180.91,9.9,5.79,2744064.0,213280653312.0,-40.53,
2026-07-28 17:45:23,DUOL,"Duolingo, Inc.",United States,140.43,7.61,5.73,950057.0,6543070720.0,-60.2,
2026-07-28 17:45:23,IBM,International Business Machines,United States,228.61,12.33,5.7,8601855.0,215381344256.0,-17.58,
2026-07-28 17:45:23,BKNG,Booking Holdings Inc. Common St,United States,197.92,11.13,5.96,4102838.0,153363939328.0,-16.47,
2026-07-28 17:45:23,TOST,"Toast, Inc.",United States,32.58,1.74,5.64,7676258.0,18896400384.0,-36.48,
2026-07-28 17:45:23,TTD,"The Trade Desk, Inc.",United States,18.9,1.02,5.68,8770293.0,8882697216.0,-78.85,
2026-07-28 17:45:23,CRL,Charles River Laboratories Inte,United States,236.69,12.39,5.52,621506.0,11400819712.0,25.69,
2026-07-28 17:45:23,RCL,Royal Caribbean Cruises Ltd.,United States,322.0,16.96,5.56,2135148.0,86358786048.0,-8.77,
2026-07-28 17:45:23,MBLY,Mobileye Global Inc.,Israel,8.44,0.43,5.31,5070672.0,2129159296.0,-44.22,
2026-07-28 17:45:23,DECK,Deckers Outdoor Corporation,United States,103.08,5.34,5.47,1236284.0,14036944896.0,-12.83,
2026-07-28 17:45:23,NICE,NICE Ltd,Israel,100.21,5.2,5.47,360766.0,5872024064.0,-42.06,
2026-07-28 17:45:23,ZETA,Zeta Global Holdings Corp.,United States,21.9,1.17,5.62,4457141.0,5459988480.0,33.98,
2026-07-28 17:45:23,RITM,Rithm Capital Corp.,United States,9.74,0.52,5.58,8307194.0,5440697856.0,-25.38,
2026-07-28 17:45:23,LRN,"Stride, Inc.",United States,95.0,4.92,5.47,631200.0,4040072192.0,-29.93,
2026-07-28 17:45:23,DOCU,"DocuSign, Inc.",United States,55.81,2.9,5.48,1642256.0,10656618496.0,-33.76,
2026-07-28 17:45:23,OLLI,Ollie's Bargain Outlet Holdings,United States,70.42,3.65,5.46,819127.0,4256818688.0,-51.58,
2026-07-28 17:45:23,ERIE,Erie Indemnity Company,United States,240.62,12.37,5.42,129446.0,12582249472.0,-35.82,
2026-07-28 17:45:23,VERX,"Vertex, Inc.",United States,13.35,0.71,5.62,1238796.0,2160256000.0,-62.43,
2026-07-28 17:45:23,THC,Tenet Healthcare Corporation,United States,256.4,13.04,5.36,803840.0,22085525504.0,55.94,
2026-07-28 17:45:23,TYL,"Tyler Technologies, Inc.",United States,332.84,16.96,5.37,618857.0,13693222912.0,-42.83,
2026-07-28 17:45:23,BA,Boeing Company (The),United States,222.31,10.81,5.11,7445776.0,175247491072.0,-6.45,
2026-07-28 17:45:23,HAS,"Hasbro, Inc.",United States,95.39,4.78,5.28,2245943.0,13496796160.0,18.75,
2026-07-28 17:45:23,ACM,AECOM,United States,74.6,3.64,5.13,844795.0,9587809280.0,-37.2,
2026-07-28 17:45:23,HCA,"HCA Healthcare, Inc.",United States,409.73,20.11,5.16,1335246.0,90894426112.0,13.1,
2026-07-28 17:45:23,WLY,"John Wiley & Sons, Inc.",United States,53.66,2.66,5.2,181691.0,2724054528.0,28.78,
2026-07-28 17:45:23,GDDY,GoDaddy Inc.,United States,101.46,5.05,5.24,1144060.0,13434303488.0,-41.58,
2026-07-28 17:45:23,SPSC,"SPS Commerce, Inc.",United States,68.94,3.29,5.02,331352.0,2531157248.0,-53.14,
2026-07-28 17:45:23,THO,"Thor Industries, Inc.",United States,80.43,3.89,5.08,217238.0,4186974464.0,-19.85,
2026-07-28 17:45:23,CLS,"Celestica, Inc.",Canada,334.25,16.01,5.03,5017957.0,38429761536.0,57.54,
2026-07-28 17:45:23,DBX,"Dropbox, Inc.",United States,32.09,1.55,5.08,3318634.0,7486618112.0,9.31,
2026-07-28 17:45:23,PEGA,Pegasystems Inc.,United States,30.04,1.44,5.05,2304000.0,4939546624.0,-52.64,
2026-07-28 17:45:23,EXPO,"Exponent, Inc.",United States,65.86,3.1,4.94,167376.0,3194975744.0,-10.9,
2026-07-28 17:45:23,RNG,"Ringcentral, Inc.",United States,56.36,2.67,4.96,1579102.0,4726690816.0,102.18,
2026-07-28 17:45:23,LBRT,Liberty Energy Inc.,United States,17.69,0.83,4.92,9305088.0,2886856448.0,31.51,
2026-07-28 17:45:23,ROP,"Roper Technologies, Inc.",United States,393.59,18.57,4.95,637518.0,38926049280.0,-33.4,
2026-07-28 17:45:23,BOX,"Box, Inc.",United States,31.65,1.5,4.98,1175923.0,4384558080.0,-7.94,
2026-07-28 17:45:23,LBRDA,Liberty Broadband Corporation,United States,32.31,1.51,4.9,96316.0,4648157696.0,-51.56,
2026-07-28 17:45:23,CBZ,"CBIZ, Inc.",United States,46.62,2.16,4.86,596126.0,2501103872.0,-41.28,
2026-07-28 17:45:23,DASH,"DoorDash, Inc.",United States,193.46,9.09,4.93,1789104.0,84291969024.0,-24.19,
2026-07-28 17:45:23,MTN,"Vail Resorts, Inc.",United States,155.24,6.96,4.7,732880.0,5531927040.0,-4.73,
2026-07-28 17:45:23,NCLH,Norwegian Cruise Line Holdings ,United States,21.01,0.98,4.89,13172688.0,9645903872.0,-14.44,
2026-07-28 17:45:23,LCII,LCI Industries,United States,108.36,4.85,4.68,123726.0,2634516480.0,4.84,
2026-07-28 17:45:23,COKE,"Coca-Cola Consolidated, Inc.",United States,195.28,9.0,4.83,322091.0,12998409216.0,62.29,
2026-07-28 17:45:23,PATH,"UiPath, Inc.",United States,12.18,0.57,4.86,25749516.0,6313295360.0,-3.81,
2026-07-28 17:45:23,PRM,"Perimeter Solutions, SA",United States,34.91,1.59,4.77,870199.0,5694765568.0,104.54,
2026-07-28 17:45:23,BILL,"BILL Holdings, Inc.",United States,47.07,2.17,4.83,1520923.0,4688017920.0,-28.87,
2026-07-28 17:45:23,EXPE,"Expedia Group, Inc.",United States,291.92,13.55,4.87,569684.0,35037446144.0,52.27,
2026-07-28 17:45:23,PYPL,"PayPal Holdings, Inc.",United States,58.74,2.67,4.76,14440432.0,51814875136.0,-21.53,
2026-07-28 17:45:23,ZG,"Zillow Group, Inc.",United States,33.51,1.52,4.75,598518.0,7667148288.0,-58.5,
2026-07-28 17:45:23,CHWY,"Chewy, Inc.",United States,22.82,1.03,4.7,3295913.0,9345107968.0,-39.81,
2026-07-28 17:45:23,HPQ,HP Inc.,United States,27.8,1.25,4.71,13382417.0,25423730688.0,3.43,
2026-07-28 17:45:23,CHTR,"Charter Communications, Inc.",United States,137.64,6.03,4.58,2007240.0,18550773760.0,-53.11,
2026-07-28 17:45:23,LBRDK,Liberty Broadband Corporation,United States,32.34,1.42,4.59,1124616.0,4640716800.0,-51.48,
2026-07-28 17:45:23,IRTC,"iRhythm Holdings, Inc.",United States,117.24,5.09,4.54,179882.0,3852788736.0,-18.0,
2026-07-28 17:45:23,ADP,"Automatic Data Processing, Inc.",United States,266.84,11.86,4.65,1796849.0,106665091072.0,-17.39,
2026-07-28 17:45:23,Z,"Zillow Group, Inc.",United States,33.46,1.46,4.56,1596154.0,7655708160.0,-59.92,
2026-07-28 17:45:23,GRMN,Garmin Ltd.,Switzerland,253.36,10.89,4.49,553404.0,48862048256.0,1.32,
2026-07-28 17:45:23,NXST,"Nexstar Media Group, Inc.",United States,194.18,8.38,4.51,142851.0,5930055680.0,-2.1,
2026-07-28 17:45:23,SHOP,Shopify Inc.,Canada,132.6,5.72,4.51,6072266.0,172069011456.0,1.63,
2026-07-28 17:45:23,KD,"Kyndryl Holdings, Inc.",United States,13.34,0.57,4.51,2637402.0,2940596992.0,-66.86,
2026-07-28 17:45:23,CALM,"Cal-Maine Foods, Inc.",United States,92.47,3.75,4.23,683897.0,4380913152.0,-17.97,
2026-07-28 17:45:23,INFY,Infosys Limited,India,12.22,0.53,4.49,22398692.0,49512763392.0,-32.02,
2026-07-28 17:45:23,CHEF,"The Chefs' Warehouse, Inc.",United States,99.92,4.24,4.43,324109.0,4074500608.0,55.43,
2026-07-28 17:45:23,ATAT,Atour Lifestyle Holdings Limite,China,35.03,1.49,4.43,778502.0,4841345024.0,-3.81,
2026-07-28 17:45:23,INTA,"Intapp, Inc.",United States,30.72,1.27,4.31,358658.0,2367332096.0,-28.01,
2026-07-28 17:45:23,OMC,Omnicom Group Inc.,United States,86.12,3.71,4.5,1852849.0,24544735232.0,10.89,
2026-07-28 17:45:23,BRO,"Brown & Brown, Inc.",United States,72.77,3.07,4.4,2713312.0,24665233408.0,-24.16,
2026-07-28 17:45:23,GTLB,GitLab Inc.,United States,34.35,1.47,4.47,1903486.0,5801714688.0,-30.32,
2026-07-28 17:45:23,ULTA,"Ulta Beauty, Inc.",United States,501.64,21.13,4.4,247712.0,21565372416.0,-6.45,
2026-07-28 17:45:23,TTEK,"Tetra Tech, Inc.",United States,33.29,1.4,4.39,1353696.0,8639578112.0,-15.05,
2026-07-28 17:45:23,LBTYA,Liberty Global Ltd.,Bermuda,10.26,0.43,4.32,1880483.0,3497852928.0,-10.16,
2026-07-28 17:45:23,INTU,Intuit Inc.,United States,317.44,13.53,4.45,3310619.0,86831587328.0,-62.31,
2026-07-28 17:45:23,OTEX,Open Text Corporation,Canada,24.64,1.01,4.3,1196968.0,5977987584.0,-21.97,
2026-07-28 17:45:23,BMI,"Badger Meter, Inc.",United States,133.65,5.66,4.43,290584.0,3874202112.0,-31.92,
2026-07-28 17:45:23,LOPE,"Grand Canyon Education, Inc.",United States,151.08,6.22,4.29,199258.0,4005779968.0,-13.92,
2026-07-28 17:45:23,AMT,American Tower Corporation (REI,United States,173.9,7.16,4.29,1815781.0,81018798080.0,-22.34,
2026-07-28 17:45:23,SSD,"Simpson Manufacturing Company, ",United States,201.48,8.24,4.26,210524.0,8288549376.0,5.24,
2026-07-28 17:45:23,MAT,"Mattel, Inc.",United States,15.44,0.64,4.29,1848836.0,4484932608.0,-14.99,
2026-07-28 17:45:23,KO,Coca-Cola Company (The),United States,87.77,3.7,4.4,23461633.0,377628884992.0,21.17,
2026-07-28 17:45:23,ACIW,"ACI Worldwide, Inc.",United States,60.33,2.45,4.23,309408.0,6133242368.0,32.63,
2026-07-28 17:45:23,FIS,Fidelity National Information S,United States,44.98,1.82,4.22,2324413.0,23249223680.0,-47.12,
2026-07-28 17:45:23,VRSK,"Verisk Analytics, Inc.",United States,215.3,8.63,4.18,1012288.0,28208347136.0,-29.72,
2026-07-28 17:45:23,NWBI,"Northwest Bancshares, Inc.",United States,16.06,0.65,4.22,959747.0,2349813248.0,24.78,
2026-07-28 17:45:23,PCOR,"Procore Technologies, Inc.",United States,48.54,1.96,4.2,1274871.0,7323833344.0,-38.95,
2026-07-28 17:45:23,NFLX,"Netflix, Inc.",United States,73.34,2.94,4.18,26385735.0,305404149760.0,-39.76,
2026-07-28 17:45:23,BR,"Broadridge Financial Solutions,",United States,159.25,6.47,4.23,619423.0,18418583552.0,-38.39,
2026-07-28 17:45:23,BURL,"Burlington Stores, Inc.",United States,372.56,14.55,4.06,262794.0,23449753600.0,27.67,
2026-07-28 17:45:23,TRMB,Trimble Inc.,United States,58.09,2.32,4.16,1255528.0,13541448704.0,-34.15,
2026-07-28 17:45:23,PSN,Parsons Corporation,United States,61.93,2.46,4.14,367202.0,6625179648.0,-21.21,
2026-07-28 17:45:23,SRCE,1st Source Corporation,United States,90.4,3.61,4.17,86872.0,2175948032.0,41.31,
2026-07-28 17:45:23,ITW,Illinois Tool Works Inc.,United States,296.48,11.66,4.09,1632531.0,85297299456.0,9.76,
2026-07-28 17:45:23,PATK,"Patrick Industries, Inc.",United States,88.18,3.49,4.12,237809.0,2923770368.0,-16.39,
2026-07-28 17:45:23,HSAI,Hesai Group,China,16.06,0.63,4.08,1062698.0,20189630464.0,-24.4,
2026-07-28 17:45:23,DORM,"Dorman Products, Inc.",United States,142.04,5.6,4.11,54758.0,4244700672.0,11.96,
2026-07-28 17:45:23,DRVN,Driven Brands Holdings Inc.,United States,14.98,0.61,4.24,175137.0,2471040256.0,-14.87,
2026-07-28 17:45:23,MIAX,"Miami International Holdings, I",United States,45.16,1.75,4.02,639435.0,4371459072.0,41.25,
2026-07-28 17:45:23,PSO,"Pearson, Plc",United Kingdom,17.42,0.68,4.09,359053.0,10462239744.0,18.05,
2026-07-28 17:45:23,SSNC,"SS&C Technologies Holdings, Inc",United States,78.12,3.08,4.11,1306371.0,18815158272.0,-11.99,
2026-07-28 17:45:23,TMUS,"T-Mobile US, Inc.",United States,184.66,7.45,4.2,2211895.0,198079545344.0,-25.93,
2026-07-28 17:45:23,ZBH,"Zimmer Biomet Holdings, Inc.",United States,95.91,3.84,4.17,1816945.0,18554986496.0,-3.03,
2026-07-28 17:45:23,BLLN,"BillionToOne, Inc.",United States,133.25,5.27,4.12,426192.0,6128898048.0,17.48,
2026-07-28 17:45:23,AVTR,"Avantor, Inc.",United States,12.24,0.47,4.04,7805245.0,8353511936.0,-16.06,
2026-07-28 17:45:23,AMBP,Ardagh Metal Packaging S.A.,Luxembourg,5.05,0.21,4.34,5771547.0,3018416896.0,21.61,
2026-07-28 17:45:23,FA,First Advantage Corporation,United States,20.82,0.81,4.05,547528.0,3571401216.0,9.95,
2026-07-28 17:45:23,GNTX,Gentex Corporation,United States,23.84,0.91,3.99,1597413.0,5075706880.0,-16.53,
2026-07-28 17:45:23,ZS,"Zscaler, Inc.",United States,153.22,5.92,4.02,1345731.0,24777132032.0,-49.22,
2026-07-28 17:45:23,BAX,Baxter International Inc.,United States,24.28,0.94,4.03,3151303.0,12539867136.0,-19.07,
2026-07-28 17:45:23,PLUS,ePlus inc.,United States,92.5,3.4,3.82,140246.0,2419152128.0,29.9,
2026-07-28 17:45:23,STE,STERIS plc (Ireland),United States,227.1,8.7,3.98,337259.0,22132639744.0,-4.37,
2026-07-28 17:45:23,CHKP,Check Point Software Technologi,Israel,138.25,5.5,4.14,1007560.0,14115411968.0,-39.2,
2026-07-28 17:45:23,DEO,Diageo plc,United Kingdom,88.55,3.39,3.98,798545.0,49224609792.0,-18.37,
2026-07-28 17:45:23,FRSH,Freshworks Inc.,United States,11.28,0.45,4.21,4129030.0,3116795136.0,-22.21,
2026-07-28 17:45:23,VVX,"V2X, Inc.",United States,90.56,3.25,3.72,396576.0,2835320832.0,80.28,
2026-07-28 17:45:23,GPK,Graphic Packaging Holding Compa,United States,11.58,0.44,3.9,2323594.0,3427855360.0,-50.36,
2026-07-28 17:45:23,CPRT,"Copart, Inc.",United States,30.98,1.18,3.98,9179340.0,28677009408.0,-35.87,
2026-07-28 17:45:23,FIZZ,National Beverage Corp.,United States,32.5,1.25,4.0,263775.0,3042393344.0,-33.5,
2026-07-28 17:45:23,ARE,Alexandria Real Estate Equities,United States,53.47,2.08,4.05,1223669.0,9318189056.0,-35.34,
2026-07-28 17:45:23,MSI,"Motorola Solutions, Inc.",United States,440.24,16.44,3.88,422939.0,73078398976.0,-2.34,
2026-07-28 17:45:23,EEFT,"Euronet Worldwide, Inc.",United States,82.25,3.07,3.88,365790.0,3131676672.0,-21.75,
2026-07-28 17:45:23,FISV,"Fiserv, Inc.",,54.38,2.07,3.96,2997659.0,28998352896.0,-63.29,
2026-07-28 17:45:23,BIO,"Bio-Rad Laboratories, Inc.",United States,328.68,12.27,3.88,145293.0,8796002304.0,25.26,
2026-07-28 17:45:23,VEEV,Veeva Systems Inc.,United States,202.08,7.62,3.92,736875.0,32827355136.0,-32.3,
