AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-18 07:18:04,ONDS,Ondas Inc,United States,11.28,0.75,7.12,108913555.0,5078161408.0,1388.13,
2026-03-18 07:18:04,LUNR,"Intuitive Machines, Inc.",United States,18.9,1.21,6.84,9529418.0,2689674496.0,160.33,
2026-03-18 07:18:04,SOC,Sable Offshore Corp.,United States,17.23,1.1,6.82,6025851.0,2537015552.0,-33.6,
2026-03-18 07:18:04,Z,"Zillow Group, Inc.",United States,45.23,2.87,6.78,5970253.0,10953311232.0,-35.91,
2026-03-18 07:18:04,CXW,"CoreCivic, Inc.",United States,20.28,1.28,6.74,2105123.0,2120976896.0,-39.29,
2026-03-18 07:18:04,NP,Neptune Insurance Holdings Inc.,United States,23.46,1.46,6.64,667629.0,3241081856.0,-5.4,
2026-03-18 07:18:04,ZG,"Zillow Group, Inc.",United States,45.05,2.78,6.58,1433349.0,10886615040.0,-34.57,
2026-03-18 07:18:04,ARES,Ares Management Corporation,United States,105.67,6.51,6.57,4998379.0,34968252416.0,-28.41,
2026-03-18 07:18:04,DAL,"Delta Air Lines, Inc.",United States,64.83,3.99,6.56,22120203.0,42342465536.0,35.77,
2026-03-18 07:18:04,ANDG,Andersen Group Inc.,United States,24.89,1.53,6.55,317564.0,2761607680.0,5.91,
2026-03-18 07:18:04,KTOS,Kratos Defense & Security Solut,United States,95.31,5.78,6.46,3217779.0,17799878656.0,192.72,
2026-03-18 07:18:04,GPN,Global Payments Inc.,United States,72.42,4.37,6.42,3814275.0,20270452736.0,-26.19,
2026-03-18 07:18:04,KEN,Kenon Holdings Ltd.,Singapore,85.0,5.06,6.33,23646.0,4432770560.0,158.52,
2026-03-18 07:18:04,VAL,Valaris Limited,Bermuda,97.28,5.74,6.27,2233795.0,6734784512.0,142.84,
2026-03-18 07:18:04,OLN,Olin Corporation,United States,25.78,1.5,6.18,2823239.0,2929556736.0,1.86,
2026-03-18 07:18:04,RIG,Transocean Ltd (Switzerland),Switzerland,6.58,0.38,6.13,50788661.0,7256744960.0,108.89,
2026-03-18 07:18:04,FSLY,"Fastly, Inc.",United States,24.18,1.39,6.1,9296469.0,3670524160.0,240.08,
2026-03-18 07:18:04,ATS,ATS Corporation,Canada,30.58,1.73,6.0,153225.0,2964750848.0,8.09,
2026-03-18 07:18:04,ATAT,Atour Lifestyle Holdings Limite,China,37.03,2.09,5.98,2472753.0,5117025792.0,19.8,
2026-03-18 07:18:04,GEO,Geo Group Inc (The) REIT,United States,16.28,0.91,5.92,2532938.0,2266131200.0,-42.21,
2026-03-18 07:18:04,VICR,Vicor Corporation,United States,196.33,10.91,5.88,695287.0,8908109824.0,260.7,
2026-03-18 07:18:04,PTEN,"Patterson-UTI Energy, Inc.",United States,10.72,0.58,5.72,12860693.0,4069046272.0,27.16,
2026-03-18 07:18:04,TLX,Telix Pharmaceuticals Limited,Australia,8.32,0.45,5.72,202191.0,2818625024.0,-52.73,
2026-03-18 07:18:04,CVI,CVR Energy Inc.,United States,29.82,1.6,5.67,1561821.0,2997822464.0,36.6,
2026-03-18 07:18:04,VG,"Venture Global, Inc.",United States,12.97,0.69,5.62,13928283.0,31866904576.0,15.8,
2026-03-18 07:18:04,STX,Seagate Technology Holdings PLC,Singapore,421.09,22.31,5.59,3457319.0,94334844928.0,373.51,
2026-03-18 07:18:04,VSAT,"ViaSat, Inc.",United States,50.18,2.65,5.58,2102965.0,6816019968.0,407.89,
2026-03-18 07:18:04,VAC,Marriott Vacations Worldwide Co,United States,69.52,3.63,5.51,529867.0,2406364672.0,2.55,
2026-03-18 07:18:04,MRX,Marex Group plc,United Kingdom,37.02,1.9,5.41,737875.0,2655752448.0,9.72,
2026-03-18 07:18:04,SEDG,"SolarEdge Technologies, Inc.",Israel,42.88,2.17,5.33,2452436.0,2588506624.0,152.53,
2026-03-18 07:18:04,CAMT,Camtek Ltd.,Israel,160.39,8.08,5.3,413035.0,7350373888.0,148.01,
2026-03-18 07:18:04,APO,"Apollo Global Management, Inc. ",United States,108.89,5.44,5.26,6062485.0,63202213888.0,-24.07,
2026-03-18 07:18:04,VIST,Vista Energy S.A.B. de C.V.,Mexico,69.11,3.42,5.21,2850879.0,7335948288.0,48.56,
2026-03-18 07:18:04,COLD,"Americold Realty Trust, Inc.",United States,11.98,0.59,5.18,4564103.0,3424061440.0,-45.35,
2026-03-18 07:18:04,UCTT,"Ultra Clean Holdings, Inc.",United States,58.6,2.88,5.17,726337.0,2665716224.0,132.63,
2026-03-18 07:18:04,CRCL,"Circle Internet Group, Inc.",United States,132.31,6.48,5.15,21082188.0,35125739520.0,58.97,
2026-03-18 07:18:04,PAM,Pampa Energia S.A.,Argentina,84.29,4.08,5.09,250143.0,4619287040.0,5.43,
2026-03-18 07:18:04,TWST,Twist Bioscience Corporation,United States,47.28,2.27,5.04,915924.0,2898817280.0,13.38,
2026-03-18 07:18:04,AVAV,"AeroVironment, Inc.",United States,222.51,10.63,5.02,1647360.0,11110812672.0,76.97,
2026-03-18 07:18:04,IRDM,Iridium Communications Inc,United States,26.24,1.25,5.0,2210276.0,2754065408.0,-4.93,
2026-03-18 07:18:04,LRN,"Stride, Inc.",United States,87.08,4.11,4.95,1190396.0,3819209472.0,-28.25,
2026-03-18 07:18:04,FORM,"FormFactor, Inc.",United States,94.71,4.36,4.83,879590.0,7379608576.0,190.25,
2026-03-18 07:18:04,BNTX,BioNTech SE,Germany,94.86,4.32,4.77,1174533.0,23840722944.0,-4.44,
2026-03-18 07:18:04,TECH,Bio-Techne Corp,United States,51.06,2.25,4.61,2447692.0,7988505600.0,-16.14,
2026-03-18 07:18:04,ARM,Arm Holdings plc,United Kingdom,127.31,5.61,4.61,5589746.0,135203037184.0,7.97,
2026-03-18 07:18:04,BX,Blackstone Inc.,United States,112.0,4.88,4.56,9064725.0,136893349888.0,-25.19,
2026-03-18 07:18:04,SDRL,Seadrill Limited,United States,45.12,1.96,4.54,1038513.0,2817719040.0,80.26,
2026-03-18 07:18:04,MU,"Micron Technology, Inc.",United States,461.69,19.89,4.5,42078368.0,519636353024.0,352.37,
2026-03-18 07:18:04,ARX,Accelerant Holdings,Cayman Islands,11.63,0.5,4.49,756742.0,2579767296.0,-56.11,
2026-03-18 07:18:04,TNGX,"Tango Therapeutics, Inc.",United States,18.68,0.8,4.47,3438784.0,2665427712.0,982.9,
2026-03-18 07:18:04,OWL,Blue Owl Capital Inc.,United States,9.15,0.39,4.45,41768609.0,14277636096.0,-56.45,
2026-03-18 07:18:04,BILI,Bilibili Inc.,China,26.76,1.14,4.45,2848151.0,10906225664.0,26.05,
2026-03-18 07:18:04,NAVN,"Navan, Inc.",United States,9.2,0.39,4.43,1806465.0,2287525376.0,-54.0,
2026-03-18 07:18:04,EC,Ecopetrol S.A.,Colombia,14.73,0.62,4.39,2889034.0,31600721920.0,44.27,
2026-03-18 07:18:04,H,Hyatt Hotels Corporation,United States,147.49,6.16,4.36,452123.0,13933051904.0,17.33,
2026-03-18 07:18:04,LCID,"Lucid Group, Inc.",United States,10.32,0.43,4.35,6038686.0,3381701376.0,-57.7,
2026-03-18 07:18:04,HAL,Halliburton Company,United States,35.64,1.48,4.33,17362501.0,29995573248.0,42.11,
2026-03-18 07:18:04,CEPU,Central Puerto S.A.,Argentina,15.53,0.64,4.3,293454.0,2468337664.0,27.19,
2026-03-18 07:18:04,EXPE,"Expedia Group, Inc.",United States,241.25,9.79,4.23,1989661.0,29561538560.0,39.87,
2026-03-18 07:18:04,CLS,"Celestica, Inc.",Canada,281.95,11.42,4.22,1539428.0,32478052352.0,206.73,
2026-03-18 07:18:04,MIRM,"Mirum Pharmaceuticals, Inc.",United States,96.55,3.91,4.22,851578.0,5825982976.0,104.86,
2026-03-18 07:18:04,BLDR,"Builders FirstSource, Inc.",United States,90.68,3.66,4.21,2909585.0,10029668352.0,-29.32,
2026-03-18 07:18:04,JBTM,JBT Marel Corporation,United States,134.51,5.42,4.2,679285.0,6992125952.0,6.42,
2026-03-18 07:18:04,UBER,"Uber Technologies, Inc.",United States,77.79,3.13,4.19,33110610.0,161634435072.0,6.53,
2026-03-18 07:18:04,MOS,Mosaic Company (The),United States,28.83,1.16,4.19,12078262.0,9153676288.0,3.07,
2026-03-18 07:18:04,XRAY,DENTSPLY SIRONA Inc.,United States,12.22,0.49,4.18,5931930.0,2440936960.0,-21.97,
2026-03-18 07:18:04,TRU,TransUnion,United States,73.66,2.95,4.17,1878751.0,14304773120.0,-13.47,
2026-03-18 07:18:04,CGON,"CG Oncology, Inc.",United States,68.64,2.74,4.16,1596305.0,5795632128.0,144.88,
2026-03-18 07:18:04,BE,Bloom Energy Corporation,United States,160.05,6.37,4.14,5987553.0,44901744640.0,558.37,
2026-03-18 07:18:04,CORT,Corcept Therapeutics Incorporat,United States,33.51,1.33,4.13,924205.0,3564593152.0,-42.22,
2026-03-18 07:18:04,ACHC,"Acadia Healthcare Company, Inc.",United States,23.73,0.94,4.12,3358858.0,2188185344.0,-18.9,
2026-03-18 07:18:04,NVST,Envista Holdings Corporation,United States,26.05,1.03,4.12,2281602.0,4283303424.0,53.24,
2026-03-18 07:18:04,AMRX,"Amneal Pharmaceuticals, Inc.",United States,12.43,0.49,4.1,2490205.0,3910839552.0,42.38,
2026-03-18 07:18:04,E,ENI S.p.A.,Italy,53.7,2.11,4.09,935315.0,79644442624.0,71.46,
2026-03-18 07:18:04,GKOS,Glaukos Corporation,United States,102.93,3.99,4.03,498988.0,5978052096.0,1.67,
2026-03-18 07:18:04,BXSL,Blackstone Secured Lending Fund,United States,24.47,0.94,3.99,3138595.0,5683886592.0,-25.46,
2026-03-18 07:18:04,BILL,"BILL Holdings, Inc.",United States,41.17,1.58,3.99,1564947.0,4123450368.0,-14.3,
2026-03-18 07:18:04,RUN,Sunrun Inc.,United States,13.29,0.51,3.99,7769856.0,3116403968.0,99.55,
2026-03-18 07:18:04,CAR,"Avis Budget Group, Inc.",United States,101.88,3.9,3.98,374603.0,3592151296.0,67.29,
2026-03-18 07:18:04,ENTG,"Entegris, Inc.",United States,116.08,4.44,3.98,1529080.0,17632552960.0,15.65,
2026-03-18 07:18:04,LITE,Lumentum Holdings Inc.,United States,649.56,24.72,3.96,8323018.0,46378582016.0,867.04,
2026-03-18 07:18:04,NKTR,Nektar Therapeutics,United States,75.06,2.84,3.94,762106.0,2100002944.0,456.0,
2026-03-18 07:18:04,ALGN,"Align Technology, Inc.",United States,176.12,6.67,3.94,1315281.0,12636609536.0,6.01,
2026-03-18 07:18:04,PCOR,"Procore Technologies, Inc.",United States,59.0,2.23,3.93,1675448.0,9172721664.0,-15.5,
2026-03-18 07:18:04,SMR,NuScale Power Corporation,United States,12.44,0.47,3.93,22206410.0,3963422976.0,-32.87,
2026-03-18 07:18:04,ALLY,Ally Financial Inc.,United States,37.36,1.4,3.89,3132723.0,11547666432.0,5.36,
2026-03-18 07:18:04,FTV,Fortive Corporation,United States,55.84,2.08,3.87,4253818.0,17735434240.0,-1.53,
2026-03-18 07:18:04,XMTR,"Xometry, Inc.",United States,38.78,1.44,3.86,871168.0,2009751040.0,47.62,
2026-03-18 07:18:04,LASR,"nLIGHT, Inc.",United States,71.14,2.64,3.85,2037087.0,3968994560.0,695.75,
2026-03-18 07:18:04,TTE,TotalEnergies SE,France,86.04,3.18,3.84,2010808.0,182615031808.0,33.91,
2026-03-18 07:18:04,APA,APA Corporation,United States,35.86,1.32,3.84,6465382.0,12669365248.0,72.37,
2026-03-18 07:18:04,AMKR,"Amkor Technology, Inc.",United States,46.34,1.71,3.83,3012443.0,11460301824.0,136.79,
2026-03-18 07:18:04,MIR,"Mirion Technologies, Inc.",United States,19.26,0.71,3.83,5573308.0,4829446656.0,28.57,
2026-03-18 07:18:04,EYE,"National Vision Holdings, Inc.",United States,27.99,1.03,3.82,1062536.0,2223446784.0,121.09,
2026-03-18 07:18:04,COMP,"Compass, Inc.",United States,8.53,0.31,3.77,11341018.0,6331602944.0,-3.94,
2026-03-18 07:18:04,STEP,StepStone Group Inc.,United States,46.59,1.69,3.76,836838.0,5823595008.0,-16.58,
2026-03-18 07:18:04,SLG,SL Green Realty Corp,United States,38.16,1.38,3.75,691361.0,2896690176.0,-34.97,
2026-03-18 07:18:04,RHI,Robert Half Inc.,United States,22.68,0.82,3.75,2573681.0,2293936896.0,-58.39,
2026-03-18 07:18:04,CAVA,"CAVA Group, Inc.",United States,90.52,3.27,3.75,3377976.0,10534514688.0,11.75,
2026-03-18 07:18:04,LBRT,Liberty Energy Inc.,United States,31.14,1.12,3.73,6153219.0,5046284288.0,111.84,
2026-03-18 07:18:04,HMY,Harmony Gold Mining Company Lim,South Africa,15.87,0.57,3.73,7118865.0,10020082688.0,25.65,
2026-03-18 07:18:04,SOUN,"SoundHound AI, Inc.",United States,7.82,0.28,3.71,39330892.0,3306407168.0,-20.61,
2026-03-18 07:18:04,UTI,Universal Technical Institute I,United States,37.43,1.34,3.71,526173.0,2059417472.0,33.77,
2026-03-18 07:18:04,AMPX,"Amprius Technologies, Inc.",United States,19.38,0.69,3.69,7269940.0,2528776704.0,780.91,
2026-03-18 07:18:04,EQNR,Equinor ASA,Norway,36.94,1.31,3.68,5453227.0,92117295104.0,46.88,
2026-03-18 07:18:04,ITGR,Integer Holdings Corporation,United States,87.21,3.09,3.67,332005.0,3055700992.0,-27.73,
2026-03-18 07:18:04,ESTC,Elastic N.V.,Netherlands,55.4,1.96,3.67,2305349.0,5837653504.0,-41.88,
2026-03-18 07:18:04,TGS,Transportadora de Gas del Sur S,Argentina,31.74,1.12,3.66,216041.0,5412810240.0,17.43,
2026-03-18 07:18:04,GDDY,GoDaddy Inc.,United States,85.08,2.98,3.63,1838629.0,11497847808.0,-53.11,
2026-03-18 07:18:04,UEC,Uranium Energy Corp.,United States,13.99,0.49,3.63,7426209.0,6858188288.0,153.9,
2026-03-18 07:18:04,LINE,"Lineage, Inc.",United States,38.6,1.35,3.62,1002624.0,9623721984.0,-36.01,
2026-03-18 07:18:04,LYFT,"Lyft, Inc.",United States,14.04,0.49,3.62,19058557.0,5606921728.0,19.8,
2026-03-18 07:18:04,RGEN,Repligen Corporation,United States,119.27,4.16,3.61,1250399.0,6718611456.0,-17.68,
2026-03-18 07:18:04,TS,Tenaris S.A.,Luxembourg,55.78,1.94,3.6,2729391.0,28158851072.0,39.07,
2026-03-18 07:18:04,PATH,"UiPath, Inc.",United States,11.98,0.41,3.54,32564974.0,6406301184.0,10.93,
2026-03-18 07:18:04,JEF,Jefferies Financial Group Inc.,United States,38.08,1.3,3.53,2284716.0,7865376256.0,-35.78,
2026-03-18 07:18:04,AAL,"American Airlines Group, Inc.",United States,10.86,0.37,3.53,90984307.0,7170907648.0,-5.4,
2026-03-18 07:18:04,GRDN,"Guardian Pharmacy Services, Inc",United States,34.09,1.16,3.52,539553.0,2158600448.0,55.66,
2026-03-18 07:18:04,IOT,Samsara Inc.,United States,33.71,1.14,3.5,5998602.0,19450806272.0,-15.34,
2026-03-18 07:18:04,HLNE,Hamilton Lane Incorporated,United States,100.56,3.4,3.5,453182.0,5611623424.0,-33.21,
2026-03-18 07:18:04,VFC,V.F. Corporation,United States,16.59,0.56,3.49,4515915.0,6491058688.0,1.16,
2026-03-18 07:18:04,BKNG,Booking Holdings Inc. Common St,United States,4442.33,149.31,3.48,331062.0,143193243648.0,-3.26,
2026-03-18 07:18:04,HUN,Huntsman Corporation,United States,12.21,0.41,3.47,4305822.0,2124654080.0,-27.36,
2026-03-18 07:18:04,AXON,"Axon Enterprise, Inc.",United States,506.57,16.93,3.46,692064.0,40727048192.0,-10.83,
2026-03-18 07:18:04,CRSP,CRISPR Therapeutics AG,Switzerland,50.09,1.67,3.45,1868341.0,4807904256.0,19.43,
2026-03-18 07:18:04,LPLA,LPL Financial Holdings Inc.,United States,293.82,9.77,3.44,1785247.0,23529160704.0,-11.56,
2026-03-18 07:18:04,GBTG,"Global Business Travel Group, I",United Kingdom,5.75,0.19,3.42,1997490.0,3012998144.0,-25.42,
2026-03-18 07:18:04,OSW,OneSpaWorld Holdings Limited,Bahamas,21.5,0.71,3.42,692026.0,2191976192.0,22.65,
2026-03-18 07:18:04,COIN,"Coinbase Global, Inc. - 3",United States,210.23,6.91,3.4,11769976.0,56690114560.0,10.79,
2026-03-18 07:18:04,NGVT,Ingevity Corporation,United States,67.86,2.21,3.37,322642.0,2440519168.0,53.36,
2026-03-18 07:18:04,ETSY,"Etsy, Inc.",United States,54.92,1.78,3.35,1954093.0,5420933632.0,22.81,
2026-03-18 07:18:04,CACC,Credit Acceptance Corporation,United States,459.44,14.89,3.35,210629.0,5068333056.0,-8.48,
2026-03-18 07:18:04,KKR,KKR & Co. Inc.,United States,88.97,2.87,3.33,4089189.0,82396848128.0,-23.66,
2026-03-18 07:18:04,CRBG,Corebridge Financial Inc.,United States,24.19,0.78,3.33,2590053.0,12200962048.0,-25.68,
2026-03-18 07:18:04,GSAT,"Globalstar, Inc.",United States,60.78,1.95,3.31,548119.0,7813533184.0,180.09,
2026-03-18 07:18:04,FICO,Fair Isaac Corporation,United States,1199.93,38.4,3.31,377249.0,28464902144.0,-35.94,
2026-03-18 07:18:04,IRTC,"iRhythm Holdings, Inc.",United States,117.53,3.76,3.3,793735.0,3798188800.0,13.99,
2026-03-18 07:18:04,SBS,Companhia de saneamento Basico ,Brazil,28.76,0.92,3.3,2201765.0,20138311680.0,59.34,
2026-03-18 07:18:04,LNC,Lincoln National Corporation,United States,34.54,1.1,3.29,1868550.0,6565722624.0,-6.7,
2026-03-18 07:18:04,BKR,Baker Hughes Company,United States,57.0,1.81,3.28,11805426.0,56329478144.0,27.8,
2026-03-18 07:18:04,DINO,HF Sinclair Corporation,United States,58.43,1.84,3.25,2660056.0,10748095488.0,72.21,
2026-03-18 07:18:04,LQDA,Liquidia Corporation,United States,36.86,1.16,3.25,1074493.0,3247898112.0,147.05,
2026-03-18 07:18:04,GLNG,Golar LNG Limited,Bermuda,46.31,1.45,3.23,1560860.0,4741588480.0,24.49,
2026-03-18 07:18:04,UNM,Unum Group,United States,75.19,2.35,3.23,1513085.0,12581638144.0,-7.62,
2026-03-18 07:18:04,ESI,Element Solutions Inc.,United States,32.33,1.01,3.22,2013410.0,7874890752.0,23.49,
2026-03-18 07:18:04,UAL,"United Airlines Holdings, Inc.",United States,93.19,2.91,3.22,10213006.0,30169143296.0,25.2,
2026-03-18 07:18:04,OTEX,Open Text Corporation,Canada,23.06,0.72,3.22,1557073.0,5866925056.0,-12.35,
2026-03-18 07:18:04,LRCX,Lam Research Corporation,United States,226.47,7.07,3.22,10012407.0,284453109760.0,190.61,
2026-03-18 07:18:04,SNEX,StoneX Group Inc.,United States,108.6,3.39,3.22,565957.0,5697516032.0,35.94,
2026-03-18 07:18:04,CG,The Carlyle Group Inc.,United States,47.87,1.49,3.21,2843110.0,17289259008.0,10.15,
2026-03-18 07:18:04,HTGC,"Hercules Capital, Inc.",United States,14.51,0.45,3.2,2666658.0,2665420800.0,-23.59,
2026-03-18 07:18:04,RIVN,"Rivian Automotive, Inc.",United States,15.82,0.49,3.2,21405788.0,19632457728.0,39.26,
2026-03-18 07:18:04,RH,RH,United States,136.25,4.22,3.2,822765.0,2558461696.0,-40.77,
2026-03-18 07:18:04,EXLS,"ExlService Holdings, Inc.",United States,30.83,0.95,3.18,2224080.0,4892748288.0,-35.14,
2026-03-18 07:18:04,CCC,CCC Intelligent Solutions Holdi,United States,6.17,0.19,3.18,8570681.0,3953597952.0,-32.86,
2026-03-18 07:18:04,NXT,Nextpower Inc.,United States,121.84,3.75,3.18,1528644.0,18322868224.0,169.74,
2026-03-18 07:18:04,DLO,DLocal Limited,Uruguay,11.73,0.36,3.17,1121527.0,3457154048.0,25.32,
2026-03-18 07:18:04,TPG,TPG Inc.,United States,40.75,1.25,3.16,4628774.0,15700440064.0,-19.31,
2026-03-18 07:18:04,KWR,Quaker Houghton,United States,120.68,3.7,3.16,159051.0,2091996928.0,-7.23,
2026-03-18 07:18:04,BAX,Baxter International Inc.,United States,17.62,0.54,3.16,5807168.0,9065315328.0,-48.31,
2026-03-18 07:18:04,PFE,"Pfizer, Inc.",United States,27.45,0.84,3.16,51041780.0,156088041472.0,4.73,
2026-03-18 07:18:04,BIO,"Bio-Rad Laboratories, Inc.",United States,269.48,8.24,3.15,216242.0,7273371648.0,6.02,
2026-03-18 07:18:04,ABVX,Abivax SA,France,126.62,3.87,3.15,693343.0,10012175360.0,1751.17,
2026-03-18 07:18:04,CUZ,Cousins Properties Incorporated,United States,23.25,0.71,3.15,1487902.0,3906162688.0,-21.95,
2026-03-18 07:18:04,MKSI,MKS Inc.,United States,228.89,6.93,3.12,986920.0,15392477184.0,150.04,
2026-03-18 07:18:04,WH,"Wyndham Hotels & Resorts, Inc.",United States,78.08,2.35,3.1,801730.0,5867622400.0,-14.37,
2026-03-18 07:18:04,NE,Noble Corporation plc A,United States,47.64,1.43,3.09,1725622.0,7584163840.0,92.87,
2026-03-18 07:18:04,RDDT,"Reddit, Inc.",United States,144.33,4.33,3.09,5980783.0,27572193280.0,31.32,
2026-03-18 07:18:04,DOV,Dover Corporation,United States,213.82,6.4,3.09,1625803.0,29326102528.0,17.31,
2026-03-18 07:18:04,DAR,Darling Ingredients Inc.,United States,56.91,1.7,3.08,3093773.0,9026127872.0,88.26,
