AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-17 17:18:09,RKLB,Rocket Lab Corporation,United States,75.73,4.42,6.2,19525463.0,42972643328.0,296.61,
2026-03-17 17:18:09,DAL,"Delta Air Lines, Inc.",United States,65.02,4.17,6.86,13715961.0,42463289344.0,32.49,
2026-03-17 17:18:09,NAVN,"Navan, Inc.",United States,9.38,0.57,6.47,949849.0,2332281344.0,-55.95,
2026-03-17 17:18:09,WDC,Western Digital Corporation,United States,304.5,18.29,6.39,6640333.0,104108335104.0,545.49,
2026-03-17 17:18:09,ZG,"Zillow Group, Inc.",United States,44.87,2.6,6.15,810764.0,10843116544.0,-37.66,
2026-03-17 17:18:09,VAC,Marriott Vacations Worldwide Co,United States,70.06,4.18,6.34,236659.0,2425229312.0,50.34,
2026-03-17 17:18:09,ACHC,"Acadia Healthcare Company, Inc.",United States,24.2,1.41,6.19,1112013.0,2231525120.0,-21.79,
2026-03-17 17:18:09,CE,Celanese Corporation,United States,59.56,3.49,6.22,1299076.0,6665560064.0,-4.19,
2026-03-17 17:18:09,Z,"Zillow Group, Inc.",United States,44.93,2.57,6.07,3026912.0,10880660480.0,-39.13,
2026-03-17 17:18:09,TXG,"10x Genomics, Inc.",United States,17.7,1.01,6.05,1198269.0,2261214976.0,58.8,
2026-03-17 17:18:09,OPEN,Opendoor Technologies Inc,United States,5.49,0.31,5.98,35022341.0,5261207040.0,350.43,
2026-03-17 17:18:09,UBER,"Uber Technologies, Inc.",United States,79.12,4.46,5.97,19323551.0,164397940736.0,4.35,
2026-03-17 17:18:09,BL,"BlackLine, Inc.",United States,37.71,2.13,5.99,684056.0,2245341440.0,-28.24,
2026-03-17 17:18:09,PL,Planet Labs PBC,United States,26.03,1.43,5.81,6506101.0,8878573568.0,497.09,
2026-03-17 17:18:09,COLD,"Americold Realty Trust, Inc.",United States,12.04,0.65,5.75,2489707.0,3442639360.0,-48.55,
2026-03-17 17:18:09,DOCN,"DigitalOcean Holdings, Inc.",United States,76.22,4.21,5.85,1417381.0,7012402176.0,101.15,
2026-03-17 17:18:09,TLX,Telix Pharmaceuticals Limited,Australia,8.32,0.45,5.72,146773.0,2818625024.0,-54.51,
2026-03-17 17:18:09,OWL,Blue Owl Capital Inc.,United States,9.24,0.48,5.54,27094929.0,14425874432.0,-55.82,
2026-03-17 17:18:09,ANDG,Andersen Group Inc.,United States,24.67,1.31,5.61,109136.0,2737198080.0,-59.57,
2026-03-17 17:18:09,FICO,Fair Isaac Corporation,United States,1228.0,66.47,5.72,182000.0,29130780672.0,-35.95,
2026-03-17 17:18:09,MOS,Mosaic Company (The),United States,29.18,1.5,5.44,6539795.0,9263215616.0,1.73,
2026-03-17 17:18:09,CRCL,"Circle Internet Group, Inc.",United States,132.53,6.7,5.32,10903606.0,35184144384.0,51.18,
2026-03-17 17:18:09,VG,"Venture Global, Inc.",United States,12.96,0.69,5.58,8699839.0,31854618624.0,12.76,
2026-03-17 17:18:09,DUOL,"Duolingo, Inc.",United States,107.35,5.4,5.3,1134178.0,5040113664.0,-64.7,
2026-03-17 17:18:09,ARES,Ares Management Corporation,United States,104.44,5.28,5.32,1842701.0,34561220608.0,-30.21,
2026-03-17 17:18:09,APO,"Apollo Global Management, Inc. ",United States,108.86,5.41,5.23,3735078.0,63182712832.0,-24.73,
2026-03-17 17:18:09,LB,LandBridge Company LLC,United States,74.82,3.68,5.17,147201.0,5954857984.0,-1.67,
2026-03-17 17:18:09,LYFT,"Lyft, Inc.",United States,14.25,0.7,5.17,10232023.0,5690786304.0,17.52,
2026-03-17 17:18:09,BTSG,"BrightSpring Health Services, I",United States,41.14,2.08,5.34,2256686.0,7901389312.0,120.37,
2026-03-17 17:18:09,EXPE,"Expedia Group, Inc.",United States,243.16,11.7,5.05,1022812.0,29795579904.0,40.14,
2026-03-17 17:18:09,HLNE,Hamilton Lane Incorporated,United States,101.92,4.76,4.9,216451.0,5687516672.0,-32.87,
2026-03-17 17:18:09,H,Hyatt Hotels Corporation,United States,148.18,6.85,4.85,238931.0,13998233600.0,15.65,
2026-03-17 17:18:09,CAR,"Avis Budget Group, Inc.",United States,102.66,4.68,4.78,124308.0,3619653376.0,68.9,
2026-03-17 17:18:09,MC,Moelis & Company,United States,54.34,2.47,4.77,1373736.0,4020720384.0,-12.71,
2026-03-17 17:18:09,ESTC,Elastic N.V.,Netherlands,55.94,2.5,4.68,982146.0,5894554112.0,-43.02,
2026-03-17 17:18:09,SLG,SL Green Realty Corp,United States,38.5,1.72,4.68,344479.0,2922499328.0,-36.4,
2026-03-17 17:18:09,ALGN,"Align Technology, Inc.",United States,177.39,7.94,4.69,543892.0,12727732224.0,2.99,
2026-03-17 17:18:09,VAL,Valaris Limited,Bermuda,95.91,4.37,4.77,1124072.0,6639938560.0,131.69,
2026-03-17 17:18:09,CNXC,Concentrix Corporation,United States,33.53,1.57,4.91,286547.0,2087491840.0,-30.88,
2026-03-17 17:18:09,VIST,Vista Energy S.A.B. de C.V.,Mexico,69.0,3.31,5.04,1400996.0,7324271616.0,43.65,
2026-03-17 17:18:09,OLN,Olin Corporation,United States,25.41,1.13,4.65,1301509.0,2887511040.0,-3.23,
2026-03-17 17:18:09,TNGX,"Tango Therapeutics, Inc.",United States,18.72,0.84,4.7,1355774.0,2671135232.0,910.17,
2026-03-17 17:18:09,BLDR,"Builders FirstSource, Inc.",United States,90.96,3.94,4.53,1052177.0,10060637184.0,-31.87,
2026-03-17 17:18:09,HAL,Halliburton Company,United States,35.76,1.6,4.67,8785084.0,30092361728.0,36.64,
2026-03-17 17:18:09,RIG,Transocean Ltd (Switzerland),Switzerland,6.5,0.3,4.76,24998706.0,7163443712.0,93.75,
2026-03-17 17:18:09,BKR,Baker Hughes Company,United States,57.75,2.56,4.64,5721642.0,57070559232.0,26.29,
2026-03-17 17:18:09,CLS,"Celestica, Inc.",Canada,282.38,11.85,4.38,1017915.0,32527583232.0,209.28,
2026-03-17 17:18:09,CXW,"CoreCivic, Inc.",United States,19.84,0.84,4.42,674094.0,2074959616.0,-4.19,
2026-03-17 17:18:09,XRAY,DENTSPLY SIRONA Inc.,United States,12.26,0.53,4.51,2639808.0,2448627200.0,-25.48,
2026-03-17 17:18:09,LINE,"Lineage, Inc.",United States,38.86,1.61,4.32,363534.0,9688545280.0,-38.63,
2026-03-17 17:18:09,CACC,Credit Acceptance Corporation,United States,463.86,19.31,4.34,122020.0,5117092352.0,-8.47,
2026-03-17 17:18:09,IOT,Samsara Inc.,United States,34.01,1.44,4.41,3092470.0,19621023744.0,-14.54,
2026-03-17 17:18:09,ARX,Accelerant Holdings,Cayman Islands,11.6,0.47,4.18,309861.0,2572003584.0,-58.0,
2026-03-17 17:18:09,RGEN,Repligen Corporation,United States,120.04,4.93,4.28,694985.0,6761986560.0,-20.25,
2026-03-17 17:18:09,PI,"Impinj, Inc.",United States,102.72,4.21,4.28,287222.0,3105247488.0,7.7,
2026-03-17 17:18:09,MGM,MGM Resorts International,United States,37.54,1.56,4.34,1457721.0,10267431936.0,12.93,
2026-03-17 17:18:09,DYN,"Dyne Therapeutics, Inc.",United States,18.91,0.78,4.3,1333324.0,3120662784.0,44.12,
2026-03-17 17:18:09,E,ENI S.p.A.,Italy,53.78,2.19,4.25,561063.0,79763095552.0,66.31,
2026-03-17 17:18:09,DAR,Darling Ingredients Inc.,United States,57.53,2.32,4.2,1627035.0,9124462592.0,87.03,
2026-03-17 17:18:09,TWST,Twist Bioscience Corporation,United States,46.93,1.92,4.27,454391.0,2877358336.0,10.94,
2026-03-17 17:18:09,TECH,Bio-Techne Corp,United States,50.84,2.03,4.16,735905.0,7954085376.0,-22.31,
2026-03-17 17:18:09,EXLS,"ExlService Holdings, Inc.",United States,31.14,1.26,4.22,935720.0,4941945344.0,-35.93,
2026-03-17 17:18:09,BILL,"BILL Holdings, Inc.",United States,41.26,1.67,4.21,607299.0,4131963904.0,-15.66,
2026-03-17 17:18:09,JEF,Jefferies Financial Group Inc.,United States,38.33,1.55,4.21,1070088.0,7917013504.0,-37.09,
2026-03-17 17:18:09,MRX,Marex Group plc,United Kingdom,36.61,1.49,4.24,192781.0,2626339584.0,6.23,
2026-03-17 17:18:09,CENX,Century Aluminum Company,United States,57.97,2.33,4.18,1035822.0,5737525760.0,177.14,
2026-03-17 17:18:09,UAL,"United Airlines Holdings, Inc.",United States,94.29,4.01,4.44,5381334.0,30525255680.0,26.55,
2026-03-17 17:18:09,LUNR,"Intuitive Machines, Inc.",United States,18.39,0.7,3.96,5970367.0,2617095936.0,152.35,
2026-03-17 17:18:09,SEDG,"SolarEdge Technologies, Inc.",Israel,42.35,1.64,4.03,1458606.0,2556512256.0,141.17,
2026-03-17 17:18:09,LPLA,LPL Financial Holdings Inc.,United States,295.98,11.93,4.2,811137.0,23702132736.0,-12.95,
2026-03-17 17:18:09,APA,APA Corporation,United States,35.97,1.43,4.14,3226453.0,12706456576.0,71.24,
2026-03-17 17:18:09,STX,Seagate Technology Holdings PLC,Singapore,415.12,16.35,4.1,1732564.0,92998533120.0,349.89,
2026-03-17 17:18:09,BKNG,Booking Holdings Inc. Common St,United States,4466.58,173.56,4.04,164009.0,143974924288.0,-3.99,
2026-03-17 17:18:09,NGVT,Ingevity Corporation,United States,68.22,2.57,3.91,154565.0,2453466368.0,49.54,
2026-03-17 17:18:09,EQNR,Equinor ASA,Norway,37.09,1.46,4.1,3476364.0,92509962240.0,44.19,
2026-03-17 17:18:09,DINO,HF Sinclair Corporation,United States,58.92,2.33,4.11,1084711.0,10837310464.0,70.2,
2026-03-17 17:18:09,RHI,Robert Half Inc.,United States,22.8,0.93,4.28,1015818.0,2305568256.0,-59.56,
2026-03-17 17:18:09,CAVA,"CAVA Group, Inc.",United States,90.71,3.46,3.97,1932899.0,10556639232.0,13.64,
2026-03-17 17:18:09,IRDM,Iridium Communications Inc,United States,25.98,0.99,3.96,1000177.0,2726776576.0,-8.66,
2026-03-17 17:18:09,TPG,TPG Inc.,United States,41.04,1.54,3.9,1907380.0,15812173824.0,-19.72,
2026-03-17 17:18:09,ARM,Arm Holdings plc,United Kingdom,126.62,4.92,4.04,3391299.0,134464946176.0,1.65,
2026-03-17 17:18:09,PCOR,"Procore Technologies, Inc.",United States,58.98,2.21,3.89,875325.0,9169611776.0,-17.26,
2026-03-17 17:18:09,STEP,StepStone Group Inc.,United States,46.65,1.75,3.9,350492.0,5831094784.0,-17.68,
2026-03-17 17:18:09,MUR,Murphy Oil Corporation,United States,37.25,1.41,3.93,902719.0,5320430592.0,37.32,
2026-03-17 17:18:09,AAL,"American Airlines Group, Inc.",United States,10.93,0.44,4.2,53407974.0,7217129472.0,-5.24,
2026-03-17 17:18:09,EBAY,eBay Inc.,United States,94.9,3.49,3.82,2685957.0,42897059840.0,40.11,
2026-03-17 17:18:09,TTD,"The Trade Desk, Inc.",United States,28.14,1.07,3.93,7012892.0,13396374528.0,-49.47,
2026-03-17 17:18:09,TRU,TransUnion,United States,73.42,2.71,3.83,709380.0,14258163712.0,-15.09,
2026-03-17 17:18:09,CAMT,Camtek Ltd.,Israel,157.71,5.4,3.54,182655.0,7227325440.0,142.69,
2026-03-17 17:18:09,PTEN,"Patterson-UTI Energy, Inc.",United States,10.52,0.38,3.8,4982664.0,3995028736.0,28.03,
2026-03-17 17:18:09,TGS,Transportadora de Gas del Sur S,Argentina,31.78,1.16,3.79,74844.0,5419631616.0,20.88,
2026-03-17 17:18:09,TTE,TotalEnergies SE,France,85.96,3.1,3.74,974288.0,182449897472.0,30.84,
2026-03-17 17:18:09,MRNA,"Moderna, Inc.",United States,55.35,2.04,3.83,4020864.0,21859897344.0,57.68,
2026-03-17 17:18:09,RDDT,"Reddit, Inc.",United States,145.23,5.23,3.74,3541778.0,27744124928.0,27.16,
2026-03-17 17:18:09,TS,Tenaris S.A.,Luxembourg,55.87,2.03,3.77,1955389.0,28204285952.0,37.38,
2026-03-17 17:18:09,BE,Bloom Energy Corporation,United States,159.3,5.62,3.66,3705817.0,44692733952.0,545.44,
2026-03-17 17:18:09,GKOS,Glaukos Corporation,United States,102.62,3.68,3.72,232617.0,5960047616.0,-1.59,
2026-03-17 17:18:09,CG,The Carlyle Group Inc.,United States,48.09,1.71,3.69,1138750.0,17368717312.0,9.91,
2026-03-17 17:18:09,ATS,ATS Corporation,Canada,29.99,1.14,3.95,50949.0,2907549952.0,4.04,
2026-03-17 17:18:09,EYE,"National Vision Holdings, Inc.",United States,27.96,1.0,3.71,410810.0,2221063680.0,123.18,
2026-03-17 17:18:09,SLB,SLB Limited,United States,46.6,1.65,3.66,7947409.0,69960318976.0,9.31,
2026-03-17 17:18:09,EWTX,"Edgewise Therapeutics, Inc.",United States,30.94,1.16,3.9,511496.0,3318949888.0,12.25,
2026-03-17 17:18:09,RIVN,"Rivian Automotive, Inc.",United States,15.88,0.55,3.56,10643996.0,19700713472.0,36.87,
2026-03-17 17:18:09,UCTT,"Ultra Clean Holdings, Inc.",United States,57.75,2.03,3.64,405376.0,2627049728.0,123.69,
2026-03-17 17:18:09,MNSO,MINISO Group Holding Limited,China,17.65,0.62,3.64,234273.0,5498605568.0,-18.94,
2026-03-17 17:18:09,NE,Noble Corporation plc A,United States,47.9,1.69,3.66,900992.0,7625555456.0,88.15,
2026-03-17 17:18:09,BX,Blackstone Inc.,United States,111.12,4.0,3.74,4692483.0,135823867904.0,-26.73,
2026-03-17 17:18:09,DK,"Delek US Holdings, Inc.",United States,42.61,1.48,3.6,440519.0,2558796544.0,152.8,
2026-03-17 17:18:09,U,Unity Software Inc.,United States,20.46,0.7,3.54,7882517.0,8858926080.0,-6.57,
2026-03-17 17:18:09,ALLY,Ally Financial Inc.,United States,37.27,1.31,3.64,1122039.0,11519848448.0,3.63,
2026-03-17 17:18:09,VNO,Vornado Realty Trust,United States,26.31,0.91,3.58,1270739.0,5492188672.0,-32.73,
2026-03-17 17:18:09,GEO,Geo Group Inc (The) REIT,United States,15.9,0.53,3.42,1171361.0,2212540416.0,-41.85,
2026-03-17 17:18:09,LBRT,Liberty Energy Inc.,United States,31.08,1.06,3.53,3142584.0,5036561408.0,105.34,
2026-03-17 17:18:09,EVR,Evercore Inc.,United States,281.88,9.56,3.51,259912.0,11163983872.0,35.25,
2026-03-17 17:18:09,KRYS,"Krystal Biotech, Inc.",United States,258.89,8.73,3.49,98018.0,7567921664.0,32.71,
2026-03-17 17:18:09,MU,"Micron Technology, Inc.",United States,457.08,15.28,3.46,26131993.0,514447736832.0,334.33,
2026-03-17 17:18:09,TDC,Teradata Corporation,United States,27.6,0.93,3.49,781341.0,2572320000.0,14.61,
2026-03-17 17:18:09,GSAT,"Globalstar, Inc.",United States,60.86,2.03,3.46,265998.0,7824460800.0,183.11,
2026-03-17 17:18:09,ETSY,"Etsy, Inc.",United States,54.97,1.83,3.44,1032982.0,5425869312.0,18.99,
2026-03-17 17:18:09,HMY,Harmony Gold Mining Company Lim,South Africa,15.82,0.52,3.38,4931898.0,9986998272.0,22.89,
2026-03-17 17:18:09,GBTG,"Global Business Travel Group, I",United Kingdom,5.75,0.19,3.42,700629.0,3043899648.0,-25.67,
2026-03-17 17:18:09,ABNB,"Airbnb, Inc.",United States,132.78,4.46,3.48,1177798.0,79606464512.0,3.02,
2026-03-17 17:18:09,LCID,"Lucid Group, Inc.",United States,10.22,0.33,3.35,3224426.0,3349391872.0,-57.91,
2026-03-17 17:18:09,OSW,OneSpaWorld Holdings Limited,Bahamas,21.5,0.71,3.42,202573.0,2191976192.0,24.12,
2026-03-17 17:18:09,IVZ,Invesco Ltd,United States,23.81,0.78,3.39,1442605.0,10563872768.0,50.23,
2026-03-17 17:18:09,BRKR,Bruker Corporation,United States,33.88,1.12,3.43,651507.0,5157948928.0,-30.5,
2026-03-17 17:18:09,SDRL,Seadrill Limited,United States,44.64,1.48,3.43,351362.0,2787743232.0,72.92,
2026-03-17 17:18:09,SMR,NuScale Power Corporation,United States,12.38,0.41,3.43,14117459.0,3944306944.0,-27.8,
2026-03-17 17:18:09,EC,Ecopetrol S.A.,Colombia,14.58,0.47,3.33,1951581.0,31278923776.0,36.72,
2026-03-17 17:18:09,BXSL,Blackstone Secured Lending Fund,United States,24.31,0.78,3.31,1704929.0,5646722048.0,-28.5,
2026-03-17 17:18:09,SBS,Companhia de saneamento Basico ,Brazil,28.76,0.92,3.3,1541770.0,20138311680.0,58.27,
2026-03-17 17:18:09,DOW,Dow Inc.,United States,37.14,1.14,3.17,5983468.0,26726664192.0,-4.28,
2026-03-17 17:18:09,CF,"CF Industries Holdings, Inc.",United States,126.41,4.08,3.34,2008314.0,19716755456.0,60.12,
2026-03-17 17:18:09,PRMB,Primo Brands Corporation,United States,20.82,0.67,3.3,1706559.0,7610615808.0,-36.68,
2026-03-17 17:18:09,OMF,"OneMain Holdings, Inc.",United States,50.86,1.6,3.25,1012061.0,5987845120.0,1.9,
2026-03-17 17:18:09,GRDN,"Guardian Pharmacy Services, Inc",United States,33.99,1.06,3.22,209106.0,2152268288.0,55.33,
2026-03-17 17:18:09,FTI,TechnipFMC plc,United Kingdom,65.75,2.08,3.27,1627733.0,26597195776.0,126.68,
2026-03-17 17:18:09,FTV,Fortive Corporation,United States,55.43,1.67,3.11,2184131.0,17605214208.0,-4.09,
2026-03-17 17:18:09,CHA,Chagee Holdings Limited,China,11.44,0.35,3.19,205371.0,2125807232.0,-65.81,
2026-03-17 17:18:09,VIRT,"Virtu Financial, Inc.",United States,40.09,1.23,3.17,571011.0,8609581056.0,7.05,
2026-03-17 17:18:09,KKR,KKR & Co. Inc.,United States,88.86,2.76,3.2,2128611.0,82290352128.0,-24.49,
2026-03-17 17:18:09,HUN,Huntsman Corporation,United States,12.18,0.38,3.18,2304360.0,2118563840.0,-32.34,
2026-03-17 17:18:09,NCLH,Norwegian Cruise Line Holdings ,United States,20.48,0.64,3.2,7801208.0,9327296512.0,4.04,
2026-03-17 17:18:09,PATH,"UiPath, Inc.",United States,11.94,0.37,3.15,15697698.0,6382237696.0,7.63,
2026-03-17 17:18:09,WYNN,"Wynn Resorts, Limited",United States,103.78,3.15,3.13,747807.0,10822519808.0,17.79,
2026-03-17 17:18:09,BURL,"Burlington Stores, Inc.",United States,312.04,9.48,3.13,338116.0,19635744768.0,29.35,
2026-03-17 17:18:09,BILI,Bilibili Inc.,China,26.44,0.82,3.2,1795259.0,10775808000.0,18.61,
2026-03-17 17:18:09,SSL,Sasol Ltd.,South Africa,12.22,0.37,3.12,1799912.0,7790710272.0,173.67,
2026-03-17 17:18:09,SAIA,"Saia, Inc.",United States,338.24,10.53,3.21,290226.0,9020698624.0,-6.18,
2026-03-17 17:18:09,LNC,Lincoln National Corporation,United States,34.48,1.05,3.13,892240.0,6555267584.0,-8.53,
2026-03-17 17:18:09,WH,"Wyndham Hotels & Resorts, Inc.",United States,77.98,2.25,2.98,371421.0,5860483072.0,-15.47,
2026-03-17 17:18:09,AXON,"Axon Enterprise, Inc.",United States,504.88,15.24,3.11,386399.0,40591175680.0,-9.32,
2026-03-17 17:18:09,RL,Ralph Lauren Corporation,United States,350.06,10.82,3.19,314374.0,21227864064.0,54.33,
2026-03-17 17:18:09,TDW,Tidewater Inc.,United States,76.53,2.27,3.06,294695.0,3793861376.0,79.68,
2026-03-17 17:18:09,TEO,Telecom Argentina SA,Argentina,11.64,0.35,3.05,204639.0,5015939584.0,9.39,
2026-03-17 17:18:09,SOUN,"SoundHound AI, Inc.",United States,7.76,0.22,2.98,21821329.0,3283152384.0,-21.21,
2026-03-17 17:18:09,BG,Bunge Limited,United States,127.33,3.71,3.0,929889.0,24639512576.0,65.47,
2026-03-17 17:18:09,GDDY,GoDaddy Inc.,United States,84.55,2.45,2.98,589512.0,11426223104.0,-53.94,
2026-03-17 17:18:09,LUV,Southwest Airlines Company,United States,41.52,1.28,3.19,4986862.0,21469691904.0,24.21,
2026-03-17 17:18:09,OTEX,Open Text Corporation,Canada,22.99,0.65,2.91,752533.0,5849115648.0,-14.37,
2026-03-17 17:18:09,SN,"SharkNinja, Inc.",United States,106.19,3.24,3.15,1043791.0,14998580224.0,18.57,
2026-03-17 17:18:09,CHTR,"Charter Communications, Inc.",United States,224.61,6.96,3.2,504669.0,29066973184.0,-38.6,
2026-03-17 17:18:09,WIX,Wix.com Ltd.,Israel,90.78,2.82,3.21,1151427.0,5293758464.0,-47.68,
2026-03-17 17:18:09,TNL,Travel   Leisure Co.,United States,70.7,2.06,3.0,224422.0,4411520000.0,47.2,
