AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-02 17:09:53,STNG,Scorpio Tankers Inc.,Monaco,76.84,2.74,3.7,358260.0,3977452800.0,115.47,
2026-04-02 17:09:53,CMBT,CMB.TECH NV,Belgium,12.99,0.46,3.67,965060.0,3769305088.0,44.19,
2026-04-02 17:09:53,HGTY,"Hagerty, Inc.",United States,11.05,0.39,3.66,95879.0,3785936640.0,21.97,
2026-04-02 17:09:53,RMBS,"Rambus, Inc.",United States,93.23,3.28,3.65,1051731.0,10083698688.0,94.91,
2026-04-02 17:09:53,HAFN,Hafnia Limited,Singapore,7.92,0.28,3.6,927176.0,4003506688.0,89.58,
2026-04-02 17:09:53,EC,Ecopetrol S.A.,Colombia,15.02,0.53,3.62,2218326.0,32212142080.0,51.73,
2026-04-02 17:09:53,GLNG,Golar LNG Limited,Bermuda,55.63,1.98,3.69,1171878.0,5662008832.0,58.87,
2026-04-02 17:09:53,VRSN,"VeriSign, Inc.",United States,259.46,8.69,3.47,400799.0,24051941376.0,-1.82,
2026-04-02 17:09:53,SMMT,Summit Therapeutics Inc.,United States,19.58,0.66,3.46,1629560.0,15177920512.0,5.29,
2026-04-02 17:09:53,LB,LandBridge Company LLC,United States,68.32,2.15,3.25,171411.0,5437720064.0,-30.13,
2026-04-02 17:09:53,INSW,"International Seaways, Inc.",United States,74.8,2.57,3.56,219295.0,3697180416.0,132.7,
2026-04-02 17:09:53,DASH,"DoorDash, Inc.",United States,155.49,4.99,3.32,2424599.0,67548958720.0,-13.5,
2026-04-02 17:09:53,TRMD,TORM plc,United Kingdom,28.98,0.97,3.46,366905.0,2958267904.0,86.86,
2026-04-02 17:09:53,TYRA,"Tyra Biosciences, Inc.",United States,39.53,1.25,3.27,484356.0,2129367040.0,361.2,
2026-04-02 17:09:53,FN,Fabrinet,Cayman Islands,551.7,16.72,3.13,290839.0,19765870592.0,210.03,
2026-04-02 17:09:53,CHRD,Chord Energy Corporation,United States,141.5,4.54,3.31,377491.0,8043218432.0,37.68,
2026-04-02 17:09:53,OPCH,"Option Care Health, Inc.",United States,27.31,0.82,3.1,857701.0,4334989824.0,-24.18,
2026-04-02 17:09:53,RARE,Ultragenyx Pharmaceutical Inc.,United States,22.1,0.68,3.17,618655.0,2172810752.0,-39.03,
2026-04-02 17:09:53,EQNR,Equinor ASA,Norway,41.7,1.32,3.26,5103262.0,103953571840.0,58.45,
2026-04-02 17:09:53,ALM,Almonty Industries Inc.,Canada,15.52,0.49,3.3,2564968.0,4374272000.0,325.19,
2026-04-02 17:09:53,OLLI,Ollie's Bargain Outlet Holdings,United States,94.1,2.86,3.13,807719.0,5771393024.0,-22.32,
2026-04-02 17:09:53,PSKY,Paramount Skydance Corporation,United States,9.54,0.28,3.08,5244058.0,10600451072.0,-19.43,
2026-04-02 17:09:53,WEX,WEX Inc.,United States,155.12,4.76,3.17,183139.0,5322262528.0,5.43,
2026-04-02 17:09:53,LYB,LyondellBasell Industries NV,United Kingdom,79.12,2.42,3.15,4114590.0,25491699712.0,21.55,
2026-04-02 17:09:53,FIG,"Figma, Inc.",United States,20.95,0.53,2.6,4393859.0,10929952768.0,-82.32,
2026-04-02 17:09:53,CAR,"Avis Budget Group, Inc.",United States,175.36,5.29,3.11,813702.0,6182957056.0,134.22,
2026-04-02 17:09:53,CNC,Centene Corporation,United States,34.98,1.03,3.05,1855419.0,17204660224.0,-47.19,
2026-04-02 17:09:53,DHT,"DHT Holdings, Inc.",Bermuda,18.68,0.56,3.12,2309296.0,3007452416.0,81.1,
2026-04-02 17:09:53,VET,Vermilion Energy Inc.,Canada,13.28,0.39,3.06,1159744.0,2027291008.0,76.33,
2026-04-02 17:09:53,IMAX,Imax Corporation,Canada,39.86,1.22,3.16,300807.0,2152161536.0,50.17,
2026-04-02 17:09:53,ROKU,"Roku, Inc.",United States,97.64,2.74,2.89,1679907.0,14394848256.0,57.48,
2026-04-02 17:09:53,VIST,Vista Energy S.A.B. de C.V.,Mexico,71.42,2.3,3.32,795661.0,7580918272.0,59.52,
2026-04-02 17:09:53,MMYT,MakeMyTrip Limited,India,39.03,1.15,3.04,862410.0,3713602560.0,-60.57,
2026-04-02 17:09:53,ICE,Intercontinental Exchange Inc.,United States,162.8,4.72,2.99,1515704.0,92825067520.0,-5.66,
2026-04-02 17:09:53,DNLI,Denali Therapeutics Inc.,United States,20.23,0.55,2.79,789108.0,3208305664.0,53.87,
2026-04-02 17:09:53,FWONK,Liberty Media Corporation - Ser,United States,87.86,2.5,2.92,447389.0,22005463040.0,-1.56,
2026-04-02 17:09:53,GLW,Corning Incorporated,United States,146.67,4.29,3.01,6057547.0,125993517056.0,236.68,
2026-04-02 17:09:53,FSLY,"Fastly, Inc.",United States,33.34,0.98,3.03,8281079.0,5061011968.0,444.78,
2026-04-02 17:09:53,ETSY,"Etsy, Inc.",United States,51.42,1.45,2.9,964590.0,5075462656.0,3.22,
