AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-12 10:39:54,LRCX,Lam Research Corporation,United States,362.52,40.72,12.65,14498659.0,453356978176.0,304.96,
2026-06-12 10:39:54,FORM,"FormFactor, Inc.",United States,130.24,14.43,12.46,1192110.0,10152828928.0,287.27,
2026-06-12 10:39:54,ENTG,"Entegris, Inc.",United States,144.92,16.04,12.45,4329900.0,22071316480.0,92.35,
2026-06-12 10:39:54,FLNC,"Fluence Energy, Inc.",United States,24.28,2.66,12.3,13850300.0,4475063808.0,384.63,
2026-06-12 10:39:54,TEO,Telecom Argentina SA,Argentina,15.98,1.75,12.3,1945825.0,6883186688.0,69.46,
2026-06-12 10:39:54,ALK,"Alaska Air Group, Inc.",United States,46.66,4.98,11.95,3862042.0,5199276032.0,-1.69,
2026-06-12 10:39:54,LASR,"nLIGHT, Inc.",United States,70.19,7.49,11.95,1021878.0,3959327232.0,289.08,
2026-06-12 10:39:54,ASTS,"AST SpaceMobile, Inc.",United States,97.56,10.24,11.73,23220051.0,37865431040.0,154.26,
2026-06-12 10:39:54,MRCY,Mercury Systems Inc,United States,119.32,12.51,11.71,807194.0,7164364800.0,125.22,
2026-06-12 10:39:54,BMA,Banco Macro S.A.,Argentina,97.9,10.25,11.69,787833.0,6259631104.0,31.96,
2026-06-12 10:39:54,GGAL,Grupo Financiero Galicia S.A.,Argentina,55.41,5.79,11.67,4210268.0,9389415424.0,1.35,
2026-06-12 10:39:54,MU,"Micron Technology, Inc.",United States,995.87,103.99,11.66,56337333.0,1123076407296.0,761.48,
2026-06-12 10:39:54,ALM,Almonty Industries Inc.,United States,17.07,1.77,11.57,7995660.0,4843473408.0,229.28,
2026-06-12 10:39:54,VSEC,VSE Corporation,United States,193.16,19.98,11.54,596805.0,5419519488.0,40.02,
2026-06-12 10:39:54,ESLT,Elbit Systems Ltd.,Israel,913.2,94.23,11.51,194283.0,42770575360.0,100.75,
2026-06-12 10:39:54,SEI,"Solaris Energy Infrastructure, ",United States,76.04,7.8,11.43,1862808.0,7102680576.0,180.18,
2026-06-12 10:39:54,CRDO,Credo Technology Group Holding ,Cayman Islands,264.76,27.08,11.39,12937637.0,48834965504.0,260.27,
2026-06-12 10:39:54,ARM,Arm Holdings plc,United Kingdom,342.23,34.8,11.32,8652313.0,365528612864.0,152.48,
2026-06-12 10:39:54,PL,Planet Labs PBC,United States,34.17,3.45,11.23,14459663.0,12178273280.0,536.31,
2026-06-12 10:39:54,AMAT,"Applied Materials, Inc.",United States,552.64,55.63,11.19,12388639.0,438773743616.0,223.96,
2026-06-12 10:39:54,SATS,EchoStar Corporation,United States,128.13,12.89,11.19,15988369.0,37133807616.0,660.87,
2026-06-12 10:39:54,MRVL,"Marvell Technology, Inc.",United States,280.71,28.12,11.13,56567944.0,245565095936.0,317.79,
2026-06-12 10:39:54,ALAB,"Astera Labs, Inc.",United States,367.47,36.61,11.07,5558009.0,62987276288.0,309.53,
2026-06-12 10:39:54,USAR,"USA Rare Earth, Inc.",United States,22.56,2.23,10.97,13706226.0,5519512064.0,70.39,
2026-06-12 10:39:54,PDFS,"PDF Solutions, Inc.",United States,63.85,6.25,10.85,1034291.0,2673253888.0,229.46,
2026-06-12 10:39:54,POWL,"Powell Industries, Inc.",United States,290.5,28.16,10.73,569674.0,10583393280.0,363.93,
2026-06-12 10:39:54,FOUR,"Shift4 Payments, Inc.",United States,39.45,3.82,10.72,2478240.0,3910676736.0,-55.53,
2026-06-12 10:39:54,TSEM,Tower Semiconductor Ltd.,Israel,258.34,24.8,10.62,2318410.0,30739623936.0,578.24,
2026-06-12 10:39:54,CLF,Cleveland-Cliffs Inc.,United States,13.71,1.3,10.48,14750538.0,7820384768.0,91.21,
2026-06-12 10:39:54,CAMT,Camtek Ltd.,Israel,184.15,17.46,10.47,373147.0,8479090176.0,161.84,
2026-06-12 10:39:54,AEIS,"Advanced Energy Industries, Inc",United States,340.4,32.23,10.46,780727.0,13619627008.0,177.2,
2026-06-12 10:39:54,STM,STMicroelectronics N.V.,Netherlands,78.12,7.38,10.43,15992882.0,69432598528.0,167.72,
2026-06-12 10:39:54,AEHR,Aehr Test Systems,United States,103.03,9.71,10.41,1475874.0,3240628736.0,810.16,
2026-06-12 10:39:54,GLXY,Galaxy Digital Inc.,United States,33.27,3.12,10.35,7676047.0,12971976704.0,76.59,
2026-06-12 10:39:54,ACLS,"Axcelis Technologies, Inc.",United States,173.57,16.14,10.25,694369.0,5334482432.0,166.74,
2026-06-12 10:39:54,UUUU,Energy Fuels Inc,United States,15.08,1.39,10.15,9800902.0,3767994368.0,168.33,
2026-06-12 10:39:54,QXO,"QXO, Inc.",United States,16.58,1.52,10.09,18981354.0,12025562112.0,-15.67,
2026-06-12 10:39:54,NVMI,Nova Ltd.,Israel,559.62,51.27,10.09,635147.0,17799362560.0,151.87,
2026-06-12 10:39:54,IREN,IREN LIMITED,Australia,56.71,5.19,10.07,46546454.0,20266944512.0,476.91,
2026-06-12 10:39:54,HUT,Hut 8 Corp.,United States,116.31,10.63,10.06,4235100.0,13095821312.0,565.39,
2026-06-12 10:39:54,LCID,"Lucid Group, Inc.",United States,5.17,0.47,10.0,17235596.0,2017627648.0,-75.38,
2026-06-12 10:39:54,BULL,Webull Corporation,United States,6.73,0.61,9.97,21814739.0,3579139584.0,-35.23,
2026-06-12 10:39:54,PENG,"Penguin Solutions, Inc.",United States,64.33,5.81,9.93,1976090.0,3381195008.0,233.66,
2026-06-12 10:39:54,SVM,Silvercorp Metals Inc.,Canada,10.51,0.94,9.82,5219898.0,2324838656.0,145.56,
2026-06-12 10:39:54,MTRN,Materion Corporation,United States,246.0,21.95,9.8,352483.0,5117165056.0,214.34,
2026-06-12 10:39:54,LQDA,Liquidia Corporation,United States,71.62,6.38,9.77,3304922.0,6369475072.0,408.01,
2026-06-12 10:39:54,PPTA,Perpetua Resources Corp.,United States,23.44,2.08,9.74,4879528.0,2932215296.0,82.63,
2026-06-12 10:39:54,IP,International Paper Company,United States,34.95,3.1,9.73,9101768.0,18506618880.0,-23.84,
2026-06-12 10:39:54,TER,"Teradyne, Inc.",United States,381.4,33.81,9.73,4855158.0,59705180160.0,359.08,
2026-06-12 10:39:54,ADPT,Adaptive Biotechnologies Corpor,United States,18.73,1.66,9.72,5394654.0,2997631232.0,81.49,
2026-06-12 10:39:54,BTDR,Bitdeer Technologies Group,Singapore,17.65,1.55,9.63,11291684.0,4294485760.0,39.2,
2026-06-12 10:39:54,HYMC,Hycroft Mining Holding Corporat,United States,25.19,2.21,9.62,2664640.0,2301373440.0,713.89,
2026-06-12 10:39:54,SW,Smurfit WestRock plc,Ireland,42.69,3.74,9.6,7408114.0,22389370880.0,1.69,
2026-06-12 10:39:54,KLIC,"Kulicke and Soffa Industries, I",Singapore,111.82,9.79,9.6,660086.0,5851862016.0,229.27,
2026-06-12 10:39:54,TE,T1 Energy Inc.,United States,8.47,0.74,9.57,41511722.0,2365428736.0,536.84,
2026-06-12 10:39:54,UAL,"United Airlines Holdings, Inc.",United States,112.61,9.83,9.56,6683009.0,36549795840.0,52.18,
2026-06-12 10:39:54,LFST,"LifeStance Health Group, Inc.",United States,8.61,0.75,9.54,6071582.0,3287594240.0,63.69,
2026-06-12 10:39:54,ASML,ASML Holding N.V. - New York Re,Netherlands,1899.48,165.29,9.53,2930021.0,732093153280.0,149.6,
2026-06-12 10:39:54,IRDM,Iridium Communications Inc,United States,49.91,4.3,9.43,3364490.0,5276871680.0,74.27,
2026-06-12 10:39:54,UMC,United Microelectronics Corpora,Taiwan,20.68,1.78,9.42,20594580.0,51892047872.0,154.68,
2026-06-12 10:39:54,AMKR,"Amkor Technology, Inc.",United States,76.15,6.54,9.4,5065788.0,18875492352.0,282.86,
2026-06-12 10:39:54,WULF,TeraWulf Inc.,United States,25.35,2.16,9.31,29496795.0,12561753088.0,530.6,
2026-06-12 10:39:54,INTC,Intel Corporation,United States,116.96,9.92,9.27,184349981.0,587840946176.0,480.73,
2026-06-12 10:39:54,TWST,Twist Bioscience Corporation,United States,74.05,6.28,9.27,2742770.0,4611190784.0,120.91,
2026-06-12 10:39:54,MKSI,MKS Inc.,United States,345.32,29.25,9.25,1004756.0,23324338176.0,286.39,
2026-06-12 10:39:54,RKLB,Rocket Lab Corporation,United States,114.78,9.73,9.26,24094968.0,71716691968.0,351.71,
2026-06-12 10:39:54,AAL,"American Airlines Group, Inc.",United States,14.65,1.23,9.17,153922087.0,9689291776.0,41.27,
2026-06-12 10:39:54,EXK,Endeavour Silver Corporation,Canada,8.1,0.68,9.16,9043045.0,2398157312.0,68.4,
2026-06-12 10:39:54,SMCI,"Super Micro Computer, Inc.",United States,31.97,2.7,9.22,243368673.0,19227348992.0,-23.08,
2026-06-12 10:39:54,CXT,"Crane NXT, Co.",United States,41.01,3.42,9.1,921360.0,2359812352.0,-24.71,
2026-06-12 10:39:54,ELVN,"Enliven Therapeutics, Inc.",United States,40.36,3.36,9.08,4949590.0,2458123520.0,84.21,
2026-06-12 10:39:54,SIMO,Silicon Motion Technology Corpo,Hong Kong,274.34,22.66,9.0,588516.0,9302276096.0,309.71,
2026-06-12 10:39:54,FND,"Floor & Decor Holdings, Inc.",United States,53.77,4.43,8.98,3294025.0,5812222464.0,-26.97,
2026-06-12 10:39:54,FLEX,Flex Ltd.,United States,151.99,12.5,8.96,3300857.0,55685783552.0,252.4,
2026-06-12 10:39:54,IDCC,"InterDigital, Inc.",United States,276.66,22.75,8.96,1073386.0,7150285312.0,26.61,
2026-06-12 10:39:54,HIMX,"Himax Technologies, Inc.",Taiwan,17.68,1.45,8.93,3230260.0,3083850240.0,99.1,
2026-06-12 10:39:54,STRL,"Sterling Infrastructure, Inc.",United States,838.55,68.3,8.87,528213.0,25731706880.0,313.1,
2026-06-12 10:39:54,ATI,ATI Inc.,United States,199.5,16.13,8.8,2331656.0,27225851904.0,134.79,
2026-06-12 10:39:54,FSLR,"First Solar, Inc.",United States,271.17,21.9,8.79,2465422.0,29138128896.0,54.78,
2026-06-12 10:39:54,AMX,"America Movil, S.A.B. de C.V.",Mexico,27.66,2.23,8.77,1844305.0,83080609792.0,58.87,
2026-06-12 10:39:54,TTMI,"TTM Technologies, Inc.",United States,187.21,15.09,8.77,1693146.0,19441770496.0,429.14,
2026-06-12 10:39:54,IAG,Iamgold Corporation,Canada,16.14,1.3,8.76,8107296.0,9328919552.0,111.53,
2026-06-12 10:39:54,ESI,Element Solutions Inc.,United States,42.92,3.44,8.71,1843894.0,10455620608.0,104.28,
2026-06-12 10:39:54,EXTR,"Extreme Networks, Inc.",United States,31.07,2.49,8.71,2474284.0,4063275264.0,93.22,
2026-06-12 10:39:54,ENPH,"Enphase Energy, Inc.",United States,54.93,4.36,8.62,4525827.0,7239676416.0,20.46,
2026-06-12 10:39:54,TGS,Transportadora de Gas del Sur S,Argentina,33.36,2.64,8.59,832713.0,5022421504.0,19.44,
2026-06-12 10:39:54,SCCO,Southern Copper Corporation,United States,182.16,14.4,8.58,1095065.0,151980769280.0,99.25,
2026-06-12 10:39:54,SITM,SiTime Corporation,United States,721.24,57.01,8.58,484780.0,19038447616.0,243.01,
2026-06-12 10:39:54,RIOT,"Riot Platforms, Inc.",United States,26.14,2.06,8.55,15522099.0,9884872704.0,168.93,
2026-06-12 10:39:54,JHX,James Hardie Industries plc.,Ireland,23.89,1.88,8.54,6947158.0,13863714816.0,-9.06,
2026-06-12 10:39:54,LTM,LATAM Airlines Group S.A.,Chile,51.47,4.05,8.54,651998.0,15067530240.0,35.27,
2026-06-12 10:39:54,CLSK,"CleanSpark, Inc.",United States,16.17,1.27,8.52,18630520.0,4149361152.0,73.87,
2026-06-12 10:39:54,VECO,Veeco Instruments Inc.,United States,71.55,5.61,8.51,1961180.0,4366945792.0,250.22,
2026-06-12 10:39:54,PLBL,Polibeli Group Ltd,Singapore,6.6,0.52,8.47,168838.0,2416325120.0,-38.54,
2026-06-12 10:39:54,NAVN,"Navan, Inc.",United States,22.63,1.76,8.43,15490339.0,5715264512.0,13.15,
2026-06-12 10:39:54,AIR,AAR Corp.,United States,127.23,9.87,8.41,277117.0,5059208192.0,85.39,
2026-06-12 10:39:54,SQM,Sociedad Quimica y Minera S.A.,Chile,80.44,6.2,8.35,1066103.0,22976706560.0,145.39,
2026-06-12 10:39:54,NVTS,Navitas Semiconductor Corporati,United States,22.21,1.71,8.34,22781631.0,5336495104.0,203.42,
2026-06-12 10:39:54,BW,"Babcock & Wilcox Enterprises, I",United States,15.86,1.22,8.33,2102170.0,2360594944.0,1382.24,
2026-06-12 10:39:54,TREX,"Trex Company, Inc.",United States,46.34,3.55,8.3,1889357.0,4814667264.0,-16.28,
2026-06-12 10:39:54,MT,Arcelor Mittal NY Registry Shar,Luxembourg,69.09,5.28,8.27,3009801.0,52537958400.0,129.31,
2026-06-12 10:39:54,CPA,"Copa Holdings, S.A.",Panama,139.09,10.58,8.23,315630.0,5674796544.0,34.04,
2026-06-12 10:39:54,LEU,Centrus Energy Corp.,United States,158.68,12.07,8.23,822942.0,3121678848.0,-2.19,
2026-06-12 10:39:54,CAVA,"CAVA Group, Inc.",United States,88.25,6.69,8.2,3624708.0,10278817792.0,18.35,
2026-06-12 10:39:54,APGE,"Apogee Therapeutics, Inc.",United States,89.5,6.78,8.2,778042.0,6747348992.0,101.21,
2026-06-12 10:39:54,CCL,Carnival Corporation Ltd.,United States,28.12,2.13,8.2,25286859.0,38950125568.0,25.48,
2026-06-12 10:39:54,VICR,Vicor Corporation,United States,298.06,22.55,8.18,533557.0,13585994752.0,582.84,
2026-06-12 10:39:54,KOD,Kodiak Sciences Inc,United States,33.97,2.56,8.15,585733.0,2125789696.0,775.52,
2026-06-12 10:39:54,BETA,"Beta Technologies, Inc.",United States,17.0,1.28,8.14,1065397.0,4067377664.0,-52.78,
2026-06-12 10:39:54,M,Macy's Inc,United States,25.04,1.88,8.12,9996860.0,6586470400.0,122.78,
2026-06-12 10:39:54,KRMN,Karman Holdings Inc.,United States,49.58,3.71,8.09,3104149.0,6570654208.0,4.58,
2026-06-12 10:39:54,ALB,Albemarle Corporation,United States,159.06,11.84,8.04,2232536.0,18758684672.0,161.96,
2026-06-12 10:39:54,WDC,Western Digital Corporation,United States,529.29,39.2,8.0,6263999.0,182436806656.0,850.25,
2026-06-12 10:39:54,TAC,TransAlta Corporation,Canada,13.37,0.99,8.0,2013788.0,4225119232.0,20.56,
2026-06-12 10:39:54,AMD,"Advanced Micro Devices, Inc.",United States,488.45,36.05,7.97,29108151.0,796466872320.0,320.5,
2026-06-12 10:39:54,HBM,Hudbay Minerals Inc.,Canada,26.64,1.96,7.94,5961113.0,10581304320.0,174.92,
2026-06-12 10:39:54,MRNA,"Moderna, Inc.",United States,49.64,3.65,7.94,6056644.0,19696470016.0,86.13,
2026-06-12 10:39:54,LSCC,Lattice Semiconductor Corporati,United States,142.86,10.49,7.92,1666121.0,19572942848.0,198.56,
2026-06-12 10:39:54,GFS,GlobalFoundries Inc.,United States,80.74,5.92,7.91,3207730.0,44279144448.0,119.88,
2026-06-12 10:39:54,MPWR,"Monolithic Power Systems, Inc.",United States,1589.55,116.51,7.91,896607.0,78094589952.0,136.19,
2026-06-12 10:39:54,BROS,Dutch Bros Inc.,United States,65.03,4.75,7.88,5922217.0,11359662080.0,-4.56,
2026-06-12 10:39:54,MARA,"MARA Holdings, Inc.",United States,13.61,0.99,7.84,34180680.0,5189091328.0,-9.51,
2026-06-12 10:39:54,UNIT,Uniti Group Inc.,United States,12.52,0.91,7.84,4922753.0,3040051968.0,83.83,
2026-06-12 10:39:54,IESC,"IES Holdings, Inc.",United States,731.33,53.13,7.83,126180.0,14570937344.0,179.25,
2026-06-12 10:39:54,DRS,"Leonardo DRS, Inc.",United States,49.69,3.58,7.76,1031320.0,13255407616.0,7.86,
2026-06-12 10:39:54,AG,First Majestic Silver Corp.,Canada,16.92,1.21,7.7,14746728.0,8354580992.0,102.88,
2026-06-12 10:39:54,SA,"Seabridge Gold, Inc.",Canada,26.99,1.93,7.7,1283952.0,2904742912.0,80.78,
2026-06-12 10:39:54,EAT,"Brinker International, Inc.",United States,158.73,11.32,7.68,1163488.0,6807579136.0,-9.07,
2026-06-12 10:39:54,ALGM,"Allegro MicroSystems, Inc.",United States,47.96,3.42,7.68,1424130.0,8931226624.0,67.4,
2026-06-12 10:39:54,CIFR,Cipher Digital Inc.,United States,22.63,1.61,7.66,22155246.0,9256782848.0,508.33,
2026-06-12 10:39:54,CX,"Cemex, S.A.B. de C.V. Sponsored",Mexico,12.7,0.9,7.63,5613473.0,18325495808.0,87.59,
2026-06-12 10:39:54,GNRC,Generac Holdlings Inc.,United States,257.33,18.22,7.62,992694.0,15148677120.0,106.33,
2026-06-12 10:39:54,SYRE,"Spyre Therapeutics, Inc.",United States,80.77,5.69,7.58,1252211.0,7014168064.0,367.15,
2026-06-12 10:39:54,CRS,Carpenter Technology Corporatio,United States,562.45,39.4,7.53,745412.0,27945672704.0,126.14,
2026-06-12 10:39:54,COHU,"Cohu, Inc.",United States,58.57,4.1,7.53,1409960.0,2763060224.0,227.94,
2026-06-12 10:39:54,ESAB,ESAB Corporation,United States,89.15,6.23,7.51,978505.0,5427604480.0,-28.18,
2026-06-12 10:39:54,MHK,"Mohawk Industries, Inc.",United States,109.35,7.6,7.47,648926.0,6665226240.0,7.81,
2026-06-12 10:39:54,LUV,Southwest Airlines Company,United States,44.29,3.07,7.45,5154369.0,21647788032.0,39.58,
2026-06-12 10:39:54,ERO,Ero Copper Corp.,Canada,27.7,1.92,7.45,1707053.0,2888499712.0,84.3,
2026-06-12 10:39:54,AMSC,American Superconductor Corpora,United States,39.51,2.73,7.42,1833451.0,1884407424.0,34.62,
2026-06-12 10:39:54,MAAS,Maase Inc.,China,12.84,0.89,7.4,37519.0,5677534720.0,405.51,
2026-06-12 10:39:54,BHE,"Benchmark Electronics, Inc.",United States,88.99,6.13,7.4,587600.0,3192697344.0,138.39,
2026-06-12 10:39:54,KALU,Kaiser Aluminum Corporation,United States,187.7,12.86,7.36,278374.0,3067131648.0,146.1,
2026-06-12 10:39:54,ALGT,Allegiant Travel Company,United States,86.04,5.89,7.35,833390.0,2312540160.0,68.54,
2026-06-12 10:39:54,PLAB,"Photronics, Inc.",United States,30.73,2.1,7.33,1409850.0,1812037248.0,67.37,
2026-06-12 10:39:54,SWK,"Stanley Black & Decker, Inc.",United States,83.13,5.66,7.31,1485600.0,12923021312.0,27.38,
2026-06-12 10:39:54,VIAV,Viavi Solutions Inc.,United States,50.24,3.42,7.3,3842449.0,12393487360.0,447.28,
2026-06-12 10:39:54,ASX,"ASE Technology Holding Co., Ltd",Taiwan,36.8,2.5,7.29,14338179.0,80737206272.0,266.17,
2026-06-12 10:39:54,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,9.74,0.66,7.27,7050958.0,7045626368.0,40.35,
2026-06-12 10:39:54,EGO,Eldorado Gold Corporation,Canada,29.97,2.03,7.27,3592392.0,7808261632.0,39.66,
2026-06-12 10:39:54,VSH,"Vishay Intertechnology, Inc.",United States,58.6,3.95,7.23,5792119.0,7975800832.0,286.29,
2026-06-12 10:39:54,KTOS,Kratos Defense & Security Solut,United States,58.78,3.96,7.22,3944825.0,11022424064.0,40.76,
2026-06-12 10:39:54,FIX,"Comfort Systems USA, Inc.",United States,1843.42,123.94,7.21,499865.0,64858832896.0,274.13,
2026-06-12 10:39:54,FLS,Flowserve Corporation,United States,78.1,5.24,7.19,1631124.0,9981728768.0,68.1,
2026-06-12 10:39:54,DCO,Ducommun Incorporated,United States,165.0,11.05,7.18,283380.0,2489117184.0,115.6,
2026-06-12 10:39:54,SSRM,SSR Mining Inc.,United States,26.32,1.76,7.17,2746806.0,5461165056.0,107.08,
2026-06-12 10:39:54,RCL,Royal Caribbean Cruises Ltd.,United States,287.96,19.23,7.16,2644885.0,77229424640.0,11.58,
2026-06-12 10:39:54,SEDG,"SolarEdge Technologies, Inc.",Israel,58.44,3.9,7.15,2513937.0,3554215424.0,150.82,
2026-06-12 10:39:54,RH,RH,United States,159.32,10.63,7.15,1626900.0,3011270400.0,-15.76,
2026-06-12 10:39:54,XXI,"Twenty One Capital, Inc.",United States,5.72,0.38,7.12,1602719.0,1983740800.0,-84.35,
2026-06-12 10:39:54,TPC,Tutor Perini Corporation,United States,73.61,4.89,7.12,426836.0,3885978880.0,74.93,
2026-06-12 10:39:54,ESTA,Establishment Labs Holdings Inc,United States,85.11,5.65,7.11,639342.0,2504820480.0,127.32,
2026-06-12 10:39:54,OKLO,Oklo Inc.,United States,57.86,3.84,7.11,10326904.0,10067119104.0,-9.11,
2026-06-12 10:39:54,RKT,"Rocket Companies, Inc.",United States,13.43,0.89,7.1,28727978.0,37999243264.0,-2.4,
2026-06-12 10:39:54,SKY,"Champion Homes, Inc.",United States,80.46,5.33,7.09,566464.0,4416759808.0,31.0,
2026-06-12 10:39:54,BELFB,Bel Fuse Inc.,United States,296.55,19.6,7.08,235722.0,4217743616.0,244.19,
2026-06-12 10:39:54,GFI,Gold Fields Limited,South Africa,35.9,2.37,7.07,5127041.0,32109627392.0,39.63,
2026-06-12 10:39:54,SHAK,"Shake Shack, Inc.",United States,58.33,3.85,7.07,2613064.0,2495446016.0,-52.85,
2026-06-12 10:39:54,FLR,Fluor Corporation,United States,50.15,3.31,7.07,2733193.0,7004445184.0,3.87,
2026-06-12 10:39:54,AZZ,AZZ Inc.,United States,150.15,9.89,7.05,350150.0,4506995200.0,67.6,
2026-06-12 10:39:54,DAL,"Delta Air Lines, Inc.",United States,81.83,5.36,7.01,6885719.0,53761851392.0,73.96,
2026-06-12 10:39:54,MP,MP Materials Corp.,United States,57.18,3.73,6.98,4706206.0,10179308544.0,87.17,
2026-06-12 10:39:54,CPRI,Capri Holdings Limited,United Kingdom,20.85,1.36,6.98,2620983.0,2401595392.0,26.06,
2026-06-12 10:39:54,JBL,Jabil Inc.,United States,376.89,24.53,6.96,997069.0,39762886656.0,114.34,
2026-06-12 10:39:54,ORKA,"Oruka Therapeutics, Inc.",United States,68.47,4.44,6.93,1045785.0,4129569536.0,445.14,
2026-06-12 10:39:54,IE,Ivanhoe Electric Inc.,United States,10.82,0.7,6.92,1892368.0,1712715008.0,36.79,
2026-06-12 10:39:54,NXT,Nextpower Inc.,United States,119.68,7.73,6.9,2370716.0,18213296128.0,97.13,
