AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-10 18:01:16,META,"Meta Platforms, Inc.",United States,666.03,34.55,5.47,28732835.0,1690666139648.0,-11.99,
2026-07-10 18:01:16,KC,Kingsoft Cloud Holdings Limited,China,10.99,0.52,4.97,1026584.0,3290072576.0,-9.43,
2026-07-10 18:01:16,HRI,Herc Holdings Inc.,United States,152.05,7.2,4.97,263300.0,5077413888.0,1.36,
2026-07-10 18:01:16,SE,Sea Limited,Singapore,114.78,5.67,5.2,4482169.0,70300975104.0,-26.41,
2026-07-10 18:01:16,BETA,"Beta Technologies, Inc.",United States,17.6,0.87,5.2,617152.0,4210932224.0,-53.53,
2026-07-10 18:01:16,BMA,Banco Macro S.A.,Argentina,94.14,4.32,4.8,125586.0,6018900992.0,36.57,
2026-07-10 18:01:16,RRX,Regal Rexnord Corporation,United States,217.52,9.46,4.55,558385.0,14480214016.0,36.98,
2026-07-10 18:01:16,TGB,Trekor Metals Limited,Canada,7.27,0.27,3.86,2679424.0,2658292736.0,94.99,
2026-07-10 18:01:16,ONON,On Holding AG,Switzerland,38.8,2.03,5.53,3121518.0,12933859328.0,-29.88,
2026-07-10 18:01:16,SHAK,"Shake Shack, Inc.",United States,59.08,2.76,4.9,1424087.0,2527532288.0,-59.79,
2026-07-10 18:01:16,PBI,Pitney Bowes Inc.,United States,18.57,0.87,4.92,1576751.0,2515147264.0,60.76,
2026-07-10 18:01:16,PKX,POSCO Holdings Inc.,South Korea,52.36,2.33,4.66,232955.0,15838075904.0,-14.04,
2026-07-10 18:01:16,INSW,"International Seaways, Inc.",United States,86.66,3.68,4.43,197340.0,4290077184.0,107.24,
2026-07-10 18:01:16,IFS,Intercorp Financial Services In,Peru,61.18,2.73,4.67,123951.0,6795424256.0,59.35,
2026-07-10 18:01:16,CRCL,"Circle Internet Group, Inc.",United States,65.82,2.81,4.46,31054220.0,17592725504.0,-66.36,
2026-07-10 18:01:16,CROX,"Crocs, Inc.",United States,133.14,6.01,4.73,748881.0,6615679488.0,22.53,
2026-07-10 18:01:16,KNF,Knife Riv Holding Co.,United States,81.85,3.54,4.52,162744.0,4645370880.0,-72.26,
2026-07-10 18:01:16,SNDK,Sandisk Corporation,United States,1937.86,79.58,4.28,7564316.0,286976475136.0,3931.83,
2026-07-10 18:01:16,WF,Woori Financial Group Inc.,South Korea,64.18,2.58,4.18,70243.0,15567845376.0,10.0,
2026-07-10 18:01:16,CLX,Clorox Company (The),United States,97.14,4.07,4.37,1163197.0,11746299904.0,-26.45,
2026-07-10 18:01:16,DLO,DLocal Limited,Uruguay,15.18,0.62,4.22,1086224.0,4468476928.0,32.7,
2026-07-10 18:01:16,PII,Polaris Inc.,United States,68.61,2.78,4.22,172326.0,3902960128.0,31.69,
2026-07-10 18:01:16,CAVA,"CAVA Group, Inc.",United States,71.23,3.03,4.44,1116012.0,8296433152.0,-25.91,
2026-07-10 18:01:16,CMC,Commercial Metals Company,United States,62.61,2.49,4.14,425831.0,6926189568.0,15.37,
2026-07-10 18:01:16,MOS,Mosaic Company (The),United States,21.59,0.84,4.05,3415319.0,6862309376.0,-43.07,
2026-07-10 18:01:16,CEPU,Central Puerto S.A.,Argentina,15.0,0.59,4.09,110336.0,2249793536.0,30.41,
2026-07-10 18:01:16,EAT,"Brinker International, Inc.",United States,188.08,7.45,4.12,430408.0,8066335744.0,9.41,
2026-07-10 18:01:16,TGS,Transportadora de Gas del Sur S,Argentina,30.4,1.12,3.84,176460.0,4577540096.0,18.35,
2026-07-10 18:01:16,ZLAB,Zai Lab Limited,China,20.79,0.81,4.05,449945.0,2347659776.0,-38.96,
2026-07-10 18:01:16,SHG,Shinhan Financial Group Co Ltd,South Korea,73.52,2.94,4.17,77507.0,34617946112.0,42.33,
2026-07-10 18:01:16,ITUB,Itau Unibanco Banco Holding SA,Brazil,8.62,0.34,4.11,16559845.0,95008538624.0,35.37,
2026-07-10 18:01:16,NKE,"Nike, Inc.",United States,44.51,1.73,4.04,12690919.0,65914277888.0,-41.1,
2026-07-10 18:01:16,MELI,"MercadoLibre, Inc.",Uruguay,1878.29,70.46,3.9,250491.0,95224012800.0,-24.28,
2026-07-10 18:01:16,WY,Weyerhaeuser Company,United States,23.41,0.91,4.03,3437263.0,16876939264.0,-14.48,
2026-07-10 18:01:16,KEP,Korea Electric Power Corporatio,South Korea,12.42,0.48,3.97,538268.0,15952807936.0,-11.61,
2026-07-10 18:01:16,SHOO,"Steven Madden, Ltd.",United States,41.93,1.61,3.99,367114.0,3064472576.0,57.99,
2026-07-10 18:01:16,ECO,Okeanis Eco Tankers Corp.,Greece,54.11,1.88,3.6,117901.0,2112706304.0,117.99,
2026-07-10 18:01:16,ICHR,Ichor Holdings,United States,99.77,3.33,3.45,491320.0,3478755584.0,306.06,
2026-07-10 18:01:16,AXIA,AXIA Energia,Brazil,10.5,0.4,3.91,1427364.0,23626029056.0,42.6,
2026-07-10 18:01:16,SBS,Companhia de saneamento Basico ,Brazil,6.06,0.22,3.85,2557504.0,21268928512.0,45.27,
2026-07-10 18:01:16,SW,Smurfit WestRock plc,Ireland,44.59,1.6,3.72,1324684.0,23385851904.0,-8.92,
2026-07-10 18:01:16,NVDA,NVIDIA Corporation,United States,210.52,7.74,3.82,97088205.0,5099004887040.0,22.96,
2026-07-10 18:01:16,COKE,"Coca-Cola Consolidated, Inc.",United States,182.08,6.58,3.75,216651.0,12120027136.0,54.01,
2026-07-10 18:01:16,KOD,Kodiak Sciences Inc,United States,41.68,1.6,3.99,581375.0,2608269312.0,784.77,
2026-07-10 18:01:16,STLA,Stellantis N.V.,Netherlands,5.54,0.2,3.85,12009846.0,16037705728.0,-47.07,
2026-07-10 18:01:16,CAG,"ConAgra Brands, Inc.",United States,13.84,0.47,3.48,4991416.0,6619177984.0,-31.08,
2026-07-10 18:01:16,AAON,"AAON, Inc.",United States,114.0,3.75,3.4,340360.0,9337934848.0,43.5,
2026-07-10 18:01:16,CTOS,"Custom Truck One Source, Inc.",United States,10.61,0.38,3.71,301598.0,2413062144.0,98.64,
2026-07-10 18:01:16,XP,XP Inc.,Cayman Islands,16.99,0.58,3.53,2121728.0,8778349568.0,-10.13,
2026-07-10 18:01:16,ASH,Ashland Inc.,United States,67.1,2.1,3.23,215264.0,3072359680.0,21.68,
2026-07-10 18:01:16,CARR,Carrier Global Corporation,United States,70.16,2.35,3.46,2008486.0,58269368320.0,-11.5,
2026-07-10 18:01:16,NOVT,Novanta Inc.,United States,157.01,5.35,3.53,182686.0,5591644672.0,15.21,
2026-07-10 18:01:16,DLTR,"Dollar Tree, Inc.",United States,125.08,4.15,3.44,768600.0,24036237312.0,10.57,
2026-07-10 18:01:16,IMOS,ChipMOS TECHNOLOGIES INC.,Taiwan,76.74,2.36,3.18,176158.0,2668145408.0,306.17,
2026-07-10 18:01:16,PAGS,PagSeguro Digital Ltd.,Brazil,9.3,0.31,3.39,1441089.0,2600927488.0,3.57,
2026-07-10 18:01:16,IP,International Paper Company,United States,38.43,1.25,3.36,2088908.0,20349337600.0,-29.06,
2026-07-10 18:01:16,HNI,HNI Corporation,United States,40.3,1.28,3.29,94101.0,2901674240.0,-24.47,
2026-07-10 18:01:16,VIV,Telefonica Brasil S.A.,Brazil,13.86,0.41,3.05,317867.0,22145550336.0,16.75,
2026-07-10 18:01:16,TNK,Teekay Tankers Ltd.,Bermuda,71.5,2.23,3.22,143070.0,2477035776.0,57.15,
2026-07-10 18:01:16,AOS,A.O. Smith Corporation,United States,60.98,1.96,3.33,660116.0,8405341184.0,-14.56,
2026-07-10 18:01:16,GATX,GATX Corporation,United States,180.81,5.86,3.35,97744.0,6419253760.0,10.73,
2026-07-10 18:01:16,IBP,"Installed Building Products, In",United States,227.06,7.06,3.21,72903.0,6117157376.0,9.68,
2026-07-10 18:01:16,XRAY,DENTSPLY SIRONA Inc.,United States,12.28,0.39,3.32,1772140.0,2461013248.0,-26.65,
2026-07-10 18:01:16,LII,"Lennox International, Inc.",United States,555.0,17.5,3.26,97546.0,19313981440.0,-12.86,
2026-07-10 18:01:16,MTN,"Vail Resorts, Inc.",United States,152.5,5.01,3.4,688842.0,5434291200.0,-10.55,
2026-07-10 18:01:16,ANF,Abercrombie & Fitch Company,United States,92.32,3.08,3.46,442738.0,4101713664.0,-12.31,
2026-07-10 18:01:16,LEVI,Levi Strauss & Co,United States,24.63,0.79,3.31,3250946.0,9478868992.0,8.61,
2026-07-10 18:01:16,BBY,"Best Buy Co., Inc.",United States,82.54,2.55,3.18,1633355.0,17395664896.0,11.42,
2026-07-10 18:01:16,CSW,"CSW Industrials, Inc.",United States,280.5,8.4,3.09,46595.0,4577696768.0,-10.46,
2026-07-10 18:01:16,SLGN,Silgan Holdings Inc.,United States,45.44,1.43,3.25,263199.0,4802087936.0,-19.97,
2026-07-10 18:01:16,CALM,"Cal-Maine Foods, Inc.",United States,88.15,2.8,3.28,436368.0,4176250880.0,-15.09,
2026-07-10 18:01:16,PRKS,United Parks & Resorts Inc.,United States,47.14,1.48,3.25,328316.0,2221733120.0,-3.81,
2026-07-10 18:01:16,OC,Owens Corning Inc,United States,144.71,4.45,3.17,310710.0,11652850688.0,-4.87,
2026-07-10 18:01:16,CBT,Cabot Corporation,United States,88.18,2.66,3.1,157558.0,4551718400.0,9.03,
2026-07-10 18:01:16,MIDD,The Middleby Corporation,United States,137.59,4.3,3.22,358797.0,6220948992.0,10.82,
2026-07-10 18:01:16,SBAC,SBA Communications Corporation,United States,188.39,5.91,3.24,938277.0,19981211648.0,-20.24,
2026-07-10 18:01:16,OBDC,Blue Owl Capital Corporation,United States,11.08,0.34,3.17,2532187.0,5499063808.0,-26.69,
2026-07-10 18:01:16,AN,"AutoNation, Inc.",United States,198.22,5.9,3.07,161547.0,6632570368.0,-9.65,
2026-07-10 18:01:16,PHI,PLDT Inc. Sponsored,Philippines,18.54,0.56,3.11,94206.0,4005674240.0,-16.99,
2026-07-10 18:01:16,VCTR,"Victory Capital Holdings, Inc. ",United States,92.24,2.83,3.17,124026.0,5767868928.0,38.19,
2026-07-10 18:01:16,PNR,Pentair plc.,United Kingdom,76.74,2.17,2.91,1222919.0,12401608704.0,-30.36,
2026-07-10 18:01:16,GIL,"Gildan Activewear, Inc.",Canada,52.48,1.59,3.12,282244.0,9718296576.0,-31.34,
2026-07-10 18:01:16,CIB,Grupo Cibest S.A.,Colombia,83.46,2.53,3.13,97094.0,19803340800.0,82.98,
2026-07-10 18:01:16,DHT,"DHT Holdings, Inc.",Bermuda,17.44,0.51,3.01,1087740.0,2808582144.0,51.03,
2026-07-10 18:01:16,F,Ford Motor Company,United States,14.04,0.43,3.16,32545689.0,55945084928.0,15.53,
2026-07-10 18:01:16,CCI,Crown Castle Inc.,United States,79.0,2.32,3.03,2905790.0,34481885184.0,-25.38,
2026-07-10 18:01:16,AMAT,"Applied Materials, Inc.",United States,605.93,17.27,2.93,3469638.0,481083817984.0,197.41,
2026-07-10 18:01:16,BOOT,"Boot Barn Holdings, Inc.",United States,162.23,4.86,3.09,177325.0,4923270144.0,-7.99,
2026-07-10 18:01:16,HOG,"Harley-Davidson, Inc.",United States,25.58,0.73,2.94,837004.0,2692763136.0,93.42,
2026-07-10 18:01:16,OSK,Oshkosh Corporation (Holding Co,United States,147.14,4.37,3.06,305516.0,9174371328.0,13.47,
2026-07-10 18:01:16,TRMD,TORM plc,United Kingdom,28.88,0.82,2.92,311626.0,2956362240.0,53.92,
2026-07-10 18:01:16,SXI,Standex International Corporati,United States,319.04,9.41,3.04,52791.0,3865144832.0,89.62,
2026-07-10 18:01:16,DAN,Dana Incorporated,United States,27.19,0.8,3.03,596066.0,2924956160.0,56.62,
