AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-10 08:03:59,UUUU,Energy Fuels Inc,United States,14.14,1.24,9.61,11952696.0,3534504960.0,47.14,
2026-08-10 08:03:59,GRAL,"GRAIL, Inc.",United States,69.48,6.08,9.59,1643880.0,3103409920.0,112.54,
2026-08-10 08:03:59,POWI,"Power Integrations, Inc.",United States,64.59,5.61,9.51,668806.0,3608856064.0,47.33,
2026-08-10 08:03:59,RKLB,Rocket Lab Corporation,United States,82.83,7.16,9.46,24244928.0,51753738240.0,83.98,
2026-08-10 08:03:59,GFI,Gold Fields Limited,South Africa,40.82,3.48,9.32,5954675.0,36510167040.0,31.17,
2026-08-10 08:03:59,AXON,"Axon Enterprise, Inc.",United States,571.01,48.55,9.29,1592276.0,46387376128.0,-30.25,
2026-08-10 08:03:59,VOYG,"Voyager Technologies, Inc.",United States,41.85,3.54,9.24,1937623.0,2480120832.0,42.3,
2026-08-10 08:03:59,GTLB,GitLab Inc.,United States,38.97,3.29,9.22,10197061.0,6582033408.0,38.64,
2026-08-10 08:03:59,AAOI,"Applied Optoelectronics, Inc.",United States,135.63,11.41,9.19,24102427.0,11470126080.0,550.19,
2026-08-10 08:03:59,HMY,Harmony Gold Mining Company Lim,South Africa,19.7,1.65,9.14,5481495.0,12438288384.0,27.34,
2026-08-10 08:03:59,AVAV,"AeroVironment, Inc.",United States,186.73,15.61,9.12,1916183.0,9450037248.0,-23.61,
2026-08-10 08:03:59,TILE,"Interface, Inc.",United States,38.29,3.19,9.09,1184186.0,2222971648.0,53.71,
2026-08-10 08:03:59,RUN,Sunrun Inc.,United States,10.2,0.82,8.74,11607452.0,2456639232.0,-12.07,
2026-08-10 08:03:59,NN,NextNav Inc.,United States,16.31,1.31,8.73,2784900.0,2225286400.0,12.95,
2026-08-10 08:03:59,IREN,IREN LIMITED,Australia,41.23,3.3,8.7,32417481.0,14734723072.0,129.44,
2026-08-10 08:03:59,FSM,Fortuna Mining Corp.,Canada,10.39,0.83,8.68,6845837.0,3074997248.0,54.15,
2026-08-10 08:03:59,RGTI,"Rigetti Computing, Inc.",United States,17.94,1.41,8.53,30022250.0,5987811328.0,12.27,
2026-08-10 08:03:59,CRDO,Credo Technology Group Holding ,Cayman Islands,249.89,19.46,8.45,4265549.0,46598963200.0,110.75,
2026-08-10 08:03:59,DKNG,DraftKings Inc.,United States,24.03,1.86,8.39,37778345.0,11921976320.0,-43.76,
2026-08-10 08:03:59,HSAI,Hesai Group,China,19.22,1.47,8.28,1687862.0,24162185216.0,-13.77,
2026-08-10 08:03:59,PPTA,Perpetua Resources Corp.,United States,24.72,1.89,8.28,2407146.0,3092336128.0,42.31,
2026-08-10 08:03:59,TLX,Telix Pharmaceuticals Limited,Australia,11.52,0.88,8.27,212702.0,3902711808.0,5.79,
2026-08-10 08:03:59,KALU,Kaiser Aluminum Corporation,United States,184.75,13.77,8.05,373202.0,3020494848.0,155.04,
2026-08-10 08:03:59,EXK,Endeavour Silver Corporation,Canada,9.54,0.71,8.04,7194384.0,2825218304.0,72.2,
2026-08-10 08:03:59,VSH,"Vishay Intertechnology, Inc.",United States,35.41,2.63,8.02,3634097.0,5431156224.0,153.47,
2026-08-10 08:03:59,NUVB,Nuvation Bio Inc.,United States,6.6,0.49,8.02,5077643.0,2317413376.0,194.64,
2026-08-10 08:03:59,JHX,James Hardie Industries plc.,Ireland,30.23,2.23,7.96,12171959.0,17549195264.0,7.89,
2026-08-10 08:03:59,KGC,Kinross Gold Corporation,Canada,27.64,2.02,7.88,12461759.0,32787693568.0,44.64,
2026-08-10 08:03:59,EQX,Equinox Gold Corp.,Canada,11.58,0.84,7.82,31230861.0,13519184896.0,74.14,
2026-08-10 08:03:59,FROG,JFrog Ltd.,United States,89.52,6.48,7.8,4369694.0,10842637312.0,112.33,
2026-08-10 08:03:59,MDB,"MongoDB, Inc.",United States,398.8,28.8,7.78,1709866.0,32076251136.0,98.41,
2026-08-10 08:03:59,PDFS,"PDF Solutions, Inc.",United States,49.45,3.55,7.73,462201.0,2070358784.0,160.67,
2026-08-10 08:03:59,LEGN,Legend Biotech Corporation,United States,20.75,1.47,7.62,2611226.0,4013875712.0,-42.74,
2026-08-10 08:03:59,MP,MP Materials Corp.,United States,51.11,3.62,7.62,11600705.0,9098714112.0,-29.69,
2026-08-10 08:03:59,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,10.64,0.75,7.58,6656844.0,7696660480.0,23.01,
2026-08-10 08:03:59,PATH,"UiPath, Inc.",United States,15.05,1.05,7.5,61100518.0,7797709824.0,44.16,
2026-08-10 08:03:59,LEU,Centrus Energy Corp.,United States,191.37,13.34,7.49,545083.0,3818378240.0,-12.66,
2026-08-10 08:03:59,ALHC,"Alignment Healthcare, Inc.",United States,14.37,0.99,7.4,5674780.0,2980843008.0,-1.64,
2026-08-10 08:03:59,ESTC,Elastic N.V.,Netherlands,75.11,5.16,7.38,2538483.0,7867883008.0,3.54,
2026-08-10 08:03:59,DNOW,DNOW Inc.,United States,16.52,1.13,7.34,4134129.0,2988646400.0,14.96,
2026-08-10 08:03:59,SA,"Seabridge Gold, Inc.",Canada,31.13,2.12,7.31,994535.0,3350301952.0,87.19,
2026-08-10 08:03:59,CGAU,Centerra Gold Inc.,Canada,21.24,1.43,7.22,2240284.0,4218158848.0,202.13,
2026-08-10 08:03:59,RXO,"RXO, Inc.",United States,21.7,1.46,7.21,1604399.0,3578897152.0,52.28,
2026-08-10 08:03:59,RDDT,"Reddit, Inc.",United States,161.7,10.83,7.18,4447551.0,31110514688.0,-26.75,
2026-08-10 08:03:59,NEM,Newmont Corporation,United States,112.98,7.55,7.16,9261983.0,119046160384.0,64.05,
2026-08-10 08:03:59,CARG,"CarGurus, Inc.",United States,38.98,2.6,7.16,2180171.0,3472529664.0,31.48,
2026-08-10 08:03:59,AVNT,Avient Corporation,United States,45.69,3.04,7.13,1388986.0,4190666240.0,39.21,
2026-08-10 08:03:59,LYFT,"Lyft, Inc.",United States,17.46,1.16,7.12,23957296.0,6629256704.0,29.72,
2026-08-10 08:03:59,WPM,Wheaton Precious Metals Corp,Canada,134.2,8.9,7.1,3109575.0,60948267008.0,37.63,
2026-08-10 08:03:59,GFS,GlobalFoundries Inc.,United States,53.93,3.57,7.09,5722533.0,29594146816.0,70.56,
2026-08-10 08:03:59,APTV,Aptiv PLC,Switzerland,49.55,3.25,7.02,4958594.0,10485796864.0,-25.8,
2026-08-10 08:03:59,QBTS,D-Wave Quantum Inc.,United States,20.76,1.35,6.98,16291642.0,7731853312.0,19.52,
2026-08-10 08:03:59,IOT,Samsara Inc.,United States,40.88,2.66,6.96,6460104.0,23821189120.0,25.78,
2026-08-10 08:03:59,XMTR,"Xometry, Inc.",United States,93.14,6.06,6.95,782461.0,5145874944.0,116.41,
2026-08-10 08:03:59,MIRM,"Mirum Pharmaceuticals, Inc.",United States,100.65,6.53,6.94,850714.0,6137760768.0,52.8,
2026-08-10 08:03:59,GH,"Guardant Health, Inc.",United States,168.48,10.9,6.92,2193758.0,22609369088.0,207.45,
2026-08-10 08:03:59,ACHR,Archer Aviation Inc.,United States,5.59,0.36,6.88,33969379.0,4264414976.0,-41.4,
2026-08-10 08:03:59,MXL,"MaxLinear, Inc",United States,74.98,4.78,6.81,2014221.0,6800175616.0,397.54,
2026-08-10 08:03:59,ASTS,"AST SpaceMobile, Inc.",United States,71.94,4.58,6.8,14397070.0,27921682432.0,56.66,
2026-08-10 08:03:59,DUOL,"Duolingo, Inc.",United States,130.9,8.32,6.79,1499580.0,6124322304.0,-61.57,
2026-08-10 08:03:59,WRD,WERIDE INC.,China,6.3,0.4,6.78,2335594.0,2072423680.0,-28.41,
2026-08-10 08:03:59,CTRI,"Centuri Holdings, Inc.",United States,23.85,1.5,6.71,2153475.0,2407969024.0,18.01,
2026-08-10 08:03:59,ELF,"e.l.f. Beauty, Inc.",United States,98.49,6.18,6.69,3268235.0,5811697152.0,-11.8,
2026-08-10 08:03:59,ASAN,"Asana, Inc.",United States,9.26,0.58,6.68,5479471.0,2197984256.0,-27.66,
2026-08-10 08:03:59,PI,"Impinj, Inc.",United States,183.36,11.45,6.66,608592.0,5602457088.0,19.41,
2026-08-10 08:03:59,HPQ,HP Inc.,United States,30.05,1.87,6.64,17861981.0,27481405440.0,17.8,
2026-08-10 08:03:59,ENTG,"Entegris, Inc.",United States,152.08,9.43,6.61,2012219.0,23161784320.0,111.13,
2026-08-10 08:03:59,PAAS,Pan American Silver Corp.,Canada,51.22,3.17,6.6,5276210.0,21581547520.0,62.35,
2026-08-10 08:03:59,AGI,Alamos Gold Inc.,Canada,33.15,2.05,6.59,7420603.0,13876739072.0,26.91,
2026-08-10 08:03:59,GWRE,"Guidewire Software, Inc.",United States,170.53,10.5,6.56,972840.0,14197708800.0,-18.37,
2026-08-10 08:03:59,DIOD,Diodes Incorporated,United States,105.17,6.45,6.53,640756.0,4843257856.0,106.91,
2026-08-10 08:03:59,NOG,"Northern Oil and Gas, Inc.",United States,21.6,1.32,6.51,2893032.0,2349737728.0,-9.81,
2026-08-10 08:03:59,HIMS,"Hims & Hers Health, Inc.",United States,31.59,1.93,6.51,7165834.0,7311748608.0,-36.79,
2026-08-10 08:03:59,AEM,Agnico Eagle Mines Limited,Canada,178.82,10.9,6.49,4563214.0,90548166656.0,32.01,
2026-08-10 08:03:59,NEO,"NeoGenomics, Inc.",United States,16.57,1.01,6.49,1346624.0,2157609216.0,184.71,
2026-08-10 08:03:59,AG,First Majestic Silver Corp.,Canada,18.4,1.12,6.48,11257883.0,9069476864.0,110.53,
2026-08-10 08:03:59,RBRK,"Rubrik, Inc.",United States,90.07,5.47,6.47,4043429.0,18538979328.0,5.1,
2026-08-10 08:03:59,CCC,CCC Intelligent Solutions Holdi,United States,6.92,0.42,6.46,12028244.0,4075843328.0,-25.03,
2026-08-10 08:03:59,UBER,"Uber Technologies, Inc.",United States,75.02,4.55,6.46,28608976.0,153232850944.0,-17.18,
2026-08-10 08:03:59,QXO,"QXO, Inc.",United States,16.16,0.98,6.46,14695017.0,16770934784.0,-16.14,
2026-08-10 08:03:59,NOW,"ServiceNow, Inc.",United States,124.88,7.53,6.42,25474844.0,129108688896.0,-27.09,
2026-08-10 08:03:59,BFLY,"Butterfly Network, Inc.",United States,8.83,0.53,6.39,4353996.0,2351298048.0,549.26,
2026-08-10 08:03:59,HASI,HA Sustainable Infrastructure C,United States,40.68,2.44,6.38,1611663.0,5198947328.0,58.53,
2026-08-10 08:03:59,MNDY,monday.com Ltd.,Israel,93.13,5.56,6.35,2506738.0,3936988672.0,-46.52,
2026-08-10 08:03:59,CRWV,"CoreWeave, Inc.",United States,90.67,5.34,6.26,18664082.0,49466863616.0,-35.13,
2026-08-10 08:03:59,HL,Hecla Mining Company,United States,16.85,0.99,6.24,36297142.0,11301504000.0,123.18,
2026-08-10 08:03:59,LITE,Lumentum Holdings Inc.,United States,890.17,52.11,6.22,5818819.0,69255225344.0,673.86,
2026-08-10 08:03:59,RDNT,"RadNet, Inc.",United States,72.39,4.22,6.2,1470214.0,5691939840.0,16.75,
2026-08-10 08:03:59,HIMX,"Himax Technologies, Inc.",Taiwan,14.61,0.85,6.18,2076026.0,2548362752.0,102.64,
2026-08-10 08:03:59,WPP,WPP plc,United Kingdom,27.55,1.6,6.17,1056537.0,5942670336.0,11.67,
2026-08-10 08:03:59,ABCL,AbCellera Biologics Inc.,Canada,6.93,0.4,6.13,6823454.0,2116251392.0,54.0,
2026-08-10 08:03:59,SVM,Silvercorp Metals Inc.,Canada,11.45,0.66,6.12,2991786.0,2532769024.0,158.46,
2026-08-10 08:03:59,ACMR,"ACM Research, Inc.",United States,83.8,4.82,6.1,1427256.0,5791375360.0,250.33,
2026-08-10 08:03:59,TWST,Twist Bioscience Corporation,United States,115.67,6.59,6.04,1561586.0,7253367808.0,318.64,
2026-08-10 08:03:59,TTWO,"Take-Two Interactive Software, ",United States,246.5,14.03,6.04,3987085.0,46090682368.0,10.7,
2026-08-10 08:03:59,HTFL,"Heartflow, Inc.",United States,28.82,1.63,5.99,746208.0,2485460736.0,-3.9,
2026-08-10 08:03:59,SMCI,"Super Micro Computer, Inc.",United States,31.13,1.75,5.96,32380697.0,20137156608.0,-31.13,
2026-08-10 08:03:59,DOCU,"DocuSign, Inc.",United States,60.26,3.36,5.91,3443842.0,11506321408.0,-10.25,
2026-08-10 08:03:59,LIF,"Life360, Inc.",United States,63.2,3.51,5.87,669516.0,5120797696.0,-14.3,
2026-08-10 08:03:59,KTOS,Kratos Defense & Security Solut,United States,60.77,3.36,5.85,4791017.0,11395589120.0,-7.09,
2026-08-10 08:03:59,VEEV,Veeva Systems Inc.,United States,230.47,12.67,5.82,2565231.0,37438308352.0,-16.79,
2026-08-10 08:03:59,LUMN,"Lumen Technologies, Inc.",United States,6.24,0.34,5.76,19038747.0,6429140480.0,66.84,
2026-08-10 08:03:59,BHC,Bausch Health Companies Inc.,Canada,6.25,0.34,5.75,3973955.0,2337441024.0,-6.16,
2026-08-10 08:03:59,HCM,HUTCHMED (China) Limited,Hong Kong,12.51,0.68,5.75,43353.0,2174415360.0,-19.19,
2026-08-10 08:03:59,FIVE,"Five Below, Inc.",United States,244.37,13.25,5.73,1026412.0,13512524800.0,85.21,
2026-08-10 08:03:59,AA,Alcoa Corporation,United States,50.17,2.69,5.67,5918362.0,13240336384.0,71.05,
2026-08-10 08:03:59,ALM,Almonty Industries Inc.,United States,14.18,0.76,5.66,9325702.0,4023459584.0,222.27,
2026-08-10 08:03:59,SWKS,"Skyworks Solutions, Inc.",United States,70.62,3.78,5.66,3503276.0,10621669376.0,12.76,
2026-08-10 08:03:59,ADPT,Adaptive Biotechnologies Corpor,United States,24.93,1.33,5.64,2495201.0,3965356288.0,105.19,
2026-08-10 08:03:59,COIN,"Coinbase Global, Inc.",United States,153.6,8.19,5.63,8747683.0,40525352960.0,-51.94,
2026-08-10 08:03:59,KRMN,Karman Holdings Inc.,United States,58.23,3.09,5.6,5055488.0,7717006336.0,24.69,
2026-08-10 08:03:59,ONC,BeOne Medicines Ltd.,Switzerland,348.27,18.47,5.6,638195.0,39397052416.0,20.2,
2026-08-10 08:03:59,B,Barrick Mining Corporation,Canada,43.68,2.31,5.58,14313457.0,73362235392.0,91.24,
2026-08-10 08:03:59,NET,"Cloudflare, Inc.",United States,300.27,15.84,5.57,8373097.0,106920050688.0,49.26,
2026-08-10 08:03:59,ENPH,"Enphase Energy, Inc.",United States,41.87,2.2,5.55,5400678.0,5518391296.0,28.55,
2026-08-10 08:03:59,SAIL,"SailPoint, Inc.",United States,18.66,0.98,5.54,3098273.0,10583633920.0,1.74,
2026-08-10 08:03:59,EGO,Eldorado Gold Corporation,Canada,37.92,1.99,5.54,2926874.0,9889927168.0,69.59,
2026-08-10 08:03:59,GVA,Granite Construction Incorporat,United States,128.32,6.72,5.53,781408.0,5615862272.0,20.07,
2026-08-10 08:03:59,WDAY,"Workday, Inc.",United States,179.64,9.4,5.52,3299668.0,44366315520.0,-15.93,
2026-08-10 08:03:59,ASH,Ashland Inc.,United States,76.45,3.99,5.51,1759084.0,3500902912.0,48.19,
2026-08-10 08:03:59,SITM,SiTime Corporation,United States,725.28,37.78,5.5,726015.0,21809922048.0,257.18,
2026-08-10 08:03:59,SKE,Skeena Resources Limited,Canada,32.54,1.68,5.44,1033643.0,4037705984.0,106.34,
2026-08-10 08:03:59,SITE,"SiteOne Landscape Supply, Inc.",United States,103.86,5.34,5.42,1362108.0,4601852416.0,-21.09,
2026-08-10 08:03:59,RGLD,"Royal Gold, Inc.",United States,229.92,11.81,5.41,849201.0,19480629248.0,34.77,
2026-08-10 08:03:59,GLW,Corning Incorporated,United States,165.68,8.5,5.41,9363153.0,142424784896.0,154.97,
2026-08-10 08:03:59,AAUC,Allied Gold Corporation,Canada,21.78,1.11,5.37,1333807.0,2756213248.0,88.08,
2026-08-10 08:03:59,U,Unity Software Inc.,United States,43.0,2.19,5.37,18520133.0,18923823104.0,29.56,
2026-08-10 08:03:59,CRCL,"Circle Internet Group, Inc.",United States,66.67,3.39,5.36,12032672.0,18173849600.0,-58.63,
2026-08-10 08:03:59,MTZ,"MasTec, Inc.",United States,272.46,13.83,5.35,1454818.0,21879883776.0,52.16,
