AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-16 08:03:37,PCOR,"Procore Technologies, Inc.",United States,52.39,2.79,5.62,3079762.0,8145065472.0,-10.21,
2026-04-16 08:03:37,YOU,"Clear Secure, Inc.",United States,51.1,2.71,5.6,835116.0,6881718784.0,91.39,
2026-04-16 08:03:37,AXON,"Axon Enterprise, Inc.",United States,402.18,21.32,5.6,1160643.0,32334336000.0,-28.12,
2026-04-16 08:03:37,PAY,"Paymentus Holdings, Inc.",United States,27.16,1.43,5.56,284904.0,3414435584.0,-6.79,
2026-04-16 08:03:37,ALMS,Alumis Inc.,United States,24.16,1.27,5.55,1236818.0,3073135872.0,383.2,
2026-04-16 08:03:37,SE,Sea Limited,Singapore,90.33,4.73,5.53,3846536.0,53477158912.0,-25.33,
2026-04-16 08:03:37,CRDO,Credo Technology Group Holding ,Cayman Islands,168.35,8.78,5.5,10642665.0,31052148736.0,359.6,
2026-04-16 08:03:37,CLBT,Cellebrite DI Ltd.,Israel,12.51,0.65,5.48,978327.0,3120492288.0,-33.81,
2026-04-16 08:03:37,LMND,"Lemonade, Inc.",United States,65.86,3.39,5.43,1426245.0,5030613504.0,145.93,
2026-04-16 08:03:37,BZ,KANZHUN LIMITED - American Depo,China,14.23,0.73,5.41,4765699.0,6539593216.0,2.37,
2026-04-16 08:03:37,SPSC,"SPS Commerce, Inc.",United States,55.36,2.81,5.35,410739.0,2069958656.0,-57.11,
2026-04-16 08:03:37,BTDR,Bitdeer Technologies Group,Singapore,12.61,0.64,5.35,7128020.0,3064118784.0,65.49,
2026-04-16 08:03:37,PSKY,Paramount Skydance Corporation,United States,11.67,0.59,5.32,10736245.0,12974018560.0,6.67,
2026-04-16 08:03:37,WDAY,"Workday, Inc.",United States,124.12,6.26,5.31,3808624.0,32643561472.0,-43.84,
2026-04-16 08:03:37,GLOB,Globant S.A.,Luxembourg,48.74,2.45,5.29,1088832.0,2147177856.0,-53.99,
2026-04-16 08:03:37,NN,NextNav Inc.,United States,16.97,0.85,5.27,1319023.0,2308398336.0,43.63,
2026-04-16 08:03:37,LGN,Legence Corp.,United States,69.54,3.48,5.27,2164317.0,11421763584.0,128.0,
2026-04-16 08:03:37,XMTR,"Xometry, Inc.",United States,46.0,2.3,5.26,677534.0,2383923456.0,108.71,
2026-04-16 08:03:37,TNGX,"Tango Therapeutics, Inc.",United States,25.33,1.26,5.26,4383951.0,3614308608.0,1863.57,
2026-04-16 08:03:37,RELY,"Remitly Global, Inc.",United States,18.86,0.94,5.25,4709175.0,3972941824.0,-5.37,
2026-04-16 08:03:37,IRDM,Iridium Communications Inc,United States,37.99,1.88,5.19,3262780.0,4016754432.0,59.87,
2026-04-16 08:03:37,CHYM,"Chime Financial, Inc.",United States,23.41,1.15,5.17,4334943.0,8991776768.0,-36.92,
2026-04-16 08:03:37,VEEV,Veeva Systems Inc.,United States,167.3,8.21,5.16,2445686.0,27501084672.0,-22.53,
2026-04-16 08:03:37,VSAT,"ViaSat, Inc.",United States,59.92,2.94,5.16,1917509.0,8139017728.0,605.77,
2026-04-16 08:03:37,MMYT,MakeMyTrip Limited,India,46.91,2.29,5.13,2009091.0,4463364096.0,-54.59,
2026-04-16 08:03:37,PACS,"PACS Group, Inc.",United States,34.84,1.7,5.13,601843.0,5475629568.0,276.24,
2026-04-16 08:03:37,OKTA,"Okta, Inc.",United States,67.35,3.26,5.09,4394581.0,11936455680.0,-31.23,
2026-04-16 08:03:37,TRI,Thomson Reuters Corp,Canada,92.43,4.45,5.06,2174578.0,41025355776.0,-49.2,
2026-04-16 08:03:37,RLAY,"Relay Therapeutics, Inc.",United States,15.49,0.74,5.02,3865735.0,2768462848.0,475.84,
2026-04-16 08:03:37,KD,"Kyndryl Holdings, Inc.",United States,13.82,0.66,5.02,3780300.0,3170307840.0,-52.7,
2026-04-16 08:03:37,CVI,CVR Energy Inc.,United States,31.64,1.51,5.01,803557.0,3180788224.0,72.05,
2026-04-16 08:03:37,SOFI,"SoFi Technologies, Inc.",United States,18.79,0.88,4.91,69038304.0,23962210304.0,71.13,
2026-04-16 08:03:37,APO,"Apollo Global Management, Inc. ",United States,120.54,5.72,4.98,5663581.0,69964136448.0,-4.92,
2026-04-16 08:03:37,CHWY,"Chewy, Inc.",United States,27.17,1.28,4.94,8107459.0,11321112576.0,-22.9,
2026-04-16 08:03:37,DOCU,"DocuSign, Inc.",United States,46.84,2.2,4.92,3788070.0,9107004416.0,-37.89,
2026-04-16 08:03:37,ARE,Alexandria Real Estate Equities,United States,47.61,2.22,4.89,1800502.0,8250830848.0,-38.84,
2026-04-16 08:03:37,CRBG,Corebridge Financial Inc.,United States,26.82,1.25,4.89,5016871.0,12918815744.0,-3.18,
2026-04-16 08:03:37,ECO,Okeanis Eco Tankers Corp.,Greece,50.87,2.37,4.89,279579.0,2010721536.0,136.38,
2026-04-16 08:03:37,UEC,Uranium Energy Corp.,United States,14.82,0.69,4.88,9439496.0,7265071616.0,193.47,
2026-04-16 08:03:37,VECO,Veeco Instruments Inc.,United States,42.66,1.94,4.76,1464117.0,2576325376.0,137.66,
2026-04-16 08:03:37,PLTR,Palantir Technologies Inc.,United States,142.15,6.46,4.76,47901983.0,339976683520.0,51.58,
2026-04-16 08:03:37,MLCO,Melco Resorts & Entertainment L,Hong Kong,5.95,0.27,4.75,1665813.0,2420412416.0,22.93,
2026-04-16 08:03:37,TYL,"Tyler Technologies, Inc.",United States,337.61,15.3,4.75,314708.0,14512279552.0,-40.79,
2026-04-16 08:03:37,FLUT,Flutter Entertainment plc,United States,111.79,5.03,4.71,1927175.0,19470571520.0,-50.9,
2026-04-16 08:03:37,ADSK,"Autodesk, Inc.",United States,239.32,10.73,4.69,1759513.0,50735841280.0,-7.77,
2026-04-16 08:03:37,SNPS,"Synopsys, Inc.",United States,438.45,19.65,4.69,1793804.0,83990372352.0,6.08,
2026-04-16 08:03:37,ESTC,Elastic N.V.,Netherlands,47.51,2.12,4.67,1212363.0,5006261760.0,-38.99,
2026-04-16 08:03:37,MSFT,Microsoft Corporation,United States,411.22,18.21,4.63,43012959.0,3056342401024.0,11.81,
2026-04-16 08:03:37,CSGP,"CoStar Group, Inc.",United States,39.31,1.71,4.55,6135323.0,16660473856.0,-50.68,
2026-04-16 08:03:37,QS,QuantumScape Corporation,United States,7.17,0.31,4.52,16158950.0,4392211968.0,89.18,
2026-04-16 08:03:37,MS,Morgan Stanley,United States,191.62,8.28,4.52,8360463.0,304265756672.0,75.51,
2026-04-16 08:03:37,MDB,"MongoDB, Inc.",United States,244.06,10.46,4.48,1812257.0,19864473600.0,53.25,
2026-04-16 08:03:37,VFC,V.F. Corporation,United States,19.64,0.84,4.47,10077988.0,7684411392.0,87.94,
2026-04-16 08:03:37,MSTR,Strategy Inc,United States,143.54,6.12,4.45,13106896.0,49775398912.0,-54.75,
2026-04-16 08:03:37,CART,Maplebear Inc.,United States,41.29,1.76,4.45,3176978.0,9934995456.0,-3.95,
2026-04-16 08:03:37,MGM,MGM Resorts International,United States,38.36,1.63,4.44,5329435.0,10491707392.0,32.73,
2026-04-16 08:03:37,ALRM,"Alarm.com Holdings, Inc.",United States,45.8,1.94,4.42,437738.0,2284489216.0,-9.13,
2026-04-16 08:03:37,TTWO,"Take-Two Interactive Software, ",United States,214.15,9.05,4.41,1819197.0,39655321600.0,64.86,
2026-04-16 08:03:37,DBX,"Dropbox, Inc.",United States,23.69,0.99,4.36,3288983.0,5653347328.0,-12.62,
2026-04-16 08:03:37,KRC,Kilroy Realty Corporation,United States,30.46,1.27,4.35,2134876.0,3644131328.0,-4.18,
2026-04-16 08:03:37,ACLS,"Axcelis Technologies, Inc.",United States,117.88,4.82,4.26,949363.0,3622448896.0,163.24,
2026-04-16 08:03:37,MORN,"Morningstar, Inc.",United States,179.47,7.26,4.22,750880.0,7104097280.0,-35.25,
2026-04-16 08:03:37,KLAR,Klarna Group plc,United Kingdom,14.86,0.6,4.21,6609222.0,5609767424.0,-65.23,
2026-04-16 08:03:37,AVGO,Broadcom Inc.,United States,396.72,16.0,4.2,29486791.0,1880958042112.0,132.01,
2026-04-16 08:03:37,NAVN,"Navan, Inc.",United States,14.43,0.58,4.19,1771500.0,3618481408.0,-27.85,
2026-04-16 08:03:37,ORCL,Oracle Corporation,United States,169.81,6.81,4.18,39108504.0,488381382656.0,32.02,
2026-04-16 08:03:37,RNG,"Ringcentral, Inc.",United States,38.71,1.54,4.14,1013653.0,3314556672.0,70.0,
2026-04-16 08:03:37,SION,"Sionna Therapeutics, Inc.",United States,45.09,1.79,4.13,765948.0,2028963072.0,307.32,
2026-04-16 08:03:37,CCC,CCC Intelligent Solutions Holdi,United States,5.38,0.21,4.06,7388570.0,3266338304.0,-37.95,
2026-04-16 08:03:37,APPF,"AppFolio, Inc.",United States,154.86,6.02,4.04,314406.0,5573400064.0,-29.22,
2026-04-16 08:03:37,PAGS,PagSeguro Digital Ltd.,Brazil,11.34,0.44,4.04,4907494.0,3169749248.0,32.94,
2026-04-16 08:03:37,PAX,Patria Investments Limited,Cayman Islands,12.9,0.5,4.03,1175356.0,2057144192.0,29.26,
2026-04-16 08:03:37,PBF,PBF Energy Inc.,United States,40.53,1.57,4.03,1913211.0,4760397824.0,165.25,
2026-04-16 08:03:37,GEN,Gen Digital Inc.,United States,19.67,0.76,4.02,4940781.0,12130805760.0,-19.55,
2026-04-16 08:03:37,CVLT,"Commvault Systems, Inc.",United States,93.21,3.6,4.02,1020873.0,4110035200.0,-37.75,
2026-04-16 08:03:37,CDNS,"Cadence Design Systems, Inc.",United States,304.1,11.73,4.01,2346908.0,83959595008.0,16.86,
2026-04-16 08:03:37,BMNR,"BitMine Immersion Technologies,",United States,22.34,0.86,4.0,40038842.0,12010627072.0,188.26,
2026-04-16 08:03:37,S,"SentinelOne, Inc.",United States,13.26,0.51,4.0,6582621.0,4512066048.0,-21.17,
2026-04-16 08:03:37,DK,"Delek US Holdings, Inc.",United States,40.92,1.57,3.99,739903.0,2447360512.0,217.46,
2026-04-16 08:03:37,QTWO,"Q2 Holdings, Inc.",United States,50.11,1.92,3.98,472170.0,3127083008.0,-33.15,
2026-04-16 08:03:37,SRAD,Sportradar Group AG,Switzerland,17.24,0.66,3.98,1587672.0,5102206464.0,-28.05,
2026-04-16 08:03:37,NVTS,Navitas Semiconductor Corporati,United States,10.26,0.39,3.95,18993061.0,2367933952.0,463.74,
2026-04-16 08:03:37,POOL,Pool Corporation,United States,226.59,8.61,3.95,993601.0,8335752192.0,-26.01,
2026-04-16 08:03:37,SEZL,Sezzle Inc.,United States,70.66,2.66,3.91,828701.0,2413258496.0,57.72,
2026-04-16 08:03:37,TOST,"Toast, Inc.",United States,28.16,1.06,3.91,7158230.0,16586240000.0,-17.88,
2026-04-16 08:03:37,OTEX,Open Text Corporation,Canada,23.12,0.87,3.91,1247504.0,5882190848.0,-9.37,
2026-04-16 08:03:37,FRO,Frontline Plc,Cyprus,35.49,1.33,3.89,3073789.0,7900887040.0,129.86,
2026-04-16 08:03:37,NTNX,"Nutanix, Inc.",United States,38.26,1.43,3.88,3079679.0,10345500672.0,-37.92,
2026-04-16 08:03:37,SPOT,Spotify Technology S.A.,Sweden,531.17,19.81,3.87,2066686.0,109358514176.0,-7.5,
2026-04-16 08:03:37,TSAT,Telesat Corporation,Canada,46.99,1.75,3.87,186931.0,2397039616.0,177.23,
2026-04-16 08:03:37,MH,"McGraw Hill, Inc.",United States,14.0,0.52,3.86,188348.0,2674021376.0,-17.65,
2026-04-16 08:03:37,SYM,Symbotic Inc.,United States,58.74,2.18,3.85,2756489.0,35377680384.0,187.8,
2026-04-16 08:03:37,FISV,"Fiserv, Inc.",,61.29,2.27,3.85,6465676.0,32776513536.0,-70.63,
2026-04-16 08:03:37,GDDY,GoDaddy Inc.,United States,82.33,3.01,3.79,1336153.0,11126208512.0,-52.07,
2026-04-16 08:03:37,ADBE,Adobe Inc.,United States,244.66,8.94,3.79,4741598.0,99732455424.0,-29.86,
2026-04-16 08:03:37,NVO,Novo Nordisk A/S,Denmark,40.81,1.49,3.79,18420495.0,181695725568.0,-29.73,
2026-04-16 08:03:37,MP,MP Materials Corp.,United States,59.52,2.16,3.77,4893865.0,10574767104.0,125.88,
2026-04-16 08:03:37,CAI,"Caris Life Sciences, Inc.",United States,20.95,0.76,3.76,1836587.0,5920049152.0,-25.18,
2026-04-16 08:03:37,RVMD,"Revolution Medicines, Inc.",United States,152.54,5.53,3.76,11936669.0,30229368832.0,314.96,
