AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-11 10:58:02,MTN,"Vail Resorts, Inc.",United States,135.89,4.63,3.53,956479.0,4842240000.0,-14.55,
2026-06-11 10:58:02,RDNT,"RadNet, Inc.",United States,58.16,1.98,3.52,828209.0,4573367296.0,-70.7,
2026-06-11 10:58:02,DUOL,"Duolingo, Inc.",United States,121.92,4.06,3.44,2115499.0,5680632832.0,-75.52,
2026-06-11 10:58:02,KNSL,"Kinsale Capital Group, Inc.",United States,313.57,10.32,3.4,274200.0,7231808512.0,-36.02,
2026-06-11 10:58:02,TMUS,"T-Mobile US, Inc.",United States,185.55,6.09,3.39,5293203.0,200803074048.0,-21.53,
2026-06-11 10:58:02,CPB,The Campbell's Company,United States,22.88,0.75,3.39,13879392.0,6822958592.0,-33.58,
2026-06-11 10:58:02,PRVA,"Privia Health Group, Inc.",United States,22.9,0.73,3.29,1211200.0,2885683456.0,-2.33,
2026-06-11 10:58:02,JOYY,JOYY Inc.,Singapore,68.25,2.16,3.27,339518.0,3438556416.0,32.76,
2026-06-11 10:58:02,BJ,"BJ's Wholesale Club Holdings, I",United States,92.49,2.92,3.26,1341926.0,11810416640.0,-18.32,
2026-06-11 10:58:02,NN,NextNav Inc.,United States,21.55,0.68,3.26,1781844.0,2940216064.0,66.69,
2026-06-11 10:58:02,COKE,"Coca-Cola Consolidated, Inc.",United States,191.08,5.99,3.24,669861.0,12719106048.0,68.52,
2026-06-11 10:58:02,RLI,RLI Corp.,United States,53.94,1.69,3.23,777615.0,4959153152.0,-29.77,
2026-06-11 10:58:02,CNK,Cinemark Holdings Inc Cinemark ,United States,33.05,1.03,3.22,3208585.0,3859835392.0,59.69,
2026-06-11 10:58:02,PRM,"Perimeter Solutions, SA",United States,33.82,1.05,3.2,1355325.0,5516957184.0,144.01,
2026-06-11 10:58:02,TRGP,"Targa Resources, Inc.",United States,272.54,8.37,3.17,731616.0,58499051520.0,56.18,
2026-06-11 10:58:02,OKE,"ONEOK, Inc.",United States,90.57,2.78,3.17,2312289.0,57062072320.0,6.22,
2026-06-11 10:58:02,FUN,Six Flags Entertainment Corpora,United States,23.14,0.71,3.17,3080326.0,2364999168.0,-29.38,
2026-06-11 10:58:02,PSNY,Polestar Automotive Holding UK ,Sweden,20.24,0.62,3.16,93883.0,1852116224.0,-37.71,
2026-06-11 10:58:02,DK,"Delek US Holdings, Inc.",United States,48.01,1.46,3.14,1015804.0,2942414848.0,130.33,
2026-06-11 10:58:02,MUR,Murphy Oil Corporation,United States,39.84,1.21,3.13,1480507.0,5711046656.0,58.25,
2026-06-11 10:58:02,CHEF,"The Chefs' Warehouse, Inc.",United States,85.27,2.58,3.12,496284.0,3477108224.0,33.33,
2026-06-11 10:58:02,CHRD,Chord Energy Corporation,United States,138.25,4.18,3.12,766855.0,7783362048.0,30.94,
2026-06-11 10:58:02,HOOD,"Robinhood Markets, Inc.",United States,86.36,2.59,3.09,41272645.0,77767622656.0,13.45,
2026-06-11 10:58:02,AESI,Atlas Energy Solutions Inc.,United States,17.03,0.51,3.09,1527334.0,2127142144.0,14.72,
2026-06-11 10:58:02,AD,"Array Digital Infrastructure, I",United States,52.35,1.56,3.07,559740.0,4525288448.0,-17.08,
2026-06-11 10:58:02,CME,CME Group Inc.,United States,263.8,7.86,3.07,2962320.0,95316934656.0,-5.54,
2026-06-11 10:58:02,DOW,Dow Inc.,United States,34.24,1.02,3.07,11205908.0,24678189056.0,10.22,
2026-06-11 10:58:02,UNM,Unum Group,United States,90.68,2.68,3.05,1764314.0,14488509440.0,11.04,
2026-06-11 10:58:02,CAR,"Avis Budget Group, Inc.",United States,186.83,5.49,3.03,551870.0,6599767040.0,44.83,
