AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-17 17:07:13,SEZL,Sezzle Inc.,United States,81.51,7.33,9.88,555106.0,2783819520.0,92.21,
2026-04-17 17:07:13,LOAR,Loar Holdings Inc.,United States,67.88,6.07,9.82,364084.0,6355228672.0,-24.34,
2026-04-17 17:07:13,RCL,Royal Caribbean Cruises Ltd.,United States,291.32,25.36,9.54,2936920.0,79445377024.0,40.34,
2026-04-17 17:07:13,VICR,Vicor Corporation,United States,222.6,19.5,9.6,645939.0,10100062208.0,348.84,
2026-04-17 17:07:13,KOD,Kodiak Sciences Inc,United States,44.34,3.94,9.74,448461.0,2742643968.0,1143.38,
2026-04-17 17:07:13,TWST,Twist Bioscience Corporation,United States,61.56,5.33,9.48,736045.0,3774348544.0,62.7,
2026-04-17 17:07:13,AMKR,"Amkor Technology, Inc.",United States,68.66,5.76,9.16,3894576.0,17014720512.0,295.85,
2026-04-17 17:07:13,RYAAY,Ryanair Holdings plc,Ireland,62.68,5.3,9.24,1187321.0,32684163072.0,28.22,
2026-04-17 17:07:13,AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,16.72,1.29,8.36,579189.0,2439504896.0,-24.18,
2026-04-17 17:07:13,ALV,"Autoliv, Inc.",Sweden,121.6,10.27,9.22,1609037.0,9103243264.0,30.21,
2026-04-17 17:07:13,BBWI,"Bath & Body Works, Inc.",United States,19.68,1.64,9.09,4732886.0,4029064448.0,-34.9,
2026-04-17 17:07:13,LION,Lionsgate Studios Corp,,12.04,0.98,8.81,4159342.0,3495305216.0,66.97,
2026-04-17 17:07:13,CCL,Carnival Corporation,United States,29.72,2.41,8.81,24440421.0,41159421952.0,58.41,
2026-04-17 17:07:13,UAL,"United Airlines Holdings, Inc.",United States,103.37,8.34,8.78,8227566.0,33559007232.0,45.53,
2026-04-17 17:07:13,HMY,Harmony Gold Mining Company Lim,South Africa,19.05,1.53,8.77,5472160.0,12024730624.0,-1.07,
2026-04-17 17:07:13,BANF,BancFirst Corporation,United States,121.48,9.81,8.78,126583.0,4078809600.0,-1.25,
2026-04-17 17:07:13,SGI,Somnigroup International Inc.,United States,86.14,6.94,8.76,1800134.0,18118742016.0,35.87,
2026-04-17 17:07:13,ONTO,Onto Innovation Inc.,United States,291.5,24.35,9.11,580953.0,14500000768.0,138.21,
2026-04-17 17:07:13,GT,The Goodyear Tire & Rubber Comp,United States,7.16,0.57,8.73,6733935.0,2052896128.0,-33.64,
2026-04-17 17:07:13,W,Wayfair Inc.,United States,83.78,6.47,8.37,4022145.0,10954697728.0,199.54,
2026-04-17 17:07:13,CUK,Carnival Plc,United States,29.63,2.36,8.65,2503662.0,41062617088.0,74.92,
2026-04-17 17:07:13,CPA,"Copa Holdings, S.A.",Panama,128.84,10.43,8.81,423609.0,5300291072.0,35.37,
2026-04-17 17:07:13,ALLY,Ally Financial Inc.,United States,45.53,3.57,8.51,3617511.0,14072945664.0,39.45,
2026-04-17 17:07:13,MHK,"Mohawk Industries, Inc.",United States,110.84,8.69,8.51,563931.0,6812265984.0,2.18,
2026-04-17 17:07:13,WMS,"Advanced Drainage Systems, Inc.",United States,156.58,12.26,8.5,591675.0,12196890624.0,42.13,
2026-04-17 17:07:13,WRBY,Warby Parker Inc.,United States,25.17,2.0,8.63,919550.0,3082010624.0,65.5,
2026-04-17 17:07:13,VC,Visteon Corporation,United States,100.48,7.79,8.4,572345.0,2741826048.0,29.34,
2026-04-17 17:07:13,USAR,"USA Rare Earth, Inc.",United States,19.98,1.55,8.41,14648910.0,4355163648.0,56.98,
2026-04-17 17:07:13,KWR,Quaker Houghton,United States,141.67,10.92,8.35,118083.0,2455860224.0,29.93,
2026-04-17 17:07:13,DOO,BRP Inc.,Canada,59.57,4.67,8.51,563161.0,4379291136.0,67.43,
2026-04-17 17:07:13,TMDX,"TransMedics Group, Inc.",United States,118.22,9.1,8.34,607835.0,4083983360.0,24.4,
2026-04-17 17:07:13,VFC,V.F. Corporation,United States,21.78,1.66,8.28,5834607.0,8523671552.0,92.17,
2026-04-17 17:07:13,HPP,"Hudson Pacific Properties, Inc.",United States,7.66,0.59,8.35,1203071.0,3394550016.0,-54.09,
2026-04-17 17:07:13,XMTR,"Xometry, Inc.",United States,50.8,3.87,8.25,335909.0,2632680704.0,111.59,
2026-04-17 17:07:13,BLD,TopBuild Corp.,United States,419.98,31.87,8.21,90952.0,11820394496.0,40.33,
2026-04-17 17:07:13,GFS,GlobalFoundries Inc.,United States,54.44,4.05,8.04,2360970.0,29891504128.0,60.68,
2026-04-17 17:07:13,FLS,Flowserve Corporation,United States,84.24,6.41,8.24,1516992.0,10765486080.0,92.27,
2026-04-17 17:07:13,SA,"Seabridge Gold, Inc.",Canada,34.03,2.56,8.13,348379.0,3662352896.0,149.76,
2026-04-17 17:07:13,EXK,Endeavour Silver Corporation,Canada,10.5,0.78,8.02,4795648.0,3105474560.0,161.29,
2026-04-17 17:07:13,SITE,"SiteOne Landscape Supply, Inc.",United States,145.22,10.78,8.01,289059.0,6456604672.0,22.32,
2026-04-17 17:07:13,LIF,"Life360, Inc.",United States,49.78,3.73,8.1,620376.0,3992286976.0,26.72,
2026-04-17 17:07:13,MGA,"Magna International, Inc.",Canada,61.3,4.56,8.04,1157414.0,17068652544.0,75.94,
2026-04-17 17:07:13,JBLU,JetBlue Airways Corporation,United States,5.96,0.45,8.15,26396162.0,2205543168.0,53.48,
2026-04-17 17:07:13,GFI,Gold Fields Limited,South Africa,50.83,3.69,7.83,2795796.0,45463298048.0,95.6,
2026-04-17 17:07:13,AFRM,"Affirm Holdings, Inc.",United States,64.95,4.67,7.75,5163474.0,21635536896.0,48.29,
2026-04-17 17:07:13,BLDR,"Builders FirstSource, Inc.",United States,90.4,6.5,7.75,1408109.0,9998698496.0,-26.46,
2026-04-17 17:07:13,IBP,"Installed Building Products, In",United States,303.79,21.64,7.67,148828.0,8194652672.0,82.96,
2026-04-17 17:07:13,FBIN,"Fortune Brands Innovations, Inc",United States,41.2,2.93,7.64,727252.0,4944121344.0,-23.35,
2026-04-17 17:07:13,DAVE,Dave Inc.,United States,250.68,17.73,7.61,326952.0,3323916032.0,188.8,
2026-04-17 17:07:13,CVNA,Carvana Co.,United States,390.13,27.89,7.7,2460560.0,86102949888.0,84.98,
2026-04-17 17:07:13,LUV,Southwest Airlines Company,United States,43.72,3.09,7.61,6090970.0,21480423424.0,69.01,
2026-04-17 17:07:13,FRO,Frontline Plc,Cyprus,37.84,2.69,7.66,5018251.0,8424050176.0,136.54,
2026-04-17 17:07:13,NCLH,Norwegian Cruise Line Holdings ,United States,21.51,1.48,7.39,15412503.0,9798878208.0,24.8,
2026-04-17 17:07:13,ECO,Okeanis Eco Tankers Corp.,Greece,53.35,3.7,7.45,562650.0,2108747648.0,134.75,
2026-04-17 17:07:13,JHX,James Hardie Industries plc.,Ireland,21.58,1.5,7.45,5415894.0,12517187584.0,-7.89,
2026-04-17 17:07:13,SKY,"Champion Homes, Inc.",United States,80.98,5.61,7.44,255434.0,4523403776.0,-4.96,
2026-04-17 17:07:13,SYM,Symbotic Inc.,United States,65.07,4.51,7.44,1451181.0,39190085632.0,208.66,
2026-04-17 17:07:13,BC,Brunswick Corporation,United States,83.08,5.75,7.44,333230.0,5409582080.0,77.85,
2026-04-17 17:07:13,PKX,POSCO Holdings Inc.,South Korea,67.63,4.64,7.37,79299.0,20456931328.0,43.71,
2026-04-17 17:07:13,ACMR,"ACM Research, Inc.",United States,51.46,3.57,7.45,1352157.0,3382341888.0,160.27,
2026-04-17 17:07:13,GLXY,Galaxy Digital Inc.,United States,26.14,1.72,7.02,6647574.0,10203323392.0,7.15,
2026-04-17 17:07:13,TOL,"Toll Brothers, Inc.",United States,149.0,10.1,7.27,757002.0,14117733376.0,50.77,
2026-04-17 17:07:13,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,14.03,0.94,7.18,3594398.0,10148885504.0,160.76,
2026-04-17 17:07:13,VAC,Marriott Vacations Worldwide Co,United States,75.93,5.11,7.22,218838.0,2604914944.0,34.13,
2026-04-17 17:07:13,MTH,Meritage Homes Corporation,United States,68.93,4.61,7.17,415499.0,4604569600.0,-31.0,
2026-04-17 17:07:13,KNF,Knife Riv Holding Co.,United States,89.87,6.02,7.18,210588.0,5100469248.0,-66.34,
2026-04-17 17:07:13,STLA,Stellantis N.V.,Netherlands,8.73,0.58,7.17,14557386.0,25305749504.0,-11.99,
2026-04-17 17:07:13,PHM,"PulteGroup, Inc.",United States,129.15,8.68,7.21,1160355.0,24815081472.0,29.38,
2026-04-17 17:07:13,SMTC,Semtech Corporation,United States,109.58,7.14,6.98,2198697.0,10185588736.0,320.87,
2026-04-17 17:07:13,LEA,Lear Corporation,United States,127.62,8.48,7.12,289171.0,6473838080.0,51.65,
2026-04-17 17:07:13,FORM,"FormFactor, Inc.",United States,136.81,9.13,7.15,907985.0,10664580096.0,410.92,
2026-04-17 17:07:13,BOOT,"Boot Barn Holdings, Inc.",United States,165.9,10.96,7.07,393167.0,5057082368.0,73.84,
2026-04-17 17:07:13,WAFD,"WaFd, Inc.",United States,34.79,2.28,7.01,832167.0,2659166976.0,16.36,
2026-04-17 17:07:13,VIK,Viking Holdings Ltd,Bermuda,85.87,5.56,6.92,3197578.0,38304129024.0,114.1,
2026-04-17 17:07:13,KTB,"Kontoor Brands, Inc.",United States,77.32,5.0,6.91,254109.0,4298498048.0,26.15,
2026-04-17 17:07:13,BFH,"Bread Financial Holdings, Inc.",United States,90.42,5.91,6.99,440509.0,3898684416.0,85.35,
2026-04-17 17:07:13,PPTA,Perpetua Resources Corp.,United States,33.89,2.24,7.08,1102302.0,4234544896.0,137.97,
2026-04-17 17:07:13,CSW,"CSW Industrials, Inc.",United States,293.29,18.74,6.83,53977.0,4894044672.0,-5.71,
2026-04-17 17:07:13,OKLO,Oklo Inc.,United States,68.61,4.4,6.85,16903643.0,11908554752.0,214.91,
2026-04-17 17:07:13,PONY,Pony AI Inc.,China,11.72,0.75,6.83,3712733.0,5080803840.0,162.44,
2026-04-17 17:07:13,MMYT,MakeMyTrip Limited,India,51.07,3.22,6.73,1447814.0,4859177472.0,-52.33,
2026-04-17 17:07:13,GRBK,"Green Brick Partners, Inc.",United States,70.14,4.45,6.77,127045.0,3055656192.0,20.4,
2026-04-17 17:07:13,SYRE,"Spyre Therapeutics, Inc.",United States,74.23,4.53,6.5,672072.0,6330658304.0,413.63,
2026-04-17 17:07:13,WSC,WillScot Holdings Corporation,United States,20.24,1.28,6.75,1295208.0,3682580736.0,-14.79,
2026-04-17 17:07:13,STM,STMicroelectronics N.V.,Netherlands,44.34,2.78,6.68,14842085.0,39412424704.0,107.75,
2026-04-17 17:07:13,RIOT,"Riot Platforms, Inc.",United States,17.95,1.03,6.12,11619172.0,6807204864.0,169.0,
2026-04-17 17:07:13,RUSHA,"Rush Enterprises, Inc.",United States,74.6,4.74,6.78,171963.0,5841021952.0,40.39,
2026-04-17 17:07:13,BELFA,Bel Fuse Inc.,United States,236.54,14.81,6.68,44728.0,3239741440.0,254.77,
2026-04-17 17:07:13,AXTA,Axalta Coating Systems Ltd.,United States,30.66,1.92,6.68,2386840.0,6542044672.0,-6.93,
2026-04-17 17:07:13,GH,"Guardant Health, Inc.",United States,91.46,5.76,6.72,1231883.0,11996848128.0,101.13,
2026-04-17 17:07:13,CVCO,"Cavco Industries, Inc.",United States,535.46,32.41,6.44,68951.0,4179285760.0,9.01,
2026-04-17 17:07:13,BROS,Dutch Bros Inc.,United States,53.94,3.34,6.59,2943632.0,8887592960.0,-11.27,
2026-04-17 17:07:13,SXT,Sensient Technologies Corporati,United States,101.52,6.19,6.5,156838.0,4320022528.0,27.57,
2026-04-17 17:07:13,PVH,PVH Corp.,United States,95.42,5.95,6.65,585476.0,4371335680.0,28.92,
2026-04-17 17:07:13,MTRN,Materion Corporation,United States,177.52,10.97,6.59,66856.0,3692653568.0,108.71,
2026-04-17 17:07:13,PRAX,"Praxis Precision Medicines, Inc",United States,341.48,21.09,6.58,187923.0,9510640640.0,806.59,
2026-04-17 17:07:13,HGV,Hilton Grand Vacations Inc.,United States,49.03,3.02,6.56,517863.0,3992218112.0,39.76,
2026-04-17 17:07:13,UAA,"Under Armour, Inc.",United States,6.66,0.4,6.45,4198938.0,2837917952.0,9.06,
2026-04-17 17:07:13,UPST,"Upstart Holdings, Inc.",United States,35.24,2.15,6.5,4049907.0,3455679744.0,-16.75,
2026-04-17 17:07:13,HNI,HNI Corporation,United States,38.08,2.33,6.53,273579.0,2741130240.0,-11.77,
2026-04-17 17:07:13,UA,"Under Armour, Inc.",United States,6.47,0.39,6.41,2054869.0,2755508224.0,11.15,
2026-04-17 17:07:13,COIN,"Coinbase Global, Inc.",United States,212.59,12.77,6.39,9879170.0,57326538752.0,14.19,
2026-04-17 17:07:13,MHO,"M/I Homes, Inc.",United States,127.0,7.71,6.46,119570.0,3272499200.0,14.81,
2026-04-17 17:07:13,SMG,Scotts Miracle-Gro Company (The,United States,66.58,4.14,6.63,445864.0,3864286720.0,21.55,
2026-04-17 17:07:13,IMVT,"Immunovant, Inc.",United States,29.06,1.71,6.25,1701145.0,5914644992.0,89.14,
2026-04-17 17:07:13,LTM,LATAM Airlines Group S.A.,Chile,56.38,3.4,6.43,922801.0,16503439360.0,76.92,
2026-04-17 17:07:13,HRI,Herc Holdings Inc.,United States,110.84,6.74,6.47,169720.0,3698759424.0,-6.64,
2026-04-17 17:07:13,ENTG,"Entegris, Inc.",United States,144.5,8.58,6.31,977308.0,21999966208.0,101.3,
2026-04-17 17:07:13,FFIN,"First Financial Bankshares, Inc",United States,32.91,1.95,6.3,373622.0,4713653248.0,-4.0,
2026-04-17 17:07:13,URBN,"Urban Outfitters, Inc.",United States,74.1,4.61,6.64,794732.0,6644761088.0,45.02,
2026-04-17 17:07:13,OCUL,"Ocular Therapeutix, Inc.",United States,9.44,0.58,6.49,2596587.0,2053922048.0,16.43,
2026-04-17 17:07:13,RKT,"Rocket Companies, Inc.",United States,16.76,1.0,6.38,13654618.0,47274205184.0,36.45,
2026-04-17 17:07:13,LPX,Louisiana-Pacific Corporation,United States,77.16,4.65,6.41,551982.0,5389506048.0,-11.96,
2026-04-17 17:07:13,VIAV,Viavi Solutions Inc.,United States,43.67,2.51,6.1,2713680.0,10104772608.0,325.65,
2026-04-17 17:07:13,SITM,SiTime Corporation,United States,500.58,30.02,6.38,174836.0,13213723648.0,271.78,
2026-04-17 17:07:13,H,Hyatt Hotels Corporation,United States,174.45,10.37,6.32,593572.0,16479901696.0,57.44,
2026-04-17 17:07:13,RMBS,"Rambus, Inc.",United States,127.39,7.36,6.13,793783.0,13778422784.0,172.49,
2026-04-17 17:07:13,RXO,"RXO, Inc.",United States,19.08,1.1,6.12,707914.0,3142690048.0,42.93,
2026-04-17 17:07:13,DAN,Dana Incorporated,United States,37.53,2.22,6.27,301658.0,4112203264.0,212.84,
2026-04-17 17:07:13,AAON,"AAON, Inc.",United States,97.21,5.73,6.26,392952.0,7956027392.0,17.4,
2026-04-17 17:07:13,HOOD,"Robinhood Markets, Inc.",United States,92.34,5.49,6.32,32883603.0,83129974784.0,117.94,
2026-04-17 17:07:13,EMAT,Evolution Metals & Technologies,United States,8.45,0.45,5.62,114758.0,5013806080.0,-57.89,
2026-04-17 17:07:13,DHI,"D.R. Horton, Inc.",United States,152.28,8.93,6.23,1557386.0,44329132032.0,18.71,
2026-04-17 17:07:13,WWD,"Woodward, Inc.",United States,398.56,23.64,6.31,393224.0,23912019968.0,126.92,
2026-04-17 17:07:13,CDE,"Coeur Mining, Inc.",United States,20.69,1.18,6.05,10676640.0,21416169472.0,227.9,
2026-04-17 17:07:13,BLSH,Bullish,Cayman Islands,43.95,2.53,6.11,631760.0,6605782016.0,-39.09,
2026-04-17 17:07:13,CXT,"Crane NXT, Co.",United States,46.77,2.7,6.13,266095.0,2691019008.0,1.78,
2026-04-17 17:07:13,PAHC,Phibro Animal Health Corporatio,United States,57.22,3.34,6.2,62105.0,2319396608.0,225.95,
2026-04-17 17:07:13,Z,"Zillow Group, Inc.",United States,46.78,2.7,6.14,1982597.0,11213204480.0,-26.89,
2026-04-17 17:07:13,RUSHB,"Rush Enterprises, Inc.",United States,75.16,4.38,6.19,28130.0,5971389440.0,25.74,
2026-04-17 17:07:13,FSM,Fortuna Mining Corp.,Canada,11.08,0.65,6.26,3231297.0,3411683840.0,65.29,
2026-04-17 17:07:13,LGN,Legence Corp.,United States,73.05,4.25,6.17,839229.0,11997516800.0,125.57,
2026-04-17 17:07:13,HXL,Hexcel Corporation,United States,88.1,5.12,6.16,454525.0,6684563456.0,64.34,
2026-04-17 17:07:13,AN,"AutoNation, Inc.",United States,210.51,12.22,6.16,140906.0,7306914816.0,21.27,
2026-04-17 17:07:13,VSCO,Victorias Secret & Co.,United States,54.76,3.15,6.11,899930.0,4406775808.0,215.27,
2026-04-17 17:07:13,EYE,"National Vision Holdings, Inc.",United States,26.39,1.52,6.11,719091.0,2096347264.0,126.09,
2026-04-17 17:07:13,SAH,"Sonic Automotive, Inc.",United States,71.48,4.11,6.1,59431.0,2400003072.0,15.82,
2026-04-17 17:07:13,SAN,"Banco Santander, S.A. Sponsored",Spain,13.05,0.75,6.08,5681304.0,189205905408.0,83.58,
2026-04-17 17:07:13,ERAS,"Erasca, Inc.",United States,19.34,1.11,6.11,2517128.0,6012417024.0,1370.16,
2026-04-17 17:07:13,LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,5.16,0.3,6.07,1083938.0,5155000320.0,78.02,
2026-04-17 17:07:13,NMRK,"Newmark Group, Inc.",United States,16.62,0.95,6.06,482055.0,4256701440.0,55.3,
2026-04-17 17:07:13,LEN,Lennar Corporation,United States,94.18,5.38,6.06,1963344.0,23196375040.0,-14.38,
2026-04-17 17:07:13,POWI,"Power Integrations, Inc.",United States,59.44,3.39,6.05,335617.0,3299157760.0,21.16,
2026-04-17 17:07:13,IBRX,"ImmunityBio, Inc.",United States,7.68,0.43,5.93,9682760.0,7931274752.0,188.84,
2026-04-17 17:07:13,AU,AngloGold Ashanti PLC,United States,110.43,6.2,5.95,1172076.0,55768780800.0,135.97,
2026-04-17 17:07:13,EQX,Equinox Gold Corp.,Canada,15.7,0.88,5.9,3691885.0,12385570816.0,110.81,
2026-04-17 17:07:13,AMRX,"Amneal Pharmaceuticals, Inc.",United States,13.87,0.78,5.96,781262.0,4424516096.0,83.59,
2026-04-17 17:07:13,DXPE,"DXP Enterprises, Inc.",United States,160.21,9.06,5.99,115777.0,2511979264.0,96.3,
2026-04-17 17:07:13,LC,LendingClub Corporation,United States,17.6,1.0,6.05,1363861.0,2029881856.0,79.46,
2026-04-17 17:07:13,ATS,ATS Corporation,Canada,33.17,1.88,5.99,58862.0,3216337664.0,33.02,
2026-04-17 17:07:13,RACE,Ferrari N.V.,Italy,377.72,21.21,5.95,605630.0,67095527424.0,-18.0,
2026-04-17 17:07:13,LSCC,Lattice Semiconductor Corporati,United States,118.53,6.65,5.94,1195211.0,16223132672.0,167.91,
2026-04-17 17:07:13,ESE,ESCO Technologies Inc.,United States,317.01,17.19,5.73,238994.0,8209216000.0,104.5,
2026-04-17 17:07:13,GFF,Griffon Corporation,United States,88.82,4.98,5.94,149853.0,4137161984.0,29.52,
2026-04-17 17:07:13,SKYW,"SkyWest, Inc.",United States,100.33,5.55,5.86,142995.0,4054001408.0,13.58,
2026-04-17 17:07:13,PATK,"Patrick Industries, Inc.",United States,109.31,6.41,6.23,429268.0,3632886784.0,31.89,
2026-04-17 17:07:13,VSEC,VSE Corporation,United States,229.47,12.83,5.92,425603.0,6437870592.0,110.02,
2026-04-17 17:07:13,TMHC,Taylor Morrison Home Corporatio,United States,60.78,3.39,5.91,573944.0,5855159808.0,3.24,
2026-04-17 17:07:13,WT,"WisdomTree, Inc.",United States,17.43,0.97,5.89,2086908.0,2468379136.0,103.97,
2026-04-17 17:07:13,HOG,"Harley-Davidson, Inc.",United States,23.77,1.33,5.93,1676240.0,2808232192.0,1.81,
2026-04-17 17:07:13,ST,Sensata Technologies Holding pl,United States,40.95,2.29,5.92,712556.0,5970491904.0,104.88,
2026-04-17 17:07:13,ENVA,"Enova International, Inc.",United States,165.27,9.16,5.87,103546.0,4133455616.0,75.33,
2026-04-17 17:07:13,APTV,Aptiv PLC,Switzerland,60.96,3.44,5.97,1413925.0,15308609536.0,12.81,
2026-04-17 17:07:13,ZG,"Zillow Group, Inc.",United States,46.68,2.58,5.85,388507.0,11242626048.0,-25.81,
2026-04-17 17:07:13,ALGM,"Allegro MicroSystems, Inc.",United States,40.42,2.19,5.74,593454.0,7488530432.0,131.22,
2026-04-17 17:07:13,SFNC,Simmons First National Corporat,United States,21.65,1.19,5.82,1128942.0,3140523264.0,17.52,
2026-04-17 17:07:13,GIL,"Gildan Activewear, Inc.",Canada,60.32,3.32,5.83,311203.0,11176529920.0,39.61,
2026-04-17 17:07:13,PLAB,"Photronics, Inc.",United States,48.36,2.53,5.51,507952.0,2851909632.0,159.13,
2026-04-17 17:07:13,ADPT,Adaptive Biotechnologies Corpor,United States,14.9,0.82,5.82,620111.0,2294325248.0,106.15,
2026-04-17 17:07:13,PRIM,Primoris Services Corporation,United States,166.81,8.95,5.67,243884.0,9046361088.0,192.71,
2026-04-17 17:07:13,CPRI,Capri Holdings Limited,United Kingdom,20.96,1.14,5.75,1463130.0,2497632512.0,45.1,
2026-04-17 17:07:13,ONON,On Holding AG,Switzerland,37.45,2.03,5.73,2811744.0,12395857920.0,-14.26,
2026-04-17 17:07:13,IPGP,IPG Photonics Corporation,United States,127.34,6.63,5.48,160271.0,5404740096.0,132.22,
2026-04-17 17:07:13,ESI,Element Solutions Inc.,United States,39.44,2.14,5.74,1566243.0,9607401472.0,107.22,
2026-04-17 17:07:13,TEX,Terex Corporation,United States,61.24,3.3,5.7,558268.0,6962988032.0,72.85,
2026-04-17 17:07:13,OC,Owens Corning Inc,United States,124.59,6.73,5.71,678542.0,10240269312.0,-12.32,
2026-04-17 17:07:13,TTMI,"TTM Technologies, Inc.",United States,123.79,6.86,5.87,796974.0,12854591488.0,542.12,
2026-04-17 17:07:13,BCC,"Boise Cascade, L.L.C.",United States,83.28,4.47,5.68,155486.0,2985933824.0,-13.22,
