AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-22 17:15:13,BTDR,Bitdeer Technologies Group,Singapore,12.61,0.53,4.39,2653724.0,3064118784.0,22.76,
2026-04-22 17:15:13,HTFL,"Heartflow, Inc.",United States,33.1,1.25,3.92,427027.0,2838581504.0,6.2,
2026-04-22 17:15:13,DYN,"Dyne Therapeutics, Inc.",United States,19.91,0.7,3.64,702985.0,3285689856.0,78.2,
2026-04-22 17:15:13,HL,Hecla Mining Company,United States,18.76,0.66,3.68,5811822.0,12576462848.0,211.36,
2026-04-22 17:15:13,KALU,Kaiser Aluminum Corporation,United States,158.8,5.58,3.65,119901.0,2574299392.0,160.05,
2026-04-22 17:15:13,ATAT,Atour Lifestyle Holdings Limite,China,39.91,1.45,3.77,1648712.0,5515001344.0,58.01,
2026-04-22 17:15:13,RIVN,"Rivian Automotive, Inc.",United States,17.8,0.65,3.76,17095114.0,22083414016.0,45.34,
2026-04-22 17:15:13,OCUL,"Ocular Therapeutix, Inc.",United States,9.68,0.36,3.81,1154328.0,2106167936.0,18.73,
2026-04-22 17:15:13,IAG,Iamgold Corporation,Canada,17.48,0.65,3.83,6321212.0,10300165120.0,133.1,
2026-04-22 17:15:13,CRK,"Comstock Resources, Inc.",United States,17.2,0.69,4.18,1183753.0,5057174016.0,-10.66,
2026-04-22 17:15:13,SNX,TD SYNNEX Corporation,United States,223.35,8.16,3.79,670983.0,18007904256.0,100.31,
2026-04-22 17:15:13,CGAU,Centerra Gold Inc.,Canada,18.99,0.69,3.77,627590.0,3808229376.0,173.54,
2026-04-22 17:15:13,WTTR,"Select Water Solutions, Inc.",United States,16.03,0.58,3.75,1745933.0,2213175552.0,81.98,
2026-04-22 17:15:13,LUNR,"Intuitive Machines, Inc.",United States,28.92,1.1,3.95,10094537.0,4609054208.0,253.94,
2026-04-22 17:15:13,RRC,Range Resources Corporation,United States,43.23,1.56,3.74,5217731.0,10180013056.0,22.38,
2026-04-22 17:15:13,AG,First Majestic Silver Corp.,Canada,20.79,0.71,3.54,6420933.0,10252324864.0,223.87,
2026-04-22 17:15:13,FCX,"Freeport-McMoRan, Inc.",United States,69.96,2.39,3.53,6640601.0,100539441152.0,92.01,
2026-04-22 17:15:13,TSM,Taiwan Semiconductor Manufactur,Taiwan,380.92,12.84,3.49,7899966.0,1975603691520.0,133.24,
2026-04-22 17:15:13,EXK,Endeavour Silver Corporation,Canada,9.71,0.33,3.51,3638661.0,2871528704.0,154.89,
2026-04-22 17:15:13,TGB,"Taseko Mines, Ltd.",Canada,7.34,0.24,3.38,2352394.0,2683783936.0,221.27,
2026-04-22 17:15:13,STVN,Stevanato Group S.p.A.,Italy,15.89,0.54,3.52,180824.0,4338028544.0,-29.62,
2026-04-22 17:15:13,SKE,Skeena Resources Limited,Canada,33.52,1.06,3.28,348054.0,4086870016.0,169.97,
2026-04-22 17:15:13,HBM,Hudbay Minerals Inc.,Canada,24.67,0.82,3.44,2263266.0,9808839680.0,228.97,
2026-04-22 17:15:13,PRM,"Perimeter Solutions, SA",United States,30.41,1.02,3.47,493697.0,4960693760.0,189.84,
2026-04-22 17:15:13,PARR,"Par Pacific Holdings, Inc. Comm",United States,63.68,2.12,3.44,506116.0,3150298368.0,340.03,
2026-04-22 17:15:13,PAC,Grupo Aeroportuario Del Pacific,Mexico,267.06,8.82,3.42,36945.0,13493686272.0,28.47,
2026-04-22 17:15:13,ORCL,Oracle Corporation,United States,187.2,6.03,3.33,20945722.0,538395803648.0,37.88,
2026-04-22 17:15:13,ARX,Accelerant Holdings,Cayman Islands,15.77,0.52,3.41,504173.0,3503463424.0,-42.45,
2026-04-22 17:15:13,LPX,Louisiana-Pacific Corporation,United States,72.85,2.14,3.03,1616064.0,5088458752.0,-16.38,
2026-04-22 17:15:13,ADBE,Adobe Inc.,United States,255.31,8.13,3.29,4186220.0,104073781248.0,-29.77,
2026-04-22 17:15:13,ABVX,Abivax SA,France,115.17,3.74,3.36,410864.0,9376506880.0,1547.15,
2026-04-22 17:15:13,GME,GameStop Corporation,United States,25.25,0.79,3.23,5763622.0,11321473024.0,-9.81,
2026-04-22 17:15:13,CORZ,"Core Scientific, Inc.",United States,21.46,0.69,3.33,9767280.0,6773296128.0,191.71,
2026-04-22 17:15:13,SEZL,Sezzle Inc.,United States,84.8,2.53,3.08,323028.0,2896183296.0,92.04,
2026-04-22 17:15:13,WEX,WEX Inc.,United States,183.32,5.79,3.26,401560.0,6289822208.0,40.34,
2026-04-22 17:15:13,SSL,Sasol Ltd.,South Africa,13.16,0.43,3.38,951601.0,8389995520.0,248.77,
2026-04-22 17:15:13,CEG,Constellation Energy Corporatio,United States,286.98,9.25,3.33,1421820.0,103971323904.0,32.36,
2026-04-22 17:15:13,FLNC,"Fluence Energy, Inc.",United States,13.2,0.43,3.37,2635404.0,2427945728.0,247.96,
2026-04-22 17:15:13,HYMC,Hycroft Mining Holding Corporat,United States,40.69,1.28,3.25,903542.0,3704747264.0,1069.44,
2026-04-22 17:15:13,STX,Seagate Technology Holdings PLC,Singapore,579.0,19.1,3.41,1640074.0,129710694400.0,616.99,
2026-04-22 17:15:13,WULF,TeraWulf Inc.,United States,20.44,0.67,3.41,14202228.0,10015841280.0,608.6,
2026-04-22 17:15:13,SWKS,"Skyworks Solutions, Inc.",United States,61.89,1.95,3.25,875765.0,9308624896.0,2.18,
2026-04-22 17:15:13,BHP,BHP Group Limited,Australia,80.16,2.47,3.18,1145357.0,203634065408.0,60.58,
2026-04-22 17:15:13,TLN,Talen Energy Corporation,United States,340.24,10.5,3.18,261403.0,15547269120.0,61.12,
2026-04-22 17:15:13,CRWD,"CrowdStrike Holdings, Inc.",United States,463.76,14.15,3.15,1607696.0,117616074752.0,16.55,
2026-04-22 17:15:13,LRN,"Stride, Inc.",United States,101.2,3.09,3.15,208217.0,4438493184.0,-29.98,
2026-04-22 17:15:13,NUE,Nucor Corporation,United States,214.56,6.51,3.13,784969.0,48872460288.0,85.88,
2026-04-22 17:15:13,ECG,"Everus Construction Group, Inc.",United States,132.86,3.78,2.93,126865.0,6781388288.0,235.62,
2026-04-22 17:15:13,PSLV,"""Sprott Physical Silver Trust""",,25.06,0.75,3.06,3714907.0,15985762304.0,115.99,
2026-04-22 17:15:13,MRVL,"Marvell Technology, Inc.",United States,156.06,4.76,3.14,17018286.0,136472330240.0,181.4,
2026-04-22 17:15:13,CDE,"Coeur Mining, Inc.",United States,19.01,0.57,3.09,6483877.0,19676479488.0,214.68,
2026-04-22 17:15:13,USAS,Americas Gold and Silver Corpor,Canada,6.2,0.22,3.6,2011016.0,2018907904.0,285.81,
2026-04-22 17:15:13,AGX,"Argan, Inc.",United States,633.39,18.47,3.0,142182.0,8833232896.0,335.36,
