AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-22 16:52:16,SSRM,SSR Mining Inc.,United States,25.54,2.41,10.42,2735072.0,5206250496.0,193.9,
2026-01-22 16:52:16,ANET,"Arista Networks, Inc.",United States,139.91,12.62,9.91,8961510.0,176186703872.0,-1.42,
2026-01-22 16:52:16,EXK,Endeavour Silver Corporation,Canada,13.47,1.21,9.86,8886659.0,3962276864.0,242.46,
2026-01-22 16:52:16,MP,MP Materials Corp.,United States,70.7,6.05,9.36,5769697.0,12530177024.0,201.96,
2026-01-22 16:52:16,LUMN,"Lumen Technologies, Inc.",United States,9.16,0.77,9.24,6999718.0,9404581888.0,45.41,
2026-01-22 16:52:16,TEO,Telecom Argentina SA,Argentina,12.32,1.06,9.48,307884.0,5304533504.0,-11.35,
2026-01-22 16:52:16,PPTA,Perpetua Resources Corp.,United States,34.35,2.87,9.12,1358548.0,4191090688.0,154.9,
2026-01-22 16:52:16,PAYO,Payoneer Global Inc.,United States,5.96,0.5,9.05,2968485.0,2149282304.0,-46.32,
2026-01-22 16:52:16,NVTS,Navitas Semiconductor Corporati,United States,10.62,0.86,8.86,11217368.0,2449021952.0,191.34,
2026-01-22 16:52:16,HL,Hecla Mining Company,United States,31.28,2.41,8.32,12718160.0,20964036608.0,428.94,
2026-01-22 16:52:16,AG,First Majestic Silver Corp.,Canada,24.03,1.83,8.24,12004333.0,11783256064.0,295.72,
2026-01-22 16:52:16,NG,Novagold Resources Inc.,Canada,10.88,0.89,8.91,2824429.0,4427365376.0,217.14,
2026-01-22 16:52:16,AUR,"Aurora Innovation, Inc.",United States,5.04,0.39,8.26,10902877.0,9763946496.0,-33.05,
2026-01-22 16:52:16,MRNA,"Moderna, Inc.",United States,54.06,4.25,8.53,18072402.0,21123020800.0,17.5,
2026-01-22 16:52:16,PONY,Pony AI Inc.,China,16.9,1.22,7.77,2488672.0,7669046784.0,17.45,
2026-01-22 16:52:16,BTG,B2Gold Corp,Canada,5.3,0.37,7.5,24903226.0,7081530368.0,109.79,
2026-01-22 16:52:16,PCVX,"Vaxcyte, Inc.",United States,54.1,3.88,7.73,618881.0,7082028544.0,-44.18,
2026-01-22 16:52:16,CRSP,CRISPR Therapeutics AG,Switzerland,58.69,3.96,7.24,1568135.0,5593170432.0,23.74,
2026-01-22 16:52:16,PTRN,Pattern Group Inc. - Series A,United States,14.41,1.05,7.87,589781.0,2852134400.0,-14.52,
2026-01-22 16:52:16,SKE,Skeena Resources Limited,Canada,30.4,2.01,7.09,801794.0,3681770240.0,190.58,
2026-01-22 16:52:16,STNE,StoneCo Ltd.,Cayman Islands,15.98,1.06,7.07,2522616.0,4273702656.0,74.3,
2026-01-22 16:52:16,DOCN,"DigitalOcean Holdings, Inc.",United States,54.34,3.61,7.12,886377.0,4971683328.0,30.98,
2026-01-22 16:52:16,ASTS,"AST SpaceMobile, Inc.",United States,110.84,7.34,7.09,6819980.0,40722759680.0,422.73,
2026-01-22 16:52:16,ASND,Ascendis Pharma A/S,Denmark,234.26,17.6,8.12,419324.0,14313013248.0,69.94,
2026-01-22 16:52:16,KRMN,Karman Holdings Inc.,United States,113.06,8.27,7.89,1537921.0,14960360448.0,248.72,
2026-01-22 16:52:16,PAAS,Pan American Silver Corp.,Canada,61.09,3.88,6.78,4628288.0,25782851584.0,162.19,
2026-01-22 16:52:16,TKC,Turkcell Iletisim Hizmetleri AS,Turkey,6.54,0.41,6.78,433519.0,5694694400.0,-17.3,
2026-01-22 16:52:16,UUUU,Energy Fuels Inc,United States,24.2,1.67,7.44,9807218.0,5741153280.0,282.99,
2026-01-22 16:52:16,VG,"Venture Global, Inc.",United States,9.66,0.61,6.8,11832901.0,23660988416.0,-62.29,
2026-01-22 16:52:16,BABA,Alibaba Group Holding Limited,Hong Kong,179.81,11.14,6.6,21678335.0,429264797696.0,95.9,
2026-01-22 16:52:16,SPHR,Sphere Entertainment Co.,United States,99.26,6.11,6.56,343230.0,3573302016.0,116.88,
2026-01-22 16:52:16,EQX,Equinox Gold Corp.,Canada,15.76,0.93,6.27,3441597.0,12368075776.0,161.55,
2026-01-22 16:52:16,VNET,"VNET Group, Inc.",China,10.78,0.66,6.57,2070597.0,2901444096.0,47.74,
2026-01-22 16:52:16,MESO,Mesoblast Limited,Australia,18.5,1.14,6.57,83901.0,2454706688.0,-3.66,
2026-01-22 16:52:16,DDOG,"Datadog, Inc.",United States,131.51,8.06,6.52,4371855.0,46118465536.0,-11.94,
2026-01-22 16:52:16,FLNC,"Fluence Energy, Inc.",United States,28.01,1.67,6.34,2926323.0,5122150400.0,91.56,
2026-01-22 16:52:16,ORLA,Orla Mining Ltd.,Canada,17.41,1.09,6.68,1027847.0,5917593088.0,175.21,
2026-01-22 16:52:16,BRZE,"Braze, Inc.",United States,25.62,1.48,6.13,1179714.0,2874961152.0,-47.03,
2026-01-22 16:52:16,IE,Ivanhoe Electric Inc.,United States,19.07,1.11,6.21,777524.0,2758987520.0,186.74,
2026-01-22 16:52:16,FSM,Fortuna Mining Corp.,Canada,11.48,0.67,6.24,3802166.0,3531460864.0,143.47,
2026-01-22 16:52:16,ADPT,Adaptive Biotechnologies Corpor,United States,18.68,1.11,6.32,469315.0,2851785728.0,116.11,
2026-01-22 16:52:16,GME,GameStop Corporation,United States,23.0,1.31,6.02,6034469.0,10302605312.0,-23.44,
2026-01-22 16:52:16,MT,Arcelor Mittal NY Registry Shar,Luxembourg,54.38,3.14,6.13,1420182.0,41361428480.0,113.5,
2026-01-22 16:52:16,IRDM,Iridium Communications Inc,United States,20.89,1.27,6.47,2216281.0,2216719616.0,-33.29,
2026-01-22 16:52:16,NTRS,Northern Trust Corporation,United States,153.1,8.68,6.01,1117092.0,29190137856.0,31.84,
2026-01-22 16:52:16,DNLI,Denali Therapeutics Inc.,United States,19.7,1.09,5.89,823054.0,3075538944.0,-20.1,
2026-01-22 16:52:16,SEDG,"SolarEdge Technologies, Inc.",Israel,35.38,2.04,6.12,948481.0,2115725952.0,145.51,
2026-01-22 16:52:16,WGS,GeneDx Holdings Corp.,United States,105.85,5.81,5.81,188681.0,3059550720.0,28.82,
2026-01-22 16:52:16,MAZE,"Maze Therapeutics, Inc.",United States,46.03,2.33,5.32,269185.0,2214937856.0,173.98,
2026-01-22 16:52:16,NAVN,"Navan, Inc.",United States,15.0,0.81,5.73,218478.0,3729014528.0,-29.05,
2026-01-22 16:52:16,VZLA,Vizsla Silver Corp.,Canada,6.4,0.35,5.69,4781075.0,2209329408.0,203.0,
2026-01-22 16:52:16,UPWK,Upwork Inc.,United States,20.81,1.12,5.69,395272.0,2759542784.0,25.41,
2026-01-22 16:52:16,ARM,Arm Holdings plc,United Kingdom,120.29,6.37,5.59,7535378.0,127627517952.0,-31.6,
2026-01-22 16:52:16,WIX,Wix.com Ltd.,Israel,84.14,4.4,5.52,953768.0,4685438976.0,-66.29,
2026-01-22 16:52:16,ETSY,"Etsy, Inc.",United States,64.46,3.47,5.69,1390010.0,6388538368.0,14.88,
2026-01-22 16:52:16,PCT,"PureCycle Technologies, Inc.",United States,12.0,0.63,5.54,1424605.0,2162380032.0,16.62,
2026-01-22 16:52:16,AUGO,Aura Minerals Inc.,United States,69.04,3.5,5.34,452576.0,5767055360.0,170.25,
2026-01-22 16:52:16,ALKT,"Alkami Technology, Inc.",United States,20.69,1.07,5.45,1307978.0,2172532992.0,-44.86,
2026-01-22 16:52:16,BLLN,"BillionToOne, Inc.",United States,88.62,4.5,5.36,41070.0,4055798528.0,-22.79,
2026-01-22 16:52:16,SMMT,Summit Therapeutics Inc.,United States,17.76,0.91,5.4,984789.0,13221300224.0,-31.64,
2026-01-22 16:52:16,VERA,"Vera Therapeutics, Inc.",United States,48.12,2.35,5.13,433310.0,3415888896.0,34.26,
2026-01-22 16:52:16,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,18.3,0.92,5.26,3440962.0,13141642240.0,374.86,
2026-01-22 16:52:16,AGI,Alamos Gold Inc.,Canada,42.31,2.15,5.35,972038.0,17763186688.0,99.6,
2026-01-22 16:52:16,UEC,Uranium Energy Corp.,United States,19.83,1.01,5.36,5447507.0,9584406528.0,129.51,
2026-01-22 16:52:16,APLS,"Apellis Pharmaceuticals, Inc.",United States,22.0,1.05,5.01,894949.0,2783554816.0,-31.89,
2026-01-22 16:52:16,MH,"McGraw Hill, Inc.",United States,15.3,0.74,5.04,357122.0,2923278336.0,-14.29,
2026-01-22 16:52:16,TLK,"PT Telekomunikasi Indonesia, Tb",Indonesia,22.9,1.15,5.26,219779.0,22690201600.0,28.3,
2026-01-22 16:52:16,DELL,Dell Technologies Inc.,United States,119.18,5.92,5.23,4013835.0,79874457600.0,-84.05,
2026-01-22 16:52:16,FRSH,Freshworks Inc.,United States,11.68,0.57,5.08,1718428.0,3405344256.0,-38.36,
2026-01-22 16:52:16,MLYS,"Mineralys Therapeutics, Inc.",United States,32.79,1.48,4.73,260851.0,2594999040.0,205.17,
2026-01-22 16:52:16,BEAM,Beam Therapeutics Inc.,United States,32.71,1.59,5.11,767187.0,3319245312.0,18.37,
2026-01-22 16:52:16,NXT,Nextpower Inc.,United States,105.42,5.1,5.08,632172.0,16000819200.0,139.48,
2026-01-22 16:52:16,IPAR,"Interparfums, Inc.",United States,97.15,4.67,5.05,138232.0,3115088384.0,-34.79,
2026-01-22 16:52:16,LI,Li Auto Inc.,China,16.94,0.82,5.09,5245982.0,17170102272.0,-29.27,
2026-01-22 16:52:16,AXIA,AXIA Energia,Brazil,10.43,0.51,5.15,624479.0,23451504640.0,67.57,
2026-01-22 16:52:16,WPM,Wheaton Precious Metals Corp,Canada,144.4,6.79,4.93,899367.0,65647022080.0,133.44,
2026-01-22 16:52:16,BUR,Burford Capital Limited,Guernsey,10.07,0.46,4.79,680172.0,2204207104.0,-31.7,
2026-01-22 16:52:16,ACHR,Archer Aviation Inc.,United States,8.88,0.41,4.9,15751204.0,6522560512.0,-14.36,
2026-01-22 16:52:16,XMTR,"Xometry, Inc.",United States,63.41,2.89,4.78,139831.0,3249613824.0,82.02,
2026-01-22 16:52:16,BILI,Bilibili Inc.,China,33.5,1.52,4.75,2033687.0,13667776512.0,94.64,
2026-01-22 16:52:16,SMR,NuScale Power Corporation,United States,20.68,0.93,4.71,17470844.0,5849203200.0,-32.08,
2026-01-22 16:52:16,IAG,Iamgold Corporation,Canada,20.15,0.89,4.62,4241592.0,11949533184.0,232.07,
2026-01-22 16:52:16,NVO,Novo Nordisk A/S,Denmark,62.09,2.77,4.67,11535058.0,275890765824.0,-26.86,
2026-01-22 16:52:16,TBBK,"The Bancorp, Inc.",United States,72.54,3.0,4.31,189836.0,3341583104.0,25.96,
2026-01-22 16:52:16,XP,XP Inc.,Cayman Islands,20.02,0.89,4.68,5050094.0,10384436224.0,56.72,
2026-01-22 16:52:16,LCID,"Lucid Group, Inc.",United States,12.03,0.56,4.88,5783829.0,3899746304.0,-57.83,
2026-01-22 16:52:16,CAI,"Caris Life Sciences, Inc.",United States,26.7,1.22,4.79,693688.0,7533322752.0,-9.0,
2026-01-22 16:52:16,CGAU,Centerra Gold Inc.,Canada,18.42,0.81,4.58,627672.0,3721837056.0,192.52,
2026-01-22 16:52:16,HTFL,"Heartflow, Inc.",United States,34.92,1.37,4.07,108985.0,2973316864.0,11.87,
2026-01-22 16:52:16,RUM,Rumble Inc.,United States,6.46,0.27,4.36,683793.0,2190400512.0,-52.31,
2026-01-22 16:52:16,DXCM,"DexCom, Inc.",United States,75.39,3.28,4.55,4392251.0,29564585984.0,-17.78,
2026-01-22 16:52:16,OR,OR Royalties Inc.,Canada,45.29,1.99,4.6,431330.0,8513881088.0,130.44,
2026-01-22 16:52:16,ANDG,Andersen Group Inc.,United States,23.9,1.02,4.46,38512.0,2651764736.0,-2.64,
2026-01-22 16:52:16,DUOL,"Duolingo, Inc.",United States,153.48,6.67,4.54,770624.0,7094974464.0,-56.31,
2026-01-22 16:52:16,HRI,Herc Holdings Inc.,United States,172.02,7.31,4.44,146662.0,5723056128.0,-21.09,
2026-01-22 16:52:16,WPP,WPP plc,United Kingdom,21.9,0.91,4.34,177783.0,4780434432.0,-53.0,
2026-01-22 16:52:16,KLAR,Klarna Group plc,United Kingdom,28.61,1.21,4.4,746902.0,10792022016.0,-35.89,
2026-01-22 16:52:16,GKOS,Glaukos Corporation,United States,129.64,5.48,4.41,409432.0,7445839872.0,-22.99,
2026-01-22 16:52:16,VIV,Telefonica Brasil S.A.,Brazil,13.63,0.63,4.85,225614.0,21778057216.0,52.4,
2026-01-22 16:52:16,META,"Meta Platforms, Inc.",United States,639.42,26.46,4.32,9332063.0,1611675729920.0,-3.69,
2026-01-22 16:52:16,PRM,"Perimeter Solutions, SA",United States,29.28,1.15,4.09,227832.0,4331206144.0,107.91,
2026-01-22 16:52:16,NTSK,"Netskope, Inc.",United States,15.46,0.63,4.25,808550.0,6079781888.0,-34.06,
2026-01-22 16:52:16,ELPC,Companhia Paranaense de Energia,Brazil,10.07,0.41,4.24,70160.0,7476049408.0,73.12,
2026-01-22 16:52:16,GDS,GDS Holdings Limited,China,42.58,1.71,4.18,729854.0,8154586624.0,92.51,
2026-01-22 16:52:16,ZETA,Zeta Global Holdings Corp.,United States,21.3,0.85,4.16,3285335.0,5238018048.0,9.07,
2026-01-22 16:52:16,SBS,Companhia de saneamento Basico ,Brazil,25.66,1.06,4.31,546170.0,18079160320.0,56.89,
2026-01-22 16:52:16,CVNA,Carvana Co.,United States,473.62,18.6,4.09,1184357.0,102682443776.0,87.16,
2026-01-22 16:52:16,EMAT,Evolution Metals & Technologies,United States,8.27,0.33,4.16,35649.0,4907003392.0,-58.21,
2026-01-22 16:52:16,DAVE,Dave Inc.,United States,193.14,7.14,3.84,161526.0,2608178432.0,99.94,
2026-01-22 16:52:16,SNAP,Snap Inc.,United States,7.68,0.32,4.27,17779352.0,13213271040.0,-30.34,
2026-01-22 16:52:16,SVM,Silvercorp Metals Inc.,Canada,12.4,0.48,4.07,2594692.0,2732939264.0,297.33,
2026-01-22 16:52:16,EXPE,"Expedia Group, Inc.",United States,283.08,11.52,4.24,591172.0,35022024704.0,53.52,
2026-01-22 16:52:16,RGLD,"Royal Gold, Inc.",United States,290.77,11.23,4.02,275232.0,24540424192.0,101.38,
2026-01-22 16:52:16,ALM,Almonty Industries Inc.,Canada,10.59,0.45,4.43,2625941.0,2716012032.0,558.87,
2026-01-22 16:52:16,AEM,Agnico Eagle Mines Limited,Canada,213.63,8.28,4.03,933192.0,107252211712.0,131.51,
2026-01-22 16:52:16,GNRC,Generac Holdlings Inc.,United States,178.43,6.37,3.7,692187.0,10470996992.0,10.06,
2026-01-22 16:52:16,HPE,Hewlett Packard Enterprise Comp,United States,21.86,0.84,4.02,5360759.0,29179566080.0,-13.71,
2026-01-22 16:52:16,TAL,TAL Education Group,China,11.23,0.44,4.08,1172467.0,6833698816.0,-2.53,
2026-01-22 16:52:16,SGRY,"Surgery Partners, Inc.",United States,16.09,0.62,4.01,367092.0,2081109248.0,-24.94,
2026-01-22 16:52:16,TEM,"Tempus AI, Inc.",United States,68.08,2.76,4.23,2097481.0,12111908864.0,19.11,
2026-01-22 16:52:16,ASAN,"Asana, Inc.",United States,11.1,0.42,3.93,1362929.0,2631810048.0,-47.52,
2026-01-22 16:52:16,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,70.24,2.64,3.91,603659.0,9792062464.0,213.98,
2026-01-22 16:52:16,TFPM,Triple Flag Precious Metals Cor,Canada,38.71,1.37,3.67,250390.0,8021760512.0,134.4,
2026-01-22 16:52:16,CNTA,Centessa Pharmaceuticals plc,United Kingdom,24.15,0.92,3.96,437288.0,3569851392.0,42.69,
2026-01-22 16:52:16,FIG,"Figma, Inc.",United States,28.08,1.01,3.71,3943973.0,13913737216.0,-76.56,
2026-01-22 16:52:16,NRIX,"Nurix Therapeutics, Inc.",United States,19.78,0.76,4.0,409477.0,2005083520.0,-4.71,
2026-01-22 16:52:16,LTH,"Life Time Group Holdings, Inc.",United States,28.96,1.05,3.76,1725436.0,6386034176.0,-2.34,
2026-01-22 16:52:16,WRD,WERIDE INC.,China,9.18,0.34,3.85,2035603.0,3209212416.0,-39.03,
2026-01-22 16:52:16,KMI,"Kinder Morgan, Inc.",United States,29.7,1.12,3.92,9770240.0,66073825280.0,-6.23,
2026-01-22 16:52:16,CGNX,Cognex Corporation,United States,41.98,1.56,3.87,561562.0,7034927616.0,-27.15,
2026-01-22 16:52:16,VRNS,"Varonis Systems, Inc.",United States,34.2,1.3,3.95,608314.0,4032088064.0,-25.7,
2026-01-22 16:52:16,CHYM,"Chime Financial, Inc.",United States,27.4,1.02,3.87,973247.0,10263436288.0,-28.91,
2026-01-22 16:52:16,ALB,Albemarle Corporation,United States,186.96,6.9,3.83,1397878.0,22004731904.0,100.51,
2026-01-22 16:52:16,ITUB,Itau Unibanco Banco Holding SA,Brazil,8.18,0.32,4.03,14157510.0,90158374912.0,63.1,
2026-01-22 16:52:16,PAGS,PagSeguro Digital Ltd.,Brazil,10.9,0.41,3.86,2041132.0,3179940608.0,58.22,
2026-01-22 16:52:16,TLX,Telix Pharmaceuticals Limited,Australia,7.6,0.29,3.97,107144.0,2543906048.0,-57.33,
2026-01-22 16:52:16,KGC,Kinross Gold Corporation,Canada,36.61,1.29,3.65,4111165.0,44756590592.0,236.06,
2026-01-22 16:52:16,BTSG,"BrightSpring Health Services, I",United States,40.7,1.47,3.75,498785.0,7340338688.0,82.04,
2026-01-22 16:52:16,KVYO,"Klaviyo, Inc. Series A",United States,26.22,0.98,3.86,689418.0,7918515200.0,-42.44,
2026-01-22 16:52:16,NCNO,"nCino, Inc.",United States,23.79,0.87,3.77,456424.0,2755232256.0,-29.44,
2026-01-22 16:52:16,MELI,"MercadoLibre, Inc.",Uruguay,2133.64,75.87,3.69,330569.0,108169535488.0,12.52,
2026-01-22 16:52:16,GLBE,Global-E Online Ltd.,Israel,37.66,1.35,3.73,213566.0,6392733184.0,-35.64,
2026-01-22 16:52:16,EVCM,EverCommerce Inc.,United States,12.84,0.46,3.72,26047.0,2327619328.0,20.19,
2026-01-22 16:52:16,PATH,"UiPath, Inc.",United States,14.73,0.53,3.73,7622974.0,7876916224.0,2.97,
2026-01-22 16:52:16,GH,"Guardant Health, Inc.",United States,119.9,4.15,3.59,746106.0,15571943424.0,138.17,
2026-01-22 16:52:16,PCTY,Paylocity Holding Corporation,United States,145.55,5.08,3.62,123526.0,8028774912.0,-30.98,
2026-01-22 16:52:16,QDEL,QuidelOrtho Corporation,United States,30.49,1.07,3.64,627657.0,2071232512.0,-33.63,
2026-01-22 16:52:16,ZM,"Zoom Communications, Inc.",United States,84.16,2.98,3.67,933554.0,25188194304.0,1.46,
2026-01-22 16:52:16,EMBJ,Embraer S.A.,Brazil,77.73,2.66,3.54,687448.0,14080149504.0,80.89,
2026-01-22 16:52:16,RGTI,"Rigetti Computing, Inc.",United States,24.58,0.91,3.82,16233885.0,8110391296.0,75.72,
2026-01-22 16:52:16,SCHW,Charles Schwab Corporation (The,United States,105.48,3.69,3.63,4705291.0,191469338624.0,24.01,
2026-01-22 16:52:16,Z,"Zillow Group, Inc.",United States,67.2,2.29,3.52,1259436.0,16267013120.0,-18.76,
2026-01-22 16:52:16,FA,First Advantage Corporation,United States,14.83,0.5,3.49,70258.0,2582124800.0,-22.2,
2026-01-22 16:52:16,SGHC,Super Group (SGHC) Limited,Guernsey,10.12,0.36,3.74,601210.0,5114524160.0,43.17,
2026-01-22 16:52:16,DB,Deutsche Bank AG,Germany,39.22,1.33,3.52,1872934.0,74942455808.0,90.4,
2026-01-22 16:52:16,INTR,Inter & Co. Inc.,Brazil,9.12,0.31,3.58,1198565.0,4016668160.0,78.34,
2026-01-22 16:52:16,RNG,"Ringcentral, Inc.",United States,26.82,0.92,3.55,339720.0,2321665792.0,-24.69,
2026-01-22 16:52:16,IRON,"Disc Medicine, Inc.",United States,77.16,2.27,3.03,111810.0,2912806144.0,31.41,
2026-01-22 16:52:16,RDY,Dr. Reddy's Laboratories Ltd,India,13.75,0.47,3.54,923025.0,11544334336.0,-6.15,
2026-01-22 16:52:16,AAUC,Allied Gold Corporation,Canada,30.53,1.04,3.53,701976.0,3804158464.0,261.66,
2026-01-22 16:52:16,DAN,Dana Incorporated,United States,31.26,1.05,3.48,1003644.0,3652336128.0,128.34,
2026-01-22 16:52:16,GLOB,Globant S.A.,Luxembourg,69.17,2.36,3.53,304383.0,3047194880.0,-67.9,
2026-01-22 16:52:16,CNXC,Concentrix Corporation,United States,43.26,1.52,3.64,407511.0,2670829056.0,-20.4,
2026-01-22 16:52:16,FLY,Firefly Aerospace Inc.,United States,29.87,0.97,3.36,1255988.0,4756831232.0,-52.11,
2026-01-22 16:52:16,GTM,ZoomInfo Technologies Inc.,United States,9.06,0.3,3.42,1000419.0,2886795008.0,-11.96,
2026-01-22 16:52:16,GPN,Global Payments Inc.,United States,75.86,2.51,3.43,1165423.0,21243090944.0,-32.0,
2026-01-22 16:52:16,PBF,PBF Energy Inc.,United States,33.96,1.14,3.47,668213.0,3934180608.0,7.78,
2026-01-22 16:52:16,BBU,Brookfield Business Partners L.,Bermuda,36.67,1.21,3.41,15914.0,3251746048.0,64.4,
2026-01-22 16:52:16,GEO,Geo Group Inc (The) REIT,United States,18.5,0.61,3.41,607231.0,2618390528.0,-46.57,
2026-01-22 16:52:16,PHI,PLDT Inc. Sponsored,Philippines,22.92,0.76,3.41,25582.0,5013780992.0,-2.03,
2026-01-22 16:52:16,ZG,"Zillow Group, Inc.",United States,66.75,2.16,3.34,121361.0,16747551744.0,-15.87,
2026-01-22 16:52:16,CSGP,"CoStar Group, Inc.",United States,66.94,2.19,3.39,1445458.0,28370698240.0,-12.92,
2026-01-22 16:52:16,CHA,Chagee Holdings Limited,China,12.3,0.4,3.36,243012.0,2284737024.0,-63.32,
2026-01-22 16:52:16,DD,"DuPont de Nemours, Inc.",United States,44.87,1.49,3.43,2662888.0,18799423488.0,32.56,
2026-01-22 16:52:16,TWST,Twist Bioscience Corporation,United States,45.22,1.57,3.6,476900.0,2770794496.0,-18.11,
2026-01-22 16:52:16,JD,"JD.com, Inc.",China,30.06,0.99,3.41,6414706.0,44350705664.0,-24.88,
2026-01-22 16:52:16,KSPI,Joint Stock Company Kaspi.kz - ,Kazakhstan,78.54,2.51,3.3,184920.0,15802817536.0,-20.55,
2026-01-22 16:52:16,MGNI,"Magnite, Inc.",United States,14.78,0.49,3.43,438282.0,2123115520.0,-17.68,
2026-01-22 16:52:16,QFIN,"Qfin Holdings, Inc.",China,16.82,0.53,3.28,355862.0,2323631104.0,-57.12,
2026-01-22 16:52:16,AAOI,"Applied Optoelectronics, Inc.",United States,39.62,1.24,3.24,2951538.0,2705249024.0,18.09,
2026-01-22 16:52:16,TFX,Teleflex Incorporated,United States,106.55,3.59,3.49,242782.0,4708914176.0,-43.03,
