AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-13 06:52:11,NXT,Nextpower Inc.,United States,99.08,7.91,8.68,2468220.0,15038524416.0,115.28,
2026-01-13 06:52:11,LMND,"Lemonade, Inc.",United States,86.51,6.86,8.61,3516697.0,6464980992.0,154.72,
2026-01-13 06:52:11,XPEV,XPeng Inc.,China,21.71,1.69,8.44,15735846.0,20710502400.0,58.76,
2026-01-13 06:52:11,RARE,Ultragenyx Pharmaceutical Inc.,United States,24.37,1.86,8.26,4516005.0,2351158528.0,-43.75,
2026-01-13 06:52:11,PSTG,"Pure Storage, Inc.",United States,72.44,5.46,8.15,6492479.0,23917635584.0,5.9,
2026-01-13 06:52:11,UEC,Uranium Energy Corp.,United States,15.95,1.19,8.06,8625373.0,7709869568.0,113.91,
2026-01-13 06:52:11,ALMS,Alumis Inc.,United States,21.09,1.53,7.82,4174692.0,2629731072.0,156.02,
2026-01-13 06:52:11,HMY,Harmony Gold Mining Company Lim,South Africa,22.3,1.61,7.78,5720354.0,13928209408.0,119.17,
2026-01-13 06:52:11,TWST,Twist Bioscience Corporation,United States,38.04,2.72,7.7,1642878.0,2330849792.0,-17.38,
2026-01-13 06:52:11,AUGO,Aura Minerals Inc.,United States,56.8,4.05,7.68,660285.0,4744759808.0,117.53,
2026-01-13 06:52:11,IESC,"IES Holdings, Inc.",United States,419.76,29.84,7.65,147068.0,8364764160.0,60.96,
2026-01-13 06:52:11,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,16.84,1.19,7.6,7411690.0,12096488448.0,339.61,
2026-01-13 06:52:11,IE,Ivanhoe Electric Inc.,United States,18.01,1.26,7.52,1860446.0,2606313216.0,145.24,
2026-01-13 06:52:11,GDS,GDS Holdings Limited,China,44.0,3.03,7.4,5282516.0,8426533888.0,84.88,
2026-01-13 06:52:11,RIOT,"Riot Platforms, Inc.",United States,16.45,1.13,7.38,20399857.0,6116228608.0,25.16,
2026-01-13 06:52:11,SEDG,"SolarEdge Technologies, Inc.",Israel,35.3,2.42,7.34,4239616.0,2111240832.0,130.81,
2026-01-13 06:52:11,SYRE,"Spyre Therapeutics, Inc.",United States,32.8,2.19,7.15,581473.0,2545021696.0,47.16,
2026-01-13 06:52:11,AG,First Majestic Silver Corp.,Canada,20.22,1.31,6.93,25956495.0,9914998784.0,223.8,
2026-01-13 06:52:11,BVN,Buenaventura Mining Company Inc,Peru,34.41,2.21,6.86,1306029.0,8739688448.0,151.96,
2026-01-13 06:52:11,WB,Weibo Corporation,China,11.22,0.72,6.86,5868175.0,2766486784.0,12.54,
2026-01-13 06:52:11,TMC,TMC the metals company Inc.,Canada,7.48,0.48,6.86,8125324.0,4000567552.0,566.67,
2026-01-13 06:52:11,BTDR,Bitdeer Technologies Group,Singapore,12.27,0.76,6.6,5019811.0,2851617280.0,-39.55,
2026-01-13 06:52:11,FORM,"FormFactor, Inc.",United States,73.12,4.48,6.53,1805073.0,5668050432.0,59.11,
2026-01-13 06:52:11,PSLV,"""Sprott Physical Silver Trust""",,28.15,1.7,6.43,34101765.0,17034043392.0,163.97,
2026-01-13 06:52:11,GSAT,"Globalstar, Inc.",United States,63.8,3.8,6.33,656198.0,8092291072.0,119.78,
2026-01-13 06:52:11,CIFR,Cipher Mining Inc.,United States,17.68,1.05,6.31,26505046.0,6985227776.0,235.96,
2026-01-13 06:52:11,GFI,Gold Fields Limited,South Africa,48.54,2.85,6.24,3507885.0,43684913152.0,201.78,
2026-01-13 06:52:11,CNK,Cinemark Holdings Inc Cinemark ,United States,23.85,1.38,6.14,4716813.0,2801800448.0,-23.44,
2026-01-13 06:52:11,ALAB,"Astera Labs, Inc.",United States,172.57,9.96,6.13,4367023.0,29147699200.0,26.59,
2026-01-13 06:52:11,BIDU,"Baidu, Inc.",China,152.26,8.72,6.07,4852039.0,53078687744.0,80.42,
2026-01-13 06:52:11,UUUU,Energy Fuels Inc,United States,19.26,1.1,6.06,10959824.0,4570143232.0,252.62,
2026-01-13 06:52:11,ERO,Ero Copper Corp.,Canada,31.03,1.76,6.01,1940431.0,3231904000.0,109.82,
2026-01-13 06:52:11,CDE,"Coeur Mining, Inc.",United States,21.61,1.21,5.93,26567806.0,13878048768.0,221.26,
2026-01-13 06:52:11,U,Unity Software Inc.,United States,47.29,2.63,5.89,10557133.0,20235999232.0,103.37,
2026-01-13 06:52:11,WDC,Western Digital Corporation,United States,212.14,11.68,5.83,7425689.0,72720637952.0,322.71,
2026-01-13 06:52:11,GRAL,"GRAIL, Inc.",United States,105.93,5.83,5.82,1000031.0,4129387008.0,453.04,
2026-01-13 06:52:11,ATRO,Astronics Corporation,United States,69.97,3.82,5.77,1275940.0,2492969472.0,311.64,
2026-01-13 06:52:11,POWL,"Powell Industries, Inc.",United States,386.54,21.05,5.76,420329.0,4692782592.0,53.59,
2026-01-13 06:52:11,STX,Seagate Technology Holdings PLC,Singapore,321.48,17.47,5.75,3055522.0,70041509888.0,233.23,
2026-01-13 06:52:11,TGB,"Taseko Mines, Ltd.",Canada,6.27,0.34,5.73,6697135.0,2261189632.0,195.02,
2026-01-13 06:52:11,CHWY,"Chewy, Inc.",United States,33.99,1.82,5.66,10581422.0,14105801728.0,-10.74,
2026-01-13 06:52:11,PATH,"UiPath, Inc.",United States,17.24,0.92,5.64,18616696.0,9219084288.0,22.89,
2026-01-13 06:52:11,CRK,"Comstock Resources, Inc.",United States,22.43,1.19,5.6,2461616.0,6573488640.0,1.82,
2026-01-13 06:52:11,EOSE,"Eos Energy Enterprises, Inc.",United States,16.13,0.85,5.56,28831737.0,5227703296.0,232.17,
2026-01-13 06:52:11,NGD,New Gold Inc.,Canada,10.55,0.55,5.5,16035767.0,8381807616.0,261.01,
2026-01-13 06:52:11,KGC,Kinross Gold Corporation,Canada,32.94,1.7,5.44,10882958.0,40269926400.0,194.72,
2026-01-13 06:52:11,MDLN,Medline Inc.,United States,42.72,2.2,5.43,3355659.0,33625681920.0,-1.17,
2026-01-13 06:52:11,TTMI,"TTM Technologies, Inc.",United States,77.89,4.01,5.43,1595961.0,8048430592.0,193.06,
2026-01-13 06:52:11,WULF,TeraWulf Inc.,United States,13.81,0.71,5.42,26285167.0,5781997056.0,135.19,
2026-01-13 06:52:11,FUTU,Futu Holdings Limited,Hong Kong,188.11,9.62,5.39,1768234.0,26190086144.0,129.89,
2026-01-13 06:52:11,MP,MP Materials Corp.,United States,65.34,3.34,5.39,12068213.0,11580238848.0,219.75,
2026-01-13 06:52:11,ALM,Almonty Industries Inc.,Canada,9.09,0.46,5.33,2528808.0,2331483904.0,472.47,
2026-01-13 06:52:11,SVM,Silvercorp Metals Inc.,Canada,9.69,0.49,5.33,5677082.0,2134816256.0,191.14,
2026-01-13 06:52:11,DXCM,"DexCom, Inc.",United States,70.98,3.58,5.31,10859106.0,27835181056.0,-14.87,
2026-01-13 06:52:11,PGNY,"Progyny, Inc.",United States,28.42,1.43,5.3,1615866.0,2450135296.0,34.68,
2026-01-13 06:52:11,TPC,Tutor Perini Corporation,United States,74.25,3.72,5.27,763430.0,3916186112.0,190.13,
2026-01-13 06:52:11,EXK,Endeavour Silver Corporation,Canada,11.17,0.55,5.18,13280323.0,3285962752.0,196.65,
2026-01-13 06:52:11,DNLI,Denali Therapeutics Inc.,United States,17.95,0.87,5.09,1144476.0,2803042816.0,-8.86,
2026-01-13 06:52:11,SATS,EchoStar Corporation,United States,126.07,6.07,5.06,9664933.0,36292567040.0,414.58,
2026-01-13 06:52:11,CSTM,Constellium SE,France,21.89,1.05,5.04,2090076.0,3054509056.0,104.72,
2026-01-13 06:52:11,ALB,Albemarle Corporation,United States,169.33,8.04,4.98,3412154.0,19929724928.0,74.12,
2026-01-13 06:52:11,SANM,Sanmina Corporation,United States,161.01,7.6,4.95,578415.0,8944918528.0,87.68,
2026-01-13 06:52:11,ESLT,Elbit Systems Ltd.,Israel,717.04,33.68,4.93,307178.0,33302108160.0,134.01,
2026-01-13 06:52:11,EGO,Eldorado Gold Corporation,Canada,40.12,1.84,4.81,1278156.0,8100636160.0,145.38,
2026-01-13 06:52:11,EAT,"Brinker International, Inc.",United States,167.69,7.68,4.8,1015215.0,7450670592.0,11.75,
2026-01-13 06:52:11,NTES,"NetEase, Inc.",China,145.78,6.59,4.73,667426.0,93767442432.0,44.94,
2026-01-13 06:52:11,RBLX,Roblox Corporation,United States,76.72,3.45,4.71,11528774.0,53851725824.0,17.68,
2026-01-13 06:52:11,AU,AngloGold Ashanti PLC,United States,96.59,4.34,4.7,2156555.0,48767156224.0,249.43,
2026-01-13 06:52:11,CAMT,Camtek Ltd.,Israel,137.8,6.13,4.66,550895.0,6306590208.0,47.08,
2026-01-13 06:52:11,PPTA,Perpetua Resources Corp.,United States,31.05,1.37,4.62,2142986.0,3788453120.0,159.21,
2026-01-13 06:52:11,HBM,Hudbay Minerals Inc.,Canada,22.54,0.98,4.55,3480684.0,8929190912.0,145.84,
2026-01-13 06:52:11,SQM,Sociedad Quimica y Minera S.A.,Chile,77.76,3.36,4.52,1423669.0,22211196928.0,85.72,
2026-01-13 06:52:11,TEM,"Tempus AI, Inc.",United States,69.26,2.99,4.51,15933526.0,12321857536.0,108.2,
2026-01-13 06:52:11,RUN,Sunrun Inc.,United States,18.9,0.81,4.48,5422343.0,4385590272.0,89.03,
2026-01-13 06:52:11,AXSM,"Axsome Therapeutics, Inc.",United States,176.82,7.44,4.39,1157016.0,8913963008.0,100.21,
2026-01-13 06:52:11,JOYY,JOYY Inc.,Singapore,69.31,2.91,4.38,662955.0,3559964160.0,66.83,
2026-01-13 06:52:11,TCOM,Trip.com Group Limited,Singapore,78.96,3.3,4.36,1792963.0,51608526848.0,17.48,
2026-01-13 06:52:11,JD,"JD.com, Inc.",China,30.73,1.28,4.35,15445234.0,45339230208.0,-15.23,
2026-01-13 06:52:11,AAUC,Allied Gold Corporation,Canada,26.21,1.09,4.34,1236891.0,3250039808.0,248.6,
2026-01-13 06:52:11,DG,Dollar General Corporation,United States,148.86,6.12,4.29,3918711.0,32766894080.0,105.74,
2026-01-13 06:52:11,DRD,DRDGOLD Limited,South Africa,33.12,1.36,4.28,309761.0,2865689344.0,231.87,
2026-01-13 06:52:11,MARA,"MARA Holdings, Inc.",United States,10.65,0.43,4.21,38396889.0,4027663104.0,-41.13,
2026-01-13 06:52:11,BLSH,Bullish,Cayman Islands,40.0,1.6,4.17,1344991.0,6027350016.0,-43.53,
2026-01-13 06:52:11,ENPH,"Enphase Energy, Inc.",United States,36.68,1.46,4.15,8451904.0,4799934464.0,-46.19,
2026-01-13 06:52:11,FIVE,"Five Below, Inc.",United States,203.61,8.04,4.11,1657387.0,11230533632.0,107.85,
2026-01-13 06:52:11,CLS,"Celestica, Inc.",Canada,314.7,12.4,4.1,1595832.0,36202024960.0,193.18,
2026-01-13 06:52:11,KRYS,"Krystal Biotech, Inc.",United States,272.13,10.72,4.1,462347.0,7891095040.0,83.27,
2026-01-13 06:52:11,EYE,"National Vision Holdings, Inc.",United States,27.42,1.08,4.1,1045488.0,2174668032.0,148.49,
2026-01-13 06:52:11,ARMN,Aris Mining Corporation,Canada,17.33,0.67,4.02,1037118.0,3531269632.0,340.74,
2026-01-13 06:52:11,CAKE,The Cheesecake Factory Incorpor,United States,59.92,2.31,4.01,1680386.0,2986513920.0,16.06,
2026-01-13 06:52:11,DOCN,"DigitalOcean Holdings, Inc.",United States,55.33,2.13,4.0,2316581.0,5062260736.0,58.52,
2026-01-13 06:52:11,COHR,Coherent Corp.,United States,185.18,7.12,4.0,5980999.0,29101705216.0,91.46,
2026-01-13 06:52:11,SSRM,SSR Mining Inc.,United States,22.89,0.88,4.0,3081876.0,4666055680.0,198.24,
2026-01-13 06:52:11,CRNX,"Crinetics Pharmaceuticals, Inc.",United States,55.35,2.1,3.94,1341985.0,5674030080.0,49.49,
2026-01-13 06:52:11,BTSG,"BrightSpring Health Services, I",United States,39.01,1.48,3.94,2368334.0,7035543040.0,110.84,
2026-01-13 06:52:11,VRT,"Vertiv Holdings, LLC",United States,170.03,6.45,3.94,4160191.0,65008979968.0,26.86,
2026-01-13 06:52:11,OR,OR Royalties Inc.,Canada,40.12,1.52,3.94,1424278.0,7541993472.0,106.09,
2026-01-13 06:52:11,ORLA,Orla Mining Ltd.,Canada,14.75,0.56,3.91,1630437.0,5013469184.0,150.18,
2026-01-13 06:52:11,VZLA,Vizsla Silver Corp.,Canada,5.87,0.22,3.89,8998321.0,2024787200.0,183.92,
2026-01-13 06:52:11,WING,Wingstop Inc.,United States,284.66,10.66,3.89,697207.0,7948775936.0,20.48,
2026-01-13 06:52:11,SFM,"Sprouts Farmers Market, Inc.",United States,80.2,3.0,3.89,2485003.0,7837638144.0,-44.09,
2026-01-13 06:52:11,ZIM,ZIM Integrated Shipping Service,Israel,23.27,0.87,3.88,6125558.0,2803046400.0,23.96,
2026-01-13 06:52:11,LASR,"nLIGHT, Inc.",United States,41.57,1.55,3.87,550916.0,2111174400.0,260.87,
2026-01-13 06:52:11,MSGE,Madison Square Garden Entertain,United States,57.14,2.13,3.87,314756.0,2698819840.0,56.81,
2026-01-13 06:52:11,FCX,"Freeport-McMoRan, Inc.",United States,58.71,2.18,3.86,20068568.0,84303486976.0,43.11,
2026-01-13 06:52:11,RYTM,"Rhythm Pharmaceuticals, Inc.",United States,104.89,3.87,3.83,501766.0,6999944704.0,87.28,
2026-01-13 06:52:11,VIST,Vista Energy S.A.B. de C.V.,Mexico,47.93,1.76,3.81,886513.0,4997009920.0,-21.47,
2026-01-13 06:52:11,MRCY,Mercury Systems Inc,United States,97.02,3.54,3.79,763217.0,5830915072.0,117.34,
2026-01-13 06:52:11,CRDO,Credo Technology Group Holding ,Cayman Islands,156.07,5.65,3.76,4241298.0,28191193088.0,116.77,
2026-01-13 06:52:11,UNFI,"United Natural Foods, Inc.",United States,33.74,1.22,3.75,844463.0,2055839616.0,16.06,
2026-01-13 06:52:11,VST,Vistra Corp.,United States,172.58,6.21,3.73,6250487.0,58474504192.0,-2.43,
2026-01-13 06:52:11,PLUS,ePlus inc.,United States,88.56,3.17,3.71,123860.0,2357960704.0,9.24,
2026-01-13 06:52:11,SHAK,"Shake Shack, Inc.",United States,96.72,3.43,3.68,2811896.0,4129303296.0,-21.43,
2026-01-13 06:52:11,DLTR,"Dollar Tree, Inc.",United States,137.24,4.86,3.67,2875207.0,27992547328.0,88.66,
2026-01-13 06:52:11,KTOS,Kratos Defense & Security Solut,United States,117.86,4.16,3.66,5026673.0,19899566080.0,247.07,
2026-01-13 06:52:11,UI,Ubiquiti Inc.,United States,580.38,20.47,3.66,109557.0,35112792064.0,42.24,
2026-01-13 06:52:11,CNX,CNX Resources Corporation,United States,35.76,1.26,3.65,1793008.0,5161664000.0,13.71,
2026-01-13 06:52:11,AEIS,"Advanced Energy Industries, Inc",United States,227.59,8.0,3.64,289359.0,8590495744.0,85.98,
2026-01-13 06:52:11,NEM,Newmont Corporation,United States,112.96,3.97,3.64,8326745.0,124080873472.0,171.39,
2026-01-13 06:52:11,BEKE,KE Holdings Inc,China,17.66,0.62,3.64,4900260.0,20325373952.0,2.84,
2026-01-13 06:52:11,VIPS,Vipshop Holdings Limited,China,18.56,0.65,3.63,1500358.0,9150080000.0,37.98,
2026-01-13 06:52:11,WSM,"Williams-Sonoma, Inc.",United States,206.26,7.22,3.63,860732.0,24623464448.0,3.34,
2026-01-13 06:52:11,RKLB,Rocket Lab Corporation,United States,87.9,3.06,3.61,21975192.0,46952341504.0,251.2,
2026-01-13 06:52:11,VVX,"V2X, Inc.",United States,65.05,2.27,3.62,450558.0,2027702528.0,27.47,
2026-01-13 06:52:11,NVTS,Navitas Semiconductor Corporati,United States,10.43,0.36,3.57,27944950.0,2404075264.0,225.89,
2026-01-13 06:52:11,AKAM,"Akamai Technologies, Inc.",United States,91.27,3.15,3.57,6480606.0,13130578944.0,-2.72,
2026-01-13 06:52:11,SARO,"StandardAero, Inc.",United States,31.88,1.1,3.57,1925296.0,10662912000.0,28.2,
2026-01-13 06:52:11,ASX,"ASE Technology Holding Co., Ltd",Taiwan,18.27,0.63,3.57,5145273.0,39857844224.0,73.79,
2026-01-13 06:52:11,CON,Concentra Group Holdings Parent,United States,20.61,0.71,3.57,738221.0,2641603328.0,-2.5,
2026-01-13 06:52:11,BMNR,"BitMine Immersion Technologies,",United States,31.13,1.07,3.56,31050089.0,13256458240.0,287.87,
2026-01-13 06:52:11,VSEC,VSE Corporation,United States,208.55,7.15,3.55,274624.0,4878452736.0,109.88,
2026-01-13 06:52:11,APH,Amphenol Corporation,United States,145.11,4.95,3.53,10107614.0,177622695936.0,99.46,
2026-01-13 06:52:11,CGAU,Centerra Gold Inc.,Canada,15.9,0.54,3.52,1002191.0,3213148928.0,155.57,
2026-01-13 06:52:11,FN,Fabrinet,Cayman Islands,462.94,15.71,3.51,579301.0,16585847808.0,96.65,
2026-01-13 06:52:11,DRI,"Darden Restaurants, Inc.",United States,209.42,7.06,3.49,2416349.0,24358426624.0,11.16,
2026-01-13 06:52:11,LUNR,"Intuitive Machines, Inc.",United States,19.2,0.64,3.45,9590982.0,2290939904.0,10.41,
2026-01-13 06:52:11,NXE,Nexgen Energy Ltd.,Canada,11.11,0.37,3.45,6282408.0,7272173568.0,60.06,
2026-01-13 06:52:11,IAG,Iamgold Corporation,Canada,17.8,0.59,3.43,7034942.0,10555862016.0,209.53,
2026-01-13 06:52:11,CYTK,"Cytokinetics, Incorporated",United States,64.64,2.13,3.41,2519126.0,7903204864.0,38.2,
2026-01-13 06:52:11,VCYT,"Veracyte, Inc.",United States,43.45,1.43,3.4,1079937.0,3434686720.0,2.39,
2026-01-13 06:52:11,SITE,"SiteOne Landscape Supply, Inc.",United States,145.24,4.78,3.4,1134048.0,6479532032.0,2.86,
2026-01-13 06:52:11,SYM,Symbotic Inc.,United States,73.23,2.41,3.4,1200325.0,43410186240.0,181.81,
2026-01-13 06:52:11,HPP,"Hudson Pacific Properties, Inc.",United States,10.05,0.33,3.4,1438798.0,4453437440.0,-49.87,
2026-01-13 06:52:11,MIRM,"Mirum Pharmaceuticals, Inc.",United States,89.5,2.93,3.38,1229452.0,4625703424.0,99.84,
2026-01-13 06:52:11,FMS,Fresenius Medical Care AG,Germany,23.84,0.78,3.38,226707.0,13918268416.0,1.86,
2026-01-13 06:52:11,FND,"Floor & Decor Holdings, Inc.",United States,75.2,2.46,3.38,5133669.0,8103260672.0,-24.22,
2026-01-13 06:52:11,ACI,"Albertsons Companies, Inc.",United States,17.22,0.56,3.36,17598904.0,9459075072.0,-19.63,
2026-01-13 06:52:11,MUSA,Murphy USA Inc.,United States,441.33,14.24,3.33,210126.0,8514295296.0,-12.56,
2026-01-13 06:52:11,HCC,"Warrior Met Coal, Inc.",United States,100.2,3.23,3.33,644605.0,5267529216.0,81.42,
2026-01-13 06:52:11,QUBT,Quantum Computing Inc.,United States,12.11,0.39,3.33,14566443.0,2714132992.0,57.74,
2026-01-13 06:52:11,CECO,CECO Environmental Corp.,United States,63.85,2.05,3.32,117442.0,2275679744.0,97.63,
2026-01-13 06:52:11,PRIM,Primoris Services Corporation,United States,134.24,4.29,3.3,585249.0,7253303296.0,59.58,
2026-01-13 06:52:11,STZ,"Constellation Brands, Inc.",United States,151.82,4.82,3.28,3129913.0,26430932992.0,-19.32,
2026-01-13 06:52:11,RGTI,"Rigetti Computing, Inc.",United States,25.53,0.81,3.28,24789575.0,8425566208.0,176.2,
2026-01-13 06:52:11,CEF,"""Sprott Physical Gold and Silve",,50.43,1.6,3.28,2493429.0,9767230464.0,97.85,
2026-01-13 06:52:11,PPC,Pilgrim's Pride Corporation,United States,40.05,1.27,3.27,1424324.0,9513775104.0,-15.36,
2026-01-13 06:52:11,SRRK,Scholar Rock Holding Corporatio,United States,43.56,1.38,3.27,1125826.0,4443444736.0,1.57,
2026-01-13 06:52:11,TER,"Teradyne, Inc.",United States,224.36,7.1,3.27,2392683.0,35689738240.0,61.92,
2026-01-13 06:52:11,ASH,Ashland Inc.,United States,64.35,2.01,3.22,610524.0,2944791040.0,-10.16,
2026-01-13 06:52:11,CW,Curtiss-Wright Corporation,United States,624.6,19.5,3.22,237180.0,23533748224.0,68.27,
2026-01-13 06:52:11,SCCO,Southern Copper Corporation,United States,176.0,5.48,3.21,2453042.0,144160800768.0,83.73,
2026-01-13 06:52:11,ORA,"Ormat Technologies, Inc.",United States,119.05,3.7,3.21,424771.0,7236072448.0,74.51,
2026-01-13 06:52:11,NHC,National HealthCare Corporation,United States,133.91,4.15,3.2,82312.0,2077647616.0,32.77,
2026-01-13 06:52:11,NAVN,"Navan, Inc.",United States,17.83,0.55,3.18,1589143.0,4433323520.0,-13.6,
2026-01-13 06:52:11,MNSO,MINISO Group Holding Limited,China,20.43,0.63,3.18,771620.0,6195871744.0,-15.13,
2026-01-13 06:52:11,ILMN,"Illumina, Inc.",United States,145.55,4.48,3.18,1648507.0,22371035136.0,3.36,
2026-01-13 06:52:11,ATS,ATS Corporation,Canada,29.71,0.91,3.16,88706.0,2880338176.0,8.72,
2026-01-13 06:52:11,ABVX,Abivax SA,France,118.0,3.6,3.15,6117214.0,9256409088.0,1760.16,
2026-01-13 06:52:11,SNDK,Sandisk Corporation,United States,389.27,11.86,3.14,14544202.0,57048756224.0,948.36,
2026-01-13 06:52:11,AA,Alcoa Corporation,United States,65.67,2.0,3.14,8715448.0,17006167040.0,72.64,
2026-01-13 06:52:11,SKE,Skeena Resources Limited,Canada,26.45,0.8,3.12,715371.0,3202918912.0,165.25,
2026-01-13 06:52:11,MSTR,Strategy Inc,United States,162.23,4.9,3.11,16074808.0,46940381184.0,-54.02,
2026-01-13 06:52:11,GLW,Corning Incorporated,United States,87.88,2.65,3.11,3817921.0,75344830464.0,79.7,
2026-01-13 06:52:11,ORCL,Oracle Corporation,United States,204.68,6.16,3.1,25324530.0,588072222720.0,27.0,
2026-01-13 06:52:11,HCI,"HCI Group, Inc.",United States,179.41,5.39,3.1,112285.0,2325160192.0,48.28,
2026-01-13 06:52:11,KALU,Kaiser Aluminum Corporation,United States,126.82,3.75,3.05,144482.0,2055277312.0,69.68,
2026-01-13 06:52:11,ARR,"ARMOUR Residential REIT, Inc.",United States,18.65,0.55,3.04,4560617.0,2099346432.0,27.7,
2026-01-13 06:52:11,IONQ,"IonQ, Inc.",United States,50.95,1.5,3.03,16715176.0,18050545664.0,67.57,
2026-01-13 06:52:11,AR,Antero Resources Corporation,United States,32.33,0.95,3.03,5929372.0,9987739648.0,-18.68,
2026-01-13 06:52:11,CLSK,"CleanSpark, Inc.",United States,11.96,0.35,3.01,25348846.0,3197335808.0,12.17,
2026-01-13 06:52:11,WMT,Walmart Inc.,United States,117.97,3.44,3.0,47351148.0,940557271040.0,26.15,
