AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-10 18:42:30,HP,"Helmerich & Payne, Inc.",United States,39.25,1.34,3.53,360337.0,3922289920.0,116.24,
2026-06-10 18:42:30,LYV,"Live Nation Entertainment, Inc.",United States,168.33,5.67,3.49,1708276.0,39172546560.0,11.09,
2026-06-10 18:42:30,UNM,Unum Group,United States,91.1,3.1,3.52,1017240.0,14555615232.0,10.63,
2026-06-10 18:42:30,RRR,"Red Rock Resorts, Inc.",United States,61.88,2.11,3.53,391787.0,6269865984.0,19.26,
2026-06-10 18:42:30,RDNT,"RadNet, Inc.",United States,58.11,1.93,3.44,395078.0,4569435648.0,-6.41,
2026-06-10 18:42:30,NOG,"Northern Oil and Gas, Inc.",United States,21.44,0.7,3.38,1096768.0,2332332288.0,-30.81,
2026-06-10 18:42:30,MDB,"MongoDB, Inc.",United States,351.97,11.69,3.44,924276.0,28309624832.0,67.41,
2026-06-10 18:42:30,RSI,"Rush Street Interactive, Inc.",United States,28.53,0.94,3.41,1559361.0,6606813696.0,88.33,
2026-06-10 18:42:30,CHRD,Chord Energy Corporation,United States,138.53,4.46,3.33,382086.0,7799126016.0,35.99,
2026-06-10 18:42:30,YUMC,"Yum China Holdings, Inc.",China,44.1,1.38,3.24,2335918.0,15284764672.0,-5.74,
2026-06-10 18:42:30,SPNT,SiriusPoint Ltd.,Bermuda,22.9,0.73,3.27,430539.0,2692302592.0,14.16,
2026-06-10 18:42:30,LAUR,"Laureate Education, Inc.",United States,36.38,1.16,3.29,837016.0,5092410368.0,56.84,
2026-06-10 18:42:30,RCI,"Rogers Communication, Inc.",Canada,38.91,1.35,3.59,500337.0,21020166144.0,39.43,
2026-06-10 18:42:30,KNSL,"Kinsale Capital Group, Inc.",United States,312.86,9.61,3.17,212977.0,7215433728.0,-34.94,
2026-06-10 18:42:30,SUN,Sunoco LP,United States,66.32,2.1,3.27,245478.0,12495480832.0,22.39,
2026-06-10 18:42:30,DOW,Dow Inc.,United States,34.28,1.06,3.19,6937814.0,24707016704.0,11.47,
2026-06-10 18:42:30,POET,POET Technologies Inc.,Canada,11.11,0.34,3.16,17865110.0,1917534976.0,195.19,
2026-06-10 18:42:30,MPC,Marathon Petroleum Corporation,United States,266.28,8.13,3.15,1194158.0,77736886272.0,61.65,
2026-06-10 18:42:30,CRDO,Credo Technology Group Holding ,Cayman Islands,241.4,7.08,3.02,10840652.0,44526215168.0,210.26,
2026-06-10 18:42:30,FUTU,Futu Holdings Limited,Hong Kong,94.08,2.77,3.04,2943671.0,13189750784.0,-20.58,
2026-06-10 18:42:30,PR,Permian Resources Corporation,United States,19.8,0.6,3.12,5067699.0,17058414592.0,36.8,
2026-06-10 18:42:30,YPF,YPF Sociedad Anonima,Argentina,55.18,1.57,2.93,762783.0,21638699008.0,49.05,
2026-06-10 18:42:30,WES,"Western Midstream Partners, LP",United States,44.84,1.33,3.07,560352.0,17655185408.0,14.89,
2026-06-10 18:42:30,TEM,"Tempus AI, Inc.",United States,50.24,1.42,2.92,5497080.0,9022231552.0,-31.35,
2026-06-10 18:42:30,PTRN,Pattern Group Inc. - Series A,United States,21.03,0.62,3.04,1298069.0,4173801984.0,26.36,
2026-06-10 18:42:30,TRGP,"Targa Resources, Inc.",United States,272.14,7.97,3.02,405717.0,58413195264.0,55.57,
2026-06-10 18:42:30,TMUS,"T-Mobile US, Inc.",United States,184.96,5.5,3.06,2613205.0,200164589568.0,-22.74,
2026-06-10 18:42:30,ANDE,"The Andersons, Inc.",United States,74.38,2.24,3.1,178831.0,2532770304.0,107.48,
