AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-09 11:23:44,OCUL,"Ocular Therapeutix, Inc.",United States,11.37,0.73,6.86,2732024.0,2497032448.0,-18.47,
2026-09-09 11:23:44,CECO,CECO Environmental Corp.,United States,79.13,5.03,6.79,640687.0,4634630656.0,57.16,
2026-09-09 11:23:44,ENPH,"Enphase Energy, Inc.",United States,38.83,2.46,6.76,6423509.0,5131176960.0,-2.02,
2026-09-09 11:23:44,LEU,Centrus Energy Corp.,United States,185.53,11.64,6.69,733572.0,3701853696.0,-20.71,
2026-09-09 11:23:44,RDW,Redwire Corporation,United States,11.23,0.7,6.65,15195566.0,2807416832.0,27.95,
2026-09-09 11:23:44,QBTS,D-Wave Quantum Inc.,United States,17.67,1.09,6.57,35667498.0,6581013504.0,3.37,
2026-09-09 11:23:44,SEDG,"SolarEdge Technologies, Inc.",Israel,36.43,2.23,6.52,4212727.0,2241382912.0,16.25,
2026-09-09 11:23:44,STX,Seagate Technology Holdings PLC,Singapore,904.38,55.1,6.49,5071099.0,204972769280.0,339.95,
2026-09-09 11:23:44,FIGR,"Figure Technology Solutions, In",United States,38.26,2.31,6.41,4633125.0,8585819136.0,15.59,
2026-09-09 11:23:44,BILI,Bilibili Inc.,China,16.2,0.97,6.37,7027231.0,6672664064.0,-36.86,
2026-09-09 11:23:44,HUT,Hut 8 Corp.,United States,99.49,5.94,6.36,5632734.0,12263085056.0,202.25,
2026-09-09 11:23:44,CIEN,Ciena Corporation,United States,341.29,20.29,6.32,3222139.0,48397832192.0,147.19,
2026-09-09 11:23:44,IESC,"IES Holdings, Inc.",United States,342.8,20.23,6.27,265472.0,13660138496.0,69.24,
2026-09-09 11:23:44,CLSK,"CleanSpark, Inc.",United States,13.48,0.79,6.23,18656958.0,3461893888.0,26.52,
2026-09-09 11:23:44,NOK,Nokia Corporation Sponsored,Finland,10.65,0.62,6.18,112224091.0,59625566208.0,119.47,
2026-09-09 11:23:44,AMKR,"Amkor Technology, Inc.",United States,50.72,2.95,6.18,6067204.0,12601509888.0,92.7,
2026-09-09 11:23:44,SIMO,Silicon Motion Technology Corpo,Hong Kong,272.02,15.81,6.17,1206988.0,9223586816.0,206.11,
2026-09-09 11:23:44,ASTS,"AST SpaceMobile, Inc.",United States,66.12,3.81,6.11,12009781.0,25731756032.0,65.81,
2026-09-09 11:23:44,ASX,"ASE Technology Holding Co., Ltd",Taiwan,39.79,2.28,6.08,9187696.0,103599849472.0,231.95,
2026-09-09 11:23:44,MXL,"MaxLinear, Inc",United States,66.5,3.76,5.99,2246884.0,6031097344.0,297.59,
2026-09-09 11:23:44,AMD,"Advanced Micro Devices, Inc.",United States,505.74,28.17,5.9,27979240.0,825607913472.0,199.34,
2026-09-09 11:23:44,LUNR,"Intuitive Machines, Inc.",United States,15.68,0.87,5.87,7813411.0,2515892224.0,78.43,
2026-09-09 11:23:44,HBM,Hudbay Minerals Inc.,Canada,29.0,1.58,5.75,3265659.0,12880198656.0,103.79,
2026-09-09 11:23:44,FORM,"FormFactor, Inc.",United States,109.86,5.96,5.74,1252655.0,8582343168.0,252.92,
2026-09-09 11:23:44,AAOI,"Applied Optoelectronics, Inc.",United States,111.55,6.02,5.7,11891504.0,9471296512.0,280.7,
2026-09-09 11:23:44,FLY,Firefly Aerospace Inc.,United States,22.9,1.23,5.68,3119461.0,3833566208.0,-49.33,
2026-09-09 11:23:44,CLS,"Celestica, Inc.",Canada,329.97,17.62,5.64,2972714.0,41612886016.0,23.44,
2026-09-09 11:23:44,TPL,Texas Pacific Land Corporation,United States,381.9,19.48,5.37,331669.0,26341429248.0,15.96,
2026-09-09 11:23:44,FCX,"Freeport-McMoRan, Inc.",United States,76.62,3.89,5.35,16765799.0,110027669504.0,62.05,
2026-09-09 11:23:44,TGB,Trekor Metals Limited,Canada,8.9,0.45,5.33,6634368.0,3257607424.0,147.8,
2026-09-09 11:23:44,DK,"Delek US Holdings, Inc.",United States,75.67,3.81,5.3,3159495.0,4633438720.0,141.87,
2026-09-09 11:23:44,AEHR,Aehr Test Systems,United States,90.79,4.53,5.25,3865498.0,2961610752.0,226.74,
2026-09-09 11:23:44,ZIM,ZIM Integrated Shipping Service,Israel,30.08,1.5,5.25,4370355.0,3625231360.0,114.89,
2026-09-09 11:23:44,UMC,United Microelectronics Corpora,Taiwan,21.82,1.05,5.06,11522060.0,54722564096.0,203.65,
2026-09-09 11:23:44,IREN,IREN LIMITED,Australia,46.93,2.25,5.04,50573887.0,18493173760.0,32.86,
2026-09-09 11:23:44,TKO,"TKO Group Holdings, Inc.",United States,195.32,9.31,5.01,2196024.0,36968161280.0,-4.67,
2026-09-09 11:23:44,OKLO,Oklo Inc.,United States,43.31,2.04,4.94,13877955.0,8056424448.0,-44.04,
2026-09-09 11:23:44,SCCO,Southern Copper Corporation,United States,208.56,9.8,4.93,1409832.0,176096313344.0,102.17,
2026-09-09 11:23:44,ONTO,Onto Innovation Inc.,United States,281.11,13.1,4.89,1321293.0,17182408704.0,152.74,
2026-09-09 11:23:44,COHU,"Cohu, Inc.",United States,53.17,2.45,4.83,856123.0,2516984320.0,142.68,
2026-09-09 11:23:44,PDFS,"PDF Solutions, Inc.",United States,47.84,2.19,4.8,515532.0,2020150016.0,127.0,
2026-09-09 11:23:44,KEP,Korea Electric Power Corporatio,South Korea,12.51,0.57,4.77,932723.0,16061941760.0,-15.26,
2026-09-09 11:23:44,TXG,"10x Genomics, Inc.",United States,65.6,2.95,4.71,3377468.0,8547100672.0,397.62,
2026-09-09 11:23:44,CORZ,"Core Scientific, Inc.",United States,18.73,0.84,4.7,13339997.0,6018706432.0,11.88,
2026-09-09 11:23:44,MTRN,Materion Corporation,United States,255.69,11.45,4.69,276524.0,5326974976.0,120.69,
2026-09-09 11:23:44,PGNY,"Progyny, Inc.",United States,27.15,1.21,4.66,1853786.0,2083132544.0,14.63,
2026-09-09 11:23:44,MARA,"MARA Holdings, Inc.",United States,11.83,0.52,4.6,53279871.0,4569920512.0,-29.0,
2026-09-09 11:23:44,EIX,Edison International,United States,59.33,2.56,4.51,6396304.0,22831013888.0,2.16,
2026-09-09 11:23:44,AGX,"Argan, Inc.",United States,436.78,18.79,4.5,468382.0,6127954432.0,85.1,
2026-09-09 11:23:44,UCTT,"Ultra Clean Holdings, Inc.",United States,75.62,3.19,4.4,983522.0,3423848960.0,194.55,
2026-09-09 11:23:44,FLEX,Flex Ltd.,United States,114.31,4.8,4.38,2820801.0,42226454528.0,88.65,
2026-09-09 11:23:44,FSLY,"Fastly, Inc.",United States,21.49,0.9,4.37,5745345.0,3423356928.0,179.76,
2026-09-09 11:23:44,BG,Bunge Limited,United States,123.89,5.18,4.36,2666171.0,23801636864.0,44.17,
2026-09-09 11:23:44,CIFR,Cipher Digital Inc.,United States,18.51,0.77,4.34,39780237.0,7682218496.0,73.07,
2026-09-09 11:23:44,VOYG,"Voyager Technologies, Inc.",United States,35.41,1.47,4.33,1419723.0,2161039104.0,19.59,
2026-09-09 11:23:44,FSLR,"First Solar, Inc.",United States,213.25,8.8,4.3,2885274.0,22917933056.0,32.39,
2026-09-09 11:23:44,ATRC,"AtriCure, Inc.",United States,53.73,2.21,4.29,1853946.0,2733046016.0,46.57,
2026-09-09 11:23:44,GKOS,Glaukos Corporation,United States,185.04,7.57,4.27,1158074.0,10914386944.0,102.78,
2026-09-09 11:23:44,TER,"Teradyne, Inc.",United States,372.06,15.03,4.21,2789842.0,58168139776.0,203.03,
2026-09-09 11:23:44,NVT,nVent Electric plc,United Kingdom,162.57,6.54,4.19,2500705.0,26313246720.0,64.28,
2026-09-09 11:23:44,TECK,Teck Resources Ltd,Canada,71.97,2.87,4.15,3891831.0,35308482560.0,70.83,
2026-09-09 11:23:44,LRCX,Lam Research Corporation,United States,320.42,12.77,4.15,8678209.0,400948264960.0,186.56,
2026-09-09 11:23:44,GRDN,"Guardian Pharmacy Services, Inc",United States,42.45,1.68,4.12,652944.0,2688880896.0,40.68,
2026-09-09 11:23:44,CWEN,"Clearway Energy, Inc.",United States,33.11,1.29,4.05,1214167.0,8166117888.0,11.92,
2026-09-09 11:23:44,RGTI,"Rigetti Computing, Inc.",United States,15.81,0.61,4.01,41995345.0,5276883968.0,-6.11,
2026-09-09 11:23:44,TSLA,"Tesla, Inc.",United States,368.16,14.08,3.98,50850639.0,1454065451008.0,1.81,
2026-09-09 11:23:44,AMAT,"Applied Materials, Inc.",United States,472.79,18.08,3.98,6273280.0,375204937728.0,178.25,
2026-09-09 11:23:44,LBRT,Liberty Energy Inc.,United States,21.4,0.81,3.93,3139943.0,3492296448.0,105.49,
2026-09-09 11:23:44,HRI,Herc Holdings Inc.,United States,146.27,5.35,3.8,1227136.0,4890017280.0,5.72,
2026-09-09 11:23:44,MTZ,"MasTec, Inc.",United States,246.18,8.99,3.79,1932902.0,19769470976.0,24.76,
2026-09-09 11:23:44,SRRK,Scholar Rock Holding Corporatio,United States,57.42,2.09,3.78,1660828.0,6992910336.0,77.11,
2026-09-09 11:23:44,NWL,Newell Brands Inc.,United States,6.34,0.23,3.76,10124800.0,2700206080.0,-1.77,
2026-09-09 11:23:44,TAC,TransAlta Corporation,Canada,12.41,0.45,3.76,1023122.0,3925283072.0,-5.68,
2026-09-09 11:23:44,ARM,Arm Holdings plc,United Kingdom,261.53,9.44,3.74,5095872.0,279313678336.0,79.04,
2026-09-09 11:23:44,TH,Target Hospitality Corp.,United States,20.25,0.73,3.74,1645032.0,2017374336.0,122.32,
2026-09-09 11:23:44,SPCX,Space Exploration Technologies ,United States,153.47,5.52,3.73,85369403.0,2023007846400.0,-8.08,
2026-09-09 11:23:44,RUN,Sunrun Inc.,United States,9.22,0.33,3.71,7194514.0,2199424512.0,-45.12,
2026-09-09 11:23:44,WTTR,"Select Water Solutions, Inc.",United States,20.8,0.74,3.69,1036599.0,2968862208.0,126.67,
2026-09-09 11:23:44,VRT,"Vertiv Holdings, LLC",United States,290.83,10.3,3.67,4672157.0,111966101504.0,105.16,
2026-09-09 11:23:44,LASR,"nLIGHT, Inc.",United States,41.53,1.47,3.67,1549146.0,2395873792.0,38.52,
2026-09-09 11:23:44,CVI,CVR Energy Inc.,United States,46.12,1.62,3.64,1156448.0,4636471296.0,39.41,
2026-09-09 11:23:44,PCG,Pacific Gas & Electric Co.,United States,14.82,0.52,3.64,65840999.0,32639078400.0,-6.29,
2026-09-09 11:23:44,ABVX,Abivax SA,France,118.95,4.16,3.62,1604611.0,10378839040.0,30.99,
2026-09-09 11:23:44,SM,SM Energy Company,United States,37.76,1.32,3.62,4798102.0,8981368832.0,33.43,
2026-09-09 11:23:44,CYTK,"Cytokinetics, Incorporated",United States,75.35,2.63,3.62,1919823.0,10475414528.0,39.85,
2026-09-09 11:23:44,ACLS,"Axcelis Technologies, Inc.",United States,119.17,4.09,3.55,234343.0,3680146944.0,38.18,
2026-09-09 11:23:44,AA,Alcoa Corporation,United States,51.74,1.77,3.54,3478295.0,13654674432.0,61.56,
2026-09-09 11:23:44,PBR,Petroleo Brasileiro S.A. Petrob,Brazil,20.83,0.71,3.53,28783969.0,134236151808.0,63.18,
2026-09-09 11:23:44,SANM,Sanmina Corporation,United States,205.41,6.94,3.5,597208.0,11009433600.0,61.87,
2026-09-09 11:23:44,RBLX,Roblox Corporation,United States,44.82,1.51,3.49,13927911.0,32018329600.0,-67.4,
2026-09-09 11:23:44,PLPC,Preformed Line Products Company,United States,411.71,13.26,3.33,75026.0,2012727040.0,105.84,
2026-09-09 11:23:44,ACMR,"ACM Research, Inc.",United States,76.91,2.47,3.32,953500.0,5356720128.0,165.29,
2026-09-09 11:23:44,AIR,AAR Corp.,United States,130.73,4.19,3.31,531926.0,5263037952.0,71.19,
2026-09-09 11:23:44,VLO,Valero Energy Corporation,United States,382.85,12.13,3.27,2735967.0,110233026560.0,133.89,
2026-09-09 11:23:44,PBF,PBF Energy Inc.,United States,76.77,2.43,3.27,2568583.0,9100072960.0,163.9,
2026-09-09 11:23:44,STRL,"Sterling Infrastructure, Inc.",United States,502.2,15.71,3.23,722646.0,15361554432.0,69.69,
2026-09-09 11:23:44,VSAT,"ViaSat, Inc.",United States,77.75,2.43,3.23,2044014.0,10710513664.0,158.48,
2026-09-09 11:23:44,CNK,Cinemark Holdings Inc Cinemark ,United States,36.17,1.13,3.22,2115676.0,4192531712.0,29.01,
2026-09-09 11:23:44,HIMX,"Himax Technologies, Inc.",Taiwan,14.12,0.44,3.22,2102079.0,2462894080.0,61.7,
2026-09-09 11:23:44,ICHR,Ichor Holdings,United States,58.17,1.79,3.17,648558.0,2178712320.0,241.08,
2026-09-09 11:23:44,QCOM,QUALCOMM Incorporated,United States,174.09,5.35,3.17,25627305.0,185938640896.0,6.16,
2026-09-09 11:23:44,MUR,Murphy Oil Corporation,United States,37.58,1.14,3.13,1553450.0,5387077120.0,39.78,
2026-09-09 11:23:44,GEV,GE Vernova Inc.,United States,971.31,29.36,3.12,1694973.0,258692464640.0,55.51,
2026-09-09 11:23:44,EQNR,Equinor ASA,Norway,43.39,1.3,3.09,3623705.0,102918725632.0,68.83,
2026-09-09 11:23:44,EC,Ecopetrol S.A.,Colombia,17.78,0.53,3.07,1293075.0,36552744960.0,82.73,
2026-09-09 11:23:44,CRGY,Crescent Energy Company,United States,14.19,0.42,3.05,7438901.0,5582389760.0,58.28,
2026-09-09 11:23:44,UEC,Uranium Energy Corp.,United States,11.89,0.35,3.03,7912203.0,5884032512.0,-8.41,
2026-09-09 11:23:44,BTSG,"BrightSpring Health Services, I",United States,62.56,1.83,3.01,3209026.0,12378387456.0,116.27,
