AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-30 17:45:34,CNH,CNH Industrial N.V.,United Kingdom,10.78,0.7,6.94,18477826.0,13374454784.0,-18.78,
2026-04-30 17:45:34,DY,"Dycom Industries, Inc.",United States,417.18,26.87,6.88,250446.0,12523159552.0,125.53,
2026-04-30 17:45:34,ITGR,Integer Holdings Corporation,United States,89.32,5.65,6.75,899279.0,3073264384.0,-33.38,
2026-04-30 17:45:34,RKLB,Rocket Lab Corporation,United States,82.46,5.44,7.06,12582871.0,47665532928.0,248.19,
2026-04-30 17:45:34,ACMR,"ACM Research, Inc.",United States,52.05,3.4,6.99,392732.0,3446483968.0,161.7,
2026-04-30 17:45:34,BVN,Buenaventura Mining Company Inc,Peru,32.08,2.06,6.87,781957.0,8147898880.0,115.66,
2026-04-30 17:45:34,DRVN,Driven Brands Holdings Inc.,United States,13.64,0.9,7.06,4084142.0,2243155712.0,-23.89,
2026-04-30 17:45:34,FIX,"Comfort Systems USA, Inc.",United States,1841.52,117.39,6.81,262507.0,64826142720.0,312.42,
2026-04-30 17:45:34,BETA,"Beta Technologies, Inc.",United States,15.55,1.0,6.87,451791.0,3572624128.0,-59.58,
2026-04-30 17:45:34,VSEC,VSE Corporation,United States,171.03,10.86,6.78,333148.0,4798313472.0,36.84,
2026-04-30 17:45:34,GLW,Corning Incorporated,United States,162.42,10.52,6.93,6898928.0,147314933760.0,239.21,
2026-04-30 17:45:34,AAON,"AAON, Inc.",United States,92.27,5.8,6.71,279397.0,7551718912.0,-10.36,
2026-04-30 17:45:34,VRT,"Vertiv Holdings, LLC",United States,326.5,20.32,6.64,2999674.0,125411491840.0,230.83,
2026-04-30 17:45:34,ZGN,Ermenegildo Zegna N.V.,Italy,12.28,0.77,6.69,525293.0,3293992448.0,46.62,
2026-04-30 17:45:34,MANU,Manchester,United Kingdom,18.66,1.16,6.63,252762.0,3217625088.0,27.09,
2026-04-30 17:45:34,LEU,Centrus Energy Corp.,United States,204.4,12.42,6.47,426467.0,4020872448.0,170.05,
2026-04-30 17:45:34,RIOT,"Riot Platforms, Inc.",United States,17.02,1.05,6.54,13308731.0,6454617600.0,105.66,
2026-04-30 17:45:34,DTM,"DT Midstream, Inc.",United States,147.9,9.12,6.57,1026674.0,15088398336.0,41.91,
2026-04-30 17:45:34,TEX,Terex Corporation,United States,64.54,3.84,6.32,866737.0,7337629696.0,66.76,
2026-04-30 17:45:34,LASR,"nLIGHT, Inc.",United States,69.1,4.13,6.36,417787.0,3897686272.0,716.21,
2026-04-30 17:45:34,TWST,Twist Bioscience Corporation,United States,60.36,3.67,6.46,727301.0,3701081088.0,50.36,
2026-04-30 17:45:34,BHC,Bausch Health Companies Inc.,Canada,5.91,0.32,5.72,4534293.0,2207169792.0,5.47,
2026-04-30 17:45:34,CTRI,"Centuri Holdings, Inc.",United States,37.38,2.19,6.24,700889.0,3769063680.0,87.33,
2026-04-30 17:45:34,APLD,Applied Digital Corporation,United States,34.84,2.15,6.59,13218613.0,9956210688.0,527.35,
2026-04-30 17:45:34,ENPH,"Enphase Energy, Inc.",United States,33.04,1.85,5.95,4831756.0,4355272192.0,-29.99,
2026-04-30 17:45:34,AGCO,AGCO Corporation,United States,121.56,7.13,6.23,261262.0,8801408000.0,22.52,
2026-04-30 17:45:34,TPC,Tutor Perini Corporation,United States,91.03,4.99,5.8,265790.0,4805605888.0,290.74,
2026-04-30 17:45:34,CLS,"Celestica, Inc.",Canada,398.65,22.11,5.87,1700996.0,45834027008.0,322.08,
2026-04-30 17:45:34,CCJ,Cameco Corporation,Canada,121.19,6.9,6.04,1518577.0,52782243840.0,151.13,
2026-04-30 17:45:34,ROAD,"Construction Partners, Inc.",United States,121.96,6.61,5.73,147144.0,6892615168.0,32.83,
2026-04-30 17:45:34,SMMT,Summit Therapeutics Inc.,United States,22.08,1.25,5.98,2157743.0,17131965440.0,-15.57,
2026-04-30 17:45:34,ASTS,"AST SpaceMobile, Inc.",United States,74.03,4.18,5.98,7413826.0,22111184896.0,203.43,
2026-04-30 17:45:34,NN,NextNav Inc.,United States,18.98,1.05,5.86,1348510.0,2581815040.0,40.57,
2026-04-30 17:45:34,CAI,"Caris Life Sciences, Inc.",United States,18.82,1.05,5.91,651459.0,5319709184.0,-36.54,
2026-04-30 17:45:34,VAC,Marriott Vacations Worldwide Co,United States,72.44,4.01,5.86,127063.0,2485184512.0,19.63,
2026-04-30 17:45:34,LITE,Lumentum Holdings Inc.,United States,908.46,50.14,5.84,3467554.0,64863686656.0,1295.19,
2026-04-30 17:45:34,NVO,Novo Nordisk A/S,Denmark,42.66,2.36,5.87,17889447.0,189140893696.0,-38.58,
2026-04-30 17:45:34,LCID,"Lucid Group, Inc.",United States,6.1,0.33,5.82,11375283.0,2232003584.0,-77.23,
2026-04-30 17:45:34,TMC,TMC the metals company Inc.,Canada,5.21,0.29,5.89,2505738.0,2906437888.0,58.71,
2026-04-30 17:45:34,BEKE,KE Holdings Inc,China,16.92,0.92,5.75,4388172.0,18872694784.0,-22.07,
2026-04-30 17:45:34,CYTK,"Cytokinetics, Incorporated",United States,63.12,3.54,5.94,1483759.0,7841891328.0,38.82,
2026-04-30 17:45:34,ABVX,Abivax SA,France,112.38,6.15,5.78,656478.0,8911139840.0,1437.48,
2026-04-30 17:45:34,DAVE,Dave Inc.,United States,271.94,14.67,5.7,256072.0,3605815296.0,166.79,
2026-04-30 17:45:34,MO,"Altria Group, Inc.",United States,72.02,3.82,5.6,15808183.0,120410095616.0,14.99,
2026-04-30 17:45:34,SITE,"SiteOne Landscape Supply, Inc.",United States,127.96,6.99,5.78,669942.0,5670335488.0,3.47,
2026-04-30 17:45:34,DE,Deere & Company,United States,591.81,31.79,5.68,764003.0,159852199936.0,16.67,
2026-04-30 17:45:34,BWA,BorgWarner Inc.,United States,57.3,3.08,5.69,1101630.0,11862858752.0,89.94,
2026-04-30 17:45:34,IONQ,"IonQ, Inc.",United States,44.53,2.42,5.75,13377090.0,16326146048.0,53.8,
2026-04-30 17:45:34,ATI,ATI Inc.,United States,154.21,7.98,5.46,1014176.0,21116948480.0,134.95,
2026-04-30 17:45:34,PL,Planet Labs PBC,United States,36.0,1.92,5.63,4599902.0,12461365248.0,917.31,
2026-04-30 17:45:34,BRKR,Bruker Corporation,United States,36.18,1.9,5.53,1221948.0,5508194304.0,-12.86,
2026-04-30 17:45:34,BBWI,"Bath & Body Works, Inc.",United States,19.34,1.01,5.51,1985940.0,3894737920.0,-39.0,
2026-04-30 17:45:34,ASH,Ashland Inc.,United States,51.86,2.71,5.51,556878.0,2373237760.0,24.47,
2026-04-30 17:45:34,AEIS,"Advanced Energy Industries, Inc",United States,381.9,20.51,5.68,178307.0,14522744832.0,233.66,
2026-04-30 17:45:34,MTRN,Materion Corporation,United States,182.02,9.48,5.49,322786.0,3786259712.0,104.8,
2026-04-30 17:45:34,BW,"Babcock & Wilcox Enterprises, I",United States,15.59,0.81,5.48,1277621.0,2116214784.0,3106.07,
2026-04-30 17:45:34,AGX,"Argan, Inc.",United States,664.48,34.41,5.46,90457.0,9276449792.0,296.77,
2026-04-30 17:45:34,ARM,Arm Holdings plc,United Kingdom,213.18,11.49,5.7,5438296.0,226396848128.0,74.77,
2026-04-30 17:45:34,HYMC,Hycroft Mining Holding Corporat,United States,36.12,1.91,5.58,713682.0,3299944704.0,909.14,
2026-04-30 17:45:34,CWEN,"Clearway Energy, Inc.",United States,40.24,2.05,5.37,446536.0,4865178112.0,31.92,
2026-04-30 17:45:34,CIFR,Cipher Digital Inc.,United States,17.87,0.95,5.61,10505310.0,7253664768.0,443.18,
2026-04-30 17:45:34,QRVO,"Qorvo, Inc.",United States,91.36,4.88,5.65,672761.0,8469591040.0,23.88,
2026-04-30 17:45:34,RCL,Royal Caribbean Cruises Ltd.,United States,267.76,13.75,5.41,2792998.0,72435310592.0,15.06,
2026-04-30 17:45:34,WDC,Western Digital Corporation,United States,434.85,22.09,5.35,5970407.0,148674904064.0,839.16,
2026-04-30 17:45:34,ST,Sensata Technologies Holding pl,United States,41.69,2.12,5.36,1125010.0,6063062016.0,85.17,
2026-04-30 17:45:34,NTRA,"Natera, Inc.",United States,205.24,10.49,5.39,801578.0,29303859200.0,28.67,
2026-04-30 17:45:34,FMX,Fomento Economico Mexicano S.A.,Mexico,117.95,5.94,5.3,664881.0,40183377920.0,9.65,
2026-04-30 17:45:34,DIOD,Diodes Incorporated,United States,106.36,5.36,5.31,258199.0,4893258240.0,157.72,
2026-04-30 17:45:34,ATRO,Astronics Corporation,United States,70.44,3.46,5.16,200969.0,2527167488.0,190.88,
2026-04-30 17:45:34,RGTI,"Rigetti Computing, Inc.",United States,16.95,0.87,5.41,13297515.0,5633256960.0,75.93,
2026-04-30 17:45:34,THG,Hanover Insurance Group Inc,United States,186.78,9.27,5.22,200295.0,6572563968.0,7.2,
2026-04-30 17:45:34,SXI,Standex International Corporati,United States,266.33,13.27,5.24,113535.0,3227581952.0,74.7,
2026-04-30 17:45:34,TECH,Bio-Techne Corp,United States,54.67,2.72,5.24,773609.0,8553301504.0,4.67,
2026-04-30 17:45:34,IE,Ivanhoe Electric Inc.,United States,12.93,0.62,5.04,957468.0,2042831488.0,99.84,
2026-04-30 17:45:34,MRVL,"Marvell Technology, Inc.",United States,164.6,8.03,5.13,12351642.0,143935832064.0,156.88,
2026-04-30 17:45:34,WAT,Waters Corporation,United States,307.87,15.74,5.39,504090.0,30222209024.0,-14.54,
2026-04-30 17:45:34,CCU,"Compania Cervecerias Unidas, S.",Chile,11.46,0.56,5.14,50464.0,2121696768.0,-28.29,
2026-04-30 17:45:34,MKSI,MKS Inc.,United States,279.06,13.61,5.13,518079.0,18786455552.0,270.57,
2026-04-30 17:45:34,MRCY,Mercury Systems Inc,United States,78.55,3.8,5.08,106781.0,4714149376.0,49.41,
2026-04-30 17:45:34,VIK,Viking Holdings Ltd,Bermuda,82.56,4.02,5.12,1410780.0,36827631616.0,91.89,
2026-04-30 17:45:34,CMI,Cummins Inc.,United States,671.82,32.87,5.14,351849.0,92884107264.0,116.68,
2026-04-30 17:45:34,BEAM,Beam Therapeutics Inc.,United States,30.84,1.46,4.97,680884.0,3168677376.0,48.16,
2026-04-30 17:45:34,ARES,Ares Management Corporation,United States,116.35,5.49,4.95,2331901.0,26238500864.0,-27.2,
2026-04-30 17:45:34,SOLS,Solstice Advanced Materials Inc,United States,80.77,3.81,4.95,672909.0,12825915392.0,59.01,
2026-04-30 17:45:34,PPTA,Perpetua Resources Corp.,United States,27.56,1.32,5.03,486631.0,3447581440.0,75.28,
2026-04-30 17:45:34,ONDS,Ondas Inc,United States,9.96,0.47,4.95,25267076.0,4821424640.0,1102.79,
2026-04-30 17:45:34,SEI,"Solaris Energy Infrastructure, ",United States,74.8,3.6,5.06,1521116.0,6967188480.0,210.24,
2026-04-30 17:45:34,SAIA,"Saia, Inc.",United States,441.28,19.23,4.56,438947.0,11768593408.0,75.73,
2026-04-30 17:45:34,KEN,Kenon Holdings Ltd.,Singapore,92.1,4.38,4.99,25037.0,4799183360.0,186.01,
2026-04-30 17:45:34,ING,"ING Group, N.V.",Netherlands,29.03,1.38,4.98,2144063.0,83363348480.0,43.34,
2026-04-30 17:45:34,QS,QuantumScape Corporation,United States,7.18,0.34,5.04,17560531.0,4419817472.0,74.49,
2026-04-30 17:45:34,LSCC,Lattice Semiconductor Corporati,United States,121.44,5.76,4.98,1232713.0,16621764608.0,136.21,
2026-04-30 17:45:34,AAOI,"Applied Optoelectronics, Inc.",United States,160.22,7.39,4.84,5451617.0,12825236480.0,938.95,
2026-04-30 17:45:34,FN,Fabrinet,Cayman Islands,674.38,30.92,4.81,252000.0,24160415744.0,205.3,
2026-04-30 17:45:34,MP,MP Materials Corp.,United States,64.27,2.97,4.85,3013361.0,11418686464.0,151.85,
2026-04-30 17:45:34,TLN,Talen Energy Corporation,United States,369.27,17.36,4.93,273202.0,16873795584.0,57.57,
2026-04-30 17:45:34,FLY,Firefly Aerospace Inc.,United States,35.17,1.68,5.02,2256292.0,5630935040.0,-44.51,
2026-04-30 17:45:34,RUN,Sunrun Inc.,United States,12.5,0.57,4.78,4001003.0,2943895552.0,65.92,
2026-04-30 17:45:34,AAP,Advance Auto Parts Inc.,United States,58.49,2.73,4.9,780256.0,3528655360.0,69.12,
2026-04-30 17:45:34,KTOS,Kratos Defense & Security Solut,United States,62.48,2.92,4.9,1694643.0,11711157248.0,70.51,
2026-04-30 17:45:34,LUNR,"Intuitive Machines, Inc.",United States,26.05,1.26,5.08,4977523.0,4167006208.0,187.59,
2026-04-30 17:45:34,IRTC,"iRhythm Holdings, Inc.",United States,126.92,6.17,5.11,412161.0,4169800704.0,11.2,
2026-04-30 17:45:34,ROG,Rogers Corporation,United States,133.54,6.19,4.86,144462.0,2381845504.0,99.92,
2026-04-30 17:45:34,PRMB,Primo Brands Corporation,United States,20.23,0.93,4.82,1749056.0,7350144512.0,-41.36,
2026-04-30 17:45:34,CASY,"Caseys General Stores, Inc.",United States,819.7,38.2,4.89,151152.0,30383765504.0,71.55,
2026-04-30 17:45:34,ETN,"Eaton Corporation, PLC",Ireland,430.22,19.45,4.73,1339905.0,166919061504.0,36.17,
2026-04-30 17:45:34,BROS,Dutch Bros Inc.,United States,57.97,2.63,4.76,1623824.0,7379675136.0,-7.71,
2026-04-30 17:45:34,AMD,"Advanced Micro Devices, Inc.",United States,353.45,16.34,4.85,28519248.0,576268730368.0,248.79,
2026-04-30 17:45:34,AVTR,"Avantor, Inc.",United States,8.22,0.37,4.65,6332432.0,5603089408.0,-39.43,
2026-04-30 17:45:34,TVTX,"Travere Therapeutics, Inc.",United States,42.02,1.92,4.78,1349147.0,3880917504.0,93.16,
2026-04-30 17:45:34,CEG,Constellation Energy Corporatio,United States,311.27,14.27,4.81,1131087.0,112773267456.0,23.43,
