AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-18 16:40:41,QUBT,Quantum Computing Inc.,United States,12.7,0.51,4.18,21044427.0,2846365696.0,10.53,
2026-01-18 16:40:41,RH,RH,United States,232.9,9.32,4.17,1146306.0,4373326336.0,-48.76,
2026-01-18 16:40:41,VSAT,"ViaSat, Inc.",United States,45.94,1.83,4.15,2219492.0,6214026752.0,288.99,
2026-01-18 16:40:41,HUT,Hut 8 Corp.,United States,59.65,2.37,4.14,5418945.0,6444385280.0,128.37,
2026-01-18 16:40:41,AFRM,"Affirm Holdings, Inc.",United States,74.76,2.95,4.11,5493591.0,24676304896.0,31.71,
2026-01-18 16:40:41,FORM,"FormFactor, Inc.",United States,78.31,3.03,4.02,1240082.0,6070363648.0,82.54,
2026-01-18 16:40:41,KNSA,"Kiniksa Pharmaceuticals, Ltd.",United Kingdom,39.41,1.49,3.93,757221.0,2987110912.0,110.64,
2026-01-18 16:40:41,KNF,Knife Riv Holding Co.,United States,83.33,3.09,3.85,572981.0,4721824768.0,-22.35,
2026-01-18 16:40:41,OKLO,Oklo Inc.,United States,94.95,3.5,3.83,15352223.0,14835658752.0,203.84,
2026-01-18 16:40:41,MOD,Modine Manufacturing Company,United States,136.88,5.02,3.81,1262093.0,7206536192.0,-1.93,
2026-01-18 16:40:41,BTDR,Bitdeer Technologies Group,Singapore,15.84,0.58,3.8,8626781.0,3681305344.0,-27.04,
2026-01-18 16:40:41,PNC,"PNC Financial Services Group, I",United States,223.18,8.14,3.79,4848519.0,87695671296.0,12.4,
2026-01-18 16:40:41,AVAV,"AeroVironment, Inc.",United States,392.86,14.29,3.77,2018749.0,19616366592.0,121.3,
2026-01-18 16:40:41,RGTI,"Rigetti Computing, Inc.",United States,25.62,0.92,3.72,32791873.0,8455268352.0,83.26,
2026-01-18 16:40:41,ECG,"Everus Construction Group, Inc.",United States,92.6,3.3,3.7,530362.0,4723208704.0,27.72,
2026-01-18 16:40:41,BLTE,"Belite Bio, Inc",United States,155.11,5.5,3.68,157942.0,5818894848.0,166.42,
2026-01-18 16:40:41,RITM,Rithm Capital Corp.,United States,11.76,0.41,3.61,12127524.0,6517352960.0,3.43,
2026-01-18 16:40:41,TKC,Turkcell Iletisim Hizmetleri AS,Turkey,6.09,0.21,3.57,1617723.0,5306914816.0,-13.62,
2026-01-18 16:40:41,POWL,"Powell Industries, Inc.",United States,419.98,14.43,3.56,463955.0,5098760192.0,45.24,
2026-01-18 16:40:41,IRM,Iron Mountain Incorporated (Del,United States,95.93,3.26,3.52,3140039.0,28355901440.0,-13.51,
2026-01-18 16:40:41,BLSH,Bullish,Cayman Islands,39.01,1.31,3.47,1014037.0,5878172672.0,-42.63,
2026-01-18 16:40:41,AD,"Array Digital Infrastructure, I",United States,57.8,1.93,3.45,370381.0,4992757248.0,-8.41,
2026-01-18 16:40:41,MP,MP Materials Corp.,United States,68.98,2.28,3.42,6287282.0,12225358848.0,230.52,
2026-01-18 16:40:41,WS,"Worthington Steel, Inc.",United States,40.06,1.31,3.38,691702.0,2036372352.0,28.89,
2026-01-18 16:40:41,EOSE,"Eos Energy Enterprises, Inc.",United States,17.45,0.57,3.38,20267772.0,5655513600.0,204.01,
2026-01-18 16:40:41,ENTG,"Entegris, Inc.",United States,117.35,3.81,3.36,4927060.0,17790259200.0,9.95,
2026-01-18 16:40:41,MDLN,Medline Inc.,United States,44.12,1.41,3.3,2750536.0,36716883968.0,7.61,
2026-01-18 16:40:41,BSAC,Banco Santander - Chile,Chile,33.31,1.05,3.25,393142.0,15692852224.0,70.21,
2026-01-18 16:40:41,SYF,Synchrony Financial,United States,80.19,2.49,3.2,5906495.0,29835294720.0,15.43,
2026-01-18 16:40:41,CCJ,Cameco Corporation,Canada,116.44,3.6,3.19,5602471.0,50843758592.0,117.4,
2026-01-18 16:40:41,ATRO,Astronics Corporation,United States,74.71,2.3,3.18,794507.0,2661851648.0,330.61,
2026-01-18 16:40:41,PPL,PPL Corporation,United States,36.83,1.12,3.14,12621959.0,27244595200.0,9.71,
2026-01-18 16:40:41,CGON,"CG Oncology, Inc.",United States,54.73,1.66,3.13,994831.0,4522027008.0,82.43,
2026-01-18 16:40:41,IMAX,Imax Corporation,Canada,37.43,1.13,3.11,1329900.0,2013694208.0,60.92,
2026-01-18 16:40:41,OUT,OUTFRONT Media Inc.,United States,25.2,0.76,3.11,876277.0,4214310912.0,34.47,
2026-01-18 16:40:41,RBLX,Roblox Corporation,United States,87.28,2.63,3.11,16385035.0,61264056320.0,32.04,
2026-01-18 16:40:41,CSGP,"CoStar Group, Inc.",United States,65.34,1.96,3.09,5872703.0,27692578816.0,-11.89,
2026-01-18 16:40:41,ETN,"Eaton Corporation, PLC",Ireland,343.75,10.29,3.09,3761032.0,133821874176.0,-3.88,
2026-01-18 16:40:41,LION,Lionsgate Studios Corp,,9.51,0.28,3.03,1991216.0,2755325696.0,37.43,
2026-01-18 16:40:41,VICR,Vicor Corporation,United States,149.88,4.4,3.02,420885.0,6732499456.0,164.81,
2026-01-18 16:40:41,GILD,"Gilead Sciences, Inc.",United States,124.91,3.65,3.01,10568472.0,154989199360.0,34.37,
2026-01-18 16:40:41,VZLA,Vizsla Silver Corp.,Canada,6.16,0.18,3.01,6542660.0,2124819328.0,204.95,
