AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-30 08:49:44,YOU,"Clear Secure, Inc.",United States,58.39,4.55,8.45,2145683.0,7804482560.0,96.33,
2026-07-30 08:49:44,SAH,"Sonic Automotive, Inc.",United States,112.66,7.97,7.61,470898.0,3560518400.0,56.04,
2026-07-30 08:49:44,PAY,"Paymentus Holdings, Inc.",United States,36.7,2.56,7.5,1171196.0,4616468480.0,31.97,
2026-07-30 08:49:44,CLH,"Clean Harbors, Inc.",United States,326.34,22.67,7.47,1352168.0,17245773824.0,41.32,
2026-07-30 08:49:44,TTAN,"ServiceTitan, Inc.",United States,84.22,5.83,7.44,3149798.0,8034383872.0,-27.9,
2026-07-30 08:49:44,MAAS,Maase Inc.,China,18.36,1.26,7.37,75811.0,8118344192.0,378.12,
2026-07-30 08:49:44,VG,"Venture Global, Inc.",United States,13.05,0.88,7.23,12866349.0,32420874240.0,-15.04,
2026-07-30 08:49:44,E,ENI S.p.A.,Italy,53.81,3.58,7.13,509440.0,77957595136.0,57.99,
2026-07-30 08:49:44,ASH,Ashland Inc.,United States,72.84,4.83,7.1,2830947.0,3335181312.0,37.49,
2026-07-30 08:49:44,EQNR,Equinor ASA,Norway,40.95,2.68,7.0,4243950.0,97298694144.0,58.35,
2026-07-30 08:49:44,SM,SM Energy Company,United States,31.72,2.07,6.98,2460062.0,7604828672.0,14.47,
2026-07-30 08:49:44,MGY,Magnolia Oil & Gas Corporation,United States,25.03,1.63,6.97,5841622.0,6069576704.0,2.67,
2026-07-30 08:49:44,BRZE,"Braze, Inc.",United States,26.83,1.72,6.85,2278087.0,3021907712.0,-6.39,
2026-07-30 08:49:44,GKOS,Glaukos Corporation,United States,161.66,10.33,6.83,3105009.0,9494924288.0,71.89,
2026-07-30 08:49:44,SBAC,SBA Communications Corporation,United States,186.29,11.36,6.49,1597393.0,19758479360.0,-17.93,
2026-07-30 08:49:44,MBX,"MBX Biosciences, Inc.",United States,63.96,3.9,6.49,509671.0,3044338432.0,312.91,
2026-07-30 08:49:44,EPAM,"EPAM Systems, Inc.",United States,106.89,6.49,6.46,1721941.0,5584409600.0,-34.81,
2026-07-30 08:49:44,OPCH,"Option Care Health, Inc.",United States,23.93,1.45,6.45,5280641.0,3584360960.0,-21.9,
2026-07-30 08:49:44,INTU,Intuit Inc.,United States,333.13,20.14,6.43,5808205.0,91123376128.0,-58.74,
2026-07-30 08:49:44,MMYT,MakeMyTrip Limited,India,57.15,3.43,6.38,811802.0,5375452672.0,-38.26,
2026-07-30 08:49:44,IT,"Gartner, Inc.",United States,165.65,9.81,6.29,1431625.0,11090579456.0,-51.82,
2026-07-30 08:49:44,G,Genpact Limited,Bermuda,36.71,2.1,6.07,3098896.0,6222583808.0,-16.95,
2026-07-30 08:49:44,NOG,"Northern Oil and Gas, Inc.",United States,21.04,1.2,6.05,2752619.0,2288818688.0,-26.43,
2026-07-30 08:49:44,CRGY,Crescent Energy Company,United States,11.05,0.63,6.05,6334923.0,3649280512.0,16.93,
2026-07-30 08:49:44,CGAU,Centerra Gold Inc.,Canada,17.03,0.96,5.97,2542758.0,3331196416.0,148.98,
2026-07-30 08:49:44,CHRD,Chord Energy Corporation,United States,136.47,7.67,5.95,645914.0,7683149824.0,21.96,
2026-07-30 08:49:44,LOPE,"Grand Canyon Education, Inc.",United States,159.31,8.86,5.89,517356.0,4223992320.0,-6.66,
2026-07-30 08:49:44,ADBE,Adobe Inc.,United States,263.43,14.25,5.72,9839414.0,104713420800.0,-27.63,
2026-07-30 08:49:44,MUR,Murphy Oil Corporation,United States,38.69,2.05,5.59,1117304.0,5546194432.0,51.19,
2026-07-30 08:49:44,DOW,Dow Inc.,United States,30.45,1.6,5.55,11967836.0,21995276288.0,27.3,
2026-07-30 08:49:44,MTDR,Matador Resources Company,United States,48.66,2.54,5.51,3477064.0,6042512384.0,-5.02,
2026-07-30 08:49:44,HUBS,"HubSpot, Inc.",United States,251.12,13.07,5.49,1539151.0,12855010304.0,-53.34,
2026-07-30 08:49:44,CHEF,"The Chefs' Warehouse, Inc.",United States,105.63,5.45,5.44,1514477.0,4309290496.0,57.85,
2026-07-30 08:49:44,CLDX,"Celldex Therapeutics, Inc.",United States,37.51,1.93,5.42,1572692.0,2944237568.0,64.45,
2026-07-30 08:49:44,SGRY,"Surgery Partners, Inc.",United States,16.41,0.83,5.33,2610164.0,2146233728.0,-26.64,
2026-07-30 08:49:44,DDOG,"Datadog, Inc.",United States,264.2,13.32,5.31,6571365.0,94044684288.0,77.46,
2026-07-30 08:49:44,XRAY,DENTSPLY SIRONA Inc.,United States,14.2,0.71,5.26,5558332.0,2844638976.0,-8.21,
2026-07-30 08:49:44,NVST,Envista Holdings Corporation,United States,28.37,1.41,5.23,5537078.0,4616591360.0,42.13,
2026-07-30 08:49:44,WDAY,"Workday, Inc.",United States,168.01,8.32,5.21,7226627.0,41494011904.0,-29.31,
2026-07-30 08:49:44,PRDO,Perdoceo Education Corporation,United States,34.55,1.71,5.21,613681.0,2166393088.0,20.59,
2026-07-30 08:49:44,SSL,Sasol Ltd.,South Africa,11.54,0.57,5.2,952959.0,7397575168.0,128.51,
2026-07-30 08:49:44,PR,Permian Resources Corporation,United States,20.75,1.02,5.17,7922360.0,17876875264.0,45.41,
2026-07-30 08:49:44,ACN,Accenture plc,Ireland,173.17,8.51,5.17,9692208.0,105970008064.0,-36.8,
2026-07-30 08:49:44,CNQ,Canadian Natural Resources Limi,Canada,46.45,2.26,5.11,7577378.0,96881229824.0,45.61,
2026-07-30 08:49:44,CVE,Cenovus Energy Inc,Canada,29.07,1.41,5.1,9023619.0,54210285568.0,92.9,
2026-07-30 08:49:44,APPN,Appian Corporation,United States,28.74,1.39,5.08,1179016.0,2109864320.0,38.42,
2026-07-30 08:49:44,APA,APA Corporation,United States,36.7,1.77,5.07,5144579.0,12972357632.0,88.4,
2026-07-30 08:49:44,PARR,"Par Pacific Holdings, Inc. Comm",United States,83.07,3.98,5.03,838767.0,4165485056.0,159.76,
2026-07-30 08:49:44,WK,Workiva Inc.,United States,61.45,2.94,5.02,829254.0,3448533248.0,-7.59,
2026-07-30 08:49:44,HRB,"H&R Block, Inc.",United States,47.18,2.24,4.98,2015973.0,5980546560.0,-13.87,
2026-07-30 08:49:44,UTI,Universal Technical Institute I,United States,41.04,1.94,4.96,678495.0,2259719168.0,28.85,
2026-07-30 08:49:44,KD,"Kyndryl Holdings, Inc.",United States,14.01,0.66,4.94,6148963.0,3089446144.0,-63.13,
2026-07-30 08:49:44,TDC,Teradata Corporation,United States,30.63,1.44,4.93,2660936.0,2882283008.0,41.48,
2026-07-30 08:49:44,GWRE,"Guidewire Software, Inc.",United States,167.26,7.86,4.93,1431399.0,13925459968.0,-25.88,
2026-07-30 08:49:44,WDS,Woodside Energy Group Limited,Australia,23.23,1.09,4.92,1015753.0,44162555904.0,36.17,
2026-07-30 08:49:44,APPF,"AppFolio, Inc.",United States,187.0,8.72,4.89,409602.0,6622800384.0,-27.86,
2026-07-30 08:49:44,PEGA,Pegasystems Inc.,United States,30.95,1.42,4.81,3592942.0,5088333312.0,-48.24,
2026-07-30 08:49:44,PI,"Impinj, Inc.",United States,139.3,6.27,4.71,798113.0,4242964480.0,13.98,
2026-07-30 08:49:44,LFUS,"Littelfuse, Inc.",United States,410.47,18.42,4.7,869266.0,10380336128.0,57.63,
2026-07-30 08:49:44,NOW,"ServiceNow, Inc.",United States,115.76,5.14,4.65,37057992.0,119679868928.0,-40.79,
2026-07-30 08:49:44,SNOW,Snowflake Inc.,United States,282.9,12.54,4.64,8690174.0,98053136384.0,28.43,
2026-07-30 08:49:44,FANG,"Diamondback Energy, Inc.",United States,199.13,8.83,4.64,1884132.0,56017920000.0,31.87,
2026-07-30 08:49:44,HUN,Huntsman Corporation,United States,11.96,0.53,4.64,2702253.0,2097607936.0,20.69,
2026-07-30 08:49:44,GEF,Greif Inc.,United States,87.21,3.85,4.62,490323.0,4954935808.0,37.27,
2026-07-30 08:49:44,NE,Noble Corporation plc A,United States,41.01,1.81,4.62,3122359.0,6546927104.0,51.78,
2026-07-30 08:49:44,WIX,Wix.com Ltd.,Israel,61.22,2.67,4.56,1864632.0,2562027264.0,-56.07,
2026-07-30 08:49:44,ZWS,Zurn Elkay Water Solutions Corp,United States,51.55,2.24,4.54,2204464.0,8550294016.0,20.05,
2026-07-30 08:49:44,AMT,American Tower Corporation (REI,United States,179.26,7.76,4.52,5365599.0,83527999488.0,-14.12,
2026-07-30 08:49:44,EOG,"EOG Resources, Inc.",United States,145.94,6.3,4.51,1836305.0,77731807232.0,20.37,
2026-07-30 08:49:44,APH,Amphenol Corporation,United States,150.31,6.46,4.49,12176317.0,184916541440.0,42.49,
2026-07-30 08:49:44,LI,Li Auto Inc.,China,13.8,0.59,4.47,5232613.0,14361395200.0,-47.83,
2026-07-30 08:49:44,PAYC,"Paycom Software, Inc.",United States,168.92,7.2,4.45,834691.0,7876249088.0,-28.29,
2026-07-30 08:49:44,EXE,Expand Energy Corporation,United States,92.46,3.94,4.45,6323395.0,21404839936.0,-11.28,
2026-07-30 08:49:44,CCI,Crown Castle Inc.,United States,79.09,3.34,4.41,5931520.0,34562326528.0,-26.06,
2026-07-30 08:49:44,PCTY,Paylocity Holding Corporation,United States,144.79,6.11,4.41,1019429.0,7752643584.0,-22.33,
2026-07-30 08:49:44,OTEX,Open Text Corporation,Canada,25.88,1.09,4.4,1921772.0,6280101888.0,-13.36,
2026-07-30 08:49:44,ROP,"Roper Technologies, Inc.",United States,408.07,17.15,4.39,1254465.0,40358125568.0,-26.12,
2026-07-30 08:49:44,AN,"AutoNation, Inc.",United States,229.98,9.65,4.38,715486.0,7695474688.0,19.61,
2026-07-30 08:49:44,GIB,CGI Inc.,Canada,74.5,3.1,4.34,1586643.0,15427118080.0,-23.25,
2026-07-30 08:49:44,STLA,Stellantis N.V.,Netherlands,6.01,0.25,4.34,34471193.0,17414023168.0,-33.3,
2026-07-30 08:49:44,IRTC,"iRhythm Holdings, Inc.",United States,122.44,5.07,4.32,902274.0,4023673344.0,-12.59,
2026-07-30 08:49:44,RRC,Range Resources Corporation,United States,39.91,1.65,4.31,3023436.0,9326149632.0,8.78,
2026-07-30 08:49:44,TAL,TAL Education Group,China,10.89,0.45,4.31,10634166.0,6040696832.0,7.93,
2026-07-30 08:49:44,BXP,"BXP, Inc.",United States,72.97,3.01,4.3,3531704.0,13011384320.0,9.84,
2026-07-30 08:49:44,TEAM,Atlassian Corporation,Australia,104.28,4.3,4.3,5401683.0,26462912512.0,-47.12,
2026-07-30 08:49:44,SONO,"Sonos, Inc.",United States,17.52,0.72,4.29,3771071.0,2087134336.0,53.68,
2026-07-30 08:49:44,TALO,"Talos Energy, Inc.",United States,14.25,0.58,4.24,1986256.0,2378693120.0,61.2,
2026-07-30 08:49:44,DVN,Devon Energy Corporation,United States,44.46,1.8,4.22,6143009.0,51280302080.0,31.69,
2026-07-30 08:49:44,CHE,Chemed Corp,United States,539.36,21.73,4.2,255604.0,7159520768.0,29.48,
2026-07-30 08:49:44,FIS,Fidelity National Information S,United States,46.81,1.88,4.18,6359658.0,24195112960.0,-41.95,
2026-07-30 08:49:44,ACI,"Albertsons Companies, Inc.",United States,12.06,0.48,4.15,11805602.0,5853028352.0,-38.06,
2026-07-30 08:49:44,TU,Telus Corporation,Canada,11.13,0.44,4.12,11638613.0,17377812480.0,-31.25,
2026-07-30 08:49:44,MCHB,Mechanics Bancorp,United States,16.49,0.65,4.1,1022803.0,3650903808.0,29.43,
2026-07-30 08:49:44,LINE,"Lineage, Inc.",United States,44.34,1.73,4.06,2096457.0,11118159872.0,1.81,
2026-07-30 08:49:44,MDLZ,"Mondelez International, Inc.",United States,64.99,2.51,4.02,19207752.0,82947260416.0,-16.9,
2026-07-30 08:49:44,DBX,"Dropbox, Inc.",United States,33.33,1.27,3.96,3806275.0,7775911424.0,20.98,
2026-07-30 08:49:44,BP,BP p.l.c.,United Kingdom,43.32,1.65,3.96,8348295.0,111554633728.0,34.33,
2026-07-30 08:49:44,DOCU,"DocuSign, Inc.",United States,58.17,2.2,3.93,4449116.0,11107247104.0,-25.38,
2026-07-30 08:49:44,MNSO,MINISO Group Holding Limited,China,13.0,0.49,3.92,763040.0,3880507904.0,-34.77,
2026-07-30 08:49:44,LYB,LyondellBasell Industries NV,Netherlands,60.49,2.27,3.9,4115470.0,19525251072.0,2.79,
2026-07-30 08:49:44,OXY,Occidental Petroleum Corporatio,United States,56.03,2.1,3.89,7848179.0,55729381376.0,26.17,
2026-07-30 08:49:44,PTC,PTC Inc.,United States,132.46,4.95,3.88,2796018.0,15299898368.0,-34.59,
2026-07-30 08:49:44,PBF,PBF Energy Inc.,United States,63.35,2.35,3.85,3046296.0,7494840320.0,157.21,
2026-07-30 08:49:44,FRSH,Freshworks Inc.,United States,11.61,0.43,3.85,13527317.0,3209400576.0,-14.44,
2026-07-30 08:49:44,OLN,Olin Corporation,United States,22.19,0.82,3.84,2276464.0,2529271552.0,14.97,
2026-07-30 08:49:44,SAP,SAP  SE,Germany,185.99,6.82,3.81,5685620.0,214670458880.0,-35.98,
2026-07-30 08:49:44,CRM,"Salesforce, Inc.",United States,188.38,6.88,3.79,14817221.0,154283229184.0,-28.86,
2026-07-30 08:49:44,EAT,"Brinker International, Inc.",United States,205.73,7.49,3.78,1252897.0,8823305216.0,24.02,
2026-07-30 08:49:44,ESTC,Elastic N.V.,Netherlands,64.44,2.34,3.77,1886865.0,6698643456.0,-26.76,
2026-07-30 08:49:44,YMM,Full Truck Alliance Co. Ltd.,China,9.64,0.35,3.77,5405594.0,10082420736.0,-16.1,
2026-07-30 08:49:44,TW,Tradeweb Markets Inc.,United States,108.18,3.91,3.75,2104710.0,23586054144.0,-25.96,
2026-07-30 08:49:44,LBRDK,Liberty Broadband Corporation,United States,34.1,1.23,3.74,2430957.0,4893272064.0,-46.41,
2026-07-30 08:49:44,CHTR,"Charter Communications, Inc.",United States,145.2,5.23,3.74,4222556.0,19569690624.0,-48.12,
2026-07-30 08:49:44,AR,Antero Resources Corporation,United States,35.14,1.26,3.72,5082589.0,10887636992.0,3.9,
2026-07-30 08:49:44,GRND,Grindr Inc.,United States,17.21,0.61,3.67,1544438.0,3058663936.0,-3.69,
2026-07-30 08:49:44,THG,Hanover Insurance Group Inc,United States,232.34,8.19,3.65,420157.0,8128829952.0,40.61,
2026-07-30 08:49:44,LBRDA,Liberty Broadband Corporation,United States,34.06,1.2,3.65,335756.0,4899914752.0,-46.28,
2026-07-30 08:49:44,MNDY,monday.com Ltd.,Israel,90.25,3.16,3.63,1449432.0,3815239424.0,-67.5,
2026-07-30 08:49:44,CF,"CF Industries Holdings, Inc.",United States,127.35,4.43,3.6,1417755.0,19564689408.0,37.47,
2026-07-30 08:49:44,OVV,Ovintiv Inc. (DE),United States,61.28,2.13,3.6,2700407.0,16950047744.0,44.97,
2026-07-30 08:49:44,EC,Ecopetrol S.A.,Colombia,16.4,0.57,3.6,2146349.0,33715689472.0,92.94,
2026-07-30 08:49:44,NICE,NICE Ltd,Israel,105.02,3.61,3.56,798603.0,6153876480.0,-34.81,
2026-07-30 08:49:44,DOX,Amdocs Limited,United States,56.82,1.95,3.55,1533101.0,6032238592.0,-34.02,
2026-07-30 08:49:44,RUSHA,"Rush Enterprises, Inc.",United States,81.62,2.8,3.55,1094462.0,6342998016.0,53.65,
2026-07-30 08:49:44,TM,Toyota Motor Corporation,Japan,192.84,6.54,3.51,800144.0,228342841344.0,5.52,
2026-07-30 08:49:44,CBOE,"Cboe Global Markets, Inc.",United States,307.81,10.42,3.5,1244989.0,32213481472.0,27.36,
2026-07-30 08:49:44,WAY,Waystar Holding Corp.,United States,24.52,0.83,3.5,3614433.0,4703252480.0,-31.2,
2026-07-30 08:49:44,INTA,"Intapp, Inc.",United States,31.67,1.07,3.5,751883.0,2440540672.0,-22.83,
2026-07-30 08:49:44,GLBE,Global-E Online Ltd.,Israel,40.26,1.36,3.5,2725479.0,6762366976.0,21.23,
2026-07-30 08:49:44,HAE,Haemonetics Corporation,United States,85.42,2.88,3.49,799547.0,3881995776.0,12.6,
2026-07-30 08:49:44,ADP,"Automatic Data Processing, Inc.",United States,273.37,9.2,3.48,4575218.0,109275357184.0,-12.08,
2026-07-30 08:49:44,OLLI,Ollie's Bargain Outlet Holdings,United States,71.37,2.4,3.48,1962278.0,4314551808.0,-48.47,
2026-07-30 08:49:44,VRSN,"VeriSign, Inc.",United States,290.92,9.77,3.48,842661.0,26299168768.0,8.97,
2026-07-30 08:49:44,COP,ConocoPhillips,United States,118.06,3.96,3.47,4374723.0,143831793664.0,22.13,
2026-07-30 08:49:44,SLDE,"Slide Insurance Holdings, Inc.",United States,22.14,0.74,3.46,3020917.0,2558678272.0,14.83,
2026-07-30 08:49:44,ELAN,Elanco Animal Health Incorporat,United States,26.39,0.87,3.41,6610348.0,13180473344.0,86.9,
2026-07-30 08:49:44,POST,"Post Holdings, Inc.",United States,97.53,3.21,3.4,741260.0,4420311552.0,-8.71,
2026-07-30 08:49:44,WING,Wingstop Inc.,United States,139.45,4.58,3.4,2634709.0,3797579264.0,-62.13,
2026-07-30 08:49:44,DK,"Delek US Holdings, Inc.",United States,64.92,2.12,3.38,974135.0,3978787328.0,183.62,
2026-07-30 08:49:44,MDB,"MongoDB, Inc.",United States,321.1,10.48,3.37,1973421.0,25826693120.0,31.4,
2026-07-30 08:49:44,NYT,New York Times Company (The),United States,77.69,2.51,3.34,1879633.0,12575114240.0,51.06,
2026-07-30 08:49:44,VEEV,Veeva Systems Inc.,United States,207.91,6.71,3.33,1630358.0,33773586432.0,-27.53,
2026-07-30 08:49:44,IOT,Samsara Inc.,United States,38.75,1.25,3.33,7145813.0,22580015104.0,57.1,
2026-07-30 08:49:44,ADSK,"Autodesk, Inc.",United States,245.25,7.87,3.32,2413356.0,51783372800.0,-20.41,
2026-07-30 08:49:44,PATH,"UiPath, Inc.",United States,12.59,0.4,3.28,60630317.0,6523133952.0,4.83,
2026-07-30 08:49:44,MMSI,"Merit Medical Systems, Inc.",United States,80.84,2.55,3.26,1334549.0,4822498304.0,-2.56,
2026-07-30 08:49:44,GTLB,GitLab Inc.,United States,34.03,1.06,3.23,4490945.0,5747666944.0,-26.29,
2026-07-30 08:49:44,DSGX,The Descartes Systems Group Inc,Canada,78.0,2.41,3.19,757171.0,6683884032.0,-26.94,
2026-07-30 08:49:44,BSY,"Bentley Systems, Incorporated",United States,36.96,1.12,3.12,4449959.0,11228324864.0,-36.36,
2026-07-30 08:49:44,SUI,"Sun Communities, Inc.",United States,127.94,3.85,3.1,3722777.0,16358511616.0,9.73,
2026-07-30 08:49:44,SYBT,"Stock Yards Bancorp, Inc.",United States,88.03,2.61,3.06,410514.0,2598222080.0,16.43,
2026-07-30 08:49:44,TTE,TotalEnergies SE,France,86.75,2.57,3.05,1247480.0,192610025472.0,45.16,
2026-07-30 08:49:44,PDD,PDD Holdings Inc.,Ireland,88.32,2.61,3.05,11095841.0,125714374656.0,-21.79,
2026-07-30 08:49:44,LBTYA,Liberty Global Ltd.,Bermuda,10.53,0.31,3.03,2293424.0,3591651840.0,6.8,
2026-07-30 08:49:44,WEX,WEX Inc.,United States,188.41,5.53,3.02,685991.0,6421316608.0,9.71,
2026-07-30 08:49:44,FA,First Advantage Corporation,United States,21.51,0.63,3.02,1809046.0,3689761792.0,19.43,
2026-07-30 08:49:44,ABG,Asbury Automotive Group Inc,United States,248.26,7.27,3.02,594776.0,4622303232.0,11.83,
2026-07-30 08:49:44,MKTX,"MarketAxess Holdings, Inc.",United States,125.73,3.68,3.02,645790.0,4468375552.0,-40.15,
