AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-05 10:16:01,ERIE,Erie Indemnity Company,United States,219.51,12.27,5.92,221255.0,11478149120.0,-43.58,
2026-06-05 10:16:01,SLG,SL Green Realty Corp,United States,47.12,2.61,5.86,669503.0,3628371968.0,-28.28,
2026-06-05 10:16:01,BMNR,"BitMine Immersion Technologies,",United States,17.89,0.99,5.86,49767113.0,10189728768.0,118.06,
2026-06-05 10:16:01,CCI,Crown Castle Inc.,United States,93.79,5.17,5.83,5109864.0,40934830080.0,-11.63,
2026-06-05 10:16:01,ALHC,"Alignment Healthcare, Inc.",United States,15.07,0.82,5.75,6199139.0,3115478784.0,-3.65,
2026-06-05 10:16:01,SBAC,SBA Communications Corporation,United States,207.85,11.27,5.73,771426.0,22045198336.0,-14.4,
2026-06-05 10:16:01,SRAD,Sportradar Group AG,Switzerland,14.23,0.77,5.72,3236064.0,4211391744.0,-43.45,
2026-06-05 10:16:01,INDV,"Indivior Pharmaceuticals, Inc.",United States,37.45,2.02,5.7,1891758.0,4426761728.0,160.71,
2026-06-05 10:16:01,M,Macy's Inc,United States,23.03,1.23,5.64,12992812.0,6075314176.0,82.89,
2026-06-05 10:16:01,ENVA,"Enova International, Inc.",United States,167.86,8.96,5.64,201318.0,4177178624.0,69.06,
2026-06-05 10:16:01,ESTA,Establishment Labs Holdings Inc,United States,76.49,4.08,5.63,788306.0,2251130368.0,90.45,
2026-06-05 10:16:01,MRCY,Mercury Systems Inc,United States,117.82,6.23,5.58,710496.0,7074299904.0,114.55,
2026-06-05 10:16:01,WPP,WPP plc,United Kingdom,18.58,0.98,5.57,486893.0,4007797248.0,-55.34,
2026-06-05 10:16:01,BLSH,Bullish,Cayman Islands,29.66,1.56,5.55,2269475.0,4497890304.0,-58.68,
2026-06-05 10:16:01,KKR,KKR & Co. Inc.,United States,95.46,4.93,5.45,4543137.0,89010864128.0,-24.96,
2026-06-05 10:16:01,BW,"Babcock & Wilcox Enterprises, I",United States,18.64,0.96,5.43,2308817.0,2774368768.0,1209.63,
2026-06-05 10:16:01,OTF,Blue Owl Technology Finance Cor,United States,11.49,0.59,5.41,3740018.0,5315759104.0,-34.18,
2026-06-05 10:16:01,NCLH,Norwegian Cruise Line Holdings ,United States,19.13,0.98,5.4,26822913.0,8782776320.0,-6.2,
2026-06-05 10:16:01,VECO,Veeco Instruments Inc.,United States,63.66,3.2,5.29,2442695.0,3885391616.0,198.13,
2026-06-05 10:16:01,CNC,Centene Corporation,United States,62.7,3.15,5.29,5831198.0,30961072128.0,8.59,
2026-06-05 10:16:01,BLTE,"Belite Bio, Inc",United States,144.46,7.23,5.27,312001.0,5790692864.0,113.69,
2026-06-05 10:16:01,BEN,"Franklin Resources, Inc.",United States,31.97,1.6,5.27,7808968.0,16612799488.0,39.63,
2026-06-05 10:16:01,SOLV,Solventum Corporation,United States,82.42,4.06,5.18,2474722.0,14273059840.0,3.97,
2026-06-05 10:16:01,UNH,UnitedHealth Group Incorporated,United States,396.47,19.47,5.16,7759892.0,360051998720.0,27.43,
2026-06-05 10:16:01,OWL,Blue Owl Capital Inc.,United States,10.19,0.5,5.16,43870100.0,15886723072.0,-49.05,
2026-06-05 10:16:01,MRNA,"Moderna, Inc.",United States,51.59,2.53,5.16,6696563.0,20470204416.0,87.83,
2026-06-05 10:16:01,DSGX,The Descartes Systems Group Inc,Canada,77.91,3.8,5.13,1401906.0,6676172288.0,-27.06,
2026-06-05 10:16:01,VG,"Venture Global, Inc.",United States,13.16,0.64,5.11,9976170.0,32694153216.0,-11.27,
2026-06-05 10:16:01,MDT,Medtronic plc.,Ireland,81.93,3.98,5.11,19433028.0,105188696064.0,-10.4,
2026-06-05 10:16:01,MH,"McGraw Hill, Inc.",United States,12.02,0.58,5.07,328873.0,2295838464.0,-32.71,
2026-06-05 10:16:01,PPC,Pilgrim's Pride Corporation,United States,28.97,1.39,5.04,2332874.0,6892598272.0,-41.92,
2026-06-05 10:16:01,AMRX,"Amneal Pharmaceuticals, Inc.",United States,13.52,0.64,5.01,1638075.0,4313188352.0,79.57,
2026-06-05 10:16:01,UNIT,Uniti Group Inc.,United States,11.79,0.56,4.99,1624535.0,2862796544.0,56.86,
2026-06-05 10:16:01,AVTR,"Avantor, Inc.",United States,9.52,0.45,4.96,9945151.0,6499831808.0,-29.96,
2026-06-05 10:16:01,DAVE,Dave Inc.,United States,261.69,12.36,4.96,378782.0,3327191296.0,19.2,
2026-06-05 10:16:01,GS,"Goldman Sachs Group, Inc. (The)",United States,1092.61,51.59,4.96,1939008.0,322328068096.0,71.82,
2026-06-05 10:16:01,PHVS,Pharvaris N.V.,Switzerland,31.63,1.49,4.94,361246.0,2210295808.0,87.79,
2026-06-05 10:16:01,FMS,Fresenius Medical Care AG,Germany,21.93,1.03,4.93,667512.0,11779245056.0,-27.05,
2026-06-05 10:16:01,AAMI,Acadian Asset Management Inc.,United States,75.82,3.56,4.93,276698.0,2701389824.0,140.39,
2026-06-05 10:16:01,KRMN,Karman Holdings Inc.,United States,54.39,2.55,4.92,3519222.0,7208104960.0,12.67,
2026-06-05 10:16:01,IMVT,"Immunovant, Inc.",United States,32.67,1.52,4.88,1342107.0,6707441664.0,94.44,
2026-06-05 10:16:01,TEVA,Teva Pharmaceutical Industries ,Israel,34.43,1.6,4.87,4689381.0,40091222016.0,90.32,
2026-06-05 10:16:01,MRVL,"Marvell Technology, Inc.",United States,316.43,14.78,4.9,85668645.0,277051277312.0,362.94,
2026-06-05 10:16:01,FG,"F&G Annuities & Life, Inc.",United States,27.17,1.26,4.86,313723.0,3599617280.0,-21.39,
2026-06-05 10:16:01,NBTX,Nanobiotix S.A.,France,36.91,1.71,4.86,19809.0,1871853056.0,666.88,
2026-06-05 10:16:01,MRK,"Merck & Company, Inc.",United States,120.26,5.56,4.85,15126297.0,297021112320.0,47.77,
2026-06-05 10:16:01,NTRA,"Natera, Inc.",United States,222.1,10.25,4.84,1265440.0,31808135168.0,28.0,
2026-06-05 10:16:01,CWK,Cushman & Wakefield Ltd.,United States,13.27,0.61,4.82,1316760.0,3109167872.0,24.36,
2026-06-05 10:16:01,DHR,Danaher Corporation,United States,186.64,8.56,4.81,7751858.0,132098310144.0,-7.32,
2026-06-05 10:16:01,CENT,Central Garden & Pet Company,United States,39.58,1.8,4.76,159036.0,2476551680.0,7.48,
2026-06-05 10:16:01,CNS,Cohen & Steers Inc,United States,73.54,3.34,4.76,151699.0,3780368384.0,-6.52,
2026-06-05 10:16:01,VSAT,"ViaSat, Inc.",United States,72.93,3.31,4.75,2183754.0,9959973888.0,663.38,
2026-06-05 10:16:01,GH,"Guardant Health, Inc.",United States,133.06,6.03,4.75,1997546.0,17643745280.0,162.4,
2026-06-05 10:16:01,SNY,Sanofi,France,44.38,2.01,4.74,2138331.0,106235469824.0,-14.85,
2026-06-05 10:16:01,RELX,RELX PLC PLC,United Kingdom,34.46,1.56,4.74,3249464.0,60718342144.0,-38.85,
2026-06-05 10:16:01,FCNCA,"First Citizens BancShares, Inc.",United States,2047.32,92.24,4.72,67097.0,23722242048.0,7.77,
2026-06-05 10:16:01,OII,"Oceaneering International, Inc.",United States,39.78,1.79,4.71,513736.0,3967865856.0,89.19,
2026-06-05 10:16:01,MBIN,Merchants Bancorp,United States,47.7,2.14,4.7,144818.0,2191119104.0,44.36,
2026-06-05 10:16:01,FITB,Fifth Third Bancorp,United States,51.8,2.31,4.67,10350608.0,46946938880.0,29.22,
2026-06-05 10:16:01,CRNX,"Crinetics Pharmaceuticals, Inc.",United States,34.63,1.54,4.65,1051875.0,3651394560.0,2.38,
2026-06-05 10:16:01,ELV,"Elevance Health, Inc.",United States,409.44,18.17,4.64,1073410.0,88914968576.0,1.72,
2026-06-05 10:16:01,KRC,Kilroy Realty Corporation,United States,36.9,1.63,4.62,1175148.0,4332516352.0,3.28,
2026-06-05 10:16:01,MRP,"Millrose Properties, Inc.",United States,28.81,1.27,4.61,2181890.0,4783840256.0,21.83,
2026-06-05 10:16:01,TECH,Bio-Techne Corp,United States,53.18,2.33,4.58,3543975.0,8326326272.0,5.26,
2026-06-05 10:16:01,RKLB,Rocket Lab Corporation,United States,119.95,5.25,4.58,24644721.0,74947010560.0,333.65,
2026-06-05 10:16:01,ATRO,Astronics Corporation,United States,87.33,3.82,4.57,506763.0,3129938432.0,158.46,
2026-06-05 10:16:01,SNEX,StoneX Group Inc.,United States,114.05,4.98,4.57,551015.0,9038632960.0,95.93,
2026-06-05 10:16:01,IVZ,Invesco Ltd,United States,28.17,1.23,4.57,2259879.0,12487666688.0,89.05,
2026-06-05 10:16:01,JEF,Jefferies Financial Group Inc.,United States,55.24,2.41,4.56,1229676.0,11292840960.0,3.55,
2026-06-05 10:16:01,CRK,"Comstock Resources, Inc.",United States,13.83,0.6,4.54,1893925.0,4061813504.0,-45.4,
2026-06-05 10:16:01,FUN,Six Flags Entertainment Corpora,United States,21.21,0.92,4.53,1926177.0,2167745536.0,-38.23,
2026-06-05 10:16:01,VSEC,VSE Corporation,United States,183.93,7.9,4.49,378410.0,5160551936.0,33.51,
2026-06-05 10:16:01,MCHB,Mechanics Bancorp,United States,14.91,0.64,4.48,401904.0,3301090304.0,11.48,
2026-06-05 10:16:01,W,Wayfair Inc.,United States,72.49,3.11,4.48,2759450.0,9568425984.0,54.45,
2026-06-05 10:16:01,AUPH,Aurinia Pharmaceuticals Inc,Canada,16.37,0.7,4.47,2626965.0,2105209472.0,93.7,
2026-06-05 10:16:01,PINS,"Pinterest, Inc.",United States,21.59,0.92,4.45,27520862.0,12093796352.0,-38.77,
2026-06-05 10:16:01,VCTR,"Victory Capital Holdings, Inc. ",United States,88.77,3.78,4.45,442425.0,5550885888.0,34.41,
2026-06-05 10:16:01,BAX,Baxter International Inc.,United States,19.35,0.81,4.37,5852719.0,9993674752.0,-38.51,
2026-06-05 10:16:01,USB,U.S. Bancorp,United States,55.46,2.32,4.37,6277303.0,86025732096.0,21.66,
2026-06-05 10:16:01,ABT,Abbott Laboratories,United States,90.78,3.79,4.36,14124497.0,158121787392.0,-35.05,
2026-06-05 10:16:01,AXGN,"AxoGen, Inc.",United States,42.39,1.76,4.33,1023036.0,2254208000.0,276.2,
2026-06-05 10:16:01,MOH,Molina Healthcare Inc,United States,192.81,7.99,4.32,648811.0,10045401088.0,-37.04,
2026-06-05 10:16:01,LLY,Eli Lilly and Company,United States,1125.27,46.49,4.31,3763451.0,1003449810944.0,40.89,
2026-06-05 10:16:01,CI,The Cigna Group,United States,280.68,11.51,4.28,1610014.0,74248953856.0,-12.95,
2026-06-05 10:16:01,NUVL,"Nuvalent, Inc.",United States,94.02,3.84,4.26,905943.0,7427383296.0,15.48,
2026-06-05 10:16:01,GRDN,"Guardian Pharmacy Services, Inc",United States,40.8,1.66,4.24,494852.0,2583481856.0,87.09,
2026-06-05 10:16:01,CENTA,Central Garden & Pet Company,United States,34.82,1.41,4.22,378008.0,2178714624.0,7.7,
2026-06-05 10:16:01,RMD,ResMed Inc.,United States,194.32,7.86,4.22,1571473.0,28187357184.0,-25.32,
2026-06-05 10:16:01,AJG,Arthur J. Gallagher & Co.,United States,211.0,8.5,4.2,1287967.0,54214762496.0,-38.28,
2026-06-05 10:16:01,NVO,Novo Nordisk A/S,Denmark,43.75,1.75,4.17,13634586.0,193809235968.0,-42.19,
2026-06-05 10:16:01,TXG,"10x Genomics, Inc.",United States,33.5,1.34,4.17,3763767.0,4253032448.0,253.02,
2026-06-05 10:16:01,GPCR,Structure Therapeutics Inc.,United States,39.06,1.56,4.16,640874.0,2776170496.0,74.66,
2026-06-05 10:16:01,EBC,"Eastern Bankshares, Inc.",United States,20.09,0.8,4.15,1767248.0,4318947840.0,32.49,
2026-06-05 10:16:01,GE,GE Aerospace,United States,327.65,13.01,4.13,3345973.0,342338437120.0,24.9,
2026-06-05 10:16:01,TWLO,Twilio Inc.,United States,236.64,9.38,4.13,3858702.0,35915763712.0,88.13,
2026-06-05 10:16:01,MAC,Macerich Company (The),United States,23.22,0.92,4.13,3075630.0,6848325120.0,41.95,
2026-06-05 10:16:01,NU,Nu Holdings Ltd.,Brazil,12.12,0.48,4.12,56640628.0,58924302336.0,-3.88,
2026-06-05 10:16:01,AUGO,Aura Minerals Inc.,United States,66.86,2.63,4.09,564979.0,5582810112.0,164.87,
2026-06-05 10:16:01,OMCL,"Omnicell, Inc.",United States,43.6,1.71,4.08,407938.0,1982880256.0,35.7,
2026-06-05 10:16:01,FIBK,"First Interstate BancSystem, In",United States,35.72,1.4,4.08,831137.0,3469943808.0,26.18,
2026-06-05 10:16:01,ALGN,"Align Technology, Inc.",United States,168.29,6.58,4.07,877223.0,12052614144.0,-10.29,
2026-06-05 10:16:01,BRO,"Brown & Brown, Inc.",United States,57.38,2.24,4.06,3069590.0,19448827904.0,-49.89,
2026-06-05 10:16:01,BGC,"BGC Group, Inc.",United States,10.56,0.41,4.04,1841744.0,5058838528.0,6.28,
2026-06-05 10:16:01,PNC,"PNC Financial Services Group, I",United States,227.08,8.81,4.04,1335906.0,91187298304.0,24.94,
2026-06-05 10:16:01,C,"Citigroup, Inc.",United States,135.15,5.22,4.02,9713778.0,230508707840.0,69.47,
2026-06-05 10:16:01,RARE,Ultragenyx Pharmaceutical Inc.,United States,23.31,0.9,4.02,1412117.0,2295783680.0,-39.28,
2026-06-05 10:16:01,ODFL,"Old Dominion Freight Line, Inc.",United States,245.52,9.46,4.01,2285581.0,51060375552.0,47.83,
2026-06-05 10:16:01,CVNA,Carvana Co.,United States,66.19,2.54,3.99,5758554.0,72599560192.0,-7.3,
2026-06-05 10:16:01,AXP,American Express Company,United States,312.53,11.96,3.98,2434439.0,213247492096.0,1.56,
2026-06-05 10:16:01,RTX,RTX Corporation,United States,179.41,6.86,3.98,3523963.0,241608474624.0,24.07,
2026-06-05 10:16:01,RGEN,Repligen Corporation,United States,126.55,4.82,3.96,982636.0,7138399744.0,-3.92,
2026-06-05 10:16:01,CELC,Celcuity Inc.,United States,92.47,3.52,3.96,3568872.0,4509418496.0,655.09,
2026-06-05 10:16:01,JAZZ,Jazz Pharmaceuticals plc,Ireland,240.06,9.13,3.95,1251987.0,15062041600.0,112.25,
2026-06-05 10:16:01,MMSI,"Merit Medical Systems, Inc.",United States,63.04,2.39,3.94,620792.0,3760642304.0,-36.3,
2026-06-05 10:16:01,NMRK,"Newmark Group, Inc.",United States,14.52,0.55,3.94,905597.0,3618519040.0,25.18,
2026-06-05 10:16:01,DOCN,"DigitalOcean Holdings, Inc.",United States,180.5,6.82,3.93,3316308.0,18837735424.0,525.42,
2026-06-05 10:16:01,LINE,"Lineage, Inc.",United States,43.2,1.63,3.92,839862.0,10832307200.0,-5.39,
2026-06-05 10:16:01,DXPE,"DXP Enterprises, Inc.",United States,161.3,6.07,3.91,159803.0,2501006848.0,91.67,
2026-06-05 10:16:01,AUB,Atlantic Union Bankshares Corpo,United States,37.76,1.42,3.91,1465008.0,5404047872.0,21.17,
2026-06-05 10:16:01,CBRE,CBRE Group Inc,United States,130.95,4.92,3.9,1717384.0,38344331264.0,-1.26,
2026-06-05 10:16:01,PCVX,"Vaxcyte, Inc.",United States,48.76,1.83,3.9,1029599.0,7040830464.0,34.86,
2026-06-05 10:16:01,FLY,Firefly Aerospace Inc.,United States,41.33,1.55,3.9,5885201.0,6787841536.0,-34.08,
2026-06-05 10:16:01,ZIM,ZIM Integrated Shipping Service,Israel,25.45,0.95,3.88,1002161.0,3067221248.0,42.77,
2026-06-05 10:16:01,MS,Morgan Stanley,United States,218.27,8.13,3.87,5556861.0,344273977344.0,60.88,
2026-06-05 10:16:01,CFG,"Citizens Financial Group, Inc.",United States,63.9,2.37,3.85,3567724.0,27022157824.0,52.79,
2026-06-05 10:16:01,PK,Park Hotels & Resorts Inc.,United States,14.04,0.52,3.85,4573326.0,2827120128.0,34.93,
2026-06-05 10:16:01,WAL,Western Alliance Bancorporation,United States,80.74,2.99,3.85,722325.0,8815626240.0,7.81,
2026-06-05 10:16:01,STRL,"Sterling Infrastructure, Inc.",United States,993.74,36.71,3.84,815336.0,30493859840.0,390.18,
2026-06-05 10:16:01,GOOG,Alphabet Inc.,United States,369.27,13.59,3.82,37645382.0,4492672630784.0,109.46,
2026-06-05 10:16:01,GATX,GATX Corporation,United States,173.11,6.32,3.79,282058.0,6145882624.0,7.32,
2026-06-05 10:16:01,KEY,KeyCorp,United States,21.67,0.79,3.78,8829546.0,23495170048.0,31.32,
2026-06-05 10:16:01,ALNY,"Alnylam Pharmaceuticals, Inc.",United States,303.64,11.06,3.78,1079476.0,40539758592.0,-5.01,
2026-06-05 10:16:01,CVS,CVS Health Corporation,United States,94.82,3.45,3.78,12330798.0,120983429120.0,44.85,
2026-06-05 10:16:01,ZION,Zions Bancorporation N.A.,United States,63.05,2.29,3.77,1268561.0,9274139648.0,27.43,
2026-06-05 10:16:01,HBAN,Huntington Bancshares Incorpora,United States,16.53,0.6,3.77,18912689.0,33508470784.0,1.21,
2026-06-05 10:16:01,RF,Regions Financial Corporation,United States,28.43,1.03,3.76,7867196.0,24261580800.0,28.52,
2026-06-05 10:16:01,BANC,"Banc of California, Inc.",United States,19.34,0.7,3.76,2966367.0,2982268928.0,36.36,
2026-06-05 10:16:01,CART,Maplebear Inc.,United States,41.48,1.5,3.75,3388079.0,9749036032.0,-13.54,
2026-06-05 10:16:01,AIR,AAR Corp.,United States,115.53,4.17,3.74,372684.0,4593966080.0,67.99,
2026-06-05 10:16:01,TPG,TPG Inc.,United States,42.15,1.52,3.74,2313985.0,16198766592.0,-16.93,
2026-06-05 10:16:01,CQP,"Cheniere Energy Partners, LP",United States,64.36,2.32,3.74,90062.0,31153723392.0,5.35,
2026-06-05 10:16:01,WFC,Wells Fargo & Company,United States,81.62,2.94,3.74,19444067.0,249772670976.0,5.05,
2026-06-05 10:16:01,PFS,"Provident Financial Services, I",United States,22.34,0.8,3.71,580208.0,2911207936.0,30.55,
