AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-14 08:04:02,VRNS,"Varonis Systems, Inc.",United States,21.97,1.78,8.82,3600850.0,2590203904.0,-47.29,
2026-04-14 08:04:02,BRZE,"Braze, Inc.",United States,20.61,1.64,8.65,4796162.0,2338177792.0,-28.96,
2026-04-14 08:04:02,MARA,"MARA Holdings, Inc.",United States,10.36,0.82,8.6,49246143.0,3939230464.0,-17.65,
2026-04-14 08:04:02,TENB,"Tenable Holdings, Inc.",United States,17.41,1.37,8.54,3890640.0,2077783680.0,-47.16,
2026-04-14 08:04:02,CHYM,"Chime Financial, Inc.",United States,21.28,1.67,8.52,2577588.0,8173644288.0,-42.66,
2026-04-14 08:04:02,FICO,Fair Isaac Corporation,United States,1000.91,78.54,8.52,582696.0,23743721472.0,-47.98,
2026-04-14 08:04:02,CDNS,"Cadence Design Systems, Inc.",United States,288.2,22.54,8.48,2622163.0,79569739776.0,9.04,
2026-04-14 08:04:02,NTNX,"Nutanix, Inc.",United States,37.3,2.89,8.4,3735722.0,10085917696.0,-40.65,
2026-04-14 08:04:02,AVAV,"AeroVironment, Inc.",United States,194.39,14.67,8.16,1270556.0,9837119488.0,38.85,
2026-04-14 08:04:02,CRWV,"CoreWeave, Inc.",United States,110.27,8.27,8.11,53314738.0,57967628288.0,170.4,
2026-04-14 08:04:02,TNGX,"Tango Therapeutics, Inc.",United States,21.56,1.61,8.07,4031724.0,3076371456.0,1468.0,
2026-04-14 08:04:02,CE,Celanese Corporation,United States,68.22,5.09,8.06,3454969.0,7635371008.0,79.86,
2026-04-14 08:04:02,MNDY,monday.com Ltd.,Israel,63.55,4.74,8.06,2405023.0,3276095488.0,-74.69,
2026-04-14 08:04:02,PATH,"UiPath, Inc.",United States,10.12,0.74,7.89,27872325.0,5411666944.0,-4.35,
2026-04-14 08:04:02,LMND,"Lemonade, Inc.",United States,58.74,4.29,7.88,1513079.0,4486763520.0,118.61,
2026-04-14 08:04:02,GLOB,Globant S.A.,Luxembourg,46.63,3.37,7.79,1939227.0,2054224512.0,-56.95,
2026-04-14 08:04:02,SMTC,Semtech Corporation,United States,91.83,6.61,7.76,2374422.0,8535706112.0,236.37,
2026-04-14 08:04:02,STEP,StepStone Group Inc.,United States,49.45,3.54,7.71,928163.0,6181085696.0,3.43,
2026-04-14 08:04:02,LCID,"Lucid Group, Inc.",United States,9.24,0.66,7.67,10788603.0,3027802368.0,-62.13,
2026-04-14 08:04:02,DOCS,"Doximity, Inc.",United States,22.66,1.61,7.65,2284599.0,4266226688.0,-57.43,
2026-04-14 08:04:02,IDYA,"IDEAYA Biosciences, Inc.",United States,32.82,2.32,7.61,10021156.0,2882056192.0,93.29,
2026-04-14 08:04:02,KKR,KKR & Co. Inc.,United States,98.14,6.92,7.59,5778213.0,90889363456.0,-5.84,
2026-04-14 08:04:02,BLSH,Bullish,Cayman Islands,38.96,2.73,7.54,1147799.0,5855773696.0,-42.71,
2026-04-14 08:04:02,CIFR,Cipher Digital Inc.,United States,17.76,1.23,7.44,24828561.0,7194920448.0,665.52,
2026-04-14 08:04:02,CLSK,"CleanSpark, Inc.",United States,10.76,0.74,7.39,21285170.0,2751901440.0,47.8,
2026-04-14 08:04:02,NSIT,"Insight Enterprises, Inc.",United States,73.87,5.08,7.38,504555.0,2289711872.0,-44.58,
2026-04-14 08:04:02,HLNE,Hamilton Lane Incorporated,United States,99.07,6.79,7.36,1271619.0,5528476160.0,-29.91,
2026-04-14 08:04:02,DXC,DXC Technology Company,United States,12.28,0.84,7.34,3345291.0,2138364928.0,-17.14,
2026-04-14 08:04:02,SAIL,"SailPoint, Inc.",United States,11.26,0.77,7.34,4555418.0,6348427264.0,-35.32,
2026-04-14 08:04:02,KVYO,"Klaviyo, Inc. Series A",United States,17.6,1.2,7.32,3900910.0,5364024320.0,-34.01,
2026-04-14 08:04:02,IT,"Gartner, Inc.",United States,154.22,10.5,7.31,1615212.0,11115737088.0,-61.79,
2026-04-14 08:04:02,NOW,"ServiceNow, Inc.",United States,89.06,6.06,7.3,26473946.0,93156753408.0,-45.46,
2026-04-14 08:04:02,TEAM,Atlassian Corporation,Australia,61.3,4.15,7.26,10066224.0,16167512064.0,-70.42,
2026-04-14 08:04:02,OKLO,Oklo Inc.,United States,53.94,3.69,7.34,7043681.0,9362299904.0,134.52,
2026-04-14 08:04:02,WK,Workiva Inc.,United States,56.12,3.76,7.18,1043490.0,3189560064.0,-19.16,
2026-04-14 08:04:02,OSCR,"Oscar Health, Inc.",United States,15.48,1.03,7.13,6523990.0,4609138688.0,24.34,
2026-04-14 08:04:02,S,"SentinelOne, Inc.",United States,12.79,0.85,7.12,8563960.0,4352136192.0,-26.37,
2026-04-14 08:04:02,BULL,Webull Corporation,United States,5.28,0.35,7.1,7608472.0,2763820032.0,-87.09,
2026-04-14 08:04:02,AFRM,"Affirm Holdings, Inc.",United States,51.97,3.44,7.09,5240850.0,17311760384.0,24.96,
2026-04-14 08:04:02,TEM,"Tempus AI, Inc.",United States,45.98,3.04,7.08,5680465.0,8249024512.0,7.1,
2026-04-14 08:04:02,FIS,Fidelity National Information S,United States,46.43,3.06,7.06,8886271.0,24043810816.0,-33.75,
2026-04-14 08:04:02,KLAR,Klarna Group plc,United Kingdom,13.96,0.92,7.06,5950665.0,5270010368.0,-67.34,
2026-04-14 08:04:02,CRSP,CRISPR Therapeutics AG,Switzerland,54.83,3.61,7.05,1837615.0,5262874624.0,40.77,
2026-04-14 08:04:02,ADMA,ADMA Biologics Inc,United States,10.38,0.68,7.01,5372598.0,2472092160.0,-53.14,
2026-04-14 08:04:02,FDS,FactSet Research Systems Inc.,United States,226.42,14.82,7.0,1117493.0,8400014336.0,-48.1,
2026-04-14 08:04:02,ZETA,Zeta Global Holdings Corp.,United States,15.63,1.02,6.98,5946169.0,3843672576.0,30.47,
2026-04-14 08:04:02,SNEX,StoneX Group Inc.,United States,99.37,6.47,6.96,1152851.0,7819919872.0,88.32,
2026-04-14 08:04:02,CLBT,Cellebrite DI Ltd.,Israel,11.8,0.76,6.94,2161194.0,2942142720.0,-39.01,
2026-04-14 08:04:02,ACN,Accenture plc,Ireland,191.95,12.42,6.92,6658886.0,118132768768.0,-33.5,
2026-04-14 08:04:02,TOST,"Toast, Inc.",United States,27.15,1.75,6.89,12226723.0,15991350272.0,-22.09,
2026-04-14 08:04:02,RDDT,"Reddit, Inc.",United States,149.35,9.62,6.88,3119875.0,28531193856.0,54.83,
2026-04-14 08:04:02,ASX,"ASE Technology Holding Co., Ltd",Taiwan,26.55,1.71,6.88,6587107.0,58155864064.0,214.95,
2026-04-14 08:04:02,LASR,"nLIGHT, Inc.",United States,69.86,4.49,6.87,1874367.0,3897581568.0,863.59,
2026-04-14 08:04:02,KD,"Kyndryl Holdings, Inc.",United States,13.07,0.84,6.87,4063399.0,2998257920.0,-56.85,
2026-04-14 08:04:02,SNAP,Snap Inc.,United States,5.15,0.33,6.85,48220130.0,8698102784.0,-34.56,
2026-04-14 08:04:02,HNGE,"Hinge Health, Inc.",United States,37.83,2.42,6.83,654733.0,2979613440.0,71.88,
2026-04-14 08:04:02,CVNA,Carvana Co.,United States,359.27,22.96,6.83,2424543.0,79199510528.0,68.03,
2026-04-14 08:04:02,QLYS,"Qualys, Inc.",United States,81.4,5.2,6.82,1265549.0,2918866432.0,-34.34,
2026-04-14 08:04:02,AMPX,"Amprius Technologies, Inc.",United States,18.39,1.17,6.79,8829232.0,2519779584.0,653.69,
2026-04-14 08:04:02,ALB,Albemarle Corporation,United States,185.43,11.79,6.79,2945279.0,21859764224.0,243.33,
2026-04-14 08:04:02,PCOR,"Procore Technologies, Inc.",United States,50.39,3.2,6.78,2345096.0,7834125824.0,-16.85,
2026-04-14 08:04:02,HUBS,"HubSpot, Inc.",United States,205.28,13.02,6.77,1581418.0,10826576896.0,-62.48,
2026-04-14 08:04:02,DELL,Dell Technologies Inc.,United States,189.79,11.99,6.74,9049977.0,125771857920.0,122.0,
2026-04-14 08:04:02,SQM,Sociedad Quimica y Minera S.A.,Chile,87.63,5.51,6.71,2360116.0,25030440960.0,151.3,
2026-04-14 08:04:02,APP,Applovin Corporation,United States,417.45,26.07,6.66,5481644.0,141079314432.0,70.06,
2026-04-14 08:04:02,TLX,Telix Pharmaceuticals Limited,Australia,11.24,0.7,6.64,373279.0,3807854080.0,-33.17,
2026-04-14 08:04:02,NBIS,Nebius Group N.V.,Netherlands,154.56,9.59,6.62,23130920.0,39106301952.0,624.61,
2026-04-14 08:04:02,WDAY,"Workday, Inc.",United States,119.92,7.42,6.6,5667179.0,31538960384.0,-48.6,
2026-04-14 08:04:02,ADBE,Adobe Inc.,United States,240.11,14.76,6.55,6079662.0,97877704704.0,-31.47,
2026-04-14 08:04:02,FA,First Advantage Corporation,United States,11.64,0.72,6.54,696949.0,2029946240.0,-16.64,
2026-04-14 08:04:02,SNPS,"Synopsys, Inc.",United States,417.77,25.53,6.51,2523001.0,80028868608.0,-1.85,
2026-04-14 08:04:02,MOD,Modine Manufacturing Company,United States,256.99,15.53,6.43,1725405.0,13551389696.0,233.97,
2026-04-14 08:04:02,KC,Kingsoft Cloud Holdings Limited,China,16.08,0.97,6.42,1565480.0,4756762624.0,21.82,
2026-04-14 08:04:02,KRMN,Karman Holdings Inc.,United States,87.79,5.27,6.39,895684.0,11634483200.0,157.15,
2026-04-14 08:04:02,SOUN,"SoundHound AI, Inc.",United States,6.84,0.41,6.38,17417708.0,2915276800.0,-16.89,
2026-04-14 08:04:02,SITM,SiTime Corporation,United States,447.08,26.76,6.37,368015.0,11758166016.0,223.41,
2026-04-14 08:04:02,DIOD,Diodes Incorporated,United States,88.26,5.19,6.25,625483.0,4060539392.0,147.78,
2026-04-14 08:04:02,EVCM,EverCommerce Inc.,United States,11.6,0.68,6.23,101079.0,2080661632.0,14.74,
2026-04-14 08:04:02,KSPI,Joint Stock Company Kaspi.kz - ,Kazakhstan,79.54,4.65,6.21,449446.0,15102664704.0,-7.78,
2026-04-14 08:04:02,ARES,Ares Management Corporation,United States,106.68,6.22,6.19,3963672.0,35302481920.0,-24.51,
2026-04-14 08:04:02,CRWD,"CrowdStrike Holdings, Inc.",United States,402.24,23.22,6.13,4156547.0,102013730816.0,2.4,
2026-04-14 08:04:02,BX,Blackstone Inc.,United States,121.82,6.99,6.09,7545545.0,148895956992.0,-8.78,
2026-04-14 08:04:02,TVTX,"Travere Therapeutics, Inc.",United States,30.7,1.74,6.01,2496111.0,2835753216.0,105.9,
2026-04-14 08:04:02,NICE,NICE Ltd,Israel,102.82,5.82,6.0,653009.0,6253767680.0,-33.64,
2026-04-14 08:04:02,CAI,"Caris Life Sciences, Inc.",United States,19.13,1.08,5.98,1961510.0,5405753344.0,-31.68,
2026-04-14 08:04:02,BE,Bloom Energy Corporation,United States,176.67,9.97,5.98,6942426.0,50209742848.0,864.88,
2026-04-14 08:04:02,TRU,TransUnion,United States,71.91,4.04,5.95,2104189.0,13874352128.0,-4.45,
2026-04-14 08:04:02,TDC,Teradata Corporation,United States,26.02,1.46,5.94,1459063.0,2459681280.0,26.74,
2026-04-14 08:04:02,FG,"F&G Annuities & Life, Inc.",United States,25.45,1.42,5.91,615037.0,3451277568.0,-26.04,
2026-04-14 08:04:02,BILL,"BILL Holdings, Inc.",United States,36.76,2.05,5.91,1954077.0,3681759488.0,-12.91,
2026-04-14 08:04:02,SPOT,Spotify Technology S.A.,Sweden,504.1,28.11,5.91,1531415.0,103785283584.0,-11.93,
2026-04-14 08:04:02,DOCU,"DocuSign, Inc.",United States,45.42,2.53,5.9,5359278.0,8830916608.0,-41.39,
2026-04-14 08:04:02,SGHC,Super Group (SGHC) Limited,Guernsey,10.83,0.6,5.87,3026541.0,5476055040.0,48.15,
2026-04-14 08:04:02,ARM,Arm Holdings plc,United Kingdom,157.58,8.65,5.81,4867267.0,167349747712.0,51.81,
2026-04-14 08:04:02,OTEX,Open Text Corporation,Canada,22.06,1.21,5.8,1592206.0,5612505088.0,-13.86,
2026-04-14 08:04:02,GEN,Gen Digital Inc.,United States,18.91,1.02,5.7,7391009.0,11662101504.0,-23.69,
2026-04-14 08:04:02,DOCN,"DigitalOcean Holdings, Inc.",United States,79.87,4.28,5.66,5701640.0,8302019072.0,184.34,
2026-04-14 08:04:02,FSLY,"Fastly, Inc.",United States,24.37,1.3,5.64,16462624.0,3699366144.0,353.82,
2026-04-14 08:04:02,TTD,"The Trade Desk, Inc.",United States,21.22,1.13,5.62,14479277.0,10100233216.0,-56.9,
2026-04-14 08:04:02,FIG,"Figma, Inc.",United States,19.18,1.02,5.62,13637588.0,10006514688.0,-83.39,
2026-04-14 08:04:02,PEGA,Pegasystems Inc.,United States,41.58,2.21,5.61,2353211.0,7057073664.0,19.38,
2026-04-14 08:04:02,TWLO,Twilio Inc.,United States,124.24,6.59,5.6,2022103.0,18836375552.0,40.69,
2026-04-14 08:04:02,HUT,Hut 8 Corp.,United States,69.76,3.68,5.56,5596456.0,7735496704.0,510.32,
2026-04-14 08:04:02,FIGR,"Figure Technology Solutions, In",United States,35.97,1.89,5.55,4223450.0,7782121472.0,15.62,
2026-04-14 08:04:02,HURN,Huron Consulting Group Inc.,United States,127.22,6.64,5.51,188402.0,2108889344.0,-10.65,
2026-04-14 08:04:02,HYMC,Hycroft Mining Holding Corporat,United States,39.56,2.06,5.49,1636904.0,3601863168.0,1147.95,
2026-04-14 08:04:02,MMYT,MakeMyTrip Limited,India,43.09,2.24,5.48,954592.0,4099901184.0,-58.04,
2026-04-14 08:04:02,U,Unity Software Inc.,United States,22.8,1.18,5.46,10780408.0,9948323840.0,21.15,
2026-04-14 08:04:02,XMTR,"Xometry, Inc.",United States,42.61,2.2,5.44,481860.0,2208238848.0,98.09,
2026-04-14 08:04:02,APO,"Apollo Global Management, Inc. ",United States,109.95,5.67,5.44,4699148.0,63817461760.0,-13.99,
2026-04-14 08:04:02,AVPT,"AvePoint, Inc.",United States,9.47,0.48,5.34,1665365.0,2045129088.0,-36.14,
2026-04-14 08:04:02,DSGX,The Descartes Systems Group Inc,Canada,66.44,3.36,5.33,653056.0,5715454464.0,-35.86,
2026-04-14 08:04:02,FRPT,"Freshpet, Inc.",United States,68.25,3.45,5.32,1179537.0,3348152320.0,-13.89,
2026-04-14 08:04:02,EXPE,"Expedia Group, Inc.",United States,240.21,12.12,5.31,2081289.0,29434101760.0,58.46,
2026-04-14 08:04:02,HPQ,HP Inc.,United States,19.23,0.97,5.31,32833925.0,17652842496.0,-19.0,
2026-04-14 08:04:02,PAYC,"Paycom Software, Inc.",United States,119.61,6.02,5.3,929204.0,6491844096.0,-45.46,
2026-04-14 08:04:02,ESTC,Elastic N.V.,Netherlands,45.59,2.29,5.29,1696158.0,4803945984.0,-42.98,
2026-04-14 08:04:02,GWRE,"Guidewire Software, Inc.",United States,124.18,6.23,5.28,2146142.0,10557681664.0,-35.87,
2026-04-14 08:04:02,INTU,Intuit Inc.,United States,369.44,18.5,5.27,3477823.0,102805577728.0,-37.81,
2026-04-14 08:04:02,DAVE,Dave Inc.,United States,195.13,9.72,5.24,485450.0,2587345408.0,132.74,
2026-04-14 08:04:02,GIB,CGI Inc.,Canada,73.41,3.65,5.23,383820.0,15774984192.0,-28.84,
2026-04-14 08:04:02,UUUU,Energy Fuels Inc,United States,19.36,0.96,5.22,9942511.0,4677492224.0,368.77,
2026-04-14 08:04:02,APLD,Applied Digital Corporation,United States,27.6,1.36,5.19,20530161.0,7887239168.0,702.33,
2026-04-14 08:04:02,ICHR,Ichor Holdings,United States,60.47,2.97,5.17,769642.0,2101012736.0,237.82,
2026-04-14 08:04:02,TWST,Twist Bioscience Corporation,United States,50.38,2.47,5.16,981678.0,3088883712.0,27.54,
2026-04-14 08:04:02,FRMI,Fermi Inc.,United States,5.12,0.25,5.13,7994224.0,3224779776.0,-84.26,
2026-04-14 08:04:02,STNE,StoneCo Ltd.,Cayman Islands,14.78,0.72,5.12,5744586.0,3678810880.0,23.68,
2026-04-14 08:04:02,SOFI,"SoFi Technologies, Inc.",United States,17.05,0.83,5.12,50082451.0,21743247360.0,55.85,
2026-04-14 08:04:02,INFY,Infosys Limited,India,13.97,0.68,5.12,15022992.0,56531546112.0,-17.97,
2026-04-14 08:04:02,FLOC,Flowco Holdings Inc.,United States,23.95,1.16,5.09,912929.0,2526633216.0,27.33,
2026-04-14 08:04:02,YOU,"Clear Secure, Inc.",United States,48.52,2.35,5.09,885878.0,6534265856.0,78.45,
2026-04-14 08:04:02,CHKP,Check Point Software Technologi,Israel,142.1,6.88,5.09,1041964.0,15255106560.0,-36.7,
2026-04-14 08:04:02,PTEN,"Patterson-UTI Energy, Inc.",United States,10.56,0.51,5.07,11793277.0,4008314368.0,82.38,
2026-04-14 08:04:02,CDW,CDW Corporation,United States,131.89,6.36,5.07,1737156.0,17012963328.0,-12.56,
2026-04-14 08:04:02,KMX,CarMax Inc,United States,49.08,2.36,5.05,5974325.0,7207154688.0,-27.54,
2026-04-14 08:04:02,PAY,"Paymentus Holdings, Inc.",United States,25.59,1.23,5.05,384051.0,3217062144.0,-14.9,
2026-04-14 08:04:02,BGC,"BGC Group, Inc.",United States,11.47,0.55,5.04,2375091.0,5439785984.0,35.1,
2026-04-14 08:04:02,MORN,"Morningstar, Inc.",United States,176.42,8.45,5.03,418255.0,6983366656.0,-37.93,
2026-04-14 08:04:02,ETSY,"Etsy, Inc.",United States,55.34,2.65,5.03,2626986.0,5462390272.0,27.22,
2026-04-14 08:04:02,PONY,Pony AI Inc.,China,10.04,0.48,5.02,2513260.0,4352757248.0,93.45,
2026-04-14 08:04:02,ICL,ICL Group Ltd.,Israel,5.44,0.26,5.02,1334809.0,7021259776.0,-13.92,
2026-04-14 08:04:02,TRI,Thomson Reuters Corp,Canada,87.43,4.16,5.0,1826865.0,38806089728.0,-51.88,
2026-04-14 08:04:02,PYPL,"PayPal Holdings, Inc.",United States,47.51,2.26,4.99,14695062.0,43740770304.0,-23.37,
2026-04-14 08:04:02,ILMN,"Illumina, Inc.",United States,126.96,6.03,4.99,1350247.0,19412183040.0,70.21,
2026-04-14 08:04:02,GRND,Grindr Inc.,United States,12.68,0.6,4.97,1122149.0,2347673088.0,-32.84,
2026-04-14 08:04:02,MRX,Marex Group plc,United Kingdom,52.4,2.46,4.94,1606343.0,3767326208.0,36.1,
2026-04-14 08:04:02,TGLS,Tecnoglass Inc.,United States,45.74,2.15,4.93,272273.0,2130086656.0,-33.25,
2026-04-14 08:04:02,AMTM,"Amentum Holdings, Inc.",United States,27.57,1.28,4.87,2245266.0,6725292544.0,46.96,
2026-04-14 08:04:02,BSY,"Bentley Systems, Incorporated",United States,32.82,1.52,4.86,2917304.0,9952556032.0,-22.99,
2026-04-14 08:04:02,PARR,"Par Pacific Holdings, Inc. Comm",United States,65.81,3.04,4.84,1434965.0,3255670784.0,438.1,
2026-04-14 08:04:02,NEU,NewMarket Corp,United States,659.18,30.44,4.84,89617.0,6194554880.0,17.32,
2026-04-14 08:04:02,FISV,"Fiserv, Inc.",,58.79,2.7,4.81,5750094.0,31439570944.0,-72.38,
2026-04-14 08:04:02,EFX,"Equifax, Inc.",United States,186.47,8.5,4.78,1318964.0,22494734336.0,-17.33,
2026-04-14 08:04:02,CRM,"Salesforce, Inc.",United States,172.82,7.86,4.76,12355708.0,161932345344.0,-32.21,
2026-04-14 08:04:02,FROG,JFrog Ltd.,United States,45.23,2.06,4.76,2247905.0,5479944704.0,40.68,
2026-04-14 08:04:02,MTCH,"Match Group, Inc.",United States,33.2,1.5,4.73,3830231.0,7837530624.0,14.17,
2026-04-14 08:04:02,VIRT,"Virtu Financial, Inc.",United States,50.89,2.29,4.71,1429974.0,10928949248.0,31.67,
2026-04-14 08:04:02,LUMN,"Lumen Technologies, Inc.",United States,7.79,0.35,4.7,16115889.0,8024934912.0,129.12,
2026-04-14 08:04:02,IBKR,"Interactive Brokers Group, Inc.",United States,74.55,3.34,4.69,4406161.0,126749196288.0,71.94,
2026-04-14 08:04:02,BAH,Booz Allen Hamilton Holding Cor,United States,81.81,3.64,4.66,939937.0,9865827328.0,-25.82,
2026-04-14 08:04:02,XXI,"Twenty One Capital, Inc.",United States,6.98,0.31,4.65,827486.0,4546708480.0,-34.27,
2026-04-14 08:04:02,RIOT,"Riot Platforms, Inc.",United States,17.37,0.77,4.64,13914106.0,6585416192.0,165.19,
2026-04-14 08:04:02,VEEV,Veeva Systems Inc.,United States,158.45,7.02,4.64,2701362.0,26046304256.0,-28.86,
2026-04-14 08:04:02,PCTY,Paylocity Holding Corporation,United States,99.49,4.39,4.62,691923.0,5410425856.0,-46.73,
2026-04-14 08:04:02,DASH,"DoorDash, Inc.",United States,159.61,7.03,4.61,3676355.0,69338791936.0,-12.08,
2026-04-14 08:04:02,QTWO,"Q2 Holdings, Inc.",United States,47.98,2.11,4.6,400931.0,2994161664.0,-37.59,
2026-04-14 08:04:02,HRB,"H&R Block, Inc.",United States,31.17,1.37,4.6,1621118.0,3951100928.0,-49.26,
2026-04-14 08:04:02,NTRA,"Natera, Inc.",United States,201.9,8.87,4.6,1164540.0,28615538688.0,33.06,
2026-04-14 08:04:02,GH,"Guardant Health, Inc.",United States,82.21,3.61,4.59,2893072.0,10783521792.0,83.3,
2026-04-14 08:04:02,HTZ,"Hertz Global Holdings, Inc",United States,6.61,0.29,4.59,12338264.0,2064704128.0,81.1,
2026-04-14 08:04:02,BW,"Babcock & Wilcox Enterprises, I",United States,18.24,0.8,4.59,2360030.0,2475930624.0,5023.6,
2026-04-14 08:04:02,BOX,"Box, Inc.",United States,22.35,0.98,4.59,3243687.0,3201142016.0,-25.38,
2026-04-14 08:04:02,BTDR,Bitdeer Technologies Group,Singapore,11.24,0.49,4.58,7250036.0,2732435712.0,56.18,
2026-04-14 08:04:02,KTOS,Kratos Defense & Security Solut,United States,73.55,3.21,4.56,2534477.0,13778388992.0,123.15,
