AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-11 17:12:24,AXON,"Axon Enterprise, Inc.",United States,633.65,37.32,6.26,730800.0,51476090880.0,-22.41,
2026-08-11 17:12:24,FORM,"FormFactor, Inc.",United States,118.87,6.4,5.69,431719.0,9266483200.0,277.16,
2026-08-11 17:12:24,FRPT,"Freshpet, Inc.",United States,71.74,3.97,5.86,754567.0,3447685888.0,8.09,
2026-08-11 17:12:24,CRCL,"Circle Internet Group, Inc.",United States,71.1,4.05,6.04,10237477.0,19381440512.0,-58.92,
2026-08-11 17:12:24,BLTE,"Belite Bio, Inc",United States,176.92,9.67,5.78,172609.0,7092055040.0,129.97,
2026-08-11 17:12:24,WIX,Wix.com Ltd.,Israel,65.99,3.56,5.71,570939.0,2761507072.0,-46.8,
2026-08-11 17:12:24,ABCL,AbCellera Biologics Inc.,Canada,9.86,0.52,5.62,12911621.0,3012528128.0,118.74,
2026-08-11 17:12:24,MOD,Modine Manufacturing Company,United States,201.21,10.2,5.34,462582.0,10686808064.0,34.4,
2026-08-11 17:12:24,GDS,GDS Holdings Limited,China,33.1,1.69,5.4,932771.0,6633500672.0,-13.49,
2026-08-11 17:12:24,VSEC,VSE Corporation,United States,233.06,11.83,5.35,177156.0,6540822528.0,34.15,
2026-08-11 17:12:24,DK,"Delek US Holdings, Inc.",United States,63.99,3.18,5.23,380319.0,3918247168.0,188.61,
2026-08-11 17:12:24,MELI,"MercadoLibre, Inc.",Uruguay,1917.5,93.16,5.11,329079.0,97210859520.0,-22.4,
2026-08-11 17:12:24,FLUT,Flutter Entertainment plc,United States,99.13,4.86,5.16,1205016.0,17202931712.0,-67.31,
2026-08-11 17:12:24,LB,LandBridge Company LLC,United States,85.9,4.19,5.13,227464.0,6615768576.0,56.23,
2026-08-11 17:12:24,JBL,Jabil Inc.,United States,353.89,17.26,5.13,372879.0,37083017216.0,46.16,
2026-08-11 17:12:24,OWL,Blue Owl Capital Inc.,United States,12.24,0.59,5.02,11274294.0,29882030080.0,-42.67,
2026-08-11 17:12:24,LEGN,Legend Biotech Corporation,United States,21.68,1.02,4.94,1940232.0,4193774848.0,-44.15,
2026-08-11 17:12:24,ROG,Rogers Corporation,United States,134.14,5.73,4.46,115024.0,2394202624.0,71.56,
2026-08-11 17:12:24,PBF,PBF Energy Inc.,United States,69.36,3.07,4.63,1760061.0,8221715968.0,202.14,
2026-08-11 17:12:24,COHU,"Cohu, Inc.",United States,51.61,2.14,4.33,197532.0,2443136512.0,139.91,
2026-08-11 17:12:24,WGS,GeneDx Holdings Corp.,United States,81.73,3.85,4.94,232770.0,2437396224.0,-33.1,
2026-08-11 17:12:24,CVI,CVR Energy Inc.,United States,33.94,1.52,4.69,462540.0,3412008448.0,24.5,
2026-08-11 17:12:24,SII,Sprott Inc.,Canada,120.9,5.41,4.68,113366.0,3111078144.0,74.35,
2026-08-11 17:12:24,WULF,TeraWulf Inc.,United States,16.96,0.76,4.72,15676256.0,8465003520.0,209.16,
2026-08-11 17:12:24,ARES,Ares Management Corporation,United States,144.1,6.43,4.67,1035021.0,47529250816.0,-28.58,
2026-08-11 17:12:24,SMR,NuScale Power Corporation,United States,9.59,0.41,4.47,12428253.0,3935594496.0,-75.95,
2026-08-11 17:12:24,PARR,"Par Pacific Holdings, Inc. Comm",United States,74.86,3.19,4.44,388760.0,3750207744.0,154.69,
2026-08-11 17:12:24,MC,Moelis & Company,United States,66.44,2.75,4.32,191543.0,4922216448.0,-13.46,
2026-08-11 17:12:24,AMLX,"Amylyx Pharmaceuticals, Inc.",United States,23.68,1.0,4.43,244065.0,2637940480.0,176.46,
2026-08-11 17:12:24,BX,Blackstone Inc.,United States,147.87,6.21,4.38,4304284.0,184040079360.0,-18.46,
2026-08-11 17:12:24,OKLO,Oklo Inc.,United States,46.51,2.02,4.54,6094640.0,8651680768.0,-43.3,
2026-08-11 17:12:24,OCUL,"Ocular Therapeutix, Inc.",United States,9.64,0.4,4.33,836991.0,2117097088.0,-25.93,
2026-08-11 17:12:24,GEO,Geo Group Inc (The) REIT,United States,31.98,1.32,4.31,771000.0,4209194240.0,47.33,
2026-08-11 17:12:24,BAM,Brookfield Asset Management Inc,United States,55.12,2.28,4.31,1772412.0,88040505344.0,-15.67,
2026-08-11 17:12:24,GLXY,Galaxy Digital Inc.,United States,20.36,0.84,4.3,3689552.0,8005699584.0,-30.04,
2026-08-11 17:12:24,BIPC,Brookfield Infrastructure Corpo,United States,39.86,1.58,4.13,470745.0,4902408192.0,-4.94,
2026-08-11 17:12:24,CWEN,"Clearway Energy, Inc.",United States,34.47,1.42,4.3,507639.0,8501543424.0,12.61,
2026-08-11 17:12:24,PLPC,Preformed Line Products Company,United States,481.79,19.16,4.14,43926.0,2355327232.0,168.97,
2026-08-11 17:12:24,MDB,"MongoDB, Inc.",United States,433.1,16.43,3.94,935651.0,34835066880.0,100.5,
2026-08-11 17:12:24,MPC,Marathon Petroleum Corporation,United States,333.08,12.76,3.99,1173312.0,97239711744.0,101.32,
2026-08-11 17:12:24,BETA,"Beta Technologies, Inc.",United States,24.75,0.99,4.17,791134.0,5921623040.0,-34.0,
2026-08-11 17:12:24,HLNE,Hamilton Lane Incorporated,United States,104.27,3.91,3.9,234652.0,6988390912.0,-36.75,
2026-08-11 17:12:24,KLIC,"Kulicke and Soffa Industries, I",Singapore,89.98,3.49,4.03,237322.0,4708835328.0,132.84,
2026-08-11 17:12:24,PTRN,Pattern Group Inc. - Series A,United States,21.94,0.81,3.86,637958.0,4367293440.0,35.12,
2026-08-11 17:12:24,RAL,Ralliant Corporation,United States,72.19,2.8,4.03,1201811.0,7987102208.0,55.83,
2026-08-11 17:12:24,GNRC,Generac Holdlings Inc.,United States,213.98,7.89,3.83,310336.0,12625732608.0,3.64,
2026-08-11 17:12:24,PLSE,"Pulse Biosciences, Inc",United States,43.11,1.6,3.85,308549.0,3074717696.0,174.9,
2026-08-11 17:12:24,CNS,Cohen & Steers Inc,United States,85.27,3.12,3.8,106132.0,4384713728.0,9.04,
2026-08-11 17:12:24,BEPC,Brookfield Renewable Corporatio,United States,34.48,1.25,3.78,788510.0,6398534144.0,-53.89,
2026-08-11 17:12:24,FBIN,"Fortune Brands Innovations, Inc",United States,49.78,1.79,3.74,920889.0,5942908928.0,-16.2,
2026-08-11 17:12:24,RAPP,"Rapport Therapeutics, Inc.",United States,48.8,1.83,3.88,249421.0,2341580288.0,202.32,
2026-08-11 17:12:24,BEP,Brookfield Renewable Partners L,Canada,33.91,1.25,3.83,591143.0,16530896896.0,32.17,
2026-08-11 17:12:24,CHYM,"Chime Financial, Inc.",United States,31.96,1.11,3.6,6666038.0,12099579904.0,3.66,
2026-08-11 17:12:24,NMRK,"Newmark Group, Inc.",United States,14.7,0.52,3.63,407194.0,3664622592.0,-15.18,
2026-08-11 17:12:24,POST,"Post Holdings, Inc.",United States,78.97,2.74,3.59,402844.0,3579124480.0,-28.79,
2026-08-11 17:12:24,NWL,Newell Brands Inc.,United States,6.11,0.21,3.56,3531701.0,2602248960.0,19.68,
2026-08-11 17:12:24,FLNC,"Fluence Energy, Inc.",United States,13.09,0.44,3.48,2116790.0,2975908864.0,71.64,
2026-08-11 17:12:24,ENTG,"Entegris, Inc.",United States,149.22,5.0,3.47,676749.0,22725443584.0,89.82,
2026-08-11 17:12:24,VRT,"Vertiv Holdings, LLC",United States,279.59,9.49,3.51,2033945.0,107638841344.0,87.93,
2026-08-11 17:12:24,CC,Chemours Company (The),United States,15.08,0.49,3.39,1624257.0,2270277376.0,17.47,
2026-08-11 17:12:24,JOE,St. Joe Company (The),United States,68.61,2.33,3.52,74228.0,3905998336.0,31.07,
2026-08-11 17:12:24,CLDX,"Celldex Therapeutics, Inc.",United States,44.44,1.47,3.42,332715.0,3489852416.0,80.55,
2026-08-11 17:12:24,BVC,BitVentures Limited,Hong Kong,13.28,0.45,3.51,38554.0,2231040000.0,2017.16,
2026-08-11 17:12:24,VIAV,Viavi Solutions Inc.,United States,38.54,1.34,3.6,1357101.0,9507265536.0,239.42,
2026-08-11 17:12:24,TTAN,"ServiceTitan, Inc.",United States,89.9,3.01,3.47,1241382.0,8576718848.0,-12.61,
2026-08-11 17:12:24,DOCS,"Doximity, Inc.",United States,26.49,0.86,3.36,2840980.0,4721736192.0,-58.54,
2026-08-11 17:12:24,AA,Alcoa Corporation,United States,53.28,1.75,3.4,4607602.0,14061094912.0,64.53,
2026-08-11 17:12:24,WHR,Whirlpool Corporation,United States,43.7,1.54,3.64,660506.0,2849538816.0,-50.82,
2026-08-11 17:12:24,BIP,Brookfield Infrastructure Partn,Bermuda,39.27,1.29,3.4,235256.0,30974226432.0,25.22,
2026-08-11 17:12:24,PSX,Phillips 66,United States,222.57,7.05,3.27,1070899.0,88810094592.0,79.54,
2026-08-11 17:12:24,NBIS,Nebius Group N.V.,Netherlands,190.38,6.27,3.41,11180447.0,48337137664.0,144.4,
2026-08-11 17:12:24,BLDR,"Builders FirstSource, Inc.",United States,74.45,2.47,3.43,647668.0,8010555904.0,-47.63,
2026-08-11 17:12:24,PENG,"Penguin Solutions, Inc.",United States,56.85,1.67,3.03,395124.0,2913147392.0,127.64,
2026-08-11 17:12:24,ARX,Accelerant Holdings,Cayman Islands,12.43,0.39,3.24,446549.0,2712242688.0,-57.83,
2026-08-11 17:12:24,PSN,Parsons Corporation,United States,47.72,1.58,3.44,374698.0,5096219136.0,-42.34,
2026-08-11 17:12:24,DKNG,DraftKings Inc.,United States,25.1,0.83,3.44,5777058.0,12463478784.0,-43.69,
2026-08-11 17:12:24,LTH,"Life Time Group Holdings, Inc.",United States,43.86,1.4,3.3,1551035.0,9801040896.0,53.84,
2026-08-11 17:12:24,GTLB,GitLab Inc.,United States,42.08,1.35,3.31,1721509.0,7107312128.0,3.77,
2026-08-11 17:12:24,VAC,Marriott Vacations Worldwide Co,United States,116.98,3.75,3.31,110868.0,4023736576.0,53.82,
2026-08-11 17:12:24,IRON,"Disc Medicine, Inc.",United States,80.87,2.59,3.31,97142.0,3104829440.0,32.61,
2026-08-11 17:12:24,BCE,"BCE, Inc.",Canada,23.28,0.73,3.26,2003927.0,21704538112.0,-8.0,
2026-08-11 17:12:24,TENB,"Tenable Holdings, Inc.",United States,37.88,1.17,3.2,668062.0,4176551168.0,23.9,
2026-08-11 17:12:24,TSCO,Tractor Supply Company,United States,35.73,1.11,3.21,11838978.0,18616764416.0,-41.62,
2026-08-11 17:12:24,HAS,"Hasbro, Inc.",United States,97.52,3.03,3.2,477111.0,13753951232.0,20.75,
2026-08-11 17:12:24,ETN,"Eaton Corporation, PLC",Ireland,458.78,13.82,3.11,825876.0,178144280576.0,22.48,
2026-08-11 17:12:24,PDFS,"PDF Solutions, Inc.",United States,48.97,1.34,2.81,224381.0,2067866880.0,134.63,
2026-08-11 17:12:24,BCO,Brinks Company (The),United States,113.92,3.41,3.09,222123.0,4692322816.0,1.49,
2026-08-11 17:12:24,CIGI,Colliers International Group In,Canada,103.24,3.17,3.16,37092.0,5276214272.0,-36.61,
2026-08-11 17:12:24,SYM,Symbotic Inc.,United States,41.34,1.23,3.07,686096.0,25025781760.0,-22.46,
2026-08-11 17:12:24,AAL,"American Airlines Group, Inc.",United States,15.46,0.45,3.03,23483808.0,10230745088.0,15.56,
2026-08-11 17:12:24,EXPE,"Expedia Group, Inc.",United States,323.9,9.89,3.15,731934.0,38874050560.0,54.54,
2026-08-11 17:12:24,CLMT,"Calumet, Inc",United States,46.66,1.19,2.63,797471.0,4101771008.0,221.57,
2026-08-11 17:12:24,PJT,PJT Partners Inc.,United States,174.5,5.14,3.04,86005.0,7433216512.0,-7.39,
2026-08-11 17:12:24,LAZ,"Lazard, Inc.",United States,43.99,1.32,3.09,502418.0,4330274304.0,-20.95,
2026-08-11 17:12:24,LUNR,"Intuitive Machines, Inc.",United States,16.29,0.51,3.23,4445015.0,2613768192.0,50.86,
2026-08-11 17:12:24,Q,"Qnity Electronics, Inc.",United States,138.38,4.01,2.99,453896.0,28969404416.0,41.0,
2026-08-11 17:12:24,NOK,Nokia Corporation Sponsored,Finland,9.4,0.27,3.01,39611921.0,52503732224.0,120.53,
2026-08-11 17:12:24,MDGL,"Madrigal Pharmaceuticals, Inc.",United States,530.39,15.05,2.92,211046.0,12254197760.0,43.55,
2026-08-11 17:12:24,ASML,ASML Holding N.V. - New York Re,Netherlands,1783.31,49.83,2.87,899403.0,684967657472.0,133.69,
