AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-30 17:11:29,NIO,NIO Inc.,China,5.56,0.25,4.71,24439933.0,14059597824.0,39.37,
2026-03-30 17:11:29,COLD,"Americold Realty Trust, Inc.",United States,11.48,0.54,4.89,2666771.0,3279725056.0,-49.02,
2026-03-30 17:11:29,WCN,"Waste Connections, Inc.",Canada,163.42,7.4,4.74,662020.0,41775534080.0,-20.07,
2026-03-30 17:11:29,OKTA,"Okta, Inc.",United States,76.58,3.34,4.57,2212234.0,13571403776.0,-30.4,
2026-03-30 17:11:29,CRWD,"CrowdStrike Holdings, Inc.",United States,386.45,16.87,4.56,2320647.0,98007924736.0,4.82,
2026-03-30 17:11:29,LEGN,Legend Biotech Corporation,United States,17.56,0.76,4.52,791177.0,3247821056.0,-50.49,
2026-03-30 17:11:29,BMI,"Badger Meter, Inc.",United States,152.27,6.46,4.43,206403.0,4443482112.0,-23.36,
2026-03-30 17:11:29,YPF,YPF Sociedad Anonima,Argentina,47.06,1.89,4.18,3221126.0,19374284800.0,28.91,
2026-03-30 17:11:29,TENB,"Tenable Holdings, Inc.",United States,17.24,0.69,4.2,992792.0,2056898432.0,-52.72,
2026-03-30 17:11:29,PPC,Pilgrim's Pride Corporation,United States,38.26,1.54,4.19,446144.0,9088565248.0,-32.64,
2026-03-30 17:11:29,BWIN,"The Baldwin Insurance Group, In",United States,21.97,0.88,4.17,543836.0,2124961920.0,-52.81,
2026-03-30 17:11:29,ZS,"Zscaler, Inc.",United States,138.72,5.57,4.18,1510266.0,22305691648.0,-32.89,
2026-03-30 17:11:29,ESTC,Elastic N.V.,Netherlands,50.54,2.02,4.16,605367.0,5325541376.0,-45.54,
2026-03-30 17:11:29,TTD,"The Trade Desk, Inc.",United States,22.17,0.89,4.18,9942399.0,10552411136.0,-61.11,
2026-03-30 17:11:29,RACE,Ferrari N.V.,Italy,330.38,12.98,4.09,424795.0,58831671296.0,-25.82,
2026-03-30 17:11:29,WEX,WEX Inc.,United States,153.67,6.12,4.15,160567.0,5272426496.0,-6.03,
2026-03-30 17:11:29,EQX,Equinox Gold Corp.,Canada,13.0,0.43,3.38,7702231.0,10262780928.0,82.85,
2026-03-30 17:11:29,YOU,"Clear Secure, Inc.",United States,49.44,2.0,4.22,1005080.0,6658163712.0,83.1,
2026-03-30 17:11:29,DT,"Dynatrace, Inc.",United States,37.36,1.45,4.04,2457916.0,11263601664.0,-23.84,
2026-03-30 17:11:29,PTRN,Pattern Group Inc. - Series A,United States,12.06,0.45,3.83,330124.0,2394768128.0,-25.72,
2026-03-30 17:11:29,CWST,"Casella Waste Systems, Inc.",United States,78.0,3.03,4.04,241783.0,4954151936.0,-32.77,
2026-03-30 17:11:29,GTLB,GitLab Inc.,United States,21.15,0.8,3.93,3011963.0,3598291712.0,-56.7,
2026-03-30 17:11:29,HUBS,"HubSpot, Inc.",United States,239.91,9.12,3.95,402067.0,12652982272.0,-59.6,
2026-03-30 17:11:29,WDAY,"Workday, Inc.",United States,129.15,4.97,4.0,1850152.0,33966448640.0,-46.82,
2026-03-30 17:11:29,DOO,BRP Inc.,Canada,68.84,2.6,3.92,134088.0,5061143552.0,95.95,
2026-03-30 17:11:29,RSG,"Republic Services, Inc.",United States,224.35,8.52,3.95,503068.0,69314322432.0,-10.87,
2026-03-30 17:11:29,RH,RH,United States,135.9,5.05,3.86,632034.0,2551889408.0,-44.18,
2026-03-30 17:11:29,KNSL,"Kinsale Capital Group, Inc.",United States,339.86,12.57,3.84,94362.0,7906307584.0,-32.75,
2026-03-30 17:11:29,DJT,Trump Media & Technology Group ,United States,8.78,0.31,3.69,1826833.0,2428317184.0,-56.65,
2026-03-30 17:11:29,QSR,Restaurant Brands International,United States,74.09,2.67,3.74,1123041.0,33774721024.0,7.17,
2026-03-30 17:11:29,AJG,Arthur J. Gallagher & Co.,United States,214.9,7.8,3.77,426654.0,55250788352.0,-40.01,
2026-03-30 17:11:29,CG,The Carlyle Group Inc.,United States,47.37,1.7,3.72,913578.0,17108673536.0,4.77,
2026-03-30 17:11:29,BR,"Broadridge Financial Solutions,",United States,163.27,5.85,3.72,1058265.0,19061563392.0,-35.07,
2026-03-30 17:11:29,BX,Blackstone Inc.,United States,111.9,3.83,3.54,3697555.0,136771125248.0,-22.69,
2026-03-30 17:11:29,GFL,GFL Environmental Inc. Subordin,United States,40.39,1.43,3.67,629450.0,14475324416.0,-19.35,
2026-03-30 17:11:29,ILMN,"Illumina, Inc.",United States,121.91,4.24,3.6,546484.0,18640039936.0,48.31,
2026-03-30 17:11:29,HCM,HUTCHMED (China) Limited,Hong Kong,14.36,0.55,4.0,83405.0,2593436672.0,-8.18,
2026-03-30 17:11:29,EFX,"Equifax, Inc.",United States,178.02,6.17,3.59,568457.0,21475371008.0,-29.44,
2026-03-30 17:11:29,VRSK,"Verisk Analytics, Inc.",United States,189.31,6.56,3.59,590450.0,26384621568.0,-38.6,
2026-03-30 17:11:29,ICLR,ICON plc,Ireland,105.73,3.65,3.58,387363.0,8223041536.0,-41.67,
2026-03-30 17:11:29,NMRK,"Newmark Group, Inc.",United States,14.81,0.51,3.57,1355194.0,3793125376.0,17.5,
2026-03-30 17:11:29,FG,"F&G Annuities & Life, Inc.",United States,25.06,0.86,3.55,208591.0,3398389248.0,-32.87,
2026-03-30 17:11:29,HLNE,Hamilton Lane Incorporated,United States,98.1,3.33,3.51,193274.0,5474352128.0,-36.25,
2026-03-30 17:11:29,SSL,Sasol Ltd.,South Africa,13.14,0.43,3.38,1717506.0,8377245184.0,200.47,
2026-03-30 17:11:29,TGLS,Tecnoglass Inc.,United States,44.03,1.55,3.65,257868.0,2050452736.0,-40.63,
2026-03-30 17:11:29,MDLN,Medline Inc.,United States,42.84,1.48,3.58,3082778.0,34770980864.0,87.8,
2026-03-30 17:11:29,AU,AngloGold Ashanti PLC,United States,92.17,3.0,3.37,1954257.0,46548475904.0,140.22,
2026-03-30 17:11:29,TEAM,Atlassian Corporation,Australia,67.35,2.23,3.42,2754665.0,17763164160.0,-69.31,
2026-03-30 17:11:29,PEP,"Pepsico, Inc.",United States,158.24,5.2,3.4,3807373.0,216367906816.0,2.07,
2026-03-30 17:11:29,CCI,Crown Castle Inc.,United States,81.31,2.72,3.45,1134264.0,35454705664.0,-24.6,
2026-03-30 17:11:29,CAVA,"CAVA Group, Inc.",United States,77.76,2.34,3.1,1276229.0,9049535488.0,-12.72,
2026-03-30 17:11:29,CRM,"Salesforce, Inc.",United States,185.34,6.03,3.36,5275461.0,173663584256.0,-33.18,
2026-03-30 17:11:29,AON,Aon plc,Ireland,324.35,10.69,3.41,367299.0,69714255872.0,-21.41,
2026-03-30 17:11:29,CEPU,Central Puerto S.A.,Argentina,15.29,0.49,3.31,192477.0,2353643008.0,33.45,
2026-03-30 17:11:29,DX,"Dynex Capital, Inc.",United States,12.58,0.4,3.33,2651677.0,2539939584.0,-6.53,
2026-03-30 17:11:29,FRSH,Freshworks Inc.,United States,8.14,0.27,3.37,2671495.0,2311439872.0,-44.22,
2026-03-30 17:11:29,RNG,"Ringcentral, Inc.",United States,36.57,1.21,3.42,471199.0,3131318528.0,42.81,
2026-03-30 17:11:29,ADSK,"Autodesk, Inc.",United States,237.65,7.81,3.4,592583.0,50381799424.0,-12.21,
2026-03-30 17:11:29,TKO,"TKO Group Holdings, Inc.",United States,195.28,6.08,3.21,685051.0,15411958784.0,23.81,
2026-03-30 17:11:29,SAP,SAP  SE,Germany,169.24,5.22,3.18,1461130.0,199010664448.0,-38.9,
2026-03-30 17:11:29,CQP,"Cheniere Energy Partners, LP",United States,67.64,2.72,4.18,51661.0,32739579904.0,-1.7,
2026-03-30 17:11:29,INTU,Intuit Inc.,United States,430.23,13.79,3.31,872693.0,119721861120.0,-32.17,
2026-03-30 17:11:29,RYAN,"Ryan Specialty Holdings, Inc.",United States,32.78,1.05,3.29,611184.0,8661458944.0,-57.03,
2026-03-30 17:11:29,CIGI,Colliers International Group In,Canada,103.14,3.28,3.29,161058.0,5273055744.0,-17.68,
2026-03-30 17:11:29,MORN,"Morningstar, Inc.",United States,161.96,5.15,3.28,161374.0,6661079552.0,-47.71,
2026-03-30 17:11:29,BROS,Dutch Bros Inc.,United States,48.22,1.53,3.28,1335313.0,7934359040.0,-24.38,
2026-03-30 17:11:29,AZN,AstraZeneca PLC,United Kingdom,194.47,6.05,3.21,1287000.0,301483622400.0,28.18,
2026-03-30 17:11:29,IOT,Samsara Inc.,United States,30.72,0.97,3.27,1894469.0,17841752064.0,-22.38,
2026-03-30 17:11:29,CMC,Commercial Metals Company,United States,60.09,1.81,3.1,701420.0,6668130816.0,26.67,
2026-03-30 17:11:29,SNX,TD SYNNEX Corporation,United States,162.06,4.94,3.14,956202.0,13082966016.0,51.14,
2026-03-30 17:11:29,DAR,Darling Ingredients Inc.,United States,61.2,1.92,3.24,2427887.0,9714228224.0,89.76,
2026-03-30 17:11:29,FDS,FactSet Research Systems Inc.,United States,204.73,6.4,3.23,531016.0,7660983296.0,-56.38,
2026-03-30 17:11:29,PEGA,Pegasystems Inc.,United States,41.6,1.29,3.21,391801.0,7061316096.0,15.97,
2026-03-30 17:11:29,FICO,Fair Isaac Corporation,United States,1045.35,34.29,3.39,134731.0,24797886464.0,-45.18,
2026-03-30 17:11:29,EQNR,Equinor ASA,Norway,42.86,1.33,3.2,4704114.0,106832510976.0,57.01,
2026-03-30 17:11:29,SLDE,"Slide Insurance Holdings, Inc.",United States,18.12,0.56,3.19,633207.0,2252667904.0,-13.28,
2026-03-30 17:11:29,DOCU,"DocuSign, Inc.",United States,47.18,1.47,3.22,1406908.0,9173226496.0,-43.85,
2026-03-30 17:11:29,EIX,Edison International,United States,72.48,2.18,3.1,883784.0,27897985024.0,19.31,
2026-03-30 17:11:29,QLYS,"Qualys, Inc.",United States,88.32,2.69,3.14,261132.0,3167005696.0,-32.0,
2026-03-30 17:11:29,FA,First Advantage Corporation,United States,11.46,0.31,2.78,355201.0,1997697152.0,-20.87,
2026-03-30 17:11:29,VNO,Vornado Realty Trust,United States,25.48,0.78,3.14,412075.0,5319970816.0,-33.2,
2026-03-30 17:11:29,BOX,"Box, Inc.",United States,23.79,0.72,3.12,1341445.0,3407389952.0,-25.24,
2026-03-30 17:11:29,ALL,Allstate Corporation (The),United States,208.94,6.23,3.07,357060.0,54227419136.0,-2.11,
2026-03-30 17:11:29,LION,Lionsgate Studios Corp,,9.48,0.29,3.1,473461.0,2749524224.0,23.03,
2026-03-30 17:11:29,PAYC,"Paycom Software, Inc.",United States,120.69,3.63,3.1,283273.0,6626619904.0,-46.42,
2026-03-30 17:11:29,CUZ,Cousins Properties Incorporated,United States,22.0,0.66,3.09,572215.0,3696153856.0,-27.66,
2026-03-30 17:11:29,CMCSA,Comcast Corporation,United States,29.2,0.88,3.09,11169399.0,106419937280.0,-18.08,
2026-03-30 17:11:29,ERIE,Erie Indemnity Company,United States,248.24,7.37,3.06,59524.0,12980436992.0,-42.52,
2026-03-30 17:11:29,ADBE,Adobe Inc.,United States,242.0,7.16,3.05,2133313.0,98648137728.0,-38.77,
2026-03-30 17:11:29,KKR,KKR & Co. Inc.,United States,91.17,2.67,3.02,2872503.0,84434313216.0,-23.45,
2026-03-30 17:11:29,BRO,"Brown & Brown, Inc.",United States,65.33,1.9,3.0,1597296.0,22241343488.0,-49.01,
2026-03-30 17:11:29,SHAK,"Shake Shack, Inc.",United States,83.8,2.48,3.05,313102.0,3577632512.0,-7.77,
2026-03-30 17:11:29,RHI,Robert Half Inc.,United States,25.59,0.75,3.02,709179.0,2588264704.0,-54.46,
2026-03-30 17:11:29,AVTR,"Avantor, Inc.",United States,7.64,0.23,3.04,2886070.0,5207497216.0,-54.29,
2026-03-30 17:11:29,GPK,Graphic Packaging Holding Compa,United States,9.52,0.29,3.09,2073749.0,2813974784.0,-64.45,
2026-03-30 17:11:29,JBS,JBS N.V.,Netherlands,17.54,0.51,2.99,2804512.0,18783180800.0,22.78,
2026-03-30 17:11:29,VSCO,Victorias Secret & Co.,United States,43.72,1.25,2.94,901928.0,3518017792.0,128.58,
2026-03-30 17:11:29,LYV,"Live Nation Entertainment, Inc.",United States,150.11,4.4,3.02,852606.0,35246116864.0,11.59,
2026-03-30 17:11:29,WM,"Waste Management, Inc.",United States,231.89,6.83,3.03,540036.0,93529530368.0,-2.79,
