AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-30 10:00:58,RNG,"Ringcentral, Inc.",United States,39.09,1.91,5.14,1756092.0,3278032896.0,37.88,
2026-06-30 10:00:58,AMLX,"Amylyx Pharmaceuticals, Inc.",United States,18.7,0.91,5.12,2335853.0,2079184256.0,191.73,
2026-06-30 10:00:58,FIX,"Comfort Systems USA, Inc.",United States,1948.69,94.46,5.09,584770.0,68562644992.0,263.42,
2026-06-30 10:00:58,PINS,"Pinterest, Inc.",United States,21.88,1.06,5.09,16096591.0,12256241664.0,-38.98,
2026-06-30 10:00:58,KOD,Kodiak Sciences Inc,United States,37.74,1.8,5.01,912912.0,2361710336.0,911.8,
2026-06-30 10:00:58,VRDN,"Viridian Therapeutics, Inc.",United States,18.79,0.89,4.97,7588235.0,2074936192.0,34.41,
2026-06-30 10:00:58,GOOG,Alphabet Inc.,United States,351.28,16.59,4.96,25497549.0,4286519705600.0,98.03,
2026-06-30 10:00:58,ASML,ASML Holding N.V. - New York Re,Netherlands,1883.11,88.49,4.93,1718814.0,725783871488.0,134.98,
2026-06-30 10:00:58,UMC,United Microelectronics Corpora,Taiwan,26.84,1.26,4.93,9247984.0,67349254144.0,250.85,
2026-06-30 10:00:58,CDW,CDW Corporation,United States,139.82,6.52,4.89,1905493.0,17862488064.0,-21.71,
2026-06-30 10:00:58,MYRG,"MYR Group, Inc.",United States,501.13,23.18,4.85,386758.0,7803113472.0,176.18,
2026-06-30 10:00:58,MNSO,MINISO Group Holding Limited,China,11.96,0.55,4.82,814285.0,3570067200.0,-34.36,
2026-06-30 10:00:58,GOOGL,Alphabet Inc.,United States,353.65,16.26,4.82,32451932.0,4315439693824.0,100.68,
2026-06-30 10:00:58,ASX,"ASE Technology Holding Co., Ltd",Taiwan,42.13,1.92,4.77,11163050.0,92430942208.0,307.84,
2026-06-30 10:00:58,STM,STMicroelectronics N.V.,Netherlands,74.79,3.37,4.72,8552302.0,66472910848.0,145.94,
2026-06-30 10:00:58,QBTS,D-Wave Quantum Inc.,United States,23.83,1.07,4.7,20959700.0,8827708416.0,62.77,
2026-06-30 10:00:58,CHWY,"Chewy, Inc.",United States,19.42,0.87,4.69,8548313.0,7951017984.0,-54.43,
2026-06-30 10:00:58,SGRY,"Surgery Partners, Inc.",United States,16.56,0.74,4.68,1395743.0,2165851904.0,-25.51,
2026-06-30 10:00:58,YMM,Full Truck Alliance Co. Ltd.,China,8.08,0.36,4.66,10138263.0,8450825216.0,-31.58,
2026-06-30 10:00:58,PDFS,"PDF Solutions, Inc.",United States,65.92,2.91,4.62,671739.0,2759920128.0,208.33,
2026-06-30 10:00:58,AMKR,"Amkor Technology, Inc.",United States,82.34,3.62,4.6,6239970.0,20409821184.0,292.28,
2026-06-30 10:00:58,CRL,Charles River Laboratories Inte,United States,225.57,9.82,4.55,905581.0,10865195008.0,48.67,
2026-06-30 10:00:58,APP,Applovin Corporation,United States,498.76,21.68,4.54,5217500.0,167553204224.0,42.47,
2026-06-30 10:00:58,CMCSA,Comcast Corporation,United States,24.22,1.05,4.53,133879890.0,86519373824.0,-27.59,
2026-06-30 10:00:58,TDC,Teradata Corporation,United States,34.32,1.47,4.47,3541775.0,3229511936.0,53.83,
2026-06-30 10:00:58,PVLA,"Palvella Therapeutics, Inc.",United States,154.84,6.63,4.47,324187.0,2220845824.0,586.96,
2026-06-30 10:00:58,RDDT,"Reddit, Inc.",United States,174.39,7.45,4.46,3065667.0,33571651584.0,15.82,
2026-06-30 10:00:58,PRIM,Primoris Services Corporation,United States,97.24,4.13,4.44,1172577.0,5275749888.0,24.76,
2026-06-30 10:00:58,LCII,LCI Industries,United States,100.12,4.25,4.43,740738.0,2431434496.0,9.79,
2026-06-30 10:00:58,NTES,"NetEase, Inc.",China,129.16,5.45,4.41,1329674.0,82754813952.0,-4.03,
2026-06-30 10:00:58,KYIV,Kyivstar Group Ltd.,United Arab Emirates,15.39,0.64,4.34,649691.0,3552991232.0,40.29,
2026-06-30 10:00:58,SHG,Shinhan Financial Group Co Ltd,South Korea,62.88,2.6,4.31,246281.0,29607950336.0,39.18,
2026-06-30 10:00:58,SXI,Standex International Corporati,United States,355.03,14.53,4.27,300544.0,4301160960.0,126.89,
2026-06-30 10:00:58,SMTC,Semtech Corporation,United States,156.14,6.39,4.27,3467523.0,14544623616.0,245.9,
2026-06-30 10:00:58,LITE,Lumentum Holdings Inc.,United States,851.4,34.42,4.21,5548430.0,66238922752.0,795.64,
2026-06-30 10:00:58,USFD,US Foods Holding Corp.,United States,102.44,4.13,4.2,2882763.0,22559508480.0,33.02,
2026-06-30 10:00:58,MTCH,"Match Group, Inc.",United States,38.73,1.56,4.2,5025882.0,9034412032.0,25.38,
2026-06-30 10:00:58,JBL,Jabil Inc.,United States,373.58,14.98,4.18,1278215.0,39413669888.0,71.29,
2026-06-30 10:00:58,NRIX,"Nurix Therapeutics, Inc.",United States,23.85,0.95,4.15,2423068.0,2466228736.0,109.39,
2026-06-30 10:00:58,ANET,"Arista Networks, Inc.",United States,164.1,6.5,4.12,6013932.0,206629699584.0,60.39,
2026-06-30 10:00:58,NWL,Newell Brands Inc.,United States,6.06,0.24,4.12,16017177.0,2575062272.0,12.22,
2026-06-30 10:00:58,MRVL,"Marvell Technology, Inc.",United States,277.75,10.98,4.12,31025441.0,243184893952.0,258.85,
2026-06-30 10:00:58,NXST,"Nexstar Media Group, Inc.",United States,170.73,6.73,4.1,774645.0,5213917184.0,-1.28,
2026-06-30 10:00:58,SAIL,"SailPoint, Inc.",United States,13.72,0.54,4.1,5531604.0,7781750784.0,-39.98,
2026-06-30 10:00:58,QLYS,"Qualys, Inc.",United States,128.32,5.05,4.1,764216.0,4519046656.0,-10.18,
2026-06-30 10:00:58,AUR,"Aurora Innovation, Inc.",United States,6.62,0.26,4.09,18932778.0,12983163904.0,26.34,
2026-06-30 10:00:58,UPST,"Upstart Holdings, Inc.",United States,35.03,1.37,4.07,5251226.0,3352776192.0,-45.84,
2026-06-30 10:00:58,FFIV,"F5, Inc.",United States,410.56,16.03,4.06,712471.0,23163486208.0,39.49,
2026-06-30 10:00:58,ZS,"Zscaler, Inc.",United States,137.6,5.34,4.04,3241532.0,22251231232.0,-56.17,
2026-06-30 10:00:58,STUB,"StubHub Holdings, Inc.",United States,12.9,0.5,4.03,8328824.0,4843141120.0,-41.36,
2026-06-30 10:00:58,TOST,"Toast, Inc.",United States,28.16,1.08,3.99,18568490.0,16332800000.0,-36.42,
2026-06-30 10:00:58,GPCR,Structure Therapeutics Inc.,United States,51.69,1.98,3.98,700098.0,3673841408.0,149.23,
2026-06-30 10:00:58,BLTE,"Belite Bio, Inc",United States,154.65,5.92,3.98,194527.0,6199159296.0,168.02,
2026-06-30 10:00:58,NTRA,"Natera, Inc.",United States,272.31,10.4,3.97,1740813.0,38998978560.0,61.19,
2026-06-30 10:00:58,ZETA,Zeta Global Holdings Corp.,United States,19.73,0.75,3.95,7685239.0,4917852672.0,27.37,
2026-06-30 10:00:58,VKTX,"Viking Therapeutics, Inc.",United States,39.54,1.5,3.94,2883295.0,4590817280.0,49.21,
2026-06-30 10:00:58,NAVN,"Navan, Inc.",United States,23.71,0.89,3.9,4059425.0,6030194176.0,18.55,
2026-06-30 10:00:58,TEM,"Tempus AI, Inc.",United States,58.31,2.17,3.87,7681141.0,10470421504.0,-8.23,
2026-06-30 10:00:58,PWR,"Quanta Services, Inc.",United States,714.45,26.58,3.86,1418314.0,107210473472.0,88.97,
2026-06-30 10:00:58,ATEN,"A10 Networks, Inc.",United States,36.33,1.35,3.86,1570715.0,2615693824.0,87.75,
2026-06-30 10:00:58,DCO,Ducommun Incorporated,United States,184.42,6.76,3.81,237900.0,2782078720.0,123.19,
2026-06-30 10:00:58,DY,"Dycom Industries, Inc.",United States,506.8,18.55,3.8,347480.0,15213425664.0,107.37,
2026-06-30 10:00:58,DGII,Digi International Inc.,United States,73.23,2.68,3.8,541490.0,2760932352.0,110.07,
2026-06-30 10:00:58,DELL,Dell Technologies Inc.,United States,414.61,15.12,3.78,8358260.0,267897094144.0,238.18,
2026-06-30 10:00:58,TWLO,Twilio Inc.,United States,198.77,7.2,3.76,1647642.0,30168090624.0,59.83,
2026-06-30 10:00:58,GRAL,"GRAIL, Inc.",United States,68.39,2.47,3.75,482081.0,2935065600.0,33.0,
2026-06-30 10:00:58,PARR,"Par Pacific Holdings, Inc. Comm",United States,56.67,2.04,3.73,714540.0,2841676032.0,113.61,
2026-06-30 10:00:58,TR,"Tootsie Roll Industries, Inc.",United States,39.46,1.42,3.73,317173.0,2966254848.0,21.51,
2026-06-30 10:00:58,KC,Kingsoft Cloud Holdings Limited,China,8.9,0.32,3.73,1011246.0,2664389888.0,-28.91,
2026-06-30 10:00:58,TROW,"T. Rowe Price Group, Inc.",United States,114.38,4.11,3.73,3947880.0,24507813888.0,18.53,
2026-06-30 10:00:58,INOD,Innodata Inc.,United States,76.64,2.74,3.71,1185714.0,2502706688.0,49.63,
2026-06-30 10:00:58,DINO,HF Sinclair Corporation,United States,70.81,2.52,3.69,2218607.0,12765303808.0,72.37,
2026-06-30 10:00:58,CVI,CVR Energy Inc.,United States,28.1,1.0,3.69,1329611.0,2824909824.0,4.66,
2026-06-30 10:00:58,UI,Ubiquiti Inc.,United States,545.72,19.39,3.68,171914.0,33028110336.0,32.57,
2026-06-30 10:00:58,ELF,"e.l.f. Beauty, Inc.",United States,69.91,2.48,3.68,2791866.0,4155487488.0,-43.82,
2026-06-30 10:00:58,DDOG,"Datadog, Inc.",United States,248.57,8.8,3.67,5279364.0,88481030144.0,85.04,
2026-06-30 10:00:58,FRSH,Freshworks Inc.,United States,10.21,0.36,3.65,52973675.0,2822392832.0,-31.52,
2026-06-30 10:00:58,SONY,Sony Group Corporation,Japan,20.43,0.72,3.65,5088908.0,120329977856.0,-21.51,
2026-06-30 10:00:58,TTWO,"Take-Two Interactive Software, ",United States,247.15,8.62,3.61,3773941.0,45887512576.0,1.77,
2026-06-30 10:00:58,MRNA,"Moderna, Inc.",United States,69.7,2.43,3.61,7919152.0,27656001536.0,152.63,
2026-06-30 10:00:58,ONC,BeOne Medicines Ltd.,Switzerland,289.99,10.1,3.61,313823.0,30086813696.0,19.8,
2026-06-30 10:00:58,NN,NextNav Inc.,United States,17.83,0.62,3.6,1981276.0,2432670720.0,17.3,
2026-06-30 10:00:58,CAT,"Caterpillar, Inc.",United States,1033.19,35.72,3.58,2602347.0,475878981632.0,166.14,
2026-06-30 10:00:58,KEYS,Keysight Technologies Inc.,United States,340.13,11.47,3.49,2116897.0,58126639104.0,107.57,
