AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-15 17:38:35,BABA,Alibaba Group Holding Limited,China,118.87,6.55,5.83,15427007.0,284916219904.0,-2.95,
2026-07-15 17:38:35,ERAS,"Erasca, Inc.",United States,21.31,1.81,9.28,4292015.0,6627080704.0,1254.17,
2026-07-15 17:38:35,NXT,Nextpower Inc.,United States,110.25,5.59,5.34,1371294.0,16930221056.0,69.27,
2026-07-15 17:38:35,ZG,"Zillow Group, Inc.",United States,33.58,1.78,5.6,541712.0,7683165184.0,-57.12,
2026-07-15 17:38:35,Z,"Zillow Group, Inc.",United States,33.61,1.75,5.49,1923306.0,7690029056.0,-58.6,
2026-07-15 17:38:35,SMG,Scotts Miracle-Gro Company (The,United States,67.66,3.53,5.51,597704.0,3936298752.0,-5.59,
2026-07-15 17:38:35,UAA,"Under Armour, Inc.",United States,6.96,0.34,5.22,8029574.0,2965089536.0,-1.2,
2026-07-15 17:38:35,CMPR,Cimpress PLC,Ireland,103.88,5.36,5.44,43945.0,2517229568.0,127.37,
2026-07-15 17:38:35,MBX,"MBX Biosciences, Inc.",United States,59.08,2.49,4.41,639383.0,2812300288.0,355.27,
2026-07-15 17:38:35,HLNE,Hamilton Lane Incorporated,United States,86.44,4.03,4.88,355700.0,4800620544.0,-45.76,
2026-07-15 17:38:35,CHWY,"Chewy, Inc.",United States,21.42,1.07,5.28,4806057.0,8771912704.0,-46.39,
2026-07-15 17:38:35,UA,"Under Armour, Inc.",United States,6.8,0.34,5.18,1972690.0,2901140736.0,1.89,
2026-07-15 17:38:35,MC,Moelis & Company,United States,69.89,2.92,4.36,343618.0,5198160896.0,-5.78,
2026-07-15 17:38:35,PTGX,"Protagonist Therapeutics, Inc.",United States,137.89,6.62,5.04,309020.0,8867895296.0,131.76,
2026-07-15 17:38:35,BILI,Bilibili Inc.,China,18.36,0.88,5.03,1321027.0,7683765760.0,-27.95,
2026-07-15 17:38:35,PII,Polaris Inc.,United States,71.0,3.5,5.19,289685.0,4038917888.0,43.89,
2026-07-15 17:38:35,JBLU,JetBlue Airways Corporation,United States,5.6,0.27,5.07,21576840.0,2083305728.0,17.92,
2026-07-15 17:38:35,NXST,"Nexstar Media Group, Inc.",United States,183.72,8.16,4.65,444919.0,5610618368.0,-2.36,
2026-07-15 17:38:35,PTRN,Pattern Group Inc. - Series A,United States,29.46,1.38,4.9,827461.0,5845902848.0,79.65,
2026-07-15 17:38:35,FOUR,"Shift4 Payments, Inc.",United States,52.28,2.27,4.54,822008.0,5182513664.0,-51.6,
2026-07-15 17:38:35,GXO,"GXO Logistics, Inc.",United States,52.02,2.36,4.74,661018.0,5985403392.0,-3.63,
2026-07-15 17:38:35,JEF,Jefferies Financial Group Inc.,United States,56.51,2.55,4.73,802908.0,11493702656.0,-1.86,
2026-07-15 17:38:35,THC,Tenet Healthcare Corporation,United States,192.46,8.77,4.77,745556.0,16577927168.0,5.94,
2026-07-15 17:38:35,AS,"Amer Sports, Inc.",Finland,35.66,1.35,3.93,2205480.0,20747773952.0,-12.63,
2026-07-15 17:38:35,XPEV,XPeng Inc.,China,13.96,0.6,4.45,7406633.0,13349263360.0,-25.49,
2026-07-15 17:38:35,ARES,Ares Management Corporation,United States,124.82,4.52,3.76,1223403.0,41171456000.0,-33.14,
2026-07-15 17:38:35,STEP,StepStone Group Inc.,United States,45.51,2.09,4.81,619240.0,5735902720.0,-27.2,
2026-07-15 17:38:35,CAR,"Avis Budget Group, Inc.",United States,158.72,-1.06,-66.34,299808.0,5606781440.0,-16.66,
2026-07-15 17:38:35,IDXX,"IDEXX Laboratories, Inc.",United States,565.6,24.91,4.61,520619.0,44615827456.0,3.86,
2026-07-15 17:38:35,RYAAY,Ryanair Holdings plc,Ireland,67.28,2.99,4.65,1561940.0,34941808640.0,9.75,
2026-07-15 17:38:35,SLG,SL Green Realty Corp,United States,51.73,1.86,3.73,367264.0,3983354880.0,-21.97,
2026-07-15 17:38:35,IVZ,Invesco Ltd,United States,30.08,1.35,4.72,2596703.0,13336579072.0,70.2,
2026-07-15 17:38:35,GPI,"Group 1 Automotive, Inc.",United States,315.54,16.36,5.47,76157.0,3754355968.0,-32.7,
2026-07-15 17:38:35,ICUI,"ICU Medical, Inc.",United States,159.89,6.4,4.17,161309.0,3996224256.0,22.96,
2026-07-15 17:38:35,TPG,TPG Inc.,United States,45.03,1.88,4.36,1495946.0,17305585664.0,-23.44,
2026-07-15 17:38:35,ANF,Abercrombie & Fitch Company,United States,97.07,4.2,4.52,529620.0,4312986112.0,3.63,
2026-07-15 17:38:35,JLL,Jones Lang LaSalle Incorporated,United States,328.98,14.58,4.64,202679.0,15262326784.0,25.53,
2026-07-15 17:38:35,RELY,"Remitly Global, Inc.",United States,24.58,1.06,4.51,1458699.0,5175590912.0,34.79,
2026-07-15 17:38:35,ELF,"e.l.f. Beauty, Inc.",United States,73.75,1.5,2.08,929378.0,4346606592.0,-33.42,
2026-07-15 17:38:35,HCA,"HCA Healthcare, Inc.",United States,379.88,16.27,4.48,922677.0,84271398912.0,28.13,
2026-07-15 17:38:35,PENN,"PENN Entertainment, Inc.",United States,21.05,0.87,4.31,1592260.0,2819485184.0,14.85,
2026-07-15 17:38:35,KKR,KKR & Co. Inc.,United States,101.47,4.26,4.38,3682079.0,94614847488.0,-32.04,
2026-07-15 17:38:35,APAM,Artisan Partners Asset Manageme,United States,39.36,1.0,2.61,648989.0,2794294528.0,-17.29,
2026-07-15 17:38:35,TRI,Thomson Reuters Corp,Canada,95.73,3.99,4.35,1291816.0,41789865984.0,-56.57,
2026-07-15 17:38:35,POWL,"Powell Industries, Inc.",United States,244.03,9.78,4.18,457175.0,8890415104.0,222.95,
2026-07-15 17:38:35,ACHC,"Acadia Healthcare Company, Inc.",United States,33.2,1.61,5.08,1552049.0,3053765120.0,39.33,
2026-07-15 17:38:35,NWL,Newell Brands Inc.,United States,5.24,0.22,4.28,2469059.0,2224496896.0,-8.06,
2026-07-15 17:38:35,SEZL,Sezzle Inc.,United States,187.14,4.75,2.6,613210.0,6292960256.0,25.82,
2026-07-15 17:38:35,WRBY,Warby Parker Inc.,United States,28.57,0.96,3.48,951401.0,3505974016.0,20.57,
2026-07-15 17:38:35,CARG,"CarGurus, Inc.",United States,35.48,1.42,4.19,436675.0,3199387136.0,70.98,
2026-07-15 17:38:35,FRHC,Freedom Holding Corp.,United States,155.12,6.21,4.17,126679.0,9876015104.0,-6.54,
2026-07-15 17:38:35,EFX,"Equifax, Inc.",United States,172.12,5.2,3.11,323495.0,20764229632.0,-35.63,
2026-07-15 17:38:35,VFC,V.F. Corporation,United States,17.3,0.63,3.78,2582606.0,6787603456.0,41.03,
2026-07-15 17:38:35,SIG,Signet Jewelers Limited,Bermuda,88.48,3.18,3.73,280618.0,3479899392.0,8.65,
2026-07-15 17:38:35,XRAY,DENTSPLY SIRONA Inc.,United States,13.27,0.57,4.49,2436202.0,2658335232.0,-19.67,
2026-07-15 17:38:35,LAD,"Lithia Motors, Inc.",United States,332.46,13.21,4.14,117924.0,7581965824.0,-3.62,
2026-07-15 17:38:35,AN,"AutoNation, Inc.",United States,204.26,7.98,4.06,97727.0,6834678272.0,-3.97,
2026-07-15 17:38:35,RCL,Royal Caribbean Cruises Ltd.,United States,294.29,11.2,3.96,1216082.0,78927101952.0,-16.55,
2026-07-15 17:38:35,NDAQ,"Nasdaq, Inc.",United States,91.52,3.51,3.99,2430901.0,51758292992.0,-1.16,
2026-07-15 17:38:35,BMA,Banco Macro S.A.,Argentina,95.85,3.69,4.0,117064.0,6128556032.0,45.8,
2026-07-15 17:38:35,VSTS,Vestis Corporation,United States,15.46,0.56,3.79,518713.0,2042991872.0,148.33,
2026-07-15 17:38:35,PHG,Koninklijke Philips N.V. NY Reg,Netherlands,27.12,1.06,4.05,664145.0,26355308544.0,6.89,
2026-07-15 17:38:35,CTAS,Cintas Corporation,United States,191.64,7.3,3.96,2457222.0,76680232960.0,-13.87,
2026-07-15 17:38:35,AMG,"Affiliated Managers Group, Inc.",United States,376.91,10.91,2.98,72283.0,9954851840.0,79.74,
2026-07-15 17:38:35,WMG,Warner Music Group Corp.,United States,28.48,0.91,3.28,614063.0,14858218496.0,-10.77,
2026-07-15 17:38:35,QXO,"QXO, Inc.",United States,15.1,0.64,4.39,12178472.0,15665672192.0,-31.76,
2026-07-15 17:38:35,SPHR,Sphere Entertainment Co.,United States,142.4,5.38,3.93,175849.0,5096809472.0,214.99,
2026-07-15 17:38:35,FG,"F&G Annuities & Life, Inc.",United States,31.45,1.19,3.93,186866.0,4166653184.0,-2.26,
2026-07-15 17:38:35,GDS,GDS Holdings Limited,China,33.29,1.22,3.8,1193863.0,6670571008.0,-15.87,
2026-07-15 17:38:35,SPB,"Spectrum Brands Holdings, Inc.",United States,87.42,3.31,3.93,81462.0,2010390016.0,52.86,
2026-07-15 17:38:35,UMC,United Microelectronics Corpora,Taiwan,24.75,0.91,3.82,8874383.0,62104846336.0,220.43,
2026-07-15 17:38:35,THO,"Thor Industries, Inc.",United States,75.4,3.08,4.27,192472.0,3924865280.0,-18.53,
2026-07-15 17:38:35,ORCL,Oracle Corporation,United States,133.1,5.16,4.03,26469788.0,383390416896.0,-46.98,
2026-07-15 17:38:35,DAVE,Dave Inc.,United States,435.22,18.22,4.37,382243.0,5533494784.0,118.32,
2026-07-15 17:38:35,STLA,Stellantis N.V.,Netherlands,5.91,0.22,3.87,13683413.0,17124271104.0,-39.6,
2026-07-15 17:38:35,GOOG,Alphabet Inc.,United States,369.18,11.85,3.32,9929304.0,4504945688576.0,94.44,
2026-07-15 17:38:35,ATHM,Autohome Inc.,China,21.65,0.79,3.79,220577.0,2493450240.0,-25.23,
2026-07-15 17:38:35,CLSK,"CleanSpark, Inc.",United States,13.96,0.52,3.83,25973514.0,3583539200.0,7.0,
2026-07-15 17:38:35,PSN,Parsons Corporation,United States,56.09,2.06,3.81,298185.0,6000424960.0,-27.41,
2026-07-15 17:38:35,HUT,Hut 8 Corp.,United States,102.0,3.67,3.73,1834737.0,11484599296.0,342.13,
2026-07-15 17:38:35,ALGT,Allegiant Travel Company,United States,108.24,3.95,3.79,202056.0,2909220608.0,98.61,
2026-07-15 17:38:35,RBLX,Roblox Corporation,United States,56.55,2.08,3.82,2595209.0,40488599552.0,-54.23,
2026-07-15 17:38:35,NWG,NatWest Group plc,United Kingdom,17.96,0.74,4.27,2506340.0,71476772864.0,29.45,
2026-07-15 17:38:35,LYFT,"Lyft, Inc.",United States,16.2,0.6,3.81,7154337.0,6152755200.0,4.55,
2026-07-15 17:38:35,ETSY,"Etsy, Inc.",United States,86.03,2.97,3.58,1835758.0,8163922944.0,48.22,
2026-07-15 17:38:35,CG,The Carlyle Group Inc.,United States,46.09,0.61,1.34,1716398.0,16591221760.0,-21.84,
2026-07-15 17:38:35,GOOGL,Alphabet Inc.,United States,370.6,11.08,3.08,15419495.0,4522212589568.0,96.49,
2026-07-15 17:38:35,PONY,Pony AI Inc.,China,7.22,0.27,3.81,1581229.0,3134294272.0,-46.95,
2026-07-15 17:38:35,HIMS,"Hims & Hers Health, Inc.",United States,36.56,1.41,4.03,7919901.0,8463250432.0,-32.21,
2026-07-15 17:38:35,EMAT,Evolution Metals & Technologies,United States,5.4,-0.1,-1.82,31698.0,3357669632.0,-71.05,
2026-07-15 17:38:35,LUV,Southwest Airlines Company,United States,49.27,1.71,3.6,1995751.0,24081881088.0,27.13,
2026-07-15 17:38:35,HTHT,H World Group Limited,China,42.89,1.68,4.08,549857.0,13189695488.0,23.72,
2026-07-15 17:38:35,BLLN,"BillionToOne, Inc.",United States,129.36,4.49,3.6,440886.0,5949976064.0,14.62,
2026-07-15 17:38:35,BKNG,Booking Holdings Inc. Common St,United States,181.1,6.24,3.57,2757091.0,140326617088.0,-22.74,
2026-07-15 17:38:35,HLI,"Houlihan Lokey, Inc.",United States,141.64,4.71,3.44,309419.0,9781571584.0,-29.6,
2026-07-15 17:38:35,QTWO,"Q2 Holdings, Inc.",United States,52.4,0.65,1.25,243674.0,3279949312.0,-42.76,
2026-07-15 17:38:35,ARR,"ARMOUR Residential REIT, Inc.",United States,17.57,0.69,4.12,5829724.0,2178870016.0,3.7,
2026-07-15 17:38:35,BCC,"Boise Cascade, L.L.C.",United States,76.74,2.65,3.58,274300.0,2700460288.0,-13.97,
2026-07-15 17:38:35,RRR,"Red Rock Resorts, Inc.",United States,66.23,2.23,3.48,177150.0,6710621184.0,15.03,
2026-07-15 17:38:35,PAG,"Penske Automotive Group, Inc.",United States,200.5,6.94,3.59,107337.0,13182396416.0,10.37,
2026-07-15 17:38:35,ESTA,Establishment Labs Holdings Inc,United States,90.15,3.56,4.11,116213.0,2653149696.0,98.33,
2026-07-15 17:38:35,CHYM,"Chime Financial, Inc.",United States,22.51,1.05,4.89,3189295.0,8576740864.0,-32.15,
2026-07-15 17:38:35,ACN,Accenture plc,Ireland,138.19,3.63,2.7,3715843.0,84564279296.0,-51.89,
2026-07-15 17:38:35,KC,Kingsoft Cloud Holdings Limited,China,10.07,0.35,3.55,805237.0,3016149248.0,-31.91,
2026-07-15 17:38:35,HAE,Haemonetics Corporation,United States,76.94,2.53,3.4,263971.0,3496614144.0,0.0,
2026-07-15 17:38:35,BDX,"Becton, Dickinson and Company",United States,155.82,5.17,3.43,847032.0,42933329920.0,7.49,
2026-07-15 17:38:35,OPCH,"Option Care Health, Inc.",United States,22.08,0.73,3.42,911773.0,3467167232.0,-29.75,
2026-07-15 17:38:35,PBI,Pitney Bowes Inc.,United States,18.37,0.6,3.38,920535.0,2488059136.0,51.88,
2026-07-15 17:38:35,W,Wayfair Inc.,United States,92.3,3.57,4.02,914447.0,12183937024.0,60.24,
2026-07-15 17:38:35,INTA,"Intapp, Inc.",United States,28.49,0.75,2.7,299306.0,2195484672.0,-36.1,
2026-07-15 17:38:35,TGT,Target Corporation,United States,138.38,4.38,3.26,2324292.0,62848692224.0,32.23,
2026-07-15 17:38:35,EVR,Evercore Inc.,United States,352.84,10.64,3.11,224683.0,13648921600.0,16.45,
2026-07-15 17:38:35,SKM,"SK Telecom Co., Ltd.",South Korea,32.42,1.05,3.33,1536078.0,12447571968.0,39.9,
2026-07-15 17:38:35,EPAM,"EPAM Systems, Inc.",United States,86.76,2.26,2.67,512797.0,4532728832.0,-49.35,
2026-07-15 17:38:35,LAZ,"Lazard, Inc.",United States,44.84,1.45,3.34,523581.0,4413945856.0,-17.49,
2026-07-15 17:38:35,LEA,Lear Corporation,United States,140.57,4.66,3.43,188635.0,7041868800.0,27.6,
2026-07-15 17:38:35,TPR,"Tapestry, Inc.",United States,139.88,4.52,3.34,706239.0,28263024640.0,34.46,
2026-07-15 17:38:35,FRPT,"Freshpet, Inc.",United States,55.88,1.65,3.04,368240.0,2746099200.0,-21.85,
2026-07-15 17:38:35,DNOW,DNOW Inc.,United States,13.54,0.42,3.2,1405829.0,2471672576.0,-9.58,
2026-07-15 17:38:35,BAM,Brookfield Asset Management Inc,United States,49.13,1.61,3.39,1010584.0,78450122752.0,-19.89,
2026-07-15 17:38:35,COO,"The Cooper Companies, Inc.",United States,70.74,2.23,3.25,920896.0,13796465664.0,-5.76,
2026-07-15 17:38:35,HOG,"Harley-Davidson, Inc.",United States,25.92,0.84,3.35,800157.0,2728554496.0,4.98,
2026-07-15 17:38:35,WAY,Waystar Holding Corp.,United States,22.75,0.56,2.52,820892.0,4363743232.0,-40.97,
2026-07-15 17:38:35,RMD,ResMed Inc.,United States,199.07,6.06,3.14,447540.0,28876376064.0,-24.09,
2026-07-15 17:38:35,OMCL,"Omnicell, Inc.",United States,47.37,1.43,3.11,226154.0,2154335744.0,65.37,
2026-07-15 17:38:35,XYZ,"Block, Inc.",United States,82.46,2.47,3.09,7455828.0,49081597952.0,15.88,
2026-07-15 17:38:35,DJT,Trump Media & Technology Group ,United States,9.38,0.35,3.88,2744885.0,2597826816.0,-52.3,
2026-07-15 17:38:35,SNN,"Smith & Nephew SNATS, Inc.",United Kingdom,30.9,1.07,3.57,1988669.0,13022924800.0,87.93,
2026-07-15 17:38:35,OPLN,"OPENLANE, Inc.",United States,41.64,1.33,3.3,225276.0,4411595776.0,61.76,
2026-07-15 17:38:35,BBUC,Brookfield Business Corporation,Bermuda,31.42,0.97,3.19,60554.0,6487998976.0,99.5,
2026-07-15 17:38:35,AMRX,"Amneal Pharmaceuticals, Inc.",United States,17.23,0.54,3.24,767158.0,5502078976.0,102.06,
2026-07-15 17:38:35,VSNT,"Versant Media Group, Inc.",United States,35.9,1.1,3.18,849956.0,5080485888.0,-23.77,
2026-07-15 17:38:35,G,Genpact Limited,Bermuda,30.24,0.72,2.42,579282.0,5125029376.0,-34.21,
2026-07-15 17:38:35,M,Macy's Inc,United States,23.77,0.56,2.41,2065016.0,6252543488.0,92.61,
2026-07-15 17:38:35,MSFT,Microsoft Corporation,United States,396.44,11.51,2.99,19797908.0,2944891617280.0,-23.87,
2026-07-15 17:38:35,RCI,"Rogers Communication, Inc.",Canada,33.97,1.05,3.19,833531.0,18351454208.0,-2.2,
2026-07-15 17:38:35,VCYT,"Veracyte, Inc.",United States,58.54,1.92,3.39,376142.0,4671061504.0,124.95,
2026-07-15 17:38:35,ALK,"Alaska Air Group, Inc.",United States,48.14,1.28,2.72,1360428.0,5364748288.0,-9.25,
2026-07-15 17:38:35,TBBK,"The Bancorp, Inc.",United States,68.37,2.2,3.33,128996.0,2846650624.0,-2.42,
2026-07-15 17:38:35,CLX,Clorox Company (The),United States,97.62,2.87,3.03,1905414.0,11804572672.0,-25.33,
2026-07-15 17:38:35,VIPS,Vipshop Holdings Limited,China,14.3,0.44,3.17,1183466.0,6867868672.0,-8.33,
2026-07-15 17:38:35,ABG,Asbury Automotive Group Inc,United States,219.46,6.67,3.14,122614.0,4086128384.0,-14.24,
2026-07-15 17:38:35,DOO,BRP Inc.,Canada,60.57,1.75,2.98,93141.0,4442593280.0,21.63,
2026-07-15 17:38:35,PFSI,"PennyMac Financial Services, In",United States,85.5,2.59,3.12,244332.0,4439577088.0,-16.7,
2026-07-15 17:38:35,TEAM,Atlassian Corporation,Australia,91.86,2.78,3.12,1823544.0,23311116288.0,-53.23,
2026-07-15 17:38:35,RKT,"Rocket Companies, Inc.",United States,14.75,0.45,3.15,14223713.0,41734090752.0,5.15,
2026-07-15 17:38:35,EEFT,"Euronet Worldwide, Inc.",United States,79.67,2.45,3.17,326126.0,3033442816.0,-22.8,
2026-07-15 17:38:35,EQH,"Equitable Holdings, Inc.",United States,48.8,1.5,3.17,854230.0,13320356864.0,-8.55,
2026-07-15 17:38:35,SEIC,SEI Investments Company,United States,98.04,3.15,3.32,462884.0,11791562752.0,2.82,
2026-07-15 17:38:35,BURL,"Burlington Stores, Inc.",United States,345.21,10.9,3.26,165203.0,21689636864.0,31.35,
2026-07-15 17:38:35,AMTM,"Amentum Holdings, Inc.",United States,20.82,0.33,1.61,804522.0,5086665728.0,-15.64,
2026-07-15 17:38:35,PDD,PDD Holdings Inc.,Ireland,86.51,2.6,3.1,4791266.0,123138031616.0,-20.18,
2026-07-15 17:38:35,RELX,RELX PLC PLC,United Kingdom,33.64,0.98,3.02,1544807.0,58842394624.0,-39.26,
2026-07-15 17:38:35,AAPL,Apple Inc.,United States,327.67,12.81,4.07,33801104.0,4812618858496.0,49.82,
2026-07-15 17:38:35,AMZN,"Amazon.com, Inc.",United States,255.09,7.6,3.07,25680740.0,2744031117312.0,10.89,
2026-07-15 17:38:35,SYBT,"Stock Yards Bancorp, Inc.",United States,79.32,2.33,3.03,132894.0,2341144576.0,-1.04,
2026-07-15 17:38:35,ARQT,"Arcutis Biotherapeutics, Inc.",United States,27.63,0.82,3.06,589662.0,3456053504.0,73.75,
2026-07-15 17:38:35,GMED,"Globus Medical, Inc.",United States,78.35,2.53,3.34,573063.0,10635590656.0,33.93,
2026-07-15 17:38:35,LIF,"Life360, Inc.",United States,54.6,1.6,3.01,273084.0,4424119296.0,-24.76,
2026-07-15 17:38:35,WEX,WEX Inc.,United States,159.32,4.23,2.73,293779.0,5523329024.0,2.74,
