AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-13 07:53:04,IREN,IREN LIMITED,Australia,43.67,3.92,9.86,48407033.0,15606726656.0,128.88,
2026-08-13 07:53:04,SPCX,Space Exploration Technologies ,United States,146.15,12.86,9.65,165771792.0,1926517096448.0,-9.2,
2026-08-13 07:53:04,CLS,"Celestica, Inc.",Canada,339.46,29.08,9.37,3034104.0,42809679872.0,51.98,
2026-08-13 07:53:04,NOK,Nokia Corporation Sponsored,Finland,10.32,0.88,9.32,111389496.0,57611751424.0,149.88,
2026-08-13 07:53:04,RUM,RUM Group Inc.,United States,7.55,0.63,9.1,6663945.0,3743367168.0,-6.33,
2026-08-13 07:53:04,KTB,"Kontoor Brands, Inc.",United States,81.6,6.64,8.86,1467927.0,4510224384.0,16.62,
2026-08-13 07:53:04,FN,Fabrinet,Cayman Islands,571.88,46.0,8.75,692097.0,20490311680.0,77.56,
2026-08-13 07:53:04,ARX,Accelerant Holdings,Cayman Islands,13.61,1.09,8.71,2200380.0,2969720320.0,-56.53,
2026-08-13 07:53:04,CRDO,Credo Technology Group Holding ,Cayman Islands,268.16,20.47,8.26,5120331.0,50005913600.0,128.55,
2026-08-13 07:53:04,COHR,Coherent Corp.,United States,355.64,27.07,8.24,10344122.0,69577170944.0,288.04,
2026-08-13 07:53:04,ALM,Almonty Industries Inc.,United States,14.37,1.08,8.13,8157909.0,4145468160.0,180.97,
2026-08-13 07:53:04,HPE,Hewlett Packard Enterprise Comp,United States,58.79,4.41,8.11,22124311.0,77849927680.0,175.75,
2026-08-13 07:53:04,NN,NextNav Inc.,United States,19.23,1.4,7.85,4106466.0,3246214400.0,20.07,
2026-08-13 07:53:04,SPHR,Sphere Entertainment Co.,United States,175.09,12.72,7.83,787816.0,6288113664.0,344.62,
2026-08-13 07:53:04,LASR,"nLIGHT, Inc.",United States,53.04,3.83,7.78,1700317.0,3059888128.0,102.06,
2026-08-13 07:53:04,SIMO,Silicon Motion Technology Corpo,Hong Kong,241.31,17.31,7.73,1823644.0,8182279680.0,219.7,
2026-08-13 07:53:04,MXL,"MaxLinear, Inc",United States,74.33,5.31,7.69,1958963.0,6741224960.0,378.31,
2026-08-13 07:53:04,ENTG,"Entegris, Inc.",United States,161.08,10.87,7.24,3125155.0,24613023744.0,88.04,
2026-08-13 07:53:04,VICR,Vicor Corporation,United States,226.12,15.24,7.23,1372172.0,10425654272.0,378.56,
2026-08-13 07:53:04,STX,Seagate Technology Holdings PLC,Singapore,878.21,57.69,7.03,4725461.0,199041482752.0,422.89,
2026-08-13 07:53:04,FOUR,"Shift4 Payments, Inc.",United States,43.92,2.88,7.02,1918771.0,3467928320.0,-54.45,
2026-08-13 07:53:04,FRMI,Fermi Inc.,United States,7.6,0.48,6.74,33604443.0,4849433088.0,-78.11,
2026-08-13 07:53:04,SMTC,Semtech Corporation,United States,140.0,8.82,6.72,2391094.0,13041163264.0,177.12,
2026-08-13 07:53:04,IMNM,"Immunome, Inc.",United States,27.99,1.74,6.63,1557235.0,3179037952.0,181.59,
2026-08-13 07:53:04,SLS,"SELLAS Life Sciences Group, Inc",United States,11.77,0.72,6.52,7744100.0,2376901120.0,612.9,
2026-08-13 07:53:04,ANET,"Arista Networks, Inc.",United States,210.5,12.65,6.39,9978720.0,265487794176.0,54.24,
2026-08-13 07:53:04,FORM,"FormFactor, Inc.",United States,128.77,7.7,6.36,1115987.0,10059606016.0,325.69,
2026-08-13 07:53:04,AXTI,AXT Inc,United States,78.47,4.69,6.36,11043505.0,5133757440.0,3532.87,
2026-08-13 07:53:04,LFST,"LifeStance Health Group, Inc.",United States,12.23,0.73,6.35,5553749.0,4672540160.0,119.18,
2026-08-13 07:53:04,COHU,"Cohu, Inc.",United States,56.14,3.32,6.29,2261581.0,2657579520.0,149.98,
2026-08-13 07:53:04,VECO,Veeco Instruments Inc.,United States,53.26,3.1,6.19,779546.0,3250643200.0,119.63,
2026-08-13 07:53:04,PLBL,Polibeli Group Ltd,Singapore,6.21,0.36,6.15,85604.0,2275266048.0,-38.58,
2026-08-13 07:53:04,TER,"Teradyne, Inc.",United States,402.74,23.18,6.11,2407408.0,62964674560.0,232.92,
2026-08-13 07:53:04,ABCL,AbCellera Biologics Inc.,Canada,10.36,0.59,6.1,14451352.0,3174961408.0,113.1,
2026-08-13 07:53:04,REZI,"Resideo Technologies, Inc.",United States,25.71,1.47,6.06,3008608.0,3893168896.0,6.1,
2026-08-13 07:53:04,CAMT,Camtek Ltd.,Israel,174.2,9.79,5.95,656246.0,8129595904.0,100.11,
2026-08-13 07:53:04,PHVS,Pharvaris N.V.,Switzerland,36.46,2.04,5.93,1271513.0,2547814912.0,60.62,
2026-08-13 07:53:04,MOH,Molina Healthcare Inc,United States,206.06,11.52,5.92,832726.0,10756331520.0,29.09,
2026-08-13 07:53:04,BGC,"BGC Group, Inc.",United States,10.76,0.6,5.91,3025159.0,5116019712.0,-3.05,
2026-08-13 07:53:04,OSCR,"Oscar Health, Inc.",United States,29.61,1.64,5.86,6637531.0,9138978816.0,101.7,
2026-08-13 07:53:04,HUBG,"Hub Group, Inc.",United States,40.21,2.21,5.82,3870642.0,2458982656.0,3.49,
2026-08-13 07:53:04,SNDK,Sandisk Corporation,United States,1344.29,73.24,5.76,11762326.0,196266344448.0,2603.79,
2026-08-13 07:53:04,CLSK,"CleanSpark, Inc.",United States,12.18,0.66,5.73,17560846.0,3128032000.0,22.41,
2026-08-13 07:53:04,RXO,"RXO, Inc.",United States,22.71,1.23,5.73,1666414.0,3745472256.0,50.7,
2026-08-13 07:53:04,LGN,Legence Corp.,United States,68.68,3.71,5.71,2149213.0,11280510976.0,113.02,
2026-08-13 07:53:04,TTMI,"TTM Technologies, Inc.",United States,138.1,7.36,5.63,2191377.0,14548678656.0,224.03,
2026-08-13 07:53:04,CORZ,"Core Scientific, Inc.",United States,20.87,1.11,5.62,12314772.0,6706375168.0,50.85,
2026-08-13 07:53:04,ONTO,Onto Innovation Inc.,United States,337.35,17.56,5.49,1355898.0,20619991040.0,206.6,
2026-08-13 07:53:04,ORCL,Oracle Corporation,United States,153.28,7.8,5.36,43399366.0,441518587904.0,-37.43,
2026-08-13 07:53:04,PDFS,"PDF Solutions, Inc.",United States,51.77,2.62,5.33,619198.0,2186103040.0,144.77,
2026-08-13 07:53:04,UCTT,"Ultra Clean Holdings, Inc.",United States,90.65,4.58,5.33,881778.0,4104362752.0,258.62,
2026-08-13 07:53:04,MSGS,Madison Square Garden Sports Co,United States,414.12,20.65,5.25,362176.0,9970398208.0,114.96,
2026-08-13 07:53:04,AKAM,"Akamai Technologies, Inc.",United States,122.78,6.11,5.24,3389800.0,17645524992.0,54.65,
2026-08-13 07:53:04,SNEX,StoneX Group Inc.,United States,69.4,3.43,5.2,1320853.0,8370801664.0,61.81,
2026-08-13 07:53:04,GLW,Corning Incorporated,United States,167.44,8.25,5.18,8095696.0,144230875136.0,142.15,
2026-08-13 07:53:04,DK,"Delek US Holdings, Inc.",United States,67.22,3.28,5.13,954094.0,4116026880.0,219.94,
2026-08-13 07:53:04,SEI,"Solaris Energy Infrastructure, ",United States,61.8,3.01,5.12,1760151.0,6218708992.0,110.26,
2026-08-13 07:53:04,MRNA,"Moderna, Inc.",United States,63.67,3.1,5.12,5756111.0,25419350016.0,125.25,
2026-08-13 07:53:04,ACLS,"Axcelis Technologies, Inc.",United States,142.14,6.78,5.01,267255.0,4389494784.0,69.7,
2026-08-13 07:53:04,APLD,Applied Digital Corporation,United States,31.15,1.46,4.92,18576198.0,8967574528.0,100.61,
2026-08-13 07:53:04,MATX,"Matson, Inc.",United States,214.45,10.04,4.91,192774.0,6412796416.0,104.92,
2026-08-13 07:53:04,MU,"Micron Technology, Inc.",United States,911.29,42.77,4.92,35803171.0,1029204672512.0,627.34,
2026-08-13 07:53:04,OCUL,"Ocular Therapeutix, Inc.",United States,10.23,0.47,4.82,4005999.0,2246670336.0,-19.13,
2026-08-13 07:53:04,RMBS,"Rambus, Inc.",United States,101.01,4.59,4.76,2930471.0,10955706368.0,32.91,
2026-08-13 07:53:04,HAE,Haemonetics Corporation,United States,91.34,4.12,4.72,632098.0,4155700480.0,74.55,
2026-08-13 07:53:04,LRCX,Lam Research Corporation,United States,326.11,14.7,4.72,7255725.0,408068259840.0,203.7,
2026-08-13 07:53:04,GLXY,Galaxy Digital Inc.,United States,21.08,0.95,4.72,5892336.0,12422387712.0,-28.97,
2026-08-13 07:53:04,AGIO,"Agios Pharmaceuticals, Inc.",United States,34.21,1.52,4.65,1072340.0,2042401280.0,-6.73,
2026-08-13 07:53:04,GFS,GlobalFoundries Inc.,United States,53.18,2.36,4.64,4113842.0,29179912192.0,60.66,
2026-08-13 07:53:04,CON,Concentra Group Holdings Parent,United States,34.54,1.51,4.57,863763.0,4404462592.0,47.67,
2026-08-13 07:53:04,LSTR,"Landstar System, Inc.",United States,185.85,8.11,4.56,470684.0,6307177472.0,33.78,
2026-08-13 07:53:04,KLIC,"Kulicke and Soffa Industries, I",Singapore,95.15,4.13,4.54,729539.0,4979115520.0,154.41,
2026-08-13 07:53:04,CELC,Celcuity Inc.,United States,92.08,3.97,4.51,795200.0,4490399744.0,77.45,
2026-08-13 07:53:04,TNK,Teekay Tankers Ltd.,Bermuda,80.89,3.42,4.41,435735.0,2805274112.0,83.59,
2026-08-13 07:53:04,KSPI,Joint Stock Company Kaspi.kz - ,Kazakhstan,99.55,4.19,4.39,827425.0,18917214208.0,-2.41,
2026-08-13 07:53:04,HGV,Hilton Grand Vacations Inc.,United States,44.91,1.89,4.39,670250.0,3490591232.0,-6.46,
2026-08-13 07:53:04,TSEM,Tower Semiconductor Ltd.,Israel,260.31,10.73,4.3,2002314.0,29423161344.0,451.04,
2026-08-13 07:53:04,HUM,Humana Inc.,United States,388.83,16.01,4.29,989403.0,46690824192.0,32.21,
2026-08-13 07:53:04,ECPG,Encore Capital Group Inc,United States,97.5,4.01,4.29,376786.0,2067913216.0,134.94,
2026-08-13 07:53:04,AMAT,"Applied Materials, Inc.",United States,548.15,22.54,4.29,6046408.0,435208880128.0,176.59,
2026-08-13 07:53:04,STUB,"StubHub Holdings, Inc.",United States,8.54,0.35,4.27,10049654.0,3206234624.0,-61.18,
2026-08-13 07:53:04,MKSI,MKS Inc.,United States,306.83,12.45,4.23,1199098.0,20747094016.0,192.97,
2026-08-13 07:53:04,PRAX,"Praxis Precision Medicines, Inc",United States,386.33,15.65,4.22,496921.0,10770406400.0,655.72,
2026-08-13 07:53:04,KSS,Kohl's Corporation,United States,19.27,0.78,4.22,2875878.0,2185217792.0,32.07,
2026-08-13 07:53:04,RYTM,"Rhythm Pharmaceuticals, Inc.",United States,117.6,4.76,4.21,564412.0,8097004544.0,15.31,
2026-08-13 07:53:04,LIND,Lindblad Expeditions Holdings I,United States,34.22,1.38,4.2,643778.0,2245505792.0,157.87,
2026-08-13 07:53:04,BWIN,"The Baldwin Insurance Group, In",United States,31.01,1.25,4.2,1782970.0,3002964224.0,-6.57,
2026-08-13 07:53:04,BWLP,BW LPG Limited,Singapore,22.16,0.88,4.14,216984.0,3364211712.0,52.09,
2026-08-13 07:53:04,ECG,"Everus Construction Group, Inc.",United States,140.0,5.52,4.1,646492.0,7145825280.0,85.9,
2026-08-13 07:53:04,SKM,"SK Telecom Co., Ltd.",South Korea,35.05,1.38,4.1,1257237.0,13455279104.0,49.38,
2026-08-13 07:53:04,EXPD,Expeditors International of Was,United States,184.47,7.26,4.1,613078.0,23979370496.0,53.89,
2026-08-13 07:53:04,TTAN,"ServiceTitan, Inc.",United States,92.0,3.61,4.08,1885911.0,8776577024.0,-9.47,
2026-08-13 07:53:04,IMVT,"Immunovant, Inc.",United States,42.6,1.67,4.08,1968908.0,8799143936.0,157.58,
2026-08-13 07:53:04,KNX,Knight-Swift Transportation Hol,United States,71.31,2.78,4.06,2870690.0,11606129664.0,65.61,
2026-08-13 07:53:04,IONQ,"IonQ, Inc.",United States,45.2,1.76,4.05,18434071.0,18312132608.0,5.41,
2026-08-13 07:53:04,KYMR,"Kymera Therapeutics, Inc.",United States,114.03,4.41,4.02,959974.0,9379831808.0,169.14,
2026-08-13 07:53:04,URGN,UroGen Pharma Ltd.,United States,49.0,1.89,4.01,1580417.0,2387363328.0,134.26,
2026-08-13 07:53:04,DRI,"Darden Restaurants, Inc.",United States,227.68,8.78,4.01,1436517.0,25851187200.0,5.79,
2026-08-13 07:53:04,BATRK,"Atlanta Braves Holdings, Inc. -",United States,53.0,2.04,4.0,840180.0,3400898560.0,20.81,
2026-08-13 07:53:04,BATRA,"Atlanta Braves Holdings, Inc. -",United States,56.56,2.17,3.99,80189.0,3629336320.0,21.95,
2026-08-13 07:53:04,GHRS,GH Research PLC,Ireland,30.24,1.16,3.99,1127856.0,2075742720.0,131.53,
2026-08-13 07:53:04,JBHT,"J.B. Hunt Transport Services, I",United States,275.96,10.58,3.99,1083502.0,25916764160.0,91.04,
2026-08-13 07:53:04,IDCC,"InterDigital, Inc.",United States,351.43,13.36,3.95,163726.0,9069004800.0,22.44,
2026-08-13 07:53:04,BRKR,Bruker Corporation,United States,59.27,2.25,3.95,2194655.0,9030336512.0,76.19,
2026-08-13 07:53:04,WERN,"Werner Enterprises, Inc.",United States,37.85,1.42,3.9,811125.0,2270135296.0,27.07,
2026-08-13 07:53:04,VAC,Marriott Vacations Worldwide Co,United States,119.33,4.47,3.89,349345.0,4104393472.0,58.24,
2026-08-13 07:53:04,COKE,"Coca-Cola Consolidated, Inc.",United States,188.77,7.06,3.89,598301.0,12565342208.0,64.55,
2026-08-13 07:53:04,KLAC,KLA Corporation,United States,208.25,7.78,3.88,9672911.0,272088367104.0,111.14,
2026-08-13 07:53:04,YUM,"Yum! Brands, Inc.",United States,150.34,5.59,3.86,2348235.0,41027948544.0,-2.76,
2026-08-13 07:53:04,IOVA,"Iovance Biotherapeutics, Inc.",United States,6.74,0.25,3.85,13284406.0,3053027328.0,175.1,
2026-08-13 07:53:04,CIFR,Cipher Digital Inc.,United States,17.87,0.66,3.83,33874017.0,7416599552.0,251.22,
2026-08-13 07:53:04,IHG,Intercontinental Hotels Group,United Kingdom,161.82,5.95,3.82,282725.0,23872448512.0,28.17,
2026-08-13 07:53:04,BTDR,Bitdeer Technologies Group,Singapore,9.02,0.33,3.8,14383387.0,2451475968.0,-34.54,
2026-08-13 07:53:04,VG,"Venture Global, Inc.",United States,13.72,0.5,3.78,18774869.0,34301276160.0,-3.08,
2026-08-13 07:53:04,DIOD,Diodes Incorporated,United States,107.04,3.89,3.77,420606.0,4929374208.0,98.52,
2026-08-13 07:53:04,FRO,Frontline Plc,Cyprus,39.57,1.43,3.75,1900359.0,8809188352.0,112.51,
2026-08-13 07:53:04,ASTS,"AST SpaceMobile, Inc.",United States,74.31,2.68,3.74,11061267.0,28919035904.0,43.12,
2026-08-13 07:53:04,CAKE,The Cheesecake Factory Incorpor,United States,117.29,4.23,3.74,2059654.0,5836424704.0,85.09,
2026-08-13 07:53:04,INSW,"International Seaways, Inc.",United States,92.38,3.32,3.73,737118.0,4575702528.0,110.49,
2026-08-13 07:53:04,AMR,"Alpha Metallurgical Resources, ",United States,159.52,5.72,3.72,314589.0,2022561280.0,-15.02,
2026-08-13 07:53:04,WDC,Western Digital Corporation,United States,454.1,16.17,3.69,5694435.0,156520169472.0,495.62,
2026-08-13 07:53:04,MANU,Manchester,United Kingdom,22.87,0.81,3.67,525782.0,3943573760.0,26.2,
2026-08-13 07:53:04,VIRT,"Virtu Financial, Inc.",United States,57.09,2.01,3.65,674064.0,5041085952.0,36.48,
2026-08-13 07:53:04,DNTH,"Dianthus Therapeutics, Inc.",United States,112.41,3.92,3.61,645118.0,6287583232.0,455.11,
2026-08-13 07:53:04,MTSI,MACOM Technology Solutions Hold,United States,310.75,10.82,3.61,1419267.0,23732264960.0,147.81,
2026-08-13 07:53:04,EMBJ,Embraer S.A.,Brazil,73.96,2.57,3.6,2103318.0,13161791488.0,23.72,
2026-08-13 07:53:04,ARCB,ArcBest Corporation,United States,140.63,4.87,3.59,375215.0,3143270912.0,91.31,
2026-08-13 07:53:04,SMFG,Sumitomo Mitsui Financial Group,Japan,26.05,0.9,3.58,1537171.0,165504368640.0,54.77,
2026-08-13 07:53:04,EQIX,"Equinix, Inc.",United States,1069.17,36.77,3.56,451476.0,105496813568.0,37.89,
2026-08-13 07:53:04,PK,Park Hotels & Resorts Inc.,United States,14.85,0.51,3.56,2065884.0,2989874432.0,28.26,
2026-08-13 07:53:04,DAC,Danaos Corporation,Greece,139.81,4.79,3.55,91220.0,2545040896.0,50.12,
2026-08-13 07:53:04,MFG,"Mizuho Financial Group, Inc. Sp",Japan,10.81,0.37,3.54,1790955.0,131689512960.0,66.31,
2026-08-13 07:53:04,ECO,Okeanis Eco Tankers Corp.,Greece,62.88,2.14,3.52,550278.0,2455128064.0,146.11,
2026-08-13 07:53:04,MPC,Marathon Petroleum Corporation,United States,348.25,11.83,3.52,2081172.0,97797226496.0,108.01,
2026-08-13 07:53:04,WT,"WisdomTree, Inc.",United States,22.73,0.76,3.46,1240189.0,3443870208.0,67.75,
2026-08-13 07:53:04,CQP,"Cheniere Energy Partners, LP",United States,68.87,2.29,3.44,95719.0,33337055232.0,22.3,
2026-08-13 07:53:04,BKD,Brookdale Senior Living Inc.,United States,12.98,0.43,3.43,6543978.0,3099847680.0,77.08,
2026-08-13 07:53:04,CMPR,Cimpress PLC,Ireland,98.64,3.26,3.42,272673.0,2401832192.0,63.96,
2026-08-13 07:53:04,GPCR,Structure Therapeutics Inc.,United States,53.91,1.78,3.41,1472647.0,3831627008.0,172.08,
2026-08-13 07:53:04,PL,Planet Labs PBC,United States,24.5,0.8,3.38,4941835.0,8731862016.0,259.24,
2026-08-13 07:53:04,CNC,Centene Corporation,United States,67.07,2.19,3.38,2507315.0,33132244992.0,139.67,
2026-08-13 07:53:04,SRRK,Scholar Rock Holding Corporatio,United States,53.82,1.75,3.36,899243.0,6554483712.0,62.82,
2026-08-13 07:53:04,H,Hyatt Hotels Corporation,United States,178.37,5.73,3.32,748164.0,16809006080.0,18.87,
2026-08-13 07:53:04,INTC,Intel Corporation,United States,100.95,3.24,3.32,161584069.0,530444419072.0,339.74,
2026-08-13 07:53:04,DLR,"Digital Realty Trust, Inc.",United States,197.06,6.25,3.28,1784827.0,74232733696.0,18.55,
2026-08-13 07:53:04,AMRX,"Amneal Pharmaceuticals, Inc.",United States,17.66,0.56,3.27,2810971.0,6150907904.0,81.91,
2026-08-13 07:53:04,TVTX,"Travere Therapeutics, Inc.",United States,62.16,1.95,3.24,1018688.0,5859268608.0,240.98,
2026-08-13 07:53:04,TSCO,Tractor Supply Company,United States,36.43,1.14,3.23,17328436.0,18981492736.0,-38.97,
2026-08-13 07:53:04,XENE,Xenon Pharmaceuticals Inc.,Canada,65.26,2.04,3.23,759494.0,6308393984.0,67.83,
2026-08-13 07:53:04,NTST,NetSTREIT Corp.,United States,20.53,0.64,3.22,1024506.0,2092626560.0,9.38,
2026-08-13 07:53:04,VSAT,"ViaSat, Inc.",United States,87.23,2.71,3.21,1524630.0,12016439296.0,207.46,
2026-08-13 07:53:04,ANDG,Andersen Group Inc.,United States,50.0,1.53,3.16,437310.0,5624287232.0,106.26,
2026-08-13 07:53:04,KEYS,Keysight Technologies Inc.,United States,354.5,10.8,3.14,648362.0,60582404096.0,101.92,
2026-08-13 07:53:04,PI,"Impinj, Inc.",United States,179.58,5.44,3.12,485260.0,5486961152.0,7.3,
2026-08-13 07:53:04,GPN,Global Payments Inc.,United States,88.53,2.67,3.11,1822768.0,23426664448.0,1.54,
2026-08-13 07:53:04,MTZ,"MasTec, Inc.",United States,281.11,8.46,3.1,1522716.0,22574522368.0,57.93,
2026-08-13 07:53:04,BTSG,"BrightSpring Health Services, I",United States,59.68,1.79,3.09,3131842.0,11808537600.0,164.3,
2026-08-13 07:53:04,COCO,"The Vita Coco Company, Inc.",United States,66.45,1.99,3.09,946510.0,3845072640.0,93.92,
2026-08-13 07:53:04,KOD,Kodiak Sciences Inc,United States,43.41,1.3,3.09,371952.0,2716530176.0,332.37,
2026-08-13 07:53:04,PARR,"Par Pacific Holdings, Inc. Comm",United States,77.78,2.31,3.06,1346040.0,3896749056.0,175.62,
2026-08-13 07:53:04,WIX,Wix.com Ltd.,Israel,68.75,2.04,3.06,1391716.0,2877154048.0,-44.74,
2026-08-13 07:53:04,STRL,"Sterling Infrastructure, Inc.",United States,548.95,16.19,3.04,559533.0,16791567360.0,82.16,
2026-08-13 07:53:04,SANM,Sanmina Corporation,United States,208.9,6.15,3.03,519956.0,11196487680.0,68.48,
2026-08-13 07:53:04,NVDA,NVIDIA Corporation,United States,224.09,6.59,3.03,106431963.0,5427683655680.0,23.11,
2026-08-13 07:53:04,VSNT,"Versant Media Group, Inc.",United States,37.87,1.11,3.02,1731735.0,5270370816.0,-17.04,
2026-08-13 07:53:04,ZIM,ZIM Integrated Shipping Service,Israel,25.27,0.74,3.02,944245.0,3045531904.0,40.9,
