AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-24 17:14:31,CVI,CVR Energy Inc.,United States,34.75,2.3,7.09,490887.0,3493438464.0,66.68,
2026-03-24 17:14:31,OLN,Olin Corporation,United States,27.06,1.8,7.13,929059.0,3075011840.0,-6.2,
2026-03-24 17:14:31,UCTT,"Ultra Clean Holdings, Inc.",United States,65.42,4.3,7.04,548866.0,2975958272.0,132.07,
2026-03-24 17:14:31,SOC,Sable Offshore Corp.,United States,16.94,1.13,7.15,3124148.0,2494476544.0,-37.12,
2026-03-24 17:14:31,FN,Fabrinet,Cayman Islands,583.0,36.53,6.68,579316.0,20887263232.0,118.85,
2026-03-24 17:14:31,CE,Celanese Corporation,United States,59.76,3.63,6.47,828907.0,6688503808.0,-4.19,
2026-03-24 17:14:31,PBF,PBF Energy Inc.,United States,49.64,3.05,6.55,2586324.0,5830401024.0,150.74,
2026-03-24 17:14:31,SM,SM Energy Company,United States,30.95,1.9,6.54,2881693.0,7377216512.0,-5.56,
2026-03-24 17:14:31,WRD,WERIDE INC.,China,7.36,0.44,6.43,7003344.0,2522076672.0,-61.54,
2026-03-24 17:14:31,OSW,OneSpaWorld Holdings Limited,Bahamas,23.06,1.39,6.41,618196.0,2351021824.0,14.64,
2026-03-24 17:14:31,LYB,LyondellBasell Industries NV,United Kingdom,76.02,4.55,6.37,2732263.0,24491360256.0,1.89,
2026-03-24 17:14:31,AMKR,"Amkor Technology, Inc.",United States,49.01,2.89,6.27,1504111.0,12120615936.0,130.43,
2026-03-24 17:14:31,LFUS,"Littelfuse, Inc.",United States,350.32,20.12,6.09,196272.0,8814791680.0,47.87,
2026-03-24 17:14:31,CRS,Carpenter Technology Corporatio,United States,395.62,22.43,6.01,345940.0,19709573120.0,85.63,
2026-03-24 17:14:31,CLMT,"Calumet, Inc",United States,29.74,1.69,6.0,620850.0,2581168640.0,121.31,
2026-03-24 17:14:31,CF,"CF Industries Holdings, Inc.",United States,127.23,7.05,5.87,2768234.0,19551283200.0,62.57,
2026-03-24 17:14:31,MPC,Marathon Petroleum Corporation,United States,245.44,12.91,5.55,1971614.0,72341053440.0,56.4,
2026-03-24 17:14:31,TAC,TransAlta Corporation,Canada,12.72,0.69,5.74,920592.0,3775749120.0,20.45,
2026-03-24 17:14:31,MOD,Modine Manufacturing Company,United States,223.55,12.08,5.71,940862.0,11788058624.0,111.75,
2026-03-24 17:14:31,APA,APA Corporation,United States,41.16,2.13,5.45,4877564.0,14538948608.0,87.67,
2026-03-24 17:14:31,DIOD,Diodes Incorporated,United States,71.72,3.64,5.35,214440.0,3326523904.0,38.0,
2026-03-24 17:14:31,AXTI,AXT Inc,United States,67.81,3.43,5.33,10324144.0,3768445696.0,2964.41,
2026-03-24 17:14:31,ANDE,"The Andersons, Inc.",United States,71.28,3.64,5.38,136537.0,2427330304.0,54.87,
2026-03-24 17:14:31,DOW,Dow Inc.,United States,37.91,1.87,5.19,7363204.0,27280771072.0,99.2,
2026-03-24 17:14:31,BWLP,BW LPG Limited,Singapore,16.9,0.84,5.23,293727.0,2565666816.0,35.71,
2026-03-24 17:14:31,CAR,"Avis Budget Group, Inc.",United States,112.84,5.56,5.18,186902.0,3978586112.0,64.69,
2026-03-24 17:14:31,CHRD,Chord Energy Corporation,United States,137.47,6.72,5.14,417488.0,7814142976.0,16.96,
2026-03-24 17:14:31,NE,Noble Corporation plc A,United States,50.33,2.46,5.14,916621.0,8026298368.0,92.46,
2026-03-24 17:14:31,WLK,Westlake Corporation,United States,113.99,5.49,5.06,301047.0,14621856768.0,3.38,
2026-03-24 17:14:31,STNG,Scorpio Tankers Inc.,Monaco,74.34,3.66,5.18,454491.0,3848045824.0,70.04,
2026-03-24 17:14:31,NTR,Nutrien Ltd.,Canada,76.6,3.74,5.13,1922681.0,37049556992.0,42.26,
2026-03-24 17:14:31,HOG,"Harley-Davidson, Inc.",United States,18.7,0.91,5.12,1646229.0,2209252864.0,-31.41,
2026-03-24 17:14:31,WOR,"Worthington Enterprises, Inc.",United States,51.69,2.53,5.15,190506.0,2567186688.0,16.11,
2026-03-24 17:14:31,PLXS,Plexus Corp.,United States,211.28,8.5,4.19,198649.0,5659578368.0,46.84,
2026-03-24 17:14:31,HAFN,Hafnia Limited,Singapore,7.6,0.36,4.9,1736263.0,3795838976.0,57.66,
2026-03-24 17:14:31,CNTA,Centessa Pharmaceuticals plc,United Kingdom,27.23,1.29,4.97,889300.0,4025136896.0,62.72,
2026-03-24 17:14:31,DINO,HF Sinclair Corporation,United States,62.13,2.86,4.83,1020640.0,11401538560.0,81.71,
2026-03-24 17:14:31,AEIS,"Advanced Energy Industries, Inc",United States,345.46,15.68,4.75,374198.0,13041457152.0,195.99,
2026-03-24 17:14:31,CECO,CECO Environmental Corp.,United States,61.32,2.91,4.98,270451.0,2187027456.0,119.89,
2026-03-24 17:14:31,HPE,Hewlett Packard Enterprise Comp,United States,23.25,1.07,4.83,9769313.0,30894796800.0,31.61,
2026-03-24 17:14:31,VSH,"Vishay Intertechnology, Inc.",United States,18.3,0.85,4.84,513210.0,2485713664.0,-3.92,
2026-03-24 17:14:31,COHR,Coherent Corp.,United States,267.0,11.95,4.69,5278478.0,50057654272.0,230.63,
2026-03-24 17:14:31,DELL,Dell Technologies Inc.,United States,172.37,7.78,4.73,8213123.0,114227806208.0,57.97,
2026-03-24 17:14:31,VIAV,Viavi Solutions Inc.,United States,35.07,1.46,4.34,3965728.0,8114824192.0,167.12,
2026-03-24 17:14:31,ADM,Archer-Daniels-Midland Company,United States,71.18,3.19,4.69,1070467.0,34251948032.0,44.07,
2026-03-24 17:14:31,TNK,Teekay Tankers Ltd.,Bermuda,72.69,3.29,4.75,306522.0,2518435072.0,72.09,
2026-03-24 17:14:31,ENTG,"Entegris, Inc.",United States,120.23,5.22,4.54,680685.0,18262937600.0,16.62,
2026-03-24 17:14:31,SEI,"Solaris Energy Infrastructure, ",United States,63.75,2.87,4.71,792914.0,5937943040.0,158.73,
2026-03-24 17:14:31,MTSI,MACOM Technology Solutions Hold,United States,239.6,10.34,4.51,575733.0,17972492288.0,94.04,
2026-03-24 17:14:31,TRMD,TORM plc,United Kingdom,27.83,1.22,4.58,704236.0,2839692800.0,39.58,
2026-03-24 17:14:31,CRGY,Crescent Energy Company,United States,13.07,0.57,4.56,2635078.0,4285656576.0,8.66,
2026-03-24 17:14:31,POWI,"Power Integrations, Inc.",United States,49.74,2.15,4.53,352466.0,2760491520.0,-17.71,
2026-03-24 17:14:31,ST,Sensata Technologies Holding pl,United States,36.11,1.52,4.39,608699.0,5264821760.0,19.4,
2026-03-24 17:14:31,ONTO,Onto Innovation Inc.,United States,218.86,9.07,4.32,258613.0,10877609984.0,42.05,
2026-03-24 17:14:31,VIST,Vista Energy S.A.B. de C.V.,Mexico,70.78,2.94,4.33,735937.0,7513747968.0,53.61,
2026-03-24 17:14:31,TWST,Twist Bioscience Corporation,United States,46.52,2.02,4.54,600272.0,2852220416.0,-6.39,
2026-03-24 17:14:31,GFS,GlobalFoundries Inc.,United States,45.9,1.91,4.34,1721873.0,25202425856.0,8.46,
2026-03-24 17:14:31,TER,"Teradyne, Inc.",United States,316.67,12.75,4.2,1512144.0,49576574976.0,219.59,
2026-03-24 17:14:31,PSX,Phillips 66,United States,184.16,7.4,4.19,1580944.0,73801023488.0,38.74,
2026-03-24 17:14:31,WTTR,"Select Water Solutions, Inc.",United States,15.02,0.59,4.12,849992.0,2029684224.0,35.05,
2026-03-24 17:14:31,FRO,Frontline Plc,Cyprus,35.35,1.52,4.51,3620994.0,7870832640.0,97.48,
2026-03-24 17:14:31,LI,Li Auto Inc.,China,17.84,0.72,4.17,3189129.0,18284079104.0,-36.21,
2026-03-24 17:14:31,TALO,"Talos Energy, Inc.",United States,15.76,0.62,4.1,828262.0,2679023104.0,68.26,
2026-03-24 17:14:31,IPGP,IPG Photonics Corporation,United States,124.09,4.94,4.15,138665.0,5235524608.0,70.6,
2026-03-24 17:14:31,CIEN,Ciena Corporation,United States,425.81,17.91,4.39,1566047.0,60236554240.0,452.12,
2026-03-24 17:14:31,FLEX,Flex Ltd.,United States,67.74,2.71,4.16,1219527.0,25051447296.0,64.72,
2026-03-24 17:14:31,BHE,"Benchmark Electronics, Inc.",United States,59.26,2.22,3.89,102446.0,2114333696.0,30.79,
2026-03-24 17:14:31,DVN,Devon Energy Corporation,United States,50.44,1.95,4.02,7247606.0,31286130688.0,31.66,
2026-03-24 17:14:31,HWKN,"Hawkins, Inc.",United States,145.85,5.11,3.63,100813.0,3048570368.0,22.1,
2026-03-24 17:14:31,SSL,Sasol Ltd.,South Africa,12.72,0.49,4.01,1811689.0,8109479424.0,200.98,
2026-03-24 17:14:31,SVM,Silvercorp Metals Inc.,Canada,9.64,0.29,3.04,2516452.0,2130033280.0,126.55,
2026-03-24 17:14:31,LSTR,"Landstar System, Inc.",United States,156.38,6.0,3.99,150192.0,5370825216.0,-85.99,
2026-03-24 17:14:31,CTRA,Coterra Energy Inc.,United States,35.16,1.35,4.01,4446128.0,26692231168.0,15.7,
2026-03-24 17:14:31,ALB,Albemarle Corporation,United States,173.92,6.36,3.8,956196.0,20495986688.0,102.06,
2026-03-24 17:14:31,CTVA,"Corteva, Inc.",United States,80.78,3.02,3.88,2077975.0,54326489088.0,24.59,
2026-03-24 17:14:31,BRKR,Bruker Corporation,United States,36.25,1.39,3.99,909598.0,5517947904.0,-25.06,
2026-03-24 17:14:31,SNEX,StoneX Group Inc.,United States,73.72,2.79,3.93,476868.0,5801393664.0,32.04,
2026-03-24 17:14:31,UNFI,"United Natural Foods, Inc.",United States,41.4,1.56,3.92,269923.0,2522577152.0,41.24,
2026-03-24 17:14:31,MTDR,Matador Resources Company,United States,61.14,2.29,3.89,667272.0,7597908992.0,10.44,
2026-03-24 17:14:31,SLDE,"Slide Insurance Holdings, Inc.",United States,17.64,0.66,3.89,1388957.0,2192994304.0,-19.16,
2026-03-24 17:14:31,SNX,TD SYNNEX Corporation,United States,162.39,6.02,3.85,242843.0,13109607424.0,17.37,
2026-03-24 17:14:31,TBBB,BBB Foods Inc.,Mexico,34.88,1.31,3.9,382511.0,4003066368.0,21.19,
2026-03-24 17:14:31,AMAT,"Applied Materials, Inc.",United States,375.18,13.39,3.7,3156793.0,297746530304.0,130.44,
2026-03-24 17:14:31,DAR,Darling Ingredients Inc.,United States,58.54,2.08,3.69,1182600.0,9292802048.0,84.6,
2026-03-24 17:14:31,SNDR,"Schneider National, Inc.",United States,25.38,0.93,3.83,337145.0,4449163776.0,16.87,
2026-03-24 17:14:31,MKSI,MKS Inc.,United States,243.85,8.83,3.76,406199.0,16398513152.0,148.37,
2026-03-24 17:14:31,R,"Ryder System, Inc.",United States,205.97,7.45,3.75,89148.0,8120821248.0,32.13,
2026-03-24 17:14:31,FANG,"Diamondback Energy, Inc.",United States,199.3,7.47,3.89,1192648.0,56216928256.0,19.58,
2026-03-24 17:14:31,PR,Permian Resources Corporation,United States,20.66,0.75,3.74,4574190.0,17513068544.0,41.84,
2026-03-24 17:14:31,CRC,California Resources Corporatio,United States,66.26,2.41,3.77,268276.0,5879707136.0,44.32,
2026-03-24 17:14:31,OVV,Ovintiv Inc. (DE),United States,59.08,2.15,3.77,1334528.0,16740875264.0,32.46,
2026-03-24 17:14:31,CWEN,"Clearway Energy, Inc.",United States,39.52,1.42,3.73,256742.0,4778126848.0,25.43,
2026-03-24 17:14:31,INSW,"International Seaways, Inc.",United States,72.56,2.56,3.65,162824.0,3586215424.0,97.35,
2026-03-24 17:14:31,UEC,Uranium Energy Corp.,United States,12.82,0.3,2.44,4510152.0,6282179072.0,118.63,
2026-03-24 17:14:31,AMX,"America Movil, S.A.B. de C.V.",Mexico,24.53,0.84,3.55,544900.0,73845587968.0,64.53,
2026-03-24 17:14:31,RXO,"RXO, Inc.",United States,13.78,0.47,3.53,481020.0,2262592768.0,-30.48,
2026-03-24 17:14:31,FLG,"Flagstar Bank, N.A.",United States,13.08,0.45,3.56,2589410.0,5441189376.0,8.15,
2026-03-24 17:14:31,PRM,"Perimeter Solutions, SA",United States,21.81,0.73,3.46,288433.0,3259287808.0,124.65,
2026-03-24 17:14:31,ON,ON Semiconductor Corporation,United States,61.93,2.04,3.41,2744915.0,24919293952.0,29.73,
2026-03-24 17:14:31,MSM,"MSC Industrial Direct Company, ",United States,90.11,3.0,3.44,165137.0,5028435968.0,7.02,
2026-03-24 17:14:31,LSCC,Lattice Semiconductor Corporati,United States,95.46,3.15,3.41,380608.0,13065554944.0,39.78,
2026-03-24 17:14:31,NXT,Nextpower Inc.,United States,120.9,3.99,3.41,623132.0,18180966400.0,153.08,
2026-03-24 17:14:31,FLNC,"Fluence Energy, Inc.",United States,15.87,0.51,3.32,1516306.0,2919052800.0,185.47,
2026-03-24 17:14:31,DHT,"DHT Holdings, Inc.",Bermuda,18.4,0.62,3.52,2708886.0,2962360832.0,58.44,
2026-03-24 17:14:31,CRUS,"Cirrus Logic, Inc.",United States,141.21,4.33,3.16,177716.0,7206001664.0,32.65,
2026-03-24 17:14:31,KLIC,"Kulicke and Soffa Industries, I",Singapore,67.44,2.14,3.28,166345.0,3529573376.0,74.99,
2026-03-24 17:14:31,NOG,"Northern Oil and Gas, Inc.",United States,29.55,0.95,3.32,677798.0,3088030208.0,-6.79,
2026-03-24 17:14:31,ARW,"Arrow Electronics, Inc.",United States,144.34,4.44,3.17,150370.0,7434891776.0,26.11,
2026-03-24 17:14:31,VLO,Valero Energy Corporation,United States,244.87,7.48,3.15,1753868.0,73222553600.0,81.78,
2026-03-24 17:14:31,IMO,Imperial Oil Limited,Canada,130.67,4.15,3.28,451793.0,64974086144.0,73.94,
2026-03-24 17:14:31,CHEF,"The Chefs' Warehouse, Inc.",United States,60.06,1.9,3.26,291327.0,2443892224.0,6.48,
2026-03-24 17:14:31,ALSN,"Allison Transmission Holdings, ",United States,118.4,3.74,3.27,213511.0,9854696448.0,10.37,
2026-03-24 17:14:31,KLAC,KLA Corporation,United States,1559.24,47.81,3.16,382093.0,204872187904.0,105.94,
2026-03-24 17:14:31,VET,Vermilion Energy Inc.,Canada,13.46,0.41,3.18,2078279.0,2053233024.0,67.75,
2026-03-24 17:14:31,ETN,"Eaton Corporation, PLC",Ireland,371.42,11.68,3.25,991753.0,144257597440.0,17.82,
2026-03-24 17:14:31,GNTX,Gentex Corporation,United States,21.88,0.67,3.18,915101.0,4789376000.0,-15.27,
2026-03-24 17:14:31,LNG,"Cheniere Energy, Inc.",United States,296.48,9.28,3.23,2236349.0,63812812800.0,20.25,
2026-03-24 17:14:31,SW,Smurfit WestRock plc,Ireland,39.93,1.23,3.18,3226444.0,20933459968.0,-19.57,
2026-03-24 17:14:31,KWR,Quaker Houghton,United States,121.97,3.74,3.16,68514.0,2114359296.0,-12.55,
2026-03-24 17:14:31,ARCB,ArcBest Corporation,United States,94.99,2.96,3.22,149908.0,2138321792.0,17.6,
2026-03-24 17:14:31,TGS,Transportadora de Gas del Sur S,Argentina,34.0,1.04,3.16,567886.0,5268654080.0,18.35,
2026-03-24 17:14:31,HLIO,"Helios Technologies, Inc.",United States,67.18,2.05,3.15,101897.0,2225572352.0,81.5,
2026-03-24 17:14:31,KEX,Kirby Corporation,United States,134.85,4.1,3.13,288700.0,7234430976.0,25.16,
2026-03-24 17:14:31,SITE,"SiteOne Landscape Supply, Inc.",United States,138.3,4.16,3.1,328516.0,6139141632.0,-66.25,
2026-03-24 17:14:31,VAL,Valaris Limited,Bermuda,98.0,2.59,2.71,498338.0,6784630784.0,130.9,
2026-03-24 17:14:31,NGVT,Ingevity Corporation,United States,68.84,2.04,3.06,65823.0,2429669888.0,47.23,
2026-03-24 17:14:31,AG,First Majestic Silver Corp.,Canada,19.75,0.55,2.86,13302366.0,9739461632.0,162.5,
2026-03-24 17:14:31,WDS,Woodside Energy Group Limited,Australia,24.46,0.73,3.05,830386.0,46510415872.0,66.14,
2026-03-24 17:14:31,MOS,Mosaic Company (The),United States,24.8,0.73,3.01,6803608.0,7875717632.0,-14.62,
