AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-03 11:15:22,ADM,Archer-Daniels-Midland Company,United States,85.38,0.83,98.17,3445028.0,41149706240.0,36.5,
2026-09-03 11:15:22,BKV,BKV Corporation,United States,25.12,0.0,0.0,660206.0,2749078528.0,12.95,
2026-09-03 11:15:22,SMMT,Summit Therapeutics Inc.,United States,14.6,0.44,3.11,3646598.0,11647144960.0,-40.5,
2026-09-03 11:15:22,CVS,CVS Health Corporation,United States,97.23,-0.37,-37.91,5401221.0,124354289664.0,32.45,
2026-09-03 11:15:22,CTVA,"Corteva, Inc.",United States,89.97,2.24,2.55,8709480.0,60027629568.0,20.76,
2026-09-03 11:15:22,ASH,Ashland Inc.,United States,74.22,-1.42,-1.88,751795.0,3398783744.0,39.45,
2026-09-03 11:15:22,BP,BP p.l.c.,United Kingdom,43.93,-0.54,-1.21,7760703.0,113137524736.0,29.05,
2026-09-03 11:15:22,ANDE,"The Andersons, Inc.",United States,70.92,3.66,5.44,674923.0,2409547264.0,62.11,
2026-09-03 11:15:22,BFLY,"Butterfly Network, Inc.",United States,7.6,-0.58,-7.09,5308008.0,2023767424.0,445.33,
2026-09-03 11:15:22,CLMT,"Calumet, Inc",United States,53.07,1.55,3.01,1340901.0,4664759296.0,202.35,
2026-09-03 11:15:22,HWKN,"Hawkins, Inc.",United States,126.37,1.79,1.44,243571.0,2637988352.0,-26.15,
2026-09-03 11:15:22,SSL,Sasol Ltd.,South Africa,12.68,0.23,1.85,3647340.0,8128358400.0,80.17,
2026-09-03 11:15:22,BE,Bloom Energy Corporation,United States,217.28,3.65,1.71,9125978.0,63994904576.0,289.05,
2026-09-03 11:15:22,PLSE,"Pulse Biosciences, Inc",United States,52.68,0.59,1.13,977760.0,3757275136.0,243.38,
2026-09-03 11:15:22,CNQ,Canadian Natural Resources Limi,Canada,51.81,0.0,0.0,4980118.0,106806321152.0,65.21,
2026-09-03 11:15:22,AR,Antero Resources Corporation,United States,39.59,-0.22,-55.26,3113265.0,12171510784.0,22.57,
2026-09-03 11:15:22,DG,Dollar General Corporation,United States,130.89,-0.2,-15.26,2763579.0,28876531712.0,19.51,
2026-09-03 11:15:22,GH,"Guardant Health, Inc.",United States,163.06,-1.35,-82.11,1757175.0,21882025984.0,167.94,
2026-09-03 11:15:22,AGCO,AGCO Corporation,United States,126.69,4.37,3.57,2360769.0,8872320000.0,13.32,
2026-09-03 11:15:22,EQNR,Equinor ASA,Norway,43.58,-0.65,-1.47,2337779.0,103431299072.0,83.99,
2026-09-03 11:15:22,INTR,Inter & Co. Inc.,Brazil,5.88,0.29,5.19,3218254.0,2596099328.0,-33.77,
2026-09-03 11:15:22,TGTX,"TG Therapeutics, Inc.",United States,56.9,0.81,1.44,2360492.0,8710456320.0,76.88,
2026-09-03 11:15:22,CELC,Celcuity Inc.,United States,96.2,4.22,4.59,818177.0,4707249152.0,68.86,
2026-09-03 11:15:22,SU,Suncor Energy  Inc.,Canada,68.39,-0.6,-86.97,2984169.0,80751165440.0,71.83,
2026-09-03 11:15:22,CNX,CNX Resources Corporation,United States,37.58,0.02,5.32,1922006.0,5559721984.0,27.76,
2026-09-03 11:15:22,MUR,Murphy Oil Corporation,United States,37.69,0.09,23.94,1391074.0,5402845184.0,46.36,
2026-09-03 11:15:22,DE,Deere & Company,United States,698.37,22.29,3.3,2026254.0,188298297344.0,42.36,
2026-09-03 11:15:22,TDW,Tidewater Inc.,United States,100.61,4.5,4.68,730109.0,5005974528.0,68.02,
2026-09-03 11:15:22,VG,"Venture Global, Inc.",United States,14.73,-0.38,-2.51,13959404.0,36826365952.0,17.4,
2026-09-03 11:15:22,BEKE,KE Holdings Inc,China,17.94,0.2,1.13,2227660.0,19784572928.0,-3.9,
2026-09-03 11:15:22,FLR,Fluor Corporation,United States,56.6,0.35,62.22,2663719.0,7569743872.0,35.64,
2026-09-03 11:15:22,UGP,Ultrapar Participacoes S.A. (Ne,Brazil,7.13,0.26,3.78,3455234.0,7597871104.0,89.26,
2026-09-03 11:15:22,SRE,DBA Sempra,United States,83.79,-0.47,-55.78,6498576.0,54790311936.0,2.61,
2026-09-03 11:15:22,MTCH,"Match Group, Inc.",United States,42.44,0.53,1.26,3445738.0,9899831296.0,12.09,
2026-09-03 11:15:22,REGN,"Regeneron Pharmaceuticals, Inc.",United States,852.03,28.21,3.42,749264.0,87720747008.0,45.24,
2026-09-03 11:15:22,BBY,"Best Buy Co., Inc.",United States,87.0,4.37,5.29,7390163.0,18336739328.0,10.34,
2026-09-03 11:15:22,BHVN,Biohaven Ltd.,United States,15.69,-0.05,-31.77,2675327.0,2369876736.0,-2.05,
2026-09-03 11:15:22,DRVN,Driven Brands Holdings Inc.,United States,12.88,0.08,62.5,1489192.0,2124939904.0,-32.91,
2026-09-03 11:15:22,MGY,Magnolia Oil & Gas Corporation,United States,27.38,-0.29,-1.05,2711624.0,6639432704.0,12.48,
2026-09-03 11:15:22,CVE,Cenovus Energy Inc,Canada,32.81,-0.32,-96.59,4413993.0,60509679616.0,101.03,
2026-09-03 11:15:22,HUM,Humana Inc.,United States,400.97,6.09,1.54,1138205.0,48148598784.0,26.57,
