AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-28 09:04:15,IOT,Samsara Inc.,United States,35.34,2.23,6.74,5845067.0,20592973824.0,-16.52,
2026-07-28 09:04:15,CHTR,"Charter Communications, Inc.",United States,131.61,8.3,6.73,4126068.0,17738065920.0,-55.88,
2026-07-28 09:04:15,LBRDA,Liberty Broadband Corporation,United States,30.8,1.93,6.69,202476.0,4430926848.0,-57.17,
2026-07-28 09:04:15,PEGA,Pegasystems Inc.,United States,28.6,1.78,6.64,4554158.0,4701981696.0,-52.29,
2026-07-28 09:04:15,DASH,"DoorDash, Inc.",United States,184.37,11.46,6.63,3639954.0,80333455360.0,-29.84,
2026-07-28 09:04:15,CPRT,"Copart, Inc.",United States,29.79,1.85,6.62,25703134.0,28696958976.0,-35.35,
2026-07-28 09:04:15,KRMN,Karman Holdings Inc.,United States,50.57,3.13,6.6,1838153.0,6701854720.0,-5.67,
2026-07-28 09:04:15,COMP,"Compass, Inc.",United States,11.8,0.73,6.59,14184210.0,8816405504.0,50.61,
2026-07-28 09:04:15,KLAR,Klarna Group plc,United Kingdom,18.49,1.13,6.51,2800274.0,6991318016.0,-59.38,
2026-07-28 09:04:15,VERX,"Vertex, Inc.",United States,12.64,0.77,6.49,2311661.0,2045366016.0,-64.99,
2026-07-28 09:04:15,QTWO,"Q2 Holdings, Inc.",United States,58.15,3.54,6.48,888852.0,3640214784.0,-39.82,
2026-07-28 09:04:15,SKYW,"SkyWest, Inc.",United States,110.29,6.64,6.41,627765.0,4374132224.0,-6.15,
2026-07-28 09:04:15,U,Unity Software Inc.,United States,30.44,1.82,6.36,6923569.0,13288125440.0,-14.54,
2026-07-28 09:04:15,WK,Workiva Inc.,United States,55.75,3.33,6.35,464704.0,3128653056.0,-23.44,
2026-07-28 09:04:15,JOBY,"Joby Aviation, Inc.",United States,7.37,0.44,6.35,52464088.0,7249447936.0,-59.62,
2026-07-28 09:04:15,MMYT,MakeMyTrip Limited,India,52.34,3.11,6.32,654891.0,4965348864.0,-48.46,
2026-07-28 09:04:15,TYL,"Tyler Technologies, Inc.",United States,315.88,18.73,6.3,784433.0,12995478528.0,-43.23,
2026-07-28 09:04:15,TTAN,"ServiceTitan, Inc.",United States,74.92,4.44,6.3,1296487.0,7147186176.0,-40.25,
2026-07-28 09:04:15,LYFT,"Lyft, Inc.",United States,15.09,0.89,6.27,14381627.0,5729409536.0,28.25,
2026-07-28 09:04:15,SONY,Sony Group Corporation,Japan,22.29,1.31,6.24,7193714.0,130897182720.0,-8.5,
2026-07-28 09:04:15,RDDT,"Reddit, Inc.",United States,179.23,10.5,6.22,3910820.0,34503393280.0,11.3,
2026-07-28 09:04:15,TOST,"Toast, Inc.",United States,30.84,1.8,6.2,12001332.0,17887199232.0,-40.65,
2026-07-28 09:04:15,ENVA,"Enova International, Inc.",United States,251.96,14.69,6.19,589719.0,6273394176.0,126.79,
2026-07-28 09:04:15,PINS,"Pinterest, Inc.",United States,23.5,1.37,6.19,7477218.0,13163697152.0,-42.55,
2026-07-28 09:04:15,CELH,"Celsius Holdings, Inc.",United States,28.79,1.67,6.16,6839830.0,7359885824.0,-38.69,
2026-07-28 09:04:15,KOF,Coca Cola Femsa S.A.B. de C.V.,Mexico,108.99,6.28,6.11,263367.0,22896971776.0,30.9,
2026-07-28 09:04:15,AIR,AAR Corp.,United States,136.92,7.87,6.1,453134.0,5462077440.0,78.28,
2026-07-28 09:04:15,CRM,"Salesforce, Inc.",United States,173.6,9.94,6.07,11537381.0,142178402304.0,-35.76,
2026-07-28 09:04:15,CGON,"CG Oncology, Inc.",United States,73.52,4.2,6.06,1062002.0,6484645376.0,168.06,
2026-07-28 09:04:15,QS,QuantumScape Corporation,United States,5.18,0.3,6.04,38722476.0,3186451456.0,-55.51,
2026-07-28 09:04:15,MNDY,monday.com Ltd.,Israel,82.1,4.67,6.03,2188680.0,3470705152.0,-72.74,
2026-07-28 09:04:15,FCFS,"FirstCash Holdings, Inc.",United States,206.74,11.68,5.99,531714.0,9062797312.0,72.17,
2026-07-28 09:04:15,CVNA,Carvana Co.,United States,64.04,3.58,5.92,7386161.0,70241361920.0,-10.12,
2026-07-28 09:04:15,ANF,Abercrombie & Fitch Company,United States,99.35,5.54,5.91,1200853.0,4414290432.0,73.0,
2026-07-28 09:04:15,KD,"Kyndryl Holdings, Inc.",United States,12.76,0.71,5.89,4023200.0,2813799680.0,-69.47,
2026-07-28 09:04:15,AMLX,"Amylyx Pharmaceuticals, Inc.",United States,19.49,1.08,5.87,2554991.0,2167021312.0,130.41,
2026-07-28 09:04:15,BKR,Baker Hughes Company,United States,60.59,3.34,5.83,13508367.0,60109438976.0,30.16,
2026-07-28 09:04:15,COIN,"Coinbase Global, Inc.",United States,167.49,9.2,5.81,6818027.0,44127043584.0,-58.29,
2026-07-28 09:04:15,ISRG,"Intuitive Surgical, Inc.",United States,356.83,19.33,5.73,5105305.0,127844352000.0,-27.76,
2026-07-28 09:04:15,MORN,"Morningstar, Inc.",United States,182.43,9.82,5.69,347085.0,6937450496.0,-35.44,
2026-07-28 09:04:15,HSAI,Hesai Group,China,15.43,0.83,5.68,1146180.0,19397634048.0,-33.33,
2026-07-28 09:04:15,TSN,"Tyson Foods, Inc.",United States,60.71,3.26,5.67,5385088.0,21377775616.0,13.58,
2026-07-28 09:04:15,CHYM,"Chime Financial, Inc.",United States,21.86,1.17,5.65,5550624.0,8329078784.0,-38.11,
2026-07-28 09:04:15,PTC,PTC Inc.,United States,125.21,6.69,5.64,1001027.0,14462480384.0,-38.62,
2026-07-28 09:04:15,ADBE,Adobe Inc.,United States,237.75,12.64,5.62,5533910.0,94505623552.0,-35.65,
2026-07-28 09:04:15,OTEX,Open Text Corporation,Canada,23.62,1.25,5.59,1468509.0,5731685376.0,-21.58,
2026-07-28 09:04:15,DRVN,Driven Brands Holdings Inc.,United States,14.37,0.76,5.58,597444.0,2370417152.0,-20.27,
2026-07-28 09:04:15,SMR,NuScale Power Corporation,United States,8.54,0.45,5.56,28476512.0,2955743488.0,-84.13,
2026-07-28 09:04:15,RACE,Ferrari N.V.,Italy,380.01,19.87,5.52,707239.0,66796945408.0,-29.01,
2026-07-28 09:04:15,USAR,"USA Rare Earth, Inc.",United States,14.93,0.78,5.51,8532915.0,3652940032.0,16.94,
2026-07-28 09:04:15,HLNE,Hamilton Lane Incorporated,United States,87.71,4.55,5.47,989818.0,4870871040.0,-46.62,
2026-07-28 09:04:15,CSGP,"CoStar Group, Inc.",United States,29.17,1.51,5.46,8238867.0,11911736320.0,-68.76,
2026-07-28 09:04:15,BGSI,Boyd Group Services Inc.,Canada,107.69,5.55,5.43,18350.0,2997019648.0,-35.31,
2026-07-28 09:04:15,TRMB,Trimble Inc.,United States,55.77,2.86,5.41,2888435.0,13000629248.0,-34.44,
2026-07-28 09:04:15,ULS,UL Solutions Inc.,United States,90.06,4.6,5.38,933042.0,18152773632.0,22.03,
2026-07-28 09:04:15,SWKS,"Skyworks Solutions, Inc.",United States,63.44,3.23,5.36,5435825.0,9541754880.0,-11.05,
2026-07-28 09:04:15,FRSH,Freshworks Inc.,United States,10.82,0.55,5.36,12078410.0,2991017728.0,-26.64,
2026-07-28 09:04:15,GM,General Motors Company,United States,87.04,4.4,5.32,8089995.0,78723465216.0,62.84,
2026-07-28 09:04:15,INFY,Infosys Limited,India,11.7,0.59,5.31,47792484.0,47386443776.0,-31.82,
2026-07-28 09:04:15,TTWO,"Take-Two Interactive Software, ",United States,243.95,12.3,5.31,1961527.0,45293379584.0,7.89,
2026-07-28 09:04:15,CRCL,"Circle Internet Group, Inc.",United States,65.67,3.31,5.31,8474282.0,17552979968.0,-66.36,
2026-07-28 09:04:15,TME,Tencent Music Entertainment Gro,China,9.33,0.47,5.3,11606379.0,15275764736.0,-58.98,
2026-07-28 09:04:15,XYZ,"Block, Inc.",United States,81.24,4.09,5.3,3650627.0,48352501760.0,-4.24,
2026-07-28 09:04:15,APP,Applovin Corporation,United States,412.73,20.75,5.29,5114245.0,138652319744.0,5.67,
2026-07-28 09:04:15,NICE,NICE Ltd,Israel,95.01,4.75,5.26,884092.0,5552668160.0,-44.23,
2026-07-28 09:04:15,BKNG,Booking Holdings Inc. Common St,United States,186.79,9.33,5.26,5663419.0,144739549184.0,-17.77,
2026-07-28 09:04:15,HTFL,"Heartflow, Inc.",United States,25.37,1.25,5.18,1633642.0,2187929856.0,-19.57,
2026-07-28 09:04:15,GTLB,GitLab Inc.,United States,32.88,1.6,5.12,3973137.0,5553432064.0,-35.35,
2026-07-28 09:04:15,DG,Dollar General Corporation,United States,123.22,5.99,5.11,2124824.0,27180685312.0,16.45,
2026-07-28 09:04:15,INTR,Inter & Co. Inc.,Brazil,5.56,0.27,5.1,2992644.0,2454675456.0,-19.11,
2026-07-28 09:04:15,PTRN,Pattern Group Inc. - Series A,United States,23.29,1.12,5.05,1698052.0,4622341632.0,41.84,
2026-07-28 09:04:15,DT,"Dynatrace, Inc.",United States,43.72,2.1,5.05,2415762.0,12743319552.0,-23.93,
2026-07-28 09:04:15,CVLT,"Commvault Systems, Inc.",United States,149.46,7.15,5.02,941442.0,6190885888.0,-8.55,
2026-07-28 09:04:15,MANH,"Manhattan Associates, Inc.",United States,159.29,7.62,5.02,905524.0,9424328704.0,-28.08,
2026-07-28 09:04:15,ATAT,Atour Lifestyle Holdings Limite,China,33.55,1.6,5.01,606172.0,4636138496.0,-10.0,
2026-07-28 09:04:15,ENLT,Enlight Renewable Energy Ltd.,Israel,91.33,4.33,4.98,263721.0,12768622592.0,249.26,
2026-07-28 09:04:15,KRYS,"Krystal Biotech, Inc.",United States,351.82,16.63,4.96,537017.0,10371567616.0,119.21,
2026-07-28 09:04:15,IT,"Gartner, Inc.",United States,147.45,6.95,4.95,927996.0,9872055296.0,-58.17,
2026-07-28 09:04:15,FUTU,Futu Holdings Limited,Hong Kong,104.27,4.91,4.94,2049753.0,14618079232.0,-38.92,
2026-07-28 09:04:15,DOCU,"DocuSign, Inc.",United States,52.91,2.47,4.9,3106387.0,10102879232.0,-37.26,
2026-07-28 09:04:15,SIG,Signet Jewelers Limited,Bermuda,95.74,4.45,4.87,859357.0,3765433344.0,14.13,
2026-07-28 09:04:15,DYN,"Dyne Therapeutics, Inc.",United States,25.63,1.19,4.87,3201008.0,4236992256.0,162.51,
2026-07-28 09:04:15,KC,Kingsoft Cloud Holdings Limited,China,9.93,0.46,4.86,895074.0,2972740864.0,-37.9,
2026-07-28 09:04:15,CHA,Chagee Holdings Limited,China,11.74,0.54,4.82,397835.0,2239561472.0,-51.7,
2026-07-28 09:04:15,ACN,Accenture plc,Ireland,154.06,7.07,4.81,6938134.0,94275796992.0,-44.39,
2026-07-28 09:04:15,EPAM,"EPAM Systems, Inc.",United States,94.17,4.32,4.81,984705.0,4919859712.0,-46.95,
2026-07-28 09:04:15,STEP,StepStone Group Inc.,United States,44.65,2.04,4.79,1161267.0,5627512320.0,-29.59,
2026-07-28 09:04:15,DKNG,DraftKings Inc.,United States,24.11,1.1,4.78,10140992.0,11961666560.0,-48.04,
2026-07-28 09:04:15,AGYS,"Agilysys, Inc.",United States,103.24,4.7,4.77,316820.0,2911201024.0,-12.47,
2026-07-28 09:04:15,SIRI,SiriusXM Holdings Inc.,United States,31.22,1.42,4.77,4875503.0,10509274112.0,33.13,
2026-07-28 09:04:15,CARG,"CarGurus, Inc.",United States,34.96,1.59,4.76,585220.0,3152940800.0,-68.45,
2026-07-28 09:04:15,ECPG,Encore Capital Group Inc,United States,94.45,4.3,4.76,369586.0,2025046784.0,146.35,
2026-07-28 09:04:15,VAC,Marriott Vacations Worldwide Co,United States,98.87,4.48,4.75,225180.0,3395498752.0,19.47,
2026-07-28 09:04:15,RKLB,Rocket Lab Corporation,United States,66.94,3.03,4.74,15576760.0,41825370112.0,41.68,
2026-07-28 09:04:15,EMBJ,Embraer S.A.,Brazil,67.99,3.06,4.71,1620514.0,12099380224.0,43.47,
2026-07-28 09:04:15,HQY,"HealthEquity, Inc.",United States,99.05,4.42,4.67,691742.0,8303407104.0,-1.17,
2026-07-28 09:04:15,AVPT,"AvePoint, Inc.",United States,12.81,0.57,4.66,2503230.0,2715940352.0,-33.37,
2026-07-28 09:04:15,SLM,SLM Corporation,United States,25.42,1.13,4.65,3180233.0,4778959872.0,-22.48,
2026-07-28 09:04:15,STN,Stantec Inc,Canada,70.59,3.13,4.64,366174.0,8051988480.0,-34.93,
2026-07-28 09:04:15,DBX,"Dropbox, Inc.",United States,30.54,1.35,4.62,5219067.0,7125002240.0,3.88,
2026-07-28 09:04:15,AXON,"Axon Enterprise, Inc.",United States,525.48,23.14,4.61,749855.0,42354778112.0,-28.63,
2026-07-28 09:04:15,CIGI,Colliers International Group In,Canada,101.98,4.49,4.61,174462.0,5211567616.0,-26.95,
2026-07-28 09:04:15,ESAB,ESAB Corporation,United States,88.32,3.88,4.59,425279.0,5487848448.0,-35.85,
2026-07-28 09:04:15,GIB,CGI Inc.,Canada,69.47,3.04,4.58,490325.0,14548411392.0,-30.43,
2026-07-28 09:04:15,MAN,ManpowerGroup,United States,53.67,2.34,4.56,1615058.0,2496049152.0,18.79,
2026-07-28 09:04:15,FDS,FactSet Research Systems Inc.,United States,265.9,11.54,4.54,846571.0,9456877568.0,-35.79,
2026-07-28 09:04:15,FLUT,Flutter Entertainment plc,United States,105.84,4.59,4.53,2285883.0,18361243648.0,-66.94,
2026-07-28 09:04:15,AEO,"American Eagle Outfitters, Inc.",United States,17.77,0.77,4.53,3975761.0,2977778176.0,47.71,
2026-07-28 09:04:15,EAT,"Brinker International, Inc.",United States,195.44,8.46,4.52,1058015.0,8381990400.0,24.37,
2026-07-28 09:04:15,CHWY,"Chewy, Inc.",United States,21.8,0.94,4.51,6775947.0,8925447168.0,-42.55,
2026-07-28 09:04:15,FIGR,"Figure Technology Solutions, In",United States,28.83,1.24,4.49,3078398.0,6374337536.0,-11.31,
2026-07-28 09:04:15,NSIT,"Insight Enterprises, Inc.",United States,122.93,5.28,4.49,466480.0,3712967424.0,-15.56,
2026-07-28 09:04:15,NVTS,Navitas Semiconductor Corporati,United States,11.41,0.49,4.49,20892453.0,2778963968.0,27.57,
2026-07-28 09:04:15,VVX,"V2X, Inc.",United States,87.31,3.74,4.48,700668.0,2733718272.0,70.59,
2026-07-28 09:04:15,TDC,Teradata Corporation,United States,29.79,1.27,4.45,1582372.0,2803239168.0,32.34,
2026-07-28 09:04:15,CMG,"Chipotle Mexican Grill, Inc.",United States,33.2,1.41,4.44,10711323.0,42586767360.0,-25.99,
2026-07-28 09:04:15,KTOS,Kratos Defense & Security Solut,United States,49.45,2.1,4.44,2751499.0,9272863744.0,-16.69,
2026-07-28 09:04:15,MP,MP Materials Corp.,United States,43.13,1.83,4.43,4361096.0,7678097408.0,-35.58,
2026-07-28 09:04:15,VSAT,"ViaSat, Inc.",United States,74.87,3.17,4.42,1319255.0,10224918528.0,403.84,
2026-07-28 09:04:15,VEEV,Veeva Systems Inc.,United States,194.46,8.22,4.41,1708590.0,31588724736.0,-36.35,
2026-07-28 09:04:15,SE,Sea Limited,Singapore,104.39,4.39,4.39,4602731.0,63937261568.0,-37.79,
2026-07-28 09:04:15,CART,Maplebear Inc.,United States,44.06,1.85,4.38,3362673.0,10355414016.0,-10.63,
2026-07-28 09:04:15,PVH,PVH Corp.,United States,83.93,3.52,4.38,957591.0,3869852160.0,9.1,
2026-07-28 09:04:15,AUR,"Aurora Innovation, Inc.",United States,6.21,0.26,4.37,28621548.0,12179070976.0,-5.25,
2026-07-28 09:04:15,ESTC,Elastic N.V.,Netherlands,61.24,2.56,4.36,1398019.0,6414980096.0,-33.96,
2026-07-28 09:04:15,THC,Tenet Healthcare Corporation,United States,243.36,10.16,4.36,1960926.0,20962299904.0,55.48,
2026-07-28 09:04:15,WKC,World Kinect Corporation,United States,39.79,1.65,4.33,1608655.0,2043433472.0,40.8,
2026-07-28 09:04:15,LTM,LATAM Airlines Group S.A.,Chile,52.31,2.16,4.31,914341.0,15313435648.0,21.19,
2026-07-28 09:04:15,CBZ,"CBIZ, Inc.",United States,44.46,1.83,4.29,541387.0,2385222656.0,-42.07,
2026-07-28 09:04:15,VOD,Vodafone Group Plc,United Kingdom,15.8,0.65,4.29,5960843.0,36383539200.0,41.58,
2026-07-28 09:04:15,GLBE,Global-E Online Ltd.,Israel,37.76,1.55,4.28,1136199.0,6342448640.0,4.62,
2026-07-28 09:04:15,ORCL,Oracle Corporation,United States,119.9,4.91,4.27,36664762.0,345368494080.0,-51.6,
2026-07-28 09:04:15,ZG,"Zillow Group, Inc.",United States,31.99,1.31,4.27,768442.0,7319369728.0,-59.43,
2026-07-28 09:04:15,RBA,"RB Global, Inc.",United States,116.35,4.76,4.27,896916.0,21676005376.0,7.25,
2026-07-28 09:04:15,DSGX,The Descartes Systems Group Inc,Canada,71.08,2.9,4.25,469787.0,6090904064.0,-33.44,
2026-07-28 09:04:15,CAAP,Corporacion America Airports SA,Luxembourg,26.24,1.07,4.25,198027.0,4282963712.0,25.91,
2026-07-28 09:04:15,CLS,"Celestica, Inc.",Canada,318.24,12.96,4.25,3923368.0,36589039616.0,83.56,
2026-07-28 09:04:15,GRND,Grindr Inc.,United States,15.48,0.63,4.24,1749434.0,2751198208.0,-16.81,
2026-07-28 09:04:15,DLTR,"Dollar Tree, Inc.",United States,125.54,5.09,4.23,2654023.0,24125597696.0,8.76,
2026-07-28 09:04:15,WPP,WPP plc,United Kingdom,19.54,0.79,4.21,531219.0,4214874112.0,-30.54,
2026-07-28 09:04:15,UEC,Uranium Energy Corp.,United States,9.91,0.4,4.21,6723714.0,4858087936.0,10.23,
2026-07-28 09:04:15,BAX,Baxter International Inc.,United States,23.34,0.94,4.2,5445196.0,12054386688.0,-18.16,
2026-07-28 09:04:15,AXGN,"AxoGen, Inc.",United States,41.14,1.65,4.18,918439.0,2187735552.0,216.71,
