AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-23 18:14:42,CAG,"ConAgra Brands, Inc.",United States,13.48,0.63,4.94,9947286.0,6451724800.0,-40.12,
2026-06-23 18:14:42,OCUL,"Ocular Therapeutix, Inc.",United States,10.44,0.47,4.66,1664688.0,2284851456.0,9.68,
2026-06-23 18:14:42,SFM,"Sprouts Farmers Market, Inc.",United States,84.81,3.97,4.91,1073527.0,7975897088.0,-51.44,
2026-06-23 18:14:42,TNET,"TriNet Group, Inc.",United States,45.18,2.08,4.81,125335.0,2075549312.0,-42.63,
2026-06-23 18:14:42,CART,Maplebear Inc.,United States,46.38,2.11,4.78,1640987.0,10901857280.0,-1.56,
2026-06-23 18:14:42,QLYS,"Qualys, Inc.",United States,113.75,5.24,4.83,246725.0,4005934592.0,-22.49,
2026-06-23 18:14:42,HRB,"H&R Block, Inc.",United States,35.62,1.58,4.66,739955.0,4515832320.0,-38.02,
2026-06-23 18:14:42,CMBT,CMB.TECH NV,Belgium,15.97,0.7,4.58,681959.0,4634011136.0,63.84,
2026-06-23 18:14:42,TDC,Teradata Corporation,United States,31.02,1.35,4.57,1326205.0,2919452416.0,35.98,
2026-06-23 18:14:42,PLMR,"Palomar Holdings, Inc.",United States,116.66,5.08,4.55,76195.0,3091941888.0,-30.27,
2026-06-23 18:14:42,KNSA,Kiniksa Pharmaceuticals Interna,United Kingdom,59.68,2.55,4.46,433263.0,4591661056.0,96.59,
2026-06-23 18:14:42,TRI,Thomson Reuters Corp,Canada,79.98,3.43,4.48,1124631.0,34914377728.0,-61.18,
2026-06-23 18:14:42,IBM,International Business Machines,United States,264.06,11.84,4.69,10315533.0,248186109952.0,-14.15,
2026-06-23 18:14:42,LBRDA,Liberty Broadband Corporation,United States,30.64,1.28,4.36,117697.0,4407908864.0,-67.03,
2026-06-23 18:14:42,AVPT,"AvePoint, Inc.",United States,10.41,0.44,4.42,788081.0,2207332352.0,-47.75,
2026-06-23 18:14:42,LBRDK,Liberty Broadband Corporation,United States,30.72,1.32,4.49,1112005.0,4408249856.0,-67.29,
2026-06-23 18:14:42,ERIE,Erie Indemnity Company,United States,221.05,9.4,4.44,106623.0,11558675456.0,-40.15,
2026-06-23 18:14:42,CHTR,"Charter Communications, Inc.",United States,131.15,5.61,4.47,1565629.0,20548366336.0,-68.89,
2026-06-23 18:14:42,ACIW,"ACI Worldwide, Inc.",United States,44.84,1.92,4.46,781279.0,4557996544.0,-6.78,
2026-06-23 18:14:42,SPCX,Space Exploration Technologies ,United States,160.06,5.46,3.53,129502318.0,2108660383744.0,-3.95,
2026-06-23 18:14:42,ALKS,Alkermes plc,Ireland,48.04,2.02,4.39,1029044.0,8007106048.0,56.8,
2026-06-23 18:14:42,CHWY,"Chewy, Inc.",United States,18.28,0.77,4.4,7301384.0,7484233216.0,-59.65,
2026-06-23 18:14:42,HSY,The Hershey Company,United States,178.34,7.45,4.36,1287950.0,36174073856.0,-67.42,
2026-06-23 18:14:42,NUVB,Nuvation Bio Inc.,United States,5.99,0.23,3.99,2893599.0,2085729792.0,180.98,
2026-06-23 18:14:42,MUR,Murphy Oil Corporation,United States,35.91,1.49,4.33,1975656.0,5147682816.0,50.77,
2026-06-23 18:14:42,NOW,"ServiceNow, Inc.",United States,97.14,4.13,4.44,22932412.0,100181262336.0,-53.32,
2026-06-23 18:14:42,NET,"Cloudflare, Inc.",United States,227.72,9.34,4.28,1601714.0,80826834944.0,17.14,
2026-06-23 18:14:42,OTEX,Open Text Corporation,Canada,20.88,0.88,4.37,1207498.0,5068003840.0,-30.16,
2026-06-23 18:14:42,BALL,Ball Corporation,United States,60.67,2.47,4.24,1752052.0,16153175040.0,2.14,
2026-06-23 18:14:42,ELVN,"Enliven Therapeutics, Inc.",United States,47.93,1.97,4.29,1343279.0,3424036864.0,117.2,
2026-06-23 18:14:42,NTRA,"Natera, Inc.",United States,238.35,9.55,4.18,910051.0,34135386112.0,33.12,
2026-06-23 18:14:42,VEEV,Veeva Systems Inc.,United States,159.5,6.34,4.14,1807406.0,25909704704.0,-45.62,
2026-06-23 18:14:42,PGR,Progressive Corporation (The),United States,216.0,8.62,4.16,2427636.0,125755203584.0,-22.04,
2026-06-23 18:14:42,DUOL,"Duolingo, Inc.",United States,132.73,5.48,4.31,1089132.0,6184304128.0,-69.9,
2026-06-23 18:14:42,HOG,"Harley-Davidson, Inc.",United States,25.73,1.04,4.21,1410007.0,2708553472.0,4.71,
2026-06-23 18:14:42,RYTM,"Rhythm Pharmaceuticals, Inc.",United States,105.55,4.16,4.1,765447.0,7240052224.0,59.27,
2026-06-23 18:14:42,NSIT,"Insight Enterprises, Inc.",United States,110.37,4.28,4.03,171782.0,3333606400.0,-21.91,
2026-06-23 18:14:42,KNSL,"Kinsale Capital Group, Inc.",United States,306.95,11.9,4.03,313185.0,7079132672.0,-38.32,
2026-06-23 18:14:42,SAIC,Science Applications Internatio,United States,104.67,4.07,4.05,240037.0,4425114624.0,-4.15,
2026-06-23 18:14:42,DNLI,Denali Therapeutics Inc.,United States,25.01,0.96,3.99,753215.0,3969330688.0,67.01,
2026-06-23 18:14:42,SRRK,Scholar Rock Holding Corporatio,United States,51.15,1.96,3.98,1275924.0,6129219584.0,47.23,
2026-06-23 18:14:42,GIS,"General Mills, Inc.",United States,34.64,1.3,3.9,6174309.0,18486716416.0,-37.58,
2026-06-23 18:14:42,CALM,"Cal-Maine Foods, Inc.",United States,78.93,2.96,3.89,520975.0,3739433984.0,-25.42,
2026-06-23 18:14:42,CSGP,"CoStar Group, Inc.",United States,30.36,1.14,3.9,4131007.0,12397679616.0,-63.93,
2026-06-23 18:14:42,SNX,TD SYNNEX Corporation,United States,294.37,11.11,3.91,566772.0,23733991424.0,106.94,
2026-06-23 18:14:42,MMS,"Maximus, Inc.",United States,56.08,2.03,3.77,350162.0,2946200832.0,-22.22,
2026-06-23 18:14:42,FRPT,"Freshpet, Inc.",United States,52.94,2.02,3.96,650686.0,2601373696.0,-29.47,
2026-06-23 18:14:42,ALL,Allstate Corporation (The),United States,230.83,8.27,3.72,769737.0,59420471296.0,13.52,
2026-06-23 18:14:42,LMAT,"LeMaitre Vascular, Inc.",United States,91.99,3.38,3.81,225881.0,2102039552.0,4.49,
2026-06-23 18:14:42,INDV,"Indivior Pharmaceuticals, Inc.",United States,39.93,1.61,4.2,550964.0,4719908864.0,175.29,
2026-06-23 18:14:42,BRO,"Brown & Brown, Inc.",United States,60.48,2.24,3.85,1679913.0,20501260288.0,-47.51,
2026-06-23 18:14:42,EBAY,eBay Inc.,United States,108.96,4.02,3.83,1467341.0,48378241024.0,41.14,
2026-06-23 18:14:42,BJ,"BJ's Wholesale Club Holdings, I",United States,87.02,3.2,3.82,1150816.0,11111794688.0,-26.53,
2026-06-23 18:14:42,KOD,Kodiak Sciences Inc,United States,38.01,1.38,3.77,186732.0,2378606336.0,914.68,
2026-06-23 18:14:42,CPB,The Campbell's Company,United States,21.16,0.76,3.7,5168974.0,6308553216.0,-36.59,
2026-06-23 18:14:42,DBX,"Dropbox, Inc.",United States,26.74,0.94,3.62,1495054.0,6237293056.0,-10.54,
2026-06-23 18:14:42,NN,NextNav Inc.,United States,17.16,0.64,3.87,1306078.0,2341257984.0,10.65,
2026-06-23 18:14:42,WCN,"Waste Connections, Inc.",Canada,159.05,5.62,3.66,1151475.0,40411570176.0,-18.46,
2026-06-23 18:14:42,MZTI,The Marzetti Company,United States,108.52,3.8,3.63,196880.0,2975876608.0,-39.14,
2026-06-23 18:14:42,AHR,"American Healthcare REIT, Inc.",United States,48.86,1.71,3.62,1161210.0,9417375744.0,29.56,
2026-06-23 18:14:42,GH,"Guardant Health, Inc.",United States,133.33,4.5,3.49,1162803.0,17679548416.0,157.71,
2026-06-23 18:14:42,TARS,"Tarsus Pharmaceuticals, Inc.",United States,65.92,2.37,3.72,801173.0,2836354816.0,53.53,
2026-06-23 18:14:42,PODD,Insulet Corporation,United States,144.0,5.03,3.62,679283.0,9974112256.0,-55.3,
2026-06-23 18:14:42,LULU,lululemon athletica inc.,Canada,109.32,3.89,3.69,2500973.0,12414281728.0,-54.74,
2026-06-23 18:14:42,OPCH,"Option Care Health, Inc.",United States,22.06,0.76,3.54,1183240.0,3463241728.0,-33.97,
2026-06-23 18:14:42,AJG,Arthur J. Gallagher & Co.,United States,216.47,7.39,3.53,1039603.0,55620386816.0,-35.86,
2026-06-23 18:14:42,BCRX,"BioCryst Pharmaceuticals, Inc.",United States,9.44,0.3,3.34,2849257.0,2400566272.0,-7.96,
2026-06-23 18:14:42,PRMB,Primo Brands Corporation,United States,24.36,0.83,3.55,1385867.0,8841292800.0,-20.59,
2026-06-23 18:14:42,DOCS,"Doximity, Inc.",United States,20.78,0.71,3.54,1365538.0,3800081408.0,-65.77,
2026-06-23 18:14:42,PPC,Pilgrim's Pride Corporation,United States,27.58,0.95,3.59,790341.0,6563076608.0,-42.88,
2026-06-23 18:14:42,TGT,Target Corporation,United States,134.31,4.58,3.53,2524214.0,61002362880.0,33.02,
2026-06-23 18:14:42,PBF,PBF Energy Inc.,United States,40.76,1.47,3.74,1382072.0,4822252544.0,79.82,
2026-06-23 18:14:42,CLBT,Cellebrite DI Ltd.,Israel,12.86,0.44,3.53,864301.0,3207297280.0,-23.62,
2026-06-23 18:14:42,REYN,Reynolds Consumer Products Inc.,United States,24.64,0.83,3.46,559398.0,5192254464.0,10.38,
2026-06-23 18:14:42,WELL,Welltower Inc.,United States,218.64,7.19,3.4,1620100.0,154341130240.0,37.08,
2026-06-23 18:14:42,SKWD,Skyward Specialty Insurance Gro,United States,52.57,1.75,3.44,147932.0,2131348864.0,-13.56,
2026-06-23 18:14:42,KD,"Kyndryl Holdings, Inc.",United States,11.0,0.38,3.53,2538998.0,2424586752.0,-74.02,
2026-06-23 18:14:42,BLLN,"BillionToOne, Inc.",United States,104.45,3.73,3.7,299124.0,4804228096.0,-7.55,
2026-06-23 18:14:42,SE,Sea Limited,Singapore,92.13,3.09,3.47,1879042.0,56428199936.0,-43.75,
2026-06-23 18:14:42,NP,Neptune Insurance Holdings Inc.,United States,29.71,0.99,3.45,217371.0,4109811200.0,15.81,
2026-06-23 18:14:42,CHKP,Check Point Software Technologi,Israel,124.44,4.14,3.44,534756.0,12945314816.0,-45.21,
2026-06-23 18:14:42,COR,"Cencora, Inc.",United States,280.48,9.2,3.39,906915.0,54570487808.0,-7.77,
2026-06-23 18:14:42,CRNX,"Crinetics Pharmaceuticals, Inc.",United States,36.57,1.19,3.36,490300.0,3855948288.0,14.35,
2026-06-23 18:14:42,T,AT&T Inc.,United States,22.84,0.74,3.35,44647665.0,158700060672.0,-21.85,
2026-06-23 18:14:42,CL,Colgate-Palmolive Company,United States,91.64,2.97,3.34,2291674.0,73325346816.0,55.57,
2026-06-23 18:14:42,WRB,W.R. Berkley Corporation,United States,68.72,2.18,3.28,655039.0,25582858240.0,-8.37,
2026-06-23 18:14:42,MKC,"McCormick & Company, Incorporat",United States,47.29,1.56,3.41,1877539.0,12713594880.0,-38.79,
2026-06-23 18:14:42,STUB,"StubHub Holdings, Inc.",United States,11.78,0.39,3.38,3262010.0,4424528896.0,-48.18,
2026-06-23 18:14:42,CAR,"Avis Budget Group, Inc.",United States,192.76,6.48,3.48,297678.0,6809243648.0,8.39,
2026-06-23 18:14:42,MIR,"Mirion Technologies, Inc.",United States,19.16,0.62,3.34,2362612.0,4687603200.0,-8.49,
2026-06-23 18:14:42,FRSH,Freshworks Inc.,United States,9.21,0.28,3.14,16705904.0,2545986560.0,-39.95,
2026-06-23 18:14:42,INSM,Insmed Incorporated,United States,101.77,3.16,3.21,2787164.0,22058895360.0,-6.88,
2026-06-23 18:14:42,S,"SentinelOne, Inc.",United States,15.22,0.48,3.29,2861846.0,5198826496.0,-17.19,
2026-06-23 18:14:42,BDX,"Becton, Dickinson and Company",United States,145.23,4.52,3.21,1328365.0,40016732160.0,4.32,
2026-06-23 18:14:42,CACI,"CACI International, Inc.",United States,464.02,14.3,3.18,172926.0,10250696704.0,-54.18,
2026-06-23 18:14:42,DOC,"Healthpeak Properties, Inc.",United States,20.62,0.64,3.18,2323774.0,14212386816.0,14.24,
2026-06-23 18:14:42,BTI,British American Tobacco  Indus,United Kingdom,60.77,1.87,3.17,2509825.0,131249700864.0,21.44,
2026-06-23 18:14:42,SR,Spire Inc.,United States,78.31,2.36,3.11,315975.0,4629140480.0,1.93,
2026-06-23 18:14:42,RYAN,"Ryan Specialty Holdings, Inc.",United States,34.28,1.02,3.07,1339818.0,9049132032.0,-51.92,
2026-06-23 18:14:42,OHI,"Omega Healthcare Investors, Inc",United States,46.46,1.36,3.01,545008.0,14485405696.0,21.53,
2026-06-23 18:14:42,KYIV,Kyivstar Group Ltd.,United Arab Emirates,14.46,0.44,3.13,523561.0,3338056960.0,26.53,
2026-06-23 18:14:42,ABT,Abbott Laboratories,United States,90.5,2.67,3.03,6477459.0,157625384960.0,-36.39,
2026-06-23 18:14:42,SPNT,SiriusPoint Ltd.,Bermuda,23.48,0.69,3.03,452663.0,2759889152.0,17.17,
2026-06-23 18:14:42,NTNX,"Nutanix, Inc.",United States,48.06,1.45,3.12,1299475.0,12992955392.0,-37.24,
2026-06-23 18:14:42,CTRE,"CareTrust REIT, Inc.",United States,38.62,1.13,3.01,1049808.0,9123597312.0,22.16,
2026-06-23 18:14:42,DEO,Diageo plc,United Kingdom,82.0,2.41,3.03,906568.0,45583798272.0,-21.35,
2026-06-23 18:14:42,MCY,Mercury General Corporation,United States,106.26,3.11,3.02,110491.0,5885595648.0,57.99,
2026-06-23 18:14:42,ACI,"Albertsons Companies, Inc.",United States,14.04,0.41,3.05,3724339.0,6874040320.0,-37.21,
