AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-27 17:38:42,WAY,Waystar Holding Corp.,United States,25.42,1.25,5.17,978052.0,4874244608.0,-36.86,
2026-08-27 17:38:42,CLBT,Cellebrite DI Ltd.,Israel,12.24,0.61,5.29,1658052.0,3068365824.0,-30.46,
2026-08-27 17:38:42,CVLT,"Commvault Systems, Inc.",United States,141.46,7.15,5.32,187724.0,5862748160.0,-28.46,
2026-08-27 17:38:42,MNDY,monday.com Ltd.,Israel,97.36,4.81,5.19,728778.0,4115597056.0,-51.16,
2026-08-27 17:38:42,HYMC,Hycroft Mining Holding Corporat,United States,26.73,1.27,5.0,926043.0,2491128320.0,500.47,
2026-08-27 17:38:42,GWRE,"Guidewire Software, Inc.",United States,200.7,9.63,5.04,375902.0,16709553152.0,-12.64,
2026-08-27 17:38:42,TRMD,TORM plc,United Kingdom,31.6,1.51,5.04,578870.0,3234289152.0,38.94,
2026-08-27 17:38:42,CIFR,Cipher Digital Inc.,United States,16.84,0.81,5.09,21547744.0,6987041792.0,128.21,
2026-08-27 17:38:42,VERX,"Vertex, Inc.",United States,14.24,0.68,5.01,753831.0,2304272896.0,-46.49,
2026-08-27 17:38:42,CDW,CDW Corporation,United States,148.64,7.18,5.08,862765.0,18582589440.0,-14.72,
2026-08-27 17:38:42,KARO,Karooooo Ltd.,Singapore,67.56,3.29,5.11,67829.0,2087305856.0,22.37,
2026-08-27 17:38:42,WULF,TeraWulf Inc.,United States,16.75,0.78,4.91,18284695.0,8359621120.0,69.17,
2026-08-27 17:38:42,WK,Workiva Inc.,United States,78.2,3.7,4.97,414624.0,4388531712.0,-7.74,
2026-08-27 17:38:42,RUM,RUM Group Inc.,United States,9.82,0.45,4.8,2504827.0,4871335424.0,26.35,
2026-08-27 17:38:42,BTU,Peabody Energy Corporation,United States,28.68,1.35,4.96,1123554.0,3495482368.0,62.23,
2026-08-27 17:38:42,DSGX,The Descartes Systems Group Inc,Canada,81.08,3.59,4.63,315649.0,6947812352.0,-22.51,
2026-08-27 17:38:42,PKX,POSCO Holdings Inc.,South Korea,61.19,2.76,4.72,126439.0,18508941312.0,10.64,
2026-08-27 17:38:42,SMR,NuScale Power Corporation,United States,9.7,0.43,4.66,25965011.0,3981722368.0,-74.59,
2026-08-27 17:38:42,MANH,"Manhattan Associates, Inc.",United States,225.98,10.09,4.67,327838.0,13175757824.0,-1.18,
2026-08-27 17:38:42,TDC,Teradata Corporation,United States,28.32,1.26,4.66,583787.0,2633760000.0,28.12,
2026-08-27 17:38:42,TWLO,Twilio Inc.,United States,238.83,10.37,4.54,881765.0,36678369280.0,114.74,
2026-08-27 17:38:42,AGYS,"Agilysys, Inc.",United States,119.85,5.24,4.57,140619.0,3380463616.0,5.06,
2026-08-27 17:38:42,LEU,Centrus Energy Corp.,United States,196.26,8.63,4.6,289988.0,3916047616.0,-10.39,
2026-08-27 17:38:42,PLTR,Palantir Technologies Inc.,United States,185.52,8.02,4.52,25258037.0,445827416064.0,12.26,
2026-08-27 17:38:42,SAP,SAP  SE,Germany,221.1,9.42,4.45,2211132.0,255194578944.0,-23.14,
2026-08-27 17:38:42,TYL,"Tyler Technologies, Inc.",United States,368.03,15.38,4.36,566546.0,15071583232.0,-36.61,
2026-08-27 17:38:42,LCID,"Lucid Group, Inc.",United States,5.18,0.23,4.55,23595841.0,2019579008.0,-76.09,
2026-08-27 17:38:42,ANDG,Andersen Group Inc.,United States,55.36,2.24,4.21,224182.0,6255606272.0,126.09,
2026-08-27 17:38:42,IBRX,"ImmunityBio, Inc.",United States,8.64,0.39,4.67,7576210.0,9151686656.0,254.08,
2026-08-27 17:38:42,PCTY,Paylocity Holding Corporation,United States,158.54,6.51,4.28,261817.0,8411916288.0,-15.33,
2026-08-27 17:38:42,IBM,International Business Machines,United States,239.6,9.73,4.23,3061059.0,225735409664.0,-6.45,
2026-08-27 17:38:42,TDW,Tidewater Inc.,United States,92.47,3.66,4.12,155765.0,4600958976.0,47.82,
2026-08-27 17:38:42,PTC,PTC Inc.,United States,157.92,6.31,4.16,383216.0,17135308800.0,-29.49,
2026-08-27 17:38:42,APLD,Applied Digital Corporation,United States,27.98,1.11,4.15,10229999.0,7956242432.0,61.87,
2026-08-27 17:38:42,ZM,"Zoom Communications, Inc.",United States,97.64,3.81,4.06,1990912.0,28631193600.0,16.08,
2026-08-27 17:38:42,FRSH,Freshworks Inc.,United States,13.44,0.53,4.14,2829835.0,3508079616.0,-4.58,
2026-08-27 17:38:42,ASX,"ASE Technology Holding Co., Ltd",Taiwan,38.78,1.52,4.08,3528387.0,100970143744.0,273.72,
2026-08-27 17:38:42,ACN,Accenture plc,Ireland,188.54,7.16,3.95,2228134.0,115377086464.0,-29.2,
2026-08-27 17:38:42,IREN,IREN LIMITED,Australia,41.22,1.64,4.14,20156387.0,14731150336.0,71.79,
2026-08-27 17:38:42,OKLO,Oklo Inc.,United States,43.26,1.66,3.99,6579828.0,8047122944.0,-46.59,
2026-08-27 17:38:42,TPC,Tutor Perini Corporation,United States,91.96,3.47,3.92,139690.0,4834255872.0,47.66,
2026-08-27 17:38:42,CECO,CECO Environmental Corp.,United States,73.15,2.82,4.01,157188.0,4284383232.0,50.63,
2026-08-27 17:38:42,CLS,"Celestica, Inc.",Canada,319.56,12.24,3.98,1147170.0,40300068864.0,44.74,
2026-08-27 17:38:42,WIX,Wix.com Ltd.,Israel,85.53,3.24,3.94,576208.0,4987609600.0,-40.74,
2026-08-27 17:38:42,CCC,CCC Intelligent Solutions Holdi,United States,7.6,0.3,4.11,3120744.0,4476359680.0,-27.22,
2026-08-27 17:38:42,FLR,Fluor Corporation,United States,54.1,2.07,3.98,720827.0,7235391488.0,25.04,
2026-08-27 17:38:42,ALM,Almonty Industries Inc.,United States,18.96,0.73,3.98,2283885.0,5381164544.0,308.97,
2026-08-27 17:38:42,CDNA,"CareDx, Inc.",United States,52.96,2.01,3.93,715679.0,2740103168.0,288.71,
2026-08-27 17:38:42,KD,"Kyndryl Holdings, Inc.",United States,13.16,0.48,3.82,1345305.0,2867577344.0,-59.76,
2026-08-27 17:38:42,PTRN,Pattern Group Inc. - Series A,United States,21.93,0.83,3.93,1139695.0,4366298112.0,35.0,
2026-08-27 17:38:42,AMR,"Alpha Metallurgical Resources, ",United States,226.49,8.57,3.93,110230.0,2871676928.0,49.38,
2026-08-27 17:38:42,PTEN,"Patterson-UTI Energy, Inc.",United States,12.22,0.47,4.0,5399029.0,4638927872.0,104.7,
2026-08-27 17:38:42,BOX,"Box, Inc.",United States,34.7,1.32,3.94,3148136.0,4804893184.0,1.71,
2026-08-27 17:38:42,EPAM,"EPAM Systems, Inc.",United States,113.46,4.1,3.75,391789.0,5853058560.0,-37.21,
2026-08-27 17:38:42,BRKR,Bruker Corporation,United States,59.24,2.18,3.82,1445382.0,9025766400.0,70.53,
2026-08-27 17:38:42,DG,Dollar General Corporation,United States,127.31,4.53,3.69,3759443.0,28082884608.0,9.91,
2026-08-27 17:38:42,CHKP,Check Point Software Technologi,Israel,133.87,4.82,3.73,514136.0,13668210688.0,-32.53,
2026-08-27 17:38:42,AG,First Majestic Silver Corp.,Canada,21.78,0.78,3.74,5589291.0,10733035520.0,134.26,
2026-08-27 17:38:42,OTEX,Open Text Corporation,Canada,25.24,0.91,3.72,896039.0,6110068224.0,-26.21,
2026-08-27 17:38:42,PLSE,"Pulse Biosciences, Inc",United States,49.86,1.76,3.66,124429.0,3556145152.0,209.13,
2026-08-27 17:38:42,WFRD,Weatherford International plc,United States,91.37,3.37,3.83,484654.0,6549898752.0,37.44,
2026-08-27 17:38:42,CRDO,Credo Technology Group Holding ,Cayman Islands,234.99,8.5,3.75,2381790.0,44162768896.0,71.82,
2026-08-27 17:38:42,TTD,"The Trade Desk, Inc.",United States,13.53,0.5,3.83,11113295.0,6357150208.0,-76.46,
2026-08-27 17:38:42,AVGO,Broadcom Inc.,United States,368.5,12.91,3.63,10807709.0,1753147375616.0,15.21,
2026-08-27 17:38:42,BLKB,"Blackbaud, Inc.",United States,48.8,1.7,3.62,159965.0,2214809600.0,-28.82,
2026-08-27 17:38:42,APPF,"AppFolio, Inc.",United States,231.02,7.84,3.51,261365.0,8182033408.0,-19.2,
2026-08-27 17:38:42,GENI,Genius Sports Limited,United Kingdom,7.9,0.28,3.61,3354052.0,2112914816.0,-40.61,
2026-08-27 17:38:42,HIMS,"Hims & Hers Health, Inc.",United States,30.91,1.08,3.62,4855671.0,7211460608.0,-32.39,
2026-08-27 17:38:42,VIA,"Via Transportation, Inc.",United States,28.6,0.99,3.59,194919.0,2331060736.0,-44.23,
2026-08-27 17:38:42,BIDU,"Baidu, Inc.",China,96.53,3.27,3.51,2666735.0,32742795264.0,2.52,
2026-08-27 17:38:42,PLPC,Preformed Line Products Company,United States,424.3,14.53,3.54,38905.0,2074251520.0,107.49,
2026-08-27 17:38:42,UEC,Uranium Energy Corp.,United States,13.6,0.47,3.62,4558045.0,6669453312.0,25.29,
2026-08-27 17:38:42,TRI,Thomson Reuters Corp,Canada,106.04,3.6,3.51,927147.0,45941301248.0,-42.53,
2026-08-27 17:38:42,MTRN,Materion Corporation,United States,244.36,8.32,3.52,131926.0,5091033088.0,112.77,
2026-08-27 17:38:42,KC,Kingsoft Cloud Holdings Limited,China,10.59,0.36,3.52,618278.0,3170324736.0,-32.12,
2026-08-27 17:38:42,DT,"Dynatrace, Inc.",United States,53.41,1.81,3.51,4283939.0,15435602944.0,1.4,
2026-08-27 17:38:42,PAAS,Pan American Silver Corp.,Canada,54.44,1.81,3.44,2447867.0,22571802624.0,59.82,
2026-08-27 17:38:42,CDE,"Coeur Mining, Inc.",United States,22.2,0.75,3.52,22805607.0,22815016960.0,70.7,
2026-08-27 17:38:42,CMBT,CMB.TECH NV,Belgium,18.26,0.61,3.46,1092891.0,5298500096.0,111.38,
2026-08-27 17:38:42,DOCS,"Doximity, Inc.",United States,25.59,0.85,3.44,909930.0,4561314816.0,-63.83,
2026-08-27 17:38:42,RGTI,"Rigetti Computing, Inc.",United States,16.48,0.55,3.42,10473122.0,5502177792.0,-3.86,
2026-08-27 17:38:42,TEM,"Tempus AI, Inc.",United States,70.95,2.47,3.61,4294325.0,12801845248.0,-7.03,
2026-08-27 17:38:42,STM,STMicroelectronics N.V.,Netherlands,51.33,1.67,3.36,4821455.0,45809639424.0,79.99,
2026-08-27 17:38:42,INVX,"Innovex International, Inc.",United States,29.22,0.96,3.4,356934.0,2040151808.0,64.02,
2026-08-27 17:38:42,SEI,"Solaris Energy Infrastructure, ",United States,53.55,1.74,3.36,556500.0,5388541440.0,63.34,
2026-08-27 17:38:42,SOUN,"SoundHound AI, Inc.",United States,7.24,0.23,3.35,18922738.0,3217575936.0,-44.05,
2026-08-27 17:38:42,SMCI,"Super Micro Computer, Inc.",United States,38.63,1.24,3.32,28550530.0,24988770304.0,-14.96,
2026-08-27 17:38:42,STNG,Scorpio Tankers Inc.,Monaco,77.37,2.52,3.37,212259.0,3874919168.0,50.03,
2026-08-27 17:38:42,STGW,Stagwell Inc.,United States,8.91,0.27,3.17,612203.0,2179278592.0,55.96,
2026-08-27 17:38:42,PI,"Impinj, Inc.",United States,164.5,5.25,3.3,107064.0,5026200576.0,-16.43,
2026-08-27 17:38:42,HUT,Hut 8 Corp.,United States,87.79,2.79,3.28,2353283.0,10820948992.0,220.63,
2026-08-27 17:38:42,AA,Alcoa Corporation,United States,51.35,1.63,3.28,1700942.0,13551749120.0,55.76,
2026-08-27 17:38:42,NMM,Navios Maritime Partners LP,Greece,88.19,2.79,3.27,70801.0,2506767360.0,81.86,
2026-08-27 17:38:42,EXK,Endeavour Silver Corporation,Canada,11.24,0.35,3.26,5183781.0,3330144768.0,84.89,
2026-08-27 17:38:42,ALAB,"Astera Labs, Inc.",United States,299.52,9.22,3.18,1394225.0,51962257408.0,53.48,
2026-08-27 17:38:42,FDS,FactSet Research Systems Inc.,United States,304.86,9.4,3.18,302781.0,10842334208.0,-21.37,
2026-08-27 17:38:42,INTC,Intel Corporation,United States,90.96,2.72,3.08,69130194.0,480824098816.0,253.95,
2026-08-27 17:38:42,AXTI,AXT Inc,United States,67.16,1.98,3.04,4925788.0,4403897344.0,2132.19,
2026-08-27 17:38:42,TRMB,Trimble Inc.,United States,61.6,1.92,3.22,951456.0,14363877376.0,-27.41,
2026-08-27 17:38:42,SANM,Sanmina Corporation,United States,204.93,6.29,3.17,319564.0,10983705600.0,66.41,
2026-08-27 17:38:42,BWLP,BW LPG Limited,Singapore,24.28,0.75,3.19,350174.0,3686058752.0,51.9,
2026-08-27 17:38:42,HL,Hecla Mining Company,United States,21.34,0.64,3.12,17275594.0,14316355584.0,156.51,
2026-08-27 17:38:42,ETOR,eToro Group Ltd.,Israel,31.5,0.99,3.26,420053.0,2505500928.0,-31.28,
2026-08-27 17:38:42,IPGP,IPG Photonics Corporation,United States,76.67,2.46,3.31,252045.0,3254151936.0,-12.67,
2026-08-27 17:38:42,LPG,Dorian LPG Ltd.,United States,49.4,1.5,3.13,165515.0,2113464448.0,49.69,
2026-08-27 17:38:42,NOV,NOV Inc.,United States,20.84,0.61,3.04,1106171.0,7430786048.0,53.26,
2026-08-27 17:38:42,FLEX,Flex Ltd.,United States,115.2,3.38,3.02,1384928.0,42553376768.0,104.2,
2026-08-27 17:38:42,PONY,Pony AI Inc.,China,7.5,0.22,3.02,2065745.0,3258145536.0,-50.41,
2026-08-27 17:38:42,ERAS,"Erasca, Inc.",United States,19.74,0.59,3.08,2627038.0,6904302592.0,1119.75,
