AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-28 06:57:24,HUN,Huntsman Corporation,United States,12.65,0.68,5.68,5520475.0,2197964288.0,-21.13,
2026-02-28 06:57:24,RRC,Range Resources Corporation,United States,41.28,2.19,5.6,3370856.0,9780709376.0,12.17,
2026-02-28 06:57:24,ILMN,"Illumina, Inc.",United States,134.46,7.06,5.54,3999438.0,20558934016.0,59.69,
2026-02-28 06:57:24,FWONA,Liberty Media Corporation - Ser,United States,84.37,4.41,5.52,177759.0,22933680128.0,-7.56,
2026-02-28 06:57:24,NWN,Northwest Natural Holding Compa,United States,53.04,2.77,5.51,468654.0,2201533440.0,25.18,
2026-02-28 06:57:24,ADSK,"Autodesk, Inc.",United States,245.87,12.42,5.32,5047891.0,52370309120.0,-9.62,
2026-02-28 06:57:24,ROKU,"Roku, Inc.",United States,98.41,4.94,5.29,4756161.0,14508367872.0,16.46,
2026-02-28 06:57:24,CNX,CNX Resources Corporation,United States,41.78,2.09,5.27,3699991.0,5949582848.0,46.19,
2026-02-28 06:57:24,MOH,Molina Healthcare Inc,United States,154.05,7.69,5.25,2164884.0,7933575168.0,-49.13,
2026-02-28 06:57:24,ACHC,"Acadia Healthcare Company, Inc.",United States,23.44,1.15,5.16,6335013.0,2120013568.0,-19.89,
2026-02-28 06:57:24,NG,Novagold Resources Inc.,Canada,13.32,0.65,5.13,5710148.0,5851229184.0,338.16,
2026-02-28 06:57:24,NOG,"Northern Oil and Gas, Inc.",United States,27.59,1.34,5.1,2262084.0,2692866048.0,-2.92,
2026-02-28 06:57:24,SBLK,Star Bulk Carriers Corp.,Greece,26.29,1.27,5.08,2761701.0,3005275136.0,72.62,
2026-02-28 06:57:24,WLK,Westlake Corporation,United States,105.38,5.04,5.02,1067116.0,13517424640.0,-3.06,
2026-02-28 06:57:24,PARR,"Par Pacific Holdings, Inc. Comm",United States,42.67,2.04,5.02,911996.0,2168262656.0,207.57,
2026-02-28 06:57:24,SMMT,Summit Therapeutics Inc.,United States,16.59,0.79,5.0,2399023.0,12350302208.0,-17.41,
2026-02-28 06:57:24,DRD,DRDGOLD Limited,South Africa,38.9,1.83,4.94,721443.0,3420841984.0,239.15,
2026-02-28 06:57:24,CGON,"CG Oncology, Inc.",United States,58.8,2.69,4.79,995004.0,4858308096.0,123.55,
2026-02-28 06:57:24,IQV,"IQVIA Holdings, Inc.",United States,178.81,8.17,4.79,5206393.0,30451343360.0,-7.69,
2026-02-28 06:57:24,CGAU,Centerra Gold Inc.,Canada,21.03,0.96,4.78,1568740.0,4209870592.0,269.6,
2026-02-28 06:57:24,DK,"Delek US Holdings, Inc.",United States,38.11,1.73,4.76,2905501.0,2292408320.0,141.97,
2026-02-28 06:57:24,WHD,"Cactus, Inc. Class A Common Sto",United States,54.0,2.44,4.73,1396188.0,3717366784.0,2.44,
2026-02-28 06:57:24,LII,"Lennox International, Inc.",United States,569.94,25.53,4.69,672945.0,19989383168.0,-2.9,
2026-02-28 06:57:24,SBAC,SBA Communications Corporation,United States,201.16,8.99,4.68,2192712.0,21436213248.0,-9.19,
2026-02-28 06:57:24,CAI,"Caris Life Sciences, Inc.",United States,20.14,0.9,4.68,4615449.0,5682438656.0,-31.29,
2026-02-28 06:57:24,DEO,Diageo plc,United Kingdom,89.5,3.98,4.65,2298391.0,49749438464.0,-18.0,
2026-02-28 06:57:24,CRK,"Comstock Resources, Inc.",United States,19.61,0.86,4.59,1737772.0,5765766144.0,8.94,
2026-02-28 06:57:24,CNC,Centene Corporation,United States,44.88,1.95,4.54,5991788.0,22070683648.0,-23.4,
2026-02-28 06:57:24,TGB,"Taseko Mines, Ltd.",Canada,8.88,0.38,4.47,6286810.0,3237267456.0,328.99,
2026-02-28 06:57:24,BKV,BKV Corporation,United States,31.33,1.33,4.43,801385.0,3204674816.0,54.64,
2026-02-28 06:57:24,MTDR,Matador Resources Company,United States,51.4,2.15,4.38,1566111.0,6387512832.0,3.94,
2026-02-28 06:57:24,NMM,Navios Maritime Partners LP,Greece,72.16,3.02,4.37,251424.0,2099360640.0,82.22,
2026-02-28 06:57:24,APA,APA Corporation,United States,30.37,1.27,4.36,7999855.0,10865975296.0,60.77,
2026-02-28 06:57:24,ORLA,Orla Mining Ltd.,Canada,21.62,0.9,4.34,1759727.0,7348556800.0,195.16,
2026-02-28 06:57:24,FTDR,"frontdoor, inc.",United States,68.57,2.81,4.27,980854.0,4995283456.0,61.69,
2026-02-28 06:57:24,MEOH,Methanex Corporation,Canada,50.53,2.07,4.27,622947.0,3907965952.0,21.85,
2026-02-28 06:57:24,FANG,"Diamondback Energy, Inc.",United States,174.08,7.1,4.25,2299735.0,49878376448.0,12.82,
2026-02-28 06:57:24,RCUS,"Arcus Biosciences, Inc.",United States,20.37,0.83,4.25,1762429.0,2520350464.0,86.1,
2026-02-28 06:57:24,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,17.71,0.71,4.18,5372782.0,12810887168.0,426.32,
2026-02-28 06:57:24,PTGX,"Protagonist Therapeutics, Inc.",United States,92.08,3.69,4.17,836241.0,5756442624.0,129.58,
2026-02-28 06:57:24,INSW,"International Seaways, Inc.",United States,75.53,3.02,4.16,809917.0,3730768896.0,120.06,
2026-02-28 06:57:24,TXG,"10x Genomics, Inc.",United States,23.05,0.92,4.16,3690006.0,2944689408.0,124.67,
2026-02-28 06:57:24,PPC,Pilgrim's Pride Corporation,United States,43.16,1.69,4.08,986541.0,10252548096.0,-21.18,
2026-02-28 06:57:24,LFST,"LifeStance Health Group, Inc.",United States,7.24,0.28,4.02,4300937.0,2822030336.0,-12.01,
2026-02-28 06:57:24,DOW,Dow Inc.,United States,30.73,1.18,3.99,10089058.0,22049822720.0,-17.08,
2026-02-28 06:57:24,MUR,Murphy Oil Corporation,United States,33.15,1.26,3.95,1601636.0,4731791872.0,35.53,
2026-02-28 06:57:24,FRPT,"Freshpet, Inc.",United States,84.45,3.19,3.93,1302563.0,4142878464.0,-15.47,
2026-02-28 06:57:24,DNTH,"Dianthus Therapeutics, Inc.",United States,55.19,2.08,3.92,829149.0,2385482240.0,170.69,
2026-02-28 06:57:24,SPOT,Spotify Technology S.A.,Sweden,514.94,19.29,3.89,3309715.0,106023067648.0,-17.37,
2026-02-28 06:57:24,CALM,"Cal-Maine Foods, Inc.",United States,87.11,3.26,3.89,931394.0,4151144192.0,-3.7,
2026-02-28 06:57:24,MKTX,"MarketAxess Holdings, Inc.",United States,192.0,7.13,3.86,840476.0,7136929792.0,-1.05,
2026-02-28 06:57:24,AVPT,"AvePoint, Inc.",United States,10.78,0.4,3.85,2820878.0,2326208768.0,-30.94,
2026-02-28 06:57:24,MRK,"Merck & Company, Inc.",United States,123.82,4.52,3.79,9469829.0,306131566592.0,32.93,
2026-02-28 06:57:24,SXT,Sensient Technologies Corporati,United States,101.53,3.66,3.74,368506.0,4315705344.0,47.77,
2026-02-28 06:57:24,TEO,Telecom Argentina SA,Argentina,11.68,0.42,3.73,309230.0,5031015424.0,6.38,
2026-02-28 06:57:24,INTU,Intuit Inc.,United States,409.03,14.61,3.7,8162205.0,113873952768.0,-31.95,
2026-02-28 06:57:24,AMT,American Tower Corporation (REI,United States,191.86,6.85,3.7,3083082.0,89838682112.0,-8.47,
2026-02-28 06:57:24,HCI,"HCI Group, Inc.",United States,176.42,6.22,3.65,132993.0,2286409728.0,26.03,
2026-02-28 06:57:24,CCI,Crown Castle Inc.,United States,89.54,3.14,3.63,2737273.0,39045746688.0,-6.59,
2026-02-28 06:57:24,GILD,"Gilead Sciences, Inc.",United States,148.95,5.18,3.6,10954318.0,184909578240.0,28.42,
2026-02-28 06:57:24,MRNA,"Moderna, Inc.",United States,53.57,1.86,3.6,7941826.0,20931600384.0,70.83,
2026-02-28 06:57:24,CMBT,CMB.TECH NV,Belgium,14.81,0.51,3.57,2844967.0,4391632896.0,62.32,
2026-02-28 06:57:24,GWW,"W.W. Grainger, Inc.",United States,1144.73,39.21,3.55,289049.0,54431150080.0,14.53,
2026-02-28 06:57:24,LITE,Lumentum Holdings Inc.,United States,700.91,23.91,3.53,8582561.0,50044973056.0,930.6,
2026-02-28 06:57:24,COHR,Coherent Corp.,United States,258.93,8.79,3.51,6042381.0,48544673792.0,279.27,
2026-02-28 06:57:24,GEO,Geo Group Inc (The) REIT,United States,15.04,0.51,3.51,2422941.0,2128680704.0,-42.66,
2026-02-28 06:57:24,JOE,St. Joe Company (The),United States,72.17,2.44,3.5,269441.0,4179235840.0,52.42,
2026-02-28 06:57:24,USAS,Americas Gold and Silver Corpor,Canada,9.79,0.33,3.49,5606728.0,3144496384.0,733.19,
2026-02-28 06:57:24,WDS,Woodside Energy Group Limited,Australia,20.48,0.69,3.49,843414.0,38934532096.0,33.51,
2026-02-28 06:57:24,VRTX,Vertex Pharmaceuticals Incorpor,United States,496.83,16.7,3.48,1782854.0,126211801088.0,2.8,
2026-02-28 06:57:24,MH,"McGraw Hill, Inc.",United States,14.0,0.47,3.47,440238.0,2674021376.0,-20.41,
2026-02-28 06:57:24,NAMS,NewAmsterdam Pharma Company N.V,Netherlands,35.46,1.18,3.44,673684.0,4077028352.0,69.12,
2026-02-28 06:57:24,LSTR,"Landstar System, Inc.",United States,162.95,5.37,3.41,837722.0,5549869568.0,4.89,
2026-02-28 06:57:24,CHE,Chemed Corp,United States,410.01,13.38,3.37,349813.0,5974540800.0,-30.66,
2026-02-28 06:57:24,EBAY,eBay Inc.,United States,90.86,2.96,3.37,5541146.0,41068720128.0,39.31,
2026-02-28 06:57:24,HAFN,Hafnia Limited,Singapore,7.69,0.25,3.36,2072708.0,3855280640.0,84.16,
2026-02-28 06:57:24,PPTA,Perpetua Resources Corp.,United States,36.86,1.19,3.34,2351116.0,4497339392.0,317.44,
2026-02-28 06:57:24,AGI,Alamos Gold Inc.,Canada,54.19,1.74,3.32,4086856.0,22841876480.0,135.1,
2026-02-28 06:57:24,DOCN,"DigitalOcean Holdings, Inc.",United States,56.06,1.8,3.32,2791967.0,5129049600.0,34.47,
2026-02-28 06:57:24,GPOR,Gulfport Energy Corporation,United States,208.66,6.66,3.3,200227.0,4030647808.0,20.85,
2026-02-28 06:57:24,ABBV,AbbVie Inc.,United States,232.08,7.39,3.29,4184250.0,410356645888.0,6.25,
2026-02-28 06:57:24,SKWD,Skyward Specialty Insurance Gro,United States,46.47,1.47,3.27,596445.0,2052426368.0,-16.88,
2026-02-28 06:57:24,TRMD,TORM plc,United Kingdom,30.13,0.95,3.26,979245.0,3104500992.0,67.99,
2026-02-28 06:57:24,BTSG,"BrightSpring Health Services, I",United States,41.43,1.3,3.24,5910469.0,7471995904.0,116.8,
2026-02-28 06:57:24,YOU,"Clear Secure, Inc.",United States,48.64,1.52,3.23,3040825.0,6558010368.0,98.23,
2026-02-28 06:57:24,OXY,Occidental Petroleum Corporatio,United States,53.08,1.65,3.21,13085313.0,52351033344.0,14.27,
2026-02-28 06:57:24,CEF,"""Sprott Physical Gold and Silve",,56.39,1.75,3.2,530697.0,10921556992.0,114.09,
2026-02-28 06:57:24,TIGO,Millicom International Cellular,Luxembourg,72.89,2.26,3.19,2836393.0,12178825216.0,173.0,
2026-02-28 06:57:24,MSGS,Madison Square Garden Sports Co,United States,331.66,10.13,3.15,391528.0,7982895616.0,59.58,
2026-02-28 06:57:24,IAG,Iamgold Corporation,Canada,24.57,0.75,3.15,6983467.0,14577682432.0,343.5,
2026-02-28 06:57:24,HRL,Hormel Foods Corporation,United States,25.6,0.78,3.14,6207142.0,14082746368.0,-13.16,
2026-02-28 06:57:24,ALM,Almonty Industries Inc.,Canada,18.39,0.55,3.08,5766846.0,4716830208.0,511.33,
2026-02-28 06:57:24,LBRDA,Liberty Broadband Corporation,United States,54.58,1.63,3.08,128422.0,7832106496.0,-32.37,
2026-02-28 06:57:24,E,ENI S.p.A.,Italy,46.94,1.4,3.07,605642.0,69056806912.0,64.41,
2026-02-28 06:57:24,EQNR,Equinor ASA,Norway,29.83,0.88,3.04,4229930.0,74421796864.0,31.64,
2026-02-28 06:57:24,MRVL,"Marvell Technology, Inc.",United States,81.69,2.4,3.03,19955095.0,69281292288.0,-4.82,
2026-02-28 06:57:24,HPE,Hewlett Packard Enterprise Comp,United States,21.47,0.63,3.02,18995212.0,28652425216.0,9.51,
