AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-12 07:18:12,NG,Novagold Resources Inc.,Canada,11.77,1.33,12.74,6437281.0,5170342912.0,211.64,
2026-02-12 07:18:12,ACMR,"ACM Research, Inc.",United States,70.68,7.76,12.33,2800409.0,4585467392.0,171.21,
2026-02-12 07:18:12,VNET,"VNET Group, Inc.",China,13.54,1.47,12.18,12466741.0,3642610432.0,2.72,
2026-02-12 07:18:12,VAL,Valaris Limited,Bermuda,88.42,8.61,10.79,4110163.0,6152023040.0,74.6,
2026-02-12 07:18:12,AEIS,"Advanced Energy Industries, Inc",United States,308.77,29.73,10.65,1447050.0,11654673408.0,125.96,
2026-02-12 07:18:12,SNDK,Sandisk Corporation,United States,599.34,57.7,10.65,20398104.0,88442961920.0,1404.56,
2026-02-12 07:18:12,RIG,Transocean Ltd (Switzerland),Switzerland,6.0,0.56,10.29,111689821.0,6610093056.0,49.86,
2026-02-12 07:18:12,KC,Kingsoft Cloud Holdings Limited,China,14.43,1.31,9.98,3599635.0,4268662016.0,-24.38,
2026-02-12 07:18:12,MU,"Micron Technology, Inc.",United States,410.34,37.09,9.94,48333200.0,461841465344.0,290.18,
2026-02-12 07:18:12,SW,Smurfit WestRock plc,Ireland,50.28,4.53,9.9,17038527.0,26266300416.0,-16.29,
2026-02-12 07:18:12,SITE,"SiteOne Landscape Supply, Inc.",United States,163.25,14.47,9.73,1954355.0,7283004416.0,5.4,
2026-02-12 07:18:12,AXL,American Axle & Manufacturing H,United States,9.0,0.78,9.49,8438345.0,2121012480.0,75.78,
2026-02-12 07:18:12,GXO,"GXO Logistics, Inc.",United States,63.35,5.35,9.22,3313984.0,7254334976.0,59.74,
2026-02-12 07:18:12,CC,Chemours Company (The),United States,21.02,1.77,9.19,5518406.0,3150728960.0,8.21,
2026-02-12 07:18:12,KD,"Kyndryl Holdings, Inc.",United States,12.12,1.0,8.99,12744879.0,2801464832.0,-73.23,
2026-02-12 07:18:12,UHS,"Universal Health Services, Inc.",United States,231.32,18.54,8.71,891461.0,14720903168.0,16.39,
2026-02-12 07:18:12,KSS,Kohl's Corporation,United States,18.78,1.48,8.55,4406849.0,2106913152.0,45.87,
2026-02-12 07:18:12,TIMB,TIM S.A.,Brazil,27.11,1.89,7.49,819620.0,12951359488.0,66.91,
2026-02-12 07:18:12,GTX,Garrett Motion Inc.,Switzerland,20.8,1.38,7.11,4208037.0,4192769280.0,113.41,
2026-02-12 07:18:12,SQM,Sociedad Quimica y Minera S.A.,Chile,75.24,4.96,7.06,2165480.0,21491388416.0,74.96,
2026-02-12 07:18:12,SDRL,Seadrill Limited,United States,43.01,2.81,6.99,1306144.0,2682713088.0,28.52,
2026-02-12 07:18:12,SIMO,Silicon Motion Technology Corpo,Hong Kong,139.94,9.12,6.97,880110.0,4755675136.0,137.55,
2026-02-12 07:18:12,JHX,James Hardie Industries plc.,Ireland,26.0,1.62,6.64,13894103.0,15078094848.0,-25.21,
2026-02-12 07:18:12,SSL,Sasol Ltd.,South Africa,7.59,0.47,6.6,3405505.0,4838910976.0,57.87,
2026-02-12 07:18:12,EGO,Eldorado Gold Corporation,Canada,46.3,2.79,6.41,2181781.0,9348441088.0,193.0,
2026-02-12 07:18:12,LB,LandBridge Company LLC,United States,61.91,3.67,6.3,641267.0,4927362048.0,-16.19,
2026-02-12 07:18:12,WCC,"WESCO International, Inc.",United States,302.94,17.14,6.0,1013972.0,14741882880.0,47.57,
2026-02-12 07:18:12,AZN,AstraZeneca PLC,United Kingdom,204.76,11.36,5.87,3202871.0,317436035072.0,29.85,
2026-02-12 07:18:12,HCA,"HCA Healthcare, Inc.",United States,531.47,29.42,5.86,2393577.0,118848487424.0,55.95,
2026-02-12 07:18:12,GILD,"Gilead Sciences, Inc.",United States,155.8,8.57,5.82,11430869.0,193347796992.0,38.95,
2026-02-12 07:18:12,POWI,"Power Integrations, Inc.",United States,48.27,2.61,5.72,704249.0,2679177984.0,-23.61,
2026-02-12 07:18:12,MUR,Murphy Oil Corporation,United States,34.24,1.84,5.68,1834914.0,4887377408.0,16.05,
2026-02-12 07:18:12,CSAN,Cosan S.A.,Brazil,5.03,0.27,5.67,2415049.0,4912860672.0,-5.93,
2026-02-12 07:18:12,MT,Arcelor Mittal NY Registry Shar,Luxembourg,66.65,3.56,5.64,2152814.0,51078729728.0,119.75,
2026-02-12 07:18:12,BLKB,"Blackbaud, Inc.",United States,50.37,2.69,5.64,897076.0,2409407488.0,-40.98,
2026-02-12 07:18:12,ON,ON Semiconductor Corporation,United States,71.18,3.8,5.64,12271577.0,28641294336.0,32.33,
2026-02-12 07:18:12,SN,"SharkNinja, Inc.",United States,125.31,6.67,5.62,5038484.0,17687080960.0,3.67,
2026-02-12 07:18:12,OSCR,"Oscar Health, Inc.",United States,13.6,0.72,5.59,11696193.0,4048570368.0,-1.38,
2026-02-12 07:18:12,ASX,"ASE Technology Holding Co., Ltd",Taiwan,23.74,1.25,5.56,7420084.0,51920433152.0,108.05,
2026-02-12 07:18:12,NXPI,NXP Semiconductors N.V.,Netherlands,249.75,13.13,5.55,4863004.0,62965620736.0,7.76,
2026-02-12 07:18:12,SYNA,Synaptics Incorporated,United States,90.75,4.77,5.55,960307.0,3538349056.0,18.14,
2026-02-12 07:18:12,SITM,SiTime Corporation,United States,436.28,22.52,5.44,235929.0,11474126848.0,143.98,
2026-02-12 07:18:12,FIX,"Comfort Systems USA, Inc.",United States,1338.65,69.02,5.44,415923.0,47229517824.0,221.38,
2026-02-12 07:18:12,RACE,Ferrari N.V.,Italy,382.96,19.74,5.43,3082344.0,67796381696.0,-25.94,
2026-02-12 07:18:12,TER,"Teradyne, Inc.",United States,321.45,16.56,5.43,3650566.0,51134189568.0,170.2,
2026-02-12 07:18:12,SVM,Silvercorp Metals Inc.,Canada,11.47,0.59,5.42,5047758.0,2539624960.0,207.34,
2026-02-12 07:18:12,PAG,"Penske Automotive Group, Inc.",United States,173.22,8.82,5.36,488985.0,11440205824.0,-6.53,
2026-02-12 07:18:12,AAP,Advance Auto Parts Inc.,United States,59.63,3.03,5.35,1886360.0,3579126528.0,16.48,
2026-02-12 07:18:12,EE,"Excelerate Energy, Inc.",United States,41.2,2.08,5.32,286192.0,4698076160.0,31.32,
2026-02-12 07:18:12,NET,"Cloudflare, Inc.",United States,189.41,9.43,5.24,15566205.0,66650918912.0,1.97,
2026-02-12 07:18:12,KB,KB Financial Group Inc,South Korea,111.78,5.56,5.23,284526.0,40082935808.0,88.7,
2026-02-12 07:18:12,BDX,"Becton, Dickinson and Company",United States,180.62,8.94,5.21,4441431.0,65437741056.0,-2.95,
2026-02-12 07:18:12,ROAD,"Construction Partners, Inc.",United States,134.21,6.53,5.11,820628.0,7584928768.0,62.79,
2026-02-12 07:18:12,NE,Noble Corporation plc A,United States,44.06,2.13,5.08,2580986.0,6998786560.0,41.61,
2026-02-12 07:18:12,TMUS,"T-Mobile US, Inc.",United States,209.54,10.11,5.07,12959834.0,235820285952.0,-24.77,
2026-02-12 07:18:12,AMKR,"Amkor Technology, Inc.",United States,56.17,2.71,5.07,5647719.0,13884855296.0,140.92,
2026-02-12 07:18:12,MCHP,Microchip Technology Incorporat,United States,80.75,3.89,5.06,13620762.0,43696689152.0,41.65,
2026-02-12 07:18:12,ETN,"Eaton Corporation, PLC",Ireland,396.09,18.62,4.93,3761231.0,154197835776.0,22.63,
2026-02-12 07:18:12,EOG,"EOG Resources, Inc.",United States,118.22,5.52,4.9,5337986.0,64547340288.0,-12.65,
2026-02-12 07:18:12,AMX,"America Movil, S.A.B. de C.V.",Mexico,23.58,1.1,4.89,3381687.0,71021314048.0,51.58,
2026-02-12 07:18:12,ELF,"e.l.f. Beauty, Inc.",United States,76.82,3.56,4.86,2518720.0,4581296640.0,-2.25,
2026-02-12 07:18:12,NOV,NOV Inc.,United States,19.47,0.9,4.85,5369373.0,7230471168.0,16.57,
2026-02-12 07:18:12,MUSA,Murphy USA Inc.,United States,380.92,17.56,4.83,354504.0,7136326144.0,-26.25,
2026-02-12 07:18:12,EMAT,Evolution Metals & Technologies,United States,7.19,0.33,4.81,134733.0,4266185216.0,-63.89,
2026-02-12 07:18:12,Q,"Qnity Electronics, Inc.",United States,114.51,5.21,4.77,2998175.0,23985631232.0,14.69,
2026-02-12 07:18:12,CGAU,Centerra Gold Inc.,Canada,19.84,0.9,4.75,1888389.0,4009363456.0,186.54,
2026-02-12 07:18:12,ECG,"Everus Construction Group, Inc.",United States,102.5,4.62,4.72,830556.0,5228173824.0,97.58,
2026-02-12 07:18:12,DY,"Dycom Industries, Inc.",United States,429.68,19.28,4.7,446608.0,12876271616.0,121.34,
2026-02-12 07:18:12,TALO,"Talos Energy, Inc.",United States,13.39,0.6,4.69,1491586.0,2338670848.0,36.21,
2026-02-12 07:18:12,MPWR,"Monolithic Power Systems, Inc.",United States,1196.73,53.34,4.67,769112.0,58291519488.0,63.15,
2026-02-12 07:18:12,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,17.56,0.78,4.65,4056707.0,12613677056.0,323.74,
2026-02-12 07:18:12,OII,"Oceaneering International, Inc.",United States,34.29,1.52,4.64,982770.0,3436118784.0,29.37,
2026-02-12 07:18:12,ZBH,"Zimmer Biomet Holdings, Inc.",United States,95.61,4.21,4.61,3653126.0,18948139008.0,-8.52,
2026-02-12 07:18:12,BE,Bloom Energy Corporation,United States,155.54,6.84,4.6,12244040.0,43636469760.0,501.78,
2026-02-12 07:18:12,AIG,"American International Group, I",United States,78.44,3.44,4.59,6392795.0,42324348928.0,-1.83,
2026-02-12 07:18:12,OPCH,"Option Care Health, Inc.",United States,34.67,1.52,4.59,2301001.0,5626769408.0,4.25,
2026-02-12 07:18:12,SHOO,"Steven Madden, Ltd.",United States,38.61,1.69,4.56,1685162.0,2805323008.0,-6.91,
2026-02-12 07:18:12,STM,STMicroelectronics N.V.,Netherlands,34.95,1.51,4.52,15245132.0,31562749952.0,39.86,
2026-02-12 07:18:12,SA,"Seabridge Gold, Inc.",Canada,34.38,1.47,4.47,738965.0,3663329536.0,146.89,
2026-02-12 07:18:12,STRL,"Sterling Infrastructure, Inc.",United States,433.91,18.36,4.42,632854.0,13329442816.0,219.13,
2026-02-12 07:18:12,CAT,"Caterpillar, Inc.",United States,775.0,32.63,4.4,3868564.0,363071143936.0,109.89,
2026-02-12 07:18:12,IMO,Imperial Oil Limited,Canada,119.61,5.03,4.39,706714.0,59613732864.0,63.03,
2026-02-12 07:18:12,MTRN,Materion Corporation,United States,157.11,6.51,4.32,216913.0,3257320704.0,51.91,
2026-02-12 07:18:12,GT,The Goodyear Tire & Rubber Comp,United States,9.48,0.39,4.29,9448119.0,2715053056.0,11.38,
2026-02-12 07:18:12,VSH,"Vishay Intertechnology, Inc.",United States,20.19,0.83,4.29,1992424.0,2737529856.0,9.07,
2026-02-12 07:18:12,BP,BP p.l.c.,United Kingdom,38.55,1.58,4.27,13202976.0,98749112320.0,7.19,
2026-02-12 07:18:12,WDC,Western Digital Corporation,United States,273.74,11.18,4.26,9356864.0,93591511040.0,414.16,
2026-02-12 07:18:12,DD,"DuPont de Nemours, Inc.",United States,51.53,2.1,4.25,12406768.0,21589798912.0,40.56,
2026-02-12 07:18:12,COCO,"The Vita Coco Company, Inc.",United States,58.96,2.4,4.24,826517.0,3357669120.0,40.35,
2026-02-12 07:18:12,IAG,Iamgold Corporation,Canada,22.49,0.91,4.22,8457625.0,13337154560.0,229.97,
2026-02-12 07:18:12,BKV,BKV Corporation,United States,31.5,1.27,4.2,554136.0,3222063616.0,25.96,
2026-02-12 07:18:12,HWKN,"Hawkins, Inc.",United States,149.53,6.02,4.19,167552.0,3125489664.0,27.35,
2026-02-12 07:18:12,ADUS,Addus HomeCare Corporation,United States,112.66,4.53,4.18,205598.0,2082417920.0,-6.36,
2026-02-12 07:18:12,GEV,GE Vernova Inc.,United States,823.67,32.88,4.16,2767504.0,223478513664.0,113.55,
2026-02-12 07:18:12,DAN,Dana Incorporated,United States,33.4,1.33,4.15,1404989.0,3902368256.0,99.32,
2026-02-12 07:18:12,KYIV,Kyivstar Group Ltd.,United Arab Emirates,12.81,0.51,4.15,1089920.0,2957362944.0,8.85,
2026-02-12 07:18:12,TTE,TotalEnergies SE,France,77.72,3.09,4.14,2253002.0,166482853888.0,22.22,
2026-02-12 07:18:12,WF,Woori Financial Group Inc.,South Korea,77.0,3.05,4.12,80461.0,18762180608.0,108.78,
2026-02-12 07:18:12,KDP,Keurig Dr Pepper Inc.,United States,29.89,1.18,4.11,14315291.0,40608051200.0,-9.92,
2026-02-12 07:18:12,HBM,Hudbay Minerals Inc.,Canada,26.43,1.04,4.1,6011257.0,10470208512.0,179.93,
2026-02-12 07:18:12,LBTYB,Liberty Global Ltd.,Bermuda,14.85,-0.2,-1.33,32669.0,5001168896.0,35.46,
2026-02-12 07:18:12,PHIN,PHINIA Inc.,United States,77.76,3.05,4.08,758770.0,3025212160.0,51.85,
2026-02-12 07:18:12,ALB,Albemarle Corporation,United States,175.43,6.87,4.08,3000524.0,20647677952.0,112.69,
2026-02-12 07:18:12,PSLV,"""Sprott Physical Silver Trust""",Canada,27.65,1.08,4.06,12645837.0,17634404352.0,141.99,
2026-02-12 07:18:12,EHC,Encompass Health Corporation,United States,113.43,4.43,4.06,2261385.0,11412870144.0,8.85,
2026-02-12 07:18:12,CRGY,Crescent Energy Company,United States,10.55,0.41,4.04,4998849.0,3464433920.0,-30.17,
2026-02-12 07:18:12,EL,"Estee Lauder Companies, Inc. (T",United States,105.39,4.08,4.03,4714651.0,38122414080.0,45.41,
2026-02-12 07:18:12,DRD,DRDGOLD Limited,South Africa,36.3,1.4,4.01,276355.0,3140837120.0,217.85,
2026-02-12 07:18:12,CNQ,Canadian Natural Resources Limi,Canada,40.63,1.54,3.94,13206688.0,84695302144.0,28.59,
2026-02-12 07:18:12,SIRI,SiriusXM Holdings Inc.,United States,21.9,0.83,3.94,7287512.0,7370699776.0,-19.29,
2026-02-12 07:18:12,UMC,United Microelectronics Corpora,Taiwan,10.3,0.39,3.94,9188404.0,25931601920.0,57.3,
2026-02-12 07:18:12,ACLX,"Arcellx, Inc.",United States,69.88,2.64,3.93,805414.0,4040662016.0,5.54,
2026-02-12 07:18:12,ENSG,"The Ensign Group, Inc.",United States,211.92,7.99,3.92,552737.0,12315259904.0,57.39,
2026-02-12 07:18:12,MNR,Mach Natural Resources LP,United States,13.03,0.49,3.91,270704.0,2194549248.0,-22.21,
2026-02-12 07:18:12,TNK,Teekay Tankers Ltd.,Bermuda,69.57,2.6,3.88,356819.0,2402875648.0,63.94,
2026-02-12 07:18:12,AR,Antero Resources Corporation,United States,35.11,1.31,3.88,6827683.0,10831790080.0,-15.82,
2026-02-12 07:18:12,POWL,"Powell Industries, Inc.",United States,592.35,22.09,3.87,345148.0,7192481280.0,166.17,
2026-02-12 07:18:12,T,AT&T Inc.,United States,28.47,1.06,3.87,52006109.0,201836625920.0,6.94,
2026-02-12 07:18:12,BHP,BHP Group Limited,Australia,75.13,2.78,3.84,4373089.0,192998637568.0,39.59,
2026-02-12 07:18:12,CE,Celanese Corporation,United States,60.56,2.24,3.84,2760220.0,6631616512.0,-10.69,
2026-02-12 07:18:12,SCCO,Southern Copper Corporation,United States,206.52,7.62,3.83,1437423.0,170598400000.0,110.5,
2026-02-12 07:18:12,ARLP,"Alliance Resource Partners, L.P",United States,25.5,0.94,3.83,993604.0,3274914560.0,-8.8,
2026-02-12 07:18:12,VALE,VALE S.A.,Brazil,17.38,0.64,3.82,43615632.0,74191396864.0,74.92,
2026-02-12 07:18:12,HMC,"Honda Motor Company, Ltd.",Japan,32.4,1.19,3.81,1230418.0,42111569920.0,11.66,
2026-02-12 07:18:12,NESR,National Energy Services Reunit,United States,21.39,0.78,3.81,2112724.0,2155636224.0,118.27,
2026-02-12 07:18:12,EME,"EMCOR Group, Inc.",United States,808.51,29.42,3.78,440879.0,36193648640.0,82.22,
2026-02-12 07:18:12,CVE,Cenovus Energy Inc,Canada,22.02,0.8,3.77,14512595.0,41538588672.0,38.06,
2026-02-12 07:18:12,BVN,Buenaventura Mining Company Inc,Peru,40.48,1.47,3.77,1356629.0,10281388032.0,193.75,
2026-02-12 07:18:12,LRCX,Lam Research Corporation,United States,235.12,8.51,3.76,9554023.0,295317766144.0,172.04,
2026-02-12 07:18:12,GLW,Corning Incorporated,United States,132.9,4.8,3.75,9193276.0,113943191552.0,145.83,
2026-02-12 07:18:12,TDW,Tidewater Inc.,United States,71.16,2.57,3.75,641480.0,3526914304.0,26.08,
2026-02-12 07:18:12,PBF,PBF Energy Inc.,United States,35.77,1.29,3.74,4028260.0,4143864576.0,48.56,
2026-02-12 07:18:12,AAON,"AAON, Inc.",United States,102.72,3.69,3.73,1484711.0,8385450496.0,-12.25,
2026-02-12 07:18:12,TKC,Turkcell Iletisim Hizmetleri AS,Turkey,6.96,0.25,3.73,1449235.0,6065045504.0,-10.41,
2026-02-12 07:18:12,CHRD,Chord Energy Corporation,United States,104.16,3.73,3.71,559381.0,5964004352.0,-8.86,
2026-02-12 07:18:12,CLX,Clorox Company (The),United States,125.95,4.5,3.71,2409578.0,15363428352.0,-19.45,
2026-02-12 07:18:12,FRO,Frontline Plc,Cyprus,30.12,1.07,3.68,2986048.0,6705401856.0,67.92,
2026-02-12 07:18:12,INSW,"International Seaways, Inc.",United States,62.87,2.23,3.68,415060.0,3105434112.0,55.49,
2026-02-12 07:18:12,NOK,Nokia Corporation Sponsored,Finland,7.34,0.26,3.67,32194626.0,40975802368.0,41.88,
2026-02-12 07:18:12,CECO,CECO Environmental Corp.,United States,76.18,2.69,3.66,293750.0,2715133952.0,188.99,
2026-02-12 07:18:12,SM,SM Energy Company,United States,21.9,0.77,3.64,5571567.0,5217862656.0,-45.78,
2026-02-12 07:18:12,ADI,"Analog Devices, Inc.",United States,337.0,11.84,3.64,3908442.0,165013438464.0,55.33,
2026-02-12 07:18:12,RDN,Radian Group Inc.,United States,34.24,1.2,3.63,1097089.0,4639145472.0,2.16,
2026-02-12 07:18:12,IDCC,"InterDigital, Inc.",United States,363.9,12.75,3.63,334691.0,9368441856.0,63.35,
2026-02-12 07:18:12,LASR,"nLIGHT, Inc.",United States,54.84,1.92,3.63,1586161.0,3035935488.0,410.32,
2026-02-12 07:18:12,PTEN,"Patterson-UTI Energy, Inc.",United States,8.57,0.3,3.63,12395487.0,3252959232.0,-8.92,
2026-02-12 07:18:12,NOG,"Northern Oil and Gas, Inc.",United States,26.58,0.93,3.63,1249445.0,2594287104.0,-25.67,
2026-02-12 07:18:12,CRC,California Resources Corporatio,United States,56.78,1.98,3.61,414813.0,5071131136.0,18.38,
2026-02-12 07:18:12,DVA,DaVita Inc.,United States,144.27,4.99,3.58,1151032.0,9644305408.0,-21.34,
2026-02-12 07:18:12,CAG,"ConAgra Brands, Inc.",United States,20.02,0.69,3.57,12267930.0,9576956928.0,-22.62,
2026-02-12 07:18:12,CTRA,Coterra Energy Inc.,United States,31.65,1.09,3.57,8175753.0,24097599488.0,10.76,
2026-02-12 07:18:12,ARMN,Aris Mining Corporation,Canada,20.07,0.69,3.56,1222819.0,4105100288.0,359.24,
2026-02-12 07:18:12,BKR,Baker Hughes Company,United States,61.25,2.1,3.55,13529323.0,60529483776.0,28.17,
2026-02-12 07:18:12,ASO,"Academy Sports and Outdoors, In",United States,59.46,2.03,3.53,992004.0,3964870144.0,7.11,
2026-02-12 07:18:12,M,Macy's Inc,United States,21.73,0.74,3.53,6140351.0,5777639936.0,38.91,
2026-02-12 07:18:12,LEGN,Legend Biotech Corporation,United States,18.54,0.63,3.52,2510190.0,3424144640.0,-50.78,
2026-02-12 07:18:12,NHC,National HealthCare Corporation,United States,168.34,5.71,3.51,51200.0,2611837696.0,57.05,
2026-02-12 07:18:12,WELL,Welltower Inc.,United States,207.88,7.04,3.51,5598086.0,144789880832.0,32.62,
2026-02-12 07:18:12,KYMR,"Kymera Therapeutics, Inc.",United States,82.27,2.78,3.5,636300.0,6581519360.0,117.01,
2026-02-12 07:18:12,TECK,Teck Resources Ltd,Canada,60.38,2.04,3.5,3381079.0,29556457472.0,33.01,
2026-02-12 07:18:12,KLAC,KLA Corporation,United States,1480.12,49.91,3.49,1092866.0,194477080576.0,87.21,
2026-02-12 07:18:12,FCX,"Freeport-McMoRan, Inc.",United States,65.46,2.2,3.48,13789992.0,93996015616.0,57.28,
2026-02-12 07:18:12,COP,ConocoPhillips,United States,111.21,3.71,3.45,8980230.0,137424224256.0,10.94,
2026-02-12 07:18:12,MICC,The Magnum Ice Cream Company N.,Netherlands,19.87,0.66,3.44,697073.0,12309081088.0,28.75,
2026-02-12 07:18:12,BWLP,BW LPG Limited,Singapore,16.87,0.56,3.43,396914.0,2554400000.0,26.93,
2026-02-12 07:18:12,DVN,Devon Energy Corporation,United States,44.96,1.48,3.4,9514862.0,28203405312.0,27.06,
2026-02-12 07:18:12,MTDR,Matador Resources Company,United States,48.51,1.59,3.39,1747683.0,6039224320.0,-17.86,
2026-02-12 07:18:12,MOS,Mosaic Company (The),United States,31.14,1.02,3.39,4942423.0,9884081152.0,13.96,
2026-02-12 07:18:12,HUN,Huntsman Corporation,United States,14.06,0.46,3.38,5771229.0,2442955008.0,-19.91,
2026-02-12 07:18:12,UNFI,"United Natural Foods, Inc.",United States,40.09,1.31,3.38,406908.0,2442756608.0,12.83,
2026-02-12 07:18:12,AU,AngloGold Ashanti PLC,United States,112.27,3.66,3.37,1593772.0,56683806720.0,226.74,
2026-02-12 07:18:12,TSM,Taiwan Semiconductor Manufactur,Taiwan,374.09,12.18,3.37,18590728.0,1940219494400.0,79.31,
2026-02-12 07:18:12,VZ,Verizon Communications Inc.,United States,48.97,1.58,3.33,48737147.0,206506491904.0,15.47,
2026-02-12 07:18:12,WMB,"Williams Companies, Inc. (The)",United States,71.12,2.28,3.31,10295527.0,86908641280.0,19.81,
2026-02-12 07:18:12,CNH,CNH Industrial N.V.,United Kingdom,12.8,0.41,3.31,17216620.0,16010497024.0,-56.18,
2026-02-12 07:18:12,AMAT,"Applied Materials, Inc.",United States,339.88,10.81,3.29,7158447.0,269770063872.0,78.58,
2026-02-12 07:18:12,PSTG,"Pure Storage, Inc.",United States,76.05,2.41,3.27,3371229.0,25109555200.0,9.03,
2026-02-12 07:18:12,SSRM,SSR Mining Inc.,United States,27.52,0.87,3.26,2911752.0,5609867264.0,185.22,
2026-02-12 07:18:12,NVMI,Nova Ltd.,Israel,475.83,15.03,3.26,530248.0,14109531136.0,71.3,
2026-02-12 07:18:12,PBR,Petroleo Brasileiro S.A. Petrob,Brazil,15.83,0.5,3.26,33288303.0,102014320640.0,11.82,
2026-02-12 07:18:12,ENTG,"Entegris, Inc.",United States,137.79,4.35,3.26,3662819.0,20888963072.0,22.59,
2026-02-12 07:18:12,KALU,Kaiser Aluminum Corporation,United States,144.71,4.56,3.25,169378.0,2345207296.0,93.87,
2026-02-12 07:18:12,DE,Deere & Company,United States,612.69,19.28,3.25,1797177.0,166084608000.0,27.28,
2026-02-12 07:18:12,WAB,Westinghouse Air Brake Technolo,United States,254.42,7.97,3.23,1544684.0,43494928384.0,25.43,
2026-02-12 07:18:12,KT,KT Corporation,South Korea,23.39,0.73,3.22,2179884.0,11280176128.0,34.56,
