AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-12 17:12:15,CAMT,Camtek Ltd.,Israel,172.88,8.47,5.15,234109.0,8067994624.0,86.55,
2026-08-12 17:12:15,VICR,Vicor Corporation,United States,221.29,10.41,4.94,778479.0,10202958848.0,326.19,
2026-08-12 17:12:15,ORCL,Oracle Corporation,United States,152.52,7.04,4.84,23548431.0,439343841280.0,-40.42,
2026-08-12 17:12:15,AMAT,"Applied Materials, Inc.",United States,551.26,25.65,4.88,3018895.0,437678080000.0,176.59,
2026-08-12 17:12:15,PDFS,"PDF Solutions, Inc.",United States,51.53,2.38,4.84,153281.0,2175968512.0,144.77,
2026-08-12 17:12:15,SEI,"Solaris Energy Infrastructure, ",United States,61.63,2.84,4.83,682813.0,6201602560.0,110.26,
2026-08-12 17:12:15,GLW,Corning Incorporated,United States,166.72,7.54,4.73,5208526.0,143614984192.0,142.15,
2026-08-12 17:12:15,KLIC,"Kulicke and Soffa Industries, I",Singapore,95.36,4.34,4.76,302785.0,4989842944.0,141.24,
2026-08-12 17:12:15,PENG,"Penguin Solutions, Inc.",United States,60.05,2.72,4.74,881591.0,3077124096.0,137.49,
2026-08-12 17:12:15,VG,"Venture Global, Inc.",United States,13.88,0.65,4.95,8724058.0,34688790528.0,-3.08,
2026-08-12 17:12:15,AMKR,"Amkor Technology, Inc.",United States,56.76,2.46,4.53,1448014.0,14101517312.0,117.55,
2026-08-12 17:12:15,MOH,Molina Healthcare Inc,United States,203.52,8.98,4.62,307202.0,10623744000.0,20.67,
2026-08-12 17:12:15,SANM,Sanmina Corporation,United States,212.06,9.32,4.59,149596.0,11366123520.0,68.48,
2026-08-12 17:12:15,BGC,"BGC Group, Inc.",United States,10.62,0.46,4.53,1504407.0,5049454592.0,-3.05,
2026-08-12 17:12:15,MATX,"Matson, Inc.",United States,213.66,9.25,4.53,108122.0,6389172736.0,85.98,
2026-08-12 17:12:15,MRVL,"Marvell Technology, Inc.",United States,222.06,9.76,4.59,12159183.0,199313211392.0,167.66,
2026-08-12 17:12:15,CLSK,"CleanSpark, Inc.",United States,12.04,0.52,4.51,10631175.0,3092051712.0,15.55,
2026-08-12 17:12:15,EMBJ,Embraer S.A.,Brazil,74.61,3.22,4.51,859189.0,13277464576.0,21.6,
2026-08-12 17:12:15,INTC,Intel Corporation,United States,101.96,4.25,4.35,80396030.0,514286223360.0,339.74,
2026-08-12 17:12:15,HPE,Hewlett Packard Enterprise Comp,United States,56.7,2.32,4.27,7536513.0,75082342400.0,152.23,
2026-08-12 17:12:15,KNX,Knight-Swift Transportation Hol,United States,71.46,2.93,4.28,994422.0,11630543872.0,55.43,
2026-08-12 17:12:15,SITM,SiTime Corporation,United States,693.87,26.77,4.01,224369.0,20785235968.0,205.67,
2026-08-12 17:12:15,MSGS,Madison Square Garden Sports Co,United States,410.7,17.23,4.38,187483.0,9888177152.0,102.28,
2026-08-12 17:12:15,KLAC,KLA Corporation,United States,208.88,8.41,4.2,3577476.0,272918020096.0,111.14,
2026-08-12 17:12:15,GFS,GlobalFoundries Inc.,United States,52.94,2.12,4.16,1833831.0,29045481472.0,51.88,
2026-08-12 17:12:15,NN,NextNav Inc.,United States,18.64,0.81,4.54,2137170.0,2543184640.0,20.07,
2026-08-12 17:12:15,BKD,Brookdale Senior Living Inc.,United States,13.06,0.51,4.02,3116215.0,3117759232.0,69.82,
2026-08-12 17:12:15,ARX,Accelerant Holdings,Cayman Islands,13.03,0.51,4.07,557492.0,2843163392.0,-56.53,
2026-08-12 17:12:15,ARCB,ArcBest Corporation,United States,141.27,5.51,4.06,151972.0,3157575936.0,80.1,
2026-08-12 17:12:15,ICHR,Ichor Holdings,United States,70.18,2.67,3.96,265792.0,2628724992.0,254.94,
2026-08-12 17:12:15,AGIO,"Agios Pharmaceuticals, Inc.",United States,34.04,1.35,4.13,438230.0,2032252032.0,-10.71,
2026-08-12 17:12:15,WDC,Western Digital Corporation,United States,455.6,17.67,4.03,3409874.0,157037182976.0,475.69,
2026-08-12 17:12:15,ECG,"Everus Construction Group, Inc.",United States,139.61,5.13,3.81,245574.0,7125918720.0,69.88,
2026-08-12 17:12:15,LFST,"LifeStance Health Group, Inc.",United States,11.96,0.47,4.04,1818861.0,4571295744.0,122.44,
2026-08-12 17:12:15,ACLS,"Axcelis Technologies, Inc.",United States,140.6,5.24,3.87,116234.0,4341937152.0,59.3,
2026-08-12 17:12:15,HUBG,"Hub Group, Inc.",United States,39.43,1.43,3.76,1966524.0,2411282944.0,3.49,
2026-08-12 17:12:15,LSTR,"Landstar System, Inc.",United States,184.76,7.01,3.95,148888.0,6270016512.0,33.78,
2026-08-12 17:12:15,ERAS,"Erasca, Inc.",United States,18.96,0.66,3.58,1608903.0,6583270912.0,1030.25,
2026-08-12 17:12:15,VRT,"Vertiv Holdings, LLC",United States,292.36,10.55,3.74,2229860.0,112554754048.0,105.1,
2026-08-12 17:12:15,STRL,"Sterling Infrastructure, Inc.",United States,553.49,20.73,3.89,317517.0,16930438144.0,82.16,
2026-08-12 17:12:15,HGV,Hilton Grand Vacations Inc.,United States,44.62,1.6,3.72,289804.0,3468051200.0,-6.46,
2026-08-12 17:12:15,JBHT,"J.B. Hunt Transport Services, I",United States,275.31,9.93,3.74,332087.0,25855721472.0,81.95,
2026-08-12 17:12:15,BWLP,BW LPG Limited,Singapore,22.06,0.78,3.69,151778.0,3349789440.0,45.65,
2026-08-12 17:12:15,SRRK,Scholar Rock Holding Corporatio,United States,53.86,1.79,3.44,355341.0,6559355392.0,62.82,
2026-08-12 17:12:15,FLEX,Flex Ltd.,United States,126.98,4.57,3.73,1402300.0,46906789888.0,143.12,
2026-08-12 17:12:15,HUM,Humana Inc.,United States,386.25,13.43,3.6,540277.0,46380716032.0,32.21,
2026-08-12 17:12:15,MFG,"Mizuho Financial Group, Inc. Sp",Japan,10.81,0.37,3.54,1048215.0,131689512960.0,63.13,
2026-08-12 17:12:15,IMNM,"Immunome, Inc.",United States,27.19,0.94,3.58,717396.0,3079278336.0,162.24,
2026-08-12 17:12:15,OSCR,"Oscar Health, Inc.",United States,28.97,1.0,3.58,2239515.0,8941445120.0,87.34,
2026-08-12 17:12:15,BWIN,"The Baldwin Insurance Group, In",United States,30.87,1.11,3.73,912904.0,2989406976.0,-12.96,
2026-08-12 17:12:15,BGSI,Boyd Group Services Inc.,Canada,106.3,3.68,3.59,21208.0,2958336000.0,-35.01,
2026-08-12 17:12:15,ANDG,Andersen Group Inc.,United States,50.27,1.8,3.71,157033.0,5654658560.0,106.26,
2026-08-12 17:12:15,WERN,"Werner Enterprises, Inc.",United States,37.71,1.28,3.51,234939.0,2261738496.0,27.07,
2026-08-12 17:12:15,SMFG,Sumitomo Mitsui Financial Group,Japan,26.0,0.85,3.4,726637.0,165218467840.0,54.77,
2026-08-12 17:12:15,ROG,Rogers Corporation,United States,139.67,4.61,3.41,70455.0,2495670528.0,73.26,
2026-08-12 17:12:15,LIVN,LivaNova PLC,United Kingdom,81.23,2.65,3.37,318620.0,4462251520.0,48.1,
2026-08-12 17:12:15,CAKE,The Cheesecake Factory Incorpor,United States,116.86,3.8,3.36,1202440.0,5815027712.0,74.53,
2026-08-12 17:12:15,AEIS,"Advanced Energy Industries, Inc",United States,338.53,10.94,3.34,170756.0,13558275072.0,101.57,
2026-08-12 17:12:15,DIOD,Diodes Incorporated,United States,106.56,3.41,3.31,183960.0,4907269632.0,88.16,
2026-08-12 17:12:15,NVTS,Navitas Semiconductor Corporati,United States,14.06,0.46,3.38,7417382.0,3670974464.0,84.78,
2026-08-12 17:12:15,LUNR,"Intuitive Machines, Inc.",United States,17.04,0.56,3.37,7171855.0,2733305088.0,57.1,
2026-08-12 17:12:15,BTSG,"BrightSpring Health Services, I",United States,59.84,1.96,3.38,1404955.0,11841185792.0,158.55,
2026-08-12 17:12:15,MTZ,"MasTec, Inc.",United States,281.85,9.2,3.37,746588.0,22633547776.0,50.15,
2026-08-12 17:12:15,ASTS,"AST SpaceMobile, Inc.",United States,73.94,2.31,3.22,6823691.0,28697931776.0,43.12,
2026-08-12 17:12:15,SKM,"SK Telecom Co., Ltd.",South Korea,34.77,1.1,3.27,656649.0,13347790848.0,49.38,
2026-08-12 17:12:15,GHRS,GH Research PLC,Ireland,29.9,0.82,2.82,964298.0,2052404352.0,131.53,
2026-08-12 17:12:15,AAOI,"Applied Optoelectronics, Inc.",United States,138.82,4.49,3.34,9819866.0,11739902976.0,483.54,
2026-08-12 17:12:15,TNK,Teekay Tankers Ltd.,Bermuda,79.99,2.52,3.25,220355.0,2774062080.0,72.65,
2026-08-12 17:12:15,PSMT,"PriceSmart, Inc.",United States,178.42,5.55,3.21,41006.0,5505980416.0,52.49,
2026-08-12 17:12:15,PL,Planet Labs PBC,United States,24.47,0.77,3.25,2470468.0,8721169408.0,251.63,
2026-08-12 17:12:15,JBL,Jabil Inc.,United States,368.33,11.72,3.29,392761.0,38596227072.0,62.78,
2026-08-12 17:12:15,KOD,Kodiak Sciences Inc,United States,43.45,1.34,3.18,151178.0,2719033344.0,388.52,
2026-08-12 17:12:15,FIX,"Comfort Systems USA, Inc.",United States,1739.92,51.86,3.07,114517.0,61235138560.0,140.43,
2026-08-12 17:12:15,NG,Novagold Resources Inc.,Canada,7.92,0.24,3.06,3439346.0,3472948480.0,29.73,
2026-08-12 17:12:15,ACMR,"ACM Research, Inc.",United States,82.34,2.42,3.03,258755.0,5734915072.0,213.9,
2026-08-12 17:12:15,BROS,Dutch Bros Inc.,United States,51.13,1.56,3.14,2267493.0,8931003392.0,-26.61,
2026-08-12 17:12:15,APLD,Applied Digital Corporation,United States,30.59,0.9,3.03,12328974.0,8806360064.0,100.61,
2026-08-12 17:12:15,EQIX,"Equinix, Inc.",United States,1063.13,30.73,2.98,148019.0,104900829184.0,31.68,
2026-08-12 17:12:15,KSPI,Joint Stock Company Kaspi.kz - ,Kazakhstan,98.28,2.92,3.06,570794.0,18675879936.0,-2.41,
2026-08-12 17:12:15,CECO,CECO Environmental Corp.,United States,76.24,2.26,3.06,779779.0,4455542784.0,60.63,
2026-08-12 17:12:15,DLR,"Digital Realty Trust, Inc.",United States,196.39,5.58,2.92,835854.0,73980346368.0,13.19,
2026-08-12 17:12:15,NVDA,NVIDIA Corporation,United States,223.94,6.44,2.96,64288416.0,5424050864128.0,19.78,
2026-08-12 17:12:15,MUFG,"Mitsubishi UFJ Financial Group,",Japan,22.78,0.66,2.98,1028605.0,256887160832.0,47.17,
