AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-14 07:50:41,ASAN,"Asana, Inc.",United States,9.87,0.88,9.79,7138360.0,2275131904.0,-34.76,
2026-08-14 07:50:41,MNDY,monday.com Ltd.,Israel,94.29,8.34,9.7,2141608.0,3986026752.0,-46.35,
2026-08-14 07:50:41,GDDY,GoDaddy Inc.,United States,100.5,8.68,9.45,2578507.0,12728094720.0,-31.15,
2026-08-14 07:50:41,PATH,"UiPath, Inc.",United States,16.68,1.42,9.31,104544134.0,8642245632.0,52.19,
2026-08-14 07:50:41,FOUR,"Shift4 Payments, Inc.",United States,48.0,4.08,9.29,2169534.0,3790085632.0,-50.71,
2026-08-14 07:50:41,VRNS,"Varonis Systems, Inc.",United States,45.82,3.89,9.28,1425158.0,5262907392.0,-21.55,
2026-08-14 07:50:41,FRSH,Freshworks Inc.,United States,12.68,1.03,8.89,9887280.0,3505185536.0,-10.15,
2026-08-14 07:50:41,NCNO,"nCino, Inc.",United States,20.66,1.66,8.74,2949624.0,2263364096.0,-25.55,
2026-08-14 07:50:41,RBRK,"Rubrik, Inc.",United States,105.09,8.36,8.64,4400807.0,21630523392.0,22.44,
2026-08-14 07:50:41,TPG,TPG Inc.,United States,55.21,4.33,8.51,5778292.0,21217884160.0,-13.03,
2026-08-14 07:50:41,CSGP,"CoStar Group, Inc.",United States,33.05,2.55,8.36,7963433.0,13391780864.0,-63.14,
2026-08-14 07:50:41,WK,Workiva Inc.,United States,73.75,5.68,8.34,1094786.0,4013216000.0,-6.65,
2026-08-14 07:50:41,FIVN,"Five9, Inc.",United States,33.8,2.6,8.33,2647316.0,2525655296.0,29.8,
2026-08-14 07:50:41,TENB,"Tenable Holdings, Inc.",United States,40.03,3.03,8.19,2860703.0,4408903680.0,34.37,
2026-08-14 07:50:41,ZG,"Zillow Group, Inc.",United States,36.23,2.74,8.18,1295425.0,8147219456.0,-55.47,
2026-08-14 07:50:41,KLAR,Klarna Group plc,United Kingdom,20.68,1.56,8.16,3871572.0,7819386880.0,-51.61,
2026-08-14 07:50:41,STEP,StepStone Group Inc.,United States,51.96,3.86,8.02,1140019.0,6707201024.0,-15.46,
2026-08-14 07:50:41,NTSK,"Netskope, Inc.",United States,16.19,1.2,8.01,5254233.0,6539524096.0,-28.01,
2026-08-14 07:50:41,Z,"Zillow Group, Inc.",United States,35.92,2.66,8.0,4268850.0,8077508096.0,-57.8,
2026-08-14 07:50:41,TTD,"The Trade Desk, Inc.",United States,14.56,1.07,7.93,34109966.0,6841455616.0,-72.06,
2026-08-14 07:50:41,BRZE,"Braze, Inc.",United States,29.87,2.19,7.91,2313295.0,3364308224.0,12.8,
2026-08-14 07:50:41,MDB,"MongoDB, Inc.",United States,472.29,34.46,7.87,2144986.0,37987196928.0,116.39,
2026-08-14 07:50:41,RNG,"Ringcentral, Inc.",United States,67.78,4.9,7.79,1327098.0,5660047360.0,120.49,
2026-08-14 07:50:41,VERX,"Vertex, Inc.",United States,13.25,0.95,7.72,2207000.0,2149388288.0,-51.97,
2026-08-14 07:50:41,FISV,"Fiserv, Inc.",,55.5,3.94,7.64,8230318.0,29513052160.0,-59.4,
2026-08-14 07:50:41,AGYS,"Agilysys, Inc.",United States,115.2,7.85,7.31,424852.0,3249306624.0,8.85,
2026-08-14 07:50:41,HOG,"Harley-Davidson, Inc.",United States,27.85,1.88,7.24,2860039.0,2898419200.0,1.64,
2026-08-14 07:50:41,PCOR,"Procore Technologies, Inc.",United States,62.17,4.19,7.23,4572484.0,9447063552.0,-10.33,
2026-08-14 07:50:41,HLI,"Houlihan Lokey, Inc.",United States,132.21,8.79,7.12,872039.0,9239694336.0,-36.43,
2026-08-14 07:50:41,GPN,Global Payments Inc.,United States,94.83,6.3,7.12,2613846.0,25093761024.0,9.26,
2026-08-14 07:50:41,RKT,"Rocket Companies, Inc.",United States,15.04,0.99,7.05,32178377.0,42587901952.0,-18.83,
2026-08-14 07:50:41,INTU,Intuit Inc.,United States,358.29,23.58,7.04,4515110.0,98005573632.0,-50.01,
2026-08-14 07:50:41,DUOL,"Duolingo, Inc.",United States,144.1,9.47,7.03,1577614.0,6714068480.0,-55.92,
2026-08-14 07:50:41,TEAM,Atlassian Corporation,Australia,165.98,10.74,6.92,5472422.0,42120388608.0,-61.08,
2026-08-14 07:50:41,S,"SentinelOne, Inc.",United States,23.84,1.54,6.91,7266926.0,8172440576.0,34.58,
2026-08-14 07:50:41,DBX,"Dropbox, Inc.",United States,35.93,2.3,6.84,5226452.0,7812713472.0,29.15,
2026-08-14 07:50:41,PEGA,Pegasystems Inc.,United States,33.49,2.14,6.83,2258737.0,5505922048.0,-36.4,
2026-08-14 07:50:41,NICE,NICE Ltd,Israel,105.25,6.69,6.79,860437.0,6167353856.0,-20.96,
2026-08-14 07:50:41,RBLX,Roblox Corporation,United States,37.95,2.41,6.78,11168305.0,27110567936.0,-67.66,
2026-08-14 07:50:41,SAIL,"SailPoint, Inc.",United States,19.99,1.26,6.73,5551272.0,11337987072.0,-2.34,
2026-08-14 07:50:41,NSP,"Insperity, Inc.",United States,53.77,3.38,6.71,299340.0,2053759744.0,5.18,
2026-08-14 07:50:41,AFRM,"Affirm Holdings, Inc.",United States,78.32,4.92,6.7,2857441.0,26229254144.0,-4.7,
2026-08-14 07:50:41,CVLT,"Commvault Systems, Inc.",United States,151.1,9.36,6.6,572146.0,6262274048.0,-16.06,
2026-08-14 07:50:41,KD,"Kyndryl Holdings, Inc.",United States,13.94,0.86,6.57,3914895.0,3036386304.0,-53.5,
2026-08-14 07:50:41,CG,The Carlyle Group Inc.,United States,51.41,3.14,6.51,4196506.0,18319069184.0,-19.5,
2026-08-14 07:50:41,LRN,"Stride, Inc.",United States,83.67,5.08,6.46,530650.0,3477312000.0,-47.77,
2026-08-14 07:50:41,UPST,"Upstart Holdings, Inc.",United States,30.97,1.87,6.43,4818954.0,3013785088.0,-51.68,
2026-08-14 07:50:41,DOCS,"Doximity, Inc.",United States,26.59,1.6,6.4,4173714.0,4739560960.0,-59.17,
2026-08-14 07:50:41,FICO,Fair Isaac Corporation,United States,1110.7,66.49,6.37,251296.0,23988492288.0,-17.31,
2026-08-14 07:50:41,APPN,Appian Corporation,United States,37.01,2.19,6.29,709413.0,2650937344.0,24.91,
2026-08-14 07:50:41,GTLB,GitLab Inc.,United States,43.35,2.54,6.22,6586189.0,7321814528.0,-34.19,
2026-08-14 07:50:41,NET,"Cloudflare, Inc.",United States,330.83,19.38,6.22,4490572.0,117801844736.0,64.67,
2026-08-14 07:50:41,MC,Moelis & Company,United States,70.38,4.11,6.2,928560.0,5213813248.0,-2.36,
2026-08-14 07:50:41,GDS,GDS Holdings Limited,China,34.77,2.03,6.2,5760622.0,6967129600.0,10.7,
2026-08-14 07:50:41,WMS,"Advanced Drainage Systems, Inc.",United States,149.23,8.7,6.19,901895.0,11252739072.0,7.48,
2026-08-14 07:50:41,XYZ,"Block, Inc.",United States,83.09,4.81,6.14,4281393.0,49920053248.0,9.62,
2026-08-14 07:50:41,ZIM,ZIM Integrated Shipping Service,Israel,26.82,1.55,6.13,3920670.0,3232337408.0,49.0,
2026-08-14 07:50:41,ZS,"Zscaler, Inc.",United States,188.18,10.86,6.12,2293636.0,30430496768.0,-31.56,
2026-08-14 07:50:41,ABCL,AbCellera Biologics Inc.,Canada,10.97,0.62,5.94,19017352.0,3363527680.0,130.11,
2026-08-14 07:50:41,QTWO,"Q2 Holdings, Inc.",United States,66.22,3.67,5.87,717454.0,4129127936.0,-11.19,
2026-08-14 07:50:41,PAYC,"Paycom Software, Inc.",United States,223.63,12.35,5.85,1214987.0,10079366144.0,2.97,
2026-08-14 07:50:41,FA,First Advantage Corporation,United States,22.2,1.21,5.76,6795132.0,3812932096.0,24.79,
2026-08-14 07:50:41,CRCL,"Circle Internet Group, Inc.",United States,75.38,4.1,5.75,10597955.0,20548143104.0,-48.8,
2026-08-14 07:50:41,RELY,"Remitly Global, Inc.",United States,25.62,1.39,5.74,3241726.0,5394574848.0,30.71,
2026-08-14 07:50:41,PBF,PBF Energy Inc.,United States,74.36,4.02,5.72,2111563.0,8814400512.0,209.73,
2026-08-14 07:50:41,ENS,EnerSys,United States,197.38,10.66,5.71,1362021.0,7118554112.0,100.73,
2026-08-14 07:50:41,TDS,"Telephone and Data Systems, Inc",United States,35.04,1.87,5.64,584285.0,4033664768.0,-8.99,
2026-08-14 07:50:41,AVPT,"AvePoint, Inc.",United States,13.75,0.73,5.61,2544340.0,2909024512.0,-11.19,
2026-08-14 07:50:41,PARR,"Par Pacific Holdings, Inc. Comm",United States,82.14,4.36,5.61,691958.0,4115183360.0,183.14,
2026-08-14 07:50:41,OWL,Blue Owl Capital Inc.,United States,12.66,0.67,5.59,26104676.0,30920026112.0,-33.51,
2026-08-14 07:50:41,DAVE,Dave Inc.,United States,333.77,17.58,5.56,525034.0,4257405440.0,57.26,
2026-08-14 07:50:41,GWRE,"Guidewire Software, Inc.",United States,182.62,9.54,5.51,1127423.0,15204277248.0,-13.63,
2026-08-14 07:50:41,NFLX,"Netflix, Inc.",United States,78.24,4.03,5.43,40958247.0,325786632192.0,-36.85,
2026-08-14 07:50:41,SHOP,Shopify Inc.,Canada,158.53,8.12,5.4,7599269.0,205717192704.0,12.06,
2026-08-14 07:50:41,ATRO,Astronics Corporation,United States,92.61,4.72,5.37,1515889.0,4570156032.0,246.91,
2026-08-14 07:50:41,RHI,Robert Half Inc.,United States,43.78,2.23,5.37,1358096.0,4481400320.0,14.62,
2026-08-14 07:50:41,BILL,"BILL Holdings, Inc.",United States,51.31,2.61,5.36,4492896.0,5110308352.0,26.88,
2026-08-14 07:50:41,UGP,Ultrapar Participacoes S.A. (Ne,Brazil,6.16,0.31,5.3,4768566.0,6554352640.0,78.9,
2026-08-14 07:50:41,KDP,Keurig Dr Pepper Inc.,United States,31.12,1.56,5.28,12210851.0,42348904448.0,-10.52,
2026-08-14 07:50:41,FIS,Fidelity National Information S,United States,44.13,2.21,5.27,4335208.0,22758103040.0,-41.44,
2026-08-14 07:50:41,VIA,"Via Transportation, Inc.",United States,26.36,1.31,5.23,909016.0,2244344576.0,-46.76,
2026-08-14 07:50:41,FSLY,"Fastly, Inc.",United States,30.02,1.49,5.22,4688264.0,4782185984.0,312.88,
2026-08-14 07:50:41,OKTA,"Okta, Inc.",United States,154.95,7.65,5.19,2448626.0,26931449856.0,68.39,
2026-08-14 07:50:41,MAN,ManpowerGroup,United States,59.09,2.87,5.1,970484.0,2748119040.0,43.18,
2026-08-14 07:50:41,NTNX,"Nutanix, Inc.",United States,67.95,3.3,5.1,3211477.0,18368278528.0,-1.06,
2026-08-14 07:50:41,SLS,"SELLAS Life Sciences Group, Inc",United States,12.36,0.59,5.01,5503523.0,2496048896.0,659.35,
2026-08-14 07:50:41,ARES,Ares Management Corporation,United States,149.45,7.1,4.99,2827519.0,49295577088.0,-20.41,
2026-08-14 07:50:41,PSKY,Paramount Skydance Corporation,United States,9.97,0.47,4.95,15019257.0,11185799168.0,-27.33,
2026-08-14 07:50:41,STX,Seagate Technology Holdings PLC,Singapore,921.37,43.16,4.91,4516151.0,208823451648.0,496.63,
2026-08-14 07:50:41,TNET,"TriNet Group, Inc.",United States,70.11,3.28,4.91,262215.0,3218381056.0,1.26,
2026-08-14 07:50:41,WU,Western Union Company (The),United States,7.49,0.35,4.9,13363934.0,2335973376.0,-10.41,
2026-08-14 07:50:41,CIGI,Colliers International Group In,Canada,105.79,4.93,4.89,210002.0,5406273024.0,-37.79,
2026-08-14 07:50:41,COMP,"Compass, Inc.",United States,13.35,0.62,4.87,9019873.0,10248055808.0,52.05,
2026-08-14 07:50:41,PJT,PJT Partners Inc.,United States,178.86,8.27,4.85,662092.0,7618935808.0,-51.73,
2026-08-14 07:50:41,PCTY,Paylocity Holding Corporation,United States,152.71,7.04,4.83,1044450.0,8454942208.0,-11.19,
2026-08-14 07:50:41,MORN,"Morningstar, Inc.",United States,206.89,9.38,4.75,268961.0,7761182720.0,-20.01,
2026-08-14 07:50:41,SKM,"SK Telecom Co., Ltd.",South Korea,36.71,1.66,4.74,1548705.0,14092532736.0,62.79,
2026-08-14 07:50:41,WEX,WEX Inc.,United States,199.01,8.95,4.71,608689.0,6782581248.0,14.12,
2026-08-14 07:50:41,DDOG,"Datadog, Inc.",United States,252.24,11.33,4.7,3429267.0,90573078528.0,98.22,
2026-08-14 07:50:41,HOOD,"Robinhood Markets, Inc.",United States,99.37,4.46,4.7,16089560.0,89341812736.0,-14.27,
2026-08-14 07:50:41,PLTR,Palantir Technologies Inc.,United States,179.01,7.97,4.66,36295380.0,430171488256.0,1.04,
2026-08-14 07:50:41,QLYS,"Qualys, Inc.",United States,195.88,8.73,4.66,643096.0,6776468992.0,51.67,
2026-08-14 07:50:41,VEEV,Veeva Systems Inc.,United States,252.64,11.13,4.61,2173974.0,41039675392.0,-9.97,
2026-08-14 07:50:41,SRAD,Sportradar Group AG,Switzerland,13.58,0.59,4.54,1919090.0,4019023360.0,-56.19,
2026-08-14 07:50:41,ADBE,Adobe Inc.,United States,270.49,11.74,4.54,4884844.0,107519770624.0,-23.77,
2026-08-14 07:50:41,PAY,"Paymentus Holdings, Inc.",United States,42.19,1.83,4.53,727708.0,5313393664.0,8.26,
2026-08-14 07:50:41,DINO,HF Sinclair Corporation,United States,91.87,3.94,4.48,2376152.0,16333003776.0,97.42,
2026-08-14 07:50:41,ZM,"Zoom Communications, Inc.",United States,109.84,4.71,4.48,3849293.0,32208625664.0,46.3,
2026-08-14 07:50:41,LAZ,"Lazard, Inc.",United States,45.49,1.95,4.48,976913.0,4433027072.0,-21.29,
2026-08-14 07:50:41,FLYW,Flywire Corporation - Voting,United States,18.24,0.78,4.47,1332830.0,2219218432.0,47.45,
2026-08-14 07:50:41,AMBP,Ardagh Metal Packaging S.A.,Luxembourg,5.28,0.22,4.35,3866450.0,3155889408.0,38.22,
2026-08-14 07:50:41,ARCB,ArcBest Corporation,United States,146.74,6.11,4.34,431538.0,3279837696.0,105.35,
2026-08-14 07:50:41,MANH,"Manhattan Associates, Inc.",United States,200.92,8.29,4.3,1088033.0,11714634752.0,-10.49,
2026-08-14 07:50:41,QURE,uniQure N.V.,Netherlands,47.06,1.93,4.28,1121849.0,3264383744.0,190.85,
2026-08-14 07:50:41,EEFT,"Euronet Worldwide, Inc.",United States,74.23,3.04,4.27,412584.0,2776468992.0,-22.64,
2026-08-14 07:50:41,SAIA,"Saia, Inc.",United States,380.22,15.56,4.27,753400.0,10142235648.0,19.45,
2026-08-14 07:50:41,WSC,WillScot Holdings Corporation,United States,22.99,0.94,4.26,4014245.0,4165580032.0,-10.53,
2026-08-14 07:50:41,NP,Neptune Insurance Holdings Inc.,United States,32.07,1.3,4.22,402137.0,4401064960.0,24.07,
2026-08-14 07:50:41,ACM,AECOM,United States,63.61,2.57,4.21,2410328.0,8186379776.0,-46.8,
2026-08-14 07:50:41,CHTR,"Charter Communications, Inc.",United States,156.53,6.31,4.2,1357964.0,21096720384.0,-41.55,
2026-08-14 07:50:41,CELH,"Celsius Holdings, Inc.",United States,28.78,1.16,4.2,8240717.0,7282348544.0,-49.77,
2026-08-14 07:50:41,LBRDA,Liberty Broadband Corporation,United States,36.83,1.48,4.19,155568.0,5298410496.0,-39.81,
2026-08-14 07:50:41,PAYX,"Paychex, Inc.",United States,125.4,5.03,4.18,2430547.0,44602630144.0,-9.29,
2026-08-14 07:50:41,EVR,Evercore Inc.,United States,312.43,12.48,4.16,726106.0,12015363072.0,1.53,
2026-08-14 07:50:41,SMCI,"Super Micro Computer, Inc.",United States,39.16,1.55,4.12,119968094.0,25331548160.0,-13.69,
2026-08-14 07:50:41,CWK,Cushman & Wakefield Ltd.,United States,14.37,0.56,4.06,1296305.0,3372836096.0,-2.77,
2026-08-14 07:50:41,GLBE,Global-E Online Ltd.,Israel,42.19,1.64,4.04,1571719.0,7086543872.0,36.94,
2026-08-14 07:50:41,PTC,PTC Inc.,United States,153.89,5.9,3.99,1065150.0,16698029056.0,-25.24,
2026-08-14 07:50:41,KKR,KKR & Co. Inc.,United States,115.3,4.4,3.97,5927621.0,106489987072.0,-18.96,
2026-08-14 07:50:41,OSCR,"Oscar Health, Inc.",United States,30.78,1.17,3.95,5398538.0,9500093440.0,96.8,
2026-08-14 07:50:41,CDW,CDW Corporation,United States,142.05,5.38,3.94,1414137.0,17758726144.0,-17.71,
2026-08-14 07:50:41,COHU,"Cohu, Inc.",United States,58.34,2.2,3.92,972343.0,2761724160.0,193.76,
2026-08-14 07:50:41,FIGR,"Figure Technology Solutions, In",United States,31.88,1.2,3.91,9870860.0,7129300992.0,2.48,
2026-08-14 07:50:41,ALGM,"Allegro MicroSystems, Inc.",United States,44.13,1.66,3.91,2146002.0,8225922560.0,43.75,
2026-08-14 07:50:41,CAVA,"CAVA Group, Inc.",United States,72.18,2.71,3.9,4749207.0,8431071744.0,78.34,
2026-08-14 07:50:41,ECPG,Encore Capital Group Inc,United States,101.29,3.79,3.89,372912.0,2148296704.0,149.67,
2026-08-14 07:50:41,HTFL,"Heartflow, Inc.",United States,31.01,1.16,3.89,1587611.0,2674328320.0,-11.4,
2026-08-14 07:50:41,AMKR,"Amkor Technology, Inc.",United States,57.75,2.16,3.89,3047578.0,14348130304.0,143.06,
2026-08-14 07:50:41,OTEX,Open Text Corporation,Canada,24.88,0.93,3.88,1708515.0,6037439488.0,-21.49,
2026-08-14 07:50:41,SPSC,"SPS Commerce, Inc.",United States,79.37,2.96,3.87,655941.0,2857334016.0,-32.7,
2026-08-14 07:50:41,FSK,FS KKR Capital Corp.,United States,12.64,0.47,3.86,1887037.0,3492941312.0,-27.73,
2026-08-14 07:50:41,FDX,FedEx Corporation,United States,339.35,12.58,3.85,2050715.0,80283828224.0,75.5,
2026-08-14 07:50:41,VLO,Valero Energy Corporation,United States,342.92,12.71,3.85,1828583.0,98736087040.0,143.12,
2026-08-14 07:50:41,PIPR,Piper Sandler Companies,United States,78.42,2.9,3.84,407366.0,5541963776.0,-3.73,
2026-08-14 07:50:41,CHKP,Check Point Software Technologi,Israel,134.23,4.94,3.82,1254187.0,13704967168.0,-28.95,
2026-08-14 07:50:41,TSLA,"Tesla, Inc.",United States,339.96,12.45,3.8,33336616.0,1342688198656.0,2.84,
2026-08-14 07:50:41,FOXA,Fox Corporation,United States,65.45,2.4,3.81,3733831.0,27466100736.0,12.15,
2026-08-14 07:50:41,FOX,Fox Corporation,United States,58.1,2.13,3.81,611147.0,24381673472.0,8.82,
2026-08-14 07:50:41,CPAY,"Corpay, Inc.",United States,425.24,15.56,3.8,480129.0,27921088512.0,27.93,
2026-08-14 07:50:41,IMAX,Imax Corporation,Canada,53.26,1.94,3.78,1900835.0,2920890880.0,110.51,
2026-08-14 07:50:41,HLNE,Hamilton Lane Incorporated,United States,107.19,3.9,3.78,535717.0,7176058368.0,-31.05,
2026-08-14 07:50:41,INTA,"Intapp, Inc.",United States,41.02,1.49,3.77,685541.0,3161066496.0,-2.61,
2026-08-14 07:50:41,JOBY,"Joby Aviation, Inc.",United States,8.26,0.3,3.77,22371107.0,8170166272.0,-54.17,
2026-08-14 07:50:41,WLY,"John Wiley & Sons, Inc.",United States,51.82,1.88,3.76,321893.0,2630401536.0,30.99,
2026-08-14 07:50:41,NEOG,Neogen Corporation,United States,11.89,0.43,3.75,1597851.0,2592686080.0,118.97,
2026-08-14 07:50:41,ZETA,Zeta Global Holdings Corp.,United States,29.62,1.07,3.75,7613745.0,7383010816.0,54.84,
2026-08-14 07:50:41,PENG,"Penguin Solutions, Inc.",United States,60.9,2.17,3.69,1666539.0,3120680448.0,142.99,
2026-08-14 07:50:41,PLSE,"Pulse Biosciences, Inc",United States,44.92,1.6,3.69,493630.0,3203811328.0,177.97,
2026-08-14 07:50:41,SLGN,Silgan Holdings Inc.,United States,42.17,1.5,3.69,760057.0,4456610304.0,-9.27,
2026-08-14 07:50:41,LINE,"Lineage, Inc.",United States,43.03,1.53,3.69,878150.0,10789680128.0,3.16,
2026-08-14 07:50:41,APPF,"AppFolio, Inc.",United States,203.97,7.2,3.66,404197.0,7224004096.0,-23.12,
2026-08-14 07:50:41,LEU,Centrus Energy Corp.,United States,191.82,6.76,3.65,351239.0,3827357440.0,-2.13,
2026-08-14 07:50:41,BULL,Webull Corporation,United States,7.95,0.28,3.65,11117630.0,4227958272.0,-50.33,
2026-08-14 07:50:41,DAR,Darling Ingredients Inc.,United States,65.74,2.31,3.64,1500254.0,10373962752.0,105.01,
2026-08-14 07:50:41,LUNR,"Intuitive Machines, Inc.",United States,17.56,0.61,3.6,20406604.0,2817542400.0,88.54,
2026-08-14 07:50:41,PRMB,Primo Brands Corporation,United States,24.77,0.86,3.6,3847637.0,8965346304.0,93.72,
2026-08-14 07:50:41,APO,"Apollo Global Management, Inc. ",United States,143.58,4.97,3.59,2975794.0,84790190080.0,3.01,
