AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-08 18:35:29,BMNR,"BitMine Immersion Technologies,",United States,16.94,1.05,6.57,26486769.0,9651479552.0,118.06,
2026-06-08 18:35:29,ENTG,"Entegris, Inc.",United States,133.96,8.55,6.82,1192169.0,20402108416.0,94.85,
2026-06-08 18:35:29,ACLS,"Axcelis Technologies, Inc.",United States,156.67,9.51,6.46,354419.0,4815079424.0,163.78,
2026-06-08 18:35:29,GLW,Corning Incorporated,United States,189.22,11.64,6.55,8963750.0,162849882112.0,294.73,
2026-06-08 18:35:29,ONTO,Onto Innovation Inc.,United States,269.98,16.74,6.61,631860.0,13429769216.0,196.84,
2026-06-08 18:35:29,CXW,"CoreCivic, Inc.",United States,24.7,1.49,6.42,1062414.0,2442545152.0,50.93,
2026-06-08 18:35:29,SFM,"Sprouts Farmers Market, Inc.",United States,87.94,5.06,6.11,1428876.0,8269785600.0,-53.02,
2026-06-08 18:35:29,NESR,National Energy Services Reunit,United States,25.36,1.46,6.11,664107.0,2557486592.0,351.26,
2026-06-08 18:35:29,SKM,"SK Telecom Co., Ltd.",South Korea,39.77,2.33,6.22,1497467.0,15267230720.0,111.85,
2026-06-08 18:35:29,OII,"Oceaneering International, Inc.",United States,39.41,2.26,6.08,295288.0,3930960128.0,89.19,
2026-06-08 18:35:29,AMKR,"Amkor Technology, Inc.",United States,68.81,3.86,5.94,3214193.0,17056106496.0,299.36,
2026-06-08 18:35:29,ELF,"e.l.f. Beauty, Inc.",United States,52.53,2.96,5.97,3335683.0,3122410752.0,-55.1,
2026-06-08 18:35:29,AMD,"Advanced Micro Devices, Inc.",United States,493.8,27.42,5.88,17537481.0,805190565888.0,368.94,
2026-06-08 18:35:29,MSTR,Strategy Inc,United States,127.69,7.25,6.02,14440670.0,44935581696.0,-65.69,
2026-06-08 18:35:29,SEI,"Solaris Energy Infrastructure, ",United States,73.54,4.15,5.98,1089712.0,6869162496.0,173.5,
2026-06-08 18:35:29,FICO,Fair Isaac Corporation,United States,1205.69,68.36,6.01,184701.0,27961042944.0,-33.71,
2026-06-08 18:35:29,BELFA,Bel Fuse Inc.,United States,245.62,13.58,5.85,104997.0,3124951296.0,276.35,
2026-06-08 18:35:29,MTSI,MACOM Technology Solutions Hold,United States,365.13,19.73,5.71,803263.0,27857876992.0,205.74,
2026-06-08 18:35:29,QUBT,Quantum Computing Inc.,United States,10.52,0.57,5.68,9142641.0,2372628224.0,-5.33,
2026-06-08 18:35:29,ORKA,"Oruka Therapeutics, Inc.",United States,63.56,3.42,5.68,571797.0,3833135616.0,369.24,
2026-06-08 18:35:29,OSIS,"OSI Systems, Inc.",United States,209.02,11.29,5.71,172796.0,3445253632.0,-4.22,
2026-06-08 18:35:29,CTOS,"Custom Truck One Source, Inc.",United States,10.24,0.55,5.73,743077.0,2327774720.0,117.0,
2026-06-08 18:35:29,HP,"Helmerich & Payne, Inc.",United States,39.59,2.13,5.69,445014.0,3956266496.0,136.12,
2026-06-08 18:35:29,ACMR,"ACM Research, Inc.",United States,80.64,4.35,5.7,967369.0,5572988928.0,276.37,
2026-06-08 18:35:29,DXCM,"DexCom, Inc.",United States,77.02,4.15,5.7,4395006.0,29718007808.0,-15.13,
2026-06-08 18:35:29,CORZ,"Core Scientific, Inc.",United States,27.3,1.44,5.59,5100022.0,8676678656.0,142.5,
2026-06-08 18:35:29,RIVN,"Rivian Automotive, Inc.",United States,17.25,0.9,5.5,16588941.0,23164446720.0,32.58,
2026-06-08 18:35:29,ICHR,Ichor Holdings,United States,66.46,3.55,5.65,364258.0,2317438464.0,312.35,
2026-06-08 18:35:29,SITM,SiTime Corporation,United States,660.64,34.96,5.59,303702.0,17438799872.0,255.26,
2026-06-08 18:35:29,BELFB,Bel Fuse Inc.,United States,277.36,14.8,5.64,273242.0,3944880896.0,277.94,
2026-06-08 18:35:29,TER,"Teradyne, Inc.",United States,377.91,19.98,5.58,1411472.0,59158847488.0,401.19,
2026-06-08 18:35:29,CAR,"Avis Budget Group, Inc.",United States,186.71,9.92,5.61,504715.0,6595528192.0,49.7,
2026-06-08 18:35:29,FORM,"FormFactor, Inc.",United States,123.09,6.39,5.48,806668.0,9595452416.0,291.49,
2026-06-08 18:35:29,WFRD,Weatherford International plc,United States,102.52,5.36,5.51,622979.0,7374144512.0,122.27,
2026-06-08 18:35:29,SNDK,Sandisk Corporation,United States,1644.6,85.28,5.47,6462456.0,243548422144.0,4581.75,
2026-06-08 18:35:29,TSLA,"Tesla, Inc.",United States,412.53,21.53,5.51,35932776.0,1549348765696.0,48.82,
2026-06-08 18:35:29,VECO,Veeco Instruments Inc.,United States,61.6,3.15,5.38,620310.0,3759357440.0,198.13,
2026-06-08 18:35:29,BBWI,"Bath & Body Works, Inc.",United States,18.4,0.97,5.57,2666036.0,3708737280.0,-32.23,
2026-06-08 18:35:29,POET,POET Technologies Inc.,Canada,12.47,0.61,5.14,21836494.0,2152264704.0,278.82,
2026-06-08 18:35:29,CDNS,"Cadence Design Systems, Inc.",United States,396.02,19.83,5.27,1287724.0,109228646400.0,37.7,
2026-06-08 18:35:29,NOV,NOV Inc.,United States,21.2,1.06,5.26,927448.0,7608436224.0,69.54,
2026-06-08 18:35:29,ENLT,Enlight Renewable Energy Ltd.,Israel,95.67,4.69,5.15,109718.0,13366558720.0,386.81,
2026-06-08 18:35:29,AEIS,"Advanced Energy Industries, Inc",United States,310.83,16.02,5.43,377300.0,12436511744.0,169.56,
2026-06-08 18:35:29,ASX,"ASE Technology Holding Co., Ltd",Taiwan,35.78,1.75,5.14,6012116.0,78499381248.0,314.43,
2026-06-08 18:35:29,XMTR,"Xometry, Inc.",United States,84.89,4.23,5.24,615242.0,4689820672.0,133.0,
2026-06-08 18:35:29,ANF,Abercrombie & Fitch Company,United States,79.22,3.88,5.15,683343.0,3558916608.0,-3.9,
2026-06-08 18:35:29,FLUT,Flutter Entertainment plc,United States,105.5,5.01,4.99,1713239.0,18294618112.0,-58.5,
2026-06-08 18:35:29,CVNA,Carvana Co.,United States,69.69,3.18,4.78,4759863.0,76438487040.0,-7.3,
2026-06-08 18:35:29,KLIC,"Kulicke and Soffa Industries, I",Singapore,103.16,5.0,5.09,319740.0,5398659584.0,229.48,
2026-06-08 18:35:29,UPST,"Upstart Holdings, Inc.",United States,31.19,1.45,4.88,2569026.0,2985243904.0,-41.05,
2026-06-08 18:35:29,APH,Amphenol Corporation,United States,145.83,7.02,5.06,3901596.0,179405094912.0,59.55,
2026-06-08 18:35:29,OUST,"Ouster, Inc.",United States,41.52,1.84,4.64,2501341.0,2643700736.0,219.48,
2026-06-08 18:35:29,MRX,Marex Group plc,United Kingdom,57.82,2.71,4.92,604984.0,4159043072.0,27.0,
2026-06-08 18:35:29,ON,ON Semiconductor Corporation,United States,122.86,5.6,4.78,6204986.0,47768363008.0,170.35,
2026-06-08 18:35:29,WHD,"Cactus, Inc. Class A Common Sto",United States,59.37,2.75,4.86,233055.0,4121372160.0,30.9,
2026-06-08 18:35:29,JEF,Jefferies Financial Group Inc.,United States,58.37,2.68,4.81,1009326.0,11932712960.0,3.55,
2026-06-08 18:35:29,LITE,Lumentum Holdings Inc.,United States,904.8,41.15,4.76,3941775.0,70393831424.0,1048.95,
2026-06-08 18:35:29,NOVT,Novanta Inc.,United States,163.8,7.51,4.81,187195.0,5833399808.0,32.15,
2026-06-08 18:35:29,AAP,Advance Auto Parts Inc.,United States,59.44,2.63,4.63,1501860.0,3585968128.0,9.17,
2026-06-08 18:35:29,AEO,"American Eagle Outfitters, Inc.",United States,17.22,0.77,4.71,2430136.0,2884774912.0,61.14,
2026-06-08 18:35:29,BWA,BorgWarner Inc.,United States,76.01,3.38,4.65,1345203.0,15590787072.0,138.03,
2026-06-08 18:35:29,NIC,Nicolet Bankshares Inc.,United States,144.1,6.82,4.97,370370.0,3062505472.0,13.91,
2026-06-08 18:35:29,SMTC,Semtech Corporation,United States,158.06,7.04,4.66,2096359.0,14723473408.0,335.07,
2026-06-08 18:35:29,RIOT,"Riot Platforms, Inc.",United States,25.82,1.16,4.68,9690281.0,9761974272.0,207.56,
2026-06-08 18:35:29,CAMT,Camtek Ltd.,Israel,171.45,7.24,4.41,176333.0,7894325248.0,154.23,
2026-06-08 18:35:29,DRVN,Driven Brands Holdings Inc.,United States,13.58,0.57,4.42,227092.0,2238964736.0,-27.18,
2026-06-08 18:35:29,PTEN,"Patterson-UTI Energy, Inc.",United States,12.04,0.52,4.56,3223195.0,4568698368.0,115.62,
2026-06-08 18:35:29,CDE,"Coeur Mining, Inc.",United States,17.08,0.71,4.37,22201540.0,17606680576.0,91.86,
2026-06-08 18:35:29,SNDR,"Schneider National, Inc.",United States,38.88,1.67,4.49,602732.0,6808833024.0,52.76,
2026-06-08 18:35:29,CACC,Credit Acceptance Corporation,United States,569.21,24.5,4.5,195392.0,5953977344.0,14.13,
2026-06-08 18:35:29,PSNY,Polestar Automotive Holding UK ,Sweden,19.75,0.85,4.5,47794.0,1807277440.0,-36.97,
2026-06-08 18:35:29,ERO,Ero Copper Corp.,Canada,26.96,1.18,4.58,828708.0,2811333888.0,94.78,
2026-06-08 18:35:29,SEDG,"SolarEdge Technologies, Inc.",Israel,65.74,2.57,4.07,1403830.0,3998188288.0,317.25,
2026-06-08 18:35:29,GEO,Geo Group Inc (The) REIT,United States,26.48,1.17,4.62,1762108.0,3538212096.0,-9.92,
2026-06-08 18:35:29,SEZL,Sezzle Inc.,United States,120.56,4.56,3.93,280994.0,4054241792.0,-8.52,
2026-06-08 18:35:29,ACHR,Archer Aviation Inc.,United States,5.78,0.24,4.24,31327618.0,4405544960.0,-30.24,
2026-06-08 18:35:29,VSNT,"Versant Media Group, Inc.",United States,41.98,1.78,4.44,861456.0,5939379200.0,-11.92,
2026-06-08 18:35:29,RRX,Regal Rexnord Corporation,United States,213.38,8.98,4.39,384667.0,14204615680.0,55.52,
2026-06-08 18:35:29,SWKS,"Skyworks Solutions, Inc.",United States,76.68,3.11,4.23,3137862.0,11533129728.0,13.94,
2026-06-08 18:35:29,TEX,Terex Corporation,United States,62.83,2.58,4.28,563796.0,7176227840.0,36.92,
2026-06-08 18:35:29,LSTR,"Landstar System, Inc.",United States,227.35,9.29,4.26,209390.0,7713578496.0,53.74,
2026-06-08 18:35:29,PLAB,"Photronics, Inc.",United States,30.4,1.25,4.29,1267290.0,1792578304.0,81.11,
2026-06-08 18:35:29,MCHP,Microchip Technology Incorporat,United States,91.94,3.6,4.08,6674324.0,49838772224.0,49.99,
2026-06-08 18:35:29,HUBG,"Hub Group, Inc.",United States,44.73,1.8,4.19,353671.0,2735396608.0,28.88,
2026-06-08 18:35:29,LSCC,Lattice Semiconductor Corporati,United States,141.12,5.55,4.09,1161653.0,19334547456.0,229.43,
2026-06-08 18:35:29,BETA,"Beta Technologies, Inc.",United States,17.82,0.69,4.03,969623.0,4263568640.0,-49.39,
2026-06-08 18:35:29,TALO,"Talos Energy, Inc.",United States,15.06,0.62,4.26,659760.0,2513068288.0,92.64,
2026-06-08 18:35:29,FLR,Fluor Corporation,United States,49.54,1.98,4.16,1148240.0,6919246336.0,16.79,
2026-06-08 18:35:29,AXTI,AXT Inc,United States,92.94,3.89,4.37,4443142.0,6080365568.0,6032.18,
2026-06-08 18:35:29,SAIA,"Saia, Inc.",United States,485.19,18.68,4.0,143250.0,12906986496.0,83.27,
2026-06-08 18:35:29,KTB,"Kontoor Brands, Inc.",United States,72.47,2.93,4.21,441621.0,4005587968.0,5.87,
2026-06-08 18:35:29,AAMI,Acadian Asset Management Inc.,United States,77.2,3.2,4.32,234261.0,2750557696.0,140.39,
2026-06-08 18:35:29,BTDR,Bitdeer Technologies Group,Singapore,18.17,0.7,4.01,8809111.0,4421008896.0,56.06,
2026-06-08 18:35:29,XXI,"Twenty One Capital, Inc.",United States,5.86,0.22,3.99,794155.0,2034027904.0,-84.04,
2026-06-08 18:35:29,UHAL,U-Haul Holding Company,United States,59.94,2.39,4.14,177782.0,11386324992.0,-12.41,
2026-06-08 18:35:29,BBY,"Best Buy Co., Inc.",United States,74.36,2.82,3.94,1936635.0,15667294208.0,1.8,
2026-06-08 18:35:29,TMDX,"TransMedics Group, Inc.",United States,72.18,2.75,3.96,667742.0,2494606592.0,-48.6,
2026-06-08 18:35:29,RIG,Transocean Ltd (Switzerland),Switzerland,6.19,0.24,4.07,12153956.0,6852948992.0,129.74,
2026-06-08 18:35:29,IPGP,IPG Photonics Corporation,United States,111.77,4.4,4.1,159020.0,4743922688.0,77.7,
2026-06-08 18:35:29,SLB,SLB Limited,United States,57.12,2.25,4.09,7727357.0,85390221312.0,71.86,
2026-06-08 18:35:29,MUR,Murphy Oil Corporation,United States,40.25,1.58,4.09,1041195.0,5769820160.0,81.85,
2026-06-08 18:35:29,MKSI,MKS Inc.,United States,313.96,12.31,4.08,735463.0,21206153216.0,284.52,
2026-06-08 18:35:29,VAL,Valaris Limited,Bermuda,92.13,3.59,4.05,206296.0,6380166144.0,133.24,
2026-06-08 18:35:29,PONY,Pony AI Inc.,China,8.96,0.35,4.0,2805652.0,3886700288.0,-23.07,
2026-06-08 18:35:29,STX,Seagate Technology Holdings PLC,Singapore,881.71,34.24,4.04,1595545.0,199488749568.0,636.64,
2026-06-08 18:35:29,EBC,"Eastern Bankshares, Inc.",United States,20.64,0.78,3.95,3488094.0,4436111872.0,32.49,
2026-06-08 18:35:29,FROG,JFrog Ltd.,United States,87.23,3.23,3.85,1687603.0,10565274624.0,94.21,
2026-06-08 18:35:29,RXO,"RXO, Inc.",United States,27.95,1.09,4.06,767259.0,4609523200.0,68.85,
2026-06-08 18:35:29,IBRX,"ImmunityBio, Inc.",United States,7.19,0.27,3.9,8488341.0,7530475008.0,147.59,
2026-06-08 18:35:29,CNC,Centene Corporation,United States,64.74,2.41,3.87,3930988.0,31968415744.0,8.59,
2026-06-08 18:35:29,APLD,Applied Digital Corporation,United States,41.11,1.49,3.76,9910585.0,11747985408.0,250.12,
2026-06-08 18:35:29,KGS,"Kodiak Gas Services, Inc.",United States,67.63,2.52,3.87,1097255.0,6825145856.0,84.82,
2026-06-08 18:35:29,CLS,"Celestica, Inc.",Canada,386.08,14.37,3.87,1564074.0,44388814848.0,283.99,
2026-06-08 18:35:29,CRCL,"Circle Internet Group, Inc.",United States,83.32,3.04,3.78,8038941.0,22269325312.0,8.29,
2026-06-08 18:35:29,TSEM,Tower Semiconductor Ltd.,Israel,244.5,9.02,3.83,896199.0,29092816896.0,549.48,
2026-06-08 18:35:29,AFRM,"Affirm Holdings, Inc.",United States,65.97,2.36,3.71,2324574.0,22093258752.0,18.96,
2026-06-08 18:35:29,MBLY,Mobileye Global Inc.,Israel,9.82,0.34,3.64,2299275.0,8266056192.0,-34.91,
2026-06-08 18:35:29,FTI,TechnipFMC plc,United Kingdom,69.28,2.46,3.68,1176216.0,27622066176.0,113.78,
2026-06-08 18:35:29,HSAI,Hesai Group,China,19.2,0.7,3.81,1260624.0,3016344576.0,6.13,
2026-06-08 18:35:29,IBKR,"Interactive Brokers Group, Inc.",United States,87.5,3.1,3.67,2647203.0,148419444736.0,68.55,
2026-06-08 18:35:29,TVTX,"Travere Therapeutics, Inc.",United States,47.52,1.72,3.74,1296366.0,4419487744.0,207.07,
2026-06-08 18:35:29,BKR,Baker Hughes Company,United States,64.91,2.32,3.71,2938853.0,64395182080.0,73.0,
2026-06-08 18:35:29,DAN,Dana Incorporated,United States,36.62,1.26,3.55,452746.0,3964132352.0,121.92,
2026-06-08 18:35:29,HAE,Haemonetics Corporation,United States,74.0,2.72,3.82,413936.0,3363002880.0,-6.42,
2026-06-08 18:35:29,FRPT,"Freshpet, Inc.",United States,51.59,1.85,3.72,1062127.0,2535276544.0,-38.26,
2026-06-08 18:35:29,LIVN,LivaNova PLC,United Kingdom,75.02,2.66,3.68,275334.0,4121113600.0,59.04,
2026-06-08 18:35:29,BIRK,Birkenstock Holding plc,United Kingdom,43.86,1.51,3.58,1176946.0,8065199616.0,-23.6,
2026-06-08 18:35:29,DNOW,DNOW Inc.,United States,13.71,0.48,3.63,949102.0,2502705408.0,-8.57,
2026-06-08 18:35:29,PRM,"Perimeter Solutions, SA",United States,31.23,1.07,3.55,449698.0,5094457856.0,135.89,
2026-06-08 18:35:29,WTTR,"Select Water Solutions, Inc.",United States,18.66,0.65,3.61,903517.0,2623130624.0,120.44,
2026-06-08 18:35:29,EAT,"Brinker International, Inc.",United States,145.23,4.77,3.4,514184.0,6228593664.0,-17.17,
2026-06-08 18:35:29,BULL,Webull Corporation,United States,5.8,0.2,3.48,8650038.0,3081889280.0,-43.38,
2026-06-08 18:35:29,GFS,GlobalFoundries Inc.,United States,78.11,2.58,3.42,2106261.0,42836807680.0,129.25,
2026-06-08 18:35:29,CMI,Cummins Inc.,United States,673.88,22.66,3.48,427117.0,92988080128.0,111.17,
2026-06-08 18:35:29,MTDR,Matador Resources Company,United States,55.44,1.87,3.48,775304.0,6884043264.0,26.29,
