AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-11 19:13:08,ESLT,Elbit Systems Ltd.,Israel,914.01,95.04,11.6,156217.0,42807271424.0,89.8,
2026-06-11 19:13:08,ASTS,"AST SpaceMobile, Inc.",United States,97.12,9.8,11.22,16016514.0,37694660608.0,136.51,
2026-06-11 19:13:08,ICHR,Ichor Holdings,United States,80.8,8.63,11.96,722764.0,2817421824.0,283.88,
2026-06-11 19:13:08,UEC,Uranium Energy Corp.,United States,10.52,1.1,11.73,12056420.0,5208531456.0,51.2,
2026-06-11 19:13:08,POWL,"Powell Industries, Inc.",United States,290.86,28.52,10.87,380643.0,10596690944.0,307.09,
2026-06-11 19:13:08,ACMR,"ACM Research, Inc.",United States,89.14,9.18,11.48,772827.0,6160419840.0,210.83,
2026-06-11 19:13:08,FORM,"FormFactor, Inc.",United States,128.2,12.39,10.7,815466.0,9993800704.0,237.15,
2026-06-11 19:13:08,MRCY,Mercury Systems Inc,United States,118.09,11.28,10.56,377325.0,7090511360.0,107.12,
2026-06-11 19:13:08,PL,Planet Labs PBC,United States,34.0,3.28,10.68,11755897.0,12117686272.0,462.64,
2026-06-11 19:13:08,ADPT,Adaptive Biotechnologies Corpor,United States,18.87,1.8,10.54,4102162.0,3020037632.0,63.98,
2026-06-11 19:13:08,LASR,"nLIGHT, Inc.",United States,69.1,6.4,10.2,596986.0,3897559808.0,244.51,
2026-06-11 19:13:08,AMAT,"Applied Materials, Inc.",United States,547.98,50.97,10.26,6937983.0,435073875968.0,184.01,
2026-06-11 19:13:08,ARM,Arm Holdings plc,United Kingdom,338.36,30.93,10.06,6224337.0,361400467456.0,121.78,
2026-06-11 19:13:08,LQDA,Liquidia Corporation,United States,71.6,6.35,9.73,2508932.0,6367251456.0,351.56,
2026-06-11 19:13:08,SATS,EchoStar Corporation,United States,126.23,10.99,9.54,12023568.0,36583157760.0,537.39,
2026-06-11 19:13:08,MXL,"MaxLinear, Inc",United States,79.18,7.23,10.05,2127955.0,7090249216.0,483.06,
2026-06-11 19:13:08,MRVL,"Marvell Technology, Inc.",United States,277.64,25.05,9.92,39924878.0,242879479808.0,262.71,
2026-06-11 19:13:08,CXT,"Crane NXT, Co.",United States,41.28,3.69,9.8,698238.0,2375061248.0,-31.98,
2026-06-11 19:13:08,STM,STMicroelectronics N.V.,Netherlands,77.39,6.65,9.4,13200805.0,68783775744.0,136.51,
2026-06-11 19:13:08,SEI,"Solaris Energy Infrastructure, ",United States,74.61,6.37,9.33,1354506.0,6969108480.0,144.59,
2026-06-11 19:13:08,ALK,"Alaska Air Group, Inc.",United States,45.42,3.74,8.97,2366408.0,5061104128.0,-16.04,
2026-06-11 19:13:08,ONTO,Onto Innovation Inc.,United States,294.58,25.25,9.37,855927.0,14653336576.0,169.33,
2026-06-11 19:13:08,ALM,Almonty Industries Inc.,United States,16.7,1.4,9.15,6322649.0,4738489344.0,195.78,
2026-06-11 19:13:08,BTDR,Bitdeer Technologies Group,Singapore,17.52,1.42,8.82,8144943.0,4262855168.0,21.14,
2026-06-11 19:13:08,CRDO,Credo Technology Group Holding ,Cayman Islands,259.64,21.96,9.24,9627895.0,47890583552.0,219.72,
2026-06-11 19:13:08,ORKA,"Oruka Therapeutics, Inc.",United States,69.65,5.62,8.78,680598.0,4200737792.0,397.51,
2026-06-11 19:13:08,AEIS,"Advanced Energy Industries, Inc",United States,336.96,28.79,9.34,565998.0,13482190848.0,143.27,
2026-06-11 19:13:08,INTC,Intel Corporation,United States,116.82,9.78,9.14,144793173.0,587137286144.0,415.36,
2026-06-11 19:13:08,TGS,Transportadora de Gas del Sur S,Argentina,33.46,2.74,8.92,721994.0,5037476864.0,6.0,
2026-06-11 19:13:08,CLF,Cleveland-Cliffs Inc.,United States,13.5,1.1,8.82,10688880.0,7703450112.0,72.84,
2026-06-11 19:13:08,TSEM,Tower Semiconductor Ltd.,Israel,255.37,21.83,9.35,1831138.0,30386227200.0,480.66,
2026-06-11 19:13:08,STRL,"Sterling Infrastructure, Inc.",United States,837.96,67.71,8.79,336743.0,25713448960.0,276.98,
2026-06-11 19:13:08,W,Wayfair Inc.,United States,74.85,6.18,9.0,2553133.0,9879937024.0,45.8,
2026-06-11 19:13:08,UMC,United Microelectronics Corpora,Taiwan,20.63,1.73,9.15,10378428.0,51766583296.0,132.76,
2026-06-11 19:13:08,IREN,IREN LIMITED,Australia,56.09,4.57,8.87,37120278.0,20045406208.0,406.59,
2026-06-11 19:13:08,MTRN,Materion Corporation,United States,243.42,19.37,8.65,267047.0,5063497216.0,177.5,
2026-06-11 19:13:08,MKSI,MKS Inc.,United States,343.02,26.95,8.53,651074.0,23168649216.0,237.14,
2026-06-11 19:13:08,USAR,"USA Rare Earth, Inc.",United States,22.16,1.83,9.0,10843591.0,5421624320.0,39.92,
2026-06-11 19:13:08,VSEC,VSE Corporation,United States,188.07,14.89,8.6,370917.0,5276708864.0,23.22,
2026-06-11 19:13:08,UUUU,Energy Fuels Inc,United States,14.94,1.25,9.13,7782819.0,3733012992.0,154.93,
2026-06-11 19:13:08,MU,"Micron Technology, Inc.",United States,971.53,79.65,8.93,41510741.0,1095627440128.0,667.67,
2026-06-11 19:13:08,VSH,"Vishay Intertechnology, Inc.",United States,59.09,4.44,8.12,4593670.0,8042492928.0,242.63,
2026-06-11 19:13:08,NVMI,Nova Ltd.,Israel,551.16,42.81,8.42,206304.0,17530124288.0,122.39,
2026-06-11 19:13:08,FLNC,"Fluence Energy, Inc.",United States,23.36,1.74,8.05,11136158.0,4305497600.0,345.77,
2026-06-11 19:13:08,SQM,Sociedad Quimica y Minera S.A.,Chile,80.54,6.3,8.49,824882.0,23005270016.0,122.61,
2026-06-11 19:13:08,CAMT,Camtek Ltd.,Israel,180.46,13.77,8.26,239940.0,8309186560.0,126.97,
2026-06-11 19:13:08,PENG,"Penguin Solutions, Inc.",United States,63.54,5.02,8.59,1328403.0,3339934976.0,192.02,
2026-06-11 19:13:08,HUT,Hut 8 Corp.,United States,114.61,8.93,8.44,2828840.0,12904411136.0,475.6,
2026-06-11 19:13:08,IP,International Paper Company,United States,34.44,2.59,8.12,5105401.0,18233917440.0,-32.45,
2026-06-11 19:13:08,ASML,ASML Holding N.V. - New York Re,Netherlands,1878.9,144.72,8.34,2044522.0,724163166208.0,120.58,
2026-06-11 19:13:08,UNIT,Uniti Group Inc.,United States,12.56,0.95,8.14,3716079.0,3048550656.0,68.01,
2026-06-11 19:13:08,TAC,TransAlta Corporation,Canada,13.4,1.02,8.2,1595120.0,4233019904.0,8.5,
2026-06-11 19:13:08,IRDM,Iridium Communications Inc,United States,49.28,3.67,8.06,2217302.0,5210791936.0,56.04,
2026-06-11 19:13:08,ALB,Albemarle Corporation,United States,159.28,12.05,8.18,1404759.0,18784040960.0,135.63,
2026-06-11 19:13:08,IDCC,"InterDigital, Inc.",United States,274.22,20.31,8.0,781687.0,7087223808.0,14.46,
2026-06-11 19:13:08,RKLB,Rocket Lab Corporation,United States,113.48,8.43,8.02,18259624.0,70904430592.0,297.92,
2026-06-11 19:13:08,ARQT,"Arcutis Biotherapeutics, Inc.",United States,25.14,1.92,8.24,1712436.0,3145221632.0,72.07,
2026-06-11 19:13:08,PDFS,"PDF Solutions, Inc.",United States,62.37,4.77,8.28,638135.0,2611289600.0,185.86,
2026-06-11 19:13:08,PLBL,Polibeli Group Ltd,Singapore,6.61,0.53,8.79,137066.0,2421821184.0,-43.34,
2026-06-11 19:13:08,TER,"Teradyne, Inc.",United States,375.35,27.76,7.99,2380318.0,58758098944.0,304.6,
2026-06-11 19:13:08,FOUR,"Shift4 Payments, Inc.",United States,38.42,2.79,7.84,1781059.0,3809068288.0,-61.82,
2026-06-11 19:13:08,FSLR,"First Solar, Inc.",United States,269.2,19.93,8.0,1595951.0,28926445568.0,48.53,
2026-06-11 19:13:08,MRNA,"Moderna, Inc.",United States,49.62,3.62,7.88,4210059.0,19686551552.0,68.15,
2026-06-11 19:13:08,AEHR,Aehr Test Systems,United States,101.02,7.7,8.25,1139866.0,3177407488.0,682.89,
2026-06-11 19:13:08,LEU,Centrus Energy Corp.,United States,158.28,11.67,7.96,594957.0,3113809920.0,-7.47,
2026-06-11 19:13:08,DRS,"Leonardo DRS, Inc.",United States,49.59,3.48,7.55,632032.0,13228731392.0,1.81,
2026-06-11 19:13:08,PPTA,Perpetua Resources Corp.,United States,23.02,1.66,7.77,4357736.0,2879675648.0,62.8,
2026-06-11 19:13:08,SVM,Silvercorp Metals Inc.,Canada,10.4,0.83,8.62,3867726.0,2299400448.0,125.18,
2026-06-11 19:13:08,NAVN,"Navan, Inc.",United States,22.47,1.6,7.67,12440136.0,5674856448.0,4.35,
2026-06-11 19:13:08,XXI,"Twenty One Capital, Inc.",United States,5.74,0.4,7.58,1106311.0,1992411008.0,-84.79,
2026-06-11 19:13:08,ALAB,"Astera Labs, Inc.",United States,355.82,24.96,7.54,3189263.0,60990373888.0,250.71,
2026-06-11 19:13:08,VICR,Vicor Corporation,United States,297.28,21.77,7.9,368482.0,13550440448.0,512.24,
2026-06-11 19:13:08,RIOT,"Riot Platforms, Inc.",United States,25.87,1.79,7.43,11274860.0,9782772736.0,135.85,
2026-06-11 19:13:08,GNRC,Generac Holdlings Inc.,United States,257.36,18.25,7.63,647225.0,15150442496.0,86.24,
2026-06-11 19:13:08,FLEX,Flex Ltd.,United States,149.72,10.23,7.33,2046272.0,54854103040.0,220.15,
2026-06-11 19:13:08,AMX,"America Movil, S.A.B. de C.V.",Mexico,27.33,1.9,7.47,1047559.0,82089754624.0,46.66,
2026-06-11 19:13:08,QXO,"QXO, Inc.",United States,16.22,1.15,7.67,12711488.0,11760826368.0,-25.07,
2026-06-11 19:13:08,IAG,Iamgold Corporation,Canada,15.98,1.14,7.67,6744026.0,9235283968.0,96.82,
2026-06-11 19:13:08,WULF,TeraWulf Inc.,United States,24.88,1.69,7.29,23761343.0,12328851456.0,444.37,
2026-06-11 19:13:08,EXTR,"Extreme Networks, Inc.",United States,30.68,2.1,7.35,1417944.0,4012271872.0,71.14,
2026-06-11 19:13:08,HNGE,"Hinge Health, Inc.",United States,66.6,4.54,7.32,1678093.0,5153516544.0,77.21,
2026-06-11 19:13:08,PAM,Pampa Energia S.A.,Argentina,89.63,6.03,7.21,337311.0,4817074688.0,9.28,
2026-06-11 19:13:08,FLR,Fluor Corporation,United States,50.29,3.45,7.37,1815894.0,7023998976.0,-3.2,
2026-06-11 19:13:08,KLIC,"Kulicke and Soffa Industries, I",Singapore,109.59,7.56,7.41,356559.0,5735159808.0,193.36,
2026-06-11 19:13:08,KOD,Kodiak Sciences Inc,United States,33.65,2.24,7.13,325277.0,2105764608.0,753.53,
2026-06-11 19:13:08,BW,"Babcock & Wilcox Enterprises, I",United States,15.65,1.01,6.9,1327796.0,2329338624.0,1207.14,
2026-06-11 19:13:08,SCCO,Southern Copper Corporation,United States,179.53,11.77,7.02,775580.0,149786492928.0,81.24,
2026-06-11 19:13:08,AMKR,"Amkor Technology, Inc.",United States,74.86,5.25,7.55,3650954.0,18556975104.0,241.39,
2026-06-11 19:13:08,GLXY,Galaxy Digital Inc.,United States,32.44,2.29,7.6,4636320.0,12648358912.0,55.25,
2026-06-11 19:13:08,BETA,"Beta Technologies, Inc.",United States,16.87,1.15,7.32,795282.0,4036274176.0,-56.33,
2026-06-11 19:13:08,CX,"Cemex, S.A.B. de C.V. Sponsored",Mexico,12.64,0.84,7.12,3718136.0,18238918656.0,68.81,
2026-06-11 19:13:08,SIMO,Silicon Motion Technology Corpo,Hong Kong,271.0,19.32,7.68,339164.0,9189023744.0,273.03,
2026-06-11 19:13:08,SW,Smurfit WestRock plc,Ireland,41.64,2.69,6.91,5717564.0,21838684160.0,-9.42,
2026-06-11 19:13:08,AIR,AAR Corp.,United States,125.48,8.12,6.92,218866.0,4989620736.0,70.66,
2026-06-11 19:13:08,HIMX,"Himax Technologies, Inc.",Taiwan,17.41,1.18,7.27,2521505.0,3036755200.0,78.16,
2026-06-11 19:13:08,AMD,"Advanced Micro Devices, Inc.",United States,484.76,32.37,7.15,19728317.0,790458138624.0,281.77,
2026-06-11 19:13:08,CRWD,"CrowdStrike Holdings, Inc.",United States,691.52,43.79,6.76,2426779.0,176037937152.0,34.46,
2026-06-11 19:13:08,BULL,Webull Corporation,United States,6.55,0.43,7.03,16147174.0,3483412224.0,-42.86,
2026-06-11 19:13:08,M,Macy's Inc,United States,24.73,1.57,6.78,6963646.0,6504928256.0,94.62,
2026-06-11 19:13:08,ESAB,ESAB Corporation,United States,88.58,5.67,6.83,563038.0,5393206272.0,-33.73,
2026-06-11 19:13:08,MT,Arcelor Mittal NY Registry Shar,Luxembourg,68.32,4.51,7.07,2473568.0,51952431104.0,108.6,
2026-06-11 19:13:08,EXK,Endeavour Silver Corporation,Canada,7.96,0.53,7.21,6946342.0,2355227392.0,54.58,
2026-06-11 19:13:08,Q,"Qnity Electronics, Inc.",United States,149.16,9.41,6.74,827324.0,31223988224.0,46.63,
2026-06-11 19:13:08,SWK,"Stanley Black & Decker, Inc.",United States,82.66,5.19,6.7,994233.0,12849957888.0,14.91,
2026-06-11 19:13:08,ASX,"ASE Technology Holding Co., Ltd",Taiwan,36.65,2.35,6.85,7312452.0,80408117248.0,235.29,
2026-06-11 19:13:08,HOOD,"Robinhood Markets, Inc.",United States,92.32,5.96,6.9,30307444.0,83134627840.0,16.96,
2026-06-11 19:13:08,ESI,Element Solutions Inc.,United States,42.2,2.73,6.9,1069844.0,10281442304.0,82.44,
2026-06-11 19:13:08,ATI,ATI Inc.,United States,195.61,12.24,6.68,1703113.0,26694981632.0,117.96,
2026-06-11 19:13:08,HYMC,Hycroft Mining Holding Corporat,United States,24.64,1.66,7.2,1880035.0,2250668288.0,575.88,
2026-06-11 19:13:08,LFST,"LifeStance Health Group, Inc.",United States,8.38,0.52,6.62,4265721.0,3199772672.0,45.02,
2026-06-11 19:13:08,EMAT,Evolution Metals & Technologies,United States,7.02,0.43,6.61,75089.0,4162349056.0,-65.37,
2026-06-11 19:13:08,LTM,LATAM Airlines Group S.A.,Chile,50.67,3.25,6.85,420192.0,14833334272.0,20.17,
2026-06-11 19:13:08,FIX,"Comfort Systems USA, Inc.",United States,1831.66,112.18,6.52,360801.0,64445067264.0,243.04,
2026-06-11 19:13:08,CORT,Corcept Therapeutics Incorporat,United States,83.4,5.28,6.76,665196.0,8953122816.0,9.75,
2026-06-11 19:13:08,ENPH,"Enphase Energy, Inc.",United States,53.89,3.32,6.57,3020577.0,7102606336.0,13.13,
2026-06-11 19:13:08,CAVA,"CAVA Group, Inc.",United States,86.92,5.36,6.57,2258287.0,10123907072.0,4.23,
2026-06-11 19:13:08,KALU,Kaiser Aluminum Corporation,United States,186.4,11.56,6.61,138652.0,3045888768.0,124.61,
2026-06-11 19:13:08,CIFR,Cipher Digital Inc.,United States,22.44,1.42,6.74,17591973.0,9177508864.0,447.4,
2026-06-11 19:13:08,MARA,"MARA Holdings, Inc.",United States,13.44,0.82,6.5,28609851.0,5124275200.0,-20.23,
2026-06-11 19:13:08,JHX,James Hardie Industries plc.,Ireland,23.48,1.47,6.68,4368828.0,13625785344.0,-18.45,
2026-06-11 19:13:08,CEPU,Central Puerto S.A.,Argentina,16.07,0.97,6.42,601568.0,2410278912.0,18.71,
2026-06-11 19:13:08,MPWR,"Monolithic Power Systems, Inc.",United States,1572.99,99.95,6.79,319067.0,77281001472.0,105.0,
2026-06-11 19:13:08,SITM,SiTime Corporation,United States,711.25,47.02,7.08,367976.0,18774743040.0,210.24,
2026-06-11 19:13:08,SSRM,SSR Mining Inc.,United States,26.14,1.58,6.43,1775907.0,5423816704.0,97.59,
2026-06-11 19:13:08,ESTA,Establishment Labs Holdings Inc,United States,84.72,5.25,6.61,437891.0,2493195264.0,114.06,
2026-06-11 19:13:08,RGTI,"Rigetti Computing, Inc.",United States,20.69,1.25,6.4,33781200.0,6877331456.0,60.7,
2026-06-11 19:13:08,CIB,Grupo Cibest S.A.,Colombia,80.58,4.7,6.2,510174.0,19117645824.0,77.89,
2026-06-11 19:13:08,CLSK,"CleanSpark, Inc.",United States,15.88,0.98,6.58,13328579.0,4074944768.0,53.45,
2026-06-11 19:13:08,ALMS,Alumis Inc.,United States,21.3,1.25,6.21,1119012.0,2716216832.0,530.82,
2026-06-11 19:13:08,BE,Bloom Energy Corporation,United States,249.32,15.09,6.43,6898097.0,70917545984.0,952.72,
2026-06-11 19:13:08,KTOS,Kratos Defense & Security Solut,United States,58.27,3.45,6.3,2545083.0,10927145984.0,32.93,
2026-06-11 19:13:08,TPC,Tutor Perini Corporation,United States,73.03,4.31,6.27,321610.0,3855095808.0,60.86,
2026-06-11 19:13:08,NBIS,Nebius Group N.V.,Netherlands,224.97,13.28,6.27,9899054.0,57119477760.0,321.02,
2026-06-11 19:13:08,BROS,Dutch Bros Inc.,United States,64.06,3.78,6.27,3937009.0,11190864896.0,-15.57,
2026-06-11 19:13:08,UAL,"United Airlines Holdings, Inc.",United States,109.6,6.82,6.64,4473479.0,35572842496.0,32.74,
2026-06-11 19:13:08,EAT,"Brinker International, Inc.",United States,156.84,9.43,6.39,651414.0,6726307328.0,-16.38,
2026-06-11 19:13:08,NESR,National Energy Services Reunit,United States,25.0,1.47,6.25,984266.0,2521181440.0,287.64,
2026-06-11 19:13:08,GFI,Gold Fields Limited,South Africa,35.73,2.2,6.56,3548773.0,31957575680.0,32.84,
2026-06-11 19:13:08,GD,General Dynamics Corporation,United States,362.1,21.03,6.17,920647.0,97923448832.0,21.84,
2026-06-11 19:13:08,SANM,Sanmina Corporation,United States,245.48,14.16,6.12,280721.0,13157172224.0,164.52,
2026-06-11 19:13:08,KTB,"Kontoor Brands, Inc.",United States,80.76,4.82,6.35,1005851.0,4463795712.0,17.66,
2026-06-11 19:13:08,IESC,"IES Holdings, Inc.",United States,719.64,41.43,6.11,90671.0,14337927168.0,148.92,
2026-06-11 19:13:08,ERO,Ero Copper Corp.,Canada,27.41,1.63,6.32,1242550.0,2858259200.0,64.52,
2026-06-11 19:13:08,NXT,Nextpower Inc.,United States,119.24,7.29,6.51,1652278.0,18146336768.0,88.4,
2026-06-11 19:13:08,CRS,Carpenter Technology Corporatio,United States,554.55,31.5,6.02,436678.0,27553155072.0,110.52,
2026-06-11 19:13:08,SA,"Seabridge Gold, Inc.",Canada,26.63,1.57,6.26,945680.0,2865998592.0,71.06,
2026-06-11 19:13:08,FLS,Flowserve Corporation,United States,77.32,4.46,6.12,1017572.0,9882039296.0,52.62,
2026-06-11 19:13:08,DCO,Ducommun Incorporated,United States,163.49,9.54,6.2,204550.0,2466338048.0,101.51,
2026-06-11 19:13:08,TE,T1 Energy Inc.,United States,8.18,0.46,5.89,31915402.0,2285836544.0,456.12,
2026-06-11 19:13:08,CAKE,The Cheesecake Factory Incorpor,United States,74.8,4.17,5.91,1495202.0,3716216832.0,20.12,
2026-06-11 19:13:08,WDC,Western Digital Corporation,United States,520.2,30.11,6.14,3082447.0,179301924864.0,778.61,
2026-06-11 19:13:08,THC,Tenet Healthcare Corporation,United States,174.56,9.79,5.94,990888.0,15036506112.0,-46.51,
2026-06-11 19:13:08,SEZL,Sezzle Inc.,United States,128.5,7.52,6.22,380124.0,4321072128.0,-13.65,
2026-06-11 19:13:08,RCUS,"Arcus Biosciences, Inc.",United States,23.42,1.3,5.9,820098.0,2946236160.0,136.58,
2026-06-11 19:13:08,MTZ,"MasTec, Inc.",United States,356.22,20.65,6.15,627614.0,28148387840.0,105.5,
2026-06-11 19:13:08,VVX,"V2X, Inc.",United States,90.69,5.04,5.88,417749.0,2839547904.0,89.28,
2026-06-11 19:13:08,FCX,"Freeport-McMoRan, Inc.",United States,65.77,3.69,5.95,9621339.0,94550466560.0,50.75,
2026-06-11 19:13:08,TTMI,"TTM Technologies, Inc.",United States,182.36,10.24,5.95,1154858.0,18937577472.0,372.6,
2026-06-11 19:13:08,INSM,Insmed Incorporated,United States,97.4,5.52,6.01,3745741.0,21111689216.0,-5.16,
2026-06-11 19:13:08,CORZ,"Core Scientific, Inc.",United States,27.22,1.53,5.96,8835251.0,8652836864.0,111.61,
2026-06-11 19:13:08,AMGN,Amgen Inc.,United States,357.57,19.84,5.87,2953685.0,192983498752.0,13.6,
2026-06-11 19:13:08,SMCI,"Super Micro Computer, Inc.",United States,30.93,1.66,5.67,208945993.0,18601934848.0,-32.5,
2026-06-11 19:13:08,VERA,"Vera Therapeutics, Inc.",United States,33.53,1.91,6.06,455784.0,2407239680.0,40.41,
2026-06-11 19:13:08,PI,"Impinj, Inc.",United States,129.78,7.09,5.78,144748.0,3952992768.0,12.66,
2026-06-11 19:13:08,APGE,"Apogee Therapeutics, Inc.",United States,87.54,4.82,5.83,447532.0,6599585792.0,97.61,
2026-06-11 19:13:08,HON,Honeywell International Inc.,United States,218.04,12.15,5.9,3707573.0,138158555136.0,-3.37,
2026-06-11 19:13:08,HXL,Hexcel Corporation,United States,96.82,5.25,5.73,497439.0,7302482944.0,63.72,
2026-06-11 19:13:08,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,74.85,4.12,5.82,801007.0,10543148032.0,336.07,
2026-06-11 19:13:08,ALGM,"Allegro MicroSystems, Inc.",United States,47.28,2.74,6.15,876372.0,8804594688.0,49.01,
2026-06-11 19:13:08,MP,MP Materials Corp.,United States,56.58,3.13,5.86,3131181.0,10072496128.0,83.05,
2026-06-11 19:13:08,KYMR,"Kymera Therapeutics, Inc.",United States,82.76,4.53,5.79,417785.0,6807638016.0,65.43,
2026-06-11 19:13:08,EGO,Eldorado Gold Corporation,Canada,29.57,1.63,5.83,2640558.0,7704047616.0,31.67,
2026-06-11 19:13:08,CLS,"Celestica, Inc.",Canada,385.04,22.12,6.1,1063314.0,44269244416.0,177.61,
2026-06-11 19:13:08,CW,Curtiss-Wright Corporation,United States,760.26,41.24,5.74,126247.0,28084889600.0,51.63,
2026-06-11 19:13:08,TREX,"Trex Company, Inc.",United States,45.32,2.53,5.91,1075589.0,4708690432.0,-25.05,
2026-06-11 19:13:08,GFS,GlobalFoundries Inc.,United States,79.35,4.53,6.05,1963712.0,43516846080.0,97.41,
