AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-28 17:56:40,DUOL,"Duolingo, Inc.",United States,107.48,4.18,4.05,862763.0,5028366336.0,-73.18,
2026-04-28 17:56:40,KRC,Kilroy Realty Corporation,United States,34.08,1.35,4.14,1101569.0,3972237824.0,2.96,
2026-04-28 17:56:40,VAL,Valaris Limited,Bermuda,101.21,3.86,3.97,989463.0,7008972288.0,190.94,
2026-04-28 17:56:40,ALHC,"Alignment Healthcare, Inc.",United States,21.76,0.82,3.89,2162792.0,4498460672.0,20.2,
2026-04-28 17:56:40,WDAY,"Workday, Inc.",United States,122.4,4.57,3.88,2015741.0,31462797312.0,-51.59,
2026-04-28 17:56:40,UNH,UnitedHealth Group Incorporated,United States,368.24,13.55,3.82,6268216.0,334440398848.0,-13.33,
2026-04-28 17:56:40,STUB,"StubHub Holdings, Inc.",United States,7.52,0.26,3.65,1967194.0,2684349184.0,-67.0,
2026-04-28 17:56:40,MORN,"Morningstar, Inc.",United States,184.35,6.59,3.71,185909.0,7100685824.0,-37.04,
2026-04-28 17:56:40,CPT,Camden Property Trust,United States,105.36,3.76,3.71,460916.0,11034508288.0,-10.09,
2026-04-28 17:56:40,CRK,"Comstock Resources, Inc.",United States,17.45,0.65,3.84,900484.0,5126460928.0,-11.11,
2026-04-28 17:56:40,ESS,"Essex Property Trust, Inc.",United States,266.17,9.34,3.64,241545.0,17161878528.0,-6.66,
2026-04-28 17:56:40,RIG,Transocean Ltd (Switzerland),Switzerland,6.76,0.24,3.76,20647176.0,7487167488.0,196.36,
2026-04-28 17:56:40,MAA,Mid-America Apartment Communiti,United States,129.88,4.49,3.58,371915.0,15111811072.0,-20.38,
2026-04-28 17:56:40,EQR,Equity Residential,United States,64.58,2.26,3.63,1447726.0,24196493312.0,-10.37,
2026-04-28 17:56:40,CTOS,"Custom Truck One Source, Inc.",United States,9.09,0.31,3.53,1303694.0,2059961600.0,107.57,
2026-04-28 17:56:40,CVS,CVS Health Corporation,United States,81.02,2.66,3.39,3840215.0,103835582464.0,20.5,
2026-04-28 17:56:40,COKE,"Coca-Cola Consolidated, Inc.",United States,200.59,6.73,3.47,172141.0,13352131584.0,43.47,
2026-04-28 17:56:40,NOK,Nokia Corporation Sponsored,Finland,11.1,0.38,3.56,102616764.0,61938216960.0,116.5,
2026-04-28 17:56:40,AMH,American Homes 4 Rent,United States,31.34,1.03,3.42,1045324.0,11399540736.0,-17.33,
2026-04-28 17:56:40,KDP,Keurig Dr Pepper Inc.,United States,29.1,0.95,3.39,5201069.0,39599083520.0,-17.76,
2026-04-28 17:56:40,FA,First Advantage Corporation,United States,12.97,0.39,3.1,523258.0,2236120576.0,-12.15,
2026-04-28 17:56:40,HTH,Hilltop Holdings Inc.,United States,38.01,1.21,3.29,135035.0,2224732672.0,25.64,
2026-04-28 17:56:40,IX,ORIX Corporation,Japan,32.55,1.0,3.17,332598.0,35747573760.0,56.03,
2026-04-28 17:56:40,OPEN,Opendoor Technologies Inc,United States,5.56,0.16,3.06,28597942.0,5323497984.0,600.91,
2026-04-28 17:56:40,INTU,Intuit Inc.,United States,402.15,12.23,3.14,1004963.0,111907921920.0,-37.43,
2026-04-28 17:56:40,HRB,"H&R Block, Inc.",United States,31.61,0.97,3.17,1106257.0,4006875392.0,-49.59,
2026-04-28 17:56:40,CNQ,Canadian Natural Resources Limi,Canada,46.44,1.42,3.15,3955782.0,96912400384.0,53.55,
2026-04-28 17:56:40,KVYO,"Klaviyo, Inc. Series A",United States,20.08,0.62,3.16,1601295.0,6118340608.0,-34.81,
2026-04-28 17:56:40,PM,Philip Morris International Inc,United States,165.81,4.91,3.05,1998466.0,258424635392.0,-5.5,
2026-04-28 17:56:40,HLNE,Hamilton Lane Incorporated,United States,92.13,2.67,2.98,882388.0,4048069120.0,-42.1,
2026-04-28 17:56:40,AESI,Atlas Energy Solutions Inc.,United States,17.21,0.51,3.05,2171333.0,2148963584.0,16.78,
2026-04-28 17:56:40,PRDO,Perdoceo Education Corporation,United States,33.86,1.0,3.04,227159.0,2123069568.0,30.29,
2026-04-28 17:56:40,STEP,StepStone Group Inc.,United States,51.43,1.51,3.02,437088.0,6428578816.0,-59.74,
2026-04-28 17:56:40,TRMD,TORM plc,United Kingdom,32.2,0.93,2.97,534966.0,3319250944.0,88.09,
