AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-21 06:56:33,EXK,Endeavour Silver Corporation,Canada,12.34,0.62,5.29,22900299.0,3630150400.0,228.29,
2026-01-21 06:56:33,XP,XP Inc.,Cayman Islands,18.32,0.92,5.29,8424110.0,9505014784.0,44.04,
2026-01-21 06:56:33,SAM,"Boston Beer Company, Inc. (The)",United States,217.72,10.91,5.28,179244.0,2370671104.0,-17.34,
2026-01-21 06:56:33,ENLT,Enlight Renewable Energy Ltd.,Israel,53.88,2.68,5.23,144233.0,7119374848.0,211.06,
2026-01-21 06:56:33,CRK,"Comstock Resources, Inc.",United States,22.28,1.1,5.19,2196008.0,6529528832.0,-61.0,
2026-01-21 06:56:33,VIV,Telefonica Brasil S.A.,Brazil,12.68,0.62,5.14,1119415.0,20260145152.0,42.05,
2026-01-21 06:56:33,BRZE,"Braze, Inc.",United States,24.21,1.18,5.12,5141017.0,2716737024.0,-48.28,
2026-01-21 06:56:33,VICR,Vicor Corporation,United States,157.4,7.52,5.02,722501.0,7070291968.0,147.33,
2026-01-21 06:56:33,AGI,Alamos Gold Inc.,Canada,40.84,1.94,4.99,3811546.0,17146029056.0,92.77,
2026-01-21 06:56:33,ERO,Ero Copper Corp.,Canada,30.99,1.47,4.98,2096161.0,3227737600.0,109.21,
2026-01-21 06:56:33,EWTX,"Edgewise Therapeutics, Inc.",United States,28.73,1.34,4.89,1752169.0,3041600000.0,92.12,
2026-01-21 06:56:33,EXE,Expand Energy Corporation,United States,104.75,4.87,4.88,5589573.0,24948275200.0,-6.71,
2026-01-21 06:56:33,GRAL,"GRAIL, Inc.",United States,101.31,4.61,4.77,1155302.0,3949288960.0,327.12,
2026-01-21 06:56:33,RGLD,"Royal Gold, Inc.",United States,277.7,12.58,4.75,1308177.0,23437342720.0,91.17,
2026-01-21 06:56:33,ASND,Ascendis Pharma A/S,Denmark,215.58,9.75,4.74,674099.0,13171540992.0,63.59,
2026-01-21 06:56:33,ACLX,"Arcellx, Inc.",United States,72.17,3.23,4.69,2396432.0,4173076480.0,4.69,
2026-01-21 06:56:33,WPM,Wheaton Precious Metals Corp,Canada,141.68,6.33,4.68,3511228.0,64410460160.0,129.52,
2026-01-21 06:56:33,GPOR,Gulfport Energy Corporation,United States,187.09,8.15,4.55,293331.0,3613983744.0,-8.81,
2026-01-21 06:56:33,STZ,"Constellation Brands, Inc.",United States,163.64,7.0,4.47,3509291.0,28488720384.0,-12.47,
2026-01-21 06:56:33,AG,First Majestic Silver Corp.,Canada,22.46,0.96,4.47,29372731.0,11013396480.0,283.24,
2026-01-21 06:56:33,SBS,Companhia de saneamento Basico ,Brazil,23.92,1.02,4.45,1232560.0,16853216256.0,45.03,
2026-01-21 06:56:33,JBS,JBS N.V.,Netherlands,15.31,0.64,4.36,6002411.0,16979681280.0,5.77,
2026-01-21 06:56:33,IRON,"Disc Medicine, Inc.",United States,74.0,3.07,4.33,464971.0,2793511936.0,21.25,
2026-01-21 06:56:33,PBF,PBF Energy Inc.,United States,30.79,1.26,4.27,2901087.0,3566944256.0,68.19,
2026-01-21 06:56:33,CELH,"Celsius Holdings, Inc.",United States,56.69,2.3,4.23,6671340.0,14613848064.0,114.56,
2026-01-21 06:56:33,NEM,Newmont Corporation,United States,118.94,4.82,4.22,11092547.0,130649604096.0,173.8,
2026-01-21 06:56:33,MNST,Monster Beverage Corporation,United States,81.47,3.3,4.22,7322620.0,79597920256.0,58.85,
2026-01-21 06:56:33,CEF,"""Sprott Physical Gold and Silve",,53.69,2.14,4.15,2604835.0,10398623744.0,103.19,
2026-01-21 06:56:33,KNSA,"Kiniksa Pharmaceuticals, Ltd.",United Kingdom,41.03,1.62,4.11,516778.0,3109900032.0,105.15,
2026-01-21 06:56:33,AXSM,"Axsome Therapeutics, Inc.",United States,184.5,7.23,4.08,1063176.0,9301132288.0,73.34,
2026-01-21 06:56:33,DRD,DRDGOLD Limited,South Africa,37.66,1.42,3.92,413609.0,3258510336.0,255.29,
2026-01-21 06:56:33,NG,Novagold Resources Inc.,Canada,10.39,0.39,3.9,2886807.0,4227971328.0,210.56,
2026-01-21 06:56:33,ILMN,"Illumina, Inc.",United States,147.17,5.52,3.9,2088874.0,22620028928.0,91.91,
2026-01-21 06:56:33,VSCO,Victorias Secret & Co.,United States,62.19,2.33,3.89,1836295.0,4991924736.0,55.08,
2026-01-21 06:56:33,FNV,Franco-Nevada Corporation,Canada,253.17,9.42,3.86,1229951.0,48996737024.0,87.64,
2026-01-21 06:56:33,PHYS,"""Sprott Physical Gold Trust""",,36.37,1.34,3.83,7988156.0,17471107072.0,64.46,
2026-01-21 06:56:33,XENE,Xenon Pharmaceuticals Inc.,Canada,41.49,1.52,3.8,726935.0,3206140160.0,2.02,
2026-01-21 06:56:33,LQDA,Liquidia Corporation,United States,39.36,1.43,3.77,1992589.0,3424142080.0,171.9,
2026-01-21 06:56:33,FSM,Fortuna Mining Corp.,Canada,10.8,0.38,3.65,7528369.0,3320949504.0,140.65,
2026-01-21 06:56:33,SBLK,Star Bulk Carriers Corp.,Greece,21.11,0.74,3.63,1172610.0,2413136640.0,41.95,
2026-01-21 06:56:33,BSX,Boston Scientific Corporation,United States,91.2,3.13,3.55,17520872.0,135251402752.0,-12.2,
2026-01-21 06:56:33,PGNY,"Progyny, Inc.",United States,25.38,0.86,3.51,1571791.0,2188051712.0,15.93,
2026-01-21 06:56:33,CMPO,"CompoSecure, Inc.",United States,26.0,0.88,3.5,4665382.0,7524801024.0,96.52,
2026-01-21 06:56:33,AA,Alcoa Corporation,United States,62.12,2.05,3.41,8419341.0,16086845440.0,54.9,
2026-01-21 06:56:33,SQM,Sociedad Quimica y Minera S.A.,Chile,80.15,2.62,3.38,1607496.0,22893871104.0,101.48,
2026-01-21 06:56:33,INTC,Intel Corporation,United States,48.56,1.57,3.34,148385716.0,231631208448.0,114.82,
2026-01-21 06:56:33,SHG,Shinhan Financial Group Co Ltd,South Korea,55.64,1.79,3.32,256021.0,27212916736.0,52.9,
2026-01-21 06:56:33,CNTA,Centessa Pharmaceuticals plc,United Kingdom,22.92,0.73,3.28,612053.0,3388033024.0,33.09,
2026-01-21 06:56:33,MKSI,MKS Inc.,United States,210.66,6.67,3.27,1797048.0,14149920768.0,66.26,
2026-01-21 06:56:33,TFPM,Triple Flag Precious Metals Cor,Canada,38.19,1.2,3.24,663326.0,7914002432.0,130.75,
2026-01-21 06:56:33,BKV,BKV Corporation,United States,27.1,0.85,3.24,617915.0,2625227776.0,2.7,
2026-01-21 06:56:33,ANDE,"The Andersons, Inc.",United States,59.72,1.87,3.23,365859.0,2043048704.0,34.47,
2026-01-21 06:56:33,BLTE,"Belite Bio, Inc",United States,160.01,4.9,3.16,133622.0,6002716160.0,163.3,
2026-01-21 06:56:33,BMRN,BioMarin Pharmaceutical Inc.,United States,56.31,1.72,3.15,3060809.0,10817958912.0,-11.98,
2026-01-21 06:56:33,BSBR,Banco Santander Brasil SA,Brazil,6.32,0.19,3.1,1157354.0,48095563776.0,43.56,
2026-01-21 06:56:33,HLN,Haleon plc,United Kingdom,10.13,0.3,3.05,8902337.0,45109186560.0,6.62,
2026-01-21 06:56:33,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,17.28,0.51,3.04,7930135.0,12412549120.0,360.71,
